time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2016-09-26,21.42,21.53,21.3848,21.53,21.62630000000001,21.955334000000022,21.95944200000002,21.28884000000005,6748
2016-09-27,21.5,21.5,21.4,21.41,21.60990000000001,21.947534000000022,21.96354200000002,21.284840000000045,2454
2016-09-28,21.31,21.462,21.18,21.18,21.584500000000013,21.93783400000002,21.96669150000002,21.270840000000046,117801
2016-09-29,21.3,21.3,21.1328,21.2201,21.562902000000012,21.926535000000023,21.97067750000002,21.269513333333386,2178
2016-09-30,21.06,21.0999,21.03,21.03,21.536522000000012,21.91439900000002,21.97209750000002,21.252180000000052,1512
2016-10-03,21.003,21.003,20.85,20.97,21.508692000000014,21.90218400000002,21.972697500000024,21.236846666666718,3797
2016-10-04,20.83,20.9612,20.83,20.9115,21.48072200000001,21.886299000000022,21.973405500000023,21.206953333333384,8773
2016-10-05,19.86,21,19.86,20.5898,21.45171800000001,21.866997000000023,21.97305450000002,21.156753333333384,28040
2016-10-06,20.58,20.7699,20.58,20.68,21.42711800000001,21.849297000000025,21.97210450000002,21.122060000000047,2831
2016-10-07,20.7001,20.859,20.7,20.78,21.403718000000012,21.835097000000022,21.971254500000022,21.095200000000048,1653
2016-10-10,20.66,20.8199,20.62,20.7764,21.38164600000001,21.82326100000002,21.97078650000002,21.076293333333386,6084
2016-10-11,20.85,20.956,20.85,20.92,21.358698000000008,21.812161000000025,21.972486500000024,21.055620000000047,16829
2016-10-12,21.0424,21.1289,20.96,21.1289,21.33787600000001,21.80455000000002,21.97478100000002,21.046513333333383,2155
2016-10-13,21.28,21.35,21.27,21.3306,21.324406000000014,21.79895600000002,21.978234000000022,21.053820000000048,1883
2016-10-14,21.322,21.322,21.3101,21.3101,21.31220800000001,21.795057000000014,21.981384500000022,21.05116000000005,202
2016-10-17,21.4123,21.4123,21.3501,21.356,21.305928000000012,21.793917000000018,21.98476450000002,21.03956000000005,930
2016-10-18,21.31,21.3522,21.31,21.35,21.300328000000007,21.791517000000017,21.987764500000022,21.03556000000005,1887
2016-10-19,21.2001,21.2001,21.13,21.19,21.29012800000001,21.788117000000014,21.98899050000002,21.036226666666717,19840
2016-10-20,21.178,21.178,21.1236,21.153,21.275588000000013,21.785247000000016,21.988455500000022,21.031753333333384,969
2016-10-21,21.08,21.103,21.08,21.103,21.26374800000001,21.781477000000017,21.985820500000024,21.036620000000052,471
2016-10-24,21.1,21.16,21.1,21.14,21.25054000000001,21.77867700000002,21.982920500000024,21.047953333333385,5255
2016-10-25,21.3,21.3,21.28,21.28,21.246540000000014,21.77507700000002,21.978871000000023,21.07252000000005,1070
2016-10-26,21.3034,21.304,21.3034,21.304,21.24342000000001,21.775117000000012,21.975241000000025,21.120133333333385,1209
2016-10-27,21.1417,21.156,21.11,21.15,21.236220000000014,21.77401700000001,21.969871000000023,21.151466666666717,9733
2016-10-28,21.29,21.29,20.3525,21.25,21.23262000000001,21.773217000000013,21.96577100000002,21.182800000000054,5272
2016-10-31,21.2867,21.3601,21.2867,21.3601,21.231422000000013,21.770818000000013,21.961028000000024,21.221713333333387,2220
2016-11-01,21.39,21.46,21.32,21.3618,21.227950000000014,21.764736000000013,21.955437000000025,21.25116666666672,7746
2016-11-02,21.46,21.62,21.455,21.534,21.231550000000016,21.759376000000007,21.951169500000024,21.278173333333385,9434
2016-11-03,21.58,21.58,21.45,21.5365,21.23178000000002,21.752441000000008,21.946410000000025,21.29190000000005,6949
2016-11-04,21.382,21.4628,21.37,21.4,21.228740000000016,21.744941000000008,21.941510000000022,21.297893333333384,8957
2016-11-07,21.36,21.36,21.13,21.15,21.22314000000001,21.733241000000007,21.93441000000002,21.28416000000005,6151
2016-11-08,20.98,21.3,20.98,21.19,21.21993800000001,21.72294100000001,21.927660000000024,21.27349333333338,15717
2016-11-09,21.25,21.25,20.0346,20.5629,21.20426800000001,21.70837000000001,21.91781150000002,21.231686666666715,31497
2016-11-10,20.32,20.32,19.78,19.96,21.175814000000013,21.68707000000001,21.90426200000002,21.152153333333384,27930
2016-11-11,20.03,20.1787,19.86,19.86,21.14402600000001,21.66377000000001,21.890362000000025,21.069286666666716,30171
2016-11-14,19.7,19.768,19.52,19.768,21.11058600000001,21.642350000000008,21.875925000000024,20.977820000000055,10218
2016-11-15,19.77,19.77,19.5495,19.5495,21.072176000000013,21.609345000000005,21.857577500000026,20.862453333333388,12784
2016-11-16,19.5501,19.5977,19.5501,19.5696,21.03576800000001,21.569141000000005,21.84012550000002,20.746826666666717,1645
2016-11-18,19.55,19.55,19.4679,19.5,21.00096800000001,21.530241,21.82447550000002,20.636826666666718,10025
2016-11-21,19.4626,19.4626,19.39,19.39,20.962968000000014,21.492340000000002,21.806620500000022,20.51282666666672,5743
2016-11-22,19.41,19.5,19.41,19.45,20.927968000000018,21.454340000000002,21.786571000000023,20.38548666666672,8403
2016-11-23,19.48,19.48,19.43,19.43,20.889370000000017,21.417440000000006,21.766540000000024,20.25670000000005,1099
2016-11-25,19.4362,19.4362,19.4362,19.4362,20.85123800000002,21.374702000000006,21.746291000000024,20.116846666666717,303
2016-11-28,19.57,19.64,19.57,19.62,20.81963000000002,21.333602,21.726091000000025,19.989080000000047,1106
2016-11-29,19.69,19.8862,19.68,19.84,20.792772000000017,21.297302,21.708841000000024,19.885080000000052,9418
2016-11-30,19.53,19.56,19.42,19.42,20.759972000000015,21.259170000000005,21.691941000000025,19.769746666666716,1801
2016-12-01,19.2,19.3,19.1769,19.29,20.72117000000002,21.221770000000003,21.676091000000024,19.643080000000047,4755
2016-12-02,19.34,19.39,19.34,19.39,20.683660000000017,21.19037,21.659691000000024,19.564886666666716,663
2016-12-05,19.28,19.373,19.28,19.373,20.64670000000002,21.1575,21.642406000000022,19.52575333333338,4091
2016-12-06,19.21,19.2256,19.13,19.13,20.602300000000024,21.123900000000003,21.625306500000026,19.477086666666715,900
2016-12-07,19.15,19.2484,19.07,19.07,20.553100000000022,21.089700000000004,21.606406500000027,19.43055333333338,26858
2016-12-08,19.051,19.1,18.97,18.97,20.504300000000022,21.057100000000005,21.586906500000026,19.391920000000045,18193
2016-12-09,18.06,18.98,18.06,18.975,20.46020000000002,21.022350000000007,21.567031500000027,19.352280000000047,27872
2016-12-12,19.1,19.4,19.1,19.4,20.423798000000023,20.993350000000007,21.550756500000023,19.345613333333382,2051
2016-12-13,19.32,19.321,19.31,19.31,20.389398000000025,20.962960000000002,21.534306000000026,19.34028000000005,3153
2016-12-14,19.37,19.4275,19.37,19.4275,20.358548000000027,20.933620000000005,21.519593500000024,19.338780000000046,1143
2016-12-15,19.23,19.3497,19.21,19.21,20.324518000000026,20.902620000000006,21.504993500000023,19.32411333333338,9071
2016-12-16,19.32,19.38,19.291,19.38,20.300322000000023,20.876020000000004,21.492401000000022,19.32036666666671,6032
2016-12-19,19.51,19.532,19.48,19.532,20.277362000000025,20.852240000000005,21.48124450000002,19.31450000000005,787
2016-12-20,19.3213,19.3213,19.3213,19.3213,20.248188000000024,20.825953000000005,21.46955150000002,19.27992000000005,201
2016-12-21,19.35,19.35,19.331,19.331,20.219280000000023,20.800463000000004,21.454956500000026,19.273986666666715,60454
2016-12-22,19.35,19.4502,19.35,19.4502,20.189884000000024,20.774291,21.441007500000026,19.28466666666672,3353
2016-12-23,19.4601,19.4601,19.41,19.41,20.155506000000024,20.746691000000002,21.42665750000003,19.28600000000005,1192
2016-12-27,19.3621,19.3621,19.3621,19.3621,20.116136000000026,20.720270999999997,21.41451800000003,19.285273333333386,137
2016-12-28,19.95,19.95,19.35,19.47,20.079334000000028,20.695771,21.402818000000025,19.307940000000052,11321
2016-12-29,19.561,19.68,19.561,19.6755,20.04572400000003,20.675825999999997,21.390220500000027,19.348306666666716,1250
2016-12-30,19.61,19.7,19.61,19.7,20.01272400000003,20.656526,21.37842050000003,19.396973333333385,13575
2017-01-03,19.4,19.59,19.39,19.5,19.97892400000003,20.634525999999997,21.366170500000024,19.431973333333385,10744
2017-01-04,19.3701,19.38,19.22,19.22,19.94026400000003,20.607925999999992,21.352970500000023,19.419973333333385,3462
2017-01-05,19.16,19.49,19.16,19.35,19.90520400000003,20.584475999999995,21.340844500000024,19.422640000000055,23993
2017-01-06,19.33,19.3601,19.33,19.33,19.86900400000003,20.559771999999995,21.32894450000003,19.416140000000052,6013
2017-01-09,19.32,19.46,19.035,19.34,19.830204000000027,20.538371999999992,21.31519450000003,19.42480666666672,162420
2017-01-10,19.27,19.3001,19.21,19.21,19.78832400000003,20.515871999999995,21.300394500000028,19.41347333333339,9311
2017-01-11,19.23,19.23,19.23,19.23,19.749924000000032,20.493071999999998,21.28499450000003,19.393340000000055,101
2017-01-12,19.32,19.43,19.32,19.43,19.71352400000003,20.473071999999995,21.271094500000025,19.40058666666672,2917
2017-01-13,19.2872,19.2872,19.17,19.2,19.670322000000034,20.450871999999993,21.256194500000024,19.391853333333383,1940
2017-01-17,19.18,19.55,19.18,19.54,19.633886000000032,20.430918,21.243394500000026,19.397840000000055,4100
2017-01-18,19.5496,19.5673,19.5496,19.5673,19.594552000000032,20.413050999999992,21.23029100000003,19.40832666666672,1272
2017-01-19,19.484,19.5,19.46,19.46,19.553022000000034,20.392400999999996,21.216091000000027,19.41485333333339,2579
2017-01-20,19.5,19.5156,19.45,19.45,19.514022000000033,20.371380999999996,21.20154100000003,19.41352000000006,950
2017-01-23,19.57,19.57,19.57,19.57,19.48242200000003,20.352780999999997,21.18849100000003,19.40648666666672,385
2017-01-25,19.1487,19.1487,19.1487,19.1487,19.441596000000033,20.330766999999994,21.172284500000032,19.36973333333339,145
2017-01-26,19.0601,19.13,19.05,19.08,19.41193800000003,20.308102999999996,21.155434500000027,19.34173333333339,2236
2017-01-27,18.96,18.96,18.78,18.78,19.388338000000033,20.282075999999996,21.137834500000032,19.312400000000064,1300
2017-01-30,19.17,19.47,19.17,19.3702,19.37854200000003,20.261283999999996,21.12383550000003,19.313746666666727,989
2017-01-31,19.43,19.43,19.25,19.2932,19.369046000000033,20.239815999999998,21.111751500000032,19.3112933333334,10995
2017-02-01,19.2599,19.2599,19.13,19.13,19.360656000000034,20.216415999999995,21.099051500000034,19.297293333333396,8259
2017-02-02,19.32,19.32,19.31,19.32,19.355664000000033,20.195715999999994,21.086951500000033,19.304626666666728,6500
2017-02-03,19.19,19.2,19.14,19.14,19.348464000000032,20.174715999999997,21.07400200000003,19.29862666666673,835
2017-02-06,19.16,19.2249,19.16,19.2249,19.345162000000034,20.154064999999996,21.061926500000027,19.284953333333398,200
2017-02-07,19.19,19.28,19.19,19.28,19.341762000000035,20.134864999999994,21.05137650000003,19.290286666666727,1050
2017-02-09,19.343,19.343,19.2,19.21,19.33736200000003,20.113365999999996,21.04157650000003,19.26828666666673,1360
2017-02-10,19.16,19.16,19.16,19.16,19.331838000000033,20.091537999999996,21.03187650000003,19.241133333333394,100
2017-02-13,19.0803,19.129,19.08,19.09,19.32123800000003,20.070433999999995,21.02037650000003,19.21646666666673,5882
2017-02-14,19.03,19.07,18.95,18.95,19.303438000000032,20.048104999999996,21.00932650000003,19.183133333333398,3585
2017-02-15,18.85,18.85,18.82,18.82,19.29143800000003,20.025704999999995,20.99797650000003,19.133133333333397,1027
2017-02-16,18.94,19.04,18.94,19,19.28563800000003,20.003403999999993,20.98627650000003,19.123220000000064,1171
2017-02-17,18.9901,19.0096,18.9901,19.0096,19.278030000000033,19.980845,20.97427450000003,19.11852666666673,320
2017-02-23,19.13,19.237,19.13,19.237,19.275310000000033,19.961004999999997,20.96320950000003,19.148993333333397,1341
2017-02-24,19.34,19.4,19.291,19.35,19.27971000000003,19.941004999999993,20.951019500000033,19.14764666666673,2117
2017-02-27,19.27,19.27,19.15,19.15,19.28131000000003,19.917204999999996,20.936269500000034,19.138100000000062,1170
2017-02-28,19.349,19.35,19.349,19.35,19.28891000000003,19.896604999999994,20.92206950000003,19.15276666666673,893
2017-03-01,19.03,19.15,19.03,19.09,19.29121000000003,19.875704999999993,20.90676950000003,19.137433333333394,9841
2017-03-02,19.2,19.2354,19.155,19.2354,19.287918000000033,19.855857999999994,20.89119650000003,19.1437933333334,2602
2017-03-03,19.25,19.25,19.23,19.23,19.28631800000003,19.837857999999994,20.876128500000036,19.144133333333397,300
2017-03-06,19.375,19.4035,19.375,19.4035,19.285838000000034,19.822192999999995,20.862188500000038,19.152366666666733,287
2017-03-07,19.395,19.395,19.395,19.395,19.289538000000036,19.807027999999992,20.84666350000004,19.164700000000064,201
2017-03-08,19.39,19.39,19.3731,19.39,19.289738000000032,19.795029999999993,20.83101350000004,19.1800333333334,601
2017-03-09,19.31,19.45,19.31,19.45,19.288098000000033,19.782729999999997,20.81601350000004,19.204033333333403,1225
2017-03-10,19.44,19.44,19.37,19.37,19.289072000000033,19.768629999999998,20.80186350000004,19.2320333333334,2457
2017-03-13,19.41,19.41,19.41,19.41,19.290652000000033,19.754966,20.789113500000038,19.271366666666733,128
2017-03-14,19.54,19.54,19.43,19.43,19.29024800000003,19.740066,20.776113500000037,19.3000333333334,8215
2017-03-15,19.45,19.45,19.38,19.38,19.289648000000028,19.722576999999998,20.763563500000043,19.324726666666734,250
2017-03-16,19.41,19.41,19.3691,19.39,19.29020600000003,19.703170999999998,20.75106350000004,19.334926666666735,1835
2017-03-17,19.5,19.56,19.5,19.54,19.29160600000003,19.68547,20.740263500000037,19.347593333333403,700
2017-03-20,19.59,19.6185,19.59,19.6185,19.29046600000003,19.668094999999997,20.731006000000033,19.378826666666736,1083
2017-03-21,19.66,20.0317,19.66,20.03,19.29706600000003,19.654894999999996,20.723206000000037,19.424160000000068,5792
2017-03-22,20.15,20.15,20.135,20.135,19.30976600000003,19.644344999999998,20.716231000000036,19.493826666666738,1159
2017-03-23,20.03,20.09,20.03,20.04,19.32616600000003,19.633214999999996,20.709231000000035,19.547466666666732,757
2017-03-24,20.0706,20.0706,20.0706,20.0706,19.34057800000003,19.622890999999996,20.702184000000035,19.60350666666674,711
2017-03-27,20.2099,20.2128,20.1274,20.1274,19.35652600000003,19.612764999999996,20.695721000000034,19.651766666666738,5145
2017-03-28,20.4799,20.4799,19.9,19.9,19.36772600000003,19.598964999999993,20.687021000000037,19.685433333333403,1010
2017-03-29,19.8501,19.93,19.79,19.82,19.379926000000026,19.584124999999997,20.679621000000033,19.714100000000073,48812
2017-03-30,19.83,19.85,19.73,19.73,19.38992600000003,19.569924999999998,20.67197100000003,19.732766666666738,24723
2017-03-31,19.7452,19.75,19.7452,19.75,19.39632600000003,19.554924999999997,20.664071000000032,19.75810000000007,615
2017-04-03,19.9778,19.9909,19.8798,19.8798,19.40992200000003,19.540121999999997,20.655470000000033,19.78942000000007,2928
2017-04-04,19.98,19.98,19.9789,19.98,19.41872200000003,19.526303999999996,20.645520000000033,19.82608666666674,500
2017-04-05,20.12,20.12,20.12,20.12,19.429776000000032,19.512163999999995,20.635770000000033,19.875420000000073,124
2017-04-06,20.037,20.0392,19.977,19.977,19.44011600000003,19.496568999999997,20.624505000000035,19.914553333333405,874
2017-04-07,19.84,19.84,19.8001,19.801,19.447136000000032,19.480578999999995,20.612760000000034,19.931953333333407,780
2017-04-10,19.95,19.95,19.95,19.95,19.454736000000032,19.468579,20.600910000000034,19.954053333333402,200
2017-04-11,20.08,20.0925,20.01,20.01,19.471962000000033,19.456778999999997,20.589860000000034,19.95272000000007,962
2017-04-12,20.1407,20.1748,20.12,20.1748,19.49385800000003,19.452897999999998,20.580634000000035,19.9553733333334,4047
2017-04-13,20.2,20.3141,20.2,20.3141,19.52454000000003,19.456439,20.571754500000033,19.97364666666674,3059
2017-04-17,20.3233,20.3233,20.27,20.2856,19.54284800000003,19.460695,20.562232500000032,19.987980000000068,4110
2017-04-18,20.35,20.38,20.339,20.339,19.563764000000035,19.466404999999998,20.554377500000033,20.002086666666735,1349
2017-04-19,20.27,20.27,20.19,20.19,19.58496400000003,19.472809999999996,20.54107750000003,20.02142000000007,712
2017-04-20,20.1692,20.1692,20.08,20.08,19.60016400000003,19.477913999999995,20.52352750000003,20.0387533333334,3884
2017-04-25,19.83,19.9188,19.83,19.8996,19.61535600000003,19.48191,20.506075500000033,20.050060000000073,5838
2017-04-26,19.853,19.853,19.73,19.73,19.62545800000003,19.48531,20.48882500000003,20.048726666666735,5066
2017-04-27,19.75,19.9362,19.75,19.881,19.637478000000034,19.48962,20.47198000000003,20.04880666666674,927
2017-04-28,19.94,19.9924,19.94,19.9924,19.653126000000032,19.495243999999996,20.456342000000028,20.049633333333404,2223
2017-05-01,20.0163,20.0316,19.9822,20.0316,19.67055800000003,19.501198,20.43795000000003,20.04374000000007,2730
2017-05-02,20.03,20.03,20.022,20.025,19.68925800000003,19.505247999999998,20.419425000000032,20.04694000000007,1900
2017-05-03,20.0302,20.0302,20.0302,20.0302,19.710862000000034,19.50715,20.40222600000003,20.06222000000007,311
2017-05-04,19.975,19.975,19.975,19.975,19.733962000000034,19.5127,20.385935000000032,20.06388666666674,194
2017-05-05,19.83,19.98,19.83,19.91,19.752162000000034,19.5189,20.370335000000033,20.057220000000072,1043
2017-05-08,19.91,19.91,19.91,19.91,19.770170000000032,19.524099999999997,20.35723500000003,20.03956666666674,124
2017-05-09,19.85,19.85,19.8156,19.84,19.78223000000003,19.528769999999998,20.343135000000032,20.00796000000007,3800
2017-05-10,19.83,19.84,19.8152,19.8152,19.791534000000034,19.535621999999996,20.329761000000033,19.976600000000072,464
2017-05-11,19.861,19.861,19.861,19.861,19.805754000000032,19.543531999999995,20.31661600000003,19.94473333333341,100
2017-05-12,19.85,20.0265,19.85,20.0191,19.819136000000032,19.554022999999994,20.30556150000003,19.933340000000076,550
