time,open,high,low,close,Volume
2012-03-14,24.62291361,24.63124207,24.53962485,24.56458523,483674.0
2012-03-15,24.51875579,24.62249282,24.50208637,24.56041475,464400.0
2012-03-16,24.55207796,24.64665743,24.55207796,24.61874314,179192.0
2012-03-19,24.62291361,24.77706303,24.62291361,24.76456409,313378.0
2012-03-20,24.65207364,24.71036452,24.62303444,24.6729052,237622.0
2012-03-21,24.66874306,24.681242,24.58540847,24.65207364,304542.0
2012-03-22,24.5979074,24.70206523,24.58224623,24.67707152,321202.0
2012-03-23,24.7353999,24.84789035,24.7353999,24.79789459,293402.0
2012-03-26,24.92288815,24.94788186,24.87288822,24.94371554,451662.0
2012-03-27,24.90621873,24.93121661,24.87288822,24.88122085,411932.0
2012-03-28,24.88122085,24.89371979,24.82289247,24.86872191,250558.0
2012-03-29,24.86038929,24.89371979,24.82289247,24.89371979,297934.0
2012-03-30,24.99371547,25.06453862,24.94788186,24.97287973,355984.0
2012-04-02,24.94198078,25.07551657,24.86686691,25.02127183,697336.0
2012-04-03,24.96701874,24.9920567,24.7458501,24.80009484,531184.0
2012-04-04,24.79592602,24.79592602,24.67908221,24.71246615,305288.0
2012-04-05,24.60814132,24.63317928,24.56641139,24.59979534,177010.0
2012-04-09,24.70829733,24.76671924,24.65441982,24.72081631,243010.0
2012-04-10,24.75002309,24.77084216,24.67991681,24.76671924,236988.0
2012-04-11,24.82096398,24.87521289,24.77923405,24.81679099,227018.0
2012-04-12,24.89607786,25.00457568,24.89190069,24.9753689,471994.0
2012-04-13,24.85434793,24.90025085,24.79705273,24.80427201,940674.0
2012-04-16,24.75420026,24.89190069,24.75420026,24.83347879,1271938.0
2012-04-17,24.87521289,24.90859684,24.84617303,24.86269391,227558.0
2012-04-18,24.78340704,24.91276983,24.78340704,24.90025085,554040.0
2012-04-19,24.83347879,24.87104407,24.81262217,24.84599777,499852.0
2012-04-20,24.88355888,24.92946598,24.86644961,24.89190069,594116.0
2012-04-23,24.89190069,24.89190069,24.81679099,24.88547846,180398.0
2012-04-24,24.92946598,24.9753689,24.88773187,24.94615378,485508.0
2012-04-25,25.04212845,25.05861595,24.95871449,25.02961364,530784.0
2012-04-26,25.05047861,25.10472752,25.04630562,25.08803555,428822.0
2012-04-27,25.15480344,25.22157133,25.11728406,25.14228446,457364.0
2012-04-30,25.20487519,25.24660929,25.19236038,25.24660929,286540.0
2012-05-01,25.29344761,25.29762696,25.18060506,25.22240278,600184.0
2012-05-02,25.14299088,25.20986472,25.10119734,25.16389183,424786.0
2012-05-03,25.168067,25.17746637,25.13546804,25.168067,409434.0
2012-05-04,25.20986472,25.23911601,25.10955605,25.10955605,449664.0
2012-05-07,25.14299088,25.15970829,25.11373541,25.11791894,265030.0
2012-05-08,25.09283446,25.11373541,25.03683948,25.05522446,482340.0
2012-05-09,25.00925157,25.00925157,24.91730579,24.94237773,423164.0
2012-05-10,25.00507221,25.00507221,24.92988564,24.95909932,752748.0
2012-05-11,24.9340232,24.96746221,24.90058838,24.92983967,198300.0
2012-05-14,24.83789389,24.85044031,24.8086426,24.81282195,185674.0
2012-05-15,24.71251747,24.71669682,24.58713686,24.59967492,337584.0
2012-05-16,24.60803363,24.60803363,24.50359158,24.50396772,432250.0
2012-05-17,24.54116397,24.59127442,24.47847785,24.55370203,452726.0
2012-05-18,24.61221298,24.65818587,24.55746345,24.59967492,412392.0
2012-05-21,24.62475104,24.76266971,24.5829993,24.72923488,229132.0
2012-05-22,24.67908264,24.69998358,24.52047617,24.54952686,184118.0
2012-05-23,24.55370203,24.58713686,24.42414207,24.49519108,317078.0
2012-05-24,24.52448835,24.55370203,24.45256168,24.49519108,406902.0
2012-05-25,24.47429431,24.50772914,24.43254257,24.50354979,295760.0
2012-05-29,24.54116397,24.56210253,24.44921819,24.46175625,746624.0
2012-05-30,24.49519108,24.49519108,24.34849577,24.36566874,574170.0
2012-05-31,24.48683237,24.520309,24.42832143,24.50772914,521618.0
2012-06-01,24.58942109,24.74078022,24.57686052,24.68572303,1036644.0
2012-06-04,24.59779481,24.71920952,24.59779481,24.71920952,438372.0
2012-06-05,24.59779481,24.70664895,24.59779481,24.60197748,399160.0
2012-06-06,24.66478455,24.77782555,24.59361214,24.77782555,341696.0
2012-06-07,24.70664895,24.77364287,24.65083812,24.66897141,514758.0
2012-06-08,24.52243554,24.6605935,24.50986659,24.64385025,159608.0
2012-06-11,24.65222397,24.65222397,24.51405763,24.52661821,155392.0
2012-06-12,24.51405763,24.51405763,24.40519512,24.49312334,1010728.0
2012-06-13,24.46381114,24.50986659,24.41357303,24.43869418,421722.0
2012-06-14,24.46800219,24.52238948,24.45959079,24.49312334,167656.0
2012-06-15,24.61453806,24.72340057,24.61453806,24.71502685,150694.0
2012-06-18,24.64803711,24.6731164,24.58942109,24.62291596,163812.0
2012-06-19,24.67734512,24.80847754,24.67734512,24.740148,162322.0
2012-06-20,24.73177847,24.7778716,24.67734512,24.74437673,234312.0
2012-06-21,24.66897141,24.68115517,24.51481127,24.56011308,190304.0
2012-06-22,24.58004253,24.59361214,24.51405763,24.58523423,136940.0
2012-06-25,24.53499612,24.55173936,24.49312334,24.5475525,1933990.0
2012-06-26,24.49312334,24.53896944,24.43450732,24.52243554,657804.0
2012-06-27,24.50986659,24.50986659,24.43450732,24.48889461,197470.0
2012-06-28,24.46800219,24.48056277,24.42990178,24.45962847,575542.0
2012-06-29,24.77782555,24.79123187,24.72926217,24.75689544,200764.0
2012-07-02,24.77576664,24.84286837,24.76737944,24.77576664,517464.0
2012-07-03,24.79673462,24.84286837,24.76737944,24.80931541,201662.0
2012-07-05,24.5954378,24.64995875,24.57069978,24.62899077,250856.0
2012-07-06,24.62899077,24.62899077,24.51383461,24.5912484,188110.0
2012-07-09,24.61640998,24.65834594,24.58331831,24.65414815,202998.0
2012-07-10,24.72544767,24.74636953,24.62605944,24.63737796,142018.0
2012-07-11,24.74640727,24.75898806,24.64031348,24.69189471,276250.0
2012-07-12,24.65834594,24.67931812,24.61645191,24.66253954,223066.0
2012-07-13,24.67512033,24.77157723,24.67470097,24.75060506,211662.0
2012-07-16,24.86382796,24.90576812,24.79673462,24.89318733,158522.0
2012-07-17,24.9267361,24.95608708,24.82567462,24.93512749,148370.0
2012-07-18,24.85963856,24.99383783,24.85963856,24.99383783,117102.0
2012-07-19,25.01060803,25.05849889,24.85544496,25.05254818,152562.0
2012-07-20,24.94770828,24.94770828,24.86387409,24.88480014,221478.0
2012-07-23,24.75479865,24.7824722,24.7137056,24.75898806,214318.0
2012-07-24,24.65414815,24.67512033,24.58290314,24.62899077,436476.0
2012-07-25,24.7086691,24.74221787,24.62483491,24.73802846,182752.0
2012-07-26,24.91834891,25.0021789,24.91834891,24.98544645,165738.0
2012-07-27,25.05254818,25.09863161,24.99383783,25.02737822,409082.0
2012-07-30,24.95608708,25.03535444,24.93931689,24.98544645,1074072.0
2012-07-31,25.04835039,25.11528019,25.03157601,25.08189916,1145940.0
2012-08-01,25.17016769,25.17016769,24.9694153,24.97668118,620670.0
2012-08-02,24.97697517,24.98537923,24.88457675,24.93077596,384438.0
2012-08-03,25.08197339,25.19537566,25.0693736,25.19117153,225396.0
2012-08-06,25.22477096,25.30037387,25.22057103,25.23317082,255696.0
2012-08-07,25.26256612,25.26256612,25.14917225,25.16597196,294436.0
2012-08-08,25.15337217,25.20376712,25.08197339,25.20376712,237690.0
2012-08-09,25.11136869,25.13237253,25.0399741,25.11977275,177606.0
2012-08-10,25.11557282,25.22897509,25.06181373,25.16597196,207808.0
2012-08-13,25.1869716,25.21973105,25.12019274,25.17437182,156248.0
2012-08-14,25.14497232,25.14497232,25.07777766,25.0987689,505166.0
2012-08-15,25.0399741,25.0399741,24.98537923,25.00637047,160588.0
2012-08-16,25.00217475,25.03157845,24.96017126,24.98957496,150262.0
2012-08-17,24.96857532,25.00217475,24.88457675,24.96857532,119348.0
2012-08-20,24.96437539,25.05677382,24.91398045,24.94757147,824976.0
2012-08-21,25.0399741,25.14497232,25.0399741,25.10297303,164108.0
2012-08-22,25.13657666,25.23737074,25.07777766,25.21217117,2877536.0
2012-08-23,25.25417046,25.3045696,25.21443914,25.27937003,362978.0
2012-08-24,25.25837039,25.29196982,25.20797125,25.25417046,2801058.0
2012-08-27,25.3339733,25.3339733,25.22477096,25.26256612,161256.0
2012-08-28,25.32556924,25.38016412,25.30876533,25.36756433,202360.0
2012-08-29,25.34236896,25.34236896,25.2457706,25.26261232,204400.0
2012-08-30,25.28777409,25.31292746,25.2164131,25.25837039,248454.0
2012-08-31,25.34236896,25.40956782,25.2751659,25.38856817,238298.0
2012-09-04,25.4446313,25.4446313,25.33871706,25.33955765,197070.0
2012-09-05,25.38159132,25.43622961,25.36394314,25.39420015,208882.0
2012-09-06,25.32275007,25.41521488,25.30173534,25.38159132,872048.0
2012-09-07,25.6085462,25.7262371,25.60014451,25.68840638,345646.0
2012-09-10,25.62536219,25.717827,25.58753567,25.65057986,1230808.0
2012-09-11,25.78087119,25.86997365,25.77666825,25.83550949,473576.0
2012-09-12,25.8186935,25.82290065,25.76405941,25.81029181,437234.0
2012-09-13,25.84391959,26.00362733,25.74724342,25.99522564,566180.0
2012-09-14,25.98681555,26.03304796,25.91536547,25.95319198,448600.0
2012-09-17,25.8817419,25.94478609,25.85231707,25.89015199,363586.0
2012-09-18,25.9910185,25.9910185,25.82290065,25.84391959,246584.0
2012-09-19,25.87754315,25.94899324,25.86492591,25.9279743,329148.0
2012-09-20,25.79768298,25.87333601,25.75565352,25.86913306,168024.0
2012-09-21,25.9279743,25.93217725,25.84895892,25.85652422,247634.0
2012-09-24,25.83550949,25.89015199,25.78507834,25.8817419,232642.0
2012-09-25,25.9363844,25.96580082,25.84391959,25.86913306,274372.0
2012-09-26,25.86913306,25.91536547,25.82290065,25.91221326,333364.0
2012-09-27,25.94058314,26.01623197,25.88594484,25.99942439,487622.0
2012-09-28,26.00362733,26.00362733,25.84811833,25.88594484,594744.0
2012-10-01,25.95677327,25.96518838,25.85721056,25.86416071,666956.0
2012-10-02,25.92309598,26.00307955,25.88183708,25.92814757,815982.0
2012-10-03,25.77154816,25.89783801,25.23271148,25.84731786,209418.0
2012-10-04,25.92309598,26.03077912,25.91320327,25.94414428,212826.0
2012-10-05,25.93572496,26.02408576,25.88427869,25.93151951,497014.0
2012-10-08,25.91046699,25.93151951,25.85574139,25.85574139,275634.0
2012-10-09,25.84731786,25.86833249,25.76312884,25.77997169,453054.0
2012-10-10,25.80522545,25.85224737,25.79301743,25.84731786,218946.0
2012-10-11,25.88521323,25.89783801,25.84311241,25.89362414,334054.0
2012-10-12,26.00728921,26.00728921,25.92318017,25.97782579,332754.0
2012-10-15,25.93993462,25.9525594,25.87258425,25.92730564,237414.0
2012-10-16,25.99045477,25.99466022,25.91050488,25.96518838,451816.0
2012-10-17,26.06201481,26.07464379,26.00728921,26.04517616,388312.0
2012-10-18,25.9525594,26.01570853,25.91889052,25.94414428,277248.0
2012-10-19,25.93151951,25.93993462,25.8519527,25.85994684,298438.0
2012-10-22,25.85994684,25.89362414,25.80526334,25.83890274,189134.0
2012-10-23,25.74207632,25.75049985,25.6916109,25.72945154,257118.0
2012-10-24,25.72945154,25.75891917,25.6951428,25.72524188,433598.0
2012-10-25,25.7126129,25.72515769,25.64951007,25.67473015,204220.0
2012-10-26,25.77575782,25.77575782,25.70419357,25.71682256,200202.0
2012-10-31,25.88099936,25.9079454,25.71682256,25.78417714,661834.0
2012-11-01,25.81692269,25.83294757,25.71149586,25.72414708,385736.0
2012-11-02,25.65245683,25.65245683,25.54703,25.59763488,150762.0
2012-11-05,25.58076659,25.6102861,25.55546836,25.56811537,380066.0
2012-11-06,25.63558432,25.66510805,25.61619,25.64824398,151902.0
2012-11-07,25.65667391,25.68619342,25.62715439,25.65245683,305544.0
2012-11-08,25.59341781,25.69041049,25.5892429,25.68197213,332174.0
2012-11-09,25.66510805,25.69462335,25.61450739,25.64402269,1175090.0
2012-11-12,25.58076659,25.65667391,25.58076659,25.64824398,181860.0
2012-11-13,25.6102861,25.65667391,25.57275837,25.63980561,127176.0
2012-11-14,25.55968122,25.59341781,25.48799097,25.48799097,675308.0
2012-11-15,25.50485927,25.55546836,25.45847146,25.49642934,209574.0
2012-11-16,25.51329341,25.51329341,25.39947461,25.43739031,563766.0
2012-11-19,25.49220805,25.58076659,25.49220805,25.56389829,223016.0
2012-11-20,25.52172756,25.53437878,25.45425439,25.48376968,213490.0
2012-11-21,25.46268854,25.46685922,25.40365373,25.45425439,158756.0
2012-11-23,25.59763488,25.68197213,25.56529415,25.66932513,96390.0
2012-11-26,25.69462335,25.707283,25.63558432,25.70306171,477554.0
2012-11-27,25.68619342,25.69041049,25.63242574,25.66510805,349288.0
2012-11-28,25.72835994,25.80005018,25.69884464,25.77475196,301718.0
2012-11-29,25.85909764,25.86752757,25.77896903,25.82536106,350706.0
2012-11-30,25.81692269,25.8633105,25.78318611,25.82536106,1486384.0
2012-12-03,26.10370289,26.10370289,25.80768893,25.82033476,776906.0
2012-12-04,25.93875726,25.97682164,25.91761039,25.97682164,764514.0
2012-12-05,25.93875726,25.94717372,25.90492226,25.90534943,589916.0
2012-12-06,25.92183553,25.92183553,25.84148587,25.86517037,322066.0
2012-12-07,25.81187601,25.89223414,25.78789546,25.80341303,1019628.0
2012-12-10,25.85839914,25.85839914,25.79496274,25.84571101,169974.0
2012-12-11,25.84148587,25.91761039,25.84148587,25.90492226,317350.0
2012-12-12,25.89223414,25.97682164,25.87108726,25.93875726,501426.0
2012-12-13,25.90069712,25.91761039,25.81610116,25.82033476,368918.0
2012-12-14,25.89646351,25.94298664,25.85416976,25.89646351,775740.0
2012-12-17,25.87954601,25.92606914,25.87954601,25.88800899,286806.0
2012-12-18,25.96835866,25.98950976,25.89223414,25.94722024,1100896.0
2012-12-19,26.00219789,26.03180352,25.95567476,25.98104679,477396.0
2012-12-20,26.06563852,26.06986789,25.96413351,25.99796852,415670.0
2012-12-21,25.98104679,26.00643149,25.93642688,25.95990414,306336.0
2012-12-24,25.95990414,25.95990414,25.89223414,25.93029851,445580.0
2012-12-26,25.92183553,25.94298664,25.85416976,25.89646351,188340.0
2012-12-27,25.87655033,25.94438302,25.85959746,25.89351168,373348.0
2012-12-28,25.88079385,25.93590023,25.88079385,25.92742591,207158.0
2012-12-31,25.92742591,25.94014375,25.85959746,25.8638325,254756.0
2013-01-02,25.86807601,25.88079385,25.7536155,25.78329469,873916.0
2013-01-03,25.69426561,25.69765703,25.54588663,25.54588663,1576492.0
2013-01-04,25.4229518,25.48230169,25.37631974,25.46958386,1130664.0
2013-01-07,25.49925457,25.56708726,25.4526225,25.54165159,1214498.0
2013-01-08,25.58828365,25.60948004,25.55017254,25.57556581,346344.0
2013-01-09,25.53741655,25.5662394,25.49078025,25.54165159,1656714.0
2013-01-10,25.65186858,25.71970128,25.60100148,25.65186858,421752.0
2013-01-11,25.71970128,25.72393631,25.62219788,25.67306921,655924.0
2013-01-14,25.70698344,25.72393631,25.6561121,25.71121848,833816.0
2013-01-15,25.68578705,25.76209406,25.65615449,25.69426561,329140.0
2013-01-16,25.73241911,25.73241911,25.64339851,25.6561121,428824.0
2013-01-17,25.65186858,25.66458642,25.60104812,25.6103279,343124.0
2013-01-18,25.52893375,25.58404861,25.48654097,25.55013014,277492.0
2013-01-22,25.59676221,25.64763354,25.58870334,25.60948004,457908.0
2013-01-23,25.68154777,25.69003057,25.61371932,25.64763354,372324.0
2013-01-24,25.57556581,25.59676221,25.5204552,25.53317303,397706.0
2013-01-25,25.55013014,25.57556581,25.49925457,25.56284798,471214.0
2013-01-28,25.45686602,25.46534882,25.39751613,25.44838747,337542.0
2013-01-29,25.46958386,25.55436942,25.46958386,25.5204552,288182.0
2013-01-30,25.48230169,25.56984279,25.48230169,25.55013014,222674.0
2013-01-31,25.59676221,25.63491571,25.55441605,25.62219788,444886.0
2013-02-01,25.6220515,25.6730111,25.54561847,25.54561847,680036.0
2013-02-04,25.48617055,25.50740619,25.43946147,25.49041683,278510.0
2013-02-05,25.40549124,25.46069712,25.36302844,25.40973752,354860.0
2013-02-06,25.36302844,25.36727897,25.30783105,25.31631936,484966.0
2013-02-07,25.29933424,25.30783105,25.22714749,25.23988633,346990.0
2013-02-08,25.29933424,25.32905396,25.26536401,25.29084169,277340.0
2013-02-11,25.20167406,25.23988633,25.17088429,25.18893522,381418.0
2013-02-12,25.21440865,25.32481192,25.18116028,25.27810285,507880.0
2013-02-13,25.26960604,25.29080347,25.23139377,25.26112197,256102.0
2013-02-14,25.15920702,25.24838314,25.15920702,25.24413261,251052.0
2013-02-15,25.20167406,25.21865493,25.16344905,25.18043841,228972.0
2013-02-19,25.19742353,25.2356358,25.18043841,25.21016237,275410.0
2013-02-20,25.15920702,25.15920702,24.99360211,24.99784839,317224.0
2013-02-21,25.01907979,25.04880799,24.95538559,24.99784839,344564.0
2013-02-22,24.98936008,25.03181863,24.97662124,24.99784839,303644.0
2013-02-25,25.0785277,25.0785277,24.91716483,24.97237071,1147596.0
2013-02-26,25.00634095,25.02757235,24.93415419,24.94689303,327862.0
2013-02-27,25.03606915,25.09126654,25.00209467,25.04880799,225970.0
2013-02-28,25.06154258,25.07428142,24.97237071,24.99784839,903418.0
2013-03-01,24.88530253,24.94057055,24.8469824,24.88530253,1301322.0
2013-03-04,24.90233559,24.93214344,24.8512364,24.92362691,333126.0
2013-03-05,24.99601742,25.00027995,24.91085212,24.97472184,301824.0
2013-03-06,24.92362691,24.92362691,24.80014148,24.80439549,319760.0
2013-03-07,24.84271987,24.89803048,24.83318136,24.876786,235552.0
2013-03-08,24.68091005,24.70645538,24.62554834,24.69793885,4073802.0
2013-03-11,24.65961446,24.69461741,24.63406913,24.67664753,387432.0
2013-03-12,24.76180857,24.77458337,24.71071365,24.74052576,509306.0
2013-03-13,24.69368485,24.69789201,24.62576551,24.65535194,424816.0
2013-03-14,24.59573623,24.78736668,24.59573623,24.71923018,286012.0
2013-03-15,24.84271987,24.90655127,24.82279119,24.8469824,428486.0
2013-03-18,24.82994508,24.88956079,24.77884589,24.80014148,232982.0
2013-03-19,24.82142429,24.8342076,24.73200497,24.77926746,285790.0
2013-03-20,24.92362691,24.92362691,24.74477977,24.75755457,284260.0
2013-03-21,24.8342076,24.89807732,24.81291202,24.84271987,323934.0
2013-03-22,24.91510613,24.99601742,24.91085212,24.97472184,207402.0
2013-03-25,25.09821579,25.09821579,24.86826521,24.90229301,417636.0
2013-03-26,24.89807732,24.93640171,24.84271987,24.86826521,204934.0
2013-03-27,24.94066423,24.94066423,24.79587895,24.8342076,385646.0
2013-03-28,24.876786,24.94487566,24.8554095,24.91085212,285808.0
2013-04-01,24.94069566,25.15386399,24.90663136,24.94495476,1254908.0
2013-04-02,24.93643655,24.95774486,24.91511546,24.93216892,458684.0
2013-04-03,25.00464189,25.06432903,25.00464189,25.00464189,946118.0
2013-04-04,25.06006993,25.08565013,24.89805772,25.03875309,271126.0
2013-04-05,25.14107389,25.29881847,25.13945382,25.2050244,548294.0
2013-04-08,25.22634123,25.22634123,25.11122606,25.11122606,266302.0
2013-04-09,25.17518083,25.23490633,25.12401616,25.22207786,339868.0
2013-04-10,25.13681479,25.13681479,25.03023062,25.04727983,505760.0
2013-04-11,25.14107389,25.17475449,25.11549369,25.12401616,186288.0
2013-04-12,25.13681479,25.17518083,25.10543215,25.15386399,197142.0
2013-04-15,25.15386399,25.1794442,25.11549369,25.14533726,1061432.0
2013-04-16,25.20076103,25.32866203,25.17518083,25.290296,342786.0
2013-04-17,25.21355113,25.21781023,25.08138676,25.10696696,265882.0
2013-04-18,25.1581231,25.20076103,25.12401616,25.15386399,339472.0
2013-04-19,25.14533726,25.1922343,25.05580656,25.07712766,258956.0
2013-04-22,25.08138676,25.1794442,25.06006993,25.1794442,326158.0
2013-04-23,25.1581231,25.17688618,25.10133932,25.11122606,197290.0
