time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2026-04-20,28.09,28.1995,27.96,28.1,27.559216000000028,27.01599400000004,26.8852515,28.219333333333385,1346506
2026-04-21,28.13,28.58,28.1201,28.58,27.598302000000025,27.03779400000004,26.896451499999998,28.239333333333384,103910
2026-04-22,28.45,28.66,28.44,28.635,27.63320200000003,27.058744000000043,26.908026500000002,28.268333333333384,90160
2026-04-23,28.65,29.06,28.65,28.95,27.675402000000027,27.08159400000004,26.919326499999997,28.332333333333384,113631
2026-04-24,28.88,28.9999,28.75,28.86,27.716602000000027,27.103094000000045,26.930376499999998,28.367000000000054,146717
2026-04-27,28.89,29.22,28.89,29.21,27.772002000000025,27.128994000000045,26.9429265,28.415000000000052,1507856
2026-04-28,29.29,29.49,29.17,29.47,27.830802000000027,27.15809400000004,26.9557765,28.477666666666718,148280
2026-04-29,29.68,29.96,29.6427,29.94,27.899002000000024,27.19064400000004,26.972101499999994,28.61633333333338,168646
2026-04-30,29.52,29.78,29.48,29.64,27.95820200000003,27.22104400000005,26.986301499999996,28.72033333333338,229603
2026-05-01,29.31,29.4298,29.18,29.33,28.011202000000026,27.249344000000047,26.999801499999993,28.801000000000048,208404
2026-05-04,29.23,29.5,29.19,29.46,28.06720200000003,27.27744400000004,27.013151499999996,28.87100000000005,245271
2026-05-05,29.47,29.51,29.3401,29.51,28.12200200000003,27.305244000000044,27.027101499999993,28.958333333333382,159195
2026-05-06,29.07,29.13,28.95,29.04,28.165802000000028,27.327944000000038,27.038001499999993,29.00766666666671,199659
2026-05-07,28.82,29.21,28.77,29.18,28.21220200000003,27.34964400000004,27.049401499999995,29.05233333333338,158783
2026-05-08,28.9,29.22,28.9,29.18,28.256402000000026,27.372194000000036,27.0589515,29.139000000000046,143939
2026-05-11,29.3,29.59,29.3,29.53,28.305800000000026,27.39779400000004,27.071151499999996,29.234333333333378,222063
2026-05-12,29.9,30.17,29.89,30.17,28.36420000000003,27.42964400000004,27.08675149999999,29.34033333333338,221986
2026-05-13,29.99,30.11,29.8147,29.88,28.421300000000027,27.45844400000004,27.102001499999997,29.42333333333338,126560
2026-05-14,29.69,30.055,29.46,29.63,28.466700000000028,27.48294400000004,27.116451499999993,29.468666666666714,169929
2026-05-15,29.71,29.87,29.6424,29.84,28.517900000000033,27.51064400000004,27.134201499999996,29.53400000000005,282242
2026-05-18,29.85,30.09,29.82,29.91,28.56650000000003,27.54984400000004,27.15300149999999,29.58066666666672,230848
2026-05-19,29.97,29.9899,29.84,29.94,28.617100000000033,27.58969400000004,27.172431499999995,29.612000000000048,132556
2026-05-20,29.78,29.78,29.36,29.42,28.65290000000003,27.62482800000004,27.188581499999994,29.577333333333385,352346
2026-05-21,29.44,29.5385,29.02,29.19,28.680100000000028,27.657428000000042,27.203506499999992,29.54733333333338,121320
2026-05-22,29.1586,29.2972,29.1107,29.215,28.70340000000003,27.691778000000035,27.218631499999997,29.539666666666715,103156
2026-05-26,28.97,29,28.855,28.89,28.72360000000003,27.720978000000038,27.231481499999994,29.501666666666715,203669
2026-05-27,28.45,28.69,28.45,28.6,28.737000000000027,27.747478000000037,27.242481499999993,29.441000000000045,268201
2026-05-28,28.68,28.7399,28.38,28.54,28.743200000000023,27.771878000000036,27.254231499999996,29.407666666666714,128756
2026-05-29,28.36,28.46,28.185,28.27,28.745200000000025,27.79137800000004,27.262931499999993,29.347000000000047,411554
2026-06-01,28.64,28.83,28.55,28.55,28.759400000000028,27.812378000000038,27.2739315,29.30500000000005,1783897
2026-06-02,28.63,28.7,28.51,28.7,28.77400000000003,27.838378000000045,27.284646999999996,29.249666666666716,164728
2026-06-03,28.73,28.825,28.69,28.75,28.802000000000024,27.863778000000043,27.294997,29.155000000000047,178032
2026-06-04,28.56,28.56,28.34,28.48,28.821400000000025,27.885108000000045,27.303646999999998,29.061666666666717,164886
2026-06-05,28.49,28.58,28.31,28.38,28.839400000000023,27.903808000000044,27.311446999999998,28.978333333333385,105014
2026-06-08,28.49,28.6,28.4342,28.5,28.854600000000023,27.923708000000047,27.320246999999995,28.889000000000053,301349
2026-06-09,28.43,28.48,28.23,28.34,28.860000000000028,27.940408000000048,27.328096999999993,28.784333333333382,81065
2026-06-10,28.55,29,28.0003,28.52,28.864800000000027,27.95980800000005,27.33639699999999,28.689666666666714,261308
2026-06-11,28.4,28.605,28.2,28.26,28.866000000000028,27.978408000000048,27.34369699999999,28.612333333333382,211035
2026-06-12,28.19,28.29,28.07,28.11,28.868400000000022,27.995408000000047,27.35029699999999,28.54033333333338,206796
2026-06-15,27.84,28.0083,27.8,28,28.861600000000024,28.01330800000005,27.356146999999993,28.459333333333383,212013
2026-06-16,27.8,27.845,27.63,27.745,28.846700000000023,28.027158000000046,27.361671999999995,28.38300000000005,213354
2026-06-17,27.67,27.989,27.67,27.77,28.831500000000023,28.041658000000048,27.366871999999994,28.327666666666712,205112
2026-06-18,27.74,27.885,27.65,27.82,28.830700000000025,28.056258000000042,27.37127199999999,28.279666666666717,219689
2026-06-22,27.89,27.98,27.85,27.98,28.828700000000026,28.070158000000042,27.376421999999987,28.26033333333338,173960
2026-06-23,27.98,27.98,27.69,27.76,28.821500000000025,28.080858000000045,27.381051999999986,28.207666666666714,255430
2026-06-24,27.5,27.5,27.36,27.4,28.801300000000023,28.089058000000044,27.383801999999992,28.12100000000005,213622
2026-06-25,27.43,27.59,27.3168,27.59,28.789100000000026,28.105358000000045,27.38725199999999,28.043666666666713,173327
2026-06-26,27.27,27.295,27.16,27.27,28.76850000000002,28.113858000000047,27.389201999999987,27.963000000000044,97899
2026-06-29,27.37,27.43,27.31,27.35,28.74530000000002,28.12065800000005,27.391801999999984,27.894333333333382,428912
2026-06-30,27.48,27.64,27.42,27.52,28.73810000000002,28.129658000000045,27.395326999999984,27.82900000000005,275610
2026-07-01,27.56,27.64,27.45,27.54,28.726900000000022,28.143058000000046,27.398276999999986,27.775666666666716,175815
2026-07-02,27.43,27.45,27.34,27.43,28.703900000000022,28.15110100000005,27.40052699999999,27.70300000000005,99489
2026-07-06,27.54,27.63,27.52,27.55,28.68220000000002,28.157701000000046,27.403129999999987,27.655666666666715,129029
2026-07-07,27.66,27.8,27.55,27.76,28.658400000000025,28.16690100000005,27.406829999999985,27.632333333333385,207547
2026-07-08,27.96,28.27,27.92,28.165,28.644500000000022,28.180551000000047,27.41240499999999,27.643333333333384,241228
2026-07-09,28.08,28.15,28.05,28.1,28.622300000000024,28.197151000000048,27.417754999999985,27.66700000000005,208186
2026-07-10,28.19,28.21,28.02,28.1,28.59490000000002,28.212851000000047,27.422104999999988,27.689000000000053,235199
2026-07-13,28.34,28.75,28.33,28.69,28.569900000000025,28.234451000000046,27.42925499999999,27.74700000000005,274003
2026-07-14,28.79,28.84,28.63,28.81,28.55330000000002,28.255751000000046,27.43865499999999,27.802333333333383,124725
2026-07-15,28.87,28.97,28.65,28.83,28.543300000000023,28.277251000000046,27.448504999999987,27.87366666666672,190340
2026-07-16,29,29.04,28.92,28.96,28.533300000000022,28.300251000000046,27.458354999999987,27.977666666666718,94282
2026-07-17,29.01,29.02,28.87,28.985,28.522800000000025,28.322401000000045,27.468529999999987,28.070666666666718,215747
2026-07-20,29,29.25,29,29.25,28.527000000000026,28.346401000000043,27.48012999999999,28.202666666666712,1725809
2026-07-21,29.31,29.44,29.29,29.44,28.532200000000024,28.37220100000004,27.49322999999999,28.342000000000045,160715
2026-07-22,29.56,29.56,29.43,29.46,28.537800000000026,28.39710100000004,27.50727999999999,28.47133333333338,117669
2026-07-23,29.75,29.95,29.75,29.86,28.544400000000024,28.425100000000043,27.52297999999999,28.626000000000044,234985
2026-07-24,29.85,29.85,29.48,29.62,28.53340000000003,28.44880000000004,27.536779999999986,28.772000000000045,205318
2026-07-27,29.41,29.415,29.27,29.34,28.52260000000003,28.471950000000042,27.54917999999999,28.891333333333378,1697458
2026-07-28,29.35,29.35,29.08,29.23,28.514600000000026,28.490650000000045,27.560979999999986,28.98933333333338,159758
2026-07-29,29.41,29.63,29.41,29.55,28.50880000000003,28.513350000000045,27.57422999999999,29.081666666666713,167593
2026-07-30,29.45,29.46,29.18,29.24,28.495400000000032,28.530950000000043,27.585429999999988,29.157666666666714,232601
2026-07-31,29.49,29.49,29.3,29.31,28.48280000000003,28.549950000000045,27.596129999999988,29.23833333333338,166287
2026-08-03,28.73,28.81,28.61,28.71,28.468600000000027,28.560750000000045,27.60407999999999,29.23966666666671,364062
2026-08-04,28.71,28.71,28.35,28.35,28.45180000000003,28.565950000000043,27.610029999999988,29.209000000000042,408296
2026-08-05,28.31,28.4,28.25,28.38,28.43510000000003,28.569250000000043,27.615804999999988,29.179000000000045,235443
2026-08-06,28.38,28.62,28.38,28.61,28.42950000000003,28.576550000000044,27.622979999999988,29.15566666666671,294602
2026-08-07,28.3,28.3886,28.2,28.21,28.42170000000003,28.579350000000044,27.62862999999999,29.104000000000045,169330
2026-08-10,28.67,28.85,28.62,28.8,28.42690000000003,28.585050000000045,27.63802999999999,29.074000000000044,1655698
2026-08-11,28.73,28.83,28.59,28.83,28.438100000000027,28.591650000000044,27.647879999999986,29.033333333333374,115872
2026-08-12,28.72,28.9,28.6401,28.9,28.44510000000003,28.602250000000044,27.658129999999986,28.99600000000004,146962
2026-08-13,28.78,28.8414,28.6699,28.8,28.447100000000027,28.61055000000005,27.66737999999999,28.925333333333374,136021
2026-08-14,28.84,29.14,28.7772,29.14,28.45490000000003,28.628450000000043,27.677979999999987,28.893333333333377,184340
2026-08-17,29.2,29.47,29.1405,29.45,28.47430000000003,28.647850000000048,27.69067999999999,28.900666666666712,247538
