time,open,high,low,close,Volume
2013-07-30,45.62122277,45.7938063,45.62122277,45.7149159,4239430.0
2013-07-31,45.60643483,45.86283478,45.50287978,45.84804683,4077922.0
2013-08-01,45.79506337,45.87930013,45.39370002,45.41351548,4616504.0
2013-08-02,45.56713358,45.71577677,45.49280208,45.69101116,4315848.0
2013-08-05,45.67613594,45.67613594,45.43829595,45.45812132,2231006.0
2013-08-06,45.55225837,45.55225837,45.26982244,45.41351548,3398838.0
2013-08-07,45.31441837,45.35900934,45.23513176,45.26982244,2253252.0
2013-08-08,45.29955306,45.38378981,45.2772551,45.3689245,2857120.0
2013-08-09,45.30450321,45.42590819,45.15089996,45.37388456,1765582.0
2013-08-12,45.30950786,45.44820615,45.29955306,45.33424374,3840820.0
2013-08-13,45.32928368,45.37388456,45.24009182,45.33424374,2290460.0
2013-08-14,45.30450321,45.33424374,45.22026645,45.24504692,4605797.0
2013-08-15,45.09143873,45.13603466,44.96750664,45.01215708,6446133.0
2013-08-16,45.07657342,45.14099471,44.80404274,44.85854888,6922410.0
2013-08-19,44.87837425,44.90809991,44.49682635,44.56123773,6536285.0
2013-08-20,44.74458151,45.02255784,44.7346713,44.9725113,4208223.0
2013-08-21,44.92792032,44.98242646,44.77926723,44.80899289,3098105.0
2013-08-22,44.87837425,45.0517979,44.83873342,45.0517979,4049886.0
2013-08-23,45.04183814,45.26982244,45.01711713,45.24009182,3370360.0
2013-08-26,45.25000698,45.28468775,45.15436854,45.24504692,2365342.0
2013-08-27,45.11621424,45.15585507,44.94774569,44.95269584,3578431.0
2013-08-28,44.9725113,45.13603466,44.92296522,45.12116935,3860560.0
2013-08-29,45.0468428,45.33919388,45.00225182,45.30450321,4012860.0
2013-08-30,45.32432858,45.38378981,45.18558569,45.26487229,2486857.0
2013-09-03,45.29972965,45.41927531,44.98590922,45.02575943,9986805.0
2013-09-04,45.09549731,45.25240752,45.08552977,45.19512284,3507426.0
2013-09-05,45.11542739,45.15526764,44.96598411,44.96598411,3622320.0
2013-09-06,45.22500552,45.37943506,45.04070326,45.11542739,4713844.0
2013-09-09,45.19512284,45.32961731,45.18516527,45.22999178,4227422.0
2013-09-10,45.26984199,45.3943739,45.26486071,45.38939263,5287125.0
2013-09-11,45.32464101,45.45912552,45.27979956,45.44917293,3514161.0
2013-09-12,45.42426156,45.48652752,45.37943506,45.3943739,3594523.0
2013-09-13,45.44917293,45.48801692,45.31965475,45.35950497,2789304.0
2013-09-16,45.68329293,45.73310071,45.55377476,45.6085688,4704469.0
2013-09-17,45.66336284,45.8177326,45.63347518,45.7580071,5978621.0
2013-09-18,45.74804454,46.26609731,45.68329293,46.19636442,7476215.0
2013-09-19,46.32089634,46.32089634,46.02699105,46.06186497,5821059.0
2013-09-20,46.04692114,46.07183251,45.96722072,46.00707093,4033943.0
2013-09-23,46.00209463,46.05688868,45.93733306,46.00209463,6686137.0
2013-09-24,45.96223944,46.03197731,45.85763263,45.90245914,7947711.0
2013-09-25,45.89748284,45.95725318,45.80283859,45.82276868,3535734.0
2013-09-26,45.88253901,45.89250157,45.71317561,45.79785731,4751172.0
2013-09-27,45.76298837,45.79785731,45.63347518,45.74804454,6779668.0
2013-09-30,45.62351263,45.80283859,45.57868114,45.61853135,6248914.0
2013-10-01,45.6309312,45.82614909,45.58087533,45.81613792,5744223.0
2013-10-02,45.78110381,45.83616527,45.67598148,45.83616527,2765698.0
2013-10-03,45.87619995,45.89622731,45.76357925,45.86619379,3169746.0
2013-10-04,45.85118203,45.98632787,45.8211385,45.94627817,2048260.0
2013-10-07,45.78110381,45.93126141,45.78110381,45.82614909,2391745.0
2013-10-08,45.92626083,45.98132229,45.79612057,45.80612174,2947477.0
2013-10-09,45.94127759,45.94127759,45.80612174,45.84617144,2973674.0
2013-10-10,45.96130494,46.10146138,45.96130494,46.05640109,2899718.0
2013-10-11,46.1314899,46.1715396,46.05645615,46.14149607,3293930.0
2013-10-14,46.0514005,46.25662957,46.0514005,46.21158429,1003901.0
2013-10-15,46.25161898,46.25161898,46.07642844,46.19655752,2310057.0
2013-10-16,46.21658488,46.44683687,46.21158429,46.44183629,6949742.0
2013-10-17,46.42681953,46.67709888,46.41680836,46.66708771,7277875.0
2013-10-18,46.69211564,46.80223856,46.67725405,46.76219386,2873841.0
2013-10-21,46.77721062,46.78222121,46.65708154,46.65708154,2471386.0
2013-10-22,46.74217151,46.85479722,46.73216034,46.79723798,5488387.0
2013-10-23,46.83728267,46.84728884,46.7096352,46.83728267,2434214.0
2013-10-24,46.85229943,46.89734471,46.78226626,46.85229943,2284358.0
2013-10-25,46.87231677,46.9023503,46.82726649,46.86731119,2026029.0
2013-10-28,46.87732236,46.9023503,46.84228325,46.85730001,1697972.0
2013-10-29,46.84728884,46.94740058,46.83727767,46.93238382,1864567.0
2013-10-30,46.93238382,46.96742293,46.7071324,46.74217151,3691050.0
2013-10-31,46.77220503,46.8222609,46.66208212,46.76719945,5846475.0
2013-11-01,46.77734038,46.90811574,46.67674395,46.6868036,7882176.0
2013-11-04,46.81757896,46.81757896,46.74213163,46.76728074,2025507.0
2013-11-05,46.73710181,46.73710181,46.6415352,46.6415352,2770289.0
2013-11-06,46.72201235,46.78237021,46.6868036,46.77734038,4936704.0
2013-11-07,46.8276386,46.84524298,46.73710181,46.80751931,4802689.0
2013-11-08,46.62141592,46.7572211,46.60632645,46.72704217,4191146.0
2013-11-11,46.74716145,46.74716145,46.54093877,46.55099841,1607581.0
2013-11-12,46.55602824,46.5711177,46.46046163,46.48561073,2148864.0
2013-11-13,46.46046163,46.66668431,46.43330059,46.66165449,2795098.0
2013-11-14,46.65159485,46.80248949,46.60129663,46.79745967,4216801.0
2013-11-15,46.80751931,46.86787717,46.7572211,46.86787717,2990730.0
2013-11-18,46.89302628,46.90308592,46.69183342,46.73207199,3694625.0
2013-11-19,46.71446761,46.7798553,46.67171413,46.7119527,1415769.0
2013-11-20,46.69183342,46.81254914,46.61100419,46.66668431,2470560.0
2013-11-21,46.69183342,46.8276386,46.65662467,46.8276386,1895830.0
2013-11-22,46.80751931,46.87793682,46.77231056,46.86284735,1649189.0
2013-11-25,46.87793682,46.94835432,46.80751931,46.93326485,2813911.0
2013-11-26,46.88799646,46.99362271,46.85278771,46.9684736,2835255.0
2013-11-27,47.09924896,47.09924896,46.92823503,46.93829467,1845290.0
2013-11-29,46.9433245,47.00317937,46.93326485,46.98859289,958705.0
2013-12-02,46.94816683,47.01892518,46.92795016,47.00376268,5748074.0
2013-12-03,46.93300433,47.00376268,46.88246265,46.95827517,2710299.0
2013-12-04,46.87740848,46.93704766,46.77127095,46.83697513,3076093.0
2013-12-05,46.83697513,46.88246265,46.77127095,46.80159596,5354723.0
2013-12-06,46.91784182,46.99365434,46.8268668,46.93300433,2487915.0
2013-12-09,47.02903352,47.13011688,46.953221,47.10484604,4316024.0
2013-12-10,47.10484604,47.12506271,47.04925019,47.10484604,1473195.0
2013-12-11,47.10484604,47.10484604,46.89762515,46.96332934,3586748.0
2013-12-12,46.9683835,47.00881685,46.87740848,46.87740848,4268776.0
2013-12-13,46.93300433,46.98860018,46.89762515,46.953221,3523217.0
2013-12-16,46.9380585,47.02397935,46.9380585,46.99365434,3108466.0
2013-12-17,47.04419602,47.04419602,46.94311266,46.99870851,2801093.0
2013-12-18,47.00376268,47.14527938,46.87740848,47.0795752,4893471.0
2013-12-19,47.00376268,47.04925019,46.95827517,47.02903352,5775545.0
2013-12-20,47.02903352,47.05935853,46.9683835,47.05935853,12743939.0
2013-12-23,47.04925019,47.17055022,47.00881685,47.0947377,5525096.0
2013-12-24,47.05430436,47.10990021,47.05430436,47.06946686,1281609.0
2013-12-26,47.04268066,47.12395513,47.04268066,47.11379582,1577740.0
2013-12-27,47.12903479,47.12903479,47.06299928,47.10871617,1357316.0
2013-12-30,47.12395513,47.17475168,47.07315859,47.14935341,1888608.0
2013-12-31,47.16459237,47.22046857,47.12395513,47.17983133,2413390.0
2014-01-02,47.16967202,47.26618546,47.09347721,47.26110581,7412506.0
2014-01-03,47.23570753,47.29666339,47.21030926,47.24586684,1903263.0
2014-01-06,47.31698201,47.35761924,47.27126512,47.34745993,2622654.0
2014-01-07,47.35761924,47.39825648,47.32206166,47.34745993,3953043.0
2014-01-08,47.34745993,47.38809717,47.30174304,47.31698201,4540570.0
2014-01-09,47.36777855,47.39317682,47.33730062,47.38809717,3036568.0
2014-01-10,47.44905302,47.5303275,47.4185751,47.5303275,2423904.0
2014-01-13,47.52016819,47.55064611,47.44905302,47.47953095,4716647.0
2014-01-14,47.48461061,47.5862037,47.48461061,47.55064611,2636113.0
2014-01-15,47.59636301,47.64715955,47.55064611,47.64715955,1797438.0
2014-01-16,47.6420799,47.66239851,47.61160197,47.62684093,1269823.0
2014-01-17,47.66239851,47.69287644,47.60652231,47.63700024,2192259.0
2014-01-21,47.6979561,47.72335437,47.65731886,47.6979561,2056000.0
2014-01-22,47.71319506,47.71827471,47.61160197,47.62684093,3235480.0
2014-01-23,47.63700024,47.64969938,47.53540715,47.56588508,4989463.0
2014-01-24,47.4744513,47.47953095,47.23570753,47.2509465,7588881.0
2014-01-27,47.31698201,47.35253959,47.21538892,47.23570753,5483431.0
2014-01-28,47.29666339,47.48461061,47.2611566,47.44397337,5393557.0
2014-01-29,47.36777855,47.37285821,47.29158373,47.30174304,5781723.0
2014-01-30,47.39317682,47.45921233,47.34745993,47.38301751,3940245.0
2014-01-31,47.3068227,47.42873441,47.30174304,47.36777855,7756879.0
2014-02-03,47.48596833,47.48596833,47.11841407,47.22561739,16150617.0
2014-02-04,47.34813548,47.37366008,47.26135183,47.28177151,5246926.0
2014-02-05,47.28177151,47.32261088,47.23582723,47.28177151,3893029.0
2014-02-06,47.36345024,47.46044372,47.3021912,47.45023388,3426060.0
2014-02-07,47.50638801,47.69016514,47.50638801,47.69016514,5315400.0
2014-02-10,47.69016514,47.75142418,47.63401101,47.72079466,5199688.0
2014-02-11,47.74631926,47.8586275,47.70037498,47.80247338,3950755.0
2014-02-12,47.81778814,47.84331274,47.71058482,47.72589958,2432140.0
2014-02-13,47.70037498,47.87394227,47.70037498,47.86373242,3078382.0
2014-02-14,47.8331029,47.96072591,47.82799798,47.94030623,2166682.0
2014-02-18,47.89436195,48.03219479,47.89436195,48.00667019,3734663.0
2014-02-19,48.04240463,48.08375449,47.87394227,47.88415211,7273588.0
2014-02-20,47.93009639,48.03219479,47.91988655,48.03219479,3756890.0
2014-02-21,48.03729971,48.10366368,48.03729971,48.07303416,2574594.0
2014-02-24,48.11387352,48.210867,48.11387352,48.18023748,3531556.0
2014-02-25,48.19044732,48.25170637,48.18023748,48.2363916,2984760.0
2014-02-26,48.27723097,48.31807033,48.24277275,48.31807033,2722066.0
2014-02-27,48.31807033,48.41506381,48.31807033,48.40995889,4377315.0
2014-02-28,48.40485397,48.50695238,48.35380477,48.4610081,3919250.0
2014-03-03,48.41139031,48.47807973,48.27801147,48.41652027,9488706.0
2014-03-04,48.53450924,48.60632862,48.46781982,48.59093876,9313594.0
2014-03-05,48.57554889,48.58067884,48.47807973,48.50372951,4531683.0
2014-03-06,48.54476916,48.56528898,48.41139031,48.43191013,4075503.0
2014-03-07,48.38061058,48.41652027,48.22671191,48.24723174,4551975.0
2014-03-10,48.24210178,48.26775156,48.18054231,48.25236169,1908213.0
2014-03-11,48.29340134,48.30366125,48.19080222,48.20106214,1618478.0
2014-03-12,48.21132205,48.29340134,48.20362711,48.28314142,2595027.0
2014-03-13,48.31392116,48.31392116,48.13437271,48.15489254,4829677.0
2014-03-14,48.16515245,48.22671191,48.08820311,48.11898285,4088233.0
2014-03-17,48.17541236,48.22671191,48.14463262,48.18567227,2943061.0
2014-03-18,48.23697182,48.33957093,48.18669826,48.32931102,2903498.0
2014-03-19,48.31905111,48.36009076,47.985604,48.08307316,9983567.0
2014-03-20,48.1702824,48.25749165,48.05229343,48.24723174,4872286.0
2014-03-21,48.22671191,48.30366125,48.20106214,48.216452,6106529.0
2014-03-24,48.32418107,48.32418107,48.20106214,48.23184187,5986104.0
2014-03-25,48.26775156,48.37035067,48.26775156,48.32931102,3468835.0
2014-03-26,48.4011304,48.4011304,48.30263526,48.33957093,3887319.0
2014-03-27,48.3087912,48.34470089,48.25749165,48.26775156,2255409.0
2014-03-28,48.33957093,48.40287459,48.3087912,48.34983085,2732552.0
2014-03-31,48.45242996,48.47294978,48.39600045,48.42165022,2641353.0
2014-04-01,48.47597629,48.51205623,48.43474208,48.51205623,4514854.0
2014-04-02,48.52236479,48.52236479,48.43989635,48.46051346,2285946.0
2014-04-03,48.50174768,48.52751907,48.47082202,48.48113057,2812378.0
2014-04-04,48.5429819,48.63575888,48.52751907,48.59452467,4554958.0
2014-04-07,48.58937039,48.60483322,48.48628485,48.49143913,1520887.0
2014-04-08,48.52751907,48.60483322,48.49143913,48.60483322,2804361.0
2014-04-09,48.60483322,48.68730166,48.55329045,48.68214738,4383352.0
2014-04-10,48.70791876,48.70791876,48.5429819,48.5429819,3226948.0
2014-04-11,48.56359901,48.56359901,48.33165653,48.33681081,7228471.0
2014-04-14,48.36773647,48.52236479,48.36773647,48.49143913,3355833.0
2014-04-15,48.56359901,48.56359901,48.45020491,48.5429819,3104924.0
2014-04-16,48.56359901,48.57906184,48.50174768,48.56875328,3450082.0
2014-04-17,48.5429819,48.57906184,48.50174768,48.51205623,2443823.0
2014-04-21,48.57390756,48.59452467,48.50174768,48.51205623,1682212.0
2014-04-22,48.57906184,48.58937039,48.51205623,48.56359901,2442812.0
2014-04-23,48.57390756,48.6769931,48.55329045,48.57906184,1591325.0
2014-04-24,48.57906184,48.65637599,48.52757061,48.58937039,1021720.0
2014-04-25,48.6099875,48.61514178,48.5300962,48.57390756,1195394.0
2014-04-28,48.58421611,48.60478168,48.51721051,48.56359901,1903905.0
2014-04-29,48.63575888,48.64606744,48.54916703,48.63575888,1775285.0
2014-04-30,48.63575888,48.66668455,48.55329045,48.62545033,4393080.0
2014-05-01,48.6737955,48.69450555,48.57542276,48.57542276,7322160.0
2014-05-02,48.68932804,48.68932804,48.58060027,48.68932804,2146036.0
2014-05-05,48.5495352,48.71003809,48.53918017,48.66861799,3541330.0
2014-05-06,48.74628067,48.74628067,48.65826296,48.67897301,2567788.0
2014-05-07,48.7152156,48.80323331,48.69450555,48.75145819,1578589.0
2014-05-08,48.80841082,48.82653212,48.7152156,48.74110316,4522434.0
2014-05-09,48.75145819,48.82394336,48.74110316,48.78770077,1736618.0
2014-05-12,48.86536346,48.86536346,48.78252326,48.8394759,1123037.0
2014-05-13,48.80841082,48.99133234,48.7980558,48.91713859,1933624.0
2014-05-14,48.87571849,48.97409123,48.8704892,48.94302615,1721424.0
2014-05-15,48.97926874,48.97926874,48.84465341,48.89642854,4240684.0
2014-05-16,48.92749361,49.0051563,48.86536346,48.9947495,3184984.0
2014-05-19,48.97926874,49.10767105,48.93267113,49.06728645,7351013.0
2014-05-20,49.06728645,49.07246396,48.99997879,49.0051563,4217817.0
2014-05-21,49.0465764,49.06728645,48.92749361,48.99997879,2925895.0
2014-05-22,49.01033381,49.04652463,48.97409123,49.03622138,1950897.0
2014-05-23,49.01033381,49.10352904,49.01033381,49.05175391,2289142.0
2014-05-27,49.06728645,49.10870655,49.04139889,49.09835153,4384666.0
2014-05-28,49.10870655,49.13459412,49.0879965,49.11388407,3904396.0
2014-05-29,49.13459412,49.18636924,49.10352904,49.16048168,4734768.0
2014-05-30,49.17601422,49.22002307,49.14805565,49.2122568,4445816.0
2014-06-02,49.27957012,49.27957012,49.05072568,49.05592669,5725501.0
2014-06-03,49.10273578,49.1131378,49.05072568,49.0611277,2978341.0
2014-06-04,49.05072568,49.09753477,49.02472063,49.0611277,2527161.0
2014-06-05,49.10793679,49.19635396,49.062688,49.18075093,2034080.0
2014-06-06,49.20155497,49.36018577,49.19635396,49.3211782,3059122.0
2014-06-09,49.39399234,49.39919335,49.29517315,49.37838931,2906817.0
2014-06-10,49.28477113,49.40959537,49.28477113,49.35238426,2090988.0
2014-06-11,49.34718325,49.36798729,49.29517315,49.35758527,1699455.0
2014-06-12,49.31077618,49.3731883,49.31077618,49.32637921,1354046.0
2014-06-13,49.39919335,49.39919335,49.3211782,49.38359032,1276506.0
2014-06-16,49.36798729,49.40959537,49.35238426,49.35758527,1869467.0
2014-06-17,49.35238426,49.40959537,49.29517315,49.3211782,7251726.0
2014-06-18,49.32637921,49.57082668,49.32637921,49.54482163,4284780.0
2014-06-19,49.55002264,49.57077467,49.48761052,49.53441961,2882485.0
2014-06-20,49.54482163,49.61763577,49.53447162,49.5812287,2372261.0
2014-06-23,49.58642971,49.6332388,49.56042466,49.57602769,1551102.0
2014-06-24,49.55002264,49.62283678,49.53441961,49.53441961,1839324.0
2014-06-25,49.56562567,49.61763577,49.53962062,49.60723375,2385036.0
2014-06-26,49.58642971,49.61243476,49.51361557,49.55522365,1806390.0
2014-06-27,49.57082668,49.5812287,49.50841456,49.55522365,1702668.0
2014-06-30,49.46680648,49.57602769,49.46680648,49.51361557,2647635.0
2014-07-01,49.58938263,49.64162048,49.51102587,49.52669723,3472741.0
2014-07-02,49.55803993,49.62594912,49.52669723,49.55803993,2819363.0
2014-07-03,49.55281615,49.57893507,49.4692356,49.48490695,2776069.0
2014-07-07,49.4692356,49.52147344,49.44311668,49.44834046,1941307.0
2014-07-08,49.49013074,49.51102587,49.44834046,49.45878803,2035319.0
2014-07-09,49.49535452,49.52147344,49.40655019,49.42222154,3945423.0
2014-07-10,49.38565505,49.38565505,49.25506045,49.2707318,6011590.0
2014-07-11,49.27595559,49.38043127,49.27595559,49.35431235,2071446.0
2014-07-14,49.52147344,49.52147344,49.33341721,49.338641,2632653.0
2014-07-15,49.34386478,49.3699837,49.25506045,49.26028424,2888414.0
2014-07-16,49.31774586,49.31774586,49.17147991,49.18192747,4264892.0
2014-07-17,49.16103234,49.17670369,48.83193394,48.83715772,5767782.0
2014-07-18,48.98342368,49.09312314,48.92073827,49.0408853,1994837.0
2014-07-21,49.02521395,49.0408853,48.9102907,48.95730476,3111708.0
2014-07-22,48.98342368,49.10357071,48.975588,49.02521395,3707083.0
2014-07-23,49.08267558,49.14536098,49.06700422,49.11924206,1995912.0
2014-07-24,49.1401372,49.25506045,49.09834693,49.20804639,3089137.0
2014-07-25,49.19759883,49.22366551,49.1087945,49.12446585,3072277.0
2014-07-28,49.1087945,49.12446585,48.96775232,48.97819989,5355072.0
2014-07-29,49.0095426,49.10357071,48.89984313,48.9102907,3877051.0
2014-07-30,48.96252854,48.98342368,48.63343014,48.70656312,5415224.0
2014-07-31,48.49238797,48.56552095,48.28866039,48.30955553,7460003.0
2014-08-01,48.31528116,48.46748007,47.92916828,48.30478469,10941967.0
2014-08-04,48.31528116,48.61443074,48.29691233,48.59868603,7020396.0
2014-08-05,48.60393427,48.61443074,48.4307424,48.50421774,3612498.0
2014-08-06,48.48322479,48.66691312,48.46748007,48.61967898,4167761.0
2014-08-07,48.64592017,48.78237436,48.63663079,48.65116841,3833931.0
2014-08-08,48.54620364,48.84010499,48.54620364,48.80336732,3426304.0
2014-08-11,48.87159441,49.06577923,48.80336732,49.0342898,6908314.0
2014-08-12,49.05528275,49.1025169,48.97655918,49.02379332,4231814.0
2014-08-13,49.14975104,49.17599223,49.05003451,49.16549576,4960166.0
2014-08-14,49.18648871,49.31244643,49.18124047,49.25996404,4246575.0
2014-08-15,49.34393586,49.39117,49.26521228,49.35968057,6051281.0
2014-08-18,49.37017705,49.51187948,49.33674577,49.501383,5112813.0
2014-08-19,49.52762419,49.53287243,49.4593971,49.48563829,2747237.0
2014-08-20,49.501383,49.58535481,49.42265943,49.52237596,2470004.0
2014-08-21,49.52237596,49.57485834,49.51187948,49.52237596,1869108.0
2014-08-22,49.51712772,49.54861715,49.38067352,49.40166648,3065495.0
2014-08-25,49.46989357,49.53287243,49.37542529,49.50663124,1957999.0
2014-08-26,49.50663124,49.58010658,49.49613476,49.54336891,1562392.0
2014-08-27,49.58010658,49.58535481,49.49088653,49.49613476,3685199.0
2014-08-28,49.48039005,49.53812067,49.40166648,49.42265943,1815372.0
2014-08-29,49.4593971,49.48039005,49.39379412,49.4593971,2046044.0
2014-09-02,49.43825536,49.54897343,49.42771078,49.51733969,4484777.0
2014-09-03,49.51733969,49.51733969,49.38553246,49.39080475,3200162.0
2014-09-04,49.4171662,49.43825536,49.16936861,49.22736379,4754535.0
2014-09-05,49.23263608,49.2695421,49.16409632,49.16936861,4752665.0
