time,open,high,low,close,Volume
2010-12-06,0.11311677,0.11415296,0.11274671,0.11358553,1752600.0
2010-12-07,0.11388158,0.11560855,0.1136102,0.11484375,9169200.0
2010-12-08,0.11398026,0.11528783,0.11378289,0.11452302,10456800.0
2010-12-09,0.11595395,0.11644737,0.11553454,0.11573191,2630800.0
2010-12-10,0.11546053,0.11629934,0.11543586,0.1160773,4678600.0
2010-12-13,0.1170148,0.11768092,0.11617599,0.11617599,6402000.0
2010-12-14,0.1149671,0.11590461,0.11452302,0.11590461,4526000.0
2010-12-15,0.11555921,0.11696546,0.11476974,0.11622533,5163200.0
2010-12-16,0.11583059,0.11775493,0.11560855,0.11775493,18340000.0
2010-12-17,0.11671876,0.11842105,0.11632402,0.11842105,17753000.0
2010-12-20,0.11711349,0.11869243,0.11711349,0.11795231,7311200.0
2010-12-21,0.11879112,0.11965461,0.11861843,0.11953125,6260600.0
2010-12-22,0.11977796,0.12039474,0.11953125,0.12032072,10973400.0
2010-12-23,0.12034539,0.12044408,0.11945723,0.11950657,7004200.0
2010-12-24,0.11933388,0.12088816,0.11851974,0.11903783,9799400.0
2010-12-27,0.11723684,0.11918586,0.1171875,0.11765625,13608800.0
2010-12-28,0.1190625,0.11918586,0.11861843,0.11916118,4610800.0
2010-12-29,0.11935856,0.11992599,0.11935856,0.11945723,7563800.0
2010-12-30,0.11874178,0.11874178,0.11733553,0.11743421,5526200.0
2010-12-31,0.1171875,0.11738487,0.11652138,0.11652138,812200.0
2011-01-03,0.1176069,0.12138158,0.1176069,0.12081415,13510200.0
2011-01-04,0.11995065,0.12041941,0.11938322,0.11945723,11156800.0
2011-01-05,0.11948191,0.12296053,0.11854441,0.12296053,12178600.0
2011-01-06,0.12387336,0.12530428,0.12372533,0.12530428,7479000.0
2011-01-07,0.12582237,0.12651315,0.1252796,0.12537829,11446200.0
2011-01-10,0.1257977,0.1263898,0.12493421,0.12560033,14025200.0
2011-01-11,0.12742599,0.12814144,0.12727796,0.12752467,11321400.0
2011-01-12,0.1275,0.12848685,0.12680922,0.12777138,13393600.0
2011-01-13,0.12782073,0.12782073,0.12532895,0.1257977,10088600.0
2011-01-14,0.12525493,0.12643915,0.12471217,0.12643915,11951200.0
2011-01-17,0.12722862,0.1278454,0.12367599,0.12429277,31371800.0
2011-01-18,0.1248602,0.12651315,0.12451481,0.12651315,24900400.0
2011-01-19,0.1278454,0.1278454,0.12483552,0.12515625,23379200.0
2011-01-20,0.12335526,0.1235033,0.12088816,0.12088816,23355800.0
2011-01-21,0.1209375,0.12318257,0.12088816,0.12118421,5201000.0
2011-01-24,0.12019737,0.12064145,0.11881579,0.12064145,6129200.0
2011-01-25,0.1215296,0.12212171,0.12086349,0.12101151,6194200.0
2011-01-26,0.12254111,0.12384868,0.1222204,0.12293586,3274400.0
2011-01-27,0.12365131,0.12419408,0.12323191,0.1235773,1516200.0
2011-01-28,0.12372533,0.12483552,0.12078947,0.12078947,37798000.0
2011-01-31,0.11945723,0.11945723,0.11580592,0.11874178,10506600.0
2011-02-01,0.12051809,0.12261513,0.12007401,0.12229441,8336400.0
2011-02-02,0.12236842,0.12335526,0.12214638,0.12303454,7139800.0
2011-02-03,0.12266448,0.12387336,0.1222204,0.12340461,3629800.0
2011-02-04,0.12446546,0.12592105,0.12439144,0.12523026,4755000.0
2011-02-07,0.12648849,0.12907895,0.12641448,0.12905428,7623800.0
2011-02-08,0.12710526,0.12774671,0.1263898,0.12727796,6362400.0
2011-02-09,0.12826481,0.12843751,0.12764803,0.12772204,11142000.0
2011-02-10,0.12693257,0.12893092,0.12621711,0.12888158,6501800.0
2011-02-11,0.12843751,0.13046053,0.12824013,0.13016447,13883000.0
2011-02-14,0.13152139,0.13285361,0.13152139,0.13263157,7437000.0
2011-02-15,0.13211349,0.13231086,0.13107731,0.13194079,3229200.0
2011-02-16,0.13231086,0.1342352,0.13221217,0.13334704,3994000.0
2011-02-17,0.13263157,0.13302631,0.13174343,0.13287829,5089200.0
2011-02-18,0.13292764,0.13292764,0.13223684,0.13250822,1669200.0
2011-02-21,0.13129935,0.13134869,0.12846217,0.12846217,10140400.0
2011-02-22,0.12865955,0.12873355,0.12631579,0.12705592,11733200.0
2011-02-23,0.12382401,0.12458882,0.12125823,0.12125823,17917000.0
2011-02-24,0.11975329,0.12172697,0.11891447,0.12113486,14790600.0
2011-02-25,0.12209704,0.1259704,0.12199836,0.12540297,6901000.0
2011-02-28,0.12523026,0.12663652,0.12453947,0.12582237,8091800.0
2011-03-01,0.12703126,0.12759869,0.12382401,0.12429277,8967000.0
2011-03-02,0.12177632,0.12355264,0.12071546,0.12293586,6708000.0
2011-03-03,0.12313322,0.12631579,0.12300987,0.12624177,3415000.0
2011-03-04,0.1265625,0.12698191,0.12493421,0.12550164,8759800.0
2011-03-07,0.12419408,0.1259704,0.12138158,0.12165297,18600800.0
2011-03-08,0.12271382,0.12379934,0.12088816,0.12379934,9612600.0
2011-03-09,0.12278783,0.1233306,0.1201727,0.12091282,7154200.0
2011-03-10,0.11955592,0.11992599,0.11768092,0.11901316,7231600.0
2011-03-11,0.11713816,0.11842105,0.11694079,0.1182977,14867000.0
2011-03-14,0.11777961,0.1188898,0.11600329,0.11625,9143000.0
2011-03-15,0.11444901,0.1147204,0.1107977,0.11383224,15764200.0
2011-03-16,0.11435032,0.11459704,0.11000822,0.11106908,9285200.0
2011-03-17,0.11077303,0.11274671,0.11003289,0.11220395,14777200.0
2011-03-18,0.11212993,0.11274671,0.10924342,0.10986019,5458000.0
2011-03-21,0.11141447,0.11393092,0.11134047,0.11328947,10832200.0
2011-03-22,0.11245066,0.11304276,0.11185855,0.11259868,8333800.0
2011-03-23,0.11163651,0.11351151,0.11072369,0.11336349,9788200.0
2011-03-24,0.114375,0.1173602,0.114375,0.11691612,15550800.0
2011-03-25,0.11921053,0.12054276,0.11859375,0.12034539,7883600.0
2011-03-28,0.12007401,0.12074013,0.11921053,0.1192352,5066200.0
2011-03-29,0.11802632,0.11985198,0.11750823,0.11962994,1576000.0
2011-03-30,0.1212829,0.12177632,0.12064145,0.12081415,4352000.0
2011-03-31,0.12096217,0.12096217,0.11992599,0.11995065,13246200.0
2011-04-01,0.12165297,0.12303454,0.12133224,0.12273849,8440800.0
2011-04-04,0.12106086,0.1215296,0.11980264,0.12024672,4909600.0
2011-04-05,0.11948191,0.12041941,0.11866776,0.12012335,4993800.0
2011-04-06,0.11935856,0.12106086,0.11795231,0.11837171,13388400.0
2011-04-07,0.11869243,0.12019737,0.11750823,0.11782894,3500400.0
2011-04-08,0.11839639,0.1188898,0.11726151,0.11770559,1742800.0
2011-04-11,0.1176069,0.11765625,0.11592928,0.11632402,2205000.0
2011-04-12,0.1147944,0.1147944,0.11309211,0.11373355,5182800.0
2011-04-13,0.11447369,0.11573191,0.1142023,0.11573191,2108200.0
2011-04-14,0.11499178,0.11499178,0.11383224,0.11430099,870600.0
2011-04-15,0.11444901,0.11538651,0.11402961,0.11538651,5534600.0
2011-04-18,0.11583059,0.11597861,0.11136513,0.1125,5759800.0
2011-04-19,0.11511513,0.11533717,0.114375,0.114375,3012000.0
2011-04-20,0.11721217,0.11987665,0.11708882,0.11948191,4809600.0
2011-04-21,0.12088816,0.12172697,0.12064145,0.12115954,4603200.0
2011-04-26,0.12236842,0.12303454,0.12143093,0.12296053,1917000.0
2011-04-27,0.12209704,0.12300987,0.12170231,0.12217105,1566600.0
2011-04-28,0.12261513,0.12278783,0.12187501,0.1222204,10306200.0
2011-04-29,0.12155428,0.12217105,0.12140625,0.12197368,5897800.0
2011-05-02,0.12397204,0.12399671,0.12167763,0.12167763,3333000.0
2011-05-03,0.12167763,0.12197368,0.12059211,0.12071546,6666000.0
2011-05-04,0.12051809,0.12051809,0.11802632,0.11839639,8034600.0
2011-05-05,0.12024672,0.12199836,0.11884046,0.12199836,4632400.0
2011-05-06,0.12194901,0.12490955,0.12160362,0.12490955,1419200.0
2011-05-09,0.12377467,0.12446546,0.12325658,0.12434211,1281200.0
2011-05-10,0.12439144,0.12601974,0.12439144,0.12513158,6453600.0
2011-05-11,0.12609375,0.12700658,0.12599507,0.12663652,2431200.0
2011-05-12,0.12429277,0.12567434,0.12407072,0.12567434,2737800.0
2011-05-13,0.12693257,0.1273273,0.12560033,0.12560033,5361400.0
2011-05-16,0.12397204,0.12416941,0.12291118,0.12310856,5659000.0
2011-05-17,0.12088816,0.1211102,0.1188898,0.1188898,7115400.0
2011-05-18,0.12066612,0.12071546,0.11980264,0.12069079,1577200.0
2011-05-19,0.12261513,0.12335526,0.12175164,0.12177632,8647400.0
2011-05-20,0.12224507,0.12276315,0.12162829,0.12175164,716400.0
2011-05-23,0.12056743,0.12081415,0.11842105,0.11881579,6340600.0
2011-05-24,0.11925987,0.11955592,0.11802632,0.11819901,2105400.0
2011-05-25,0.11679276,0.11817435,0.11654606,0.11802632,4407600.0
2011-05-26,0.11817435,0.11866776,0.11694079,0.11866776,3823000.0
2011-05-27,0.11908717,0.11962994,0.11866776,0.11948191,1466600.0
2011-05-30,0.11903783,0.1192352,0.11903783,0.11908717,665800.0
2011-05-31,0.11997533,0.12088816,0.1198273,0.12024672,13452800.0
2011-06-01,0.12162829,0.12170231,0.11960526,0.11960526,4098400.0
2011-06-02,0.11723684,0.11740954,0.11644737,0.11644737,3012800.0
2011-06-03,0.1160773,0.11620065,0.11380757,0.11400493,1267800.0
2011-06-06,0.11146382,0.11267269,0.1109704,0.11267269,11504400.0
2011-06-07,0.11094573,0.11114309,0.11020559,0.11020559,8347000.0
2011-06-08,0.10963815,0.10963815,0.10867599,0.10921875,5061600.0
2011-06-09,0.10855263,0.10958881,0.1079852,0.10944079,16410200.0
2011-06-10,0.10879934,0.10929276,0.10763981,0.10805921,2956600.0
2011-06-13,0.10761513,0.10763981,0.1072204,0.10751645,968200.0
2011-06-14,0.1082319,0.10934211,0.10786185,0.10912007,13368600.0
2011-06-15,0.10912007,0.10966283,0.10830593,0.10872533,3166600.0
2011-06-16,0.10749178,0.10810855,0.1072204,0.10810855,11963800.0
2011-06-17,0.10648026,0.10741776,0.10561678,0.10578948,2240200.0
2011-06-20,0.10445724,0.10527138,0.10433388,0.1051727,5006800.0
2011-06-21,0.10611019,0.10907072,0.10608553,0.10907072,5132200.0
2011-06-22,0.10889803,0.10934211,0.10865132,0.10926809,6767600.0
2011-06-23,0.10805921,0.10837993,0.10759046,0.1082319,3363200.0
2011-06-24,0.11099507,0.11146382,0.10926809,0.10926809,10537600.0
2011-06-27,0.10773848,0.10973684,0.10754112,0.10973684,4108000.0
2011-06-28,0.11060033,0.11212993,0.11023026,0.11212993,4871200.0
2011-06-29,0.11336349,0.11422697,0.11269737,0.11348684,4297800.0
2011-06-30,0.11356085,0.11580592,0.11341283,0.11578125,5570800.0
2011-07-01,0.11578125,0.11814967,0.11555921,0.11814967,11082000.0
2011-07-04,0.11884046,0.12044408,0.11881579,0.12029605,15001800.0
2011-07-05,0.12012335,0.12046876,0.11977796,0.12046876,3409800.0
2011-07-06,0.12177632,0.12207237,0.1213569,0.12207237,12338600.0
2011-07-07,0.12355264,0.12557566,0.12355264,0.12530428,9014800.0
2011-07-08,0.12705592,0.12824013,0.12362665,0.1239227,8265600.0
2011-07-11,0.12560033,0.12601974,0.12384868,0.12446546,16376400.0
2011-07-12,0.12345395,0.12451481,0.12231908,0.12335526,22520200.0
2011-07-13,0.12315789,0.12384868,0.12315789,0.12382401,11222400.0
2011-07-14,0.12071546,0.12180098,0.12071546,0.12101151,3575000.0
2011-07-15,0.12049342,0.12138158,0.12014803,0.12108553,394800.0
2011-07-18,0.12162829,0.12219572,0.12032072,0.12039474,8140800.0
2011-07-19,0.12155428,0.12451481,0.12155428,0.12451481,9073000.0
2011-07-20,0.12698191,0.12752467,0.12550164,0.12550164,11289600.0
2011-07-21,0.12421875,0.12609375,0.12310856,0.12493421,28996400.0
2011-07-22,0.1259704,0.12616776,0.1246875,0.1257977,8183400.0
2011-07-25,0.12557566,0.12747532,0.12557566,0.12747532,9705400.0
2011-07-26,0.12683388,0.12698191,0.1257977,0.12666118,13529600.0
2011-07-27,0.12606907,0.12611842,0.1222204,0.12412007,7314000.0
2011-07-28,0.12096217,0.12483552,0.12096217,0.12483552,4152800.0
2011-07-29,0.1213569,0.12224507,0.11861843,0.12219572,18976600.0
2011-08-01,0.12375,0.12394737,0.11967927,0.11985198,27584400.0
2011-08-02,0.11950657,0.11977796,0.11879112,0.11879112,14485000.0
2011-08-03,0.11457236,0.11516447,0.11069901,0.11380757,68216400.0
2011-08-04,0.11590461,0.11612665,0.11074836,0.11099507,32083200.0
2011-08-05,0.1051727,0.10899671,0.10245888,0.10413651,29267200.0
2011-08-08,0.09947368,0.10157072,0.0965625,0.0979194,23832400.0
2011-08-09,0.09365132,0.09769736,0.08805098,0.09730263,21686200.0
2011-08-10,0.09925165,0.09959704,0.09365132,0.09488487,19497400.0
2011-08-11,0.09698191,0.09927632,0.09197368,0.09826481,2836600.0
2011-08-12,0.09814144,0.10263157,0.09737665,0.10258224,18960400.0
2011-08-15,0.10292764,0.10319902,0.10090461,0.10090461,7730000.0
2011-08-16,0.10191612,0.10379112,0.10100329,0.10285361,5542600.0
2011-08-17,0.10206414,0.10297698,0.1015954,0.1015954,47798000.0
2011-08-18,0.0987829,0.09917763,0.09273849,0.09300987,9401400.0
2011-08-19,0.09145559,0.09303454,0.08908717,0.09130756,38497200.0
2011-08-22,0.08879112,0.09209704,0.08879112,0.08938322,12670000.0
2011-08-23,0.09098685,0.09187501,0.08960526,0.09177632,5858000.0
2011-08-24,0.09399671,0.09678454,0.09347862,0.09523026,3636400.0
2011-08-25,0.09619244,0.09769736,0.0948602,0.09604441,1789200.0
2011-08-29,0.09994243,0.10206414,0.09986842,0.10191612,6875400.0
2011-08-30,0.10314968,0.10495066,0.10302631,0.10495066,1690400.0
2011-08-31,0.10566612,0.10808389,0.10566612,0.10662829,5314600.0
2011-09-01,0.1078125,0.10897204,0.10635691,0.10778782,15604400.0
2011-09-02,0.10482731,0.10482731,0.10186678,0.10216283,8874200.0
2011-09-05,0.09932565,0.09932565,0.09609375,0.09759869,35395600.0
2011-09-06,0.09816612,0.09915296,0.09720395,0.09915296,9948600.0
2011-09-07,0.10359376,0.10509868,0.103125,0.10502467,5624200.0
2011-09-08,0.10623356,0.10921875,0.10583882,0.1085773,10775800.0
2011-09-09,0.10813323,0.10813323,0.10559211,0.10598684,4940200.0
2011-09-12,0.1029523,0.10544408,0.10085527,0.10467928,6199200.0
2011-09-13,0.10768915,0.10813323,0.10512336,0.10726974,5563800.0
2011-09-14,0.1079852,0.11101974,0.1079852,0.11087171,6410800.0
2011-09-15,0.11193256,0.1147204,0.11193256,0.11282072,7182800.0
2011-09-16,0.1147204,0.11691612,0.11400493,0.11590461,16197200.0
2011-09-19,0.11494243,0.11662007,0.11430099,0.11610198,26080600.0
2011-09-20,0.11773027,0.12064145,0.11773027,0.12032072,17056600.0
2011-09-21,0.11810032,0.11891447,0.11696546,0.11765625,21923800.0
2011-09-22,0.11161185,0.11225329,0.10744243,0.10941611,13547000.0
2011-09-23,0.1085773,0.10882401,0.10396382,0.10882401,28129800.0
2011-09-26,0.10766447,0.11200658,0.10643092,0.10887336,8643200.0
2011-09-27,0.11252467,0.11528783,0.11252467,0.11526316,37702200.0
2011-09-28,0.11333881,0.1156579,0.11294407,0.11294407,33608000.0
2011-09-29,0.11168586,0.11390625,0.10825658,0.10924342,6717800.0
2011-09-30,0.106875,0.10756579,0.10490132,0.1072204,11132600.0
2011-10-03,0.10144736,0.10460527,0.10115132,0.10460527,14198600.0
2011-10-04,0.09912829,0.1006579,0.09658718,0.09964638,6883600.0
2011-10-05,0.10263157,0.10574013,0.10090461,0.10559211,7266600.0
2011-10-06,0.10707237,0.10939145,0.10689968,0.10939145,2509000.0
2011-10-07,0.10966283,0.11116777,0.10761513,0.10850329,1050600.0
2011-10-10,0.11151316,0.1142023,0.11099507,0.11358553,3835000.0
2011-10-11,0.11444901,0.11711349,0.11407895,0.1167681,7214800.0
2011-10-12,0.11644737,0.11861843,0.11585526,0.11832237,39004600.0
2011-10-13,0.11627468,0.11768092,0.11578125,0.1171875,10224400.0
2011-10-14,0.11955592,0.12145559,0.11953125,0.12004934,1599000.0
2011-10-17,0.12345395,0.12416941,0.1212829,0.12167763,3469200.0
2011-10-18,0.11851974,0.12037007,0.11817435,0.1198273,5106400.0
2011-10-19,0.12019737,0.12098684,0.12,0.1209375,1545000.0
2011-10-20,0.11790296,0.11859375,0.11555921,0.11555921,3131000.0
2011-10-21,0.11679276,0.11903783,0.11666941,0.11869243,4091600.0
2011-10-24,0.11970395,0.12271382,0.11921053,0.1226398,3320600.0
2011-10-25,0.12239309,0.12323191,0.12027138,0.12027138,1221200.0
2011-10-26,0.11822368,0.11911184,0.11447369,0.11605263,2528600.0
2011-10-27,0.12034539,0.1220477,0.11935856,0.11935856,3900800.0
2011-10-28,0.1209375,0.12226974,0.12081415,0.12194901,2323800.0
2011-10-31,0.12189967,0.12231908,0.12150493,0.12150493,1709000.0
2011-11-01,0.11881579,0.11893915,0.11523849,0.11620065,6745000.0
2011-11-02,0.11787829,0.11837171,0.11590461,0.11671876,2326400.0
2011-11-03,0.11491777,0.12002468,0.11491777,0.11987665,1877800.0
2011-11-04,0.12125823,0.12177632,0.1192352,0.12039474,4987800.0
2011-11-07,0.11960526,0.12059211,0.11851974,0.11945723,832800.0
2011-11-08,0.12212171,0.12495889,0.12187501,0.12217105,2298800.0
2011-11-09,0.12424342,0.12424342,0.12088816,0.12185033,13897000.0
2011-11-10,0.11874178,0.12083882,0.11755757,0.11800165,4791800.0
2011-11-11,0.11740954,0.12088816,0.11740954,0.12071546,244600.0
2011-11-14,0.12145559,0.12202303,0.12022204,0.12202303,2465400.0
2011-11-15,0.12106086,0.12214638,0.11903783,0.12096217,437000.0
2011-11-16,0.12320723,0.12458882,0.12226974,0.12370066,4940400.0
2011-11-17,0.12034539,0.12103619,0.11740954,0.11740954,1804400.0
2011-11-18,0.11447369,0.11521382,0.11304276,0.11383224,1483600.0
2011-11-21,0.1117352,0.1117352,0.10689968,0.10689968,18557400.0
2011-11-22,0.10879934,0.10887336,0.10694901,0.10694901,2672400.0
2011-11-23,0.10729441,0.10835526,0.10588815,0.10625822,5813000.0
2011-11-24,0.10578948,0.10630757,0.10425986,0.10500001,531400.0
2011-11-25,0.10450658,0.10648026,0.10366776,0.10648026,1282000.0
2011-11-28,0.10712171,0.11124178,0.10712171,0.11124178,7125800.0
2011-11-29,0.1107977,0.11161185,0.11003289,0.11119243,3572200.0
2011-11-30,0.10936678,0.11637335,0.10934211,0.11605263,8503800.0
2011-12-01,0.11684211,0.11832237,0.11602796,0.11703947,1467000.0
2011-12-02,0.11987665,0.12118421,0.11965461,0.11980264,7668400.0
2011-12-05,0.11987665,0.12157894,0.11928454,0.12108553,4103800.0
2011-12-06,0.12061678,0.12189967,0.12,0.12,8956000.0
2011-12-07,0.12175,0.122,0.11735,0.119275,2044800.0
2011-12-08,0.12032501,0.12125,0.11885,0.1192,2910400.0
2011-12-09,0.11600001,0.119425,0.11600001,0.119425,2747600.0
2011-12-12,0.11975001,0.11975001,0.11705,0.1179,1352000.0
2011-12-13,0.1195,0.12125,0.118875,0.11975001,689600.0
2011-12-14,0.1182,0.119175,0.113575,0.113575,7731600.0
2011-12-15,0.114,0.116725,0.114,0.114025,30394600.0
2011-12-16,0.114725,0.11635,0.11435,0.11635,2120400.0
2011-12-19,0.11390001,0.116325,0.11390001,0.11405,407600.0
2011-12-20,0.113525,0.11755,0.11350001,0.117375,847000.0
2011-12-21,0.11855,0.118625,0.114025,0.114025,19442200.0
2011-12-22,0.115025,0.11655,0.115025,0.11655,4250400.0
2011-12-23,0.118,0.118525,0.1174,0.118525,3559400.0
2011-12-27,0.12,0.120075,0.11845001,0.11955,1677200.0
2011-12-28,0.119175,0.11985,0.11872501,0.11872501,8708200.0
2011-12-29,0.11850001,0.119175,0.11787501,0.119175,780200.0
2011-12-30,0.12032501,0.12032501,0.1195,0.11970001,6486600.0
2012-01-02,0.1175,0.12335,0.1175,0.12335,567200.0
2012-01-03,0.123175,0.12405,0.122275,0.12355,3631800.0
2012-01-04,0.1233,0.123825,0.1229,0.123775,1445800.0
2012-01-05,0.124725,0.126575,0.12425,0.126575,3130600.0
2012-01-06,0.127625,0.12975001,0.127625,0.12975001,3189000.0
2012-01-09,0.130225,0.130625,0.128825,0.128825,2661000.0
2012-01-10,0.130275,0.13165,0.1301,0.13145001,5141600.0
2012-01-11,0.130625,0.132,0.1301,0.13180001,1945800.0
2012-01-12,0.1317,0.132725,0.1295,0.130475,2875200.0
2012-01-13,0.1322,0.1323,0.130475,0.13145001,4436600.0
2012-01-16,0.13155,0.13395001,0.13155,0.1338,1430400.0
2012-01-17,0.134725,0.13485,0.13385,0.1347,2605800.0
2012-01-18,0.13407501,0.135,0.13345,0.13492501,2950000.0
2012-01-19,0.136075,0.13787501,0.13560001,0.137575,7291000.0
2012-01-20,0.13615,0.13625,0.13555001,0.135925,1912200.0
2012-01-23,0.13645001,0.1374,0.13565,0.13575,1270000.0
2012-01-24,0.135075,0.13617501,0.134725,0.136125,7063400.0
2012-01-25,0.138525,0.138975,0.13675,0.137775,1988000.0
2012-01-26,0.13735,0.138475,0.136925,0.137125,3363400.0
2012-01-27,0.136775,0.1375,0.13605,0.136375,4475600.0
2012-01-30,0.13525,0.137,0.1344,0.137,4126000.0
2012-01-31,0.138,0.139,0.137,0.137175,3611000.0
2012-02-01,0.138125,0.139525,0.138125,0.13912501,3037000.0
2012-02-02,0.14055001,0.14122501,0.1399,0.1409,10799200.0
2012-02-03,0.14045,0.14470001,0.14045,0.144425,1087200.0
2012-02-06,0.14415,0.1445,0.144025,0.14425,2468600.0
2012-02-07,0.14507499,0.145125,0.142975,0.14412501,4654800.0
2012-02-08,0.144275,0.144525,0.143125,0.143125,4608600.0
2012-02-09,0.144825,0.14600001,0.14430001,0.14595001,6258200.0
2012-02-10,0.14622501,0.146525,0.145475,0.14640001,3592000.0
2012-02-13,0.147375,0.14805001,0.147,0.147525,4429600.0
2012-02-14,0.1484,0.14915,0.148225,0.14865,4234800.0
2012-02-15,0.15117501,0.15325,0.15115,0.153175,8087200.0
2012-02-16,0.14845001,0.1499,0.14835,0.149325,1807400.0
2012-02-17,0.152275,0.1523,0.1501,0.15015001,4685800.0
2012-02-20,0.151325,0.151875,0.14975001,0.150325,5301400.0
2012-02-21,0.15037501,0.151425,0.15,0.15140001,873600.0
2012-02-22,0.151575,0.151575,0.149625,0.149625,2464400.0
2012-02-23,0.149425,0.150625,0.14825,0.150625,4645800.0
2012-02-24,0.151125,0.151125,0.1492,0.149825,3845400.0
2012-02-27,0.14905,0.15122501,0.148,0.15105,8608000.0
2012-02-28,0.1512,0.15295,0.15065,0.15245,774400.0
2012-02-29,0.15332501,0.15455,0.1533,0.153425,2415800.0
2012-03-01,0.15315,0.15515,0.15315,0.154625,2491200.0
2012-03-02,0.156425,0.15787501,0.15600001,0.15787501,1514400.0
2012-03-05,0.156525,0.15702501,0.15315,0.15365,2676800.0
2012-03-06,0.1526,0.15285,0.15025,0.15135,7635600.0
2012-03-07,0.152525,0.15385,0.1523,0.15365,1903600.0
2012-03-08,0.153775,0.15560001,0.153775,0.154875,5783200.0
2012-03-09,0.155975,0.15885,0.1559,0.15867501,4148000.0
