time,open,high,low,close,Volume
2013-11-15,24.9681899,25.0153864,24.93383395,24.98966238,316910.0
2013-11-18,25.1184972,25.1184972,25.01976678,25.04119631,229016.0
2013-11-19,25.08414125,25.08414125,25.00254586,25.02835577,238048.0
2013-11-20,25.0454908,25.08843574,24.8522815,24.90806698,490998.0
2013-11-21,24.84364957,24.89514056,24.77064317,24.85223856,172206.0
2013-11-22,24.94242294,24.98536788,24.89947799,24.95101193,170398.0
2013-11-25,24.88659451,24.93383395,24.87233679,24.93383395,220254.0
2013-11-26,24.91665597,25.04544786,24.89947799,25.01113485,321444.0
2013-11-27,25.04119631,25.04119631,24.92095047,24.95101193,255094.0
2013-11-29,24.93383395,25.02401833,24.93383395,24.94242294,286018.0
2013-12-02,24.95200397,24.95200397,24.77561911,24.79282739,1327546.0
2013-12-03,24.89177499,24.93049362,24.86166051,24.91758741,225534.0
2013-12-04,24.71539014,24.88317085,24.71539014,24.87456672,373324.0
2013-12-05,24.82724395,24.95200397,24.82724395,24.90037913,259992.0
2013-12-06,24.88747292,24.96921225,24.84445223,24.96491018,398562.0
2013-12-09,25.03374329,25.03374329,24.95200397,25.00793087,404630.0
2013-12-10,25.07246192,25.12374259,25.0466495,25.08536813,349044.0
2013-12-11,25.12838882,25.1455971,25.05525364,25.05955571,690424.0
2013-12-12,24.98642053,25.02083708,24.93909776,24.93909776,275322.0
2013-12-13,24.93049362,25.01223294,24.93049362,24.9907226,519656.0
2013-12-16,25.05955571,25.08321709,24.99932674,25.04234743,304976.0
2013-12-17,25.05955571,25.07246192,24.97351432,25.02944122,692092.0
2013-12-18,25.01653501,25.14985615,24.85305637,24.93049362,520694.0
2013-12-19,24.86596258,24.88317085,24.79295645,24.82294188,441010.0
2013-12-20,24.79282739,24.93909776,24.76701497,24.87886879,269676.0
2013-12-23,24.91328534,24.94985293,24.8350307,24.87026465,261160.0
2013-12-24,24.83584809,24.85735844,24.7627129,24.85735844,163436.0
2013-12-26,24.94339983,24.96056509,24.77561911,24.86166051,302516.0
2013-12-27,25.00706699,25.03292745,24.74850547,24.78294298,250282.0
2013-12-30,24.84328406,24.93806265,24.83035383,24.89069491,440896.0
2013-12-31,24.89069491,24.95534606,24.86914452,24.88638483,457902.0
2014-01-02,24.75277244,24.78289988,24.71803322,24.73122206,1330706.0
2014-01-03,24.72691198,24.75708252,24.67088098,24.67088098,521634.0
2014-01-06,24.76570267,24.84759414,24.72949803,24.7786329,852328.0
2014-01-07,24.90362514,24.90362514,24.75708252,24.79587321,181224.0
2014-01-08,24.74415229,24.80018329,24.66226082,24.70536159,357068.0
2014-01-09,24.7786329,24.78725306,24.67519106,24.69674144,511324.0
2014-01-10,24.82604375,24.95965614,24.80880344,24.93810576,352156.0
2014-01-13,24.99413676,25.01568714,24.93810576,25.01137706,254058.0
2014-01-14,25.05016776,25.06740807,24.91659847,24.93379568,410886.0
2014-01-15,24.89500498,24.89931506,24.76574577,24.81311352,460468.0
2014-01-16,24.86052437,24.89470328,24.80449337,24.8734546,451732.0
2014-01-17,24.85621429,24.86479134,24.77432283,24.80018329,314240.0
2014-01-21,24.82604375,24.85617119,24.79242515,24.81311352,431134.0
2014-01-22,24.84759414,24.84759414,24.7786329,24.78294298,699388.0
2014-01-23,24.95534606,25.07602822,24.91224529,25.05878791,1054546.0
2014-01-24,24.99413676,25.06482202,24.99413676,25.0415476,515256.0
2014-01-27,25.04585768,25.06094295,24.99413676,25.02857427,282014.0
2014-01-28,25.02861737,25.05878791,24.98120653,25.00706699,273004.0
2014-01-29,25.04585768,25.11912899,24.99848993,25.03292745,313122.0
2014-01-30,24.93810576,25.01568714,24.89931506,24.96396622,523504.0
2014-01-31,24.81311352,25.00706699,24.81311352,24.99844683,323278.0
2014-02-03,24.98343811,25.07246451,24.88432349,24.97912691,1219454.0
2014-02-04,25.00499414,25.05241741,24.97054761,25.00499414,281786.0
2014-02-05,25.0481062,25.08690705,25.00930535,25.06966223,941314.0
2014-02-06,25.10415188,25.20330961,25.05241741,25.07828464,1146390.0
2014-02-07,25.06966223,25.17313117,25.04379499,25.16881996,370710.0
2014-02-10,25.62149658,25.62149658,25.08733817,25.13864152,525392.0
2014-02-11,25.16881996,25.1946872,25.09121826,25.15588635,291050.0
2014-02-12,25.0481062,25.08259585,25.03086138,25.03948379,725022.0
2014-02-13,25.15157514,25.22486564,25.15157514,25.22486564,297012.0
2014-02-14,25.25073288,25.31971217,25.25073288,25.27660011,455980.0
2014-02-18,25.35851302,25.37575785,25.33264579,25.37575785,529716.0
2014-02-19,25.40593629,25.40593629,25.25504408,25.27660011,484526.0
2014-02-20,25.21624323,25.34471717,25.06362654,25.23348805,176216.0
2014-02-21,25.20762082,25.30246735,25.19899841,25.30246735,310964.0
2014-02-24,25.31971217,25.3412682,25.26366649,25.32833458,245922.0
2014-02-25,25.38869147,25.43611473,25.36105664,25.39731388,327422.0
2014-02-26,25.37144664,25.37575785,25.28608477,25.35420182,353298.0
2014-02-27,25.38869147,25.46586205,25.28004908,25.46193885,192126.0
2014-02-28,25.53958367,25.57838452,25.46629317,25.55682849,268384.0
2014-03-03,25.70514457,25.72673102,25.50223194,25.53245297,1069888.0
2014-03-04,25.65333709,25.65333709,25.47201091,25.50223194,308864.0
2014-03-05,25.54108755,25.54108755,25.47201091,25.53245297,253050.0
2014-03-06,25.66197167,25.66197167,25.54108755,25.57130858,260444.0
2014-03-07,25.48928007,25.55835671,25.47201091,25.55403942,301778.0
2014-03-10,25.42452072,25.57130858,25.42452072,25.562674,371854.0
2014-03-11,25.54972213,25.54972213,25.48940959,25.5195011,248364.0
2014-03-12,25.55835671,25.6144383,25.5347843,25.54972213,914552.0
2014-03-13,25.60152961,25.70514457,25.5929382,25.63606793,364486.0
2014-03-14,25.66628896,25.73532242,25.66628896,25.70082728,177536.0
2014-03-17,25.70082728,25.79580766,25.66633213,25.74400018,458778.0
2014-03-18,25.72241373,25.79144719,25.70946186,25.76558663,210190.0
2014-03-19,25.72673102,25.79421026,25.43319847,25.43747259,898050.0
2014-03-20,25.42883801,25.86531602,25.32522305,25.40725156,258100.0
2014-03-21,25.42452072,25.52381839,25.41156885,25.52381839,445348.0
2014-03-24,25.59289503,25.61448148,25.46337633,25.6058469,504788.0
2014-03-25,25.49791465,25.63175064,25.49791465,25.59289503,414538.0
2014-03-26,25.70514457,25.70514457,25.562674,25.6490198,307564.0
2014-03-27,25.52381839,25.6921927,25.52381839,25.65765438,231170.0
2014-03-28,25.6490198,25.71809644,25.57994316,25.61448148,180988.0
2014-03-31,25.54540484,25.73100513,25.42020343,25.63606793,733136.0
2014-04-01,25.63508936,25.76482159,25.56589883,25.63076495,487468.0
2014-04-02,25.67400903,25.67400903,25.48416753,25.50103272,334244.0
2014-04-03,25.37562489,25.42751778,25.35101901,25.39724693,275822.0
2014-04-04,25.52697916,25.59616969,25.38276016,25.56589883,520224.0
2014-04-07,25.57022324,25.66968462,25.57022324,25.6610358,229582.0
2014-04-08,25.73887514,25.83401212,25.73887514,25.79076804,232312.0
2014-04-09,25.77779481,25.90536484,25.76049718,25.86860738,6778252.0
2014-04-10,25.92914909,26.00266402,25.88590501,25.96374435,309154.0
2014-04-11,26.08915218,26.08915218,25.86000181,25.95077113,361804.0
2014-04-14,25.90320264,25.95077113,25.86860738,25.91185146,411818.0
2014-04-15,25.90752705,25.9334735,25.83405536,25.88590501,243950.0
2014-04-16,25.89022942,25.91185146,25.83184991,25.89455383,654910.0
2014-04-17,25.78644363,25.92050027,25.76482159,25.80806567,1517792.0
2014-04-21,25.83401212,25.85563415,25.72162076,25.77174064,530412.0
2014-04-22,25.69130666,25.99833961,25.69130666,25.73887514,382046.0
2014-04-23,25.73887514,25.79509245,25.73455074,25.73887514,288778.0
2014-04-24,25.75617278,25.79076804,25.70860429,25.73887514,1614682.0
2014-04-25,25.82103889,25.83401212,25.70864753,25.80806567,211704.0
2014-04-28,25.84698534,25.87293179,25.76054043,25.80374126,305676.0
2014-04-29,25.74752396,25.78644363,25.74319955,25.78211922,416552.0
2014-04-30,25.85130975,25.92482468,25.82138485,25.89455383,274012.0
2014-05-01,25.94893565,25.94893565,25.88054646,25.93595036,2021602.0
2014-05-02,25.84938177,25.98789152,25.8104259,25.98789152,1304388.0
2014-05-05,25.9705778,26.0874454,25.7748895,25.99221995,620028.0
2014-05-06,26.07013168,26.12640127,26.02251896,26.11990862,234154.0
2014-05-07,26.19998457,26.19998457,26.06580325,26.09610226,258322.0
2014-05-08,26.2475973,26.43307051,26.07017497,26.10908755,498762.0
2014-05-09,26.02684739,26.02684739,25.9595403,25.97490623,415474.0
2014-05-12,25.97490623,26.00520524,25.92296507,25.94460722,295688.0
2014-05-13,25.94027879,25.96192094,25.89266607,25.89266607,428818.0
2014-05-14,25.98789152,26.03550424,25.97490623,26.0138621,365646.0
2014-05-15,25.96624937,26.30369374,25.96196423,26.02251896,532132.0
2014-05-16,26.04848953,26.22941789,25.88400921,26.02684739,256568.0
2014-05-19,25.99654838,26.09393804,25.99654838,26.0138621,172612.0
2014-05-20,25.98789152,26.05563144,25.94027879,25.97923466,289062.0
2014-05-21,25.96192094,25.97490623,25.88400921,25.97490623,211116.0
2014-05-22,25.91863664,25.94460722,25.87985392,25.92244566,181606.0
2014-05-23,25.87102392,25.93980267,25.87102392,25.91430822,369940.0
2014-05-27,25.94027879,25.99654838,25.8710672,25.94027879,291842.0
2014-05-28,25.99221995,25.99221995,25.9272935,25.97101064,208742.0
2014-05-29,25.96624937,26.03983267,25.92733679,25.96624937,256922.0
2014-05-30,25.9705778,26.00953367,25.9272935,25.93162193,1596472.0
2014-06-02,25.89952619,25.92552103,25.77821693,25.84320403,728600.0
2014-06-03,25.8648664,25.97447798,25.80854425,25.80854425,879072.0
2014-06-04,25.83453909,25.83453909,25.76521951,25.79121435,258684.0
2014-06-05,25.78688188,25.96013749,25.73493552,25.90819114,472268.0
2014-06-06,26.00783802,26.05549523,25.96451329,26.01650297,317276.0
2014-06-09,26.07282513,26.07282513,25.96018082,25.96451329,359532.0
2014-06-10,25.92552103,26.09596053,25.87093186,25.90819114,238870.0
2014-06-11,25.9298535,25.93418598,25.87786382,25.91252361,229688.0
2014-06-12,25.88652877,25.98617566,25.88223962,25.96884576,278030.0
2014-06-13,25.92118856,25.96451329,25.89086124,25.93418598,309864.0
2014-06-16,25.98617566,26.0077947,25.95151587,25.98184318,397276.0
2014-06-17,25.92552103,26.07065889,25.8648664,25.87353135,452044.0
2014-06-18,25.91252361,26.06779946,25.88652877,26.03383287,303056.0
2014-06-19,26.07282513,26.11896597,26.01650297,26.04249781,220638.0
2014-06-20,25.97317824,26.05982771,25.94540708,26.0121705,600440.0
2014-06-23,26.06849265,26.17463825,26.02087877,26.09188801,456444.0
2014-06-24,26.13347975,26.2894488,26.04683029,26.08582255,347154.0
2014-06-25,26.16380707,26.22012922,26.1594746,26.1594746,266508.0
2014-06-26,26.23312664,26.37059603,26.13347975,26.21579675,278366.0
2014-06-27,26.26778643,26.29984673,26.23316997,26.29378127,327962.0
2014-06-30,26.16813954,26.37540507,26.16813954,26.34577095,407268.0
2014-07-01,26.37964241,26.54448807,26.31522247,26.34493807,1014576.0
2014-07-02,26.28420546,26.35643388,26.20238996,26.2581772,488946.0
2014-07-03,26.25383915,26.25383915,26.10660596,26.21479676,170286.0
2014-07-07,26.2581772,26.2581772,26.1887685,26.20178263,555542.0
2014-07-08,26.20178263,26.28420546,26.20178263,26.23214894,623418.0
2014-07-09,26.2581772,26.37096633,26.19328007,26.27552937,255280.0
2014-07-10,26.31023372,26.69631959,26.24950111,26.24950111,200584.0
2014-07-11,26.26685328,26.31023372,26.24950111,26.30372665,401404.0
2014-07-14,26.29721959,26.31457176,26.25383915,26.30589567,221490.0
2014-07-15,26.27119133,26.32758589,26.2111528,26.22781089,273190.0
2014-07-16,26.21045872,26.25383915,26.1887685,26.2191348,646688.0
2014-07-17,26.26251524,26.30155763,26.22781089,26.28420546,229250.0
2014-07-18,26.27986741,26.30589567,26.22781089,26.30155763,251514.0
2014-07-21,26.30155763,26.31457176,26.27986741,26.28463926,396190.0
2014-07-22,26.24950111,26.29721959,26.21974213,26.23648698,423504.0
2014-07-23,26.2581772,26.30416046,26.23214894,26.26685328,301698.0
2014-07-24,26.27986741,26.27986741,26.19744459,26.22781089,377890.0
2014-07-25,26.1887685,26.24078164,26.18009241,26.21045872,332742.0
2014-07-28,26.19744459,26.23648698,26.16274024,26.1887685,567088.0
2014-07-29,26.20178263,26.2191348,26.14972611,26.15406415,219394.0
2014-07-30,26.12369785,26.13237394,25.9892185,26.01090872,352062.0
2014-07-31,25.97620437,26.01524676,25.9488747,25.98488046,372944.0
2014-08-01,25.97186633,26.08895012,25.97186633,26.03259894,603570.0
2014-08-04,26.06730328,26.09051182,26.02826089,26.08465546,357036.0
2014-08-05,26.04995111,26.07164133,25.92466841,25.98054241,482084.0
2014-08-06,25.97186633,26.07684698,25.94583807,26.05428915,314250.0
2014-08-07,26.02826089,26.05515676,25.95017611,26.03693698,164636.0
2014-08-08,26.06730328,26.17141633,26.06730328,26.1193598,205322.0
2014-08-11,26.12803589,26.1584022,26.09333154,26.1193598,523690.0
2014-08-12,26.10200763,26.12768885,26.06296524,26.0889935,256466.0
2014-08-13,26.11068372,26.13671198,26.08031741,26.10634567,376252.0
2014-08-14,26.16274024,26.23180189,26.13671198,26.16274024,372172.0
2014-08-15,26.17141633,26.70933372,26.17141633,26.27552937,1579790.0
2014-08-18,26.24950111,26.24950111,26.13020491,26.1887685,439002.0
2014-08-19,26.15406415,26.19527557,26.07250894,26.09766959,238568.0
2014-08-20,26.08031741,26.09094562,25.95017611,25.96752828,593308.0
2014-08-21,25.95451415,26.05428915,25.95451415,25.99355654,226584.0
2014-08-22,25.98488046,26.03255555,25.9091816,26.01090872,217650.0
2014-08-25,25.99789459,26.02288172,25.9588522,26.00223263,228702.0
2014-08-26,25.99355654,26.10196425,25.96557616,25.98054241,229706.0
2014-08-27,26.07164133,26.12369785,26.04995111,26.0889935,614316.0
2014-08-28,26.07597937,26.21006829,26.02392285,26.12803589,367288.0
2014-08-29,26.02826089,26.24277714,25.96319024,26.04561307,323644.0
2014-09-02,25.88375277,25.96192518,25.80123745,25.84466656,754070.0
2014-09-03,25.84032365,25.91415315,25.83163783,25.88809568,402728.0
2014-09-04,25.8186091,25.84032365,25.59712061,25.68397884,811530.0
2014-09-05,25.69266466,25.78781785,25.67963593,25.7056934,365146.0
2014-09-08,25.69700757,25.69700757,25.50274914,25.53631985,264048.0
2014-09-09,25.42340415,25.61444882,25.38866085,25.46683326,349646.0
2014-09-10,25.332203,25.41219943,25.31048845,25.37997503,1642890.0
2014-09-11,25.36260338,25.38866085,25.27140224,25.30180262,668808.0
2014-09-12,25.24534477,25.40164616,25.19757275,25.27574515,384730.0
2014-09-15,25.26705933,25.34953122,25.23657209,25.28443098,383308.0
2014-09-16,25.2931168,25.40164616,25.24973111,25.32351718,718198.0
2014-09-17,25.37563212,25.37563212,25.14545781,25.18454401,332620.0
2014-09-18,25.20625857,25.21060148,25.12812959,25.1802011,240572.0
2014-09-19,25.19757275,25.23353205,25.11944377,25.15414363,598512.0
2014-09-22,25.1411149,25.20625857,25.12374325,25.18454401,799200.0
2014-09-23,25.27574515,25.27574515,25.16717236,25.18888692,4157996.0
2014-09-24,25.17151528,25.19757275,25.1063716,25.14980072,447746.0
2014-09-25,25.07597122,25.14980072,25.03688502,25.11940034,358330.0
2014-09-26,25.09768578,25.11071451,24.98064431,25.01951337,282590.0
2014-09-29,24.98477008,25.02385628,24.94568388,24.9934559,275506.0
2014-09-30,24.9152835,24.98906956,24.84149743,24.9152835,631376.0
2014-10-01,24.88453193,25.03357832,24.88453193,24.99754465,741814.0
2014-10-02,25.04970437,25.15832698,24.99754465,25.05405101,2999582.0
2014-10-03,24.95407822,24.95407822,24.7106662,24.79759906,577942.0
2014-10-06,24.86279871,25.05039983,24.83676232,25.01058458,702108.0
2014-10-07,25.03666444,25.10621073,24.99324147,25.07143758,447322.0
2014-10-08,25.11055737,25.27138317,25.04101108,25.27138317,1586502.0
2014-10-09,25.27138317,25.30611284,25.15541473,25.16271709,397296.0
2014-10-10,25.08447751,25.14967716,25.07143758,25.10621073,312358.0
2014-10-13,25.18010366,25.26268988,25.16271709,25.20618352,508270.0
2014-10-14,25.21922345,25.26681919,25.17141037,25.25834324,1354132.0
2014-10-15,25.36700932,25.81949487,25.24791129,25.44090225,1261246.0
2014-10-16,25.39743582,25.58651479,25.14967716,25.38439589,452530.0
2014-10-17,25.27138317,25.46263546,25.27138317,25.30615631,217650.0
2014-10-20,25.3757026,25.41482239,25.29746303,25.36266267,377902.0
2014-10-21,25.32788953,25.38335269,25.28724841,25.32788953,436234.0
2014-10-22,25.25399659,25.28007645,25.19314359,25.21487681,481918.0
2014-10-23,25.21053016,25.31311094,25.00684647,25.17575702,597564.0
2014-10-24,25.21922345,25.26442854,25.14098387,25.17141037,338942.0
2014-10-27,25.15837044,25.28007645,25.1235973,25.26268988,636238.0
2014-10-28,25.21922345,25.34440677,25.21492027,25.29746303,304906.0
2014-10-29,25.23661002,25.36309734,25.03492578,25.10621073,335382.0
2014-10-30,25.11055737,25.15832698,25.03231779,25.04970437,468594.0
2014-10-31,25.0627443,25.0627443,24.7237496,24.85410543,325358.0
2014-11-03,24.73708379,24.73708379,24.55463203,24.64142272,374176.0
2014-11-04,24.69360148,24.81535194,24.68929674,24.71534264,461668.0
2014-11-05,24.58054749,24.62837802,24.49793111,24.56641574,573438.0
2014-11-06,24.37618065,24.51754163,24.36748419,24.39357357,8135804.0
2014-11-07,24.45879703,24.57185103,24.4109665,24.51967226,2528494.0
2014-11-10,24.58054749,24.6195946,24.45879703,24.45879703,830032.0
2014-11-11,24.51532403,24.60224516,24.38057236,24.5109758,712070.0
2014-11-12,24.51967226,24.57237281,24.43309899,24.47184172,279084.0
2014-11-13,24.45879703,24.54924023,24.4544488,24.49358288,340642.0
2014-11-14,24.36748419,24.60446276,24.36748419,24.55010987,463570.0
2014-11-17,24.5544581,24.5544581,24.4284029,24.47184172,461552.0
2014-11-18,24.50662757,24.56311108,24.48053819,24.52402049,332004.0
2014-11-19,24.46749349,24.51962878,24.40661827,24.41966296,387538.0
2014-11-20,24.50227934,24.53706518,24.43270765,24.48488642,525316.0
2014-11-21,24.45879703,24.48923465,24.38057236,24.4109665,359346.0
2014-11-24,24.4544488,24.4544488,24.37805039,24.43270765,738530.0
2014-11-25,24.46314526,24.56315457,24.43309899,24.54576164,344690.0
2014-11-26,24.5675028,24.64185754,24.5675028,24.61533333,203436.0
2014-11-28,24.65881564,24.75012848,24.43322944,24.51967226,164880.0
2014-12-01,24.60663687,24.66316387,24.53271695,24.58489572,373226.0
2014-12-02,24.48053819,24.48488642,24.35009127,24.36748419,771930.0
2014-12-03,24.35878773,24.43140318,24.25443019,24.28051958,261686.0
2014-12-04,24.30226073,24.43270765,24.28086744,24.33704658,408220.0
2014-12-05,24.25443019,24.25443019,24.04745442,24.11963505,400718.0
2014-12-08,24.13702797,24.26312666,24.12398328,24.21094789,979502.0
2014-12-09,24.31095719,24.50662757,24.2979125,24.36748419,1361836.0
2014-12-10,24.41531473,24.54141341,24.35878773,24.50662757,686418.0
2014-12-11,24.4544488,24.51967226,24.35883121,24.40661827,522612.0
2014-12-12,24.53706518,24.56745931,24.44753511,24.49358288,719516.0
2014-12-15,24.45879703,24.57619926,24.36139667,24.47184172,1007646.0
2014-12-16,24.70664618,24.77186963,24.56950298,24.68055679,951490.0
2014-12-17,24.64577095,24.72195195,24.35191752,24.40661827,1575462.0
2014-12-18,24.40661827,24.45879703,24.31965365,24.35009127,667370.0
2014-12-19,24.33269835,24.40427022,24.25356055,24.31095719,527644.0
2014-12-22,24.35878773,24.56519823,24.2979125,24.32400188,3230596.0
2014-12-23,24.25443019,24.26312666,24.14355031,24.15876912,1034710.0
