time,close
2026-02-09,67.96725460748455
2026-02-10,68.13625320075549
2026-02-11,68.64324895053699
2026-02-12,68.09648882292396
2026-02-13,68.3549572538028
2026-02-17,68.17601756857657
2026-02-18,68.40466271357916
2026-02-19,68.38478052966862
2026-02-20,69.1104803324974
2026-02-23,68.77248316597641
2026-02-24,69.05083378076579
2026-02-25,69.84612123729191
2026-02-26,69.89582670707871
2026-02-27,69.82623905338139
2026-03-02,68.60348458271591
2026-03-03,66.21762220312705
2026-03-04,66.98308638378737
2026-03-05,65.40245255267992
2026-03-06,64.89545679288797
2026-03-09,65.52174566615362
2026-03-10,65.58139222789569
2026-03-11,65.47204020637727
2026-03-12,64.18963917396972
2026-03-13,63.44405717721994
2026-03-16,64.8059869552801
2026-03-17,65.02469100832741
2026-03-18,63.90134746722509
2026-03-19,63.78205435375139
2026-03-20,61.76373237033652
2026-03-23,63.376518420607944
2026-03-24,62.86878948552776
2026-03-25,63.6851379789976
2026-03-26,62.201773027077785
2026-03-27,61.77368784867855
2026-03-30,61.75377690200239
2026-03-31,63.79464814068095
2026-04-01,64.84992790419362
2026-04-02,64.35215442743967
2026-04-06,64.83001695751747
2026-04-07,64.80015055251508
2026-04-08,67.51799370796984
2026-04-09,67.2491960329246
2026-04-10,67.43834995128888
2026-04-13,67.90625701303254
2026-04-14,68.58322893981665
2026-04-15,68.39407502145237
2026-04-16,68.32438673310554
2026-04-17,69.31993367660554
2026-04-20,69.02126959655791
2026-04-21,67.51799370796984
2026-04-22,68.04563358972618
2026-04-23,67.38857260961824
2026-04-24,67.83656873469363
2026-04-27,67.76688044634682
2026-04-28,67.42839448295476
2026-04-29,66.78128897118094
2026-04-30,68.49362971480157
2026-05-01,68.41398595812062
2026-05-04,67.60759293298491
2026-05-05,68.67282816483173
2026-05-06,70.55441189014839
2026-05-07,69.35975554994207
2026-05-08,70.51459000680397
2026-05-11,70.50463453846984
2026-05-12,69.6584196399976
2026-05-13,70.31548062010555
2026-05-14,70.24579233175874
2026-05-15,68.77238285818093
2026-05-18,69.21042351492221
2026-05-19,68.68278363316585
2026-05-20,69.88739543169842
2026-05-21,70.37521344011823
2026-05-22,70.14623763840953
2026-05-26,71.46035960863331
2026-05-27,71.09200724023887
2026-05-28,71.34089396860794
2026-05-29,71.45040413029128
2026-06-01,71.54995883364839
2026-06-02,71.99795495872378
2026-06-03,71.35084943694207
2026-06-04,71.5200924186381
2026-06-05,68.86198208319603
2026-06-08,69.54890946830636
2026-06-09,69.5289985316381
2026-06-10,68.5035851831357
2026-06-11,70.99245253688176
2026-06-12,71.2313838069246
2026-06-15,72.0676432370627
2026-06-16,71.99795495872378
2026-06-17,71.679379932
2026-06-18,72.31
2026-06-22,72.39
2026-06-23,70.17
2026-06-24,70.28
2026-06-25,71.16
2026-06-26,70.56
2026-06-29,70.92
2026-06-30,71.25
2026-07-01,70.36
2026-07-02,70.81
2026-07-06,71.89
2026-07-07,70.78
2026-07-08,70.34
2026-07-09,70.73
2026-07-10,70.99
2026-07-13,69.76
2026-07-14,70.6
2026-07-15,70.82
2026-07-16,70.03
2026-07-17,69.7
2026-07-20,69.23
2026-07-21,70.47
2026-07-22,70.49
2026-07-23,69.78
2026-07-24,69.71
2026-07-27,70.0
2026-07-28,69.6
2026-07-29,68.95
2026-07-30,71.09
2026-07-31,70.62
2026-08-03,71.04
2026-08-04,72.22
2026-08-05,72.35
2026-08-06,72.12
2026-08-07,72.89
2026-08-10,72.5
2026-08-11,72.69
2026-08-12,73.3
2026-08-13,73.54
2026-08-14,73.58
2026-08-17,73.69
2026-08-18,72.39
2026-08-19,72.83
2026-08-20,72.84
2026-08-21,73.42
2026-08-24,73.06
