time,close
2021-10-20,47.503868210016215
2021-10-21,47.196165505069814
2021-10-22,47.09661462245562
2021-10-25,47.340966774991976
2021-10-26,47.09661462245562
2021-10-27,46.71651127745869
2021-10-28,46.761761674945554
2021-10-29,46.08300570246382
2021-11-01,46.44500889253756
2021-11-02,46.028705227515374
2021-11-03,46.24590713748806
2021-11-04,46.13730617741227
2021-11-05,46.08300570246382
2021-11-08,46.5083594449476
2021-11-09,46.32735785500018
2021-11-10,46.13730617741227
2021-11-11,46.933713197610274
2021-11-12,47.060414312609254
2021-11-15,46.9065629550466
2021-11-16,46.969913507456646
2021-11-17,46.72556136509918
2021-11-18,46.15540634251435
2021-11-19,46.08300570246382
2021-11-22,45.71195243492849
2021-11-23,45.66670203744163
2021-11-24,45.603351485031595
2021-11-26,44.07388801740341
2021-11-29,44.24583952988924
2021-11-30,44.200589132402385
2021-12-01,44.36349056742663
2021-12-02,44.90649534744779
2021-12-03,44.27298977245292
2021-12-06,44.616892797424576
2021-12-07,45.32279901246998
2021-12-08,45.50380060241739
2021-12-09,45.28659869244471
2021-12-10,45.32279901246998
2021-12-13,44.50829721491917
2021-12-14,44.40753753618221
2021-12-15,44.27929795429616
2021-12-16,44.33425778090852
2021-12-17,44.11441848461618
2021-12-20,43.454900595739176
2021-12-21,44.187698250046964
2021-12-22,44.39837757185155
2021-12-23,44.627376832474546
2021-12-27,44.82889618994846
2021-12-28,44.68233665908691
2021-12-29,44.480817301612994
2021-12-30,44.986774896215486
2021-12-31,44.766835476129806
2022-01-03,45.08758046756336
2022-01-04,44.93179004373314
2022-01-05,44.19865865360381
2022-01-06,44.400269786143284
2022-01-07,44.80349205122222
2022-01-10,44.80349205122222
2022-01-11,45.839040135082634
2022-01-12,46.59966395653128
2022-01-13,45.9398457064305
2022-01-14,45.92151741888429
2022-01-18,45.105908744953304
2022-01-19,45.298355733719674
2022-01-20,45.564115862514605
2022-01-21,44.90429761241383
2022-01-24,44.27197179363237
2022-01-25,44.1894945098307
2022-01-26,43.6304818310778
2022-01-27,43.12645399465098
2022-01-28,43.33722927096356
2022-01-31,44.75767134251298
2022-02-01,45.032595604924744
2022-02-02,44.959282475052454
2022-02-03,44.48274706994494
2022-02-04,44.59271677490965
2022-02-07,44.501075347334876
2022-02-08,44.93179004373314
2022-02-09,45.637429002543165
2022-02-10,45.33501230881209
2022-02-11,44.647701627392
2022-02-14,44.33612078988782
2022-02-15,45.298355733719674
2022-02-16,45.62826485877006
2022-02-17,45.0967446011802
2022-02-18,44.647701627392
2022-02-22,44.015375808610536
2022-02-23,43.502183838566886
2022-02-24,42.604097880834225
2022-02-25,43.39221412344591
2022-02-28,42.824037300919905
2022-03-01,42.25586046823763
2022-03-02,42.32917360826619
2022-03-03,41.73350435442087
2022-03-04,40.89040325932683
2022-03-07,39.35999148281271
2022-03-08,39.48828947532362
2022-03-09,40.60631484298569
2022-03-10,39.84569103169332
2022-03-11,39.011754070216114
2022-03-14,38.0678474037742
2022-03-15,38.12283226641282
2022-03-16,41.192819953057906
2022-03-17,40.98204467674533
2022-03-18,41.56854979697381
2022-03-21,40.927059824262976
2022-03-22,41.66935535816542
2022-03-23,41.39443108559738
2022-03-24,41.61437050568307
2022-03-25,41.28446138063268
2022-03-28,41.42192351691669
2022-03-29,42.12756247572671
2022-03-30,42.00842862698891
2022-03-31,41.37610280820744
2022-04-01,42.063413479471265
2022-04-04,42.8057090133737
2022-04-05,42.01759277076201
2022-04-06,41.46774422562594
2022-04-07,41.13783510057556
2022-04-08,41.17449167566797
2022-04-11,40.66129969546805
2022-04-12,40.53300170295713
2022-04-13,41.064521960547
2022-04-14,40.53300170295713
2022-04-18,40.39553956667312
2022-04-19,40.193928434133646
2022-04-20,39.955660736658025
2022-04-21,39.18587278159254
2022-04-22,38.837635368995954
2022-04-25,38.55354695265481
2022-04-26,37.71044585756077
2022-04-27,38.15032468757587
2022-04-28,38.70017323271193
2022-04-29,38.837635368995954
2022-05-02,38.7826505165136
2022-05-03,39.06673892269847
2022-05-04,39.48828947532362
2022-05-05,38.03119083883806
2022-05-06,37.5088347250213
2022-05-09,36.427465922295376
2022-05-10,36.601584623515535
2022-05-11,36.34498863849371
2022-05-12,36.10672094101809
2022-05-13,37.10561245994235
2022-05-16,36.95898617988523
2022-05-17,37.86623627123473
2022-05-18,36.95898617988523
2022-05-19,37.54549128995745
2022-05-20,37.70128171378767
2022-05-23,37.98537013012881
2022-05-24,37.32555188002804
2022-05-25,37.5088347250213
2022-05-26,38.09533983509352
2022-05-27,38.53521866510861
2022-05-31,39.07590306647157
2022-06-01,38.80097879390354
2022-06-02,39.469961187777415
2022-06-03,38.82847122522284
2022-06-06,39.03924650153542
2022-06-07,39.158380350273234
2022-06-08,39.369155626585815
2022-06-09,38.38852541415809
2022-06-10,37.96393484294964
2022-06-13,36.634781769434674
2022-06-14,37.142444400764255
2022-06-15,37.631646572035066
2022-06-16,36.4778678589351
2022-06-17,36.6163213093759
2022-06-21,37.207056010969964
2022-06-22,36.54247946914081
2022-06-23,36.65324222949345
2022-06-24,37.52088382182578
2022-06-27,37.5670349719727
2022-06-28,37.33627922123804
2022-06-29,37.188595550911195
2022-06-30,37.01322118035284
2022-07-01,36.782465439761516
2022-07-05,36.496328318993875
2022-07-06,36.274802808431936
2022-07-07,37.003990950323455
2022-07-08,37.003990950323455
2022-07-11,36.01635637775245
2022-07-12,35.877902927311645
2022-07-13,35.79483085704717
2022-07-14,35.47177281616197
2022-07-15,35.65637741674971
2022-07-18,35.90559361739981
2022-07-19,36.496328318993875
2022-07-20,36.339414418637645
2022-07-21,36.75477474967336
2022-07-22,36.38556555864123
2022-07-25,36.51478877905265
2022-07-26,36.228651658285
2022-07-27,36.90245843014355
2022-07-28,37.05937233049978
2022-07-29,36.88399797008477
2022-08-01,36.570170159228965
2022-08-02,36.39479578867062
2022-08-03,36.68093290943827
2022-08-04,36.9393793502611
2022-08-05,36.9763002602353
2022-08-08,37.02245141038223
2022-08-09,36.88399797008477
2022-08-10,37.345509451267425
2022-08-11,37.49319313173761
2022-08-12,37.89009300271455
2022-08-15,37.714718642299545
2022-08-16,37.70548841227016
2022-08-17,37.54857451191393
2022-08-18,37.33627922123804
2022-08-19,36.82861658990846
2022-08-22,36.50555854902326
2022-08-23,36.69939336949704
2022-08-24,36.69016313946766
2022-08-25,37.483962901708225
2022-08-26,36.93014912023171
2022-08-29,36.69939336949704
2022-08-30,36.265572578402555
2022-08-31,36.39479578867062
2022-09-01,36.10865866790298
2022-09-02,35.7763703969884
2022-09-06,35.351779835923296
2022-09-07,35.6656076467791
2022-09-08,35.47177281616197
2022-09-09,35.997895917693675
2022-09-12,36.53324923911142
2022-09-13,35.40716121609962
2022-09-14,35.582535576514616
2022-09-15,35.20409615545311
2022-09-16,34.88103811456792
2022-09-19,34.99180087492056
2022-09-20,34.797966054446775
2022-09-21,34.2164615828821
2022-09-22,34.05031744235314
2022-09-23,33.21036654010898
2022-09-26,32.80423642895931
2022-09-27,32.76731550884176
2022-09-28,33.05345262960941
2022-09-29,32.3150342576885
2022-09-30,32.19504126730647
2022-10-03,32.72116435869483
2022-10-04,33.791871011673656
2022-10-05,33.810331471732425
2022-10-06,33.60726642122927
2022-10-07,32.90576895928256
2022-10-10,32.44425746795657
2022-10-11,31.9273646065976
2022-10-12,31.964285526715148
2022-10-13,32.05658782700901
2022-10-14,31.57661587562425
2022-10-17,32.44425746795657
2022-10-18,32.453487697985956
2022-10-19,31.86275299639189
2022-10-20,32.0658180570384
2022-10-21,32.55502022830921
2022-10-24,31.31816944494476
2022-10-25,31.57661587562425
2022-10-26,32.09350874712656
2022-10-27,31.84429253633312
2022-10-28,31.65045771585934
2022-10-31,31.558155415565476
2022-11-01,32.13965988713015
2022-11-02,31.87198322642128
2022-11-03,32.05658782700901
2022-11-04,33.41343159061214
2022-11-07,33.43189205067092
2022-11-08,33.671878021291626
2022-11-09,33.09037354972695
2022-11-10,34.290303412973856
2022-11-11,35.22255661551188
2022-11-14,35.01026133497933
2022-11-15,35.81329131710594
2022-11-16,35.24101707557065
2022-11-17,35.305628685776355
2022-11-18,35.1025636352732
2022-11-21,34.659512604005975
2022-11-22,34.742584674270454
2022-11-23,35.0287217950381
2022-11-25,34.862577654509145
2022-11-28,34.705663754152916
2022-11-29,35.45331236624655
2022-11-30,36.4778678589351
2022-12-01,36.35787487869642
2022-12-02,36.496328318993875
2022-12-05,36.080967977814815
2022-12-06,36.03481683781122
2022-12-07,35.82252154713533
2022-12-08,36.25634234837317
2022-12-09,36.01635637775245
2022-12-12,35.90559361739981
2022-12-13,36.08012549635199
2022-12-14,36.09882470995462
2022-12-15,35.26670987162091
2022-12-16,35.36955552113488
2022-12-19,35.39760433647872
2022-12-20,35.38825473473751
2022-12-21,35.706141305261
2022-12-22,35.38825473473751
2022-12-23,35.34150670579103
2022-12-27,35.865084585462654
2022-12-28,35.34150670579103
2022-12-29,35.93053181789156
2022-12-30,35.43500276368397
2023-01-03,35.73419012060484
2023-01-04,36.80939468517173
2023-01-05,36.697199423796356
2023-01-06,37.463867029701156
2023-01-09,37.7443551831396
2023-01-10,38.01549372471662
2023-01-11,38.174437004918275
2023-01-12,38.36142911058397
2023-01-13,38.61386843855837
2023-01-17,38.39882752766902
2023-01-18,38.13703858783322
2023-01-19,38.426876343012864
2023-01-20,39.015901455113394
2023-01-23,39.29638959843164
2023-01-24,39.32443841377548
2023-01-25,39.361836840980736
2023-01-26,39.735821032071726
2023-01-27,39.54882893652623
2023-01-30,38.75411251527758
2023-01-31,38.66996606924605
2023-02-01,39.1467959199712
2023-02-02,38.91305579547923
2023-02-03,38.22118503386474
2023-02-06,37.660208737108064
2023-02-07,37.809802415568505
2023-02-08,37.76305438662203
2023-02-09,37.9406968905465
2023-02-10,37.57606229107654
2023-02-13,37.88459925985882
2023-02-14,37.81915201730972
2023-02-15,37.50126545690642
2023-02-16,37.51061505864763
2023-02-17,37.099232440351386
2023-02-21,36.631752191367454
2023-02-22,36.454109697563176
2023-02-23,36.631752191367454
2023-02-24,35.808986954774966
2023-02-27,35.99597906044065
2023-02-28,35.74353972234606
2023-03-01,36.510207328250864
2023-03-02,36.641101793108675
2023-03-03,36.968337975493576
2023-03-06,36.837443500515576
2023-03-07,36.22036957307121
2023-03-08,36.369963251531644
2023-03-09,35.56589722854178
2023-03-10,35.37890513299629
2023-03-13,35.43500276368397
2023-03-14,35.4537019671664
2023-03-15,34.84597765158345
2023-03-16,35.37890513299629
2023-03-17,35.163864211986755
2023-03-20,35.294758686964755
2023-03-21,35.61264525748825
2023-03-22,35.75288932408728
2023-03-23,36.248418388415054
2023-03-24,36.15492234064231
2023-03-27,35.9585806332354
2023-03-28,36.4728089111658
2023-03-29,36.575654560679766
2023-03-30,36.94028916014973
2023-03-31,36.893541131203264
2023-04-03,36.968337975493576
2023-04-04,36.968337975493576
2023-04-05,36.67850022031392
2023-04-06,36.82809389877436
2023-04-10,36.86549231585942
2023-04-11,37.08988283861017
2023-04-12,36.82809389877436
2023-04-13,37.33297256484335
2023-04-14,37.13663085743645
2023-04-17,37.295574147758295
2023-04-18,37.24882611881182
2023-04-19,36.87484191760064
2023-04-20,36.81874428691295
2023-04-21,36.4728089111658
2023-04-24,36.388662465134274
2023-04-25,35.706141305261
2023-04-26,35.91183261440913
2023-04-27,36.39801206687549
2023-04-28,36.585004172541176
2023-05-01,36.46345929930439
2023-05-02,36.108174311695834
2023-05-03,36.052076681008145
2023-05-04,36.3419144361878
2023-05-05,36.82809389877436
2023-05-08,36.8467931022568
2023-05-09,36.62240258962624
2023-05-10,36.60370337602361
2023-05-11,36.4728089111658
2023-05-12,36.04272707926693
2023-05-15,36.706549035657766
2023-05-16,36.444760095821955
2023-05-17,36.61305297776483
2023-05-18,36.41671128047811
2023-05-19,36.444760095821955
2023-05-22,36.74394745274283
2023-05-23,36.17362155424493
2023-05-24,35.90248300254771
2023-05-25,35.82768616837759
2023-05-26,36.46345929930439
2023-05-30,36.04272707926693
2023-05-31,35.706141305261
2023-06-01,36.3419144361878
2023-06-02,36.968337975493576
2023-06-05,36.958988363632166
2023-06-06,37.286224535896885
2023-06-07,37.08256998898066
2023-06-08,37.346100943771226
2023-06-09,37.51551369897827
2023-06-12,37.590808254601775
2023-06-13,37.9672810428276
2023-06-14,38.2496356415782
2023-06-15,38.6072847959523
2023-06-16,38.47551931855702
2023-06-20,37.72257373199705
2023-06-21,37.54374915986416
2023-06-22,37.41198368246887
2023-06-23,36.866098128927696
2023-06-26,36.988451789397125
2023-06-27,37.36492457762295
2023-06-28,37.139040900644126
2023-06-29,36.94139269465951
2023-06-30,37.23315910022766
2023-07-03,37.64727917637355
2023-07-05,37.421395499394734
2023-07-06,36.65903809590891
2023-07-07,37.07315816194649
2023-07-10,37.101393622832376
2023-07-11,37.47786642116651
2023-07-12,38.31551838027584
2023-07-13,38.814344828971095
2023-07-14,38.59787296891814
2023-07-17,38.64493207376405
2023-07-18,38.36257747501345
2023-07-19,38.28728291938995
2023-07-20,38.00492833074766
2023-07-21,37.94845740897588
2023-07-24,38.466107491522855
2023-07-25,38.78610936808521
2023-07-26,39.011993045064024
2023-07-27,38.531990230220494
2023-07-28,39.463760399021666
2023-07-31,39.48258403287338
2023-08-01,38.98375758417813
2023-08-02,38.05198742548527
2023-08-03,38.20257654684059
2023-08-04,38.15551744199467
2023-08-07,38.099046520222885
2023-08-08,37.63786735944769
2023-08-09,37.731985548922914
2023-08-10,37.7884564706947
2023-08-11,37.23315910022766
2023-08-14,37.05433452809476
2023-08-15,36.630802635023024
2023-08-16,36.301388941534796
2023-08-17,36.386095324192475
2023-08-18,36.141388003253624
2023-08-21,36.226094385911296
2023-08-22,36.150799830287795
2023-08-23,36.72492083460655
2023-08-24,36.58374354028541
2023-08-25,36.62139081809716
2023-08-28,36.97903997247126
2023-08-29,37.44963096028062
2023-08-30,37.3272772998112
2023-08-31,36.866098128927696
2023-09-01,37.29904183892531
2023-09-05,36.99786360632299
2023-09-06,36.790803573304196
2023-09-07,36.35785986330659
2023-09-08,36.43315441893009
2023-09-11,36.88492177288772
2023-09-12,36.77197992934416
2023-09-13,36.72492083460655
2023-09-14,36.96962814543709
2023-09-15,36.828450851115946
2023-09-18,36.78139175637833
2023-09-19,36.56491989632537
2023-09-20,36.41433078507837
2023-09-21,35.78373885898783
2023-09-22,36.20727074195127
2023-09-25,36.0472698137784
2023-09-26,35.53903153804898
2023-09-27,35.59550245982076
2023-09-28,35.6896206594043
2023-09-29,35.717856120290186
2023-10-02,35.53903153804898
2023-10-03,35.068440550239615
2023-10-04,34.96491053373022
2023-10-05,35.09667601112551
2023-10-06,35.60491427674662
2023-10-09,35.435501521539585
2023-10-10,35.943739787160695
2023-10-11,36.16962346413952
2023-10-12,35.7649152150278
2023-10-13,35.63314973763251
2023-10-16,35.89668069242308
2023-10-17,35.80256249283955
2023-10-18,35.25667694940668
2023-10-19,35.04961690627958
2023-10-20,34.62608502331614
2023-10-23,34.597849562430255
2023-10-24,35.04020508935373
2023-10-25,34.57902591847023
2023-10-26,34.40961316326319
2023-10-27,34.38137770237729
2023-10-30,34.7390268567514
2023-10-31,34.54137864065847
2023-11-01,34.86138051722083
2023-11-02,35.473148799351335
2023-11-03,36.19785892502541
2023-11-06,36.48962534070187
2023-11-07,36.423742602004225
2023-11-08,36.17903529117368
2023-11-09,35.8402097706513
2023-11-10,36.09432890851601
2023-11-13,36.08491709159016
2023-11-14,37.04492271116891
2023-11-15,37.35551276069709
2023-11-16,36.99786360632299
2023-11-17,37.04492271116891
2023-11-20,37.50610188205241
2023-11-21,37.27080637803942
2023-11-22,37.19551182241591
2023-11-24,37.21433546637595
2023-11-27,37.063746345020625
2023-11-28,37.37433640465712
2023-11-29,37.15786454460416
2023-11-30,37.23315910022766
2023-12-01,37.39316003850884
2023-12-04,36.96962814543709
2023-12-05,36.74374447856658
2023-12-06,36.69668537372066
2023-12-07,36.875509955961874
2023-12-08,36.71550901768069
2023-12-11,36.93198086762534
2023-12-12,36.94139269465951
2023-12-13,37.308453665959476
2023-12-14,37.85433920939234
2023-12-15,37.628455532413525
2023-12-18,37.6096318985618
2023-12-19,37.92963376501585
2023-12-20,37.141505823575145
2023-12-21,37.8395825320418
2023-12-22,37.65789133311927
2023-12-26,37.95433487085596
2023-12-27,38.1742768426634
2023-12-28,38.470720380400095
2023-12-29,38.451594988917776
2024-01-02,38.00214833948203
2024-01-03,37.79176906341574
2024-01-04,37.667454028860426
2024-01-05,37.7152675075662
2024-01-08,37.82045714055949
2024-01-09,37.28494624961276
2024-01-10,37.198881998022074
2024-01-11,37.35188510972114
2024-01-12,37.4857628299379
2024-01-16,36.57730684540494
2024-01-17,36.032233258717056
2024-01-18,36.32867678637403
2024-01-19,36.71118457570141
2024-01-22,36.38605295074125
2024-01-23,36.70162187996026
2024-01-24,37.11281774643139
2024-01-25,37.16063121505745
2024-01-26,37.18931930228092
2024-01-29,37.208444693763234
2024-01-30,36.91200115602654
2024-01-31,36.71118457570141
2024-02-01,37.065004267725605
2024-02-02,36.959814634732325
2024-02-05,37.007628103358385
2024-02-06,37.84914522778296
2024-02-07,37.89695870648874
2024-02-08,37.68657942034274
2024-02-09,37.84914522778296
2024-02-12,38.14558876551965
2024-02-13,37.42838666557067
2024-02-14,37.96389756659711
2024-02-15,38.14558876551965
2024-02-16,38.32727995436247
2024-02-20,38.384656128809404
2024-02-21,38.451594988917776
2024-02-22,38.843665463906596
2024-02-23,38.824540082504
2024-02-26,38.652411579322624
2024-02-27,38.72891313517216
2024-02-28,38.22209032136919
2024-02-29,38.241215702771775
2024-03-01,38.709787743689844
2024-03-04,38.62372349209916
2024-03-05,38.27946648573641
2024-03-06,38.834102768165444
2024-03-07,39.073170141534916
2024-03-08,39.034919358570285
2024-03-11,39.12098361016098
2024-03-12,39.55130486811442
2024-03-13,39.426989833559105
2024-03-14,39.22617325323398
2024-03-15,38.987105889944225
2024-03-18,39.0540447500526
2024-03-19,38.862790855388916
2024-03-20,39.30267480908351
2024-03-21,39.35048827770958
2024-03-22,39.073170141534916
2024-03-25,39.10185821867867
2024-03-26,39.073170141534916
2024-03-27,39.14010900164329
2024-03-28,39.28354941760119
2024-04-01,39.35048827770958
2024-04-02,39.47480331226489
2024-04-03,39.50349139948836
2024-04-04,39.36005097345073
2024-04-05,39.446115225041424
2024-04-08,39.704307979813485
2024-04-09,39.972063430326706
2024-04-10,39.426989833559105
2024-04-11,39.66605720692858
2024-04-12,38.75760121231591
2024-04-15,38.508971153284996
2024-04-16,38.00214833948203
2024-04-17,37.97346026233827
2024-04-18,38.12646337403734
2024-04-19,37.97346026233827
2024-04-22,38.384656128809404
2024-04-23,38.700225047948685
2024-04-24,38.834102768165444
2024-04-25,38.920167019756136
2024-04-26,39.369613669191885
2024-04-29,39.75212145851927
2024-04-30,39.19748516601051
2024-05-01,39.23573594897513
2024-05-02,40.24938157658109
2024-05-03,40.612763964346435
2024-05-06,40.65101474731106
2024-05-07,40.42151007976246
2024-05-08,40.43107277550362
2024-05-09,40.555387799979215
2024-05-10,40.64145205156991
2024-05-13,40.947458274968035
2024-05-14,41.167400256855196
2024-05-15,41.607284210549786
2024-05-16,41.69334846214048
2024-05-17,41.8750396509833
2024-05-20,41.72203653928423
2024-05-21,41.46384378451217
2024-05-22,41.32996606429541
2024-05-23,41.023959840897284
2024-05-24,41.138712169631724
2024-05-28,41.081336005264504
2024-05-29,40.46932354838852
2024-05-30,40.35457120957437
2024-05-31,39.962500734585554
2024-06-03,40.38325929679784
2024-06-04,39.81906031862764
2024-06-05,40.45976085264737
2024-06-06,40.66057744305221
2024-06-07,40.2015680978753
2024-06-10,40.44063546116506
2024-06-11,40.264014060779225
2024-06-12,40.668000826254534
2024-06-13,40.57181349251055
2024-06-14,40.6199071543479
2024-06-17,40.87961293431116
2024-06-18,41.254743498656346
2024-06-20,41.18741237611178
2024-06-21,41.043131390599726
2024-06-24,41.043131390599726
2024-06-25,40.94694406692503
2024-06-26,40.86037547360394
2024-06-27,40.88923166466477
2024-06-28,40.96618152763225
2024-07-01,41.06236885130695
2024-07-02,41.18741237611178
2024-07-03,41.7933925192901
2024-07-05,41.966529705932274
2024-07-08,41.97614843628589
2024-07-09,42.14928562292806
2024-07-10,42.38975393211481
2024-07-11,42.639840971655175
2024-07-12,42.812978158297355
2024-07-15,42.36089773098469
2024-07-16,42.601366040171435
2024-07-17,41.90881730367202
2024-07-18,41.51444927861961
2024-07-19,41.1104625131443
2024-07-22,41.456736886428644
2024-07-23,41.091225052437075
2024-07-24,40.49486363961236
2024-07-25,40.3313451833238
2024-07-26,40.74495067915272
2024-07-29,40.610288423994284
2024-07-30,40.427532506998496
2024-07-31,41.3124559009166
2024-08-01,40.59105096328706
2024-08-02,40.01392701116957
2024-08-05,38.878916587780395
2024-08-06,39.10014742619063
2024-08-07,39.34061574544668
2024-08-08,40.23515785964909
2024-08-09,40.45638870812862
2024-08-12,40.59105096328706
2024-08-13,41.043131390599726
2024-08-14,40.8219005421202
2024-08-15,41.27398096943286
2024-08-16,41.75491758780636
2024-08-19,42.15890435328167
2024-08-20,41.831867450773835
2024-08-21,41.995385896993106
2024-08-22,41.475974347135875
2024-08-23,42.168523083635286
2024-08-26,41.81262997999732
2024-08-27,41.870342382257576
2024-08-28,41.61063660229431
2024-08-29,41.62987406300154
2024-08-30,41.71644265632263
2024-09-03,40.88923166466477
2024-09-04,40.87961293431116
2024-09-05,40.93732532650212
2024-09-06,40.18706419781174
2024-09-09,40.5237198306732
2024-09-10,40.36982011480753
2024-09-11,40.668000826254534
2024-09-12,41.004656459115985
2024-09-13,41.19703110646538
2024-09-16,41.33169336162382
2024-09-17,41.37978702346117
2024-09-18,41.23550603794913
2024-09-19,42.11081069144433
2024-09-20,42.02424209812324
2024-09-23,42.351279000631074
2024-09-24,43.79408886582086
2024-09-25,43.33238970815459
2024-09-26,44.91948056892572
2024-09-27,44.832911975604624
2024-09-30,44.11150703797509
2024-10-01,44.428925210129314
2024-10-02,45.30422986362451
2024-10-03,44.76558084299076
2024-10-04,45.17918633881969
2024-10-07,45.55431691323417
2024-10-08,44.428925210129314
2024-10-09,44.18845690094256
2024-10-10,44.27502549426365
2024-10-11,44.59244366641788
2024-10-14,44.40968774942209
2024-10-15,43.467051963313025
2024-10-16,43.80370760624376
2024-10-17,43.7363764736299
2024-10-18,44.16921943016605
2024-10-21,43.86141999843473
2024-10-22,43.76523267476003
2024-10-23,43.505526894796766
2024-10-24,43.438195772252186
2024-10-25,43.39972084076845
2024-10-28,43.59209548811785
2024-10-29,43.45743323295941
2024-10-30,43.03420900677688
2024-10-31,42.75526576610639
2024-11-01,42.793740697590124
2024-11-04,43.03420900677688
2024-11-05,43.620951689247974
2024-11-06,43.082302668614226
2024-11-07,44.034557185076906
2024-11-08,42.94764041345579
2024-11-11,42.62060351094795
2024-11-12,41.81262997999732
2024-11-13,41.54330547974973
2024-11-14,41.3124559009166
2024-11-15,41.3124559009166
2024-11-18,41.783773788936486
2024-11-19,41.75491758780636
2024-11-20,41.70682392596901
2024-11-21,41.62025533264792
2024-11-22,41.62987406300154
2024-11-25,41.65873026413166
2024-11-26,41.48559307748948
2024-11-27,41.54330547974973
2024-11-29,41.61063660229431
2024-12-02,41.77415505858288
2024-12-03,41.86072364183467
2024-12-04,41.966529705932274
2024-12-05,42.24547294660276
2024-12-06,42.1781418139889
2024-12-09,43.043827737130485
2024-12-10,42.351279000631074
2024-12-11,42.524416187273246
2024-12-12,42.31280406914733
2024-12-13,42.351279000631074
2024-12-16,42.12042942179794
2024-12-17,41.91384992895785
2024-12-18,40.938201647897756
2024-12-19,41.07479241266985
2024-12-20,41.240652614122446
2024-12-23,41.47480819796108
2024-12-24,41.60164247379583
2024-12-26,41.455295240174074
2024-12-27,41.26992206084679
2024-12-30,40.938201647897756
2024-12-31,40.80161089316952
2025-01-02,40.74307198967697
2025-01-03,41.1235748171812
2025-01-06,41.26992206084679
2025-01-07,40.97722758355946
2025-01-08,40.78209792533867
2025-01-10,40.08938765271625
2025-01-13,39.81620613321592
2025-01-14,40.2650043431062
2025-01-15,40.79185440423217
2025-01-16,40.74307198967697
2025-01-17,41.06503592373251
2025-01-21,41.50407764468543
2025-01-22,41.53334710145363
2025-01-23,41.63091192052018
2025-01-24,41.90409344002051
2025-01-27,41.14308778501205
2025-01-28,41.44553875123674
2025-01-29,41.455295240174074
2025-01-30,42.15776199169
2025-01-31,41.679694335075375
2025-02-03,41.377243368850685
2025-02-04,42.118736066072145
2025-02-05,42.01141474802441
2025-02-06,42.187031438414344
2025-02-07,42.148005512796495
2025-02-10,42.65534261613547
2025-02-11,42.48948240463903
2025-02-12,42.72363799852151
2025-02-13,42.996819507978
2025-02-14,43.32853992092704
2025-02-18,43.601721440427376
2025-02-19,43.53342605804133
2025-02-20,43.9334418533764
2025-02-21,43.80660757754166
2025-02-24,43.13341027275009
2025-02-25,43.16267971947445
2025-02-26,43.59196496153387
2025-02-27,42.74315095630852
2025-02-28,42.15776199169
2025-03-03,41.78701565312311
2025-03-04,42.13824902385915
2025-03-05,43.39683530331308
2025-03-06,43.12365378381275
2025-03-07,43.338296409864384
2025-03-10,42.30410923535559
2025-03-11,42.65534261613547
2025-03-12,42.88949819997411
2025-03-13,42.71388150958417
2025-03-14,43.49440013242348
2025-03-17,44.23589281960109
2025-03-18,44.01149371465595
2025-03-19,44.118815032703694
2025-03-20,43.70904274843127
2025-03-21,43.49440013242348
2025-03-24,43.689529790644265
2025-03-25,43.56269551480952
2025-03-26,43.299270474202686
2025-03-27,43.51391310025433
2025-03-28,42.70412503069067
2025-03-31,42.63582964830462
2025-04-01,42.77242040303287
2025-04-02,42.83095930652541
2025-04-03,41.92360640785136
2025-04-04,39.59180702827078
2025-04-07,38.118578132809056
2025-04-08,37.58197158274573
2025-04-09,40.186952481826644
2025-04-10,39.49424219916039
2025-04-11,40.73331551078347
2025-04-14,41.1040618593942
2025-04-15,41.06503592373251
2025-04-16,40.58696826711788
2025-04-17,40.899175722279914
2025-04-21,40.889419233342565
2025-04-22,41.50407764468543
2025-04-23,41.98214530130006
2025-04-24,42.469969446852026
2025-04-25,42.39191757552864
2025-04-28,42.469969446852026
2025-04-29,42.58704723374942
2025-04-30,42.69436854175332
2025-05-01,42.68461206285982
2025-05-02,43.90417240665205
2025-05-05,44.23589281960109
2025-05-06,44.060276129211154
2025-05-07,43.55293902587217
2025-05-08,43.52366957914783
2025-05-09,43.816364066479004
2025-05-12,44.76274289077091
2025-05-13,44.840794752050456
2025-05-14,45.18227164389299
2025-05-15,45.16275868610598
2025-05-16,45.13348923938164
2025-05-19,45.23105405844819
2025-05-20,45.18227164389299
2025-05-21,45.0651938569956
2025-05-22,44.918846613330004
2025-05-23,45.10421978261344
2025-05-27,44.996898474609544
2025-05-28,44.792012337495265
2025-05-29,44.9578725489917
2025-05-30,44.41150950999103
2025-06-02,44.73347344404656
2025-06-03,44.840794752050456
2025-06-04,45.396914269944624
2025-06-05,45.631069853783266
2025-06-06,45.77741709744886
2025-06-09,46.167676403846585
2025-06-10,46.43110144445342
2025-06-11,46.62623109263036
2025-06-12,46.70428295390992
2025-06-13,45.9627902667323
2025-06-16,46.45841866502697
2025-06-17,45.84854740351023
2025-06-18,45.83871077349521
2025-06-20,45.573121682855486
2025-06-23,45.946913743777536
2025-06-24,47.13714635670738
2025-06-25,47.17649289682602
2025-06-26,47.49126515759941
2025-06-27,47.30436912713838
2025-06-30,47.45191861748077
2025-07-01,47.54044831770377
2025-07-02,47.74701761822412
2025-07-03,47.96342354875948
2025-07-07,47.28469585707906
2025-07-08,47.57979485782241
2025-07-09,47.501101787614424
2025-07-10,47.62897801792678
