time,close,source
2006-08-11,0.32990619895083667,synthetic
2006-08-14,0.3360842832714702,synthetic
2006-08-15,0.36147431385690915,synthetic
2006-08-16,0.3866680542939561,synthetic
2006-08-17,0.39105147609634805,synthetic
2006-08-18,0.39274003477722713,synthetic
2006-08-21,0.38111379313820215,synthetic
2006-08-22,0.3812853559961556,synthetic
2006-08-23,0.37252832384413653,synthetic
2006-08-24,0.3756290793863034,synthetic
2006-08-25,0.377568148452914,synthetic
2006-08-28,0.38576630679502966,synthetic
2006-08-29,0.38923614499105297,synthetic
2006-08-30,0.3945355957267224,synthetic
2006-08-31,0.39318998924401083,synthetic
2006-09-01,0.3994343594803987,synthetic
2006-09-05,0.41056743152186875,synthetic
2006-09-06,0.3857751709446693,synthetic
2006-09-07,0.3799615430989551,synthetic
2006-09-08,0.38695159680489305,synthetic
2006-09-11,0.3937759186725283,synthetic
2006-09-12,0.415480637370743,synthetic
2006-09-13,0.42414427393556886,synthetic
2006-09-14,0.4249641050608043,synthetic
2006-09-15,0.4294016794780528,synthetic
2006-09-18,0.42899096700612777,synthetic
2006-09-19,0.4205076876342939,synthetic
2006-09-20,0.4387329995377191,synthetic
2006-09-21,0.43045365039972405,synthetic
2006-09-22,0.42035329303670954,synthetic
2006-09-25,0.44209069916457616,synthetic
2006-09-26,0.4484881193125802,synthetic
2006-09-27,0.4466955770898138,synthetic
2006-09-28,0.45017374871652915,synthetic
2006-09-29,0.44407685303192906,synthetic
2006-10-02,0.4269388831946206,synthetic
2006-10-03,0.43222773865399633,synthetic
2006-10-04,0.4639360510321666,synthetic
2006-10-05,0.470527628478892,synthetic
2006-10-06,0.467315580452413,synthetic
2006-10-09,0.4716052762269657,synthetic
2006-10-10,0.473837449751669,synthetic
2006-10-11,0.47095132011362784,synthetic
2006-10-12,0.4942668583660962,synthetic
2006-10-13,0.5011273194966567,synthetic
2006-10-16,0.5013453586531632,synthetic
2006-10-17,0.48523667624049194,synthetic
2006-10-18,0.47814518261987904,synthetic
2006-10-19,0.481419294144005,synthetic
2006-10-20,0.4847080024911038,synthetic
2006-10-23,0.49911701461117347,synthetic
2006-10-24,0.4883654544922225,synthetic
2006-10-25,0.4986361339324033,synthetic
2006-10-26,0.5122218708197389,synthetic
2006-10-27,0.4901617628651514,synthetic
2006-10-30,0.49908238666233823,synthetic
2006-10-31,0.5024426090192492,synthetic
2006-11-01,0.4817457471045393,synthetic
2006-11-02,0.4829639611752724,synthetic
2006-11-03,0.4790145969649494,synthetic
2006-11-06,0.4994483100883818,synthetic
2006-11-07,0.5094988382378758,synthetic
2006-11-08,0.5164691073749731,synthetic
2006-11-09,0.5080172610711701,synthetic
2006-11-10,0.5160402278115028,synthetic
2006-11-13,0.5310011344378271,synthetic
2006-11-14,0.5480534117913429,synthetic
2006-11-15,0.5546104209178382,synthetic
2006-11-16,0.5615948794222583,synthetic
2006-11-17,0.5614102325913581,synthetic
2006-11-20,0.5642781616337029,synthetic
2006-11-21,0.5663810755536013,synthetic
2006-11-22,0.5768987490343696,synthetic
2006-11-24,0.5734262031049076,synthetic
2006-11-27,0.5347229524122662,synthetic
2006-11-28,0.5385899820807665,synthetic
2006-11-29,0.5494892670744125,synthetic
2006-11-30,0.5481872088027719,synthetic
2006-12-01,0.5338190357675086,synthetic
2006-12-04,0.5553055782295434,synthetic
2006-12-05,0.5611481377763956,synthetic
2006-12-06,0.5549026414146286,synthetic
2006-12-07,0.5336609186099373,synthetic
2006-12-08,0.5408155032332137,synthetic
2006-12-11,0.5462064907974387,synthetic
2006-12-12,0.5363618899272022,synthetic
2006-12-13,0.539128978091558,synthetic
2006-12-14,0.5570169775110291,synthetic
2006-12-15,0.5611546715790342,synthetic
2006-12-18,0.5439461066239885,synthetic
2006-12-19,0.5385774968644045,synthetic
2006-12-20,0.5325081521607926,synthetic
2006-12-21,0.5210014717742725,synthetic
2006-12-22,0.5046195459739442,synthetic
2006-12-26,0.5103148738050708,synthetic
2006-12-27,0.5179623926643218,synthetic
2006-12-28,0.5102643014518943,synthetic
2006-12-29,0.5115191136302965,synthetic
2007-01-03,0.5135329099474484,synthetic
2007-01-04,0.5425806381663616,synthetic
2007-01-05,0.5346459304544455,synthetic
2007-01-08,0.5352191048542887,synthetic
2007-01-09,0.5430940352408569,synthetic
2007-01-10,0.562126889025455,synthetic
2007-01-11,0.5793274347406602,synthetic
2007-01-12,0.5880035704590901,synthetic
2007-01-16,0.5860622904790567,synthetic
2007-01-17,0.5715021382579526,synthetic
2007-01-18,0.5396267901224593,synthetic
2007-01-19,0.542753803193907,synthetic
2007-01-22,0.5245194372714813,synthetic
2007-01-23,0.5203840065939769,synthetic
2007-01-24,0.5460037872946483,synthetic
2007-01-25,0.5247470606663606,synthetic
2007-01-26,0.5188135732488892,synthetic
2007-01-29,0.5197269251612485,synthetic
2007-01-30,0.5202696572468286,synthetic
2007-01-31,0.5358382519634091,synthetic
2007-02-01,0.5338369962027079,synthetic
2007-02-02,0.5387536911888847,synthetic
2007-02-05,0.5367537865978242,synthetic
2007-02-06,0.5340207063229826,synthetic
2007-02-07,0.5487553670714247,synthetic
2007-02-08,0.5482024620133119,synthetic
2007-02-09,0.5254506716660252,synthetic
2007-02-12,0.5198931573833483,synthetic
2007-02-13,0.5254304078384482,synthetic
2007-02-14,0.551850940260407,synthetic
2007-02-15,0.5613184890539558,synthetic
2007-02-16,0.5555014231359062,synthetic
2007-02-20,0.5674336347377076,synthetic
2007-02-21,0.5725344003103106,synthetic
2007-02-22,0.5810855623051943,synthetic
2007-02-23,0.5747502872296895,synthetic
2007-02-26,0.565793501679752,synthetic
2007-02-27,0.49588578072259626,synthetic
2007-02-28,0.5005441399345817,synthetic
2007-03-01,0.4934470315870235,synthetic
2007-03-02,0.470973893367724,synthetic
2007-03-05,0.4595313498443484,synthetic
2007-03-06,0.48227546499472274,synthetic
2007-03-07,0.47637538505767946,synthetic
2007-03-08,0.4859293873864997,synthetic
2007-03-09,0.48441252064680834,synthetic
2007-03-12,0.4934137618094541,synthetic
2007-03-13,0.4644753882147067,synthetic
2007-03-14,0.484713516236972,synthetic
2007-03-15,0.4811723781178223,synthetic
2007-03-16,0.4798940543556763,synthetic
2007-03-19,0.49421560417388216,synthetic
2007-03-20,0.5046760863998571,synthetic
2007-03-21,0.5336940139455091,synthetic
2007-03-22,0.5277525952833445,synthetic
2007-03-23,0.522572559572439,synthetic
2007-03-26,0.5284547983766534,synthetic
2007-03-27,0.5171883143091073,synthetic
2007-03-28,0.5004414787700737,synthetic
2007-03-29,0.5020032627795546,synthetic
2007-03-30,0.5004566464307575,synthetic
2007-04-02,0.5020374431773793,synthetic
2007-04-03,0.5215682906135596,synthetic
2007-04-04,0.5277761259695822,synthetic
2007-04-05,0.5354597082565058,synthetic
2007-04-09,0.530797154411557,synthetic
2007-04-10,0.5388639354196274,synthetic
2007-04-11,0.5216842473269565,synthetic
2007-04-12,0.5339042533311406,synthetic
2007-04-13,0.5369654851981125,synthetic
2007-04-16,0.5512354681020069,synthetic
2007-04-17,0.5547266870548919,synthetic
2007-04-18,0.5490190904984384,synthetic
2007-04-19,0.5539646696047301,synthetic
2007-04-20,0.5629879898168608,synthetic
2007-04-23,0.5650474987021044,synthetic
2007-04-24,0.5734396753676851,synthetic
2007-04-25,0.5962176396956402,synthetic
2007-04-26,0.6052955483673802,synthetic
2007-04-27,0.6058818187327782,synthetic
2007-04-30,0.5814908063530143,synthetic
2007-05-01,0.5869981769370445,synthetic
2007-05-02,0.5986509607926362,synthetic
2007-05-03,0.6050376138249568,synthetic
2007-05-04,0.6064037774644719,synthetic
2007-05-07,0.6058258522661719,synthetic
2007-05-08,0.6095307147698352,synthetic
2007-05-09,0.6132501807775634,synthetic
2007-05-10,0.5879131807239852,synthetic
2007-05-11,0.6102562160159811,synthetic
2007-05-14,0.5971546336241265,synthetic
2007-05-15,0.5830845896871537,synthetic
2007-05-16,0.5999760617907524,synthetic
2007-05-17,0.5912834860573675,synthetic
2007-05-18,0.6056478311076487,synthetic
2007-05-21,0.6167454176216002,synthetic
2007-05-22,0.6181242187569201,synthetic
2007-05-23,0.6092560054367276,synthetic
2007-05-24,0.5829121175156822,synthetic
2007-05-25,0.5937130434906499,synthetic
2007-05-29,0.6067642296451362,synthetic
2007-05-30,0.6213484701564072,synthetic
2007-05-31,0.6298429952683285,synthetic
2007-06-01,0.6308441580751163,synthetic
2007-06-04,0.6358420902009035,synthetic
2007-06-05,0.6356393143030418,synthetic
2007-06-06,0.6150000528611,synthetic
2007-06-07,0.5861896802979039,synthetic
2007-06-08,0.6076413150358607,synthetic
2007-06-11,0.6035773494356089,synthetic
2007-06-12,0.5925613874802002,synthetic
2007-06-13,0.6118595497163256,synthetic
2007-06-14,0.6237671348318095,synthetic
2007-06-15,0.639668568354178,synthetic
2007-06-18,0.6407023402153085,synthetic
2007-06-19,0.6401049318656475,synthetic
2007-06-20,0.6218170987708638,synthetic
2007-06-21,0.6385801999329445,synthetic
2007-06-22,0.620325396463304,synthetic
2007-06-25,0.6118816865087633,synthetic
2007-06-26,0.6011650331039184,synthetic
2007-06-27,0.6287098434315866,synthetic
2007-06-28,0.6277212116236878,synthetic
2007-06-29,0.6306966880559951,synthetic
2007-07-02,0.6464006362371599,synthetic
2007-07-03,0.6583113867239846,synthetic
2007-07-05,0.6721976209609527,synthetic
2007-07-06,0.6802707137046087,synthetic
2007-07-09,0.6808697789400096,synthetic
2007-07-10,0.6635211574955675,synthetic
2007-07-11,0.6768581555332586,synthetic
2007-07-12,0.7078424574347815,synthetic
2007-07-13,0.7221825954056608,synthetic
2007-07-16,0.7193158820618129,synthetic
2007-07-17,0.7355334886409088,synthetic
2007-07-18,0.7326615773367916,synthetic
2007-07-19,0.7389984328296981,synthetic
2007-07-20,0.726864303155302,synthetic
2007-07-23,0.7270348959454321,synthetic
2007-07-24,0.6945634364991351,synthetic
2007-07-25,0.6972945228340516,synthetic
2007-07-26,0.6792846953650873,synthetic
2007-07-27,0.6378787799076486,synthetic
2007-07-30,0.6596051161630394,synthetic
2007-07-31,0.6178199115587271,synthetic
2007-08-01,0.6320495569497273,synthetic
2007-08-02,0.6492671679476062,synthetic
2007-08-03,0.6119909892679278,synthetic
2007-08-06,0.6327063178088304,synthetic
2007-08-07,0.6459594411655458,synthetic
2007-08-08,0.6670128995840329,synthetic
2007-08-09,0.620501982212333,synthetic
2007-08-10,0.6035302235194799,synthetic
2007-08-13,0.6152420288591662,synthetic
2007-08-14,0.5836425736997642,synthetic
2007-08-15,0.5501605882463546,synthetic
2007-08-16,0.5338251486914036,synthetic
2007-08-17,0.5639902421222616,synthetic
2007-08-20,0.5715949424912311,synthetic
2007-08-21,0.5895248330413834,synthetic
2007-08-22,0.613450965345414,synthetic
2007-08-23,0.6082764539825111,synthetic
2007-08-24,0.6338394486690399,synthetic
2007-08-27,0.6206777408888867,synthetic
2007-08-28,0.5761557946794562,synthetic
2007-08-29,0.6255415818150573,synthetic
2007-08-30,0.6351312664541932,synthetic
2007-08-31,0.6562548059217034,synthetic
2007-09-04,0.68817590286253,synthetic
2007-09-05,0.6671946971778416,synthetic
2007-09-06,0.6653744585411374,synthetic
2007-09-07,0.6282192752971446,synthetic
2007-09-10,0.6265320279769003,synthetic
2007-09-11,0.6548308398032464,synthetic
2007-09-12,0.655052354185143,synthetic
2007-09-13,0.6645111213485354,synthetic
2007-09-14,0.6659510082190243,synthetic
2007-09-17,0.6487697753588073,synthetic
2007-09-18,0.6976353826892698,synthetic
2007-09-19,0.7028843282210999,synthetic
2007-09-20,0.6968131302724765,synthetic
2007-09-21,0.7115159305921874,synthetic
2007-09-24,0.7207193751355367,synthetic
2007-09-25,0.7410455303116308,synthetic
2007-09-26,0.7517365441498174,synthetic
2007-09-27,0.7629695240890143,synthetic
2007-09-28,0.7552315643984586,synthetic
2007-10-01,0.7806446504594018,synthetic
2007-10-02,0.7808869107097384,synthetic
2007-10-03,0.7644625784337551,synthetic
2007-10-04,0.7695866897060673,synthetic
2007-10-05,0.8161177864029421,synthetic
2007-10-08,0.8308480383715087,synthetic
2007-10-09,0.8414155875359807,synthetic
2007-10-10,0.8473279431350598,synthetic
2007-10-11,0.8067182506201731,synthetic
2007-10-12,0.8464791535168068,synthetic
2007-10-15,0.8263167480278386,synthetic
2007-10-16,0.81441366502372,synthetic
2007-10-17,0.8456073164129847,synthetic
2007-10-18,0.8562743969782414,synthetic
2007-10-19,0.7920490687987626,synthetic
2007-10-22,0.8199743892093042,synthetic
2007-10-23,0.8712033313765822,synthetic
2007-10-24,0.8511914907067542,synthetic
2007-10-25,0.8167755485679454,synthetic
2007-10-26,0.8572036837456325,synthetic
2007-10-29,0.867483171596916,synthetic
2007-10-30,0.8720531880494413,synthetic
2007-10-31,0.9089459907266754,synthetic
2007-11-01,0.857665295826143,synthetic
2007-11-02,0.8774550541433941,synthetic
2007-11-05,0.8598706827621385,synthetic
2007-11-06,0.8887533554412764,synthetic
2007-11-07,0.8236739545295941,synthetic
2007-11-08,0.7484402337088742,synthetic
2007-11-09,0.6731731938160492,synthetic
2007-11-12,0.6214119847811774,synthetic
2007-11-13,0.6981645878991971,synthetic
2007-11-14,0.6711634351666903,synthetic
2007-11-15,0.6601506312077147,synthetic
2007-11-16,0.6782829806408295,synthetic
2007-11-19,0.6543265396949522,synthetic
2007-11-20,0.6620699393871703,synthetic
2007-11-21,0.638434245616503,synthetic
2007-11-23,0.658738341808961,synthetic
2007-11-26,0.6241872828033468,synthetic
2007-11-27,0.6615148543854938,synthetic
2007-11-28,0.721744494455345,synthetic
2007-11-29,0.730839718523741,synthetic
2007-11-30,0.7141429414497652,synthetic
2007-12-03,0.6957078163756928,synthetic
2007-12-04,0.6869409092754323,synthetic
2007-12-05,0.7233945680763735,synthetic
2007-12-06,0.7547972042116586,synthetic
2007-12-07,0.7550627482241223,synthetic
2007-12-10,0.7636493519606459,synthetic
2007-12-11,0.7102863968950119,synthetic
2007-12-12,0.7292345882387641,synthetic
2007-12-13,0.7172519329271716,synthetic
2007-12-14,0.6949578944754595,synthetic
2007-12-17,0.6438005532078721,synthetic
2007-12-18,0.6498726639160158,synthetic
2007-12-19,0.6493396952236576,synthetic
2007-12-20,0.6890371189799389,synthetic
2007-12-21,0.7296805341767612,synthetic
2007-12-24,0.7456741953818826,synthetic
2007-12-26,0.7564580002055664,synthetic
2007-12-27,0.7316422183144432,synthetic
2007-12-28,0.7285194011823937,synthetic
2007-12-31,0.7010548580693599,synthetic
2008-01-02,0.6691066699131712,synthetic
2008-01-03,0.6757168535540321,synthetic
2008-01-04,0.5866587691236412,synthetic
2008-01-07,0.5778968529983601,synthetic
2008-01-08,0.5327748166436348,synthetic
2008-01-09,0.566717513122528,synthetic
2008-01-10,0.5690723665610683,synthetic
2008-01-11,0.535501851425237,synthetic
2008-01-14,0.563145403179671,synthetic
2008-01-15,0.5164324600319473,synthetic
2008-01-16,0.4996750960722187,synthetic
2008-01-17,0.4787301922911871,synthetic
2008-01-18,0.476727603939395,synthetic
2008-01-22,0.43943212627824857,synthetic
2008-01-23,0.43457860699204653,synthetic
2008-01-24,0.46086236152755866,synthetic
2008-01-25,0.4324558649884193,synthetic
2008-01-28,0.44225172421117487,synthetic
2008-01-29,0.44456624176940124,synthetic
2008-01-30,0.4432862387589471,synthetic
2008-01-31,0.4659881846125724,synthetic
2008-02-01,0.4801597153036295,synthetic
2008-02-04,0.45969960665335313,synthetic
2008-02-05,0.42034434268150994,synthetic
2008-02-06,0.3954408226884875,synthetic
2008-02-07,0.4036881370777599,synthetic
2008-02-08,0.4173846702844412,synthetic
2008-02-11,0.4306643502982629,synthetic
2008-02-12,0.4232583829269494,synthetic
2008-02-13,0.4510006335337193,synthetic
2008-02-14,0.4264473182344187,synthetic
2008-02-15,0.4220069955950793,synthetic
2008-02-19,0.4194032598439731,synthetic
2008-02-20,0.42508181602704986,synthetic
2008-02-21,0.4128178131205147,synthetic
2008-02-22,0.41729938098012,synthetic
2008-02-25,0.4233885540097543,synthetic
2008-02-26,0.4282346603948442,synthetic
2008-02-27,0.4345748729122147,synthetic
2008-02-28,0.42950105835552943,synthetic
2008-02-29,0.3952645302743734,synthetic
2008-03-03,0.3873517315377172,synthetic
2008-03-04,0.39383122341232246,synthetic
2008-03-05,0.3995540285500113,synthetic
2008-03-06,0.3730938093482785,synthetic
2008-03-07,0.3703916040604616,synthetic
2008-03-10,0.3488501256881142,synthetic
2008-03-11,0.38863101233234904,synthetic
2008-03-12,0.38531027722077094,synthetic
2008-03-13,0.3941895147105615,synthetic
2008-03-14,0.37243360613095106,synthetic
2008-03-17,0.35193948116574425,synthetic
2008-03-18,0.39898873311503064,synthetic
2008-03-19,0.36938891435161875,synthetic
2008-03-20,0.3919921306064172,synthetic
2008-03-24,0.4325157627415338,synthetic
2008-03-25,0.4397426197586044,synthetic
2008-03-26,0.4358626292315272,synthetic
2008-03-27,0.40684896591287545,synthetic
2008-03-28,0.40065515338505236,synthetic
2008-03-31,0.4068600941098768,synthetic
2008-04-01,0.4590145822340024,synthetic
2008-04-02,0.4559347628363467,synthetic
2008-04-03,0.4588818055696838,synthetic
2008-04-04,0.46697517436061264,synthetic
2008-04-07,0.4637419908280099,synthetic
2008-04-08,0.4530398307585426,synthetic
2008-04-09,0.43771614976988416,synthetic
2008-04-10,0.45637896626988556,synthetic
2008-04-11,0.4184420124078626,synthetic
2008-04-14,0.412623643323825,synthetic
2008-04-15,0.414262091597757,synthetic
2008-04-16,0.448846287690546,synthetic
2008-04-17,0.4458268087906215,synthetic
2008-04-18,0.48831751046973043,synthetic
2008-04-21,0.49848116159212047,synthetic
2008-04-22,0.4761644831038781,synthetic
2008-04-23,0.49182755413353096,synthetic
2008-04-24,0.5049945519466469,synthetic
2008-04-25,0.5010866101201873,synthetic
2008-04-28,0.5037672443122397,synthetic
2008-04-29,0.5152177994197499,synthetic
2008-04-30,0.5024851905274752,synthetic
2008-05-01,0.5499957213428163,synthetic
2008-05-02,0.5522946987572466,synthetic
2008-05-05,0.5473149032711453,synthetic
2008-05-06,0.5573687244845078,synthetic
2008-05-07,0.5268751458808122,synthetic
2008-05-08,0.538643916328842,synthetic
2008-05-09,0.532223597511818,synthetic
2008-05-12,0.5611358028722617,synthetic
2008-05-13,0.5655096826487558,synthetic
2008-05-14,0.5616315158791981,synthetic
2008-05-15,0.5910511484777438,synthetic
2008-05-16,0.5923764046907034,synthetic
2008-05-19,0.5793135010236137,synthetic
2008-05-20,0.565923941113032,synthetic
2008-05-21,0.5282761353890594,synthetic
2008-05-22,0.5337869280438453,synthetic
2008-05-23,0.528735886527621,synthetic
2008-05-27,0.5563819958877443,synthetic
2008-05-28,0.5631007801962933,synthetic
2008-05-29,0.5781048608568959,synthetic
2008-05-30,0.5891825385220474,synthetic
