time,close
2025-10-23,77.56952823240006
2025-10-24,77.78057567366297
2025-10-27,77.97243698573357
2025-10-28,77.89569245889057
2025-10-29,77.6558658238392
2025-10-30,77.51196983474938
2025-10-31,77.51196983474938
2025-11-03,77.21165777802501
2025-11-04,77.22129237429861
2025-11-05,77.29836915455361
2025-11-06,77.32727294337445
2025-11-07,77.39471511728975
2025-11-10,77.65484922674344
2025-11-11,77.74156060327203
2025-11-12,77.58740705282813
2025-11-13,77.26946536573276
2025-11-14,77.28873455828
2025-11-17,77.16348479665693
2025-11-18,77.18275398920416
2025-11-19,77.22129237429861
2025-11-20,77.17311939293054
2025-11-21,77.43325350238422
2025-11-24,77.64521463046981
2025-11-25,77.91498333619711
2025-11-26,77.9920601164521
2025-11-28,78.03059850154655
2025-12-01,77.83574473932343
2025-12-02,77.9808343585029
2025-12-03,78.04854284544153
2025-12-04,78.10657869713694
2025-12-05,78.10657869713694
2025-12-08,77.91312586150524
2025-12-09,77.82607209402117
2025-12-10,78.08723340653243
2025-12-11,78.07756077128923
2025-12-12,77.93247115210976
2025-12-15,77.97116171320066
2025-12-16,78.0195249195938
2025-12-17,77.9227985068075
2025-12-18,78.1355966129256
2025-12-19,78.04190985390233
2025-12-22,78.10989060781468
2025-12-23,78.16815982401783
2025-12-24,78.31383287960361
2025-12-26,78.2749867287669
2025-12-29,78.30412134189444
2025-12-30,78.38181364356788
2025-12-31,78.30412134189444
2026-01-02,78.34296749273116
2026-01-05,78.54690976452011
2026-01-06,78.56633283993847
2026-01-07,78.54690976452011
2026-01-08,78.60517898072327
2026-01-09,78.66344820697834
2026-01-12,78.70229435781506
2026-01-13,78.70229435781506
2026-01-14,78.70229435781506
2026-01-15,78.70229435781506
2026-01-16,78.75085203630906
2026-01-20,78.54690976452011
2026-01-21,78.7799866494366
2026-01-22,78.83825586563977
2026-01-23,78.79940972485495
2026-01-26,78.83825586563977
2026-01-27,78.82854432793059
2026-01-28,78.70229435781506
2026-01-29,78.6925828201059
2026-01-30,78.7799866494366
2026-02-02,78.7691465989685
2026-02-03,78.72038521715916
2026-02-04,78.62286243345153
2026-02-05,78.53509194016803
2026-02-06,78.80815571044266
2026-02-09,78.91543076448549
2026-02-10,78.83741254153718
2026-02-11,78.82766027120199
2026-02-12,78.78865115972783
2026-02-13,78.84716482191683
2026-02-17,78.80815571044266
2026-02-18,78.90567849415031
2026-02-19,78.9349353252448
2026-02-20,78.99344898743381
2026-02-23,78.86666938267615
2026-02-24,78.80815571044266
2026-02-25,78.91543076448549
2026-02-26,78.84716482191683
2026-02-27,78.72038521715916
2026-03-02,78.61724230545865
2026-03-03,78.46055621748839
2026-03-04,78.73475686641781
2026-03-05,78.42138470051437
2026-03-06,78.03946237237857
2026-03-09,78.50952062625228
2026-03-10,78.38221318354033
2026-03-11,78.20594133206451
2026-03-12,77.70650444296956
2026-03-13,77.55961124678916
2026-03-16,77.80443325046025
2026-03-17,78.15697693333772
2026-03-18,77.75546884169636
2026-03-19,78.01008372712022
2026-03-20,77.28541059785972
2026-03-23,77.79464036870746
2026-03-24,77.53023260153083
2026-03-25,77.7750546052019
2026-03-26,77.28541059785972
2026-03-27,77.08955299291544
2026-03-30,77.17768891865336
2026-03-31,77.91215492966661
2026-04-01,78.04605518939354
2026-04-02,78.23288586277471
2026-04-06,78.37055056314202
2026-04-07,78.3902169503416
2026-04-08,78.85237703448719
2026-04-09,78.94087578190025
2026-04-10,78.62621359673666
2026-04-13,78.92120939470065
2026-04-14,79.1572060310659
2026-04-15,79.11787325666671
2026-04-16,79.0097081320839
2026-04-17,79.3047039300479
2026-04-20,79.23587157986424
2026-04-21,79.02937451928348
2026-04-22,79.1572060310659
2026-04-23,79.02937451928348
2026-04-24,79.1375396438663
2026-04-27,79.16703921965079
2026-04-28,79.05887409506796
2026-04-29,78.79337788291824
2026-04-30,79.03920770786837
2026-05-01,79.0746725994378
2026-05-04,78.8178725162404
2026-05-05,78.93639562924953
2026-05-06,79.1734418652897
2026-05-07,78.87713406773399
2026-05-08,79.15368800811055
2026-05-11,78.99565719076504
2026-05-12,78.88701100133454
2026-05-13,78.92651870567092
2026-05-14,78.86725714415539
2026-05-15,78.48205701434834
2026-05-18,78.56107242302109
2026-05-19,78.37341082491783
2026-05-20,78.87713406773399
2026-05-21,78.91664177207038
2026-05-22,78.92651870567092
2026-05-26,79.19319571244692
2026-05-27,79.14381108453193
2026-05-28,79.24258035038383
2026-05-29,79.32159575905658
2026-06-01,79.20019807931646
2026-06-02,79.25971726800833
2026-06-03,79.04148024948097
2026-06-04,79.1902782111964
2026-06-05,78.79348363660769
2026-06-08,78.90260214587137
2026-06-09,78.9819610607891
2026-06-10,78.83316308905944
2026-06-11,79.29939672046008
2026-06-12,79.29939672046008
2026-06-15,79.39859536160368
2026-06-16,79.38867550349788
2026-06-17,79.09107957005278
2026-06-18,79.368835777272
2026-06-22,79.29939672046008
2026-06-23,79.2299576736624
2026-06-24,79.21011793742228
2026-06-25,79.23987753176822
2026-06-26,79.1902782111964
2026-06-29,79.368835777272
2026-06-30,79.32915631480601
2026-07-01,79.26290229516337
2026-07-02,79.38240911587977
2026-07-06,79.54175155684467
2026-07-07,79.4322036286813
2026-07-08,79.33261460307824
2026-07-09,79.422244726121
2026-07-10,79.38240911587977
2026-07-13,79.19318997724123
2026-07-14,79.35253240819885
2026-07-15,79.48199814148283
2026-07-16,79.47203923892253
2026-07-17,79.32265570051793
2026-07-20,79.35253240819885
2026-07-21,79.32265570051793
2026-07-22,79.19318997724123
2026-07-23,78.90438181299962
2026-07-24,78.90438181299962
2026-07-27,78.94421742324084
2026-07-28,79.09360095163815
2026-07-29,78.91434071555993
2026-07-30,79.14339546443969
2026-07-31,79.15335436699999
2026-08-03,79.31
2026-08-04,79.55
2026-08-05,79.52
2026-08-06,79.46
2026-08-07,79.61
2026-08-10,79.48
2026-08-11,79.51
2026-08-12,79.61
2026-08-13,79.79
2026-08-14,79.71
2026-08-17,79.61
2026-08-18,79.53
2026-08-19,79.71
2026-08-20,79.56
2026-08-21,79.61
2026-08-24,79.7
