time,close
2006-12-29,42.709130385960556
2007-01-03,42.67907469864918
2007-01-04,43.12990998727873
2007-01-05,42.01784959883997
2007-01-08,42.25829508681044
2007-01-09,42.52879626209228
2007-01-10,41.89762684959446
2007-01-11,41.687237048935366
2007-01-12,42.22823939949906
2007-01-16,42.378517836055956
2007-01-17,42.378517836055956
2007-01-18,42.348462148744574
2007-01-19,42.6490190113378
2007-01-22,42.6490190113378
2007-01-23,42.88946449930826
2007-01-24,43.4605225477039
2007-01-25,42.73918607327194
2007-01-26,42.76924176058331
2007-01-29,42.91952018661964
2007-01-30,43.190021361901486
2007-01-31,43.00968724855378
2007-02-01,43.58074528642885
2007-02-02,43.31024411114701
2007-02-05,42.97963156124241
2007-02-06,43.34029979845839
2007-02-07,43.31024411114701
2007-02-08,42.76924176058331
2007-02-09,42.88946449930826
2007-02-12,42.859408811996886
2007-02-13,43.76107941029713
2007-02-14,44.48241588472909
2007-02-15,44.843084121945076
2007-02-16,44.8130284346337
2007-02-20,44.6627499980768
2007-02-21,44.69280568538818
2007-02-22,44.8130284346337
2007-02-23,45.20375235916106
2007-02-26,45.504309221754276
2007-02-27,44.42230451010633
2007-02-28,44.36219313548357
2007-03-01,44.15180333482449
2007-03-02,43.43046686039252
2007-03-05,42.79929743737413
2007-03-06,43.82119077439932
2007-03-07,43.731023722985746
2007-03-08,44.12174764751311
2007-03-09,44.15180333482449
2007-03-12,44.512471572040475
2007-03-13,43.70096803567437
2007-03-14,43.31024411114701
2007-03-15,43.34029979845839
2007-03-16,43.31024411114701
2007-03-19,43.7911350976085
2007-03-20,44.1818590116153
2007-03-21,44.6627499980768
2007-03-22,44.722861372699555
2007-03-23,44.78297274732231
2007-03-26,44.542527248831284
2007-03-27,44.36219313548357
2007-03-28,44.031580585578965
2007-03-29,44.091691960201736
2007-03-30,43.7911350976085
2007-04-02,43.55068959911747
2007-04-03,43.91135783633345
2007-04-04,44.24197038623806
2007-04-05,44.12174764751311
2007-04-09,44.061636272890354
2007-04-10,44.21191469892668
2007-04-11,44.031580585578965
2007-04-12,43.97146921095621
2007-04-13,43.610800973740226
2007-04-16,44.24197038623806
2007-04-17,43.97146921095621
2007-04-18,44.031580585578965
2007-04-19,43.82119077439932
2007-04-20,44.00152489826759
2007-04-23,43.520633911806094
2007-04-24,43.4605225477039
2007-04-25,43.70096803567437
2007-04-26,43.49057822449471
2007-04-27,43.25013273652424
2007-04-30,42.91952018661964
2007-05-01,42.91952018661964
2007-05-02,43.15996567459011
2007-05-03,43.22007704921287
2007-05-04,43.370355485769764
2007-05-07,43.58074528642885
2007-05-08,43.49057822449471
2007-05-09,44.031580585578965
2007-05-10,43.370355485769764
2007-05-11,43.70096803567437
2007-05-14,43.58074528642885
2007-05-15,43.22007704921287
2007-05-16,43.31024411114701
2007-05-17,42.949575873931025
2007-05-18,42.829353124685504
2007-05-21,42.829353124685504
2007-05-22,43.25013273652424
2007-05-23,43.31024411114701
2007-05-24,43.09985431048792
2007-05-25,42.91952018661964
2007-05-29,43.370355485769764
2007-05-30,43.4605225477039
2007-05-31,43.881302149022076
2007-06-01,44.12174764751311
2007-06-04,44.27202607354943
2007-06-05,44.21191469892668
2007-06-06,44.031580585578965
2007-06-07,43.851246461710694
2007-06-08,44.061636272890354
2007-06-11,44.00152489826759
2007-06-12,43.43046686039252
2007-06-13,43.55068959911747
2007-06-14,43.610800973740226
2007-06-15,44.00152489826759
2007-06-18,43.91135783633345
2007-06-19,43.881302149022076
2007-06-20,43.58074528642885
2007-06-21,43.7911350976085
2007-06-22,43.370355485769764
2007-06-25,43.12990998727873
2007-06-26,43.190021361901486
2007-06-27,43.280188423835625
2007-06-28,43.190021361901486
2007-06-29,43.610800973740226
2007-07-02,44.39224882279495
2007-07-03,44.302081760860816
2007-07-05,44.1818590116153
2007-07-06,43.97146921095621
2007-07-09,43.97146921095621
2007-07-10,43.94141352364483
2007-07-11,43.91135783633345
2007-07-12,44.21191469892668
2007-07-13,44.42230451010633
2007-07-16,44.33213744817219
2007-07-17,44.091691960201736
2007-07-18,43.881302149022076
2007-07-19,44.091691960201736
2007-07-20,43.91135783633345
2007-07-23,44.1818590116153
2007-07-24,44.031580585578965
2007-07-25,44.061636272890354
2007-07-26,43.280188423835625
2007-07-27,42.859408811996886
2007-07-30,43.58074528642885
2007-07-31,43.370355485769764
2007-08-01,43.03974293586516
2007-08-02,42.829353124685504
2007-08-03,42.22823939949906
2007-08-06,42.859408811996886
2007-08-07,42.76924176058331
2007-08-08,43.12990998727873
2007-08-09,42.43862920015815
2007-08-10,41.8375154749717
2007-08-13,41.89762684959446
2007-08-14,41.77740410034894
2007-08-15,41.086123313228356
2007-08-16,41.176290375162495
2007-08-17,40.87573351256927
2007-08-20,40.42489821341915
2007-08-21,40.935844887192026
2007-08-22,41.47684723775572
2007-08-23,41.77740410034894
2007-08-24,41.98779391152859
2007-08-27,41.65718136162399
2007-08-28,41.266457437096626
2007-08-29,41.65718136162399
2007-08-30,41.386680175821574
2007-08-31,42.28835077412182
2007-09-04,42.04790528615135
2007-09-05,41.23640174978525
2007-09-06,41.266457437096626
2007-09-07,41.056067625916974
2007-09-10,40.69539938870099
2007-09-11,41.11617900053974
2007-09-12,40.99595626181478
2007-09-13,40.69539938870099
2007-09-14,40.81562213794651
2007-09-17,40.60523233728742
2007-09-18,41.02601193860559
2007-09-19,41.47684723775572
2007-09-20,41.32656881171938
2007-09-21,41.416735863132956
2007-09-24,41.56701429968985
2007-09-25,41.807459787660314
2007-09-26,42.168128024876296
2007-09-27,43.12990998727873
2007-09-28,43.09985431048792
2007-10-01,43.58074528642885
2007-10-02,43.4605225477039
2007-10-03,43.49057822449471
2007-10-04,43.4605225477039
2007-10-05,44.031580585578965
2007-10-08,43.7911350976085
2007-10-09,43.67091234836298
2007-10-10,43.58074528642885
2007-10-11,43.64085666105161
2007-10-12,43.64085666105161
2007-10-15,43.12990998727873
2007-10-16,42.348462148744574
2007-10-17,42.40857352336733
2007-10-18,42.58890763671504
2007-10-19,41.74734841303756
2007-10-22,41.98779391152859
2007-10-23,42.10801665025354
2007-10-24,41.927682536905834
2007-10-25,41.77740410034894
2007-10-26,42.4987405747809
2007-10-29,43.06979862317654
2007-10-30,42.859408811996886
2007-10-31,43.15996567459011
2007-11-01,42.618963324026424
2007-11-02,42.4987405747809
2007-11-05,41.77740410034894
2007-11-06,42.25829508681044
2007-11-07,41.47684723775572
2007-11-08,40.81562213794651
2007-11-09,40.27461978738282
2007-11-12,40.30467547469419
2007-11-13,40.99595626181478
2007-11-14,41.11617900053974
2007-11-15,40.755510763323755
2007-11-16,40.45495390073053
2007-11-19,39.76367311360994
2007-11-20,40.81562213794651
2007-11-21,40.09428566351455
2007-11-23,40.99595626181478
2007-11-26,40.99595626181478
2007-11-27,41.65718136162399
2007-11-28,42.04790528615135
2007-11-29,42.198183712187685
2007-11-30,42.28835077412182
2007-12-03,42.348462148744574
2007-12-04,41.89762684959446
2007-12-05,42.67907469864918
2007-12-06,43.22007704921287
2007-12-07,42.829353124685504
2007-12-10,42.949575873931025
2007-12-11,42.01784959883997
2007-12-12,42.348462148744574
2007-12-13,41.47684723775572
2007-12-14,39.85384017554408
2007-12-17,39.16255938842349
2007-12-18,39.85384017554408
2007-12-19,39.58333900026223
2007-12-20,39.733617426298565
2007-12-21,40.33473115148501
2007-12-24,40.20626363372282
2007-12-26,40.38819242692459
2007-12-27,39.75144165071841
2007-12-28,40.20626363372282
2007-12-31,40.29722803032371
2008-01-02,40.11529923712194
2008-01-03,40.26690656829146
2008-01-04,39.22839636238522
2008-01-07,38.99340500537495
2008-01-08,38.90244060877408
2008-01-09,39.75144165071841
2008-01-10,39.41790552634712
2008-01-11,38.750833277604556
2008-01-14,39.23597673314536
2008-01-15,38.14440396343062
2008-01-16,37.447010242151656
2008-01-17,36.9315453245786
2008-01-18,37.901832235660216
2008-01-22,36.50734802684016
2008-01-23,36.628330672743715
2008-01-24,37.234759986917645
2008-01-25,37.810867839059334
2008-01-28,37.59861757332118
2008-01-29,38.2353683600315
2008-01-30,38.05343956682974
2008-01-31,38.568904484402786
2008-02-01,38.90244060877408
2008-02-04,38.7811547396368
2008-02-05,37.47733171468805
2008-02-06,36.99218825914725
2008-02-07,37.204438524885404
2008-02-08,36.26447308634018
2008-02-11,36.628330672743715
2008-02-12,37.174117052349004
2008-02-13,36.90122386254636
2008-02-14,37.26508144894989
2008-02-15,37.71990344245845
2008-02-19,38.08376102886198
2008-02-20,37.29540292148628
2008-02-21,37.56829611128893
2008-02-22,37.87151076312382
2008-02-25,38.65986888100367
2008-02-26,39.084369401975835
2008-02-27,38.87211913623768
2008-02-28,38.44761861526551
2008-02-29,37.9927966322611
2008-03-03,37.962475170228856
2008-03-04,37.08315265574812
2008-03-05,37.29540292148628
2008-03-06,36.961866797115
2008-03-07,36.41608040700555
2008-03-10,36.26447308634018
2008-03-11,37.32996939324504
2008-03-12,37.325724383518526
2008-03-13,37.447010242151656
2008-03-14,34.96065005088729
2008-03-17,35.961258424001144
2008-03-18,36.99218825914725
2008-03-19,35.87029402740026
2008-03-20,36.537366276142826
2008-03-24,37.65926050788981
2008-03-25,38.05343956682974
2008-03-26,37.7502249044907
2008-03-27,37.62893904585757
2008-03-28,37.780546366522934
2008-03-31,37.5076531767203
2008-04-01,38.599225946435034
2008-04-02,38.53858301186639
2008-04-03,38.720511805068156
2008-04-04,38.750833277604556
2008-04-07,39.0237264674072
2008-04-08,38.44761861526551
2008-04-09,37.87151076312382
2008-04-10,37.7502249044907
2008-04-11,37.9927966322611
2008-04-14,37.7502249044907
2008-04-15,38.023118094293345
2008-04-16,39.23597673314536
2008-04-17,38.65986888100367
2008-04-18,39.72112017818201
2008-04-21,39.59983431954889
2008-04-22,38.84179767420543
2008-04-23,39.266298195177605
2008-04-24,38.96308353283856
2008-04-25,39.72112017818201
2008-04-28,40.448835361493224
2008-04-29,40.08497777508969
2008-04-30,40.26690656829146
2008-05-01,40.63076415469499
2008-05-02,40.539799758094105
2008-05-05,40.600442692662746
2008-05-06,40.78237148586451
2008-05-07,40.26690656829146
2008-05-08,40.448835361493224
2008-05-09,39.812084574782894
2008-05-12,39.963691905952416
2008-05-13,39.99401337848881
2008-05-14,40.35787096489234
2008-05-15,41.14622907226804
2008-05-16,41.297836403437564
2008-05-19,41.237193468868924
2008-05-20,40.87333588246539
2008-05-21,40.145620699154186
2008-05-22,40.72172855129587
2008-05-23,40.38819242692459
2008-05-27,40.509478296061864
2008-05-28,40.0546563025533
2008-05-29,40.509478296061864
2008-05-30,41.05526467566716
2008-06-02,41.14622907226804
2008-06-03,41.115907610235794
2008-06-04,41.60105105527245
2008-06-05,41.93458717964374
2008-06-06,40.448835361493224
2008-06-09,40.509478296061864
2008-06-10,39.63015578158113
2008-06-11,39.05404792943944
2008-06-12,38.96308353283856
2008-06-13,39.357262591778486
2008-06-16,39.72112017818201
2008-06-17,39.99401337848881
2008-06-18,39.56951285751664
2008-06-19,39.44822698837937
2008-06-20,38.14440396343062
2008-06-23,38.417297153233264
2008-06-24,38.114082490894226
2008-06-25,38.66513681224422
2008-06-26,37.690897150964325
2008-06-27,37.90401207457317
2008-06-30,37.96490205274712
2008-07-01,38.11712700867861
2008-07-02,37.295112282337016
2008-07-03,37.41689223868493
2008-07-07,37.41689223868493
2008-07-08,37.26466729325004
2008-07-09,36.655767501013884
2008-07-10,36.99066239146723
2008-07-11,36.50354255557899
2008-07-14,36.74710246827482
2008-07-15,36.13820267603866
2008-07-16,37.05155236964119
2008-07-17,36.868882424622726
2008-07-18,36.71665747918784
2008-07-21,36.71665747918784
2008-07-22,37.20377731507608
2008-07-23,37.447337227771904
2008-07-24,37.41689223868493
2008-07-25,36.99066239146723
2008-07-28,36.56443253375294
2008-07-29,36.77754745736179
2008-07-30,37.11244234781515
2008-07-31,36.53398754466596
2008-08-01,36.016422719690745
2008-08-04,35.10307303658481
2008-08-05,35.89464276334284
2008-08-06,35.68152782923739
2008-08-07,34.88995810247937
2008-08-08,35.40752292745459
2008-08-11,35.620637851063435
2008-08-12,35.37707793836761
2008-08-13,34.768178146131454
2008-08-14,34.55506322252261
2008-08-15,34.311503299330184
2008-08-18,34.615953200696566
2008-08-19,34.06794338663437
2008-08-20,34.433283255678106
2008-08-21,34.64639818978355
2008-08-22,34.402838266591125
2008-08-25,34.09838837572134
2008-08-26,34.28105831024321
2008-08-27,34.433283255678106
2008-08-28,34.7072881679575
2008-08-29,34.73773315704448
2008-09-02,34.28105831024321
2008-09-03,34.433283255678106
2008-09-04,33.337263638050295
2008-09-05,33.337263638050295
2008-09-08,34.159278353895296
2008-09-09,33.21548367120579
2008-09-10,33.64171352892007
2008-09-11,33.45904359439821
2008-09-12,33.67215851800706
2008-09-15,32.728363845814144
2008-09-16,32.42391394444776
2008-09-17,31.267004338149405
2008-09-18,32.66747385714359
2008-09-19,34.433283255678106
2008-09-22,33.24592866029277
2008-09-23,32.941478769422986
2008-09-24,33.398153616224256
2008-09-25,33.976608419373434
2008-09-26,33.79393847435497
2008-09-29,31.175669370888475
2008-09-30,32.45435893353474
2008-10-01,32.05857406490743
2008-10-02,30.68854953500023
2008-10-03,30.079649742764072
2008-10-06,29.10541008148418
2008-10-07,28.03983544244676
2008-10-08,27.004705792496317
2008-10-09,25.756461218937023
2008-10-10,24.629996601725647
2008-10-13,28.861850158291762
2008-10-14,28.37473032240352
2008-10-15,25.421566328483667
2008-10-16,26.974260803409337
2008-10-17,26.608920923869007
2008-10-20,28.70962521285687
2008-10-21,27.67449556290643
2008-10-22,26.00002113163285
2008-10-23,26.882925836148402
2008-10-24,25.269341383048783
2008-10-27,23.747091907706686
2008-10-28,26.639365912955984
2008-10-29,26.030466120719826
2008-10-30,27.430935650210603
2008-10-31,27.400490661123623
2008-11-03,27.58316059564549
2008-11-04,29.10541008148418
2008-11-05,28.49651027875143
2008-11-06,26.030466120719826
2008-11-07,27.552715606558515
2008-11-10,27.79627551925434
2008-11-11,26.639365912955984
2008-11-12,25.908686164371915
2008-11-13,27.67449556290643
2008-11-14,26.182691076651313
2008-11-17,26.121801098477356
2008-11-18,26.121801098477356
2008-11-19,24.44732666720378
2008-11-20,23.747091907706686
2008-11-21,25.208451404874825
2008-11-24,26.39580600026016
2008-11-25,26.274026043912244
2008-11-26,26.76114587980049
2008-11-28,26.36536101117318
2008-12-01,24.843111525334493
2008-12-02,26.09744510090982
2008-12-03,26.334916022086205
2008-12-04,25.29978637213576
2008-12-05,25.69557124076307
2008-12-08,26.855525342821142
2008-12-09,26.66981090204296
2008-12-10,27.23608771165667
2008-12-11,27.156930737931205
2008-12-12,27.765830530167364
2008-12-15,27.613605584732472
2008-12-16,29.007986112207217
2008-12-17,28.953185125552697
2008-12-18,27.948500475185824
2008-12-19,27.826720508341317
2008-12-22,27.765830530167364
2008-12-23,27.255894395895474
2008-12-24,27.5931439283596
2008-12-26,28.114347762695328
2008-12-29,28.328961104395294
2008-12-30,29.126096370571283
2008-12-31,29.371368762583185
2009-01-02,29.52466400365928
2009-01-05,28.78884683810716
2009-01-06,28.512915395783324
2009-01-07,28.236983953459493
2009-01-08,28.63555159703106
2009-01-09,28.145006813007264
2009-01-12,27.807757270059565
2009-01-13,27.286553446207407
2009-01-14,26.489418180031414
2009-01-15,26.826667712495546
2009-01-16,27.010622003883576
2009-01-20,25.845578154931523
2009-01-21,26.97996295357164
2009-01-22,26.305463878159816
2009-01-23,26.24414578801952
2009-01-26,26.213486737707584
2009-01-27,27.041281054195508
2009-01-28,27.531825838219305
2009-01-29,26.489418180031414
2009-01-30,25.845578154931523
2009-02-02,25.845578154931523
2009-02-03,26.336122928471745
2009-02-04,26.566065800569465
2009-02-05,26.489418180031414
2009-02-06,26.642713421107516
2009-02-09,26.152168637083715
2009-02-10,25.23239716965999
2009-02-11,25.355033370907726
2009-02-12,25.32437432059579
2009-02-13,24.649875245183967
2009-02-17,23.822080928696042
2009-02-18,24.006035220084073
2009-02-19,23.66878568761995
2009-02-20,23.36219519498418
2009-02-23,22.381105637420163
2009-02-24,23.30394300463329
2009-02-25,22.68769611957235
2009-02-26,22.41176468773209
2009-02-27,22.59571897912012
2009-03-02,21.79858370246056
2009-03-03,21.740331512109677
2009-03-04,22.31978753679629
2009-03-05,21.890560853396362
2009-03-06,21.829242752772497
2009-03-09,21.062766536908438
2009-03-10,22.13583324540826
2009-03-11,22.227810385860494
2009-03-12,22.19715134603213
2009-03-13,22.41176468773209
2009-03-16,22.810332320820088
2009-03-17,23.607467586996076
2009-03-18,24.15933046116017
2009-03-19,24.03669427039601
2009-03-20,23.515490436060276
2009-03-23,25.355033370907726
2009-03-24,24.649875245183967
2009-03-25,25.385692421219662
2009-03-26,25.661623853059922
2009-03-27,25.22013354953522
2009-03-30,24.25130761209597
2009-03-31,24.22064856178404
2009-04-01,24.916608967172433
2009-04-02,25.81491910461959
2009-04-03,25.600305762919625
2009-04-06,25.04844287827196
2009-04-07,24.895147637195866
2009-04-08,25.079101928583896
2009-04-09,25.99887339600762
2009-04-13,26.060191496631486
2009-04-14,25.81491910461959
2009-04-15,25.937555295383753
2009-04-16,26.029532446319553
2009-04-17,26.152168637083715
2009-04-20,25.569646712607693
2009-04-21,25.876237194759884
2009-04-22,25.968214345695685
2009-04-23,26.121509586771786
2009-04-24,26.520077219859775
2009-04-27,26.458759129719486
2009-04-28,26.029532446319553
2009-04-29,26.24414578801952
2009-04-30,26.09085053645985
2009-05-01,26.489418180031414
2009-05-04,27.194576295271606
2009-05-05,27.102599154819377
2009-05-06,27.746439179919268
2009-05-07,27.102599154819377
2009-05-08,28.20632491363113
2009-05-11,27.930393471307298
2009-05-12,28.083688712383395
2009-05-13,27.562484888531237
2009-05-14,27.5931439283596
2009-05-15,27.86907537068343
