time,close
2023-09-21,54.45180389800371
2023-09-22,54.331417250755436
2023-09-25,53.96099681717851
2023-09-26,53.28497952463347
2023-09-27,53.053466752380736
2023-09-28,53.57205535938843
2023-09-29,53.64613944610381
2023-10-02,52.729348879336705
2023-10-03,52.164457711796125
2023-10-04,52.42375202036859
2023-10-05,52.729348879336705
2023-10-06,53.414626683988324
2023-10-09,53.2479374863444
2023-10-10,54.08138346442679
2023-10-11,54.44254338589714
2023-10-12,53.82208915585432
2023-10-13,53.331282085166364
2023-10-16,53.82208915585432
2023-10-17,53.76652609335209
2023-10-18,52.775651429732356
2023-10-19,52.34040742154662
2023-10-20,51.840339828614844
2023-10-23,51.95146596375655
2023-10-24,52.14593668758296
2023-10-25,51.6829111430775
2023-10-26,51.46065888293134
2023-10-27,51.099498961460995
2023-10-30,51.89590290125432
2023-10-31,51.98850800204561
2023-11-01,52.34040742154662
2023-11-02,53.488710770703705
2023-11-03,53.93321529099602
2023-11-06,53.75726558124551
2023-11-07,53.5164922968862
2023-11-08,53.77578660545867
2023-11-09,53.76652609335209
2023-11-10,54.016559889817984
2023-11-13,54.15546755114217
2023-11-14,55.75753593269815
2023-11-15,55.74827542059157
2023-11-16,55.627888773343294
2023-11-17,56.39651117681687
2023-11-20,56.655805485389344
2023-11-21,56.41503220103003
2023-11-22,56.507637311958575
2023-11-24,57.109570517788235
2023-11-27,56.93362080803772
2023-11-28,56.93362080803772
2023-11-29,57.19291511661019
2023-11-30,57.063267957255334
2023-12-01,57.609638100582764
2023-12-04,57.29478072950807
2023-12-05,57.239217667005846
2023-12-06,57.24847817911242
2023-12-07,57.45220941504542
2023-12-08,57.76706678612011
2023-12-11,57.85041138494208
2023-12-12,57.952277007977195
2023-12-13,58.767201961846425
2023-12-14,59.44321925439147
2023-12-15,58.78572298605959
2023-12-18,58.89616828451216
2023-12-19,59.51112590170434
2023-12-20,58.81231042394005
2023-12-21,59.68815915728644
2023-12-22,59.725429315290434
2023-12-26,60.09813089533041
2023-12-27,60.43356232749261
2023-12-28,60.023590579322416
2023-12-29,60.07949581632841
2024-01-02,59.32477510155813
2024-01-03,58.82162796850416
2024-01-04,59.15705939054014
2024-01-05,59.04524891652815
2024-01-08,59.71611177072632
2024-01-09,59.11978923253614
2024-01-10,59.371362804126235
2024-01-11,59.11047169809825
2024-01-12,59.27818740911624
2024-01-16,58.15076510417976
2024-01-17,57.694205663567686
2024-01-18,58.206670341185756
2024-01-19,58.22530542018776
2024-01-22,58.32779835976186
2024-01-23,58.18803526218376
2024-01-24,58.765722721371944
2024-01-25,59.03593137196403
2024-01-26,59.567031138710334
2024-01-29,59.76269947329443
2024-01-30,59.79065208673432
2024-01-31,59.34341018056012
2024-02-01,59.93041518431242
2024-02-02,59.35272772512424
2024-02-05,59.00797875852415
2024-02-06,59.48317327813823
2024-02-07,59.28750494355413
2024-02-08,59.28750494355413
2024-02-09,59.492490822702344
2024-02-12,59.539078515144226
2024-02-13,58.38370359676786
2024-02-14,59.20364709310825
2024-02-15,59.855874868304426
2024-02-16,59.94905026331442
2024-02-20,60.25652907191051
2024-02-21,60.331069387918504
2024-02-22,60.936709470672795
2024-02-23,61.01124978668079
2024-02-26,60.946027005110686
2024-02-27,61.04851994468479
2024-02-28,60.7410411360887
2024-02-29,60.768993759654805
2024-03-01,61.28145843727289
2024-03-04,61.19760057670078
2024-03-05,60.946027005110686
2024-03-06,61.59825479043309
2024-03-07,62.55796137422535
2024-03-08,62.27843517906915
2024-03-11,62.28775272363326
2024-03-12,62.89339279626133
2024-03-13,63.00520328039955
2024-03-14,62.53932629522336
2024-03-15,62.43151958766548
2024-03-18,62.06642297987793
2024-03-19,62.16939894539869
2024-03-20,62.91831505459774
2024-03-21,62.75917038796951
2024-03-22,62.60938715803546
2024-03-25,62.67491732619051
2024-03-26,62.768531834781484
2024-03-27,63.152351346310795
2024-03-28,63.04001392386025
2024-04-01,62.92767651152752
2024-04-02,62.38471232325218
2024-04-03,62.82470054600676
2024-04-04,62.337905068956694
2024-04-05,62.497049745702725
2024-04-08,62.81533908907698
2024-04-09,62.68427877300249
2024-04-10,61.94472411061542
2024-04-11,61.982169918098926
2024-04-12,60.91496445540782
2024-04-15,60.821349936699036
2024-04-16,60.33455446976677
2024-04-17,60.54050640080829
2024-04-18,60.40008462780401
2024-04-19,60.54986784762027
2024-04-22,61.22389235197009
2024-04-23,62.08514588361969
2024-04-24,61.79494089079916
2024-04-25,61.682603468348624
2024-04-26,62.15067604165693
2024-04-29,62.347266525886475
2024-04-30,61.42984428301162
2024-05-01,61.35495266804459
2024-05-02,61.96344701435717
2024-05-03,62.52513409625646
2024-05-06,63.03065247704828
2024-05-07,63.442556339131315
2024-05-08,63.67659262072657
2024-05-09,64.23827971274366
2024-05-10,64.52848470556418
2024-05-13,64.56593051304769
2024-05-14,65.10889469120522
2024-05-15,65.82036500303856
2024-05-16,65.43654549150926
2024-05-17,65.61441307199705
2024-05-20,65.58632872144332
2024-05-21,65.57696726451353
2024-05-22,65.06208743690974
2024-05-23,64.76252098715943
2024-05-24,65.26803936795126
2024-05-28,65.14634049868873
2024-05-29,64.1821110015184
2024-05-30,64.79060534783098
2024-05-31,65.38973823721378
2024-06-03,65.47399129899277
2024-06-04,65.26803936795126
2024-06-05,65.89525661800559
2024-06-06,66.15737725015458
2024-06-07,65.29612371850499
2024-06-10,65.09953324439324
2024-06-11,64.31317131759289
2024-06-12,65.32420807917653
2024-06-13,64.32253277452267
2024-06-14,63.27405021557331
2024-06-17,63.77956858624733
2024-06-18,64.09785793973938
2024-06-20,64.25700261648541
2024-06-21,63.59032335538934
2024-06-24,64.15927942790951
2024-06-25,64.03600560883191
2024-06-26,63.46704953631173
2024-06-27,63.400671334580835
2024-06-28,63.31532792370281
2024-07-01,63.6946319653198
2024-07-02,63.52394514356374
2024-07-03,64.320483645092
2024-07-05,64.8515093094126
2024-07-08,64.52910086495294
2024-07-09,64.01704040977947
2024-07-10,64.81357890121302
2024-07-11,65.12650474109913
2024-07-12,65.90407803348023
2024-07-15,65.1928829529247
2024-07-16,65.43943058098522
2024-07-17,65.08857433289955
2024-07-18,64.55754866857895
2024-07-19,64.16876202238839
2024-07-22,65.06960913384711
2024-07-23,64.51013566590049
2024-07-24,63.912731789754304
2024-07-25,63.6946319653198
2024-07-26,64.59547907677852
2024-07-29,64.11186641513636
2024-07-30,64.348931448718
2024-07-31,64.91788752123819
2024-08-01,63.57135815633689
2024-08-02,63.08774549469474
2024-08-05,61.69380312711499
2024-08-06,61.855007344297476
2024-08-07,61.94983335974907
2024-08-08,62.81275006300822
2024-08-09,63.211019303677645
2024-08-12,63.05929769106873
2024-08-13,63.903249195275436
2024-08-14,64.2541054332664
2024-08-15,64.90840491666462
2024-08-16,65.25926115465559
2024-08-19,65.98942144435826
2024-08-20,65.80925202812332
2024-08-21,66.36872549606996
2024-08-22,65.97993884987939
2024-08-23,67.10836838025149
2024-08-26,66.89975116039055
2024-08-27,67.18422919665063
2024-08-28,66.89975116039055
2024-08-29,67.10836838025149
2024-08-30,67.2600900029551
2024-09-03,65.99890404893183
2024-09-04,65.82821722717577
2024-09-05,65.67649560447217
2024-09-06,64.81357890121302
2024-09-09,65.24029595560316
2024-09-10,64.92737011571705
2024-09-11,65.27822636380273
2024-09-12,65.73339121172418
2024-09-13,66.14114306706188
2024-09-16,66.62475572870403
2024-09-17,66.37820809054882
2024-09-18,66.21700387336634
2024-09-19,67.36439861288557
2024-09-20,66.33360054187465
2024-09-23,66.5426449763825
2024-09-24,67.17928030378457
2024-09-25,66.78969749631335
2024-09-26,68.14848632565992
2024-09-27,68.11047825032796
2024-09-30,67.55936109746833
2024-10-01,66.80870153397933
2024-10-02,66.59965709947149
2024-10-03,65.83949550201294
2024-10-04,66.20057225803072
2024-10-07,65.8109894505595
2024-10-08,65.74447530359201
2024-10-09,65.98202579964435
2024-10-10,65.79198540280248
2024-10-11,66.20057225803072
2024-10-14,66.41911871641707
2024-10-15,65.44041067066321
2024-10-16,65.52592885529668
2024-10-17,65.6019450059606
2024-10-18,66.09605004582231
2024-10-21,65.40240259533125
2024-10-22,65.14584806161295
2024-10-23,64.72775918250619
2024-10-24,65.03182381543498
2024-10-25,64.72775918250619
2024-10-28,65.33588845845482
2024-10-29,64.78477130559517
2024-10-30,64.27166222806748
2024-10-31,63.83456932138581
2024-11-01,64.02460971822767
2024-11-04,64.06261779355962
2024-11-05,64.50921272411982
2024-11-06,63.13141984701623
2024-11-07,64.13863395431459
2024-11-08,63.15042389477326
2024-11-11,63.16942793243924
2024-11-12,61.886655253756594
2024-11-13,61.53508052161734
2024-11-14,61.71561889458069
2024-11-15,61.53508052161734
2024-11-18,61.78213303145714
2024-11-19,61.59209263461526
2024-11-20,61.46856637464984
2024-11-21,61.35454213856292
2024-11-22,61.5825906208278
2024-11-25,61.92466332908855
2024-11-26,61.56358657307078
2024-11-27,62.06719362671995
2024-11-29,62.713330978000535
2024-12-02,62.722833001879046
2024-12-03,62.94137945017437
2024-12-04,63.15042389477326
2024-12-05,63.77755719829682
2024-12-06,63.83456932138581
2024-12-09,63.73004709908635
2024-12-10,63.22644004543718
2024-12-11,63.511500640699985
2024-12-12,63.00789359714186
2024-12-13,63.00789359714186
2024-12-16,62.865363299510456
2024-12-17,62.58030270424764
2024-12-18,61.126493666389095
2024-12-19,60.94595528333469
2024-12-20,60.69795421892977
2024-12-23,60.98575865083293
2024-12-24,61.32153048805326
2024-12-26,61.48461966008737
2024-12-27,61.28315655574038
2024-12-30,60.880230357120325
2024-12-31,60.88982384019854
2025-01-02,60.62120637445184
2025-01-03,60.870636874042106
2025-01-06,61.69567623743867
2025-01-07,61.69567623743867
2025-01-08,61.45583922092661
2025-01-10,60.82266946872491
2025-01-13,60.50608459766101
2025-01-14,60.78429554648594
2025-01-15,61.57096098764353
2025-01-16,62.09860244613264
2025-01-17,62.42478080027476
2025-01-21,63.863802949716586
2025-01-22,63.71990073376501
2025-01-23,64.3530704758928
2025-01-24,64.47778572568794
2025-01-27,64.83274452906473
2025-01-28,64.5641270532441
2025-01-29,64.63128142471774
2025-01-30,65.25485769384123
2025-01-31,64.75599667451289
2025-02-03,63.80624206132118
2025-02-04,64.6120944585613
2025-02-05,65.27404464992377
2025-02-06,65.63859692630486
2025-02-07,64.99583370109883
2025-02-10,65.47550775427075
2025-02-11,66.02233616884239
2025-02-12,66.49241673893607
2025-02-13,67.22152129169827
2025-02-14,67.34623654149338
2025-02-18,67.81631711158708
2025-02-19,66.95290382595154
2025-02-20,67.36542350764984
2025-02-21,67.08721255882492
2025-02-24,67.08721255882492
2025-02-25,67.84509756082174
2025-02-26,67.92184540529969
2025-02-27,66.9816842651123
2025-02-28,67.34623654149338
2025-03-03,68.2480237594418
2025-03-04,68.35355205315442
2025-03-05,70.11875254666445
2025-03-06,69.35127407166331
2025-03-07,70.35858957325041
2025-03-10,68.60298255274468
2025-03-11,68.44948686378879
2025-03-12,68.67013692421831
2025-03-13,68.10412154349024
2025-03-14,69.51436325377131
2025-03-17,70.23387432345528
2025-03-18,70.5120852722802
2025-03-19,70.48330483311945
2025-03-20,69.75420027028336
2025-03-21,69.09909194858334
2025-03-24,69.05095939874518
2025-03-25,69.46489934547549
2025-03-26,68.48299528649201
2025-03-27,68.62739293600653
2025-03-28,68.32897112096917
2025-03-31,67.58772981117656
2025-04-01,67.76100699864823
2025-04-02,67.98241673595805
2025-04-03,67.01013918291508
2025-04-04,62.59157089231993
2025-04-07,60.647015786234
2025-04-08,60.387100005026504
2025-04-09,64.88268038341698
2025-04-10,64.0259209519992
2025-04-11,65.73943980476697
2025-04-14,66.23039183929261
2025-04-15,66.89462106128993
2025-04-16,66.6250787640741
2025-04-17,67.31818752402854
2025-04-21,66.86574153340057
2025-04-22,68.24233252723333
2025-04-23,68.4733687704837
2025-04-24,69.36863424579914
2025-04-25,69.65742955489598
2025-04-28,70.10987554552396
2025-04-29,70.25427320510627
2025-04-30,70.18688763331927
2025-05-01,69.9365983580523
2025-05-02,71.40945446162922
2025-05-05,71.50571956130557
2025-05-06,71.3228158678934
2025-05-07,71.11103263652406
2025-05-08,70.85111685531658
2025-05-09,71.3228158678934
2025-05-12,71.47684003341622
2025-05-13,71.76563534251305
2025-05-14,71.6019846710497
2025-05-15,72.31434644288518
2025-05-16,72.48762363035684
2025-05-19,73.42139513950215
2025-05-20,73.90272065801949
2025-05-21,73.51766024924629
2025-05-22,73.42139513950215
2025-05-23,73.30587701787698
2025-05-27,74.1818894611758
2025-05-28,73.45990118339981
2025-05-29,73.83533508623248
2025-05-30,73.89309415207896
2025-06-02,74.61508243992274
2025-06-03,73.97973274581479
2025-06-04,74.47068478034043
2025-06-05,74.54769685806795
2025-06-06,74.74985358349674
2025-06-09,74.74985358349674
2025-06-10,74.88462472707076
2025-06-11,74.79798613333493
2025-06-12,75.49109488322156
2025-06-13,74.34554014270695
2025-06-16,74.61508243992274
2025-06-17,73.53691326112732
2025-06-18,73.48878071128917
2025-06-20,72.88500396744452
2025-06-23,73.51853235176172
2025-06-24,74.49319140069372
2025-06-25,74.03510165221621
2025-06-26,74.66863003653341
2025-06-27,75.36063796278198
2025-06-30,75.53607658857605
2025-07-01,75.59455613050741
2025-07-02,75.8187277112595
2025-07-03,75.77974135332046
2025-07-07,75.24367887891927
2025-07-08,75.96492657613352
2025-07-09,76.69592086032111
2025-07-10,76.68617427334776
2025-07-11,75.8187277112595
2025-07-14,75.77974135332046
2025-07-15,74.90254820425885
2025-07-16,75.2339322819003
2025-07-17,75.30215842085062
2025-07-18,75.2144391079536
2025-07-21,75.56531635954174
2025-07-22,76.01365953109152
2025-07-23,77.5536208253904
2025-07-24,76.70566745734008
2025-07-25,76.8713594961608
2025-07-28,75.48734363361805
2025-07-29,75.3801311467743
2025-07-30,74.56141753964405
2025-07-31,73.73295734554044
2025-08-01,73.352840312941
2025-08-04,74.20079369103694
2025-08-05,74.27876641696062
2025-08-06,74.62964366854877
2025-08-07,75.41911750471334
2025-08-08,75.66278226945775
2025-08-11,75.27291864988494
2025-08-12,76.04289930205721
2025-08-13,76.59845496045072
2025-08-14,76.74465381527912
2025-08-15,76.9493322220845
2025-08-18,76.80313335721048
2025-08-19,76.96882539603119
2025-08-20,77.38792878656967
2025-08-21,76.92009244107318
2025-08-22,78.15790943874192
2025-08-25,76.99806516699687
2025-08-26,76.88110608313416
2025-08-27,76.66668108935544
2025-08-28,76.85186631216848
2025-08-29,76.51073564755369
2025-09-02,75.44835727567902
2025-09-03,75.76024816932814
2025-09-04,76.20859134087792
2025-09-05,76.5789617764584
2025-09-08,77.12477084787855
2025-09-09,76.98831858002352
2025-09-10,76.78364018326377
2025-09-11,77.61210037736738
2025-09-12,77.34894242863064
2025-09-15,77.92399127101649
2025-09-16,77.6803265062721
2025-09-17,77.37818219959632
2025-09-18,77.69007309324543
2025-09-19,77.29671286067814
2025-09-22,77.61906741249484
2025-09-23,77.57022580977892
2025-09-24,77.06227319575844
2025-09-25,76.32964922531141
2025-09-26,77.13065142550238
2025-09-29,77.37485941899862
2025-09-30,77.95119027280472
2025-10-01,78.84987567842751
2025-10-02,79.03547375067298
2025-10-03,79.465279806373
2025-10-06,79.22107182291843
2025-10-07,78.62520432200098
2025-10-08,79.08431534334721
2025-10-09,78.24423985897519
2025-10-10,77.34555446339407
2025-10-13,77.8828120330191
2025-10-14,78.18562994776609
2025-10-15,78.36145970147672
2025-10-16,78.9084855896366
2025-10-17,78.92802223674796
2025-10-20,79.26991341559268
2025-10-21,78.80103407571158
2025-10-22,78.83033904135782
2025-10-23,79.28945005266237
2025-10-24,79.4066698951639
2025-10-27,79.79740267672454
2025-10-28,79.59226796740938
2025-10-29,79.16246190166767
2025-10-30,78.79126575717675
2025-10-31,78.43960624975551
2025-11-03,78.3126180987608
2025-11-04,77.47254261438877
2025-11-05,78.11725170798049
2025-11-06,77.74605556348955
2025-11-07,78.12702002651532
2025-11-10,79.05501038774267
2025-11-11,79.89508587211469
2025-11-12,80.36396521199579
2025-11-13,79.78763435818969
2025-11-14,79.18199853873737
2025-11-17,78.21493490337065
2025-11-18,77.45300597731908
2025-11-19,77.15018807261374
2025-11-20,76.09520955035003
2025-11-21,77.25763958653876
2025-11-24,77.06227319575844
2025-11-25,78.38099633854641
2025-11-26,79.12338862752829
2025-11-28,79.64110956008362
2025-12-01,79.24060845998814
2025-12-02,79.60203628594422
2025-12-03,80.13929386561094
2025-12-04,80.09045226289501
2025-12-05,80.11975721849956
2025-12-08,79.9341591462541
2025-12-09,79.71925611840409
2025-12-10,80.69608807230567
2025-12-11,81.30172389175799
2025-12-12,80.77423463062613
2025-12-15,81.30172389175799
2025-12-16,81.12589413804736
2025-12-17,80.6863197537708
2025-12-18,81.26265061761859
2025-12-19,81.52044599587558
2025-12-22,81.9536987555744
2025-12-23,82.3278716017004
2025-12-24,82.44603143887352
2025-12-26,82.68235113327466
2025-12-29,82.38695151527324
2025-12-30,82.66265781872292
2025-12-31,82.3278716017004
2026-01-02,83.26330370197421
2026-01-05,83.92302949879831
2026-01-06,84.12980922137186
2026-01-07,83.88364287972232
2026-01-08,83.8737962324739
2026-01-09,84.45474880117345
2026-01-12,84.91754152267242
2026-01-13,84.47444210569772
2026-01-14,84.79938167547184
2026-01-15,84.59260195289829
2026-01-16,84.84861494179626
2026-01-20,83.65716984259703
2026-01-21,84.494135410222
2026-01-22,84.99631475079697
2026-01-23,85.5969606240208
2026-01-26,86.16806654547193
2026-01-27,87.54659806272042
2026-01-28,86.50285276249446
2026-01-29,86.96564549402089
2026-01-30,86.15821988819606
2026-02-02,86.84748564682032
2026-02-03,86.52254607704619
2026-02-04,86.64070591421931
2026-02-05,85.43941416777166
2026-02-06,87.13303860754587
2026-02-09,88.09801066961984
2026-02-10,87.85184432797027
2026-02-11,88.0783173550681
2026-02-12,87.38905159644384
2026-02-13,87.33981833011943
2026-02-17,87.86169097521868
2026-02-18,88.15709059322012
2026-02-19,87.77307108981826
2026-02-20,88.6297299619675
2026-02-23,88.1177039741441
2026-02-24,88.35402365851779
2026-02-25,89.10236934074234
2026-02-26,89.04328941714205
2026-02-27,88.78727642824408
2026-03-02,86.916412217669
2026-03-03,84.29720233489687
2026-03-04,85.2621743969708
2026-03-05,83.54885665267231
2026-03-06,82.95805743672437
2026-03-09,83.34207693009877
2026-03-10,83.37161689189892
2026-03-11,83.23376374017406
2026-03-12,82.02262533645056
2026-03-13,80.90010680810002
2026-03-16,82.24909836354837
2026-03-17,82.6134245523985
2026-03-18,80.99857335077633
2026-03-19,80.77210031365104
2026-03-20,78.27556141768602
2026-03-23,80.11431545618538
2026-03-24,79.65956983279109
2026-03-25,80.8260912036499
2026-03-26,79.24436730926162
2026-03-27,78.54247732924797
2026-03-30,78.95767985277747
2026-03-31,81.48843809381914
2026-04-01,82.66484524214926
2026-04-02,82.26941426354198
2026-04-06,82.82301763158809
2026-04-07,82.57587327496874
2026-04-08,85.74920684121663
2026-04-09,85.76897838613881
2026-04-10,86.0655516200943
2026-04-13,86.6389265330626
2026-04-14,87.36058806801884
2026-04-15,87.02447173419857
2026-04-16,86.70812695532092
2026-04-17,88.05259227056118
2026-04-20,87.82521945886403
2026-04-21,85.90737923065545
2026-04-22,86.14463781982391
2026-04-23,85.48229092965467
2026-04-24,86.05566584262299
2026-04-27,85.56137712938431
2026-04-28,85.17583192824833
2026-04-29,84.16748294682836
2026-04-30,86.14463781982391
2026-05-01,86.1545235872748
2026-05-04,84.5332565930217
2026-05-05,85.87772190826196
2026-05-06,88.21076466
2026-05-07,86.28303865432012
2026-05-08,87.11344370137908
2026-05-11,86.81687047744404
2026-05-12,86.11498049743042
2026-05-13,86.59938343319779
2026-05-14,86.47086836615246
2026-05-15,84.81005828205498
2026-05-18,86.11498049743042
2026-05-19,85.42297628486767
2026-05-20,87.23207300097351
2026-05-21,87.7461332591344
2026-05-22,87.44956003519935
2026-05-26,88.45790901661934
2026-05-27,88.29973662718051
2026-05-28,88.01304917069636
2026-05-29,87.99327762577416
2026-06-01,87.50887467998638
2026-06-02,87.94384874843803
2026-06-03,86.89595666715324
2026-06-04,87.87464832617972
2026-06-05,86.1347520423526
2026-06-08,86.52029724348859
2026-06-09,86.87618512223106
2026-06-10,85.69977797390094
2026-06-11,88.43813747169715
2026-06-12,88.59630986113598
2026-06-15,88.84345421775531
2026-06-16,88.98185506227195
2026-06-17,88.21076466
2026-06-18,88.27
2026-06-22,88.25
2026-06-23,87.16
2026-06-24,86.95
2026-06-25,87.83
2026-06-26,87.13
2026-06-29,88.07
2026-06-30,88.54
2026-07-01,87.77
2026-07-02,89.35
2026-07-06,89.97
2026-07-07,89.04
2026-07-08,88.18
2026-07-09,88.41
2026-07-10,88.57
2026-07-13,87.86
2026-07-14,88.3
2026-07-15,89.12
2026-07-16,88.79
2026-07-17,88.59
2026-07-20,87.69
2026-07-21,88.76
2026-07-22,89.09
2026-07-23,87.83
2026-07-24,88.41
2026-07-27,88.84
2026-07-28,89.23
2026-07-29,88.86
2026-07-30,90.99
2026-07-31,90.59
2026-08-03,90.93
2026-08-04,91.84
2026-08-05,91.85
2026-08-06,91.83
2026-08-07,92.6
2026-08-10,92.26
2026-08-11,92.3
2026-08-12,92.25
2026-08-13,92.38
2026-08-14,92.37
2026-08-17,92.1
2026-08-18,91.55
2026-08-19,92.23
2026-08-20,92.01
2026-08-21,92.72
2026-08-24,92.61
