time,close
2022-04-11,91.81566409949974
2022-04-12,92.10622000052308
2022-04-13,92.291119202827
2022-04-14,91.54271765167213
2022-04-18,91.26096647213288
2022-04-19,90.70626884476603
2022-04-20,91.22574757596891
2022-04-21,90.72387829796178
2022-04-22,90.6358310524381
2022-04-25,91.24335702916467
2022-04-26,91.52510819847637
2022-04-27,91.15530978364099
2022-04-28,91.12009088747703
2022-04-29,90.57419798159428
2022-05-02,90.05758351368313
2022-05-03,90.26039605428168
2022-05-04,90.84237985042998
2022-05-05,89.94295034078499
2022-05-06,89.56377908523524
2022-05-09,90.00467589306287
2022-05-10,90.27803192782176
2022-05-11,90.61311350463372
2022-05-12,90.78065428792729
2022-05-13,90.39266509049509
2022-05-16,90.59547763109363
2022-05-17,90.10167319242093
2022-05-18,90.46320858465542
2022-05-19,90.69247493045168
2022-05-20,90.96583095498575
2022-05-23,90.66602112525396
2022-05-24,91.36263809430041
2022-05-25,91.74180934985014
2022-05-26,91.67126585568982
2022-05-27,91.82117077566812
2022-05-31,91.23918697951981
2022-06-01,90.84016945333244
2022-06-02,90.9549781478444
2022-06-03,90.80484370667907
2022-06-06,90.24846312277894
2022-06-07,90.59288919609283
2022-06-08,90.22196881023342
2022-06-09,90.12482299415916
2022-06-10,89.42713940320152
2022-06-13,87.96112071775754
2022-06-14,87.44006589073282
2022-06-15,88.41152405147557
2022-06-16,88.6234785620618
2022-06-17,88.61464711773193
2022-06-21,88.26138961031025
2022-06-22,89.0120618263589
2022-06-23,89.38298221221831
2022-06-24,89.2416792051608
2022-06-27,88.84426450675588
2022-06-28,88.87959025340923
2022-06-29,89.39181364632613
2022-06-30,89.79805978906093
2022-07-01,90.52141913517116
2022-07-05,90.6894772713399
2022-07-06,90.07916087402772
2022-07-07,89.87572208514293
2022-07-08,89.53960581280546
2022-07-11,89.95532856908297
2022-07-12,90.07916087402772
2022-07-13,90.4064319882958
2022-07-14,90.08800604231638
2022-07-15,90.44181264101188
2022-07-18,90.14992219989838
2022-07-19,90.02608988473438
2022-07-20,89.96417372715236
2022-07-21,90.71601276598658
2022-07-22,91.42362596337757
2022-07-25,91.08750969104013
2022-07-26,91.06981936468208
2022-07-27,91.38824530044225
2022-07-28,92.04278751875914
2022-07-29,92.05163268704777
2022-08-01,92.3443503141843
2022-08-02,91.39636552085777
2022-08-03,91.80391038508755
2022-08-04,92.02540215646036
2022-08-05,90.99768032625693
2022-08-08,91.41408486011568
2022-08-09,91.21031242800078
2022-08-10,91.44066387921885
2022-08-11,90.95338197811213
2022-08-12,91.36092684234194
2022-08-15,91.47610255773468
2022-08-16,91.34320749286773
2022-08-17,90.80276757398728
2022-08-18,90.99768032625693
2022-08-19,90.35978402102536
2022-08-22,89.9699584960535
2022-08-23,89.93451981753766
2022-08-24,89.69530869669065
2022-08-25,90.1914502776426
2022-08-26,90.02311652404354
2022-08-29,89.58899265092687
2022-08-30,89.70416837653589
2022-08-31,89.22574614505815
2022-09-01,88.81200326191814
2022-09-02,89.06937791309174
2022-09-06,88.23512905010962
2022-09-07,88.8475032130998
2022-09-08,88.56350360364652
2022-09-09,88.55462861074453
2022-09-12,88.4215037989199
2022-09-13,87.9245044823767
2022-09-14,88.0398793186105
2022-09-15,87.77362968474807
2022-09-16,87.71150477528676
2022-09-19,87.57837995324897
2022-09-20,87.18788049025073
2022-09-21,87.46300511701517
2022-09-22,86.53113139339007
2022-09-23,86.26488174931447
2022-09-26,85.15550827999427
2022-09-27,84.7916337752757
2022-09-28,86.1583818957695
2022-09-29,85.70575752330994
2022-09-30,85.50163279890884
2022-10-03,86.16762248619648
2022-10-04,86.39880174776042
2022-10-05,85.94533474136833
2022-10-06,85.60745737086313
2022-10-07,85.15399036447104
2022-10-10,84.77165544091628
2022-10-11,84.82500450049181
2022-10-12,84.89613657311932
2022-10-13,84.62939127524162
2022-10-14,84.16703276232356
2022-10-17,84.34486296431196
2022-10-18,84.48712711977679
2022-10-19,83.75802330898102
2022-10-20,83.2512072430134
2022-10-21,83.37568838542626
2022-10-24,83.26009874953938
2022-10-25,84.07811766643427
2022-10-26,84.45156108346303
2022-10-27,84.87835354985754
2022-10-28,84.66495732176519
2022-10-31,84.38042900062572
2022-11-01,84.50840031808201
2022-11-02,84.3658603297672
2022-11-03,84.05405407981274
2022-11-04,84.04514533564623
2022-11-07,83.77788283714332
2022-11-08,84.13423282834299
2022-11-09,84.23222907541258
2022-11-10,86.0407052843231
2022-11-11,85.97834403433221
2022-11-14,85.73780778874149
2022-11-15,86.37032902261058
2022-11-16,86.90485400941007
2022-11-17,86.53959527404389
2022-11-18,86.41487277406212
2022-11-21,86.36142027844407
2022-11-22,86.80685776234048
2022-11-23,87.32356525060064
2022-11-25,87.34138274913998
2022-11-28,87.19884275061885
2022-11-29,86.88703651087073
2022-11-30,87.56410149619136
2022-12-01,88.26238172082537
2022-12-02,88.62835640542338
2022-12-05,87.93211188051903
2022-12-06,88.19097202203923
2022-12-07,88.97647865767274
2022-12-08,88.70869230507964
2022-12-09,88.18204581096632
2022-12-12,88.19989823311215
2022-12-13,88.7890282149387
2022-12-14,88.98540486874566
2022-12-15,89.0855229798224
2022-12-16,88.85299375708635
2022-12-19,88.30744442799785
2022-12-20,87.70823449963241
2022-12-21,87.94970716068094
2022-12-22,87.92287686614215
2022-12-23,87.61880018790285
2022-12-27,86.98381653688544
2022-12-28,86.83177819776579
2022-12-29,87.15374174243074
2022-12-30,86.74234388603622
2023-01-03,87.25211949247279
2023-01-04,87.73506479417122
2023-01-05,87.66351734886729
2023-01-06,88.6204645343503
2023-01-09,88.8440503289732
2023-01-10,88.50419991788262
2023-01-11,89.04974925717045
2023-01-12,89.69367633630101
2023-01-13,89.36276936352292
2023-01-17,89.2017875962901
2023-01-18,90.08718732626988
2023-01-19,89.88148839807262
2023-01-20,89.51480770264256
2023-01-23,89.29122190801966
2023-01-24,89.68473290818785
2023-01-25,89.79205408634306
2023-01-26,89.64001574722342
2023-01-27,89.5058642745294
2023-01-30,89.26439161348087
2023-01-31,89.63107231911025
2023-02-01,90.23021660793155
2023-02-02,90.32879947814376
2023-02-03,89.45947776181822
2023-02-06,88.966563390366
2023-02-07,88.81420804085825
2023-02-08,88.93967715581603
2023-02-09,88.59015605568825
2023-02-10,88.2047866326316
2023-02-13,88.47364901891382
2023-02-14,88.15997623151937
2023-02-15,87.98969672564493
2023-02-16,87.6222514691505
2023-02-17,87.82837929795383
2023-02-21,87.0038679827405
2023-02-22,87.23688204609383
2023-02-23,87.55055483348828
2023-02-24,87.04867837365717
2023-02-27,87.21895788972716
2023-02-28,87.20999581154385
2023-03-01,86.678986113851
2023-03-02,86.49937777721163
2023-03-03,87.18188947070988
2023-03-06,86.9663594606275
2023-03-07,86.8496140423215
2023-03-08,86.75980986890588
2023-03-09,87.07412447076464
2023-03-10,88.08891160284315
2023-03-13,88.78938414325481
2023-03-14,88.26851994967441
2023-03-15,89.14860082672543
2023-03-16,88.79836456161556
2023-03-17,89.35515041844705
2023-03-20,88.99593373497643
2023-03-21,88.72652122492143
2023-03-22,89.57966084689018
2023-03-23,89.79519085697257
2023-03-24,89.94785794872156
2023-03-27,88.97797289825492
2023-03-28,88.84326664322744
2023-03-29,88.95103165336455
2023-03-30,89.04981623494905
2023-03-31,89.4808762551138
2023-04-03,89.83545987798884
2023-04-04,90.16845046022179
2023-04-05,90.47444181128918
2023-04-06,90.39344410760441
2023-04-10,89.77246165835179
2023-04-11,89.82646013087097
2023-04-12,89.93445708609737
2023-04-13,89.89845809762589
2023-04-14,89.45747057035457
2023-04-17,89.00748329596539
2023-04-18,89.13347972505146
2023-04-19,88.9984835488475
2023-04-20,89.40347209783538
2023-04-21,89.2504764172077
2023-04-24,89.60146649367638
2023-04-25,90.15945072329194
2023-04-26,89.82646013087097
2023-04-27,89.50246929575587
2023-04-28,89.96145631726294
2023-05-01,89.00717949312609
2023-05-02,89.87299054169085
2023-05-03,90.26982060646506
2023-05-04,90.16159422794051
2023-05-05,89.87299054169085
2023-05-08,89.37695296836125
2023-05-09,89.29578317937573
2023-05-10,89.87299054169085
2023-05-11,90.14355649818641
2023-05-12,89.63850005488767
2023-05-15,89.41302842786943
2023-05-16,89.20559453060528
2023-05-17,89.07031155235751
2023-05-18,88.65544375782922
2023-05-19,88.45702872035
2023-05-22,88.3758589415487
2023-05-23,88.47506646028829
2023-05-24,88.24959483327007
2023-05-25,87.92491568751223
2023-05-26,87.99706660652859
2023-05-30,88.58329283881285
2023-05-31,88.89895311460154
2023-06-01,89.13313409246017
2023-06-02,88.66310843792779
2023-06-05,88.65406948499069
2023-06-06,88.76253695077675
2023-06-07,88.29251129624437
2023-06-08,88.76253695077675
2023-06-09,88.55464098232193
2023-06-12,88.70830321279361
2023-06-13,88.29251129624437
2023-06-14,88.37386188285869
2023-06-15,88.9885108149256
2023-06-16,88.70830321279361
2023-06-20,88.87100440638261
2023-06-21,89.01562768391717
2023-06-22,88.55464098232193
2023-06-23,88.81677067857967
2023-06-26,88.92523813418555
2023-06-27,88.75349798765942
2023-06-28,89.01562768391717
2023-06-29,88.32866710799287
2023-06-30,88.53656307644769
2023-07-03,88.39753288935353
2023-07-05,87.99893774215136
2023-07-06,87.42822196227768
2023-07-07,87.44633992628945
2023-07-10,87.6909323946557
2023-07-11,87.88117099133902
2023-07-12,88.59683046295461
2023-07-13,89.14942827881652
2023-07-14,88.72365619068475
2023-07-17,88.8233049774853
2023-07-18,88.89577682335624
2023-07-19,89.16754624282831
2023-07-20,88.70553822667296
2023-07-21,88.76895109562612
2023-07-24,88.60588943987241
2023-07-25,88.50624065307187
2023-07-26,88.79612803655571
2023-07-27,88.03517365999873
2023-07-28,88.37941492534173
2023-07-31,88.48812268906008
2023-08-01,87.86607579761046
2023-08-02,87.6572383765312
2023-08-03,87.06704565726692
2023-08-04,87.78435680586882
2023-08-07,87.80251658294165
2023-08-08,88.01135400402092
2023-08-09,88.07491321868974
2023-08-10,87.50288027649829
2023-08-11,87.2304836407502
2023-08-14,87.16692442608137
2023-08-15,86.93084733430683
2023-08-16,86.72200991322755
2023-08-17,86.63121102786349
2023-08-18,86.82188868204202
2023-08-21,86.38605405263857
2023-08-22,86.47685293800266
2023-08-23,87.30312273886939
2023-08-24,87.10336520124048
2023-08-25,87.04888588019409
2023-08-28,87.23956352420056
2023-08-29,87.80251658294165
2023-08-30,87.766197028796
2023-08-31,87.89331545813364
2023-09-01,87.40313284452618
2023-09-05,86.92989638995041
2023-09-06,86.84799007405186
2023-09-07,87.12101110671111
2023-09-08,87.16651461215432
2023-09-11,87.06640689611207
2023-09-12,87.09370900141158
2023-09-13,87.22111882275334
2023-09-14,87.10280970656741
2023-09-15,86.9025942846509
2023-09-18,87.0300040958247
2023-09-19,86.77518446330915
2023-09-20,86.72968095786594
2023-09-21,86.13813539727221
2023-09-22,86.50216344081785
2023-09-25,85.81961085916976
2023-09-26,85.71040244813965
2023-09-27,85.4100793101809
2023-09-28,85.66489894269644
2023-09-29,85.5829926267979
2023-10-02,84.95239918689455
2023-10-03,84.28649936038371
2023-10-04,84.87942386887127
2023-10-05,84.93415535992968
2023-10-06,84.60576640341547
2023-10-09,85.48147029084126
2023-10-10,85.39937304917176
2023-10-11,85.79161542039057
2023-10-12,85.0527402555289
2023-10-13,85.41761687613663
2023-10-16,84.94327727341211
2023-10-17,84.33210893795969
2023-10-18,83.93986656674087
2023-10-19,83.6205995237091
2023-10-20,83.921622739776
2023-10-23,84.25001169629019
2023-10-24,84.5510349021933
2023-10-25,83.921622739776
2023-10-26,84.48718149765246
2023-10-27,84.45981574704136
2023-10-30,84.25913360977262
2023-10-31,84.20440211871421
2023-11-01,85.09614852763866
2023-11-02,85.60828009731526
2023-11-03,86.12955687976132
2023-11-06,85.6997321640546
2023-11-07,86.15699249775129
2023-11-08,86.449639113349
2023-11-09,85.72716778204457
2023-11-10,85.92836233090294
2023-11-13,85.91921712829269
2023-11-14,86.99835152394421
2023-11-15,86.45878432611845
2023-11-16,86.93433507519484
2023-11-17,87.10809400606325
2023-11-20,87.24527210617225
2023-11-21,87.33672417291159
2023-11-22,87.41903102688148
2023-11-24,87.01664192916472
2023-11-27,87.51048309362082
2023-11-28,87.89458177595786
2023-11-29,88.32440649166459
2023-11-30,88.03175987606687
2023-12-01,88.76752292158137
2023-12-04,88.42833069127231
2023-12-05,89.0150415709166
2023-12-06,89.24422550811897
2023-12-07,89.27172758139565
2023-12-08,88.82252706813473
2023-12-11,88.83169441912372
2023-12-12,89.09754779074662
2023-12-13,90.21596541363668
2023-12-14,90.90519200262462
2023-12-15,90.69382732114306
2023-12-18,90.51003194064583
2023-12-19,90.62030916488398
2023-12-20,90.95114083759844
2023-12-21,90.94195107060368
2023-12-22,90.82248407937077
2023-12-26,91.00627944971752
2023-12-27,91.58523488204305
2023-12-28,91.38305996755629
2023-12-29,91.20845436420429
2024-01-02,90.77653523424645
2024-01-03,90.82248407937077
2024-01-04,90.45489332852675
2024-01-05,90.24352865719568
2024-01-08,90.58355009690491
2024-01-09,90.56517055276491
2024-01-10,90.3905649494129
2024-01-11,90.90519200262462
2024-01-12,91.07060783898183
2024-01-16,90.3905649494129
2024-01-17,90.1424411999523
2024-01-18,90.05973327669845
2024-01-19,90.07811281068798
2024-01-22,90.24352865719568
2024-01-23,90.0229741985689
2024-01-24,89.82079929423261
2024-01-25,90.22514911305569
2024-01-26,90.1240616558123
2024-01-29,90.48246263966153
2024-01-30,90.65706824301353
2024-01-31,91.07060783898183
2024-02-01,91.54903393928663
2024-02-02,90.71065595104396
2024-02-05,89.96440741607252
2024-02-06,90.43426760137626
2024-02-07,90.25000870497978
2024-02-08,89.97362035531208
2024-02-09,89.94598152744747
2024-02-12,89.96440741607252
2024-02-13,89.13524236706941
2024-02-14,89.53139899787294
2024-02-15,89.74329673227997
2024-02-16,89.45769544337271
2024-02-20,89.54061194725843
2024-02-21,89.27343653683029
2024-02-22,89.34714010147646
2024-02-23,89.6788061170193
2024-02-26,89.48533427123733
2024-02-27,89.3655659901015
2024-02-28,89.54061194725843
2024-02-29,89.68801906640482
2024-03-01,90.07895248458905
2024-03-04,89.85728788161833
2024-03-05,90.34679721317868
2024-03-06,90.48533759003539
2024-03-07,90.67929411763477
2024-03-08,90.76241834374879
2024-03-11,90.66082206738722
2024-03-12,90.42992143929271
2024-03-13,90.26367298706467
2024-03-14,89.69103942939029
2024-03-15,89.68180340426652
2024-03-18,89.58944315302871
2024-03-19,89.81110775599943
2024-03-20,89.99582825847504
2024-03-21,90.06048043434151
2024-03-22,90.34679721317868
2024-03-25,90.18054876095066
2024-03-26,90.27290901218844
2024-03-27,90.56846181614942
2024-03-28,90.45762951466405
2024-04-01,89.76012594131419
2024-04-02,89.69531050209793
2024-04-03,89.75086659140658
2024-04-04,89.96383160887055
2024-04-05,89.5193828741274
2024-04-08,89.43604873509595
2024-04-09,89.74160724149898
2024-04-10,88.66752279413456
2024-04-11,88.68604149394976
2024-04-12,88.85270977201269
2024-04-15,88.31566754833047
2024-04-16,88.06566513123609
2024-04-17,88.47307647648579
2024-04-18,88.22307405939141
2024-04-19,88.31566754833047
2024-04-22,88.37122363763912
2024-04-23,88.55641061551725
2024-04-24,88.32492689823806
2024-04-25,88.07492448114368
2024-04-26,88.26937080892941
2024-04-29,88.53789191570203
2024-04-30,88.17677731999035
2024-05-01,88.44653000882873
2024-05-02,88.84573235303085
2024-05-03,89.30063736310781
2024-05-06,89.36562379311879
2024-05-07,89.55129929875115
2024-05-08,89.36562379311879
2024-05-09,89.53273175021437
2024-05-10,89.34705623444977
2024-05-13,89.39347511592398
2024-05-14,89.63485327729893
2024-05-15,90.22901492166625
2024-05-16,90.12689338444946
2024-05-17,89.8390963416003
2024-05-20,89.75554236305251
2024-05-21,89.92265032014808
2024-05-22,89.81124501879512
2024-05-23,89.56058307301954
2024-05-24,89.66270461023635
2024-05-28,89.2449347073652
2024-05-29,88.90143500877346
2024-05-30,89.31920491164459
2024-05-31,89.60700195449374
2024-06-03,90.10643150418444
2024-06-04,90.43222955920268
2024-06-05,90.71148503059227
2024-06-06,90.73941057469298
2024-06-07,89.93887822945267
2024-06-10,89.86441010172328
2024-06-11,90.17159111721358
2024-06-12,90.59978283393446
2024-06-13,91.05590010488352
2024-06-14,91.14898526201338
2024-06-17,90.82318721712261
2024-06-18,91.14898526201338
2024-06-20,90.99074049185438
2024-06-21,91.00004900655462
2024-06-24,91.07451713428401
2024-06-25,91.06520861958376
2024-06-26,90.65563393226337
2024-06-27,90.80457017759466
2024-06-28,90.35776143147329
2024-07-01,89.83114148204288
2024-07-02,90.12980085665042
2024-07-03,90.6151223530411
2024-07-05,91.07244453116431
2024-07-08,91.10044383930904
2024-07-09,91.01644589462937
2024-07-10,91.1097769453982
2024-07-11,91.57643222961056
2024-07-12,91.82842608389505
2024-07-15,91.51110048698646
2024-07-16,91.88442471030726
2024-07-17,91.94975645293135
2024-07-18,91.69776259864686
2024-07-19,91.51110048698646
2024-07-22,91.47376806262983
2024-07-23,91.4644349666634
2024-07-24,91.18444179411145
2024-07-25,91.43643564839594
2024-07-26,91.76309434127096
2024-07-29,91.91242402857473
2024-07-30,92.00575508946629
2024-07-31,92.5004096818234
2024-08-01,92.84494076450721
2024-08-02,93.88362131915017
2024-08-05,93.80876145744185
2024-08-06,93.24731250980659
2024-08-07,92.966588041048
2024-08-08,92.82622579655062
2024-08-09,93.15373769025975
2024-08-12,93.31281489259564
2024-08-13,93.68711418090108
2024-08-14,93.85554887227431
2024-08-15,93.46253460589419
2024-08-16,93.68711418090108
2024-08-19,93.79004648948525
2024-08-20,94.07077096836193
2024-08-21,94.24856312853633
2024-08-22,93.86490635119358
2024-08-23,94.2953505433688
2024-08-26,94.21113320274121
2024-08-27,94.23920564961708
2024-08-28,94.1549883089895
2024-08-29,94.03334103244873
2024-08-30,93.80876145744185
2024-09-03,94.16073412112263
2024-09-04,94.57355519210712
2024-09-05,94.81749492598402
2024-09-06,94.9394647878658
2024-09-09,95.08019924388324
2024-09-10,95.37105045298594
2024-09-11,95.34290356178246
2024-09-12,95.258462888172
2024-09-13,95.45549112659641
2024-09-16,95.68066625622431
2024-09-17,95.58684328554602
2024-09-18,95.28660977937548
2024-09-19,95.29599207644331
2024-09-20,95.21155140283285
2024-09-23,95.17402221456153
2024-09-24,95.30537437351116
2024-09-25,94.9394647878658
2024-09-26,94.95822938200146
2024-09-27,95.23031599696851
2024-09-30,95.01452316440843
2024-10-01,95.22262349612639
2024-10-02,95.02508570140586
2024-10-03,94.63941667409952
2024-10-04,94.02799016566848
2024-10-07,93.70816707330522
2024-10-08,93.86807861948685
2024-10-09,93.62350801409269
2024-10-10,93.56706864128434
2024-10-11,93.59528832768851
2024-10-14,93.5106292785847
2024-10-15,93.8868917437563
2024-10-16,94.00917704139903
2024-10-17,93.54825551701488
2024-10-18,93.61410145195796
2024-10-21,92.96504869498801
2024-10-22,92.98386181925747
2024-10-23,92.74869777599802
2024-10-24,92.92742245655784
2024-10-25,92.73929122397202
2024-10-28,92.58878622981639
2024-10-29,92.69225841329838
2024-10-30,92.59819279195112
2024-10-31,92.57937966768168
2024-11-01,92.16789025668155
2024-11-04,92.554595484332
2024-11-05,92.77152768816633
2024-11-06,92.04527640277972
2024-11-07,92.74323218419697
2024-11-08,92.90357336998868
2024-11-11,92.69607300417877
2024-11-12,92.15845841865713
2024-11-13,92.1395947527122
2024-11-14,92.10186741071841
2024-11-15,92.11129924874285
2024-11-18,92.1961857606509
2024-11-19,92.32823144247325
2024-11-20,92.23391310264469
2024-11-21,92.18675392262648
2024-11-22,92.25277676858961
2024-11-25,93.08277823182921
2024-11-26,92.94130071198244
2024-11-27,93.19596025781055
2024-11-29,93.56380180941214
2024-12-02,93.5305154906268
2024-12-03,93.35083098181379
2024-12-04,93.65345752137796
2024-12-05,93.67237168073191
2024-12-06,93.93716990158815
2024-12-09,93.66291459600535
2024-12-10,93.54942964998075
2024-12-11,93.33191682245983
2024-12-12,92.95363364547985
2024-12-13,92.60372170248124
2024-12-16,92.68883542462362
2024-12-17,92.68883542462362
2024-12-18,91.93856476477586
2024-12-19,91.70148748998686
2024-12-20,91.94804785495987
2024-12-23,91.6635551292508
2024-12-24,91.76786913136925
2024-12-26,91.83425076265739
2024-12-27,91.64458894888276
2024-12-30,92.00494639606399
2024-12-31,91.89114930376151
2025-01-02,91.90063239394553
2025-01-03,91.80580149210535
2025-01-06,91.7109705801709
2025-01-07,91.38854549372573
2025-01-08,91.49285949584419
2025-01-10,90.98077259562439
2025-01-13,90.89542478396821
2025-01-14,90.92387405452027
2025-01-15,91.7109705801709
2025-01-16,91.9101154942238
2025-01-17,91.9101154942238
2025-01-21,92.21357439020667
2025-01-22,91.99546330587998
2025-01-23,91.84373385284141
2025-01-24,91.99546330587998
2025-01-27,92.50755020609978
2025-01-28,92.47910093554772
2025-01-29,92.4222023944436
2025-01-30,92.55496565701988
2025-01-31,92.36530384324523
2025-02-03,92.40710552831271
2025-02-04,92.57828263646584
2025-02-05,93.07279426430512
2025-02-06,92.97769587200774
2025-02-07,92.6828908568948
2025-02-10,92.71142038164646
2025-02-11,92.50220392061007
2025-02-12,92.0172021309916
2025-02-13,92.56877279824502
2025-02-14,92.91112699437281
2025-02-18,92.54024327349333
2025-02-19,92.67338101867398
2025-02-20,92.81602861216467
2025-02-21,93.21544184770657
2025-02-24,93.37710910754966
2025-02-25,93.95720928946552
2025-02-26,94.10936671108779
2025-02-27,93.96671912768632
2025-02-28,94.38515203966988
2025-03-03,94.54586867173853
2025-03-04,94.30750171313338
2025-03-05,93.98332265507774
2025-03-06,93.88797587566951
2025-03-07,93.7735597363458
2025-03-10,94.22168961368288
2025-03-11,93.88797587566951
2025-03-12,93.61147020731799
2025-03-13,93.89751055562725
2025-03-14,93.70681698672621
2025-03-17,93.83076780600766
2025-03-18,93.92611458541587
2025-03-19,94.2026202537674
2025-03-20,94.25982832342926
2025-03-21,94.14541218410557
2025-03-24,93.78309441630356
2025-03-25,93.86890651575403
2025-03-26,93.64007423710662
2025-03-27,93.5924008474025
2025-03-28,94.13587750414783
2025-03-31,94.31703639309112
2025-04-01,94.61958011030158
2025-04-02,94.51440474557592
2025-04-03,95.0115973595817
2025-04-04,95.09764992797193
2025-04-07,93.89291397050897
2025-04-08,93.40528274963111
2025-04-09,93.61563346900287
2025-04-10,92.87940593608232
2025-04-11,92.78379197456417
2025-04-14,93.32879157436884
2025-04-15,93.52001950748472
2025-04-16,93.8164227952467
2025-04-17,93.57738788641153
2025-04-21,93.0132654902714
2025-04-22,93.18537062705182
2025-04-23,93.41484414275904
2025-04-24,93.9311595531003
2025-04-25,94.27536982666115
2025-04-28,94.53352753183178
2025-04-29,94.76300105761861
2025-04-30,94.6769484892284
2025-05-01,94.37305435942513
2025-05-02,93.91283830622896
2025-05-05,93.74984512701865
2025-05-06,93.97995315361673
2025-05-07,94.12377066646255
2025-05-08,93.63479110868228
2025-05-09,93.73066945057947
2025-05-12,93.41427092030378
2025-05-13,93.3183925683319
2025-05-14,93.04993320900482
2025-05-15,93.57726409951408
2025-05-16,93.63479110868228
2025-05-19,93.60602760409819
2025-05-20,93.44303442488787
2025-05-21,92.82941302062632
2025-05-22,93.09787237995342
2025-05-23,93.2321020646543
2025-05-27,93.65396677504678
2025-05-28,93.48138575761688
2025-05-29,93.82654780255135
2025-05-30,94.05665582914943
2025-06-02,93.762948036447
2025-06-03,93.6956448523897
2025-06-04,94.25329979306048
2025-06-05,94.0129312843243
2025-06-06,93.53219426685189
2025-06-09,93.6475711566843
2025-06-10,93.85909543792754
2025-06-11,94.17638186986213
2025-06-12,94.52251252928964
2025-06-13,94.18599660900321
2025-06-16,93.99370180604211
2025-06-17,94.28214402055343
2025-06-18,94.34944719454104
2025-06-20,94.43597986695018
2025-06-23,94.62827466991126
2025-06-24,95.01286428590312
2025-06-25,95.00324954676205
2025-06-26,95.26284753378042
2025-06-27,94.99363480762096
2025-06-30,95.37822441354314
2025-07-01,95.24473323450924
2025-07-02,95.1290396616749
2025-07-03,94.93621704363925
2025-07-07,94.59877745704443
2025-07-08,94.56021292941139
2025-07-09,94.95549929739094
2025-07-10,94.92657591173098
2025-07-11,94.5312895336866
2025-07-14,94.52164840177834
2025-07-15,94.24205560663312
2025-07-16,94.377031443284
2025-07-17,94.41559596085224
2025-07-18,94.58913632513618
2025-07-21,94.84944685646487
2025-07-22,95.03262835265707
2025-07-23,94.82052347080487
2025-07-24,94.7626766793553
2025-07-25,94.91693477982271
2025-07-28,94.79160007508008
2025-07-29,95.30258001589402
2025-07-30,95.03262835265707
2025-07-31,95.08083400213359
2025-08-01,95.85498381614342
2025-08-04,95.93233301083579
2025-08-05,95.96133895507303
2025-08-06,95.92266436275672
2025-08-07,95.84531516806435
2025-08-08,95.66161084450208
2025-08-11,95.72929138105565
2025-08-12,95.72929138105565
2025-08-13,96.07736274208173
2025-08-14,95.80664057574802
2025-08-15,95.66161084450208
2025-08-18,95.55525570557246
2025-08-19,95.73896002913473
2025-08-20,95.79697192766893
2025-08-21,95.57459300173062
2025-08-22,96.10636868631897
2025-08-25,95.96133895507303
2025-08-26,96.07736274208173
2025-08-27,96.17404922287254
2025-08-28,96.29007300988124
2025-08-29,96.16438057479346
2025-09-02,95.86173549363662
2025-09-03,96.21078196371326
2025-09-04,96.59861138049551
2025-09-05,97.05431093893043
2025-09-08,97.38396594570904
2025-09-09,97.19005123229051
2025-09-10,97.38396594570904
2025-09-11,97.56818491742375
2025-09-12,97.48092329236351
2025-09-15,97.64575080078019
2025-09-16,97.68453373743102
2025-09-17,97.5100105074201
2025-09-18,97.23852991064514
2025-09-19,97.23852991064514
2025-09-22,97.12218109063785
2025-09-23,97.27731285735075
2025-09-24,97.09309388563602
2025-09-25,96.95735359227594
2025-09-26,97.0252237339286
2025-09-29,97.20944270564331
2025-09-30,97.19974697399431
2025-10-01,97.40046210098619
2025-10-02,97.50741010727774
2025-10-03,97.40046210098619
2025-10-06,97.18656609845296
2025-10-07,97.35184937633541
2025-10-08,97.36157192327555
2025-10-09,97.24490138009372
2025-10-10,97.64352574433981
2025-10-13,97.82825411610253
2025-10-14,97.98381484704485
2025-10-15,97.94492465928434
2025-10-16,98.29493629887966
2025-10-17,98.15882066181759
2025-10-20,98.32410393970004
2025-10-21,98.42132939905146
2025-10-22,98.41160685211132
2025-10-23,98.23660102728874
2025-10-24,98.33382648664016
2025-10-27,98.40188430517121
2025-10-28,98.46021957676211
2025-10-29,97.99353739398498
2025-10-30,97.80880902222226
2025-10-31,97.75047375063136
2025-11-03,97.58269645809766
2025-11-04,97.63144393312606
2025-11-05,97.3682075619457
2025-11-06,97.72893888318288
2025-11-07,97.68994090115116
2025-11-10,97.65094291911944
2025-11-11,97.94342776928988
2025-11-12,97.90442979730312
2025-11-13,97.61194493708774
2025-11-14,97.49495100103753
2025-11-17,97.51444998703091
2025-11-18,97.57294695505603
2025-11-19,97.57294695505603
2025-11-20,97.68994090115116
2025-11-21,97.9239287832965
2025-11-24,98.11891868341013
2025-11-25,98.274910611537
2025-11-26,98.4309025296189
2025-11-28,98.29440959753038
2025-12-01,97.82261864357275
2025-12-02,97.94971179010021
2025-12-03,98.13546331889886
2025-12-04,97.90082980989426
2025-12-05,97.79328945745719
2025-12-08,97.63686711477412
2025-12-09,97.54887955642744
2025-12-10,97.86172423175354
2025-12-11,97.88127701580387
2025-12-12,97.578208742543
2025-12-15,97.6759727029549
2025-12-16,97.86172423175354
2025-12-17,97.83239503559791
2025-12-18,98.07680493662767
2025-12-19,97.88455607166846
2025-12-22,97.84533950333254
2025-12-23,97.84533950333254
2025-12-24,98.06103063419752
2025-12-26,98.08063891334797
2025-12-29,98.19828861835568
2025-12-30,98.15907205001977
