time,close
2024-10-07,43.537716800128806
2024-10-08,44.337842737530586
2024-10-09,44.93546767066158
2024-10-10,44.78729619483358
2024-10-11,45.27626205103561
2024-10-14,46.02205843995123
2024-10-15,45.30095729032582
2024-10-16,45.68126406959888
2024-10-17,45.6763250197365
2024-10-18,46.01218035024816
2024-10-21,45.86894792428254
2024-10-22,45.79980123623091
2024-10-23,44.94534577038634
2024-10-24,45.133029625069994
2024-10-25,45.098456286055026
2024-10-28,45.355286828790305
2024-10-29,45.49358020489354
2024-10-30,45.20711536298399
2024-10-31,43.42411868335914
2024-11-01,43.77479115343625
2024-11-04,43.58710729875259
2024-11-05,44.629246629302514
2024-11-06,46.84194057680253
2024-11-07,47.55810267656556
2024-11-08,47.95322659540407
2024-11-11,48.02237328345569
2024-11-12,47.716152242096626
2024-11-13,47.76554274072041
2024-11-14,47.13334446857446
2024-11-15,45.89858222345681
2024-11-18,46.28382804257057
2024-11-19,46.59498812377032
2024-11-20,46.62956147280698
2024-11-21,47.10864921926256
2024-11-22,47.37535786172259
2024-11-25,47.68651795294404
2024-11-26,48.205118098298655
2024-11-27,47.87420181764938
2024-11-29,48.43725340174372
2024-12-02,48.619998206565
2024-12-03,48.64469345587689
2024-12-04,49.2423183789862
2024-12-05,49.079329763592746
2024-12-06,49.25713552857333
2024-12-09,48.72865729351565
2024-12-10,48.43725340174372
2024-12-11,49.16329360123151
2024-12-12,48.64469345587689
2024-12-13,48.61012011686193
2024-12-16,49.00524403570044
2024-12-17,48.58048581768765
2024-12-18,45.780045046803096
2024-12-19,45.651629770424606
2024-12-20,46.68883006113384
2024-12-23,47.262005867194205
2024-12-24,48.2618933014547
2024-12-26,48.271793173569925
2024-12-27,47.24220612296375
2024-12-30,46.15321980961285
2024-12-31,45.79187435218473
2025-01-02,45.549327400210466
2025-01-03,46.66801333992483
2025-01-06,47.22240636871551
2025-01-07,46.15816974066157
2025-01-08,46.24231868870326
2025-01-10,44.82663648535421
2025-01-13,44.96523474505632
2025-01-14,45.07413336837718
2025-01-15,46.70266289733702
2025-01-16,46.52446513915621
2025-01-17,47.410503999011546
2025-01-21,48.271793173569925
2025-01-22,48.79648657599713
2025-01-23,49.33602979160607
2025-01-24,49.02913365585616
2025-01-27,47.638201137804074
2025-01-28,48.440091059635506
2025-01-29,48.00449653629871
2025-01-30,48.49949031236245
2025-01-31,47.9599470967535
2025-02-03,47.30655530673941
2025-02-04,47.94014734250526
2025-02-05,48.316342613115125
2025-02-06,48.64798844417979
2025-02-07,47.737199899027495
2025-02-10,48.37079193479335
2025-02-11,48.42524124645377
2025-02-12,48.12824498281909
2025-02-13,49.133082348128305
2025-02-14,49.10338272176484
2025-02-18,49.360779486920826
2025-02-19,49.603326438895074
2025-02-20,49.18258172874001
2025-02-21,47.479803133871506
2025-02-24,47.02935879735296
2025-02-25,46.55416476551968
2025-02-26,46.57396451976793
2025-02-27,45.09888306369193
2025-02-28,46.46506588642927
2025-03-03,44.87118592489941
2025-03-04,43.77229973943328
2025-03-05,44.71278791094905
2025-03-06,43.133757762600915
2025-03-07,43.55450247275599
2025-03-10,41.252781409551595
2025-03-11,40.569690003191816
2025-03-12,40.97558490016516
2025-03-13,39.881648645747745
2025-03-14,41.49037842045934
2025-03-17,42.114070584109975
2025-03-18,41.22308178318813
2025-03-19,42.089320898813014
2025-03-20,41.88142350425095
2025-03-21,41.87152363213572
2025-03-24,43.34660508821171
2025-03-25,43.53470272852554
2025-03-26,42.51376362755846
2025-03-27,42.25099634294031
2025-03-28,40.55540366444341
2025-03-31,41.041275256770334
2025-04-01,41.30404254138848
2025-04-02,41.81470348677255
2025-04-03,37.82857334594357
2025-04-04,33.302035022041
2025-04-07,33.168172437415734
2025-04-08,32.12701904817795
2025-04-09,38.15083511595571
2025-04-10,35.47854139821748
2025-04-11,36.69322035900486
2025-04-14,37.407154113628046
2025-04-15,37.21875492824117
2025-04-16,35.55290949744875
2025-04-17,35.622319722062606
2025-04-21,33.93168492819809
2025-04-22,35.647109095149666
2025-04-23,36.772546332853544
2025-04-24,38.299571314418245
2025-04-25,38.83502163288937
2025-04-28,38.884600359033584
2025-04-29,39.34072470365603
2025-04-30,39.35064045289085
2025-05-01,39.93071163290374
2025-05-02,41.075980369077264
2025-05-05,40.62977177368965
2025-05-06,39.94558525675597
2025-05-07,40.28767851522281
2025-05-08,40.813213084459115
2025-05-09,40.699181998303494
2025-05-12,43.366517831409354
2025-05-13,43.95650476065707
2025-05-14,44.04574648374057
2025-05-15,44.47212358065855
2025-05-16,45.022447522981906
2025-05-19,45.13152073452011
2025-05-20,44.79438535067069
2025-05-21,43.2971076067955
2025-05-22,43.30206548141292
2025-05-23,42.70216281294534
2025-05-27,44.457249966821266
2025-05-28,43.94163113680482
2025-05-29,44.26885078143439
2025-05-30,44.159777569896185
2025-06-02,44.64069127759073
2025-06-03,45.16126797220963
2025-06-04,45.11664711066787
2025-06-05,44.65060702682556
2025-06-06,45.562855716070445
2025-06-09,45.632265940684306
2025-06-10,46.15780050992061
2025-06-11,45.895033225302456
2025-06-12,46.23216860915188
2025-06-13,45.18605733528173
2025-06-16,46.04872729838241
2025-06-17,45.25546756991055
2025-06-18,45.22572032220607
2025-06-20,44.977826661440155
2025-06-23,45.86032811299553
2025-06-24,46.8717342645438
2025-06-25,46.90871054664214
2025-06-26,47.643832232774415
2025-06-27,48.05112937954613
2025-06-30,48.537899133729034
2025-07-01,48.47332763582734
2025-07-02,48.910427021641404
2025-07-03,49.640581657921594
2025-07-07,48.93029517099127
2025-07-08,48.84585551372802
2025-07-09,49.42203197502625
2025-07-10,49.70515315582329
2025-07-11,49.31772416841312
2025-07-14,49.491570512768334
2025-07-15,49.05447112695427
2025-07-16,49.387262706155205
2025-07-17,49.99820842631279
2025-07-18,49.89886765954006
2025-07-21,50.07768103372397
2025-07-22,50.087615113404745
2025-07-23,50.92704460615015
2025-07-24,50.97174794469028
2025-07-25,51.354209902271734
2025-07-28,51.32440767324108
2025-07-29,51.04128648243236
2025-07-30,50.92704460615015
2025-07-31,50.504846339857245
2025-08-01,48.83095440421854
2025-08-04,50.30119776647139
2025-08-05,49.80946096243641
2025-08-06,50.53961560872829
2025-08-07,50.47007707098621
2025-08-08,51.21016578694718
2025-08-11,51.00155018373262
2025-08-12,52.08436454856362
2025-08-13,52.44199130694313
2025-08-14,52.44199130694313
2025-08-15,52.183705315336354
2025-08-18,52.139001966784534
2025-08-19,51.55289143581721
2025-08-20,51.274737294860564
2025-08-21,50.86247310824845
2025-08-22,52.38735388872222
2025-08-25,51.93038635355828
2025-08-26,52.347617580010784
2025-08-27,52.586035422267685
2025-08-28,52.938695150818496
2025-08-29,52.29298016178987
2025-09-02,51.50322105743668
2025-09-03,52.02972713034271
2025-09-04,52.88902476242629
2025-09-05,52.5810683824273
2025-09-08,52.82942030436497
2025-09-09,53.072805186462276
2025-09-10,53.37579452662087
2025-09-11,54.24005920855653
2025-09-12,54.175487710654835
2025-09-15,54.75166416194138
2025-09-16,54.58775189726695
2025-09-17,54.44867482178278
2025-09-18,54.965246815008015
2025-09-19,55.456983609031305
2025-09-22,55.98348968193732
2025-09-23,55.392412111129616
2025-09-24,54.98424070343585
2025-09-25,54.471903373396664
2025-09-26,55.06880122965226
2025-09-29,55.372224305497866
2025-09-30,55.77513035571788
2025-10-01,56.168088110502275
2025-10-02,56.26757108487668
2025-10-03,56.25264864672785
2025-10-06,56.64063224878986
2025-10-07,56.22280375041186
2025-10-08,56.874417236567886
2025-10-09,56.54114927441546
2025-10-10,53.46712532420784
2025-10-13,55.088697830532645
2025-10-14,54.94942166440664
2025-10-15,55.412017497249465
2025-10-16,54.670869332154645
2025-10-17,55.24787058752986
2025-10-20,56.40187310828946
2025-10-21,56.377002364695855
2025-10-22,55.80497525203386
2025-10-23,56.416795556447454
2025-10-24,57.32209063126187
2025-10-27,58.68003325349267
2025-10-28,58.983456329338274
2025-10-29,59.018275368367476
2025-10-30,57.74986742507548
2025-10-31,58.07816124451468
2025-11-03,58.311946242301865
2025-11-04,56.93410702919986
2025-11-05,57.267374991352284
2025-11-06,56.02881194437627
2025-11-07,56.12332077603745
2025-11-10,57.859298704894655
2025-11-11,58.122928588988664
2025-11-12,58.182618371611476
2025-11-13,56.25264864672785
2025-11-14,56.20290715954064
2025-11-17,55.14838761315545
2025-11-18,54.22319593746065
2025-11-19,54.611179539522674
2025-11-20,52.93489140329744
2025-11-21,53.97946264423786
2025-11-24,55.57119025424667
2025-11-25,56.605813209760655
2025-11-26,57.35193552757786
2025-11-28,57.958781679269066
2025-12-01,57.43152190107188
2025-12-02,57.63048785982986
2025-12-03,58.008523166456264
2025-12-04,58.10800614083067
2025-12-05,58.277127203272656
2025-12-08,57.92893678295308
2025-12-09,57.839402104014276
2025-12-10,58.56562783096027
2025-12-11,58.844180163212265
2025-12-12,57.54095318089106
2025-12-15,57.37183211844908
2025-12-16,57.043538299009874
2025-12-17,55.770156213004654
2025-12-18,56.605813209760655
2025-12-19,57.61059125894948
2025-12-22,58.32686869045986
2025-12-23,58.82428356233189
2025-12-24,59.21163259739937
2025-12-26,59.17177286982423
2025-12-29,58.75324567024794
2025-12-30,58.59380673993495
2025-12-31,57.71689263321964
2026-01-02,57.89626142732022
2026-01-05,58.67352620509145
2026-01-06,59.36110659581859
2026-01-07,58.97247420192988
2026-01-08,58.922649542460945
2026-01-09,59.689949388338384
2026-01-12,59.86931818243896
2026-01-13,59.61022992318188
2026-01-14,59.05219366708638
2026-01-15,59.33121180013723
2026-01-16,59.21163259739937
2026-01-20,56.79015384702299
2026-01-21,58.07563022142079
2026-01-22,58.67352620509145
2026-01-23,58.69345607888523
2026-01-26,59.301316994449664
2026-01-27,59.77963378538867
2026-01-28,59.73977405781352
2026-01-29,59.47072085665645
2026-01-30,59.08208847277394
2026-02-02,59.69991432023217
2026-02-03,58.66356127319766
2026-02-04,58.07563022142079
2026-02-05,56.610785052922424
2026-02-06,58.80307033972308
2026-02-09,59.32124685823724
2026-02-10,59.01233393951122
2026-02-11,58.982439133823654
2026-02-12,57.15885637712414
2026-02-13,57.16882130901793
2026-02-17,57.3481901031185
2026-02-18,57.92615622300158
2026-02-19,57.61724329426936
2026-02-20,58.43436781962815
2026-02-23,57.22861091038685
2026-02-24,58.065665289527004
2026-02-25,59.01233393951122
2026-02-26,58.35464835447165
2026-02-27,57.806577030269935
2026-03-02,57.8265068940575
2026-03-03,56.800118778916776
2026-03-04,57.607278362375574
2026-03-05,56.959557709229784
2026-03-06,55.4249580174749
2026-03-09,56.40152146314048
2026-03-10,56.17232799956477
2026-03-11,56.05274879682692
2026-03-12,54.31885043717768
2026-03-13,53.69105964781946
2026-03-16,54.757307490535325
2026-03-17,55.05625548737376
2026-03-18,53.54158564940024
2026-03-19,53.23267273067423
2026-03-20,51.678143155119365
2026-03-23,52.7742858035228
2026-03-24,52.40558327342166
2026-03-25,52.95140588662722
2026-03-26,51.07454610122668
2026-03-27,49.29751928217695
2026-03-30,48.97805377785081
2026-03-31,51.7933434609531
2026-04-01,52.5620573088564
2026-04-02,52.651906977571834
2026-04-06,53.13110522405808
2026-04-07,53.16105511696422
2026-04-08,55.846561940809565
2026-04-09,56.49547622709131
2026-04-10,56.38565996310512
2026-04-13,57.483822602966974
2026-04-14,58.891467439516646
2026-04-15,59.79994744431227
2026-04-16,60.079479748093945
2026-04-17,61.517074477549734
2026-04-20,61.267492066674194
2026-04-21,60.478811623500135
2026-04-22,61.67680722971281
2026-04-23,61.20759228086193
2026-04-24,62.10608898802217
2026-04-27,62.315738218359165
2026-04-28,61.69677382498355
2026-04-29,61.68679052734818
2026-04-30,62.85483624065472
2026-05-01,63.204251627884034
2026-05-04,62.75500327430392
2026-05-05,63.723383064911786
2026-05-06,65.50040988396152
2026-05-07,65.07112811564919
2026-05-08,66.10939097970176
2026-05-11,66.39890658111881
2026-05-12,66.21920724368793
2026-05-13,66.94798790104973
2026-05-14,67.98625076510228
2026-05-15,66.31904021003875
2026-05-18,66.19924064841719
2026-05-19,65.34067713179844
2026-05-20,66.67843889490344
2026-05-21,66.91803801814656
2026-05-22,67.39723625462986
2026-05-26,68.27576636651935
2026-05-27,68.26578307888693
2026-05-28,69.0045470338841
2026-05-29,69.32401252820728
2026-06-01,69.66344461780122
2026-06-02,69.85312725286745
2026-06-03,68.87476417462716
2026-06-04,69.35396242111341
2026-06-05,65.74999229483707
2026-06-08,66.05947449152488
2026-06-09,65.68010922139239
2026-06-10,63.56365031274871
2026-06-11,65.72004241193389
2026-06-12,66.39890658111881
2026-06-15,68.70504813483167
2026-06-16,67.92635098929298
2026-06-17,66.23917383895869
2026-06-18,67.49706923098363
2026-06-22,67.08775405794205
2026-06-23,65.170961082
2026-06-24,65.06
2026-06-25,65.05
2026-06-26,64.42
2026-06-29,66.35
2026-06-30,67.38
2026-07-01,67.21
2026-07-02,67.0
2026-07-06,68.16
2026-07-07,67.49
2026-07-08,67.03
2026-07-09,68.17
2026-07-10,68.72
2026-07-13,67.67
2026-07-14,68.15
2026-07-15,68.66
2026-07-16,67.95
2026-07-17,66.52
2026-07-20,66.33
2026-07-21,67.44
2026-07-22,67.27
2026-07-23,65.61
2026-07-24,65.67
2026-07-27,65.7
2026-07-28,65.98
2026-07-29,64.01
2026-07-30,66.1
2026-07-31,66.99
2026-08-03,68.94
2026-08-04,71.39
2026-08-05,71.12
2026-08-06,70.88
2026-08-07,71.68
2026-08-10,71.66
2026-08-11,71.16
2026-08-12,71.54
2026-08-13,72.52
2026-08-14,72.2
2026-08-17,71.5
2026-08-18,70.53
2026-08-19,70.81
2026-08-20,69.61
2026-08-21,70.15
2026-08-24,69.73
