time,close
2023-04-12,74.07132329566689
2023-04-13,73.8474617010957
2023-04-14,72.70129035279979
2023-04-17,74.21459471292914
2023-04-18,74.04445989983131
2023-04-19,74.48322862029589
2023-04-20,73.7489626068268
2023-04-21,73.75791706530678
2023-04-24,73.48032868926224
2023-04-25,72.75501713427315
2023-04-26,72.05656897511962
2023-04-27,73.68628135667566
2023-04-28,74.59068218324259
2023-05-01,74.03550544135132
2023-05-02,72.78188053010872
2023-05-03,72.49533769558418
2023-05-04,73.09528676046882
2023-05-05,74.31309381739585
2023-05-08,73.88327955541126
2023-05-09,73.56987333524897
2023-05-10,74.27727596308029
2023-05-11,73.46241976210446
2023-05-12,73.45346530362447
2023-05-15,73.32810281352
2023-05-16,71.49243776455056
2023-05-17,72.45951984126863
2023-05-18,72.11029575659296
2023-05-19,71.99388772496847
2023-05-22,72.43265644543304
2023-05-23,71.7521172134373
2023-05-24,70.21194946767017
2023-05-25,70.20299499899238
2023-05-26,71.00889673129042
2023-05-30,71.27753063865715
2023-05-31,71.63570918181281
2023-06-01,71.6446636504906
2023-06-02,73.39078405347333
2023-06-05,72.88037963457542
2023-06-06,73.57882779372895
2023-06-07,74.93095180943827
2023-06-08,74.46531969313811
2023-06-09,74.03550544135132
2023-06-12,74.05341436850911
2023-06-13,74.52800094328926
2023-06-14,74.80558930913598
2023-06-15,75.19958571680502
2023-06-16,75.14585893533166
2023-06-20,74.25936703592251
2023-06-21,73.81164384678013
2023-06-22,72.75501713427315
2023-06-23,71.7521172134373
2023-06-26,73.40869298063112
2023-06-27,74.31309381739585
2023-06-28,74.42054738034255
2023-06-29,75.12437019546918
2023-06-30,75.54022110180354
2023-07-03,76.28152054574318
2023-07-05,76.45328505141872
2023-07-06,75.86566963940881
2023-07-07,75.69390513373327
2023-07-10,76.01935367133855
2023-07-11,77.1041821164487
2023-07-12,77.52003302278305
2023-07-13,78.01724606606389
2023-07-14,77.86356203413415
2023-07-17,77.3573087590707
2023-07-18,76.93241761077316
2023-07-19,77.8002803709335
2023-07-20,77.54715373849207
2023-07-21,77.90876322358899
2023-07-24,78.55062005683635
2023-07-25,77.99012535035489
2023-07-26,78.34269460366916
2023-07-27,76.64313003084008
2023-07-28,76.57984836763943
2023-07-31,77.07706141092027
2023-08-01,76.95049808451897
2023-08-02,76.50752647265617
2023-08-03,75.67582465998746
2023-08-04,75.06108853226854
2023-08-07,76.00127319759272
2023-08-08,75.5131003962751
2023-08-09,75.5040601543119
2023-08-10,75.21477256419827
2023-08-11,75.33229564863636
2023-08-14,74.83508260535554
2023-08-15,73.9943405609042
2023-08-16,73.08127661128901
2023-08-17,72.49366119927912
2023-08-18,72.7196671261921
2023-08-21,72.05068958741631
2023-08-22,72.25861504058349
2023-08-23,73.39768491711166
2023-08-24,73.11743755878065
2023-08-25,73.17167899019867
2023-08-28,73.85873700272028
2023-08-29,74.75372047858964
2023-08-30,75.0249275847769
2023-08-31,74.47347313043919
2023-09-01,74.60003644665993
2023-09-05,73.73217368649956
2023-09-06,73.57848965456985
2023-09-07,74.03954175035902
2023-09-08,73.75025416024538
2023-09-11,73.75929439202801
2023-09-12,73.72313344453637
2023-09-13,72.91855234757666
2023-09-14,74.23842696156301
2023-09-15,73.95817961341257
2023-09-18,73.2982423064194
2023-09-19,72.9637535370315
2023-09-20,73.02703519005156
2023-09-21,70.5409699940086
2023-09-22,70.00759600323615
2023-09-25,69.94431435021608
2023-09-26,68.66964091550398
2023-09-27,68.20858881971479
2023-09-28,68.7625723734468
2023-09-29,68.96309948932785
2023-10-02,67.69613268260484
2023-10-03,66.37447666800468
2023-10-04,67.18570001475697
2023-10-05,67.55940964766334
2023-10-06,67.74170702758535
2023-10-09,68.48001143050143
2023-10-10,68.80814671842731
2023-10-11,70.00219456098263
2023-10-12,68.9813292252869
2023-10-13,68.80814671842731
2023-10-16,69.62848492807626
2023-10-17,69.52822137521859
2023-10-18,68.05161257955216
2023-10-19,66.43828074894422
2023-10-20,65.99165216203592
2023-10-23,65.34449645924656
2023-10-24,66.1830644150203
2023-10-25,64.76114483739674
2023-10-26,66.0007670350983
2023-10-27,64.94344221731873
2023-10-30,65.35361133230894
2023-10-31,66.46562535796568
2023-11-01,66.87579447295587
2023-11-02,69.07247791524789
2023-11-03,70.72226921777393
2023-11-06,69.7014038820782
2023-11-07,69.12716713329078
2023-11-08,69.35503885819327
2023-11-09,68.2612545684956
2023-11-10,68.8992954083883
2023-11-13,68.32505864943515
2023-11-14,72.11684418637604
2023-11-15,72.32648617531947
2023-11-16,72.17153340441892
2023-11-17,72.11684418637604
2023-11-20,72.64550660034868
2023-11-21,72.13507393250083
2023-11-22,72.4905538192824
2023-11-24,72.70019580822584
2023-11-27,72.96452701521217
2023-11-28,73.4476150740386
2023-11-29,73.95804774188645
2023-11-30,74.49582501875577
2023-12-01,76.32791371136952
2023-12-04,76.88392072419789
2023-12-05,76.37348805635003
2023-12-06,76.1456163212818
2023-12-07,76.36437318328764
2023-12-08,76.23676502140853
2023-12-11,76.44640701035196
2023-12-12,76.40083266537147
2023-12-13,79.32670563751716
2023-12-14,81.61453777993592
2023-12-15,80.46606427219535
2023-12-18,80.28376689227336
2023-12-19,80.8944631231446
2023-12-20,79.910057259367
2023-12-21,80.47009219765158
2023-12-22,80.78324123517693
2023-12-26,81.38190850891922
2023-12-27,81.77794994022291
2023-12-28,82.35819668652422
2023-12-29,81.38190850891922
2024-01-02,82.08188870388082
2024-01-03,80.12010209509731
2024-01-04,79.97273784512859
2024-01-05,79.77011199254304
2024-01-08,80.91218495770467
2024-01-09,80.36877927643228
2024-01-10,80.46088193393109
2024-01-11,79.71485040007313
2024-01-12,80.19378422515514
2024-01-16,79.60432721513334
2024-01-17,78.14910521244633
2024-01-18,77.72543298998119
2024-01-19,78.65566983883676
2024-01-22,79.12539339005131
2024-01-23,78.58198770877893
2024-01-24,77.45833528120522
2024-01-25,78.4530439862512
2024-01-26,78.23199760622465
2024-01-29,78.74777249633557
2024-01-30,78.01095122619812
2024-01-31,77.2649197024871
2024-02-01,78.66488010255725
2024-02-02,77.68859192495226
2024-02-05,76.05837488113508
2024-02-06,77.08071438748948
2024-02-07,76.97019119240274
2024-02-08,77.59648926745345
2024-02-09,77.71622272626068
2024-02-12,77.73464325370168
2024-02-13,76.13205701119293
2024-02-14,76.7307242849352
2024-02-15,78.51751585258855
2024-02-16,77.70701246254019
2024-02-20,77.56885847629198
2024-02-21,78.00174096247763
2024-02-22,78.14910521244633
2024-02-23,78.11226415756437
2024-02-26,77.25570943876662
2024-02-27,77.34781209626543
2024-02-28,78.13068468500535
2024-02-29,78.79382382508498
2024-03-01,79.7332709275141
2024-03-04,80.47930246137207
2024-03-05,79.50301428376707
2024-03-06,79.89905571507076
2024-03-07,79.88063518762978
2024-03-08,80.80166176261791
2024-03-11,80.41483060518168
2024-03-12,80.23983555390454
2024-03-13,79.83458385888038
2024-03-14,78.63724930124883
2024-03-15,78.46225424997169
2024-03-18,78.4990953150006
2024-03-19,78.47146452383913
2024-03-20,78.9872394038031
2024-03-21,79.55827588638392
2024-03-22,78.45665397641419
2024-03-25,77.9742434321377
2024-03-26,77.65882115240812
2024-03-27,79.6626803472394
2024-03-28,80.22858503392334
2024-04-01,78.88340177259768
2024-04-02,77.89074929986421
2024-04-03,77.9742434321377
2024-04-04,77.47327862836288
2024-04-05,77.87219504036592
2024-04-08,78.70713638336858
2024-04-09,79.75545160419504
2024-04-10,76.45279478158291
2024-04-11,76.7125543030855
2024-04-12,75.80339596262552
2024-04-15,74.51387545952682
2024-04-16,73.46556022856637
2024-04-17,72.92748692606291
2024-04-18,72.93676405074508
2024-04-19,73.28929483933727
2024-04-22,73.93869364816071
2024-04-23,74.61592384116463
2024-04-24,74.75508073166506
2024-04-25,74.32833293548157
2024-04-26,74.36544144434421
2024-04-29,75.1261657696216
2024-04-30,73.85519951588725
2024-05-01,73.88303090006771
2024-05-02,74.92206899621202
2024-05-03,75.42303379998681
2024-05-06,75.48797368289594
2024-05-07,76.20231237462853
2024-05-08,75.56219069048726
2024-05-09,77.11147071508853
2024-05-10,76.89809682713074
2024-05-13,77.14857922395116
2024-05-14,77.74231528468161
2024-05-15,78.81846188968855
2024-05-16,78.76279913146158
2024-05-17,78.75352200677942
2024-05-20,78.28966571186724
2024-05-21,78.26183433782074
2024-05-22,77.55677276063636
2024-05-23,75.88689009489899
2024-05-24,75.94255285312595
2024-05-28,75.44158804935115
2024-05-29,74.70869510825422
2024-05-30,75.80339596262552
2024-05-31,77.22279623154246
2024-06-03,77.04653084231336
2024-06-04,77.64026689290984
2024-06-05,77.54749563595419
2024-06-06,77.6959296511368
2024-06-07,76.96303669990591
2024-06-10,77.22279623154246
2024-06-11,76.94448245054159
2024-06-12,77.63098976822766
2024-06-13,77.94641204795722
2024-06-14,77.92785779859288
2024-06-17,77.6217126435455
2024-06-18,77.92785779859288
2024-06-20,77.70520677581897
2024-06-21,77.90002642454638
2024-06-24,78.50303960995899
2024-06-25,77.53821851127204
2024-06-26,77.29701323913378
2024-06-27,78.048460439729
2024-06-28,78.52459554313593
2024-07-01,77.78397435679173
2024-07-02,78.149597474485
2024-07-03,78.07459785670879
2024-07-05,78.29022174896471
2024-07-08,78.54334544505122
2024-07-09,78.52459554313593
2024-07-10,79.10584255308517
2024-07-11,81.37458086690602
2024-07-12,81.9933276806858
2024-07-15,82.546449827647
2024-07-16,83.55894461199298
2024-07-17,84.13081667098457
2024-07-18,83.39019548464036
2024-07-19,83.2401962490879
2024-07-22,84.10269180799655
2024-07-23,84.03706715129306
2024-07-24,82.79957352373349
2024-07-25,82.52769992573172
2024-07-26,83.97144248447448
2024-07-29,84.40269026898636
2024-07-30,85.0589368865967
2024-07-31,84.758938435722
2024-08-01,85.61205903355791
2024-08-02,85.5651842787697
2024-08-05,83.11832187652348
2024-08-06,84.758938435722
2024-08-07,84.17769142577276
2024-08-08,85.00268717073575
2024-08-09,85.39643515141707
2024-08-12,84.76831338667964
2024-08-13,85.50893456290875
2024-08-14,85.73393340612233
2024-08-15,85.66830874941884
2024-08-16,85.62143398451555
2024-08-19,86.33393031798684
2024-08-20,86.23080584733769
2024-08-21,86.69017848472248
2024-08-22,86.94330218080898
2024-08-23,88.85579232789418
2024-08-26,88.81829252406362
2024-08-27,88.94954184758569
2024-08-28,88.60266863180767
2024-08-29,88.3307950338059
2024-08-30,89.18391564175691
2024-09-03,89.1370408768536
2024-09-04,89.3901645729401
2024-09-05,89.09954107302305
2024-09-06,89.01516650428917
2024-09-09,90.00891138671989
2024-09-10,91.31202968109805
2024-09-11,91.13390559267266
2024-09-12,91.51827861228125
2024-09-13,92.47452369088138
2024-09-16,92.78389709271373
2024-09-17,92.13702542606103
2024-09-18,92.02452600445423
2024-09-19,92.04327590636952
2024-09-20,91.67765279879133
2024-09-23,92.58702311248818
2024-09-24,92.71827243601024
2024-09-25,92.09952562223046
2024-09-26,91.26515491619475
2024-09-27,91.26598618538718
2024-09-30,91.98357514524858
2024-10-01,91.38873166523054
2024-10-02,91.06770501864627
2024-10-03,90.23681253348973
2024-10-04,89.80248237171266
2024-10-07,89.00935772495369
2024-10-08,89.18875496239346
2024-10-09,89.28317455838746
2024-10-10,88.4900499116285
2024-10-11,89.49089767967659
2024-10-14,90.02908941220058
2024-10-15,91.11491482169444
2024-10-16,92.11576258974253
2024-10-17,91.38873166523054
2024-10-18,92.06855278669435
2024-10-21,90.26513840723673
2024-10-22,90.39732585173068
2024-10-23,91.0582630539957
2024-10-24,91.2565442207366
2024-10-25,90.39732585173068
2024-10-28,90.68058465991736
2024-10-29,90.02908941220058
2024-10-30,90.42565173558006
2024-10-31,88.89605419965856
2024-11-01,87.91409035080927
2024-11-04,88.87717028045975
2024-11-05,90.05741528594761
2024-11-06,88.1406973912972
2024-11-07,89.1981969169417
2024-11-08,90.52951329622462
2024-11-11,90.07629920514641
2024-11-12,88.82996047741159
2024-11-13,89.3209424068874
2024-11-14,88.51837579547788
2024-11-15,88.56558559852606
2024-11-18,89.20763888159226
2024-11-19,89.64196904336933
2024-11-20,89.52866552817653
2024-11-21,90.18960273044155
2024-11-22,90.86942385190535
2024-11-25,92.13464650894132
2024-11-26,92.50288294847142
2024-11-27,93.0977264385918
2024-11-29,92.68228019601354
2024-12-02,91.3320798975318
2024-12-03,90.86942385190535
2024-12-04,90.62393289221862
2024-12-05,90.40676781638126
2024-12-06,90.27458037188732
2024-12-09,90.52951329622462
2024-12-10,89.21708084624284
2024-12-11,89.00935772495369
2024-12-12,88.86772831580919
2024-12-13,88.61279540157423
2024-12-16,88.30121070953817
2024-12-17,87.87632251241168
2024-12-18,84.25060983429766
2024-12-19,82.94761934896644
2024-12-20,84.345029440394
2024-12-23,84.55176813299539
2024-12-24,85.11341577158693
2024-12-26,85.34188260796611
2024-12-27,84.48513197658801
2024-12-30,84.0662761132554
2024-12-31,84.79927387408748
2025-01-02,84.04723720854251
2025-01-03,85.15149358101269
2025-01-06,84.05675666089897
2025-01-07,83.2571227335718
2025-01-08,83.47607011759456
2025-01-10,81.43890749489474
2025-01-13,82.43844990153177
2025-01-14,83.1904865670767
2025-01-15,83.66645914454796
2025-01-16,85.39899932210477
2025-01-17,85.34188260796611
2025-01-21,86.94115046262044
2025-01-22,85.42755766908638
2025-01-23,86.05584147417301
2025-01-24,86.35094446695959
2025-01-27,87.50279810121197
2025-01-28,86.44613898043629
2025-01-29,85.30380479854034
2025-01-30,86.38902227638536
2025-01-31,86.19863323934422
2025-02-03,86.01776366474724
2025-02-04,86.08439982115462
2025-02-05,87.29337015945795
2025-02-06,87.51231755356842
2025-02-07,87.22673400305057
2025-02-10,87.1886561936248
2025-02-11,87.56943425761935
2025-02-12,86.76028087793574
2025-02-13,87.62655096167029
2025-02-14,87.22673400305057
2025-02-18,87.61703151940156
2025-02-19,87.68366767580895
2025-02-20,88.10252353914156
2025-02-21,87.23625345540702
2025-02-24,87.57895370997579
2025-02-25,88.65465172537664
2025-02-26,88.28339312382624
2025-02-27,88.63561282066375
2025-02-28,89.38764949629642
2025-03-03,89.80650535962904
2025-03-04,88.76888514356624
2025-03-05,89.75890809784681
2025-03-06,87.45520083942976
2025-03-07,87.97877066859552
2025-03-10,87.13153948957387
2025-03-11,86.11295817822396
2025-03-12,85.84641354250671
2025-03-13,84.15195117437567
2025-03-14,85.83689409015027
2025-03-17,87.30288961181441
2025-03-18,86.84595594914373
2025-03-19,86.95066991497688
2025-03-20,86.89355320083823
2025-03-21,85.93208860362697
2025-03-24,87.2552923601199
2025-03-25,86.1434407706252
2025-03-26,86.4795259820437
2025-03-27,86.2586699871198
2025-03-28,86.1434407706252
2025-03-31,86.94044283794987
2025-04-01,86.9788525801388
2025-04-02,87.50698648235755
2025-04-03,84.52062932178004
2025-04-04,80.85249930030024
2025-04-07,78.73036126343216
2025-04-08,76.61782564448498
2025-04-09,81.18858451171874
2025-04-10,79.33531463995658
2025-04-11,80.30516053202314
2025-04-14,81.96638172305724
2025-04-15,82.21604502210478
2025-04-16,82.15843041385749
2025-04-17,83.38754204303687
2025-04-21,81.6495013776971
2025-04-22,83.23390308435334
2025-04-23,83.38754204303687
2025-04-24,83.69481995033172
2025-04-25,83.55078342971348
2025-04-28,84.06931489386695
2025-04-29,84.52062932178004
2025-04-30,84.8183047910096
2025-05-01,85.0967753941808
2025-05-02,86.1434407706252
2025-05-05,85.95139207982496
2025-05-06,85.28882408498104
2025-05-07,85.38484843541727
2025-05-08,85.04876322399879
2025-05-09,85.61530686840645
2025-05-12,86.0378139921959
2025-05-13,84.94313644556948
2025-05-14,84.10772463605588
2025-05-15,85.64411417253011
2025-05-16,86.70998440496068
2025-05-19,86.72918928109124
2025-05-20,86.22026024493087
2025-05-21,83.9252783732487
2025-05-22,83.54118099164819
2025-05-23,83.62760290401913
2025-05-27,85.08717296618771
2025-05-28,85.00075105381676
2025-05-29,85.76894581701778
2025-05-30,85.76894581701778
2025-06-02,85.88417503351236
2025-06-03,85.71133120877049
2025-06-04,85.95139207982496
2025-06-05,85.88417503351236
2025-06-06,86.29707971923652
2025-06-09,86.41230893573112
2025-06-10,87.15169640488068
2025-06-11,86.68117710083705
2025-06-12,87.10368422462646
2025-06-13,86.2586699871198
2025-06-16,86.32588702336018
2025-06-17,86.01860911606533
2025-06-18,86.31628459536708
2025-06-20,86.2586699871198
2025-06-23,87.55499865253955
2025-06-24,87.78545708552875
2025-06-25,85.67292147665376
2025-06-26,85.46729463223511
2025-06-27,85.68030930562333
2025-06-30,86.23221094660161
2025-07-01,86.86157246789769
2025-07-02,87.06490465247467
2025-07-03,87.16172950035755
2025-07-07,86.41617816361351
2025-07-08,86.2903058593543
2025-07-09,86.35808325086083
2025-07-10,86.90030240302788
2025-07-11,86.90998489183912
2025-07-14,87.47156902162865
2025-07-15,86.18379852266018
2025-07-16,86.99712726096814
2025-07-17,86.90030240302788
2025-07-18,87.08426962003978
2025-07-21,87.4425215652523
2025-07-22,88.94330672755163
2025-07-23,89.11759145575228
2025-07-24,88.80775194453855
2025-07-25,88.81743442329243
2025-07-28,87.39410914131088
2025-07-29,88.79806945572732
2025-07-30,87.53934641313518
2025-07-31,86.30967082691939
2025-08-01,86.09665615353117
2025-08-04,86.97776228334565
2025-08-05,87.37474417374577
2025-08-06,86.6969702184509
2025-08-07,86.94871482696932
2025-08-08,86.23221094660161
2025-08-11,85.66094433805823
2025-08-12,86.14506857747261
2025-08-13,86.94871482696932
2025-08-14,86.3290357944845
2025-08-15,86.8228425227101
2025-08-18,86.08697367477731
2025-08-19,87.56839386951152
2025-08-20,87.82013847802996
2025-08-21,87.55871138070029
2025-08-22,89.25314624882273
2025-08-25,88.73997454297465
2025-08-26,88.50759491207869
2025-08-27,89.05949655305697
2025-08-28,88.82711691210365
2025-08-29,89.31124116157541
2025-09-02,87.82982096684118
2025-09-03,87.87823339078263
2025-09-04,88.53664235839766
2025-09-05,89.5339383137175
2025-09-08,89.01108412911555
2025-09-09,88.80775194453855
2025-09-10,88.66251466265687
2025-09-11,90.27948965046154
2025-09-12,89.86314280255371
2025-09-15,89.71790553072938
2025-09-16,89.2434637600115
2025-09-17,89.12727394456353
2025-09-18,89.32092364032927
2025-09-19,88.73997454297465
2025-09-22,88.75933952059712
2025-09-23,89.2434637600115
2025-09-24,88.23892611920854
2025-09-25,87.97538065260193
2025-09-26,88.84410459957087
2025-09-29,88.87338742473027
2025-09-30,89.23454232527324
2025-10-01,89.37119553278413
2025-10-02,88.90267025993268
2025-10-03,89.23454232527324
2025-10-06,88.39510121350669
2025-10-07,88.07299008653827
2025-10-08,87.61422576210195
2025-10-09,87.13593955087838
2025-10-10,86.02319202409008
2025-10-13,86.5698048440906
2025-10-14,87.4580506678038
2025-10-15,88.72697327884727
2025-10-16,88.41462310029397
2025-10-17,88.99051874545388
2025-10-20,89.88852551758224
2025-10-21,89.63474098934775
2025-10-22,90.01541777667798
2025-10-23,89.95685211631618
2025-10-24,90.2203975829228
2025-10-27,90.4741821011143
2025-10-28,88.69769045368785
2025-10-29,86.41362974979245
2025-10-30,86.82358936228208
2025-10-31,87.04809105531417
2025-11-03,86.92119879621843
2025-11-04,87.06761294210145
2025-11-05,87.1457004892505
2025-11-06,86.72597993838875
2025-11-07,88.07299008653827
2025-11-10,88.0241853745916
2025-11-11,89.01004063224116
2025-11-12,88.34629650156003
2025-11-13,87.26283180997412
2025-11-14,87.44828972943168
2025-11-17,86.72597993838875
2025-11-18,87.07737389051658
2025-11-19,86.39410786300519
2025-11-20,86.0329529725052
2025-11-21,87.4287678426444
2025-11-24,87.66303047404864
2025-11-25,88.47318876065577
2025-11-26,88.86362648635814
2025-11-28,89.15645477812416
2025-12-01,88.13155574690006
2025-12-02,87.81920556834677
2025-12-03,88.04370726137886
2025-12-04,87.82896650671891
2025-12-05,87.73135708282557
2025-12-08,87.0578520037293
2025-12-09,86.72597993838875
2025-12-10,87.03833011694203
2025-12-11,87.41900689422928
2025-12-12,87.3116365219208
2025-12-15,87.58494292689956
2025-12-16,86.9407206830057
2025-12-17,87.26283180997412
2025-12-18,86.80406747549482
2025-12-19,86.47219541015424
2025-12-22,86.7972178491162
2025-12-23,86.73819888630167
2025-12-24,87.30871550344042
2025-12-26,87.40708043812154
2025-12-29,87.58413732656511
2025-12-30,87.76119420497942
2025-12-31,87.04313018581898
2026-01-02,87.0726396622116
2026-01-05,87.26936953157384
2026-01-06,87.90874160700108
2026-01-07,87.05296668129294
2026-01-08,87.83004965323862
2026-01-09,88.00710654168219
2026-01-12,88.12514445728196
2026-01-13,88.61696913068754
2026-01-14,89.38421561718852
2026-01-15,90.00391470166781
2026-01-16,91.10560196407873
2026-01-20,89.41372509358114
2026-01-21,89.767838860439
2026-01-22,88.88255444830897
2026-01-23,89.05961133675255
2026-01-26,88.9415734111235
2026-01-27,88.91206393473088
2026-01-28,87.99727004620823
2026-01-29,89.22683171969288
2026-01-30,89.31536015890002
2026-02-02,88.39072978493269
2026-02-03,88.19399991557044
2026-02-04,89.46290756092169
2026-02-05,89.33503314984796
2026-02-06,90.74165171177617
2026-02-09,91.12527495502667
2026-02-10,92.34500013303735
2026-02-11,91.83350247871313
2026-02-12,91.72530104855804
2026-02-13,93.04339116124984
2026-02-17,93.92867557337986
2026-02-18,92.82698831096896
2026-02-19,92.63025844160673
2026-02-20,93.32864946981921
2026-02-23,93.33848596529319
2026-02-24,93.574561806522
2026-02-25,93.31881298437453
2026-02-26,93.9581850497725
2026-02-27,94.1254054427421
2026-03-02,94.36148128397092
2026-03-03,93.85982011509138
2026-03-04,93.97785804072043
2026-03-05,93.03355467580515
2026-03-06,92.0203958526014
2026-03-09,92.22696221743759
2026-03-10,92.08925130086061
2026-03-11,91.13511144047136
2026-03-12,90.50557587054736
2026-03-13,90.65312326253976
2026-03-16,91.41053326359604
2026-03-17,91.81382948776519
2026-03-18,90.4563934032068
2026-03-19,90.09244314087498
2026-03-20,87.29887901799573
2026-03-23,87.97759705526029
2026-03-24,87.25683740747859
2026-03-25,87.1873574963432
2026-03-26,87.06824908726719
2026-03-27,86.35359861278475
2026-03-30,86.68114674525366
2026-03-31,88.04096778308318
2026-04-01,88.35859021396134
2026-04-02,89.55960003635178
2026-04-06,89.68863414701856
2026-04-07,89.81766825768531
2026-04-08,91.43555751684838
2026-04-09,92.09065378178622
2026-04-10,92.28916780358837
2026-04-13,92.63656733923882
2026-04-14,93.51995473075112
2026-04-15,93.58943463187327
2026-04-16,94.45297062020403
2026-04-17,95.96167717188185
2026-04-20,96.30907670753231
2026-04-21,94.60185613405233
2026-04-22,93.81772575844774
2026-04-23,94.78051875267295
2026-04-24,94.59193043246157
2026-04-27,94.07579397978127
2026-04-28,94.93932996811202
2026-04-29,94.1949023988705
2026-04-30,95.6142776362314
2026-05-01,95.3462837133071
2026-05-04,94.75074164790064
2026-05-05,95.04851267559725
2026-05-06,96.3686309070637
2026-05-07,95.67383184577601
2026-05-08,95.90212296233724
2026-05-11,95.97160287347262
2026-05-12,95.97160287347262
2026-05-13,95.17754679627724
2026-05-14,94.6117818356431
2026-05-15,93.21225800146372
2026-05-18,94.30408510635573
2026-05-19,94.57207902928003
2026-05-20,95.77308885167047
2026-05-21,95.95175147029109
2026-05-22,96.05100847618554
2026-05-26,96.4976650277437
2026-05-27,96.19989399003386
2026-05-28,95.8326430612151
2026-05-29,94.98895847606586
2026-06-01,93.39092061007112
2026-06-02,93.81772575844774
2026-06-03,93.7085430509625
2026-06-04,95.38598650965695
2026-06-05,96.07085987936709
2026-06-08,94.76066734949141
2026-06-09,96.94432156928862
2026-06-10,96.95424727087938
2026-06-11,96.88476735974399
2026-06-12,97.77808045284705
2026-06-15,97.09320708313692
2026-06-16,97.33142391130214
2026-06-17,94.89962716174894
2026-06-18,94.84999866380834
2026-06-22,95.87234585756494
2026-06-23,97.1329098895
2026-06-24,97.01
2026-06-25,97.19
2026-06-26,98.67
2026-06-29,98.15
2026-06-30,96.43
2026-07-01,96.82
2026-07-02,98.02
2026-07-06,97.24
2026-07-07,98.4
2026-07-08,96.8
2026-07-09,97.09
2026-07-10,97.32
2026-07-13,97.83
2026-07-14,97.57
2026-07-15,97.86
2026-07-16,100.07
2026-07-17,100.02
2026-07-20,99.48
2026-07-21,99.52
2026-07-22,99.02
2026-07-23,98.69
2026-07-24,100.81
2026-07-27,100.54
2026-07-28,100.95
2026-07-29,100.66
2026-07-30,99.49
2026-07-31,98.95
2026-08-03,99.07
2026-08-04,98.92
2026-08-05,98.92
2026-08-06,98.04
2026-08-07,98.43
2026-08-10,97.11
2026-08-11,96.38
2026-08-12,97.31
2026-08-13,98.58
2026-08-14,98.83
2026-08-17,97.98
2026-08-18,97.62
2026-08-19,98.61
2026-08-20,98.6
2026-08-21,98.5
2026-08-24,99.1
