time,close
2009-12-01,38.970595526156586
2009-12-02,39.02374289441359
2009-12-03,38.86434507092535
2009-12-04,39.0680087594507
2009-12-07,38.882054958216756
2009-12-08,38.644742480772585
2009-12-09,39.03258898486789
2009-12-10,39.22739773485613
2009-12-11,39.076863697987804
2009-12-14,39.44877131067288
2009-12-15,39.22739773485613
2009-12-16,39.28052739673034
2009-12-17,38.80236931859684
2009-12-18,39.42843525216343
2009-12-21,39.871849855875794
2009-12-22,40.11128487184111
2009-12-23,40.403938510086974
2009-12-24,40.776406772302416
2009-12-28,40.98924577636424
2009-12-29,40.82074823573799
2009-12-30,40.944904323143135
2009-12-31,40.57243605071323
2010-01-04,41.16661161989208
2010-01-05,41.16661161989208
2010-01-06,40.91829944508179
2010-01-07,40.944904323143135
2010-01-08,41.28189941461011
2010-01-11,41.11340187398386
2010-01-12,40.59904092877458
2010-01-13,41.104542447454605
2010-01-14,41.14000674183074
2010-01-15,40.66112784374224
2010-01-19,41.31737258535857
2010-01-20,40.72319701617972
2010-01-21,40.341869327435035
2010-01-22,39.16237762582105
2010-01-25,39.29540200591331
2010-01-26,39.33088404281963
2010-01-27,39.6412653900674
2010-01-28,38.62141180255042
2010-01-29,37.947412743244136
2010-02-01,38.36422246889516
2010-02-02,38.71008586326371
2010-02-03,38.922933733483404
2010-02-04,37.79666064393551
2010-02-05,38.115919160242726
2010-02-08,37.84100210737108
2010-02-09,38.231206954960754
2010-02-10,38.15139233099118
2010-02-11,38.72783131479581
2010-02-12,38.807637072607506
2010-02-16,39.30427916475829
2010-02-17,39.52598646150724
2010-02-18,39.774298636317525
2010-02-19,39.75655318478543
2010-02-22,39.676747426973726
2010-02-23,39.16237762582105
2010-02-24,39.56145076609783
2010-02-25,39.55259133956858
2010-02-26,39.69446628003223
2010-03-01,40.270914129994715
2010-03-02,40.395070217399855
2010-03-03,40.4394205469933
2010-03-04,40.57243605071323
2010-03-05,41.18434820526631
2010-03-08,41.26416282923588
2010-03-09,41.494729562728544
2010-03-10,41.83173352035338
2010-03-11,41.99137164466486
2010-03-12,42.00023107119411
2010-03-15,41.893820435321054
2010-03-16,42.15985146318985
2010-03-17,42.275148124065744
2010-03-18,42.41704079684512
2010-03-19,42.15407791187406
2010-03-22,42.535754651479294
2010-03-23,42.83089526644625
2010-03-24,42.62451874313468
2010-03-25,42.56238387897591
2010-03-26,42.606765924803604
2010-03-29,42.81092334582379
2010-03-30,42.95294590268521
2010-03-31,42.748788481665024
2010-04-01,42.748788481665024
2010-04-05,43.148226914539855
2010-04-06,43.272496642857384
2010-04-07,43.16597973287093
2010-04-08,43.26362910863036
2010-04-09,43.52103610970526
2010-04-12,43.556550631518746
2010-04-13,43.778460870870006
2010-04-14,44.30216015712385
2010-04-15,44.49744116897849
2010-04-16,43.964856588407784
2010-04-19,43.93822736091117
2010-04-20,44.16013760026242
2010-04-21,44.4086770671103
2010-04-22,44.65721653395818
2010-04-23,44.84362113664728
2010-04-26,44.74598063582637
2010-04-27,43.79620481426256
2010-04-28,43.82283404175917
2010-04-29,44.586205260633875
2010-04-30,43.70522161010298
2010-05-03,44.3199041005164
2010-05-04,42.988442664408836
2010-05-05,42.76653242505758
2010-05-06,41.33744823800614
2010-05-07,40.30777584880115
2010-05-10,42.40260850378342
2010-05-11,42.35822645795573
2010-05-12,43.15710332370539
2010-05-13,42.47362866225906
2010-05-14,41.65698122830128
2010-05-17,41.79013625093568
2010-05-18,41.21316074959875
2010-05-19,40.88474247519956
2010-05-20,39.366885311341406
2010-05-21,39.80182050593987
2010-05-24,39.64204513074737
2010-05-25,39.67755076740953
2010-05-26,39.233730288707
2010-05-27,40.716090690841526
2010-05-28,40.47643650809771
2010-06-01,40.10360955284245
2010-06-02,41.05339424934478
2010-06-03,41.44395627305407
2010-06-04,40.02594984758251
2010-06-07,39.29586516307858
2010-06-08,39.22485387954146
2010-06-09,38.89643560514227
2010-06-10,40.00598680189857
2010-06-11,40.387663531291
2010-06-14,40.37879600727679
2010-06-15,41.46171796632367
2010-06-16,41.63035200080466
2010-06-17,41.76350702343907
2010-06-18,41.78653848054674
2010-06-21,41.430917256300155
2010-06-22,41.11085015910133
2010-06-23,40.941916962705506
2010-06-24,40.3195731506533
2010-06-25,40.24843823849485
2010-06-28,40.1061861896232
2010-06-29,38.55919519260248
2010-06-30,37.972414390215704
2010-07-01,37.865716468391824
2010-07-02,37.75902743939552
2010-07-06,37.874616116188236
2010-07-07,39.08375850607246
2010-07-08,39.2971276814474
2010-07-09,39.67053929824933
2010-07-12,39.78611909242438
2010-07-13,40.30178275809796
2010-07-14,40.506270071331635
2010-07-15,40.54184197382465
2010-07-16,39.42159822038138
2010-07-19,39.75944682751788
2010-07-20,40.23953859069843
2010-07-21,39.688320808187
2010-07-22,40.69297588483755
2010-07-23,40.95080771767434
2010-07-26,41.28865632481083
2010-07-27,41.27087481487316
2010-07-28,40.941916962705506
2010-07-29,40.63964025806202
2010-07-30,40.72853889450299
2010-08-02,41.493143638044515
2010-08-03,41.31532857950744
2010-08-04,41.73141581403383
2010-08-05,41.63539568691616
2010-08-06,41.57315151951664
2010-08-09,41.85766451008751
2010-08-10,41.49536632423425
2010-08-11,40.36400912963241
2010-08-12,40.043942032433584
2010-08-13,39.75944682751788
2010-08-16,39.83057285705865
2010-08-17,40.339115021845615
2010-08-18,40.497379316362796
2010-08-19,39.88391736645185
2010-08-20,39.937261886054955
2010-08-23,39.546068759315354
2010-08-24,38.80812737764285
2010-08-25,39.18155678009993
2010-08-26,38.71032910361538
2010-08-27,39.18155678009993
2010-08-30,38.772573260805
2010-08-31,38.63922085972976
2010-09-01,39.79500095456564
2010-09-02,40.23953859069843
2010-09-03,40.90634506021249
2010-09-07,40.63074061026561
2010-09-08,41.119732021242584
2010-09-09,41.27975667701442
2010-09-10,41.430917256300155
2010-09-13,42.008807303718086
2010-09-14,42.186622362255164
2010-09-15,42.45334495006079
2010-09-16,42.622269253629035
2010-09-17,42.75573236992818
2010-09-20,43.49949236552803
2010-09-21,43.4906819818075
2010-09-22,43.37486424087755
2010-09-23,43.35704749139677
2010-09-24,44.238976345743275
2010-09-27,43.99845028899077
2010-09-28,43.98063354971633
2010-09-29,43.90935766207565
2010-09-30,43.71339128907922
2010-10-01,43.6599232407891
2010-10-04,43.18778842236105
2010-10-05,44.238976345743275
2010-10-06,43.85591633396988
2010-10-07,44.01626703847155
2010-10-08,44.31915168778777
2010-10-11,44.33696843726855
2010-10-12,44.63985308658477
2010-10-13,45.00509634887738
2010-10-14,44.91601263209249
2010-10-15,45.86921736387333
2010-10-18,45.69994938470739
2010-10-19,45.272356429774945
2010-10-20,45.60195729318211
2010-10-21,45.69103209983676
2010-10-22,46.00283403402361
2010-10-25,46.22554334129533
2010-10-26,46.35026055704178
2010-10-27,46.492794512062666
2010-10-28,46.590786603587944
2010-10-29,46.483877227192046
2010-11-01,46.519519626077496
2010-11-02,47.018388468650606
2010-11-03,47.23218940118194
2010-11-04,47.811233596005884
2010-11-05,47.811233596005884
2010-11-08,47.87136510509084
2010-11-09,47.615249402748994
2010-11-10,47.8513212721313
2010-11-11,47.557336077218906
2010-11-12,46.777853511974214
2010-11-15,46.60414916569852
2010-11-16,45.83357496498788
2010-11-17,45.96720945539861
2010-11-18,46.70658653446377
2010-11-19,46.74222893334922
2010-11-22,47.13419730965666
2010-11-23,46.38590294572089
2010-11-24,47.32127312817317
2010-11-26,47.18586586886205
2010-11-29,46.973846605154996
2010-11-30,46.39926550783148
2010-12-01,47.38363173094322
2010-12-02,47.86468382403555
2010-12-03,47.989401039781995
2010-12-06,47.96713010293102
2010-12-07,47.99830941452239
2010-12-08,48.17647685829849
2010-12-09,48.225463988827734
2010-12-10,48.546174297754966
2010-12-13,48.372461041349055
2010-12-14,48.45709058097008
2010-12-15,48.24774383580894
2010-12-16,48.62189546263561
2010-12-17,48.6505146857788
2010-12-20,48.686208380070184
2010-12-21,48.98068141664303
2010-12-22,48.97621078335381
2010-12-23,48.84861472837866
2010-12-27,48.873600313362296
2010-12-28,48.78436606232889
2010-12-29,48.89143824793306
2010-12-30,48.775442641306874
2010-12-31,48.59698305691664
2011-01-03,49.355465283227254
2011-01-04,49.31530986311993
2011-01-05,49.73918148851008
2011-01-06,49.899794220652964
2011-01-07,49.85517709513626
2011-01-10,50.042569028428375
2011-01-11,50.11395642721444
2011-01-12,50.466422808262095
2011-01-13,50.484278578186
2011-01-14,50.86352416038288
2011-01-18,51.00629895795501
2011-01-19,50.42626738815476
2011-01-20,50.06933930169774
2011-01-21,49.68562309641492
2011-01-24,50.372735769495904
2011-01-25,50.44635402608829
2011-01-26,50.71182592138216
2011-01-27,51.024136892525775
2011-01-28,49.73024913960819
2011-01-31,49.97118162964232
2011-02-01,50.90814128589958
2011-02-02,50.823368740275555
2011-02-03,50.914833849115276
2011-02-04,51.19815260685978
2011-02-07,51.44353787442341
2011-02-08,51.7781663209003
2011-02-09,51.69339378547956
2011-02-10,51.77460588241201
2011-02-11,52.148497399751726
2011-02-14,52.273425355279805
2011-02-15,52.202037946290446
2011-02-16,52.54202045762451
2011-02-17,52.52328125613266
2011-02-18,52.407276731829896
2011-02-22,50.890294433652244
2011-02-23,50.47089344155132
2011-02-24,50.73413448924215
2011-02-25,51.44353787442341
2011-02-28,51.549655246233925
2011-03-01,50.72074935260747
2011-03-02,50.98845210570767
2011-03-03,51.992337455341634
2011-03-04,51.72686554984447
2011-03-07,51.033069231224374
2011-03-08,51.238308016763824
2011-03-09,50.890294433652244
2011-03-10,50.09610958517039
2011-03-11,50.40843839166715
2011-03-14,50.229952033840625
2011-03-15,49.516095860926576
2011-03-16,48.320339027034706
2011-03-17,48.76651029240499
2011-03-18,48.646212189410875
2011-03-21,49.584293417861964
2011-03-22,49.49048529195652
2011-03-23,49.77191859566679
2011-03-24,50.656386244548266
2011-03-25,50.78146374915591
2011-03-28,50.504506428454484
2011-03-29,50.99588231245294
2011-03-30,51.23711213363231
2011-03-31,51.30856712247529
2011-04-01,51.33538730635155
2011-04-04,51.16563034640529
2011-04-05,51.031618737968934
2011-04-06,51.156687306381514
2011-04-07,51.12095980685945
2011-04-08,50.87973892187515
2011-04-11,50.70998195172775
2011-04-12,50.361560716189416
2011-04-13,50.790406789179684
2011-04-14,50.7010567840941
2011-04-15,50.611706779008514
2011-04-18,50.25435143964147
2011-04-19,50.567054111852805
2011-04-20,51.70614381676336
2011-04-21,52.12157978251379
2011-04-25,52.2556003271452
2011-04-26,52.55042585550405
2011-04-27,52.9077811948711
2011-04-28,52.82737422980928
2011-04-29,52.78270370046459
2011-05-02,52.68442851754421
2011-05-03,52.4342735287312
2011-05-04,52.353875499864444
2011-05-05,52.06797513913925
2011-05-06,52.23772317309159
2011-05-09,52.4342735287312
2011-05-10,52.88097887318382
2011-05-11,52.49234521891953
2011-05-12,52.80950602215186
2011-05-13,52.18411852971704
2011-05-16,51.28088032149964
2011-05-17,51.42471944924815
2011-05-18,51.853547639647154
2011-05-19,52.00544532813105
2011-05-20,51.60786863384298
2011-05-23,50.852936600187874
2011-05-24,50.540251790165534
2011-05-25,50.73678427341502
2011-05-26,51.050818132656445
2011-05-27,51.30856712247529
2011-05-31,52.139448000372354
2011-06-01,51.004816416281656
2011-06-02,51.112034639225804
2011-06-03,50.34370144472706
2011-06-06,49.932723589595355
2011-06-07,49.84337358450977
2011-06-08,49.48601824514272
2011-06-09,49.57089225701833
2011-06-10,48.81596022336322
2011-06-13,48.81596022336322
2011-06-14,49.4413477055969
2011-06-15,48.50325755115189
2011-06-16,48.315650235536054
2011-06-17,48.14796154343054
2011-06-20,48.39861026351613
2011-06-21,49.43692898232252
2011-06-22,49.07977111881403
2011-06-23,49.53539109103391
2011-06-24,48.67608543076729
2011-06-27,49.450355636291626
2011-06-28,50.188830395020275
2011-06-29,50.39469676149825
2011-06-30,51.06602930698816
2011-07-01,51.835823961189476
2011-07-05,52.09540588693708
2011-07-06,52.265476796421645
2011-07-07,52.98156484494422
2011-07-08,52.83834724339788
2011-07-11,51.880588417813016
2011-07-12,51.48673103957426
2011-07-13,51.70154849850061
2011-07-14,51.10183370737475
2011-07-15,51.78212630910163
2011-07-18,51.504624291275526
2011-07-19,52.677236379952554
2011-07-20,52.45345886478925
2011-07-21,52.802551786404464
2011-07-22,53.348568925442464
2011-07-25,53.24114677069181
2011-07-26,53.37093772846677
2011-07-27,51.99694377822568
2011-07-28,52.08645478429101
2011-07-29,51.91638387480643
2011-08-01,51.674704154350984
2011-08-02,50.36784345356003
2011-08-03,50.85120289447094
2011-08-04,48.48811231599056
2011-08-05,48.183774887210305
2011-08-08,45.283618272338
2011-08-09,47.467686838687726
2011-08-10,45.525297992793455
2011-08-11,47.530353490405716
2011-08-12,47.95105522299181
2011-08-15,48.658183225475135
2011-08-16,48.24642364194422
2011-08-17,47.959997372047
2011-08-18,45.605857896212704
2011-08-19,44.78235663633266
2011-08-22,44.94348539676204
2011-08-23,46.796354293197815
2011-08-24,47.16334942010518
2011-08-25,46.39355475570616
2011-08-26,47.557197844753055
2011-08-29,48.88196074063844
2011-08-30,49.204200364513135
2011-08-31,49.28476027813009
2011-09-01,48.83720523760577
2011-09-02,47.69146435385103
2011-09-06,47.70040650290622
2011-09-07,48.90881404857666
2011-09-08,48.68503653341336
2011-09-09,47.601944394194824
2011-09-12,48.21062819514852
2011-09-13,48.855107442897925
2011-09-14,49.55329329632606
2011-09-15,50.2872745965499
2011-09-16,50.73437069065416
2011-09-19,50.752301197190256
2011-09-20,50.52816985529418
2011-09-21,49.64957499424597
2011-09-22,48.03582933463318
2011-09-23,48.54683983001421
2011-09-26,49.111659777773326
2011-09-27,49.62268819572929
2011-09-28,48.88752843587725
2011-09-29,48.3047869428695
2011-09-30,47.058625638729026
2011-10-03,45.84830742508582
2011-10-04,46.78965906920525
2011-10-05,47.99100305809807
2011-10-06,48.79786693171443
2011-10-07,48.475135726444755
2011-10-10,50.15162920784128
2011-10-11,50.49231781370432
2011-10-12,50.74334491540454
2011-10-13,51.209529144445334
2011-10-14,52.15983707035046
2011-10-17,51.352973196734105
2011-10-18,51.98951518083248
2011-10-19,50.98539780254925
2011-10-20,50.73437069065416
2011-10-21,51.3709037032702
2011-10-24,52.43777786462463
2011-10-25,51.406764716342394
2011-10-26,51.34400794346605
2011-10-27,52.760526992469245
2011-10-28,52.84120531059421
2011-10-31,51.95364519627795
2011-11-01,50.59989189163344
2011-11-02,51.030224068889495
2011-11-03,52.08813296678101
2011-11-04,51.81916638706236
2011-11-07,52.18675076292441
2011-11-08,52.78741379098592
2011-11-09,50.931606272746095
2011-11-10,50.90471051294195
2011-11-11,51.86400162488493
2011-11-14,51.54125249704032
2011-11-15,52.11501976529769
2011-11-16,51.25435541078557
2011-11-17,50.05301141169788
2011-11-18,49.6674965394946
2011-11-21,48.717188613589464
2011-11-22,48.878563182609206
2011-11-23,47.77582800818257
2011-11-25,47.40826157528519
2011-11-28,49.05786824797017
2011-11-29,48.75304962666166
2011-11-30,50.55506561509832
2011-12-01,50.90471051294195
2011-12-02,50.76126645045831
2011-12-05,51.31712114494938
2011-12-06,51.173668121178274
2011-12-07,51.173668121178274
2011-12-08,50.31300376666616
2011-12-09,51.11987660156998
2011-12-12,50.54610036183028
2011-12-13,49.99024566733921
2011-12-14,49.21027756372186
2011-12-15,49.0758077259886
2011-12-16,49.306280098122734
2011-12-19,48.8209556712767
2011-12-20,50.267950287478534
2011-12-21,49.54894681059444
2011-12-22,49.971375616980545
2011-12-23,50.402774109986275
2011-12-27,50.54658559492765
2011-12-28,49.96237897683029
2011-12-29,50.32189419713284
2011-12-30,50.17808272238183
2012-01-03,51.13975291173764
2012-01-04,51.35546563500582
2012-01-05,51.7778854636753
2012-01-06,51.95763857987308
2012-01-09,51.78687311591856
2012-01-10,52.164345675084
2012-01-11,52.27220653067159
2012-01-12,52.478922623979884
2012-01-13,52.290172857441476
2012-01-17,52.76653659576525
2012-01-18,53.46757375606984
2012-01-19,53.80010803363824
2012-01-20,53.7192191328778
2012-01-23,53.737185449457314
2012-01-24,53.63832124421035
2012-01-25,54.31239542740442
2012-01-26,54.123663646870384
2012-01-27,54.285432460484266
2012-01-30,54.33037972998831
2012-01-31,54.402280978505495
2012-02-01,54.84267611166149
2012-02-02,55.01345056352301
2012-02-03,55.76840466976088
2012-02-06,55.72346638816385
2012-02-07,55.84030591827807
2012-02-08,56.1369075423067
2012-02-09,56.54134306839229
2012-02-10,56.15038902576677
2012-02-13,56.66717025074976
2012-02-14,56.810981735691136
2012-02-15,56.415515886034804
2012-02-16,57.18845429485657
2012-02-17,57.0086921907518
2012-02-21,57.17047898017969
2012-02-22,56.90984595112847
2012-02-23,57.28732749820091
2012-02-24,57.48505592907557
2012-02-27,57.56593584192902
2012-02-28,58.150133472119386
2012-02-29,57.88949145516116
2012-03-01,58.34786190299405
2012-03-02,58.30292362139701
2012-03-05,57.70075067652976
2012-03-06,57.13453734892328
2012-03-07,57.574923494172275
2012-03-08,58.19507175371642
2012-03-09,58.437738466188115
2012-03-12,58.46470143310827
2012-03-13,59.55219880482155
2012-03-14,59.75893286375347
2012-03-15,59.929680351893985
2012-03-16,59.87200035156338
2012-03-19,60.29503761832899
2012-03-20,60.40303583478249
2012-03-21,60.41203643325752
2012-03-22,60.286028013855955
2012-03-23,60.24912554992055
2012-03-26,61.303095967543456
2012-03-27,61.393110988855106
2012-03-28,61.14828562283402
2012-03-29,60.91606111505353
2012-03-30,60.799062289937226
2012-04-02,61.42910438694501
2012-04-03,61.41110318999495
2012-04-04,60.57404725674698
2012-04-05,60.95207251495165
2012-04-09,60.49305084590636
2012-04-10,59.52097689897158
2012-04-11,59.8089961418626
2012-04-12,60.488541540670845
2012-04-13,59.57498051019733
2012-04-16,58.90893600910164
2012-04-17,60.10601598322866
2012-04-18,59.953005768402
2012-04-19,59.2779606586435
2012-04-20,59.115940839343814
2012-04-23,58.5759137534599
2012-04-24,58.260892704956
2012-04-25,59.8089961418626
2012-04-26,60.1600195944544
2012-04-27,60.52005265151924
