time,close
2021-02-05,112.84379754989028
2021-02-08,113.32936326634716
2021-02-09,113.15355499058857
2021-02-10,113.42145331014879
2021-02-11,113.12006770193342
2021-02-12,112.75170750608866
2021-02-16,111.95638434893353
2021-02-17,112.51729646486444
2021-02-18,112.29962907828694
2021-02-19,111.48756227680423
2021-02-22,110.79270099593361
2021-02-23,110.87641922789058
2021-02-24,111.04385568148538
2021-02-25,109.28577292389942
2021-02-26,110.73409824078712
2021-03-01,110.80858554258147
2021-03-02,110.68279058137573
2021-03-03,109.86093018673354
2021-03-04,108.96359281949431
2021-03-05,108.82102519885764
2021-03-08,107.80627920528609
2021-03-09,108.61975326505481
2021-03-10,109.13131942411934
2021-03-11,109.19841007215892
2021-03-12,107.94046049104931
2021-03-15,108.30945902947715
2021-03-16,108.2339820568801
2021-03-17,108.3346180237815
2021-03-18,107.71402956294214
2021-03-19,107.87336984300971
2021-03-22,108.25914105118444
2021-03-23,108.57782161131956
2021-03-24,108.90488850632813
2021-03-25,108.7790935451224
2021-03-26,108.70361657252533
2021-03-29,108.44364032555636
2021-03-30,108.7790935451224
2021-03-31,109.0642287863957
2021-04-01,109.71594876152369
2021-04-05,109.17833136881832
2021-04-06,109.90915501283287
2021-04-07,109.69074794479037
2021-04-08,110.09396099189762
2021-04-09,109.86715365161068
2021-04-12,109.84195283487736
2021-04-13,110.32916859411608
2021-04-14,110.1779637040291
2021-04-15,110.858385714577
2021-04-16,110.10236126414206
2021-04-19,109.81675201814403
2021-04-20,110.02675881394211
2021-04-21,110.40477104431605
2021-04-22,110.51397457318083
2021-04-23,110.60637755755673
2021-04-26,110.55597593440302
2021-04-27,110.06035990291986
2021-04-28,110.07716044740874
2021-04-29,109.94275610181064
2021-04-30,110.16956343178464
2021-05-03,110.4025443722588
2021-05-04,110.46985787244022
2021-05-05,110.60448485218313
2021-05-06,110.81483953122881
2021-05-07,110.85691046497595
2021-05-10,110.25950320370447
2021-05-11,109.85562223354589
2021-05-12,109.25821497227439
2021-05-13,109.67051013124438
2021-05-14,110.26791738220595
2021-05-17,110.1417045809645
2021-05-18,109.779894554863
2021-05-19,109.58636826375009
2021-05-20,110.33523088238735
2021-05-21,110.41095856107022
2021-05-24,110.71386928611169
2021-05-25,111.12616443477175
2021-05-26,111.0672651337117
2021-05-27,110.73069766373452
2021-05-28,110.8232537097303
2021-06-01,110.80484417225342
2021-06-02,110.98183525202225
2021-06-03,110.54357161954752
2021-06-04,111.32738925705138
2021-06-07,111.23467965021959
2021-06-08,111.65608698398414
2021-06-09,112.0606380190385
2021-06-10,112.5663268257401
2021-06-11,112.6590364325719
2021-06-14,112.24605724300898
2021-06-15,112.33033871594603
2021-06-16,112.0100691435218
2021-06-17,112.63375198966008
2021-06-18,113.22372225899184
2021-06-21,112.5663268257401
2021-06-22,112.75174604971058
2021-06-23,112.57475496994175
2021-06-24,112.79388678102565
2021-06-25,112.49890165151324
2021-06-28,112.97930600499612
2021-06-29,113.11415635344987
2021-06-30,113.24057855770201
2021-07-01,113.10975668555541
2021-07-02,113.43053963049489
2021-07-06,113.84418080555727
2021-07-07,114.23249700314759
2021-07-08,114.29158860694507
2021-07-09,113.81041417923186
2021-07-12,113.75132258573836
2021-07-13,113.32923975151864
2021-07-14,113.85262246471461
2021-07-15,114.09743049784592
2021-07-16,113.93703902537618
2021-07-19,114.75587971634357
2021-07-20,114.59548824387383
2021-07-21,114.19028872796882
2021-07-22,114.66302149652466
2021-07-23,114.61237155188455
2021-07-26,114.3591218595959
2021-07-27,114.84873793616248
2021-07-28,115.05133769411499
2021-07-29,114.72211309001815
2021-07-30,114.81497130983706
2021-08-02,115.11651991243119
2021-08-03,115.23488296772156
2021-08-04,115.26024647956949
2021-08-05,114.78679427901048
2021-08-06,113.84834439214302
2021-08-09,113.35798318368538
2021-08-10,113.10434807550726
2021-08-11,113.28189264814158
2021-08-12,113.4425282231785
2021-08-13,114.20343353741166
2021-08-16,114.27106955870492
2021-08-17,114.06816147422266
2021-08-18,113.99207094898009
2021-08-19,114.25416056110753
2021-08-20,114.33025108635012
2021-08-23,114.41479612584322
2021-08-24,114.15270651371578
2021-08-25,113.85679889609231
2021-08-26,113.82298088029508
2021-08-27,114.45706864558977
2021-08-30,114.65152222612274
2021-08-31,114.3894326139953
2021-09-01,114.50708826899394
2021-09-02,114.71029516222366
2021-09-03,114.29541441415573
2021-09-07,113.75352934494605
2021-09-08,114.11760837485582
2021-09-09,114.86270033729522
2021-09-10,114.53248912292374
2021-09-13,114.81189861913707
2021-09-14,115.15904373612842
2021-09-15,115.02357247397526
2021-09-16,114.86270033729522
2021-09-17,114.60869171560878
2021-09-20,114.96430379420865
2021-09-21,114.95583683260016
2021-09-22,115.2775810956617
2021-09-23,114.4816874047656
2021-09-24,114.2361457343891
2021-09-27,114.17687705462245
2021-09-28,112.95763565404992
2021-09-29,112.93223478982158
2021-09-30,112.63589139098838
2021-10-01,113.42216940418231
2021-10-04,113.23559187771377
2021-10-05,112.76914808728137
2021-10-06,112.80307127204009
2021-10-07,112.30270428655338
2021-10-08,111.78537571898289
2021-10-11,111.5733558142409
2021-10-12,112.28574269417402
2021-10-13,112.85395604917818
2021-10-14,113.38824621942359
2021-10-15,112.98116799202337
2021-10-18,112.88787923393689
2021-10-19,112.26878110179466
2021-10-20,111.9973956237249
2021-10-21,111.75993333041386
2021-10-22,112.2094155284669
2021-10-25,112.26030030560497
2021-10-26,112.74370569871233
2021-10-27,113.430650200372
2021-10-28,113.2610342662828
2021-10-29,113.20166869295507
2021-11-01,112.96634741342108
2021-11-02,113.39959178688353
2021-11-03,113.11076220114438
2021-11-04,113.70541134522719
2021-11-05,114.53792014694312
2021-11-08,114.27457553040324
2021-11-09,114.5803950887469
2021-11-10,113.40808677318579
2021-11-11,113.08527724223764
2021-11-12,112.96634741342108
2021-11-15,112.10835364250586
2021-11-16,111.92146391297877
2021-11-17,112.37169826933827
2021-11-18,112.62654789957588
2021-11-19,113.0512972867361
2021-11-22,112.06587871099462
2021-11-23,111.26734985448769
2021-11-24,111.80253408416222
2021-11-26,112.71149778318345
2021-11-29,112.78795267019623
2021-11-30,113.0343073141316
2021-12-01,113.01994518711331
2021-12-02,113.28369242221912
2021-12-03,114.2280776920345
2021-12-06,113.64953536356033
2021-12-07,113.70058322182291
2021-12-08,112.9433734048643
2021-12-09,112.84978567329104
2021-12-10,112.97740530351287
2021-12-13,113.48788383468994
2021-12-14,112.97740530351287
2021-12-15,113.12204089334872
2021-12-16,113.08620245840805
2021-12-17,113.35038272744443
2021-12-20,112.85610994976177
2021-12-21,113.07768051059544
2021-12-22,113.25664134265283
2021-12-23,113.08620245840805
2021-12-27,113.41855828937176
2021-12-28,113.27368522799127
2021-12-29,112.65158328455334
2021-12-30,113.10324634374649
2021-12-31,112.93280744921493
2022-01-03,111.73121329111534
2022-01-04,111.82495467590695
2022-01-05,111.16876496179214
2022-01-06,111.02389190041164
2022-01-07,110.5466630183542
2022-01-10,110.44439968574997
2022-01-11,110.77675551671369
2022-01-12,110.70005801726053
2022-01-13,111.04945773356269
2022-01-14,110.06943412600998
2022-01-18,109.02123496681673
2022-01-19,109.19167385106151
2022-01-20,109.13202024723356
2022-01-21,109.8478635754631
2022-01-24,109.50698579668678
2022-01-25,109.20019579887412
2022-01-26,108.45878663749352
2022-01-27,108.70592302119145
2022-01-28,108.82523023913411
2022-01-31,108.87636190543623
2022-02-01,109.02629897889256
2022-02-02,109.03483466818679
2022-02-03,108.15565915422061
2022-02-04,107.0801628996092
2022-02-07,107.27648364025447
2022-02-08,106.87530646966971
2022-02-09,107.23380522463479
2022-02-10,105.77420315745941
2022-02-11,106.55948614060814
2022-02-14,105.61202515342343
2022-02-15,105.08281270512812
2022-02-16,105.2364550301537
2022-02-17,105.31327619266649
2022-02-18,105.56934672751991
2022-02-22,105.43277578108281
2022-02-23,104.47677910460386
2022-02-24,104.97184880600605
2022-02-25,105.39863303418969
2022-02-28,106.52534340399886
2022-03-01,106.85650581004343
2022-03-02,105.23189701638024
2022-03-03,105.61667277951285
2022-03-04,105.71927965036693
2022-03-07,104.43669375955065
2022-03-08,103.8125019644252
2022-03-09,103.99206398584965
2022-03-10,102.80353439588646
2022-03-11,102.76078153560077
2022-03-14,101.27298190307634
2022-03-15,102.06818514962525
2022-03-16,102.94034355702523
2022-03-17,103.94931112556397
2022-03-18,104.15452486727212
2022-03-21,102.70947809503338
2022-03-22,102.46151149303954
2022-03-23,102.75223096559976
2022-03-24,102.79498382588545
2022-03-25,101.98267942905386
2022-03-28,102.54701721361093
2022-03-29,103.4106250510099
2022-03-30,103.65004108300273
2022-03-31,103.4106250510099
2022-04-01,103.72460249215669
2022-04-04,104.08437070641284
2022-04-05,102.25983190333996
2022-04-06,101.66021821291298
2022-04-07,101.18909317116876
2022-04-08,100.39246355755775
2022-04-11,99.41594983167992
2022-04-12,99.48447710618125
2022-04-13,99.99843170091219
2022-04-14,98.83346796244766
2022-04-18,98.07966789154592
2022-04-19,97.30017008885217
2022-04-20,98.31094745711937
2022-04-21,97.26590645674021
2022-04-22,97.15454962925217
2022-04-25,98.2338542720207
2022-04-26,98.18245880843664
2022-04-27,97.24020872494819
2022-04-28,97.53144966470303
2022-04-29,96.45214502193451
2022-05-02,95.84757065751958
2022-05-03,96.46549912221066
2022-05-04,97.40955649739513
2022-05-05,95.91622937011083
2022-05-06,95.10090709387741
2022-05-09,95.4356183408762
2022-05-10,95.83898831074019
2022-05-11,96.2852699836792
2022-05-12,96.32818167648024
2022-05-13,95.82182363772937
2022-05-16,95.95055872640646
2022-05-17,95.40128898458057
2022-05-18,95.75316491486414
2022-05-19,96.01063511276625
2022-05-20,96.48266379522151
2022-05-23,96.13937020144336
2022-05-24,97.40097415061575
2022-05-25,98.40510791216
2022-05-26,98.43085493195022
2022-05-27,98.94579531748047
2022-05-31,98.21629643712312
2022-06-01,97.6079615607378
2022-06-02,97.65096066557918
2022-06-03,97.34136712920774
2022-06-06,96.65338150309705
2022-06-07,97.16937072011251
2022-06-08,96.61038239825568
2022-06-09,95.97399568973842
2022-06-10,95.04521508062415
2022-06-13,92.85226087749766
2022-06-14,92.37067094230126
2022-06-15,93.815440768431
2022-06-16,93.91863861388815
2022-06-17,94.10783465875778
2022-06-21,93.1618544138691
2022-06-22,93.84124022722773
2022-06-23,94.56362514542772
2022-06-24,94.67542280363695
2022-06-27,93.80684094540867
2022-06-28,93.78104148661195
2022-06-29,94.3400298084688
2022-06-30,94.6238238860435
2022-07-01,95.780977690325
2022-07-05,95.75511889281829
2022-07-06,95.2810409830153
2022-07-07,95.27242137700235
2022-07-08,95.11726861249436
2022-07-11,95.384476162776
2022-07-12,95.52238973579024
2022-07-13,96.23781640863426
2022-07-14,95.62582491555091
2022-07-15,96.39296917314223
2022-07-18,95.72064049956474
2022-07-19,95.98784804984636
2022-07-20,95.88441287008567
2022-07-21,97.19459182398711
2022-07-22,97.9444968900847
2022-07-25,97.11701544173312
2022-07-26,97.09977625023939
2022-07-27,97.74624612631018
2022-07-28,98.55648838316802
2022-07-29,98.78921754019608
2022-08-01,98.94857262778459
2022-08-02,97.73935473322877
2022-08-03,98.80173902916161
2022-08-04,98.9572098964808
2022-08-05,97.61843295095684
2022-08-08,98.00711012438603
2022-08-09,97.5666093285171
2022-08-10,98.49079728426082
2022-08-11,97.54069751216605
2022-08-12,98.67217996793109
2022-08-15,98.60308180809889
2022-08-16,98.22304189310356
2022-08-17,97.29885393735982
2022-08-18,97.54933478086227
2022-08-19,96.39194051900854
2022-08-22,95.74414521285594
2022-08-23,95.84779246799778
2022-08-24,95.56276252918569
2022-08-25,96.54741138632775
2022-08-26,95.9687142502697
2022-08-29,95.2604580632435
2022-08-30,95.38137984551543
2022-08-31,94.37945645098091
2022-09-01,93.77222250314524
2022-09-02,93.84148460616898
2022-09-06,92.56879355671302
2022-09-07,93.83282683687969
2022-09-08,93.6163827892935
2022-09-09,93.83282683687969
2022-09-12,93.62504054832469
2022-09-13,92.94973509769831
2022-09-14,93.39128097241803
2022-09-15,92.94107732840902
2022-09-16,92.72463328082283
2022-09-19,92.88047299467458
2022-09-20,91.95409243982108
2022-09-21,92.30040292416547
2022-09-22,91.00173859761594
2022-09-23,90.74200573435766
2022-09-26,89.16629300597133
2022-09-27,87.82433986374973
2022-09-28,89.59052335237062
2022-09-29,88.92387567103349
2022-09-30,88.69877385415803
2022-10-03,90.2948444521228
2022-10-04,90.7115898905006
2022-10-05,90.02569635287253
2022-10-06,89.81732363881011
2022-10-07,88.92305738711961
2022-10-10,88.12429530629402
2022-10-11,87.9419691814894
2022-10-12,87.83778281420523
2022-10-13,87.99406236000502
2022-10-14,87.15188928683011
2022-10-17,87.56863472520793
2022-10-18,88.08956652061696
2022-10-19,86.88274119783281
2022-10-20,86.1273900888506
2022-10-21,86.37049159884306
2022-10-24,86.32708061674673
2022-10-25,87.48181276101525
2022-10-26,87.88119379630156
2022-10-27,88.2892570382601
2022-10-28,88.47158316306472
2022-10-31,87.99406236000502
2022-11-01,88.58685726618852
2022-11-02,88.1603311761743
2022-11-03,87.84696506817933
2022-11-04,88.02105734584396
2022-11-07,87.69898662857747
2022-11-08,88.06458042294634
2022-11-09,87.83826044865953
2022-11-10,90.78042000165671
2022-11-11,91.0241491944865
2022-11-14,90.56280465713799
2022-11-15,91.82497368814106
2022-11-16,92.60838895300434
2022-11-17,92.11222595807324
2022-11-18,92.10352133855345
2022-11-21,91.96424751847141
2022-11-22,92.78248124091728
2022-11-23,93.71387494538237
2022-11-25,93.80962569861033
2022-11-28,93.13066579624652
2022-11-29,92.66932125889802
2022-11-30,93.80092107909054
2022-12-01,94.92897201909213
2022-12-02,95.50503970146009
2022-12-05,94.69330795883337
2022-12-06,94.98134181026074
2022-12-07,96.037465894602
2022-12-08,95.73197545977625
2022-12-09,95.01625499754422
2022-12-12,94.89405882156527
2022-12-13,95.7232471578337
2022-12-14,95.81053014652917
2022-12-15,95.8471345710609
2022-12-16,95.43584859408695
2022-12-19,94.47326438655885
2022-12-20,93.36191717240024
2022-12-21,94.00072304608388
2022-12-22,93.97447075621666
2022-12-23,93.68569549600596
2022-12-27,92.4780898549513
2022-12-28,92.18931459474064
2022-12-29,92.84562200524115
2022-12-30,92.25932071129199
2023-01-03,92.89812659521435
2023-01-04,93.57193554253176
2023-01-05,93.50192941574169
2023-01-06,95.03331338040206
2023-01-09,95.40959629398098
2023-01-10,95.08581797037526
2023-01-11,95.89963916103412
2023-01-12,96.98473408532548
2023-01-13,96.66970652500883
2023-01-17,96.31967591153588
2023-01-18,97.44852466251137
2023-01-19,97.24725705566892
2023-01-20,96.73971265179891
2023-01-23,96.45968815487731
2023-01-24,96.96723255874733
2023-01-25,97.01098638543145
2023-01-26,96.9759833220364
2023-01-27,96.6959588251148
2023-01-30,96.32842667482495
2023-01-31,97.01973714872054
2023-02-01,97.95919116027721
2023-02-02,98.09957155966039
2023-02-03,96.98530220799609
2023-02-06,96.23953138296544
2023-02-07,95.92367550737973
2023-02-08,96.0201870274783
2023-02-09,95.21299977963636
2023-02-10,94.54619292094365
2023-02-13,94.89714390405065
2023-02-14,94.66025199480288
2023-02-15,94.30052723993253
2023-02-16,93.54598264313856
2023-02-17,93.91448116977223
2023-02-21,92.58086746262076
2023-02-22,92.84408068715854
2023-02-23,93.57230396866254
2023-02-24,92.87040201268252
2023-02-27,92.89672333820648
2023-02-28,92.93181843549378
2023-03-01,92.30350954589063
2023-03-02,92.38270981528053
2023-03-03,93.42991332379766
2023-03-06,93.17471246826514
2023-03-07,92.91071158393694
2023-03-08,92.76111108418144
2023-03-09,92.67311078599585
2023-03-10,94.00191524666114
2023-03-13,94.08111550582247
2023-03-14,93.79951456390286
2023-03-15,94.69711757266447
2023-03-16,94.55631710170466
2023-03-17,95.03151869758688
2023-03-20,94.74991774543868
2023-03-21,95.20751928372948
2023-03-22,95.76192114900157
2023-03-23,96.03472206212547
2023-03-24,96.33392306163648
2023-03-27,95.18111919734237
2023-03-28,95.02271866879116
2023-03-29,95.46272013926198
2023-03-30,95.59472058142607
2023-03-31,96.45712347500489
2023-04-03,96.99482518938082
2023-04-04,97.11835175533778
2023-04-05,97.43599149783051
2023-04-06,97.34775824227484
2023-04-10,96.89776860622483
2023-04-11,96.87129862342385
2023-04-12,96.66836211928776
2023-04-13,96.83600532324635
2023-04-14,96.51836557052982
2023-04-17,95.90955606834535
2023-04-18,96.22719581083807
2023-04-19,95.75073619198709
2023-04-20,96.11249257248144
2023-04-21,96.17425585545992
2023-04-24,96.59777550870895
2023-04-25,97.0212951721818
2023-04-26,96.59777550870895
2023-04-27,96.24484246603872
2023-04-28,96.99482518938082
2023-05-01,95.38064575846805
2023-05-02,96.53098289596116
2023-05-03,96.69026033900789
2023-05-04,96.42479793052378
2023-05-05,96.0443017950062
2023-05-08,95.35409951455406
2023-05-09,95.31870452948114
2023-05-10,96.07084803892019
2023-05-11,96.44249542306025
2023-05-12,95.84962935666793
2023-05-15,95.33640202201761
2023-05-16,94.85856967244018
2023-05-17,94.84972093128124
2023-05-18,94.4515273032272
2023-05-19,94.3364935966309
2023-05-22,94.30109860133938
2023-05-23,94.49577103967765
2023-05-24,94.12412366575619
2023-05-25,93.81441751060304
2023-05-26,94.21261112843848
2023-05-30,94.92051091164569
2023-05-31,95.23021705658023
2023-06-01,95.47550454605187
2023-06-02,95.21818208895978
2023-06-05,95.01409876937386
2023-06-06,95.20043572000465
2023-06-07,94.34860965268271
2023-06-08,94.9786060110364
2023-06-09,94.73015674352868
2023-06-12,95.03184513832898
2023-06-13,94.60593210977481
2023-06-14,94.89874731499074
2023-06-15,95.72395381355959
2023-06-16,95.55536324209753
2023-06-20,95.90141758481964
2023-06-21,95.79493932002089
2023-06-22,95.29804078500543
2023-06-23,95.56423643168189
2023-06-26,95.67071468626703
2023-06-27,95.56423643168189
2023-06-28,95.98127627065169
2023-06-29,95.25367484729723
2023-06-30,95.95465671211221
2023-07-03,95.63966769185815
2023-07-05,94.95455703494041
2023-07-06,93.99362261182866
2023-07-07,93.90464720568416
2023-07-10,94.39401195479188
2023-07-11,94.83888900593169
2023-07-12,95.67525785227421
2023-07-13,96.35147096143146
2023-07-14,95.60407752123344
2023-07-17,95.76423325841871
2023-07-18,96.00446686419666
2023-07-19,96.54721686924148
2023-07-20,95.89769637273979
2023-07-21,96.0667496576856
2023-07-24,95.95108161846822
2023-07-25,95.79982342904346
2023-07-26,96.2447004699746
2023-07-27,95.07022506394911
2023-07-28,95.6930529375866
2023-07-31,95.95997916622873
2023-08-01,94.95521441480024
2023-08-02,94.37518537602371
2023-08-03,93.52745064274019
2023-08-04,94.50011471169084
2023-08-07,94.26810309413955
2023-08-08,94.64289109093751
2023-08-09,94.73212631903873
2023-08-10,94.062862052161
2023-08-11,93.74161520650851
2023-08-14,93.70592110914598
2023-08-15,93.21512731887746
2023-08-16,92.7957217029272
2023-08-17,92.54586304179635
2023-08-18,92.89388046302157
2023-08-21,92.34062199981778
2023-08-22,92.62617475831117
2023-08-23,93.9290092049075
2023-08-24,93.6077623490516
2023-08-25,93.66130348999368
2023-08-28,93.95577977027683
2023-08-29,94.70535575366938
2023-08-30,94.57150289621248
2023-08-31,94.73212631903873
2023-09-01,94.00783713509279
2023-09-05,93.33654438343798
2023-09-06,93.24703868797639
2023-09-07,93.65876490953522
2023-09-08,93.73036947202327
2023-09-11,93.55135807090213
2023-09-12,93.52450636124385
2023-09-13,93.73036947202327
2023-09-14,93.5603086373889
2023-09-15,93.4170995124128
2023-09-18,93.59611091353395
2023-09-19,93.28284096412143
2023-09-20,93.31864325046443
2023-09-21,92.37883339202892
2023-09-22,92.94271930505063
2023-09-25,92.03871173295813
2023-09-26,91.77914520286217
2023-09-27,91.34951783813182
2023-09-28,91.51062809608148
2023-09-29,91.31371555178883
2023-10-02,90.42388500259528
2023-10-03,89.38215586277349
2023-10-04,90.16345272018782
2023-10-05,90.05568763324352
2023-10-06,89.78627493117067
2023-10-09,90.89984744869942
2023-10-10,90.93576914774484
2023-10-11,91.49255541160517
2023-10-12,90.54063050920497
2023-10-13,91.0435342244972
2023-10-16,90.4149045829299
2023-10-17,89.69647069374909
2023-10-18,88.97803680456825
2023-10-19,88.25960291538743
2023-10-20,88.60983943521647
2023-10-23,89.30133205520923
2023-10-24,89.80423577050144
2023-10-25,88.98701723442558
2023-10-26,89.63360772551557
2023-10-27,89.45399926086432
2023-10-30,89.18458654859954
2023-10-31,89.05886062232447
2023-11-01,90.28377686208599
2023-11-02,91.355795364914
2023-11-03,91.80622330017398
2023-11-06,91.31976112438888
2023-11-07,92.04945439315969
2023-11-08,92.51789945886857
2023-11-09,91.58100933763716
2023-11-10,92.04044583302841
2023-11-13,92.04945439315969
2023-11-14,93.4908238104388
2023-11-15,93.00436163465368
2023-11-16,93.77008913376334
2023-11-17,94.04034589695658
2023-11-20,94.4187053715389
2023-11-21,94.44573105193277
2023-11-22,94.82409052651509
2023-11-24,94.33762834054367
2023-11-27,95.10335584983963
2023-11-28,95.48171531423567
2023-11-29,96.2564513836629
2023-11-30,95.75197208761523
2023-12-01,96.85035112257444
2023-12-04,96.40753436612655
2023-12-05,97.17568588282924
2023-12-06,97.53716895430377
2023-12-07,97.54620602701837
2023-12-08,97.02205557541646
2023-12-11,96.994944347092
2023-12-12,97.54620602701837
2023-12-13,99.18191691118764
2023-12-14,100.1824755165361
2023-12-15,100.03744117406107
2023-12-18,99.62046741782322
2023-12-19,99.74737247893589
2023-12-20,100.01024722657971
2023-12-21,99.97398864350473
2023-12-22,99.80176035354835
2023-12-26,100.01024722657971
2023-12-27,100.94390584251158
2023-12-28,100.68103108469262
2023-12-29,100.30938056747364
2024-01-02,99.62953206359197
2024-01-03,99.40291589902311
2024-01-04,98.849972446079
2024-01-05,98.4964512305726
2024-01-08,99.24881691077937
2024-01-09,99.4210451905606
2024-01-10,99.29414013962307
2024-01-11,99.89240682141092
2024-01-12,100.10995834021101
2024-01-16,99.09471791236045
2024-01-17,98.8862310393291
2024-01-18,98.69587345783523
2024-01-19,98.79558457146653
2024-01-22,99.06752397505423
2024-01-23,98.70493810360398
2024-01-24,98.5145805221101
2024-01-25,99.16723508868553
2024-01-26,98.8862310393291
2024-01-29,99.29414013962307
2024-01-30,99.61140277205448
2024-01-31,99.8652128841047
2024-02-01,100.5837556376297
2024-02-02,99.66547313733324
2024-02-05,98.71082301467233
2024-02-06,99.26542928115455
2024-02-07,98.97448828189947
2024-02-08,98.46534154845766
2024-02-09,98.33805487018209
2024-02-12,98.34714677068834
2024-02-13,97.26520996975184
2024-02-14,97.71980525947721
2024-02-15,98.07438959278522
2024-02-16,97.71980525947721
2024-02-20,98.04711388109673
2024-02-21,97.80163241488209
2024-02-22,97.95619481501588
2024-02-23,98.24713581427098
2024-02-26,97.93801100383365
2024-02-27,97.80163241488209
2024-02-28,97.79254051437584
2024-02-29,97.88345957028697
2024-03-01,98.42541392388397
2024-03-04,98.24300952438315
2024-03-05,98.78110250087772
2024-03-06,99.04558887812108
2024-03-07,99.29183482151284
2024-03-08,99.42863812113845
2024-03-11,99.44687856515418
2024-03-12,99.12767086602776
2024-03-13,99.02734844426948
2024-03-14,98.29773084626623
2024-03-15,98.32509150212569
2024-03-18,98.16092754664062
2024-03-19,98.44365436789973
2024-03-20,98.62605876740054
2024-03-21,98.77198227886986
2024-03-22,99.10943042201203
2024-03-25,98.77198227886986
2024-03-26,98.74462162301039
2024-03-27,99.42863812113845
2024-03-28,99.33743592138804
2024-04-01,98.33017327432047
2024-04-02,98.18378052932893
2024-04-03,98.24782736224661
2024-04-04,98.35762190829229
2024-04-05,97.92759323829173
2024-04-08,97.91844369363446
2024-04-09,98.42166873105158
2024-04-10,97.02178816484587
2024-04-11,96.82049814175232
2024-04-12,97.04008725416043
2024-04-15,95.9695903464085
2024-04-16,95.649356232612
2024-04-17,96.17088036950206
2024-04-18,95.97873989106577
2024-04-19,96.07938490261255
2024-04-22,96.3172731043352
2024-04-23,96.48196493864128
2024-04-24,96.10683353658438
2024-04-25,95.82319761157535
2024-04-26,96.1891794588166
2024-04-29,96.59175949484533
2024-04-30,96.06108581329799
2024-05-01,96.40328097957408
2024-05-02,97.00000636467949
2024-05-03,97.67935526448949
2024-05-06,97.9547669869396
2024-05-07,98.00066893729716
2024-05-08,97.75279839318347
2024-05-09,97.90886503658201
2024-05-10,97.59673174978492
2024-05-13,97.63345331413191
2024-05-14,97.9180454225926
2024-05-15,98.7901825199958
2024-05-16,98.63411588674958
2024-05-17,98.4046061248094
2024-05-20,98.35870416429948
2024-05-21,98.52395119370861
2024-05-22,98.37706494647298
2024-05-23,97.94558659077667
2024-05-24,98.21181791706387
2024-05-28,97.62427292812134
2024-05-29,97.10099066155756
2024-05-30,97.69771604666298
2024-05-31,98.12919440235929
2024-06-03,98.74979466645269
2024-06-04,99.1366153570119
2024-06-05,99.46817593877323
2024-06-06,99.40370582875332
2024-06-07,98.51033424911022
2024-06-10,98.30771388738872
2024-06-11,98.7313746335689
2024-06-12,99.33923570858683
2024-06-13,99.80894654204974
2024-06-14,99.8918366951
2024-06-17,99.4221258616371
2024-06-18,99.88262667358484
2024-06-20,99.55106609182349
2024-06-21,99.57869613607586
2024-06-24,99.68000631186334
2024-06-25,99.64316624609579
2024-06-26,99.09977529124436
2024-06-27,99.29318563145068
2024-06-28,98.65769451218038
2024-07-01,98.01974063111213
2024-07-02,98.64789465431824
2024-07-03,99.37766183072326
2024-07-05,99.89496514872413
2024-07-08,99.88572758657662
2024-07-09,99.70097640447379
2024-07-10,99.94115293917923
2024-07-11,100.4769313713339
2024-07-12,100.84643374568077
2024-07-15,100.29218018923109
2024-07-16,100.87414642198208
2024-07-17,100.92033421243718
2024-07-18,100.48616893348142
2024-07-19,100.11666656927576
2024-07-22,100.06124120653195
2024-07-23,99.98734073977555
2024-07-24,99.37766183072326
2024-07-25,99.77487687123019
2024-07-26,100.32913042767989
2024-07-29,100.54159428608402
2024-07-30,100.62473232512914
2024-07-31,101.20669854773894
2024-08-01,101.48798288275283
2024-08-02,102.47942031399987
2024-08-05,102.21997874604806
2024-08-06,101.55284327980866
2024-08-07,101.08955476271306
2024-08-08,101.13588361340904
2024-08-09,101.65476674931267
2024-08-12,101.86787946656851
2024-08-13,102.5813437835039
2024-08-14,103.03536653248744
2024-08-15,102.72033034572759
2024-08-16,103.0261007643754
2024-08-19,103.26701079610311
2024-08-20,103.53571813216699
2024-08-21,103.76736239578265
2024-08-22,103.34113696127099
2024-08-23,103.9341462623425
2024-08-26,103.8044254783666
2024-08-27,103.72103354508668
2024-08-28,103.50792082783084
2024-08-29,103.33187119315895
2024-08-30,103.04463231073524
2024-09-03,103.29973162451894
2024-09-04,103.94105621144593
2024-09-05,104.45225697648206
2024-09-06,104.40578418150244
2024-09-09,104.6381481564005
2024-09-10,104.92627949945637
2024-09-11,104.97275229443599
2024-09-12,104.89839582044257
2024-09-13,105.22370539543004
2024-09-16,105.68843335535638
2024-09-17,105.69772791840438
2024-09-18,105.26088362736168
2024-09-19,105.35382922745109
2024-09-20,105.44677481741031
2024-09-23,105.29806186942348
2024-09-24,105.47465849642413
2024-09-25,104.85192302546295
2024-09-26,104.85192302546295
2024-09-27,105.27017819040967
2024-09-30,105.0099305263676
2024-10-01,105.4570402964575
2024-10-02,105.2239551606253
2024-10-03,104.54334655346562
2024-10-04,103.97461880907551
2024-10-07,103.4431846957332
2024-10-08,103.64829962093533
2024-10-09,103.4431846957332
2024-10-10,103.33130383296366
2024-10-11,103.31265702250207
2024-10-14,103.32198042267053
2024-10-15,103.82544432538278
2024-10-16,104.15176351352294
2024-10-17,103.37792085405532
2024-10-18,103.25671658099266
2024-10-21,102.20317175447653
2024-10-22,102.19384835430805
