time,close
2026-04-23,22.017338063299793
2026-04-24,22.096787190918345
2026-04-27,22.03720034270138
2026-04-28,21.97761350449662
2026-04-29,21.828646403978627
2026-04-30,22.11664947031993
2026-05-01,22.113827070840703
2026-05-04,22.0143496675499
2026-05-05,22.0143496675499
2026-05-06,22.223252217463365
2026-05-07,22.193408987467787
2026-05-08,22.272990914104135
2026-05-11,22.173513510813333
2026-05-12,22.0242974008725
2026-05-13,21.994454180886184
2026-05-14,21.934767740913554
2026-05-15,21.696021971013778
2026-05-18,21.78555163097272
2026-05-19,21.626387787709287
2026-05-20,21.83529033762275
2026-05-21,21.825342594290895
2026-05-22,21.815394850959034
2026-05-26,21.924819997581697
2026-05-27,21.924819997581697
2026-05-28,21.994454180886184
2026-05-29,22.054140630868073
2026-06-01,21.952760145206316
2026-06-02,21.942795204322035
2026-06-03,21.813251002844986
2026-06-04,21.85311075637591
2026-06-05,21.66377691959937
2026-06-08,21.62391716606845
2026-06-09,21.703636673130294
2026-06-10,21.643847037830806
2026-06-11,21.863075697260193
2026-06-12,21.863075697260193
2026-06-15,21.922865332559677
2026-06-16,21.982654957852958
2026-06-17,21.79332112107642
2026-06-18,21.743496426661217
2026-06-22,21.643847037830806
2026-06-23,21.594022343415602
2026-06-24,21.58405741253753
2026-06-25,21.603987284299883
2026-06-26,21.653811978715087
2026-06-29,21.673741860483652
2026-06-30,21.603987284299883
2026-07-01,21.551594534988926
2026-07-02,21.64143443738097
2026-07-06,21.63145221822385
2026-07-07,21.51166568836989
2026-07-08,21.46175463259689
2026-07-09,21.481719050904832
2026-07-10,21.551594534988926
2026-07-13,21.411843566820735
2026-07-14,21.551594534988926
2026-07-15,21.621470009069878
2026-07-16,21.551594534988926
2026-07-17,21.521647897523863
2026-07-20,21.47173684175086
2026-07-21,21.421825785977855
2026-07-22,21.421825785977855
2026-07-23,21.322003664428696
2026-07-24,21.36193251104773
2026-07-27,21.401861357666764
2026-07-28,21.431807995131827
2026-07-29,21.46175463259689
2026-07-30,21.731274339773005
2026-07-31,21.681363284000003
2026-08-03,21.77
2026-08-04,21.88
2026-08-05,21.91
2026-08-06,21.86
2026-08-07,21.99
2026-08-10,21.79
2026-08-11,21.83
2026-08-12,21.84
2026-08-13,21.83
2026-08-14,21.78
2026-08-17,21.77
2026-08-18,21.74
2026-08-19,21.98
2026-08-20,21.93
2026-08-21,21.96
2026-08-24,21.95
