time,close
2011-06-17,39.41770853950606
2011-06-20,39.37067070434259
2011-06-21,40.22407148015443
2011-06-22,39.71851023912311
2011-06-23,39.37699246390923
2011-06-24,39.00133657311099
2011-06-27,39.32236328352432
2011-06-28,39.79364415052631
2011-06-29,40.49034723501177
2011-06-30,41.07775780923577
2011-07-01,41.52856126695315
2011-07-05,41.28266847864482
2011-07-06,41.02311496263312
2011-07-07,41.37829345484856
2011-07-08,40.86601679202776
2011-07-11,39.62972244917812
2011-07-12,39.36333858536744
2011-07-13,39.95075598734941
2011-07-14,39.60240102587679
2011-07-15,39.73900130392365
2011-07-18,39.15160439591738
2011-07-19,39.73900130392365
2011-07-20,40.210302664901334
2011-07-21,41.06409710293602
2011-07-22,41.10507240477914
2011-07-25,40.84552572722721
2011-07-26,41.09141851553553
2011-07-27,40.09418662389705
2011-07-28,39.998561647693315
2011-07-29,40.1010238101558
2011-08-01,39.595570667376
2011-08-02,38.55052628763566
2011-08-03,38.775928011143435
2011-08-04,36.0711072434356
2011-08-05,36.70974549036277
2011-08-08,33.967357766953334
2011-08-09,36.255526848044106
2011-08-10,34.0903041664584
2011-08-11,35.72275912042275
2011-08-12,36.13257362078108
2011-08-15,36.97271416957214
2011-08-16,36.43311608345001
2011-08-17,36.64485027290007
2011-08-18,34.862127496129325
2011-08-19,34.26789340186431
2011-08-22,34.486471605331076
2011-08-23,35.60664307941847
2011-08-24,35.620296957960264
2011-08-25,34.75967899988458
2011-08-26,35.30610743380568
2011-08-29,36.14624115483879
2011-08-30,35.93450013763078
2011-08-31,36.59022109251515
2011-09-01,36.13941080703982
2011-09-02,35.33342885710701
2011-09-06,34.171592220779
2011-09-07,35.1899913928014
2011-09-08,34.493295136073904
2011-09-09,33.29798292282535
2011-09-12,33.15453863076178
2011-09-13,33.50972395073518
2011-09-14,34.0151702550552
2011-09-15,34.752848641383785
2011-09-16,34.76650251992559
2011-09-19,33.81025958564616
2011-09-20,33.94686669145098
2011-09-21,32.93597408281093
2011-09-22,31.870438638270045
2011-09-23,32.23244747828446
2011-09-26,32.894991953209846
2011-09-27,33.7078110894014
2011-09-28,33.13404756596124
2011-09-29,33.7829450008046
2011-09-30,32.63543844789996
2011-10-03,31.774813651364493
2011-10-04,32.307581378985844
2011-10-05,32.806197335506894
2011-10-06,33.68732001389905
2011-10-07,33.45508110413253
2011-10-10,34.73236440434121
2011-10-11,34.67087754372185
2011-10-12,35.17633068650165
2011-10-13,35.1899913928014
2011-10-14,35.59981272091769
2011-10-17,34.780170064685116
2011-10-18,35.2787791827464
2011-10-19,34.643562958880295
2011-10-20,34.73236440434121
2011-10-21,35.57249129761636
2011-10-24,36.105259025237714
2011-10-25,35.4836966799134
2011-10-26,35.96865191943289
2011-10-27,37.95629219337064
2011-10-28,37.73771397920206
2011-10-31,35.77740196702541
2011-11-01,34.65723049293801
2011-11-02,34.95092895229205
2011-11-03,35.83205164138602
2011-11-04,35.38124134520888
2011-11-07,35.53150916801527
2011-11-08,35.961814733174144
2011-11-09,34.117625579057915
2011-11-10,34.52060972091545
2011-11-11,35.38124134520888
2011-11-14,34.752848641383785
2011-11-15,34.65654063254052
2011-11-16,33.994679190254665
2011-11-17,33.62583999173946
2011-11-18,33.74194920498579
2011-11-21,32.888154766951104
2011-11-22,32.792529790747366
2011-11-23,31.89092970307059
2011-11-25,31.727001163262624
2011-11-28,33.07940471935858
2011-11-29,33.29798292282535
2011-11-30,34.99874826815188
2011-12-01,34.69820579478114
2011-12-02,34.69136860852239
2011-12-05,35.08753605809688
2011-12-06,34.92360752899073
2011-12-07,35.16950715575882
2011-12-08,34.0151702550552
2011-12-09,34.862127496129325
2011-12-12,33.844411367448274
2011-12-13,33.38677755123012
2011-12-14,32.99061692941359
2011-12-15,33.15453863076178
2011-12-16,33.01453000657339
2011-12-19,32.71057235930316
2011-12-20,33.79998551371487
2011-12-21,33.624033765216
2011-12-22,33.92763677846335
2011-12-23,34.16223220887453
2011-12-27,34.006987570143984
2011-12-28,33.399781532966735
2011-12-29,34.01043070225085
2011-12-30,34.17603924190527
2012-01-03,35.11099162260187
2012-01-04,34.900546434065895
2012-01-05,34.38304129833438
2012-01-06,33.91382974543261
2012-01-09,34.04493794412927
2012-01-10,34.562443079860785
2012-01-11,34.45203507932926
2012-01-12,34.59694342081854
2012-01-13,34.22434662657633
2012-01-17,34.627993728748784
2012-01-18,35.211049513368295
2012-01-19,35.6457538350742
2012-01-20,35.832048781734976
2012-01-23,35.97005704648669
2012-01-24,35.76995506679516
2012-01-25,36.14255876195804
2012-01-26,36.15635200383001
2012-01-27,36.2184664215318
2012-01-30,35.790655275642834
2012-01-31,35.976957123224274
2012-02-01,36.54276963294429
2012-02-02,36.6186703915974
2012-02-03,37.19481920924122
2012-02-06,37.0119673946873
2012-02-07,37.23966964928154
2012-02-08,37.370770957740085
2012-02-09,37.46737191455833
2012-02-10,36.75666486519033
2012-02-13,37.177569033421065
2012-02-14,36.90156629507643
2012-02-15,36.94295981185111
2012-02-16,37.45011484850006
2012-02-17,37.619173421182005
2012-02-21,37.62607348723705
2012-02-22,37.512229255519316
2012-02-23,37.826182378531776
2012-02-24,38.053870831284705
2012-02-27,37.85723268646201
2012-02-28,38.21257931556663
2012-02-29,37.71577437800025
2012-03-01,38.14357862296856
2012-03-02,37.79167513665336
2012-03-05,37.59157314627929
2012-03-06,36.390968126320615
2012-03-07,36.83946567921594
2012-03-08,37.63296666305398
2012-03-09,37.508772321571136
2012-03-12,37.41217136475289
2012-03-13,38.0173832708758
2012-03-14,37.68127403704249
2012-03-15,38.04007760009527
2012-03-16,38.30227330540917
2012-03-19,38.50238218602136
2012-03-20,38.04697766615032
2012-03-21,37.79511826876023
2012-03-22,37.536365695553194
2012-03-23,37.798575202708406
2012-03-26,38.28157999748215
2012-03-27,38.04007760009527
2012-03-28,37.777874993860735
2012-03-29,37.536365695553194
2012-03-30,37.87447595067897
2012-04-02,38.31608033843992
2012-04-03,37.64677369608472
2012-04-04,36.804965338258185
2012-04-05,36.58416314971898
2012-04-09,36.4254546761196
2012-04-10,35.6457538350742
2012-04-11,36.14255876195804
2012-04-12,36.80152220615132
2012-04-13,36.10116525586589
2012-04-16,36.36336095049724
2012-04-17,36.94295981185111
2012-04-18,36.749757887532084
2012-04-19,36.52896259991354
2012-04-20,36.88086609691129
2012-04-23,36.14255876195804
2012-04-24,36.4323616430953
2012-04-25,36.92916656997914
2012-04-26,37.14996876920088
2012-04-27,37.301770275824566
2012-04-30,37.08786814265787
2012-05-01,37.23966964928154
2012-05-02,36.94986677882682
2012-05-03,36.625563556731784
2012-05-04,36.06665801398747
2012-05-07,36.328853708618816
2012-05-08,35.76995506679516
2012-05-09,35.35595785485759
2012-05-10,35.521552603353236
2012-05-11,35.30075040413149
2012-05-14,34.624536794800605
2012-05-15,34.1898393846979
2012-05-16,33.85173601981025
2012-05-17,33.43773881855522
2012-05-18,33.196229520247684
2012-05-21,33.92763677846335
2012-05-22,33.80344244766305
2012-05-23,33.527432808397755
2012-05-24,33.30663060917602
2012-05-25,33.18933634443076
2012-05-29,33.610240523344025
2012-05-30,32.816725748347224
2012-05-31,32.95472022194015
2012-06-01,32.11981883108931
2012-06-04,32.3889215033789
2012-06-05,32.62006690076256
2012-06-06,33.53433977537346
2012-06-07,33.582633358203196
2012-06-08,33.47222535767166
2012-06-11,33.147922135576636
2012-06-12,33.69993451318657
2012-06-13,33.42738870879011
2012-06-14,33.68268434804896
2012-06-15,34.1553390330576
2012-06-18,34.05873807623936
2012-06-19,34.624536794800605
2012-06-20,34.82464568609533
2012-06-21,33.79152636695519
2012-06-22,34.08353728875244
2012-06-25,33.32362357295538
2012-06-26,33.53822179502284
2012-06-27,33.8583776680742
2012-06-28,33.92874004620948
2012-06-29,35.15305251555789
2012-07-02,35.385234290268684
2012-07-03,35.70890828754948
2012-07-05,35.11786427927709
2012-07-06,34.78716109139594
2012-07-09,34.70976247544712
2012-07-10,34.47756661695535
2012-07-11,34.583103158235794
2012-07-12,34.238334520650056
2012-07-13,34.723841987642
2012-07-16,34.71328762559904
2012-07-17,34.81530604265004
2012-07-18,35.08971932802299
2012-07-19,35.41338628873595
2012-07-20,34.57959207057418
2012-07-23,33.87245014370126
2012-07-24,33.50305467909084
2012-07-25,33.68247171209065
2012-07-26,34.70976247544712
2012-07-27,35.44153123999007
2012-07-30,35.39931380246356
2012-07-31,35.181190430244186
2012-08-01,35.18821963148989
2012-08-02,34.69568999982006
2012-08-03,35.87778503164197
2012-08-06,36.131089603574324
2012-08-07,36.43364080363356
2012-08-08,36.412532090192975
2012-08-09,36.43364080363356
2012-08-10,36.496966943955314
2012-08-13,36.3210609986171
2012-08-14,36.40550288894726
2012-08-15,36.299952285176516
2012-08-16,36.75027151588766
2012-08-17,36.799525191227694
2012-08-20,36.757314790269014
2012-08-21,36.96838786218455
2012-08-22,36.9261774718712
2012-08-23,36.7150832902522
2012-08-24,36.658807460879615
2012-08-27,36.67990913775238
2012-08-28,36.64472794868473
2012-08-29,36.53214814366829
2012-08-30,35.99035077416812
2012-08-31,36.30699555955787
2012-09-04,36.12404632919297
2012-09-05,36.02553899980359
2012-09-06,36.922666384209585
2012-09-07,37.474997006049264
2012-09-10,37.17948204380355
2012-09-11,37.60165632326059
2012-09-12,37.84791762081159
2012-09-13,38.421378065795295
2012-09-14,38.804846006032776
2012-09-17,38.60080213536294
2012-09-18,38.43896866565179
2012-09-19,38.60080213536294
2012-09-20,38.35460416692231
2012-09-21,38.37916063891413
2012-09-24,38.24196103279548
2012-09-25,37.978102098820166
2012-09-26,37.59461304887924
2012-09-27,38.04494636337135
2012-09-28,37.292061848820005
2012-10-01,37.59461304887924
2012-10-02,37.74238109017649
2012-10-03,37.58758384763353
2012-10-04,38.04494636337135
2012-10-05,38.09419299149823
2012-10-08,37.869040407387814
2012-10-09,37.3201997635063
2012-10-10,37.214663232871196
2012-10-11,37.4538953291765
2012-10-12,37.411677902295324
2012-10-15,37.77756227924413
2012-10-16,38.40378746593881
2012-10-17,38.762635615719425
2012-10-18,38.61487461098999
2012-10-19,38.09419299149823
2012-10-22,38.361570039057646
2012-10-23,37.53833721950665
2012-10-24,37.55943889637942
2012-10-25,37.78459851705765
2012-10-26,37.72830861454943
2012-10-31,37.696645539065884
2012-11-01,38.14345369276075
2012-11-02,37.77404416566003
2012-11-05,37.686365603167864
2012-11-06,38.04494636337135
2012-11-07,37.474997006049264
2012-11-08,37.13726461692239
2012-11-09,37.15133709254945
2012-11-12,37.1196740170659
2012-11-13,36.94024994749826
2012-11-14,36.55325685710887
2012-11-15,36.67280253426066
2012-11-16,36.65176418649827
2012-11-19,37.44334096713353
2012-11-20,37.50314899387119
2012-11-21,37.56647513419294
2012-11-23,38.37563547811688
2012-11-26,38.28417142310883
2012-11-27,38.09419299149823
2012-11-28,38.36860627687117
2012-11-29,38.69930946475233
2012-11-30,38.748570176660195
2012-12-03,38.79781680478707
2012-12-04,38.892798984024544
2012-12-05,38.952614036684686
2012-12-06,39.03001266327883
2012-12-07,39.047603252489985
2012-12-10,39.085598940941175
2012-12-11,39.3114621864653
2012-12-12,39.438114467108804
2012-12-13,39.31849842427883
2012-12-14,39.45640869181118
2012-12-17,39.62457477448997
2012-12-18,39.967647257464144
2012-12-19,40.111731058307065
2012-12-20,40.37953844260452
2012-12-21,40.13097631399096
2012-12-24,40.0244598431539
2012-12-26,40.017365362733265
2012-12-27,40.20199913756526
2012-12-28,39.775897714540356
2012-12-31,40.37953844260452
2013-01-02,41.00802755821188
2013-01-03,40.60678164341897
2013-01-04,40.812734335422164
2013-01-07,40.63525894653587
2013-01-08,40.407937620074534
2013-01-09,40.61389031207774
2013-01-10,41.13230506748819
2013-01-11,41.21751683064797
2013-01-14,41.2672349359171
2013-01-15,41.20332079162948
2013-01-16,41.004483878345965
2013-01-17,41.3382577594914
2013-01-18,41.29563412401502
2013-01-22,41.31693884232019
2013-01-23,41.274336515770756
2013-01-24,41.47317342905427
2013-01-25,41.92057955975646
2013-01-28,41.71464107724719
2013-01-29,41.9986968531235
2013-01-30,42.041306289733846
2013-01-31,41.885071702999774
2013-02-01,42.21884558414521
2013-02-04,41.45897737940788
2013-02-05,41.65071272346563
2013-02-06,41.64361825367289
2013-02-07,41.30274280330169
2013-02-08,41.56550096030585
2013-02-11,41.5228915343234
2013-02-12,41.72883001683267
2013-02-13,41.82825202850488
2013-02-14,41.60100882769044
2013-02-15,41.494478147359445
2013-02-19,41.984493714671984
2013-02-20,41.57259543009859
2013-02-21,40.947664203851076
2013-02-22,41.53710177220793
2013-02-25,40.54287459856436
2013-02-26,40.86954691048404
2013-02-27,41.38796166589449
2013-02-28,41.34180144998521
2013-03-01,41.26014046612436
2013-03-04,41.437679771163616
2013-03-05,41.84955674681006
2013-03-06,41.95608742714105
2013-03-07,42.07681414649054
2013-03-08,42.16558379901017
2013-03-11,42.29696287751225
2013-03-12,42.08390861628328
2013-03-13,42.016443682068825
2013-03-14,42.431892745941155
2013-03-15,42.51782177502164
2013-03-18,42.048414958392634
2013-03-19,41.92057955975646
2013-03-20,42.17623615816275
2013-03-21,41.79275837061423
2013-03-22,42.154931439857585
2013-03-25,41.62941511522137
2013-03-26,41.888622492926594
2013-03-27,41.68622769028323
2013-03-28,41.885071702999774
2013-04-01,41.30984437252745
2013-04-02,41.764344983650275
2013-04-03,41.558399391080094
2013-04-04,41.93123191890905
2013-04-05,41.73593869611934
2013-04-08,41.89927485207918
2013-04-09,42.048414958392634
2013-04-10,42.66980251540212
2013-04-11,43.00712007641347
2013-04-12,42.900596506143394
2013-04-15,42.055509428185374
2013-04-16,42.652041476962864
2013-04-17,41.764344983650275
2013-04-18,41.63651668444712
2013-04-19,41.97029766502559
2013-04-22,42.147836970064844
2013-04-23,42.744361919409315
2013-04-24,43.11365076737236
2013-04-25,43.340893968186805
2013-04-26,43.37646574109646
2013-04-29,43.93032444773854
2013-04-30,43.98713702280041
2013-05-01,43.724385954601374
2013-05-02,43.859301624164246
2013-05-03,44.42033291561806
2013-05-06,44.3635203299283
2013-05-07,44.4345431535026
2013-05-08,44.90323980364393
2013-05-09,44.47004391082627
2013-05-10,44.51975491666238
2013-05-13,44.49845019835721
2013-05-14,44.5836690715779
2013-05-15,44.775411515068676
2013-05-16,44.47004391082627
2013-05-17,44.775411515068676
2013-05-20,45.0239594341883
2013-05-21,45.11628696543987
2013-05-22,44.661786354317044
2013-05-23,44.022651978990126
2013-05-24,43.63915999257556
2013-05-28,43.75278514269928
2013-05-29,43.333792398961045
2013-05-30,43.50422302471363
2013-05-31,42.65915015624954
2013-06-03,42.82247921277635
2013-06-04,42.978713788882544
2013-06-05,42.02000157142868
2013-06-06,42.254353451529795
2013-06-07,42.82247921277635
2013-06-10,42.865088638758806
2013-06-11,42.3395723141226
2013-06-12,42.28986130828649
2013-06-13,42.93611146233311
2013-06-14,42.46740061332574
2013-06-17,43.078135800554755
2013-06-18,43.38350339416926
2013-06-19,42.573924194223714
2013-06-20,41.01229560343151
2013-06-21,41.14650821656761
2013-06-24,40.50026516195401
2013-06-25,41.01875093295044
2013-06-26,41.178465294025365
2013-06-27,41.47013214851056
2013-06-28,41.39067361356361
2013-07-01,41.780742781268394
2013-07-02,41.57126119395175
2013-07-03,41.58571542367792
2013-07-05,41.780742781268394
2013-07-08,42.04078890719917
2013-07-09,42.27194100501005
2013-07-10,42.39474056094546
2013-07-11,43.49272028359612
2013-07-12,43.203772924474926
2013-07-15,43.471035320578075
2013-07-16,43.44214852931578
2013-07-17,43.57217881854308
2013-07-18,43.861111725140454
2013-07-19,43.824994200586275
2013-07-22,44.0705860861952
2013-07-23,44.16449886146401
2013-07-24,44.10671082641559
2013-07-25,44.193385642130615
2013-07-26,43.91889974959317
2013-07-29,43.49993655376849
2013-07-30,43.49272028359612
2013-07-31,43.59384932903731
2013-08-01,44.186169361362545
2013-08-02,44.547344532734506
2013-08-05,44.453431768061385
2013-08-06,44.3884274628406
2013-08-07,44.193385642130615
2013-08-08,44.59429729664226
2013-08-09,44.670144088669915
2013-08-12,44.547344532734506
2013-08-13,44.83629188126001
2013-08-14,44.85796239175424
2013-08-15,44.47872124773683
2013-08-16,44.56250666063985
2013-08-19,44.243957396410956
2013-08-20,44.186169361362545
2013-08-21,43.66607713069238
2013-08-22,44.09225659668943
2013-08-23,44.47511672048374
2013-08-26,44.15005184740406
2013-08-27,43.398807508327316
2013-08-28,43.34823576464266
2013-08-29,43.2760079523919
2013-08-30,42.74146871825748
2013-09-03,43.56494808525119
2013-09-04,43.955024489813574
2013-09-05,43.91889974959317
2013-09-06,44.157275354434034
2013-09-09,44.76404962708113
2013-09-10,45.26969485428704
2013-09-11,45.42861192418094
2013-09-12,45.16856580884586
2013-09-13,45.38527090319248
2013-09-16,45.739229783200685
2013-09-17,45.76811657446298
2013-09-18,46.98888862678715
2013-09-19,46.76496725167246
2013-09-20,46.421843621613526
2013-09-23,46.41100837166425
2013-09-24,46.33876610688968
2013-09-25,46.38933786117002
2013-09-26,46.58437967128433
2013-09-27,46.41822464183662
2013-09-30,46.08666584928757
2013-10-01,46.33154982612161
2013-10-02,46.31710282265736
2013-10-03,46.0137156863338
2013-10-04,46.12207546506688
2013-10-07,45.645317018527564
2013-10-08,45.29136536478127
2013-10-09,45.48639994863367
2013-10-10,46.302663045455006
2013-10-11,46.54825493106393
2013-10-14,46.707172000957826
2013-10-15,46.48325062584314
2013-10-16,46.83359052607445
2013-10-17,47.4511928330046
2013-10-18,47.732909458833916
2013-10-21,47.805137271084675
2013-10-22,48.28189570702829
2013-10-23,47.81236799378086
2013-10-24,48.14464192136671
2013-10-25,48.00379083471396
2013-10-28,47.927944053282
2013-10-29,48.02907309872318
2013-10-30,47.855709014769324
2013-10-31,47.58843939240427
2013-11-01,47.35728729459339
2013-11-04,47.58843939240427
2013-11-05,47.17308796069027
2013-11-06,47.58843939240427
2013-11-07,46.83719505332753
2013-11-08,47.11168818272256
2013-11-11,47.21281722816374
2013-11-12,47.05390015826985
