time,close
2021-02-05,126.83896655673617
2021-02-08,127.39591669794414
2021-02-09,127.4901697903844
2021-02-10,128.33844769428438
2021-02-11,127.63583367173041
2021-02-12,126.05066790655958
2021-02-16,124.1313320648854
2021-02-17,124.91963071506201
2021-02-18,124.41409136275979
2021-02-19,122.76037788932476
2021-02-22,121.82641535780213
2021-02-23,121.47510835166355
2021-02-24,120.67824123666932
2021-02-25,118.7074946060894
2021-02-26,122.63185093761399
2021-03-01,120.99014401425403
2021-03-02,120.99872122058616
2021-03-03,119.68640788114766
2021-03-04,118.91445885915736
2021-03-05,119.14604356369946
2021-03-08,118.21970473525612
2021-03-09,119.85795211053996
2021-03-10,120.09811403168915
2021-03-11,119.2318156783956
2021-03-12,116.7015383102719
2021-03-15,117.38771522784104
2021-03-16,116.91596860214975
2021-03-17,116.04109303224911
2021-03-18,114.86601507632443
2021-03-19,115.5779236231649
2021-03-22,116.8730825396642
2021-03-23,117.92807954528924
2021-03-24,118.5627931837657
2021-03-25,117.62787714899024
2021-03-26,117.21617099844875
2021-03-29,116.22121447824848
2021-03-30,116.8301964874536
2021-03-31,116.17832841576293
2021-04-01,118.08236851192191
2021-04-05,117.56713746911228
2021-04-06,118.365745582899
2021-04-07,117.54137591440359
2021-04-08,118.51172771255112
2021-04-09,118.08236851192191
2021-04-12,118.03084540250453
2021-04-13,118.9153253687445
2021-04-14,118.53748926725982
2021-04-15,120.52112879491797
2021-04-16,119.58512572953346
2021-04-19,119.24163836081179
2021-04-20,119.7912181466573
2021-04-21,120.03165930681705
2021-04-22,120.555477527681
2021-04-23,120.27210045670392
2021-04-26,120.10035677234309
2021-04-27,119.05272031006946
2021-04-28,119.13000497419554
2021-04-29,118.77793042741956
2021-04-30,119.05272031006946
2021-05-03,119.09795450868255
2021-05-04,119.90615605020503
2021-05-05,120.10390749263625
2021-05-06,120.30165893506748
2021-05-07,119.70840460777382
2021-05-10,118.49610230062538
2021-05-11,117.82546698483662
2021-05-12,116.5873710045859
2021-05-13,116.76792667521953
2021-05-14,117.85985853870243
2021-05-17,117.6105197603372
2021-05-18,117.30959365630862
2021-05-19,117.02586333434824
2021-05-20,117.98882687340206
2021-05-21,118.36713397619631
2021-05-24,118.80562629568806
2021-05-25,119.90615605020503
2021-05-26,119.69980672701031
2021-05-27,119.21402600683103
2021-05-28,119.02917140095096
2021-06-01,118.976988131201
2021-06-02,119.25245759867715
2021-06-03,118.80481970761066
2021-06-04,120.43181129513674
2021-06-07,120.06164918955172
2021-06-08,120.90527445487596
2021-06-09,121.97271867086765
2021-06-10,122.70443446599238
2021-06-11,122.50644078399769
2021-06-14,121.56812288056456
2021-06-15,121.42177972564697
2021-06-16,121.31847867149277
2021-06-17,123.13485552496822
2021-06-18,125.45052079658724
2021-06-21,123.35006604932194
2021-06-22,123.65136078547083
2021-06-23,123.33284920696292
2021-06-24,123.53084289922599
2021-06-25,122.24818814861219
2021-06-28,123.50501763055324
2021-06-29,123.71161973886163
2021-06-30,124.26255868408232
2021-07-01,124.2447845954282
2021-07-02,124.99454502896143
2021-07-06,126.45959416635394
2021-07-07,127.57992586327751
2021-07-08,128.07976614887755
2021-07-09,126.27861750856779
2021-07-12,126.11487672588501
2021-07-13,125.14966788435892
2021-07-14,126.571627333993
2021-07-15,127.96773298123846
2021-07-16,127.72643077085694
2021-07-19,130.5272600028995
2021-07-20,129.2690413359482
2021-07-21,127.6316334783212
2021-07-22,128.83814453022885
2021-07-23,127.97635091879013
2021-07-26,127.5971617281145
2021-07-27,128.9587956354196
2021-07-28,128.96741357297128
2021-07-29,128.25212487937839
2021-07-30,128.8553804053322
2021-08-02,129.9807226312284
2021-08-03,130.04973741077262
2021-08-04,130.31716970460178
2021-08-05,129.65290239246738
2021-08-06,127.48756348667459
2021-08-09,127.03034052343749
2021-08-10,126.44371484598878
2021-08-11,126.3660732113031
2021-08-12,126.15902885214132
2021-08-13,128.151830798809
2021-08-16,128.46239733755164
2021-08-17,128.4106362477612
2021-08-18,128.84197865583857
2021-08-19,129.7909319618204
2021-08-20,129.8772004516475
2021-08-23,129.7909319618204
2021-08-24,128.78159072117123
2021-08-25,127.71186153559019
2021-08-26,128.0655623192464
2021-08-27,128.93687399054258
2021-08-30,129.27332107418044
2021-08-31,128.39338254774287
2021-09-01,128.58419510443744
2021-09-02,129.14554728127172
2021-09-03,127.97102578953593
2021-09-07,126.89150235517957
2021-09-08,127.75512110061216
2021-09-09,129.30099865442332
2021-09-10,128.16102191455735
2021-09-13,128.93827879057795
2021-09-14,130.50142872032404
2021-09-15,130.0437107785741
2021-09-16,129.44781384987004
2021-09-17,128.82600834700105
2021-09-20,130.42370302861696
2021-09-21,130.31143259530262
2021-09-22,131.08868946106065
2021-09-23,128.12647716268754
2021-09-24,126.87422997924466
2021-09-27,126.40787585978984
2021-09-28,124.43882511609854
2021-09-29,124.65472980502231
2021-09-30,124.63745742908742
2021-10-01,125.66248785223412
2021-10-04,125.34260398233786
2021-10-05,124.1322325835623
2021-10-06,124.83251889278058
2021-10-07,123.5270468893048
2021-10-08,122.6624958843162
2021-10-11,122.3512575258037
2021-10-12,124.4434709420748
2021-10-13,125.65384235111094
2021-10-14,126.12069988374941
2021-10-15,125.38583153925666
2021-10-18,125.97372622100723
2021-10-19,124.23597870990685
2021-10-20,123.39736423906953
2021-10-21,123.25039056606676
2021-10-22,124.6077356378451
2021-10-25,124.41753441818409
2021-10-26,125.44635010868241
2021-10-27,127.72876474461452
2021-10-28,127.29648924725052
2021-10-29,127.68553719795631
2021-11-01,126.74213952327288
2021-11-02,127.3047070656616
2021-11-03,125.98916451194304
2021-11-04,127.31336195061348
2021-11-05,129.2174367015764
2021-11-08,128.97509992292404
2021-11-09,130.65414765487972
2021-11-10,128.26539932609492
2021-11-11,128.07499185715383
2021-11-12,127.51242431476508
2021-11-15,125.9112705371176
2021-11-16,125.59103978363983
2021-11-17,126.58635159413924
2021-11-18,127.06237027675066
2021-11-19,128.40387749558346
2021-11-22,126.89792746266515
2021-11-23,125.0630917913172
2021-11-24,127.07102516170252
2021-11-26,130.28198759169075
2021-11-29,129.23474647148012
2021-11-30,131.19940542736472
2021-12-01,131.98481230441868
2021-12-02,132.14942510773378
2021-12-03,133.72624248361842
2021-12-06,131.88951015836997
2021-12-07,130.8238588618756
2021-12-08,128.56259878394818
2021-12-09,129.28169681462413
2021-12-10,128.96979886718213
2021-12-13,130.875841849697
2021-12-14,130.563943902255
2021-12-15,129.30768830340645
2021-12-16,129.33584258776716
2021-12-17,130.80142911160104
2021-12-20,129.82148072535685
2021-12-21,129.32717047670235
2021-12-22,129.92554603762463
2021-12-23,128.7981717940436
2021-12-27,129.11036774110195
2021-12-28,128.59871327031783
2021-12-29,127.19383151368267
2021-12-30,128.26050100032003
2021-12-31,128.51199218017967
2022-01-03,125.13854153999134
2022-01-04,124.61821496839741
2022-01-05,123.94179041814677
2022-01-06,124.26265846601493
2022-01-07,123.36943118016393
2022-01-10,123.67295501615747
2022-01-11,124.496805434
2022-01-12,124.0198393972201
2022-01-13,125.1211973178617
2022-01-14,123.23067742363686
2022-01-18,121.49625550806873
2022-01-19,122.33745013778585
2022-01-20,123.09192367736483
2022-01-21,124.5575102011987
2022-01-24,123.53420125963041
2022-01-25,123.33474274615966
2022-01-26,121.84313988913134
2022-01-27,124.0805441644188
2022-01-28,124.1239047197429
2022-01-31,123.48216860349653
2022-02-01,123.04667274838735
2022-02-02,123.46342692435452
2022-02-03,122.49968288025515
2022-02-04,120.69374808697214
2022-02-07,120.77188948791712
2022-02-08,119.96442826621349
2022-02-09,120.19017011281065
2022-02-10,118.28004676784617
2022-02-11,120.03388729041492
2022-02-14,118.5405181316705
2022-02-15,117.19474941857824
2022-02-16,117.88933972210971
2022-02-17,118.76625997826766
2022-02-18,120.01652253692778
2022-02-22,120.32908817146638
2022-02-23,118.67075381358264
2022-02-24,118.74889522478051
2022-02-25,118.83571901272195
2022-02-28,121.44043266121791
2022-03-01,122.81988773481355
2022-03-02,118.62158584233416
2022-03-03,119.82979280598668
2022-03-04,121.8985212821728
2022-03-07,120.96846268351575
2022-03-08,119.7515635840978
2022-03-09,118.578125163507
2022-03-10,116.87446642022152
2022-03-11,117.26561256041846
2022-03-14,114.52758958929077
2022-03-15,114.32767044618414
2022-03-16,115.44895604193152
2022-03-17,114.58843453964879
2022-03-18,115.98786851064247
2022-03-21,113.30199835410737
2022-03-22,111.8504115685211
2022-03-23,114.30159403888786
2022-03-24,113.40630398329255
2022-03-25,111.83302729699022
2022-03-28,112.78916230294355
2022-03-29,113.64099166946087
2022-03-30,114.52758958929077
2022-03-31,114.80573795428624
2022-04-01,115.21607710908181
2022-04-04,114.41536105542072
2022-04-05,111.8304407569896
2022-04-06,110.92528348339381
2022-04-07,110.08975369317065
2022-04-08,108.89738305194379
2022-04-11,107.17410285640588
2022-04-12,107.02614445552008
2022-04-13,107.24373033977851
2022-04-14,105.09398179961576
2022-04-18,104.57177567944522
2022-04-19,103.78846650431366
2022-04-20,105.87729098499581
2022-04-21,105.09398179961576
2022-04-22,104.43252072294844
2022-04-25,105.47693296328951
2022-04-26,106.53875207191162
2022-04-27,105.1723127273774
2022-04-28,105.32897456240372
2022-04-29,103.96253520762102
2022-05-02,102.13448660070107
2022-05-03,102.82305328986713
2022-05-04,103.38959549689527
2022-05-05,100.55688444126291
2022-05-06,99.07515865406076
2022-05-09,99.9467620613108
2022-05-10,100.85322959460498
2022-05-11,102.79690517996522
2022-05-12,102.60515243549315
2022-05-13,101.08856251200102
2022-05-16,100.98397010313101
2022-05-17,99.76372534322682
2022-05-18,101.89043764667106
2022-05-19,102.13448660070107
2022-05-20,103.29371912465922
2022-05-23,101.59409249332899
2022-05-24,103.59878031463526
2022-05-25,104.00843391348131
2022-05-26,103.53776807868924
2022-05-27,103.79053305910733
2022-05-31,101.59409249332899
2022-06-01,101.45121456692026
2022-06-02,101.50358999716293
2022-06-03,101.28535902074654
2022-06-06,99.4173018994976
2022-06-07,100.49099828093131
2022-06-08,99.6006159155901
2022-06-09,99.93232699769437
2022-06-10,99.31255102876911
2022-06-13,96.19621274495337
2022-06-14,94.98284853246729
2022-06-15,96.75488402819028
2022-06-16,97.52305705288418
2022-06-17,97.83730965482653
2022-06-21,96.17875426479141
2022-06-22,98.82371365593681
2022-06-23,99.63553286567084
2022-06-24,98.25631312749735
2022-06-27,97.41830619239882
2022-06-28,97.8722266151504
2022-06-29,99.39984341933567
2022-06-30,100.27276731475807
2022-07-01,101.27210893125859
2022-07-05,102.06780587053986
2022-07-06,100.35399707745403
2022-07-07,99.47086091936474
2022-07-08,98.3691266988953
2022-07-11,100.0654476441235
2022-07-12,100.66003436888226
2022-07-13,101.81423212268452
2022-07-14,100.98355948768797
2022-07-15,101.55191444578033
2022-07-18,100.49389983983494
2022-07-19,99.951776648409
2022-07-20,100.2140943253132
2022-07-21,101.94539095601657
2022-07-22,103.65919973886233
2022-07-25,102.64490474744099
2022-07-26,102.72360004744021
2022-07-27,102.1465011705391
2022-07-28,102.9596859474379
2022-07-29,102.67988043291616
2022-08-01,105.12415386670642
2022-08-02,102.899767407569
2022-08-03,104.51989141000735
2022-08-04,104.48486169376736
2022-08-05,101.99775242425376
2022-08-08,103.64414870875348
2022-08-09,103.24130706412922
2022-08-10,102.56698518518745
2022-08-11,100.17620760974062
2022-08-12,101.19206914524258
2022-08-15,101.1044948751172
2022-08-16,101.52485136762414
2022-08-17,100.46520270217812
2022-08-18,100.61407896036755
2022-08-19,98.99395495792922
2022-08-22,98.66117273554767
2022-08-23,98.11821225667532
2022-08-24,97.40010324778953
2022-08-25,98.75750442961439
2022-08-26,99.50188573079886
2022-08-29,98.67868758343035
2022-08-30,98.92389554592381
2022-08-31,97.97809342242724
2022-09-01,96.15390194252306
2022-09-02,96.69783825238547
2022-09-06,94.3027638733953
2022-09-07,95.79420213279904
2022-09-08,94.8116075131533
2022-09-09,95.0221635030774
2022-09-12,94.24135170327115
2022-09-13,94.46068086327985
2022-09-14,94.78528801313354
2022-09-15,94.72387585324346
2022-09-16,93.93429089358665
2022-09-19,94.1536200433613
2022-09-20,93.21489125367049
2022-09-21,94.77651484304893
2022-09-22,92.355120964039
2022-09-23,92.73236711393224
2022-09-26,90.96018753462972
2022-09-27,88.56511315563954
2022-09-28,91.53044334451188
2022-09-29,91.05669236462418
2022-09-30,89.88108808498951
2022-10-03,91.27665182836238
2022-10-04,91.021713666453
2022-10-05,90.15140754445406
2022-10-06,89.65032220055494
2022-10-07,88.78001606832561
2022-10-10,87.39983362250794
2022-10-11,87.78663635021661
2022-10-12,88.21739392637146
2022-10-13,87.37346071344022
2022-10-14,86.65260108638869
2022-10-17,86.23063447992305
2022-10-18,86.43282681346663
2022-10-19,84.85924300379462
2022-10-20,83.40873279023266
2022-10-21,81.90547674830492
2022-10-24,81.22857197992992
2022-10-25,83.59334318439777
2022-10-26,84.79770620573957
2022-10-27,85.68559427734738
2022-10-28,85.09659922632552
2022-10-31,84.4900222256948
2022-11-01,85.24788109900508
2022-11-02,84.8778892672394
2022-11-03,84.41980413927426
2022-11-04,83.0015020919392
2022-11-07,82.17342512198177
2022-11-08,83.07197673094409
2022-11-09,83.34506593791306
2022-11-10,86.55166186434886
2022-11-11,86.23452600416685
2022-11-14,86.02310209737885
2022-11-15,87.41497614869544
2022-11-16,89.32660063838476
2022-11-17,88.38400238643601
2022-11-18,87.77615865186385
2022-11-21,88.14615049385617
2022-11-22,89.39707527738963
2022-11-23,90.9563265925078
2022-11-25,90.6480000609231
2022-11-28,90.9034706106975
2022-11-29,89.8375417481602
2022-11-30,90.49824145431606
2022-12-01,93.35613094194188
2022-12-02,94.53014431121879
2022-12-05,93.2060690800976
2022-12-06,94.40656395440587
2022-12-07,96.63101034636973
2022-12-08,96.3661952960563
2022-12-09,93.85927952731441
2022-12-12,94.15940324078001
2022-12-13,95.06860156996646
2022-12-14,95.47465130355741
2022-12-15,95.81245425725385
2022-12-16,94.74217111315977
2022-12-19,93.15001438330796
2022-12-20,91.49594043520244
2022-12-21,91.72591862917372
2022-12-22,91.70822800122653
2022-12-23,90.3637400932932
2022-12-27,88.57698641514521
2022-12-28,88.0551128191682
2022-12-29,89.05463344125424
2022-12-30,88.06395813314181
2023-01-03,89.7445680231681
2023-01-04,90.97406683922543
2023-01-05,91.35441539118636
2023-01-06,93.03502528121268
2023-01-09,93.5303629352689
2023-01-10,91.98243277528506
2023-01-11,93.47729104120806
2023-01-12,95.31711660319762
2023-01-13,94.42373976923325
2023-01-17,93.81341302330102
2023-01-18,96.08665902109311
2023-01-19,95.48517758913447
2023-01-20,93.93724742915063
2023-01-23,93.49498166915525
2023-01-24,94.8394695770886
2023-01-25,95.06944778127914
2023-01-26,94.62718202128376
2023-01-27,94.3883585031196
2023-01-30,94.04339121727232
2023-01-31,94.7952430072206
2023-02-01,95.89816481458494
2023-02-02,96.02227039954538
2023-02-03,94.58619139446327
2023-02-06,93.88588126412094
2023-02-07,93.13238301718242
2023-02-08,93.57561728128924
2023-02-09,92.68914875307563
2023-02-10,91.65198058160351
2023-02-13,92.42320820074073
2023-02-14,92.21045575478671
2023-02-15,91.35058128487117
2023-02-16,90.05633724716353
2023-02-17,90.75664737750586
2023-02-21,88.99257501739332
2023-02-22,89.80812605681204
2023-02-23,90.68572989892628
2023-02-24,89.50672676007972
2023-02-27,89.75493795043118
2023-02-28,90.16271347014055
2023-03-01,89.16095304218018
2023-03-02,88.37034581193896
2023-03-03,90.51120360085082
2023-03-06,89.80942863896621
2023-03-07,90.36018874158111
2023-03-08,90.44902100993772
2023-03-09,90.6711016961466
2023-03-10,93.797997724065
2023-03-13,94.01119518445935
2023-03-14,92.46551361702339
2023-03-15,94.25104232229724
2023-03-16,93.51373444694305
2023-03-17,94.91728437071227
2023-03-20,94.08226100118696
2023-03-21,93.27388730910516
2023-03-22,94.51753914779017
2023-03-23,94.51753914779017
2023-03-24,94.91728437071227
2023-03-27,92.68759430323225
2023-03-28,92.85637562434253
2023-03-29,92.66982785160323
2023-03-30,93.09622276218039
2023-03-31,94.4908894601351
2023-04-03,94.89901055926062
2023-04-04,95.3708349142727
2023-04-05,96.36789768103708
2023-04-06,96.61716337783199
2023-04-10,95.05925279072714
2023-04-11,95.25510441036656
2023-04-12,95.15717860565069
2023-04-13,94.40938151526592
2023-04-14,93.54585394139033
2023-04-17,92.43306066051217
2023-04-18,92.76244747304034
2023-04-19,92.67342400771194
2023-04-20,93.46573282565707
2023-04-21,92.94049439348947
2023-04-24,93.83963136574563
2023-04-25,95.21949502219366
2023-04-26,94.20462755623903
2023-04-27,93.26988120601766
2023-04-28,94.77437771596699
2023-05-01,92.00677002810635
2023-05-02,94.29957909821972
2023-05-03,94.82594382693391
2023-05-04,93.88919304044667
2023-05-05,93.576942774883
2023-05-08,92.2654916778824
2023-05-09,91.93539854379077
2023-05-10,92.82754214365245
2023-05-11,93.80890011676523
2023-05-12,93.02381373827501
2023-05-15,92.06029864389397
2023-05-16,91.78373412558997
2023-05-17,91.51609104665185
2023-05-18,90.83806190994068
2023-05-19,90.19571851028539
2023-05-22,89.87454681555964
2023-05-23,90.13326845513188
2023-05-24,89.68719666030296
2023-05-25,89.46416075778659
2023-05-26,90.18679707091952
2023-05-30,91.08786212035086
2023-05-31,91.88186992800316
2023-06-01,92.20563583690449
2023-06-02,91.19523661500338
2023-06-05,91.02534646987691
2023-06-06,91.56184163763488
2023-06-07,90.20272055822105
2023-06-08,91.25782770821873
2023-06-09,91.1326455115883
2023-06-12,91.4008930903674
2023-06-13,90.49779288977821
2023-06-14,91.22206136778142
2023-06-15,92.09833680539285
2023-06-16,91.74067336022087
2023-06-20,92.37552597183122
2023-06-21,92.5990656327135
2023-06-22,91.48136736910101
2023-06-23,92.39340914714974
2023-06-26,92.49176659100213
2023-06-27,92.25034376500106
2023-06-28,92.64377356081008
2023-06-29,90.97169695412109
2023-06-30,92.04468728963703
2023-07-03,91.48550214193443
2023-07-05,90.61617478426423
2023-07-06,89.33458908950615
2023-07-07,88.79686081620349
2023-07-10,88.91336860756292
2023-07-11,89.37043763834085
2023-07-12,90.36523493222585
2023-07-13,91.31522153242078
2023-07-14,90.77749325911812
2023-07-17,90.82230395280817
2023-07-18,91.23456228989603
2023-07-19,92.26520813261571
2023-07-20,91.14494091271153
2023-07-21,91.17182732688644
2023-07-24,90.8402282323233
2023-07-25,90.66994761261405
2023-07-26,90.75956898979857
2023-07-27,88.99402785008765
2023-07-28,89.45109688086559
2023-07-31,89.66618818406928
2023-08-01,88.16060319237765
2023-08-02,87.2173727679263
2023-08-03,85.20514788009518
2023-08-04,86.71431655106421
2023-08-07,85.86091760046128
2023-08-08,86.85804689291545
2023-08-09,87.30720424177473
2023-08-10,85.86990074173129
2023-08-11,85.67227151149446
2023-08-14,85.48362543271902
2023-08-15,84.96260291293414
2023-08-16,84.29785004110664
2023-08-17,83.93852417628717
2023-08-18,84.23496802164242
2023-08-21,83.11207465968565
2023-08-22,83.74987808732035
2023-08-23,85.82498501499848
2023-08-24,85.2590467582894
2023-08-25,85.53752431091323
2023-08-28,85.62735577457026
2023-08-29,86.51668732082739
2023-08-30,86.426855846979
2023-08-31,86.81313116618264
2023-09-01,85.42196608182942
2023-09-05,84.22416729438214
2023-09-06,84.4313054277233
2023-09-07,84.66546158288585
2023-09-08,84.98967780399511
2023-09-11,84.37726939426736
2023-09-12,84.86359371574444
2023-09-13,84.84558170459246
2023-09-14,84.23317330505152
2023-09-15,83.71983096175308
2023-09-18,84.19714928274756
2023-09-19,83.57573487253724
2023-09-20,83.83690903933434
2023-09-21,81.68447363027168
2023-09-22,82.34191206278598
2023-09-25,80.31556073178716
2023-09-26,80.03637454365125
2023-09-27,79.62209827696891
2023-09-28,79.86526043261405
2023-09-29,79.87426644328343
2023-10-02,78.49987457097046
2023-10-03,76.81121972948499
2023-10-04,77.89484850395304
2023-10-05,77.50654819182925
2023-10-06,76.56740325395693
2023-10-09,78.36442096779822
2023-10-10,78.2560580954424
2023-10-11,79.89053149565898
2023-10-12,77.72327394672286
2023-10-13,79.11393087141137
2023-10-16,77.84066706268416
2023-10-17,76.98279428671519
2023-10-18,76.3055263013999
2023-10-19,74.74329480929923
2023-10-20,75.16771608566295
2023-10-23,76.07074005929535
2023-10-24,77.07309668204202
2023-10-25,75.3573511199221
2023-10-26,76.51322181268803
2023-10-27,76.18813317525664
2023-10-30,75.84498407097823
2023-10-31,75.4747442358834
2023-11-01,77.0717387088798
2023-11-02,78.82872077149258
2023-11-03,79.36306067844399
2023-11-06,78.59324894929769
2023-11-07,79.75249484239748
2023-11-08,81.11098612194269
2023-11-09,79.24532476225819
2023-11-10,79.68909857983589
2023-11-13,79.5079664112652
2023-11-14,81.31023150838813
2023-11-15,80.16909883316306
2023-11-16,81.16532577556691
2023-11-17,81.54570333058302
2023-11-20,82.04381680178496
2023-11-21,82.00759036603546
2023-11-22,82.2974018418546
2023-11-24,81.32834472626286
2023-11-27,82.68683601598478
2023-11-28,82.84985496668074
2023-11-29,83.89136494359472
2023-11-30,82.92230783817969
2023-12-01,84.44389832552649
2023-12-04,84.10336211776703
2023-12-05,85.91501473490978
2023-12-06,87.05921638891274
2023-12-07,86.55976329098016
2023-12-08,85.8514479808749
2023-12-11,85.6698286632886
2023-12-12,85.92409569977191
2023-12-13,87.9400700415703
2023-12-14,90.18369340331546
2023-12-15,90.28385703339622
2023-12-18,89.56450003339144
2023-12-19,90.04710662485655
2023-12-20,90.6571942102278
2023-12-21,90.08352976306774
2023-12-22,89.66921655066508
2023-12-26,89.92873142567022
2023-12-27,91.52224377324428
2023-12-28,90.85752148055627
2023-12-29,90.03800084030377
2024-01-02,89.51897110046048
2024-01-03,89.89230828745904
2024-01-04,88.52644055370486
2024-01-05,87.67960255979398
2024-01-08,88.54465212281045
2024-01-09,87.9800934602032
2024-01-10,87.57033314516043
2024-01-11,88.06204552117833
2024-01-12,87.88903561467524
2024-01-16,86.34105217969817
2024-01-17,86.20446541140625
2024-01-18,85.40315634025932
2024-01-19,85.67632988701016
2024-01-22,86.18625384230066
2024-01-23,85.50331997034007
2024-01-24,85.00250180976936
2024-01-25,85.55795468782382
2024-01-26,85.39405055570653
2024-01-29,86.37747531790936
2024-01-30,87.16057281995069
2024-01-31,88.01651659841437
2024-02-01,89.69985314042148
2024-02-02,87.71849441549088
2024-02-05,85.94714145492193
2024-02-06,86.78716451236863
2024-02-07,86.36715298364528
2024-02-08,85.8649652867005
2024-02-09,85.69148226264146
2024-02-12,85.79191980609525
2024-02-13,84.32187945556352
2024-02-14,84.75102167190305
2024-02-15,85.18929456569667
2024-02-16,84.69623755636806
2024-02-20,84.76928303697333
2024-02-21,84.16665780673684
2024-02-22,84.57753864784401
2024-02-23,85.70974363787381
2024-02-26,85.45408444559334
2024-02-27,84.85145920519476
2024-02-28,85.39016964244216
2024-02-29,85.99279488284076
2024-03-01,86.48803757727156
2024-03-04,86.14014455700132
2024-03-05,87.36692523041548
2024-03-06,87.87960968882436
2024-03-07,87.7972139748337
2024-03-08,87.64157762392745
2024-03-11,87.59580221823727
2024-03-12,86.86339584908173
2024-03-13,86.44226218173866
2024-03-14,85.11477563002629
2024-03-15,85.08731038864363
2024-03-18,84.8309681594392
2024-03-19,85.06900023449339
2024-03-20,85.04153499311073
2024-03-21,85.22463658539961
2024-03-22,86.03943867870312
2024-03-25,85.60914993428491
2024-03-26,85.84718200933911
2024-03-27,86.69860441094309
2024-03-28,86.62536377402755
2024-04-01,84.96873609402589
2024-04-02,84.50051291042932
2024-04-03,84.48215122133435
2024-04-04,85.08808710359996
2024-04-05,83.90375787271122
2024-04-08,83.89457702816374
2024-04-09,84.67494899744058
2024-04-10,82.82959881700131
2024-04-11,82.45318409918413
2024-04-12,82.89386473898597
2024-04-15,81.60854620792263
2024-04-16,81.0668762476417
2024-04-17,81.96659922649259
2024-04-18,81.55346112033321
2024-04-19,81.84724821691853
2024-04-22,81.70953551824948
2024-04-23,81.73707806204419
2024-04-24,81.15868471342105
2024-04-25,80.58947221949765
2024-04-26,81.01179117020452
2024-04-29,81.69117382915451
2024-04-30,80.99342948110954
2024-05-01,81.54737487568325
2024-05-02,81.89728457087043
2024-05-03,82.72601805146087
2024-05-06,83.04830330236848
2024-05-07,83.55475154219823
2024-05-08,83.04830330236848
2024-05-09,83.45346188611475
2024-05-10,82.98384625218696
2024-05-13,83.19563369553559
2024-05-14,83.6652493396103
2024-05-15,84.80705990948596
2024-05-16,84.72418656650035
2024-05-17,84.15328127648908
2024-05-20,83.90466122723848
2024-05-21,84.33744427555814
2024-05-22,84.43873392149472
2024-05-23,83.8954530859099
2024-05-24,84.14407312501359
2024-05-28,82.93780549480951
2024-05-29,81.93411716662546
2024-05-30,82.72601805146087
2024-05-31,83.28771518999666
2024-06-03,84.59173443141144
2024-06-04,85.57986931869512
2024-06-05,86.2078428878465
2024-06-06,86.07855421214302
2024-06-07,84.49938537443991
2024-06-10,83.93605614314028
2024-06-11,84.8041372543326
2024-06-12,85.44134573323782
2024-06-13,86.69729288168226
2024-06-14,87.42685041755901
2024-06-17,86.55876930636667
2024-06-18,87.35297118009514
2024-06-20,86.77117212928783
2024-06-21,86.77117212928783
2024-06-24,87.1220985376663
2024-06-25,87.26985702273574
2024-06-26,86.02314478404512
2024-06-27,86.36483628266976
2024-06-28,84.75796272584685
2024-07-01,83.25548832667984
2024-07-02,83.9036792035531
2024-07-03,85.00560369018288
2024-07-05,85.70935379202484
2024-07-08,85.89455117817657
2024-07-09,85.51489652490812
2024-07-10,85.78343274851291
2024-07-11,86.61682102167477
2024-07-12,86.98721580411512
2024-07-15,85.98714987632088
2024-07-16,87.20019281288806
2024-07-17,87.21871254440744
2024-07-18,86.55200192587795
2024-07-19,86.04270910128959
2024-07-22,85.79269261934103
2024-07-23,85.67231430871237
2024-07-24,84.74632733740621
2024-07-25,85.44081756842004
2024-07-26,86.10752818694954
2024-07-29,86.57052166753418
2024-07-30,86.90387697679893
2024-07-31,87.79282446479262
2024-08-01,88.50565010903371
2024-08-02,91.26361654532244
2024-08-05,91.74649282028439
2024-08-06,89.69426863903132
2024-08-07,89.06281504402024
2024-08-08,88.5149361852044
2024-08-09,89.38782792276237
2024-08-12,89.71284080150451
2024-08-13,90.33500831021308
2024-08-14,90.90145933150211
2024-08-15,90.16785883782258
2024-08-16,90.48358563026221
2024-08-19,90.90145933150211
2024-08-20,91.62577374901095
2024-08-21,91.68149024656232
2024-08-22,90.77145418405799
2024-08-23,91.36576344399087
2024-08-26,91.13361138774648
2024-08-27,90.97574799152667
2024-08-28,90.86431500655573
2024-08-29,90.56716036645749
2024-08-30,89.60140781653357
2024-09-03,91.02225326089443
2024-09-04,92.1955324305267
2024-09-05,92.71698983362613
2024-09-06,92.70767809699761
2024-09-09,93.10808289354583
2024-09-10,93.75990466007869
2024-09-11,93.68541074679689
2024-09-12,93.2477589834809
2024-09-13,93.49917595346554
2024-09-16,94.35585598658676
2024-09-17,93.89958075001377
2024-09-18,92.73561331700999
2024-09-19,92.42832591712745
2024-09-20,92.07447981384863
2024-09-23,91.87893328388878
2024-09-24,91.86030981063176
2024-09-25,91.09674717417622
2024-09-26,91.3109171773931
2024-09-27,91.78581588722311
2024-09-30,91.348164134034
2024-10-01,91.96292365692808
2024-10-02,91.18792897881809
2024-10-03,90.32889872429975
2024-10-04,89.21776176080027
2024-10-07,88.54547721026523
2024-10-08,88.69487378154945
2024-10-09,88.19066037370916
2024-10-10,87.84518080767538
2024-10-11,87.49036397111931
2024-10-14,87.55105632061205
2024-10-15,88.62017549590735
2024-10-16,88.99366691399591
2024-10-17,87.58373681804999
2024-10-18,87.64909781292583
2024-10-21,86.11778301799441
2024-10-22,86.2018185842808
