time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2022-05-06,32.26,32.83,32.12,32.39,29.450967999999953,27.981282000000007,28.14374049999999,31.418866666666666,306029
2022-05-09,32.35,32.4437,31.85,31.97,29.55436799999995,28.019985000000002,28.16021549999999,31.4822,338821
2022-05-10,32,32,31.28,31.68,29.653867999999953,28.054285000000004,28.17511549999999,31.505420000000004,95254
2022-05-11,32.45,32.45,31.76,31.8569,29.745805999999952,28.090254000000005,28.19182549999999,31.575880000000005,135382
2022-05-12,31.91,32.41,31.5794,31.7179,29.83013399999995,28.126604,28.207139999999992,31.609073333333342,310641
2022-05-13,31.94,32.5,31.836,32.13,29.923933999999953,28.167871,28.224364499999993,31.67507333333334,102110
2022-05-16,32.28,32.51,31.91,32.33,30.02493399999995,28.209321,28.242495999999992,31.77774000000001,217590
2022-05-17,32.33,32.394,31.85,31.9,30.100717999999947,28.248865000000002,28.25869599999999,31.850406666666675,152745
2022-05-18,31.79,32.07,31.73,31.9,30.17011799999995,28.286244999999997,28.27494599999999,31.90374000000001,90986
2022-05-19,31.5,31.63,31.3201,31.62,30.246317999999945,28.318238,28.291417499999994,31.897406666666672,361374
2022-05-20,31.68,31.71,31.5,31.57,30.317017999999948,28.345438000000005,28.307211499999994,31.89407333333334,96582
2022-05-23,31.57,31.57,31.28,31.44,30.38181799999995,28.377338000000005,28.323620499999997,31.83607333333334,315022
2022-05-24,31.5,31.5,30.75,31.16,30.44361799999995,28.430538000000006,28.340620499999996,31.798073333333342,252142
2022-05-25,31.15,31.3539,31.1404,31.24,30.512817999999946,28.48497300000001,28.357038499999994,31.78832000000001,62393
2022-05-26,31.15,31.43,31.1246,31.27,30.58981799999995,28.537373000000006,28.37361349999999,31.744986666666673,63158
2022-05-27,31.2,31.21,31,31.13,30.659751999999948,28.59035100000001,28.38901849999999,31.660986666666677,72325
2022-05-31,31.23,31.84,31.21,31.31,30.73315199999995,28.645649000000006,28.405156999999996,31.616986666666673,341925
2022-06-01,31.575,32.0599,31.542,31.85,30.800587999999948,28.705249000000013,28.423025999999997,31.62832000000001,128192
2022-06-02,31.52,31.84,31.52,31.74,30.852987999999947,28.762149000000008,28.442232499999992,31.620526666666674,402408
2022-06-03,31.85,32.19,31.755,32.14,30.907787999999947,28.82693800000001,28.46534799999999,31.64866666666667,254736
2022-06-06,32.37,32.44,32.03,32.38,30.974387999999944,28.89416500000001,28.488873999999992,31.66533333333334,152156
2022-06-07,32.76,32.76,32.06,32.28,31.032051999999943,28.961607000000008,28.51117699999999,31.662000000000003,204302
2022-06-08,32.49,32.76,32.4454,32.7,31.101539999999947,29.03511300000001,28.534139499999988,31.715333333333337,124715
2022-06-09,32.68,32.82,32.5773,32.82,31.176729999999942,29.106277000000013,28.558039499999985,31.776666666666674,270512
2022-06-10,32.85,32.99,32.72,32.89,31.256129999999942,29.174177000000014,28.581905499999984,31.861333333333338,423111
2022-06-13,32.99,33.435,32.89,33.33,31.35086999999994,29.247177000000015,28.608530499999986,31.978666666666673,392473
2022-06-14,33.36,33.55,33.01,33.31,31.440069999999942,29.319277000000014,28.63423099999999,32.10333333333334,717490
2022-06-15,33.3,33.32,32.61,32.71,31.51052199999994,29.388777000000015,28.65672999999999,32.20666666666667,183376
2022-06-16,32.66,33,32.6,32.63,31.572721999999946,29.458666000000015,28.680154999999992,32.29933333333334,340649
2022-06-17,32.79,33.06,32.59,32.65,31.63592199999994,29.526166000000018,28.700326999999994,32.391333333333336,375164
2022-06-21,32.92,33.18,32.77,32.97,31.703107999999943,29.595266000000017,28.724220999999993,32.514,429590
2022-06-22,32.7,32.7,32.231,32.42,31.75451799999994,29.658966000000014,28.744870999999993,32.588,283382
2022-06-23,32.3,32.39,31.9101,32.07,31.79511799999994,29.717166000000017,28.763618499999993,32.60266666666667,1158489
2022-06-24,32.12,32.1432,31.895,32,31.830955999999944,29.778166000000013,28.782467999999994,32.62000000000001,114124
2022-06-27,32.11,32.3621,32.0481,32.22,31.866355999999943,29.841266000000015,28.801946999999995,32.62533333333334,147710
2022-06-28,32.22,33.19,32.22,32.51,31.902555999999944,29.906932000000015,28.8249835,32.63400000000001,289978
2022-06-29,32.75,32.88,32.4379,32.66,31.935355999999942,29.973832000000016,28.847719999999995,32.65933333333334,223785
2022-06-30,32.67,32.69,32.15,32.4,31.956721999999942,30.035232000000015,28.869290499999998,32.63933333333334,172014
2022-07-01,32.36,32.4,32.0509,32.16,31.98392199999994,30.097232000000016,28.888806999999996,32.59533333333334,228496
2022-07-05,32.26,32.378,31.89,32.08,32.00112199999994,30.159332000000013,28.907377500000003,32.54133333333335,1659054
2022-07-06,32.19,32.23,31.45,32.11,32.020521999999936,30.21953200000002,28.928116,32.46000000000001,513132
2022-07-07,32.01,32.22,32.01,32.21,32.04892199999994,30.280132000000016,28.9503795,32.38666666666667,507063
2022-07-08,32.23,32.4499,32.11,32.31,32.07892199999994,30.336032000000014,28.9733545,32.36000000000001,151142
2022-07-11,32.4,32.7,32.4,32.53,32.10752199999994,30.393432000000015,28.9962365,32.35333333333334,240901
2022-07-12,32.53,32.61,32.1,32.2,32.11722199999994,30.451632000000014,29.0172865,32.323333333333345,204511
2022-07-13,32.44,32.51,32.15,32.39,32.13262199999994,30.512032000000012,29.039269500000003,32.28466666666667,180963
2022-07-14,32.59,32.7,32.25,32.63,32.13902199999993,30.577532000000016,29.063142000000003,32.298666666666676,315178
2022-07-15,32.61,32.6277,32.3297,32.38,32.15202199999994,30.64033200000001,29.087117000000003,32.31933333333335,118094
2022-07-18,32.59,32.59,32.3,32.59,32.17609599999994,30.703332000000014,29.111067000000002,32.35866666666668,394366
2022-07-19,32.57,32.57,32.2035,32.31,32.18389599999994,30.761932000000012,29.133080500000002,32.36466666666668,206733
2022-07-20,32.4,32.5,32.2666,32.46,32.18529599999994,30.81813200000001,29.156230500000003,32.36133333333335,423390
2022-07-21,32.44,32.44,31.96,31.99,32.185695999999936,30.87003200000001,29.177909500000002,32.31666666666668,166193
2022-07-22,31.74,31.778,31.51,31.67,32.18549599999994,30.919682000000012,29.197156500000006,32.268000000000015,192224
2022-07-25,31.74,31.8771,31.6701,31.82,32.18475799999993,30.965282000000013,29.217206500000007,32.24533333333335,292809
2022-07-26,31.85,32.11,31.85,32.11,32.192600000000006,31.01136700000001,29.238834500000003,32.247333333333344,108345
2022-07-27,32.03,32.05,31.68,31.77,32.1854,31.05466700000001,29.257834500000005,32.224666666666685,125747
2022-07-28,31.59,31.6688,31.36,31.42,32.16720000000001,31.09606700000001,29.274609500000008,32.17200000000001,383534
2022-07-29,31.26,31.51,31.22,31.24,32.154,31.127359000000006,29.291102000000006,32.100666666666676,116625
2022-08-01,31.14,31.2,30.59,30.87,32.13340000000001,31.151759000000006,29.305352000000003,31.99000000000001,395783
2022-08-02,30.82,31.375,30.82,31.24,32.125800000000005,31.186059000000004,29.320311500000003,31.92600000000001,152793
2022-08-03,31.23,31.5,31.23,31.42,32.122800000000005,31.21990900000001,29.335011500000004,31.861333333333345,119587
2022-08-04,31.44,31.44,30.9001,30.94,32.11280000000001,31.24730900000001,29.348211500000005,31.74866666666668,508809
2022-08-05,30.87,31.67,30.87,31.3,32.1156,31.279609000000008,29.362122500000005,31.676666666666677,127903
2022-08-08,31.42,31.6,31.16,31.47,32.120200000000004,31.31650900000001,29.37638700000001,31.602000000000015,292626
2022-08-09,31.5,31.67,31.35,31.47,32.1242,31.357009000000012,29.390131500000006,31.54600000000001,171058
2022-08-10,31.2,31.35,30.8201,30.97,32.121,31.39037600000001,29.401575500000003,31.446666666666676,433634
2022-08-11,30.77,31.25,30.77,31.18,32.1184,31.42577600000001,29.413525500000006,31.392666666666678,151939
2022-08-12,30.86,31.23,30.86,31.02,32.101800000000004,31.451194000000008,29.424608000000003,31.349333333333345,113050
2022-08-15,30.82,31.15,30.82,31.15,32.09,31.471494000000007,29.437152500000003,31.30466666666668,64122
2022-08-16,31.32,31.41,31.04,31.18,32.070800000000006,31.489294000000005,29.449901000000004,31.242666666666683,325124
2022-08-17,31.15,31.42,31.15,31.27,32.0486,31.511494000000003,29.460901000000003,31.209333333333344,335770
2022-08-18,31.38,31.55,31.24,31.54,32.0338,31.532926000000003,29.473025000000003,31.217333333333343,687414
2022-08-19,31.68,31.91,31.6603,31.83,32.0164,31.558970000000002,29.487131000000005,31.25666666666668,428475
2022-08-22,32,32.16,31.732,31.9,31.998,31.587365000000005,29.502656,31.325333333333344,880658
2022-08-23,32.09,32.18,31.6372,31.93,31.9788,31.617465000000006,29.519505000000002,31.371333333333343,543179
2022-08-24,32.07,32.07,31.78,31.9,31.9502,31.65053500000001,29.53413,31.403333333333347,268271
2022-08-25,31.83,31.8399,31.62,31.63,31.9166,31.678335000000008,29.547720000000005,31.449333333333346,243225
2022-08-26,31.9,31.9,31.5,31.78,31.897999999999996,31.704261000000002,29.561020000000003,31.481333333333346,282942
2022-08-29,32,32.07,31.8237,31.92,31.883799999999997,31.728261000000003,29.575445000000006,31.511333333333347,742473
2022-08-30,32,32.08,31.83,32.06,31.871999999999993,31.753961000000004,29.5905965,31.550666666666682,902987
2022-08-31,32.12,32.18,31.81,32.09,31.854399999999995,31.778754000000003,29.605646500000002,31.625333333333344,547033
2022-09-01,32.32,32.7,32.31,32.6,31.857999999999997,31.806259000000004,29.622696499999996,31.720000000000013,1187715
2022-09-02,32.5,32.65,32.27,32.57,31.868,31.831559000000006,29.638872499999998,31.82333333333335,417484
2022-09-06,32.78,33.163,32.78,32.99,31.8878,31.859378000000007,29.659201,31.946000000000016,737684
2022-09-07,33.11,33.1774,32.71,32.76,31.8986,31.88247800000001,29.677500999999996,32.051333333333346,1199040
2022-09-08,32.79,32.96,32.73,32.89,31.9062,31.904378000000012,29.698500999999997,32.15933333333335,419914
2022-09-09,32.85,32.885,32.57,32.78,31.908599999999996,31.92197800000001,29.717671499999998,32.24200000000001,548292
2022-09-12,32.49,32.6,32.2,32.47,31.909999999999997,31.93336100000001,29.733696499999997,32.28466666666669,385859
2022-09-13,32.8,32.99,32.74,32.97,31.926199999999998,31.95506100000001,29.752623999999997,32.356000000000016,1141782
2022-09-14,32.91,32.99,32.8,32.93,31.943199999999997,31.97216100000001,29.777374,32.422666666666686,521833
2022-09-15,32.95,33.04,32.85,33.01,31.961199999999995,31.99086100000001,29.803001499999997,32.496666666666684,603334
2022-09-16,33.07,33.26,32.85,32.91,31.9752,32.01206100000001,29.8256515,32.582000000000015,944561
2022-09-19,32.98,33.2887,32.67,32.99,31.988799999999998,32.03386100000001,29.852977999999997,32.66266666666668,445331
2022-09-20,33.12,33.49,33.12,33.22,32.0026,32.055061,29.881465000000002,32.74933333333335,877852
2022-09-21,33.27,33.66,33.1,33.4,32.0266,32.07191100000001,29.910190000000004,32.838666666666676,1030096
2022-09-22,33.33,33.61,33.2508,33.47,32.0482,32.090411,29.939165,32.93066666666668,996129
2022-09-23,33.69,33.95,33.6,33.84,32.0724,32.10571100000001,29.967915,33.01333333333335,1335332
2022-09-26,34,34.4,33.92,34.32,32.111200000000004,32.13161100000001,29.99864,33.13000000000001,1831723
2022-09-27,34.29,34.59,34.11,34.56,32.150600000000004,32.163348000000006,30.031239999999997,33.234666666666676,1091792
2022-09-28,34.09,34.51,33.63,33.82,32.180800000000005,32.182348000000005,30.060115,33.305333333333344,976607
2022-09-29,33.92,34.2087,33.7393,33.86,32.208800000000004,32.197048,30.089164999999998,33.37000000000001,778038
2022-09-30,34,34,33.64,33.94,32.247800000000005,32.21674800000001,30.118366499999997,33.44733333333334,1061256
2022-10-03,33.64,34.06,33.3099,33.54,32.2852,32.23534800000001,30.1448165,33.518666666666675,579256
2022-10-04,33.02,33.48,32.81,32.92,32.3072,32.245979000000005,30.1681165,33.515333333333345,1347955
2022-10-05,33.15,33.54,33.12,33.24,32.329800000000006,32.26120000000001,30.193902,33.53600000000001,338418
2022-10-06,33.33,33.62,33.3185,33.62,32.366800000000005,32.27610000000001,30.221985500000002,33.576666666666675,737801
2022-10-07,33.95,34.1,33.79,33.97,32.4178,32.29250000000001,30.2509105,33.64733333333334,888033
2022-10-10,34.27,34.3579,34.02,34.24,32.4778,32.315900000000006,30.282382500000004,33.73066666666668,512510
2022-10-11,34.21,34.4999,33.94,34.32,32.546800000000005,32.34010000000001,30.313172500000004,33.80400000000001,1268046
2022-10-12,34.42,34.44,34.1495,34.24,32.6068,32.3663,30.342269000000005,33.86000000000001,732855
2022-10-13,34.8,34.89,34.04,34.21,32.662600000000005,32.39270000000001,30.369069000000003,33.90933333333334,885606
2022-10-14,34.21,34.57,34.14,34.56,32.735,32.42390000000001,30.400619000000003,33.957333333333345,560187
2022-10-17,34.2,34.2599,34.01,34.13,32.791599999999995,32.45360000000001,30.442069,33.94466666666667,634714
2022-10-18,33.93,34.24,33.7,34,32.842200000000005,32.48120000000001,30.4830865,33.90733333333334,648899
2022-10-19,34.33,34.66,34.285,34.6,32.9048,32.514500000000005,30.525936499999997,33.95933333333334,494165
2022-10-20,34.68,34.825,34.4,34.79,32.9812,32.551100000000005,30.570725499999998,34.02133333333334,444541
2022-10-21,34.92,35.1365,34.23,34.43,33.0462,32.582300000000004,30.613974499999998,34.054,1047366
2022-10-24,34.62,34.864,34.55,34.62,33.118199999999995,32.61,30.657624499999997,34.126000000000005,1107437
2022-10-25,34.45,34.5793,34.002,34.19,33.178999999999995,32.6345,30.698324499999995,34.210666666666675,567424
2022-10-26,34.08,34.115,33.6,33.72,33.2298,32.6503,30.738619,34.242666666666665,1096873
2022-10-27,33.6,33.998,33.4,33.81,33.2806,32.6646,30.779382499999997,34.25533333333333,597060
2022-10-28,34,34.25,33.8243,34.02,33.3302,32.682,30.8218035,34.25866666666666,568901
2022-10-31,34.1,34.37,34.1,34.27,33.379,32.697700000000005,30.866406499999997,34.26066666666667,508251
2022-11-01,34,34.22,33.67,34.06,33.422200000000004,32.710100000000004,30.908188499999998,34.24333333333333,624337
2022-11-02,34.09,34.44,33.75,34.36,33.470800000000004,32.7248,30.949488499999998,34.251333333333335,339056
2022-11-03,34.87,34.87,34.47,34.57,33.5242,32.7372,30.992188499999997,34.275333333333336,366601
2022-11-04,34.29,34.4,34.03,34.17,33.575,32.7458,31.0325385,34.24933333333333,1039085
2022-11-07,34.14,34.26,34.01,34.21,33.6236,32.7608,31.0747885,34.254666666666665,528768
2022-11-08,34.12,34.1899,33.62,33.7,33.6592,32.7715,31.115082999999995,34.23466666666666,635918
2022-11-09,33.79,33.96,33.6401,33.82,33.6944,32.7832,31.154683,34.18266666666667,400542
2022-11-10,32.8,32.825,32.2701,32.5,33.702600000000004,32.7785,31.186882999999998,34.03,1436821
2022-11-11,32.48,32.48,31.93,32.01,33.690799999999996,32.77439999999999,31.216683,33.86866666666666,1070658
2022-11-14,32.13,32.28,32.0402,32.13,33.682,32.775,31.246083,33.702666666666666,876991
2022-11-15,31.75,31.95,31.75,31.81,33.6584,32.7731,31.275633000000003,33.544,904138
2022-11-16,31.75,31.8,31.51,31.58,33.634800000000006,32.7667,31.303983,33.40133333333333,573934
2022-11-17,31.84,32,31.76,31.82,33.613400000000006,32.759800000000006,31.333366,33.26866666666667,741149
2022-11-18,31.84,32.09,31.76,31.98,33.59740000000001,32.75300000000001,31.363416,33.132666666666665,230779
2022-11-21,32.02,32.1576,31.9179,32.15,33.591,32.75049999999999,31.392865999999998,32.99133333333333,552962
2022-11-22,32.05,32.16,31.8201,31.94,33.5704,32.74829999999999,31.422766000000003,32.85,271953
2022-11-23,31.85,31.94,31.51,31.57,33.5432,32.74319999999999,31.451266,32.664,439631
2022-11-25,31.59,31.75,31.54,31.54,33.5138,32.73749999999999,31.478516,32.462,93899
2022-11-28,31.49,31.85,31.31,31.66,33.4888,32.73199999999999,31.506066000000004,32.294666666666664,901995
2022-11-29,31.6,31.76,31.5327,31.73,33.4636,32.72619999999999,31.531116000000008,32.129333333333335,341379
2022-11-30,31.71,31.749,31.11,31.24,33.424,32.71329999999999,31.553366000000004,31.965333333333334,698059
2022-12-01,30.89,31.12,30.77,30.91,33.3742,32.70039999999999,31.576016000000003,31.771333333333335,1108341
2022-12-02,30.96,31.1282,30.775,30.81,33.321,32.68459999999999,31.598316000000004,31.658666666666665,433397
2022-12-05,30.77,31.23,30.77,31.12,33.266600000000004,32.66949999999999,31.623516000000006,31.599333333333334,903302
2022-12-06,31.01,31.21,30.99,31.1,33.202200000000005,32.656699999999994,31.648516000000004,31.530666666666665,251609
2022-12-07,31.02,31.15,30.81,30.84,33.12780000000001,32.63919999999999,31.671266,31.466,257873
2022-12-08,30.9,30.96,30.7701,30.81,33.067600000000006,32.624199999999995,31.693066,31.414666666666665,295484
2022-12-09,30.88,31.1087,30.88,31.04,33.01120000000001,32.609999999999985,31.714066000000003,31.362666666666662,350912
2022-12-12,31.04,31.25,30.942,31,32.952400000000004,32.60009999999999,31.735066000000003,31.297333333333327,432887
2022-12-13,30.69,30.9199,30.61,30.75,32.89660000000001,32.59089999999999,31.755291000000003,31.203999999999997,677056
2022-12-14,30.72,30.9022,30.67,30.69,32.852000000000004,32.579599999999985,31.772441000000004,31.12066666666666,931398
2022-12-15,30.89,30.9,30.6101,30.68,32.80080000000001,32.565299999999986,31.7883335,31.06133333333333,1197373
2022-12-16,30.86,30.97,30.68,30.9,32.74640000000001,32.55659999999998,31.8056335,31.018666666666665,598465
2022-12-19,31,31.0599,30.85,30.89,32.68480000000001,32.55129999999998,31.823683499999998,30.967333333333332,461257
2022-12-20,31,31.29,31,31.09,32.62180000000001,32.54979999999998,31.838579499999994,30.924666666666663,1016622
2022-12-21,31.06,31.12,30.84,30.96,32.55460000000001,32.550699999999985,31.8512295,30.906,436986
2022-12-22,30.83,31.1828,30.83,31.17,32.49320000000001,32.54999999999998,31.868029500000002,30.923333333333336,1447364
2022-12-23,31.2,31.31,31.14,31.14,32.43180000000001,32.54719999999998,31.8835545,30.945333333333334,261171
