time,close
2025-03-21,5.6197511565000005
2025-03-24,5.9039786549999995
2025-03-25,5.946608981500001
2025-03-26,5.796745548
2025-03-27,5.75086369
2025-03-28,5.4178030349999995
2025-03-31,5.249839402499999
2025-04-01,5.4534698425000006
2025-04-02,5.5161654239999995
2025-04-03,5.0410916085
2025-04-04,4.56371545
2025-04-07,4.187009332000001
2025-04-08,4.601174885999999
2025-04-09,4.247155972500001
2025-04-10,4.770568656000001
2025-04-11,4.756243371000001
2025-04-14,5.0066607659999995
2025-04-15,5.0395823360000005
2025-04-16,4.9122458
2025-04-17,4.7001821790000005
2025-04-22,4.657384464
2025-04-23,4.9596769035
2025-04-24,5.12796975
2025-04-25,5.22266712
2025-04-28,5.2225143025
2025-04-29,5.3239167274999994
2025-04-30,5.2533175115
2025-05-02,5.633932808
2025-05-05,5.625214510499999
2025-05-06,5.557495448999999
2025-05-07,5.462533047000001
2025-05-08,5.648737371
2025-05-09,5.6499904
2025-05-12,6.006867294
2025-05-13,6.3149449635
2025-05-14,6.347167219999999
2025-05-15,6.3892395315
2025-05-16,6.40009792
2025-05-19,6.37202415
2025-05-20,6.402526552
2025-05-21,6.443025362499999
2025-05-22,6.261755374000001
2025-05-23,6.137904968000001
2025-05-26,6.295963549
2025-05-27,6.369047070000001
2025-05-28,6.411034252
2025-05-29,6.443384395500001
2025-05-30,6.3618222
2025-06-02,6.3660276465
2025-06-03,6.540618064499999
2025-06-04,6.591950064
2025-06-05,6.694439787
2025-06-06,6.6200222725
2025-06-09,6.637029632
2025-06-10,6.6362902020000005
2025-06-11,6.75948176
2025-06-12,6.706439946000001
2025-06-13,6.613037685
2025-06-16,6.707405653
2025-06-17,6.640035055499999
2025-06-18,6.6144355425
2025-06-19,6.463479726
2025-06-20,6.526089449999999
2025-06-23,6.596247909500001
2025-06-24,6.826078247999999
2025-06-25,6.9131101600000004
2025-06-26,6.9554367479999994
2025-06-27,7.098025446
2025-06-30,7.13037347
2025-07-01,7.0488589275
2025-07-02,7.118434486
2025-07-03,7.264526720000001
2025-07-04,7.1795644515
2025-07-07,7.158168324
2025-07-08,7.157453199999999
2025-07-09,7.224319116
2025-07-10,7.2418130345
2025-07-11,7.197334667999999
2025-07-14,7.225181084000001
2025-07-15,7.3313471880000005
2025-07-16,7.194320406
2025-07-17,7.3838860434999996
2025-07-18,7.353293616
2025-07-21,7.4712192449999995
2025-07-22,7.3754468355
2025-07-23,7.392649637999999
2025-07-24,7.468669327000001
2025-07-25,7.5111721739999995
2025-07-28,7.522535124999999
2025-07-29,7.5415595735
2025-07-30,7.502393066
2025-07-31,7.5717854055
2025-08-01,7.2094329450000005
2025-08-04,7.378226091000001
2025-08-05,7.3483044875
2025-08-06,7.46187884
2025-08-07,7.5895382675
2025-08-08,7.655747107500001
2025-08-11,7.721818568
2025-08-12,7.767732377999999
2025-08-13,7.834272347000001
2025-08-14,7.817800899999999
2025-08-18,7.71631692
2025-08-19,7.59926596
2025-08-20,7.381700557
2025-08-21,7.403635728
2025-08-22,7.639331590499999
2025-08-25,7.589509120499999
2025-08-26,7.565610512
2025-08-27,7.645435784000001
2025-08-28,7.690909355999999
2025-08-29,7.550289141000001
2025-09-01,7.5720564480000006
2025-09-02,7.2969051105
2025-09-03,7.5055795925
2025-09-04,7.6073088
2025-09-05,7.636714642500001
2025-09-08,7.825985999999999
2025-09-09,7.750034391
2025-09-10,7.842407568
2025-09-11,7.92080202
2025-09-12,7.969356182000001
2025-09-15,8.066575099
2025-09-16,8.098608078
2025-09-17,7.991675409000001
2025-09-18,8.255484797000001
2025-09-19,8.229715365
2025-09-22,8.367118394
2025-09-23,8.395875516
2025-09-24,8.267261211
2025-09-25,8.158140532500001
2025-09-26,8.156067535
2025-09-29,8.31760645
2025-09-30,8.26571136
2025-10-01,8.35563515
2025-10-02,8.45587022
2025-10-03,8.5049055
2025-10-06,8.5339656
2025-10-07,8.44914444
2025-10-08,8.5861152
2025-10-09,8.5453526
2025-10-10,8.246578999999999
2025-10-13,8.330184000000001
2025-10-14,8.2291503
2025-10-15,8.418619439999999
2025-10-16,8.4535187
2025-10-17,8.21155432
2025-10-20,8.604250899999998
2025-10-21,8.594416169999999
2025-10-22,8.4214583
2025-10-23,8.53928915
2025-10-24,8.76296842
2025-10-27,9.03287136
2025-10-28,9.16336872
2025-10-29,9.22250929
2025-10-30,9.13006989
2025-10-31,9.105158240000002
2025-11-03,9.13599828
2025-11-04,8.920055040000001
2025-11-05,8.924298899999998
2025-11-06,8.60977763
2025-11-07,8.265934320000001
2025-11-10,8.74088276
2025-11-11,8.7613291
2025-11-12,8.805131280000001
2025-11-13,8.56783656
2025-11-14,8.55230424
2025-11-17,8.446500480000001
2025-11-18,8.168249840000001
2025-11-19,8.18039033
2025-11-20,8.299368
2025-11-21,7.8558741
2025-11-24,8.28964854
2025-11-25,8.319346
2025-11-26,8.626308000000002
2025-11-27,8.60166279
2025-11-28,8.68289851
2025-12-01,8.671325399999999
2025-12-02,8.72407368
2025-12-03,8.829932300000001
2025-12-04,8.80334791
2025-12-05,8.88273216
2025-12-08,8.8573232
2025-12-09,8.88737304
2025-12-10,8.893667250000002
2025-12-11,8.7433945
2025-12-12,8.53521912
2025-12-15,8.533721439999999
2025-12-16,8.4039768
2025-12-17,8.26150837
2025-12-18,8.50080612
2025-12-19,8.6129992
2025-12-22,8.72541171
2025-12-23,8.76632148
2025-12-24,8.799343799999999
2025-12-29,8.757624
2025-12-30,8.76818472
2025-12-31,8.68432694
2026-01-02,8.513335360000001
2026-01-05,8.72304714
2026-01-06,8.72867308
2026-01-07,8.87358654
2026-01-08,8.694387240000001
2026-01-09,8.849831660000001
2026-01-12,8.90257536
2026-01-13,8.9111855
2026-01-14,8.6273148
2026-01-15,8.867595199999998
2026-01-16,8.7553845
2026-01-19,8.4981561
2026-01-20,8.54130494
2026-01-21,8.52399055
2026-01-22,8.72587264
2026-01-23,8.8449784
2026-01-26,8.87643712
2026-01-27,9.05912146
2026-01-28,9.072175199999998
2026-01-29,8.757032520000001
2026-01-30,8.7955127
2026-02-02,8.8673097
2026-02-03,8.63269654
2026-02-04,8.32509756
2026-02-05,8.148158760000001
2026-02-06,8.29766192
2026-02-09,8.52656352
2026-02-10,8.495812769999999
2026-02-11,8.4154046
2026-02-12,8.17473126
2026-02-13,8.171769849999999
2026-02-16,8.0789891
2026-02-17,8.117482240000001
2026-02-18,8.31941142
2026-02-19,8.2228713
2026-02-20,8.3052525
2026-02-23,8.112794000000001
2026-02-24,8.2520318
2026-02-25,8.476356639999999
2026-02-26,8.3215136
2026-02-27,8.267358779999999
2026-03-02,8.2103985
2026-03-03,8.04675238
2026-03-04,8.34959316
2026-03-05,8.31647268
2026-03-06,8.1609425
2026-03-09,8.11711157
2026-03-10,8.3478776
2026-03-11,8.274837999999999
2026-03-12,8.07022188
2026-03-13,7.9067216
2026-03-16,8.04780946
2026-03-17,8.14257831
2026-03-18,7.99668855
2026-03-19,7.8128684
2026-03-20,7.6783453
2026-03-23,7.7418924
2026-03-24,7.68784594
2026-03-25,7.759758089999999
2026-03-26,7.494045
2026-03-27,7.15897098
2026-03-30,7.1184609000000005
2026-03-31,7.19679973
2026-04-01,7.646950039999999
2026-04-02,7.582707880000001
2026-04-07,7.54107389
2026-04-08,8.130295899999998
2026-04-09,8.20364121
2026-04-10,8.330541120000001
2026-04-13,8.362042800000001
2026-04-14,8.67102232
2026-04-15,8.8882365
2026-04-16,9.112793340000001
2026-04-17,9.3328296
2026-04-20,9.22309752
2026-04-21,9.26873
2026-04-22,9.43636782
2026-04-23,9.542077789999999
2026-04-24,9.6981609
2026-04-27,9.70993715
2026-04-28,9.47399858
2026-04-29,9.6433848
2026-04-30,9.75214656
2026-05-04,9.97727008
2026-05-05,10.255316330000001
2026-05-06,10.59488748
2026-05-07,10.78757254
2026-05-08,11.0708801
2026-05-11,11.234804449999999
2026-05-12,10.840135349999999
2026-05-13,11.14669108
2026-05-14,11.468882879999999
2026-05-15,11.1642757
2026-05-18,10.93385062
2026-05-19,10.745297699999998
2026-05-20,11.144228279999998
2026-05-21,11.082921010000002
2026-05-22,11.43876
2026-05-25,11.62336995
2026-05-26,11.736971950000001
2026-05-27,11.647747950000001
2026-05-28,11.895671000000002
2026-05-29,11.96964615
2026-06-01,12.11182
2026-06-02,12.200993775
2026-06-03,12.168467024999998
2026-06-04,12.0151031
2026-06-05,11.40183
2026-06-08,11.32049832
2026-06-09,10.74403558
2026-06-10,10.70189466
2026-06-11,10.7934624
2026-06-12,11.385373519999998
2026-06-15,12.026796075
2026-06-16,11.84016
2026-06-17,11.638261425
2026-06-18,11.810230425
2026-06-19,11.912385
2026-06-22,11.830422899999999
2026-06-23,11.20607125
2026-06-24,11.202691289999999
2026-06-25,11.0920203
2026-06-26,11.042867999999999
2026-06-29,11.1775692
2026-06-30,11.69754955
2026-07-01,11.62191195
2026-07-02,11.208063990000001
2026-07-03,11.302692949999999
2026-07-06,11.44295559
2026-07-07,10.83532
2026-07-08,10.741784850000002
2026-07-09,11.28663125
2026-07-10,11.36248412
2026-07-13,11.15718642
2026-07-14,11.25436928
2026-07-15,11.1418616
2026-07-16,10.96562944
2026-07-17,10.447699499999999
2026-07-20,10.66006278
2026-07-21,10.85641046
2026-07-22,10.86659398
2026-07-23,10.28467996
2026-07-24,10.258049
2026-07-27,9.928547700000001
2026-07-28,9.90737809
2026-07-29,9.68823689
2026-07-30,9.98367435
2026-07-31,10.068988410000001
2026-08-03,10.46486091
2026-08-04,11.11193934
2026-08-05,11.233553760000001
2026-08-06,11.04095968
2026-08-07,11.24110482
2026-08-10,11.17832202
2026-08-11,11.133792
2026-08-12,11.23193804
2026-08-13,11.4899576
2026-08-14,11.392681500000002
2026-08-17,11.55348662
2026-08-18,11.052597
2026-08-19,11.066008590000001
2026-08-20,10.84293015
2026-08-21,10.924769
2026-08-24,10.71918757
2026-08-25,10.81149571
2026-08-26,10.79870288
2026-08-27,11.063858849999999
2026-08-28,11.184544800000001
2026-08-31,10.9306848
2026-09-01,10.79669566
2026-09-02,10.76033822
