time,close
2022-06-22,101.00248207012224
2022-06-23,101.30112406882745
2022-06-24,101.39774354441386
2022-06-27,100.66870571200732
2022-06-28,100.31736217930367
2022-06-29,100.14169041295185
2022-06-30,100.05385452977592
2022-07-01,101.58900506606008
2022-07-05,101.30673988209546
2022-07-06,100.38937801631738
2022-07-07,100.23060385097632
2022-07-08,100.12475441082381
2022-07-11,100.28352857616488
2022-07-12,100.24824542944738
2022-07-13,100.76867186142358
2022-07-14,100.52168982417648
2022-07-15,101.10386177057676
2022-07-18,100.97154997294228
2022-07-19,100.86570052256518
2022-07-20,100.77749265065911
2022-07-21,101.40376853301244
2022-07-22,102.25938488436644
2022-07-25,102.06532757230787
2022-07-26,102.06532757230787
2022-07-27,102.71806581214317
2022-07-28,103.76773947555573
2022-07-29,104.28816591775654
2022-08-01,104.18208000493726
2022-08-02,102.95462955948666
2022-08-03,103.49719823516749
2022-08-04,103.4794090945778
2022-08-05,102.43874459469036
2022-08-08,103.14141549484033
2022-08-09,102.84789473636756
2022-08-10,102.67000337130874
2022-08-11,102.32311520127644
2022-08-12,102.72337078286829
2022-08-15,102.61663595974919
2022-08-16,102.64331967063373
2022-08-17,102.33200977157126
2022-08-18,102.8567893066624
2022-08-19,102.6788979416036
2022-08-22,102.48321743595508
2022-08-23,102.65221423071905
2022-08-24,102.63442510033887
2022-08-25,102.95462955948666
2022-08-26,102.80342189510286
2022-08-29,102.40316632372051
2022-08-30,102.22527494845217
2022-08-31,101.31802897235886
2022-09-01,100.35832736026403
2022-09-02,100.95173800431668
2022-09-06,99.98969347192555
2022-09-07,100.40328271548285
2022-09-08,99.84583634949125
2022-09-09,99.89079170471008
2022-09-12,99.59408638268374
2022-09-13,99.29738106065741
2022-09-14,99.54913102746491
2022-09-15,99.04563108365993
2022-09-16,98.63204185029261
2022-09-19,98.18248832867422
2022-09-20,98.02964013927216
2022-09-21,98.21845261692528
2022-09-22,97.1035598849421
2022-09-23,96.68997065157475
2022-09-26,95.1435065522887
2022-09-27,94.64000660848372
2022-09-28,96.31234569626852
2022-09-29,94.96368514160336
2022-09-30,94.31632807536408
2022-10-03,95.53012257456272
2022-10-04,95.90774752986897
2022-10-05,95.15249761925648
2022-10-06,94.83781015310463
2022-10-07,94.86478336419792
2022-10-10,94.32531915252181
2022-10-11,94.86478336419792
2022-10-12,95.05359584185105
2022-10-13,94.94570299747782
2022-10-14,95.02662263075773
2022-10-17,95.287363674723
2022-10-18,95.03561370791549
2022-10-19,94.55009590823603
2022-10-20,94.46018520798835
2022-10-21,94.7029440976381
2022-10-24,94.92772086354228
2022-10-25,95.31433688581629
2022-10-26,95.170479763382
2022-10-27,95.90774752986897
2022-10-28,95.79086361852798
2022-10-31,95.65599756306146
2022-11-01,95.63801541893594
2022-11-02,95.42222973018951
2022-11-03,94.3612834305829
2022-11-04,94.71193517479584
2022-11-07,94.82881908613683
2022-11-08,94.96368514160336
2022-11-09,94.76588159698244
2022-11-10,96.33931890736183
2022-11-11,96.28537248517522
2022-11-14,95.57507792978156
2022-11-15,96.19546178492753
2022-11-16,96.43822068476726
2022-11-17,95.78187254137023
2022-11-18,95.29635474169078
2022-11-21,95.79985468549575
2022-11-22,96.18647070776979
2022-11-23,96.71694386266807
2022-11-25,96.62703316242039
2022-11-28,96.40225639651622
2022-11-29,95.98866716314888
2022-11-30,97.40925628412617
2022-12-01,98.43633146539368
2022-12-02,99.16535613789758
2022-12-05,98.14832171760276
2022-12-06,98.13032111154962
2022-12-07,98.55333543020943
2022-12-08,98.52633451603565
2022-12-09,97.59030283826218
2022-12-12,97.59930313619469
2022-12-13,97.88731288398562
2022-12-14,97.64430465642161
2022-12-15,97.61431065205765
2022-12-16,97.09086113119446
2022-12-19,96.75693643386596
2022-12-20,96.72986146198477
2022-12-21,97.25331098284798
2022-12-22,96.72083646796331
2022-12-23,96.50423666236422
2022-12-27,96.06201206732777
2022-12-28,95.95371216961983
2022-12-29,96.35081180473216
2022-12-30,96.06201206732777
2023-01-03,96.40496175867773
2023-01-04,96.46813669646158
2023-01-05,96.49521166834276
2023-01-06,97.37966085841565
2023-01-09,97.60528565803621
2023-01-10,97.20818602292387
2023-01-11,97.62333563589594
2023-01-12,98.3904599342394
2023-01-13,97.62333563589594
2023-01-17,97.343560892513
2023-01-18,98.01141028717
2023-01-19,98.61608473385995
2023-01-20,98.0565352470941
2023-01-23,97.96628532724588
2023-01-24,98.52583481401174
2023-01-25,98.7243846315679
2023-01-26,98.71535963754644
2023-01-27,98.49875984213054
2023-01-30,98.02043528119145
2023-01-31,98.0565352470941
2023-02-01,98.71535963754644
2023-02-02,98.57998476795731
2023-02-03,97.65943560179858
2023-02-06,97.27136096070771
2023-02-07,97.52406073220945
2023-02-08,98.02946026502973
2023-02-09,97.53308572623091
2023-02-10,97.18111104085949
2023-02-13,97.343560892513
2023-02-14,97.01866118920597
2023-02-15,97.01866118920597
2023-02-16,96.78401140574715
2023-02-17,96.97353623946505
2023-02-21,96.54033662826687
2023-02-22,96.48618668450449
2023-02-23,96.80206139379007
2023-02-24,96.17031196503574
2023-02-27,96.36886179277508
2023-02-28,96.72986146198477
2023-03-01,96.36886179277508
2023-03-02,96.44106172458038
2023-03-03,97.47893577228534
2023-03-06,96.95548625142213
2023-03-07,96.3417868107107
2023-03-08,95.88151223781453
2023-03-09,96.13421199913307
2023-03-10,97.55113570409064
2023-03-13,98.29118503055292
2023-03-14,97.7496855216468
2023-03-15,98.94098443716699
2023-03-16,97.8218854534521
2023-03-17,98.02946026502973
2023-03-20,98.11971018487793
2023-03-21,97.91213537330032
2023-03-22,99.25685914645257
2023-03-23,99.43735897596582
2023-03-24,99.18465921464727
2023-03-27,98.40850992228233
2023-03-28,98.71535963754644
2023-03-29,98.90488447126435
2023-03-30,99.00415937495085
2023-03-31,99.50053392393284
2023-04-03,99.66160501441473
2023-04-04,99.95068871357867
2023-04-05,100.18556921851304
2023-04-06,100.41141585943936
2023-04-10,99.69774048062825
2023-04-11,99.8693839171436
2023-04-12,99.90551938335713
2023-04-13,99.66160501441473
2023-04-14,99.22797947075954
2023-04-17,98.77628618890687
2023-04-18,98.87565871335799
2023-04-19,98.77628618890687
2023-04-20,99.09247148009489
2023-04-21,99.13764081031644
2023-04-24,99.51706315974205
2023-04-25,100.10426442207796
2023-04-26,99.75194366467642
2023-04-27,99.41769064547235
2023-04-28,99.53513089793952
2023-05-01,98.63113581079682
2023-05-02,99.38425304401733
2023-05-03,99.83793811446485
2023-05-04,99.8107170143074
2023-05-05,99.61109557924108
2023-05-08,99.23907381943941
2023-05-09,99.0938945948615
2023-05-10,99.42054784761842
2023-05-11,99.63831667939854
2023-05-12,99.28444232648417
2023-05-15,99.13926310190627
2023-05-16,98.87612575290788
2023-05-17,98.83075724586314
2023-05-18,98.50410399310621
2023-05-19,98.2681877544388
2023-05-22,98.0867137160863
2023-05-23,98.38614586868576
2023-05-24,98.07764001264265
2023-05-25,97.63302864563877
2023-05-26,97.75098675988572
2023-05-30,98.1411559265747
2023-05-31,98.2681877544388
2023-06-01,98.38251815013977
2023-06-02,97.90042925737971
2023-06-05,98.02777349454621
2023-06-06,98.082349596189
2023-06-07,97.62754875933487
2023-06-08,98.10963765209495
2023-06-09,97.836757143881
2023-06-12,97.91862129126065
2023-06-13,97.41834036461964
2023-06-14,97.66393282709673
2023-06-15,98.2824619688792
2023-06-16,98.02777349454621
2023-06-20,98.23698188926143
2023-06-21,98.24607790111735
2023-06-22,97.90042925737971
2023-06-23,98.13692569783178
2023-06-26,98.18240578761865
2023-06-27,97.90952527940472
2023-06-28,98.10963765209495
2023-06-29,97.4638204544065
2023-06-30,97.89133324552378
2023-07-03,97.70713924983288
2023-07-05,97.2413888000182
2023-07-06,96.72997653302953
2023-07-07,96.66605000727738
2023-07-10,96.89435905249971
2023-07-11,96.78477070957355
2023-07-12,97.85325704040108
2023-07-13,98.35553694801972
2023-07-14,97.83499232166102
2023-07-17,98.01763955987126
2023-07-18,97.97197774269726
2023-07-19,98.30987513084573
2023-07-20,98.27334568320369
2023-07-21,98.27334568320369
2023-07-24,98.31900750037768
2023-07-25,98.14549262153747
2023-07-26,98.18202206917951
2023-07-27,97.4605654858705
2023-07-28,97.83499232166102
2023-07-31,97.86238939977112
2023-08-01,97.2471595951816
2023-08-02,97.07334058447192
2023-08-03,96.46954825179795
2023-08-04,97.40268185776307
2023-08-07,97.48501717862555
2023-08-08,97.46672044065612
2023-08-09,97.4209785957325
2023-08-10,96.91781832189045
2023-08-11,96.78059278711966
2023-08-14,96.57932867961459
2023-08-15,96.27743250311883
2023-08-16,95.99383307475128
2023-08-17,95.96638796779712
2023-08-18,96.13105860952207
2023-08-21,95.87490427794991
2023-08-22,96.03957491967488
2023-08-23,96.90866995290574
2023-08-24,96.46954825179795
2023-08-25,96.45125151382851
2023-08-28,96.50614172773682
2023-08-29,96.98185689462471
2023-08-30,96.83548300102797
2023-08-31,97.03674710853305
2023-09-01,96.49083568858597
2023-09-05,96.29822090558211
2023-09-06,96.15146678084645
2023-09-07,96.50000781820879
2023-09-08,96.72013901038935
2023-09-11,96.62841768369883
2023-09-12,96.67427834196702
2023-09-13,96.80268819730294
2023-09-14,96.64676194294447
2023-09-15,96.40828649151827
2023-09-18,96.61007341429907
2023-09-19,96.3349094342275
2023-09-20,96.1331225114467
2023-09-21,95.62865521972587
2023-09-22,95.95885199784259
2023-09-25,95.2342535139412
2023-09-26,94.99577806251501
2023-09-27,94.83985180815652
2023-09-28,95.32597484063173
2023-09-29,95.13336005762787
2023-10-02,94.53243875736442
2023-10-03,93.8619307931566
2023-10-04,94.27525761790486
2023-10-05,94.13748200965544
2023-10-06,93.79763550321591
2023-10-09,94.72532461703487
2023-10-10,94.76206478126504
2023-10-11,95.18457665468453
2023-10-12,94.57836397026583
2023-10-13,95.19376169320418
2023-10-16,94.91821046655375
2023-10-17,94.45895843905569
2023-10-18,94.25688754086558
2023-10-19,94.1742221738856
2023-10-20,94.45895843905569
2023-10-23,94.47732851609497
2023-10-24,94.55999388307494
2023-10-25,94.16503713536596
2023-10-26,94.67021437576543
2023-10-27,94.80798998401485
2023-10-30,94.6610293270942
2023-10-31,94.42221827482551
2023-11-01,95.18188563211851
2023-11-02,95.61520107366749
2023-11-03,96.10383338549127
2023-11-06,95.85490749461684
2023-11-07,96.11305285541633
2023-11-08,96.32510084630073
2023-11-09,95.51378682333271
2023-11-10,95.55066473346761
2023-11-13,95.48612839326773
2023-11-14,96.26978397602593
2023-11-15,95.85490749461684
2023-11-16,96.20524763582605
2023-11-17,96.30666188616084
2023-11-20,96.59246568717018
2023-11-21,96.38963718650061
2023-11-22,96.48183195676543
2023-11-24,96.07617494528142
2023-11-27,96.38963718650061
2023-11-28,96.76763575777477
2023-11-29,97.15485381926376
2023-11-30,96.97968374865917
2023-12-01,97.43913104832893
2023-12-04,97.03263425229652
2023-12-05,97.55923237627327
2023-12-06,97.66085657528137
2023-12-07,97.57770950520951
2023-12-08,97.45760817726516
2023-12-11,97.25435977924896
2023-12-12,97.19892839244027
2023-12-13,98.52004299982796
2023-12-14,99.60095495132698
2023-12-15,99.43466080104207
2023-12-18,99.13902676848586
2023-12-19,99.20369670962151
2023-12-20,99.60095495132698
2023-12-21,99.43466080104207
2023-12-22,99.24065096749398
2023-12-26,99.29608235430265
2023-12-27,99.74877197267566
2023-12-28,99.42542223657395
2023-12-29,99.30532090862961
2024-01-02,99.16674246189021
2024-01-03,99.32379803756584
2024-01-04,98.86186985472473
2024-01-05,98.64014432777229
2024-01-08,98.9080626770653
2024-01-09,98.71405284351721
2024-01-10,98.63090576330417
2024-01-11,99.1575038974221
2024-01-12,99.58247782239074
2024-01-16,99.07435681720906
2024-01-17,98.76948422018474
2024-01-18,98.7971999135891
2024-01-19,98.87110841919285
2024-01-22,98.91730124153342
2024-01-23,98.59395151557288
2024-01-24,98.36298741401116
2024-01-25,98.695575714581
2024-01-26,98.60319006989982
2024-01-29,99.03740256947776
2024-01-30,98.99120974713718
2024-01-31,99.63790920919945
2024-02-01,99.8134419138113
2024-02-02,98.85263129025662
2024-02-05,98.29831747287552
2024-02-06,98.63090576330417
2024-02-07,98.4461344942242
2024-02-08,98.37222597847926
2024-02-09,98.23364753173988
2024-02-12,98.27060177947116
2024-02-13,97.64237945648631
2024-02-14,98.05811481698684
2024-02-15,98.17821614493117
2024-02-16,98.07659194592308
2024-02-20,98.12278476826366
2024-02-21,98.01192199464626
2024-02-22,97.88258211237499
2024-02-23,98.13202332259061
2024-02-26,98.09506907485931
2024-02-27,97.97496774691497
2024-02-28,98.2890789084074
2024-02-29,98.59395151557288
2024-03-01,98.96349405373283
2024-03-04,98.88034698366097
2024-03-05,99.33303660203396
2024-03-06,99.36999085990642
2024-03-07,99.31455947309772
2024-03-08,99.39770655331077
2024-03-11,99.22217383855774
2024-03-12,99.02816400500964
2024-03-13,98.88958554812909
2024-03-14,98.2890789084074
2024-03-15,98.22440896727176
2024-03-18,98.13202332259061
2024-03-19,98.27060177947116
2024-03-20,98.65862145670853
2024-03-21,98.83415416132038
2024-03-22,99.17598102635833
2024-03-25,98.86186985472473
2024-03-26,98.88958554812909
2024-03-27,99.19445814515339
2024-03-28,99.23141240302586
2024-04-01,98.57986817190444
2024-04-02,98.60759808559675
2024-04-03,98.60759808559675
2024-04-04,98.97733036956348
2024-04-05,98.56138155263598
2024-04-08,98.52440832423929
2024-04-09,98.78322092301602
2024-04-10,97.83116030954712
2024-04-11,97.74797054818967
2024-04-12,98.08997289818358
2024-04-15,97.77570047202222
2024-04-16,97.37823827436318
2024-04-17,97.75721385275378
2024-04-18,97.62780755843553
2024-04-19,97.77570047202222
2024-04-22,97.78494377658633
2024-04-23,97.87737684250789
2024-04-24,97.67402409139632
2024-04-25,97.52613117780963
2024-04-26,97.77570047202222
2024-04-29,98.01602645153048
2024-04-30,97.54461779707809
2024-05-01,97.60904696646499
2024-05-02,97.96226511098884
2024-05-03,98.46420669491606
2024-05-06,98.51068277162904
2024-05-07,98.49209234296988
2024-05-08,98.38054976088479
2024-05-09,98.73376791553883
2024-05-10,98.57574926687096
2024-05-13,98.61293012418926
2024-05-14,98.79883441078077
2024-05-15,99.30077599470799
2024-05-16,99.16134777469928
2024-05-17,99.06839563140352
2024-05-20,99.03121477408523
2024-05-21,99.21711906067672
2024-05-22,99.19852863201757
2024-05-23,98.8174248394399
2024-05-24,98.93826263078947
2024-05-28,98.64081577224309
2024-05-29,98.40843540893862
2024-05-30,98.78953920151629
2024-05-31,99.17993820335842
2024-06-03,99.49571478018173
2024-06-04,99.80424312124232
2024-06-05,100.05667539661198
2024-06-06,99.97253130819536
2024-06-07,99.14978906536709
2024-06-10,99.00954891125951
2024-06-11,99.28067987856609
2024-06-12,99.43026937358222
2024-06-13,99.82294181317923
2024-06-14,99.9444832753499
2024-06-17,99.80424312124232
2024-06-18,100.2062649017479
2024-06-20,100.22496358356501
2024-06-21,100.0753740885489
2024-06-24,100.13147014412004
2024-06-25,100.25301161641049
2024-06-26,99.95383261625845
2024-06-27,100.14081949514839
2024-06-28,99.8322911540878
2024-07-01,99.3740136174758
2024-07-02,99.56165337618926
2024-07-03,99.95569685633984
2024-07-05,100.40603226511583
2024-07-08,100.36850430932772
2024-07-09,100.2183925064024
2024-07-10,100.40603226511583
2024-07-11,100.70625587096649
2024-07-12,100.86574966536723
2024-07-15,100.80007574526643
2024-07-16,101.1096813425925
2024-07-17,101.14720928826705
2024-07-18,100.92204158387906
2024-07-19,100.6781099066538
2024-07-22,100.55614406804115
2024-07-23,100.49985213941578
2024-07-24,100.19962853356512
2024-07-25,100.44356021079038
2024-07-26,100.76254779959187
2024-07-29,100.86574966536723
2024-07-30,100.9408055668299
2024-07-31,101.49434284138124
2024-08-01,101.60446877297235
2024-08-02,102.09299696050883
2024-08-05,102.3842349169077
2024-08-06,101.79236422349493
2024-08-07,101.48233672608823
2024-08-08,101.38838899071582
2024-08-09,101.65144263560299
2024-08-12,101.92389105099406
2024-08-13,102.13997082313948
2024-08-14,102.08360219000491
2024-08-15,101.8675224077484
2024-08-16,101.82994331562166
2024-08-19,101.89570672937123
2024-08-20,102.29968196215032
2024-08-21,102.52515651491076
2024-08-22,102.20573423688904
2024-08-23,102.75063105756006
2024-08-26,102.76002583817508
2024-08-27,102.76002583817508
2024-08-28,102.75063105756006
2024-08-29,102.60970946966813
2024-08-30,102.28089242114251
2024-09-03,102.48339912037802
2024-09-04,102.75591137325138
2024-09-05,102.82169018628622
2024-09-06,102.88746900943175
2024-09-09,103.12239336047605
2024-09-10,103.34792073100772
2024-09-11,103.41369955415324
2024-09-12,103.43249350506778
2024-09-13,103.78018154137791
2024-09-16,104.13726655820065
2024-09-17,104.09967865637158
2024-09-18,103.71440272834309
2024-09-19,104.02450287293482
2024-09-20,103.88354825624184
2024-09-23,103.89294522664375
2024-09-24,104.14666352860257
2024-09-25,103.75199062006146
2024-09-26,103.62043298388107
2024-09-27,103.87415128583991
2024-09-30,103.80837246269436
2024-10-01,104.13127586443845
2024-10-02,104.03721816552918
2024-10-03,103.5951469907646
2024-10-04,102.88971426916311
2024-10-07,102.77684503047197
2024-10-08,102.94614888850867
2024-10-09,102.75803349069011
2024-10-10,102.96496042829052
2024-10-11,102.97436619818146
2024-10-14,102.87090272938126
2024-10-15,102.98377196807238
2024-10-16,103.0025834977452
2024-10-17,102.69219310145363
2024-10-18,102.86149695949032
2024-10-21,102.11844115832511
2024-10-22,102.25952769657998
2024-10-23,102.00557191963397
2024-10-24,102.10903538843418
2024-10-25,101.83626806159727
2024-10-28,101.63874690399683
2024-10-29,101.78923921214265
2024-10-30,101.98676037985211
2024-10-31,101.87389114116098
2024-11-01,101.42743771119152
2024-11-04,101.59685993547969
2024-11-05,101.69098339454065
2024-11-06,101.53097352222325
2024-11-07,101.90746734835932
2024-11-08,102.18983771543444
2024-11-11,101.85099327696585
2024-11-12,101.31448956840458
2024-11-13,101.12624265028265
2024-11-14,101.10741795644888
2024-11-15,101.13565500225342
2024-11-18,101.38037598166102
2024-11-19,101.54038586408623
2024-11-20,101.49332413455575
2024-11-21,101.36155129793505
2024-11-22,101.43685006316227
2024-11-25,101.99217845544952
2024-11-26,101.7568698179049
2024-11-27,102.0768895726475
2024-11-29,102.36867229169339
2024-12-02,102.28517115840826
2024-12-03,102.33230282978501
2024-12-04,102.62451924284645
2024-12-05,102.50197687705666
2024-12-06,102.58681390574505
2024-12-09,102.3982871899227
2024-12-10,102.36058184271619
2024-12-11,102.20976046399522
2024-12-12,101.8798387138324
2024-12-13,101.59704863504629
2024-12-16,101.48393260353185
2024-12-17,101.42737458777464
2024-12-18,100.76316178580736
2024-12-19,100.35731539881978
2024-12-20,100.55551944310992
2024-12-23,100.42338341695078
2024-12-24,100.6499023261542
2024-12-26,100.6499023261542
2024-12-27,100.39506855203747
2024-12-30,100.68765547937191
2024-12-31,100.56495773141434
2025-01-02,100.71597034428521
2025-01-03,100.50832801169064
2025-01-06,100.50832801169064
2025-01-07,100.34787711051534
2025-01-08,100.61214917293648
2025-01-10,100.25349423757393
2025-01-13,100.25349423757393
2025-01-14,100.29124738068876
2025-01-15,100.98968069501079
2025-01-16,101.12181672116992
2025-01-17,101.15956987438764
2025-01-21,101.23507618082307
2025-01-22,101.12181672116992
2025-01-23,101.21619960421422
2025-01-24,101.39552707189551
2025-01-27,101.82025002538909
2025-01-28,101.88631804352009
2025-01-29,101.76362029556252
2025-01-30,101.86744146691123
2025-01-31,101.94294777334667
2025-02-03,102.17890497085453
2025-02-04,102.34879415023138
2025-02-05,102.80183196863825
2025-02-06,102.62250450095696
2025-02-07,102.34879415023138
2025-02-10,102.39598559175353
2025-02-11,102.36767072684025
2025-02-12,101.75418200725808
2025-02-13,102.3204792853181
2025-02-14,102.50924504130381
2025-02-18,102.17890497085453
2025-02-19,102.38654730344909
2025-02-20,102.59418963604368
2025-02-21,102.80183196863825
2025-02-24,103.02835087784169
2025-02-25,103.46251212974256
2025-02-26,103.54745671437955
2025-02-27,103.42475897652484
2025-02-28,104.14206885735285
2025-03-03,104.42521749638287
2025-03-04,104.05712426261299
2025-03-05,103.5285801377707
2025-03-06,103.48138869624854
2025-03-07,103.31149951687169
2025-03-10,103.77397562358298
2025-03-11,103.49082698455298
2025-03-12,103.36812924669826
2025-03-13,103.51914184946627
2025-03-14,103.27374636365397
2025-03-17,103.30206122856725
2025-03-18,103.41532068822042
2025-03-19,103.94386481306272
2025-03-20,104.03824768600414
2025-03-21,103.91554994814942
2025-03-24,103.65127788572828
2025-03-25,103.82116706510513
2025-03-26,103.689031038946
2025-03-27,103.90611165984501
2025-03-28,104.4346557846873
2025-03-31,104.84994044987644
2025-04-01,104.81464104120623
2025-04-02,104.65331475746562
2025-04-03,105.30810970291657
2025-04-04,104.95698777462184
2025-04-07,103.69484678476535
2025-04-08,103.43862266865453
2025-04-09,103.6568876538359
2025-04-10,102.42321600460663
2025-04-11,102.46117513553608
2025-04-14,102.9546437972464
2025-04-15,102.9451540069442
2025-04-16,103.22984746368225
2025-04-17,103.4670920193749
2025-04-21,102.93566422673511
2025-04-22,103.31525550575023
2025-04-23,103.61892852290643
2025-04-24,104.16933587596436
2025-04-25,104.21678478710291
2025-04-28,104.57739649560672
2025-04-29,104.75770234985862
2025-04-30,104.88106952285608
2025-05-01,104.44722454786779
2025-05-02,103.90407229775653
2025-05-05,103.7992534433566
2025-05-06,104.11371000655635
2025-05-07,104.21852886095627
2025-05-08,103.84689837350719
2025-05-09,103.94218824389415
2025-05-12,103.13222436073373
2025-05-13,103.37997802575697
2025-05-14,103.27515916127126
2025-05-15,103.57055775644508
2025-05-16,103.75160850312024
2025-05-19,103.761137497219
2025-05-20,103.6086737025827
2025-05-21,103.04646348444552
2025-05-22,103.35139106363229
2025-05-23,103.44668093401926
2025-05-27,103.74207951910729
2025-05-28,103.50385484818278
2025-05-29,103.7992534433566
2025-05-30,104.14229696868102
2025-06-02,103.75281954122177
2025-06-03,103.65732684402583
2025-06-04,104.05839619039635
2025-06-05,103.75281954122177
2025-06-06,103.19896187530496
2025-06-09,103.34220092613985
2025-06-10,103.38994727977881
2025-06-11,103.56183414682991
2025-06-12,103.85786151721108
2025-06-13,103.7050731976648
2025-06-16,103.56183414682991
2025-06-17,104.10614253395332
2025-06-18,104.18253669372646
2025-06-20,104.36397282948893
2025-06-23,104.44991625797347
2025-06-24,104.58360604009697
2025-06-25,104.64090166244735
2025-06-26,104.94647830153993
2025-06-27,104.81278851941642
2025-06-30,105.08016808366342
2025-07-01,104.96805009192249
2025-07-02,104.92016320886896
2025-07-03,104.73819305729624
2025-07-07,104.60410977870028
2025-07-08,104.51791338315788
2025-07-09,104.91058583830431
2025-07-10,104.88185370645684
2025-07-11,104.70946092544877
2025-07-14,104.77650255970835
2025-07-15,104.4987586319518
2025-07-16,104.85312157460937
2025-07-17,104.94889534071643
2025-07-18,105.06382386810633
2025-07-21,105.33199041522147
2025-07-22,105.42776418132854
2025-07-23,105.01593698505279
2025-07-24,105.09255599995379
2025-07-25,105.18832976606086
2025-07-28,105.05424648746492
2025-07-29,105.61931172361943
2025-07-30,105.20748451726692
2025-07-31,105.03509173625885
2025-08-01,105.73070000209427
2025-08-04,106.03780560174059
2025-08-05,105.94183510311024
2025-08-06,105.85546165132101
2025-08-07,105.97062625370666
2025-08-08,105.90344689559963
2025-08-11,105.90344689559963
2025-08-12,105.72110294518005
2025-08-13,106.1241790535298
2025-08-14,105.80747639696928
2025-08-15,105.60593835286753
2025-08-18,105.49077375048188
2025-08-19,105.59634129595331
2025-08-20,105.71150589833894
2025-08-21,105.73070000209427
2025-08-22,106.45047874685831
2025-08-25,106.24894070275656
2025-08-26,106.49846400121004
2025-08-27,106.73839025282244
2025-08-28,106.80556960085634
2025-08-29,106.69040499847071
2025-09-02,106.43493423186563
2025-09-03,106.67562833926105
2025-09-04,106.8393003371223
2025-09-05,107.31106078318766
2025-09-08,107.53249936319955
2025-09-09,107.32068855191315
2025-09-10,107.48436053970697
2025-09-11,107.6576602962263
2025-09-12,107.513243835816
2025-09-15,107.6191492414592
2025-09-16,107.71542687837692
2025-09-17,107.64803253756823
2025-09-18,107.34957183795476
2025-09-19,107.29180525580412
2025-09-22,107.03185562102516
2025-09-23,107.32068855191315
2025-09-24,107.12813325794286
2025-09-25,106.95483350142355
2025-09-26,106.97408902880711
2025-09-29,107.10887773055933
2025-09-30,107.07999444451772
2025-10-01,107.24233231092371
2025-10-02,107.19412050413727
2025-10-03,107.07841218395338
2025-10-06,106.89520733024256
2025-10-07,107.19412050413727
2025-10-08,107.27125939096969
2025-10-09,107.14590869735082
2025-10-10,107.52196075807797
2025-10-13,107.79194685192671
2025-10-14,107.67623852167807
2025-10-15,107.6473114416321
2025-10-16,107.89801280874038
2025-10-17,107.68588088504832
2025-10-20,107.78230448855648
2025-10-21,108.01372113898901
2025-10-22,108.18728362932958
2025-10-23,107.97515169557279
2025-10-24,107.96550933220257
2025-10-27,107.9365822521566
2025-10-28,108.02336350235925
2025-10-29,107.45446423461577
2025-10-30,107.22304758418325
2025-10-31,107.39661007452382
2025-11-03,107.26781191562824
2025-11-04,107.31615688440878
2025-11-05,106.91972815449212
2025-11-06,107.20979795711553
2025-11-07,107.22913594663972
2025-11-10,107.24847392610405
2025-11-11,107.68357862500926
2025-11-12,107.45152279095839
2025-11-13,107.20979795711553
2025-11-14,107.08410104029808
2025-11-17,107.10343902982227
2025-11-18,107.18079097785916
2025-11-19,107.04542507130955
2025-11-20,107.09377004009009
2025-11-21,107.34516386366515
2025-11-24,107.39350883244568
2025-11-25,107.58688869750802
2025-11-26,107.81894453155888
2025-11-28,107.57721970777584
2025-12-01,107.10619907966246
2025-12-02,107.13527768360622
2025-12-03,107.3775993965448
2025-12-04,107.23220636677057
2025-12-05,107.05773473305257
2025-12-08,106.84449162405774
2025-12-09,106.70879145556114
2025-12-10,107.05773473305257
2025-12-11,107.00927038644268
2025-12-12,106.84449162405774
2025-12-15,106.76694867350409
2025-12-16,106.78633440611479
2025-12-17,106.90264883194527
2025-12-18,107.10619907966246
2025-12-19,106.84444949381646
2025-12-22,106.68895457327964
2025-12-23,106.73754673280654
2025-12-24,106.96107068673174
2025-12-26,106.95135225482636
2025-12-29,107.04853658393091
2025-12-30,107.02909972012014
2025-12-31,106.81529419810032
2026-01-02,106.76670203857341
2026-01-05,107.05825501583628
2026-01-06,106.9805075505425
2026-01-07,107.14572091303545
2026-01-08,106.93191539101561
2026-01-09,107.07769187964705
2026-01-12,107.07769187964705
2026-01-13,107.17487620875158
2026-01-14,107.29149740166687
2026-01-15,107.1262840492247
2026-01-16,106.92219695911024
2026-01-20,106.60148867608046
2026-01-21,107.01938128821477
2026-01-22,106.91247852720485
2026-01-23,107.1262840492247
2026-01-26,107.27206053785613
2026-01-27,107.2817789697615
2026-01-28,107.3303711292884
2026-01-29,107.40811859458218
2026-01-30,107.36924486696067
2026-02-02,107.08741031155242
2026-02-03,107.26234210595074
2026-02-04,107.14572091303545
2026-02-05,107.44699232220368
2026-02-06,107.5538950832136
2026-02-09,107.64136098041277
2026-02-10,107.864884934338
2026-02-11,107.68995313993966
2026-02-12,108.11756418397933
2026-02-13,108.25362224070538
2026-02-17,108.09812732016859
2026-02-18,108.03009828678017
2026-02-19,108.11756418397933
2026-02-20,108.05925359254708
2026-02-23,108.15643791160085
2026-02-24,108.1758747754116
2026-02-25,108.27305910451614
2026-02-26,108.56461209182977
2026-02-27,108.72982544427195
2026-03-02,108.42855403510372
2026-03-03,108.36052500171532
2026-03-04,108.11756418397933
2026-03-05,108.08840888826319
2026-03-06,108.2924959683269
2026-03-09,108.46742776272522
2026-03-10,108.10784575207396
2026-03-11,107.94263239963178
