time,close
2024-08-19,20.553315783878666
2024-08-20,20.469576603874177
2024-08-21,20.367228722830347
2024-08-22,20.34862001166003
2024-08-23,20.711489778171508
2024-08-26,20.9254899059753
2024-08-27,20.823142014800496
2024-08-28,20.571924484918014
2024-08-29,20.80453331376115
2024-08-30,20.571924484918014
2024-09-03,20.162532960742684
2024-09-04,20.013663311904033
2024-09-05,20.060185069567883
2024-09-06,19.790358838646053
2024-09-09,19.84618495189506
2024-09-10,19.557750009802913
2024-09-11,19.73453271526607
2024-09-12,20.116011192947866
2024-09-13,20.153228605157526
2024-09-16,20.30209825399618
2024-09-17,20.441663547249675
2024-09-18,20.311402599450368
2024-09-19,20.674272365961844
2024-09-20,20.674272365961844
2024-09-23,20.683576721547002
2024-09-24,21.02783778701913
2024-09-25,20.851055081555973
2024-09-26,20.664968020507654
2024-09-27,20.767315901551488
2024-09-30,20.720794133756666
2024-10-01,21.083663900268142
2024-10-02,21.260446605731296
2024-10-03,21.567490258993764
2024-10-04,21.623316372242773
2024-10-07,21.92105566992008
2024-10-08,21.40931625456995
2024-10-09,21.223229193521636
2024-10-10,21.641925083413092
2024-10-11,21.66053378445244
2024-10-14,21.325577084696437
2024-10-15,20.916185550390143
2024-10-16,20.86035942701016
2024-10-17,20.888272493765637
2024-10-18,20.776620257136646
2024-10-21,20.841750725970815
2024-10-22,21.20462049248229
2024-10-23,21.083663900268142
2024-10-24,21.074359554813952
2024-10-25,21.223229193521636
2024-10-28,20.655663664922496
2024-10-29,20.618446252712832
2024-10-30,20.87896813818048
2024-10-31,21.018533431433973
2024-11-01,20.795228958175993
2024-11-04,21.14879436910231
2024-11-05,21.27905531690162
2024-11-06,21.046446488058475
2024-11-07,21.260446605731296
2024-11-08,20.934794251429487
2024-11-11,20.599837551673488
2024-11-12,20.4881853150445
2024-11-13,20.42305483607936
2024-11-14,20.404446135040015
2024-11-15,20.30209825399618
2024-11-18,20.767315901551488
2024-11-19,20.832446370385654
2024-11-20,20.823142014800496
2024-11-21,20.97201166363915
2024-11-22,20.99062037480947
2024-11-25,20.692881077132164
2024-11-26,20.692881077132164
2024-11-27,20.581228840503172
2024-11-29,20.599837551673488
2024-12-02,20.450967902834833
2024-12-03,20.683576721547002
2024-12-04,20.571924484918014
2024-12-05,20.544011428293505
2024-12-06,20.385837423869695
2024-12-09,20.581228840503172
2024-12-10,20.627750608297994
2024-12-11,20.888272493765637
2024-12-12,20.80453331376115
2024-12-13,20.795228958175993
2024-12-16,20.683576721547002
2024-12-17,20.544011428293505
2024-12-18,20.35792436724519
2024-12-19,20.35792436724519
2024-12-20,20.4881853150445
2024-12-23,20.340828164101687
2024-12-24,20.457505956351394
2024-12-26,20.399167060226542
2024-12-27,20.4963985604683
2024-12-30,20.68113839484684
2024-12-31,20.78809303104207
2025-01-02,20.99227916747906
2025-01-03,20.885324521233326
2025-01-06,20.92421712535023
2025-01-07,21.021448615541487
2025-01-08,20.982556021475084
2025-01-10,21.546498670614675
2025-01-13,21.70206905693079
2025-01-14,21.69234591092681
2025-01-15,22.042379277625436
2025-01-16,21.945147787434177
2025-01-17,21.847916297242925
2025-01-21,21.74096166104769
2025-01-22,21.72151535898924
2025-01-23,21.643730160805934
2025-01-24,21.653453316860407
2025-01-27,21.32286624216973
2025-01-28,21.342312534177687
2025-01-29,21.38120513829459
2025-01-30,21.40065143030254
2025-01-31,21.361758836236138
2025-02-03,21.527052368556223
2025-02-04,21.58539126468108
2025-02-05,21.44926718042342
2025-02-06,21.458990326427394
2025-02-07,21.46871348248187
2025-02-10,21.779854255114092
2025-02-11,21.945147787434177
2025-02-12,21.70206905693079
2025-02-13,21.809023703176518
2025-02-14,21.818746849180496
2025-02-18,22.139610777867194
2025-02-19,22.314627456191257
2025-02-20,22.343796904253683
2025-02-21,22.03265613162146
2025-02-24,21.954870943488654
2025-02-25,21.711792212985262
2025-02-26,21.527052368556223
2025-02-27,21.55622181661865
2025-02-28,21.390928284298564
2025-03-03,21.254804200040905
2025-03-04,21.32286624216973
2025-03-05,21.26452734604488
2025-03-06,21.157572699799147
2025-03-07,21.342312534177687
2025-03-10,21.206188449920027
2025-03-11,21.32286624216973
2025-03-12,21.32286624216973
2025-03-13,21.245081043986428
2025-03-14,21.361758836236138
2025-03-17,21.507606076548274
2025-03-18,21.458990326427394
2025-03-19,21.595114420735555
2025-03-20,21.634007014801956
2025-03-21,21.507606076548274
2025-03-24,21.58539126468108
2025-03-25,21.614560712743504
2025-03-26,21.58539126468108
2025-03-27,21.643730160805934
2025-03-28,21.575668118677104
2025-03-31,21.87708574530535
2025-04-01,21.886808891309325
2025-04-02,22.022932985617487
2025-04-03,21.138126407791194
2025-04-04,20.369997612164113
2025-04-07,20.049133693527917
2025-04-08,19.60186882658753
2025-04-09,20.31165871603926
2025-04-10,20.05885683953189
2025-04-11,20.350551320156164
2025-04-14,20.36027446616014
2025-04-15,20.31165871603926
2025-04-16,20.56446060259713
2025-04-17,20.778369885038092
2025-04-21,20.60335319666353
2025-04-22,20.70058468685479
2025-04-23,20.54501430053868
2025-04-24,20.729754134917215
2025-04-25,20.75892358297964
2025-04-28,20.642245790729934
2025-04-29,20.37972076821859
2025-04-30,20.000517943407036
2025-05-01,20.097749433598292
2025-05-02,20.185257777785576
2025-05-05,20.068579985535866
2025-05-06,20.369997612164113
2025-05-07,20.117195735656743
2025-05-08,20.37972076821859
2025-05-09,20.5352911545347
2025-05-12,20.671415238792363
2025-05-13,20.99227916747906
2025-05-14,20.885324521233326
2025-05-15,20.68113839484684
2025-05-16,20.60335319666353
2025-05-19,20.574183748601104
2025-05-20,20.83670878116295
2025-05-21,20.80753933310052
2025-05-22,20.70058468685479
2025-05-23,20.8172624791045
2025-05-27,20.632522644725956
2025-05-28,20.56446060259713
2025-05-29,20.457505956351394
2025-05-30,20.301935570035287
2025-06-02,20.729754134917215
2025-06-03,20.865878229225377
2025-06-04,20.78809303104207
2025-06-05,20.885324521233326
2025-06-06,21.050618063603913
2025-06-09,21.070064355611866
2025-06-10,21.021448615541487
2025-06-11,21.361758836236138
2025-06-12,21.361758836236138
2025-06-13,22.022932985617487
2025-06-16,21.974317235496606
2025-06-17,22.44102840449544
2025-06-18,22.499367290569797
2025-06-20,22.616045082819504
2025-06-23,21.779854255114092
2025-06-24,21.254804200040905
2025-06-25,21.22563475197848
2025-06-26,21.30341994011128
2025-06-27,21.19646530391605
2025-06-30,21.206188449920027
2025-07-01,21.32286624216973
2025-07-02,21.67289960886836
2025-07-03,21.663176462864385
2025-07-07,21.643730160805934
2025-07-08,21.711792212985262
2025-07-09,21.67289960886836
2025-07-10,21.60483756673953
2025-07-11,21.886808891309325
2025-07-14,21.70206905693079
2025-07-15,21.663176462864385
2025-07-16,21.69234591092681
2025-07-17,21.867362599301376
2025-07-18,21.906255193367777
2025-07-21,21.8576394432469
2025-07-22,21.818746849180496
2025-07-23,21.76040795305564
2025-07-24,21.779854255114092
2025-07-25,21.55622181661865
2025-07-28,21.779854255114092
2025-07-29,22.061825579683887
2025-07-30,22.01320982956301
2025-07-31,21.828469995184474
2025-08-01,21.478436628485845
2025-08-04,21.40065143030254
2025-08-05,21.215911595924002
2025-08-06,21.167295855853624
2025-08-07,21.235357897982453
2025-08-08,21.235357897982453
2025-08-11,21.26452734604488
2025-08-12,21.177019001857598
2025-08-13,21.147849553795172
2025-08-14,21.235357897982453
2025-08-15,21.167295855853624
2025-08-18,21.186742147861576
2025-08-19,21.021448615541487
2025-08-20,21.254804200040905
2025-08-21,21.38120513829459
2025-08-22,21.46871348248187
2025-08-25,21.575668118677104
2025-08-26,21.410374586357015
2025-08-27,21.429820878364964
2025-08-28,21.565944972673126
2025-08-29,21.595114420735555
2025-09-02,21.945147787434177
2025-09-03,21.750684807051666
2025-09-04,21.595114420735555
2025-09-05,21.42009773236099
2025-09-08,21.565944972673126
2025-09-09,21.62428386879798
2025-09-10,21.770131099059615
2025-09-11,21.60483756673953
2025-09-12,21.731238504993215
2025-09-15,21.925701495426228
2025-09-16,22.14933392387117
2025-09-17,21.91597833937175
2025-09-18,21.818746849180496
2025-09-19,21.643730160805934
2025-09-22,21.643730160805934
2025-09-23,21.867362599301376
2025-09-24,22.01320982956301
2025-09-25,22.16878022592962
2025-09-26,22.178503371933598
2025-09-29,21.993763537555058
2025-09-30,21.906255193367777
2025-10-01,21.867362599301376
2025-10-02,21.72151535898924
2025-10-03,21.789577401118066
2025-10-06,22.01320982956301
2025-10-07,22.10071817375029
2025-10-08,22.129887621812717
2025-10-09,21.925701495426228
2025-10-10,21.458990326427394
2025-10-13,21.731238504993215
2025-10-14,21.488159774489823
2025-10-15,21.565944972673126
2025-10-16,21.527052368556223
2025-10-17,21.507606076548274
2025-10-20,21.72151535898924
2025-10-21,21.497882930544296
2025-10-22,21.838193151238947
2025-10-23,22.207672819996024
2025-10-24,22.217395965999998
2025-10-27,22.16878022592962
2025-10-28,21.96459408949263
2025-10-29,22.08127188174234
2025-10-30,22.090995027746313
2025-10-31,22.246565414062427
2025-11-03,22.411858956433015
2025-11-04,22.2562885600664
2025-11-05,22.188226517937572
2025-11-06,22.217395965999998
2025-11-07,22.26601171612088
2025-11-10,22.509090446624274
2025-11-11,22.654937686936407
2025-11-12,22.402135800378538
2025-11-13,22.285458008128828
2025-11-14,22.33407375824971
2025-11-17,22.30490431018728
2025-11-18,22.489644144565823
2025-11-19,22.26601171612088
2025-11-20,22.052102433679913
2025-11-21,21.906255193367777
2025-11-24,22.01320982956301
2025-11-25,21.896532047363802
2025-11-26,22.129887621812717
2025-11-28,22.42158210243699
2025-12-01,22.47992099856184
2025-12-02,22.38268950837059
2025-12-03,22.489644144565823
2025-12-04,22.547983040690674
2025-12-05,22.684107134998836
2025-12-08,22.402135800378538
2025-12-09,22.35352006030816
2025-12-10,22.489644144565823
2025-12-11,22.470197852557867
2025-12-12,22.285458008128828
2025-12-15,22.178503371933598
2025-12-16,21.954870943488654
2025-12-17,22.217395965999998
2025-12-18,22.061825579683887
2025-12-19,22.217395965999998
2025-12-22,22.39
2025-12-23,22.64
2025-12-24,22.63
2025-12-26,22.7
2025-12-29,22.49
2025-12-30,22.64
2025-12-31,22.36
2026-01-02,22.39
2026-01-05,22.81
2026-01-06,22.8
2026-01-07,22.59
2026-01-08,22.88
2026-01-09,22.9
2026-01-12,23.19
2026-01-13,23.37
2026-01-14,23.39
2026-01-15,23.2
2026-01-16,23.16
2026-01-20,23.48
2026-01-21,23.75
2026-01-22,23.74
2026-01-23,24.18
2026-01-26,24.29
2026-01-27,24.62
2026-01-28,24.94
2026-01-29,25.3
2026-01-30,24.43
2026-02-02,23.54
2026-02-03,24.15
2026-02-04,24.19
2026-02-05,23.76
2026-02-06,24.01
2026-02-09,24.25
2026-02-10,24.14
2026-02-11,24.37
2026-02-12,23.8
2026-02-13,23.88
2026-02-17,23.59
2026-02-18,24.21
2026-02-19,24.43
2026-02-20,24.6
2026-02-23,24.75
2026-02-24,24.72
2026-02-25,24.75
2026-02-26,24.76
2026-02-27,25.1
2026-03-02,25.81
2026-03-03,25.91
2026-03-04,26.14
2026-03-05,26.52
2026-03-06,27.51
2026-03-09,27.14
2026-03-10,27.6
2026-03-11,28.13
2026-03-12,28.86
2026-03-13,28.71
2026-03-16,28.31
2026-03-17,28.76
2026-03-18,29.27
2026-03-19,28.84
2026-03-20,28.94
2026-03-23,27.75
2026-03-24,28.24
2026-03-25,28.17
2026-03-26,28.44
2026-03-27,29.1
2026-03-30,29.26
2026-03-31,28.95
2026-04-01,28.68
2026-04-02,29.33
2026-04-06,29.48
2026-04-07,29.37
2026-04-08,28.56
2026-04-09,28.71
2026-04-10,28.5
2026-04-13,28.96
2026-04-14,28.84
2026-04-15,28.89
2026-04-16,29.11
2026-04-17,28.29
2026-04-20,28.67
2026-04-21,29.21
2026-04-22,29.51
2026-04-23,29.89
2026-04-24,29.86
2026-04-27,30.09
2026-04-28,30.34
2026-04-29,31.08
2026-04-30,31.1
2026-05-01,30.81
2026-05-04,31.33
2026-05-05,31.2
2026-05-06,30.21
2026-05-07,30.25
2026-05-08,30.3
2026-05-11,31.06
2026-05-12,31.69
2026-05-13,31.37
2026-05-14,31.15
2026-05-15,31.19
2026-05-18,31.38
2026-05-19,31.61
2026-05-20,30.88
2026-05-21,30.7
2026-05-22,30.54
2026-05-26,30.03
2026-05-27,29.49
2026-05-28,29.72
2026-05-29,29.48
2026-06-01,29.99
2026-06-02,30.12
2026-06-03,30.29
2026-06-04,29.88
2026-06-05,29.23
2026-06-08,29.47
2026-06-09,29.07
2026-06-10,29.17
2026-06-11,28.85
2026-06-12,28.55
2026-06-15,28.22
2026-06-16,27.9
2026-06-17,27.71
2026-06-18,27.63
2026-06-22,27.41
2026-06-23,27.12
2026-06-24,26.45
2026-06-25,26.93
2026-06-26,26.57
2026-06-29,26.56
2026-06-30,26.66
2026-07-01,26.45
2026-07-02,26.57
2026-07-06,27.0
2026-07-07,27.35
2026-07-08,27.8
2026-07-09,27.58
2026-07-10,27.52
2026-07-13,28.33
2026-07-14,28.63
2026-07-15,28.79
2026-07-16,28.46
2026-07-17,28.98
2026-07-20,29.14
2026-07-21,29.57
2026-07-22,29.86
2026-07-23,30.31
2026-07-24,30.1
2026-07-27,29.01
2026-07-28,28.6
2026-07-29,29.42
2026-07-30,29.32
2026-07-31,29.45
2026-08-03,28.88
2026-08-04,28.31
2026-08-05,28.48
2026-08-06,28.86
2026-08-07,28.91
2026-08-10,29.93
2026-08-11,29.97
2026-08-12,30.11
2026-08-13,29.78
2026-08-14,30.0
2026-08-17,30.56
2026-08-18,30.48
2026-08-19,30.76
2026-08-20,31.11
2026-08-21,31.26
2026-08-24,30.94
2026-08-25,30.43
2026-08-26,30.5
2026-08-27,30.86
2026-08-28,30.79
2026-08-31,31.3
2026-09-01,31.93
2026-09-02,31.93
