time,close
2025-12-16,89.50289467302716
2025-12-17,89.51266466168185
2025-12-18,89.474050592732
2025-12-19,89.50346027501455
2025-12-22,89.50346027501455
2025-12-23,89.50346027501455
2025-12-24,89.53286995729708
2025-12-26,89.56227962954443
2025-12-29,89.56227962954443
2025-12-30,89.57208286031701
2025-12-31,89.58188609108959
2026-01-02,89.62109899410953
2026-01-05,89.62109899410953
2026-01-06,89.63090222488209
2026-01-07,89.65050867639206
2026-01-08,89.65050867639206
2026-01-09,89.67011512790204
2026-01-12,89.6799183586746
2026-01-13,89.689721579412
2026-01-14,89.69952481018458
2026-01-15,89.69952481018458
2026-01-16,89.7387377132045
2026-01-20,89.7387377132045
2026-01-21,89.74854094397709
2026-01-22,89.75834416471447
2026-01-23,89.78775384699702
2026-01-26,89.78775384699702
2026-01-27,89.7975570777696
2026-01-28,89.80736029850698
2026-01-29,89.82696676005213
2026-01-30,89.8465732115621
2026-02-02,89.81988103005328
2026-02-03,89.81988103005328
2026-02-04,89.83953742866017
2026-02-05,89.83953742866017
2026-02-06,89.86902201152448
2026-02-09,89.86902201152448
2026-02-10,89.87885020581258
2026-02-11,89.89850660441947
2026-02-12,89.89850660441947
2026-02-13,89.93781938157188
2026-02-17,89.94764757585999
2026-02-18,89.95747577014808
2026-02-19,89.95747577014808
2026-02-20,89.98696036304308
2026-02-23,89.98696036304308
2026-02-24,90.00661675161929
2026-02-25,90.0164449459074
2026-02-26,90.02627314019549
2026-02-27,90.04592953880237
2026-03-02,90.02291935626906
2026-03-03,90.03276976949975
2026-03-04,90.04262018273045
2026-03-05,90.05247059596114
2026-03-06,90.07217142242253
2026-03-09,90.08202183565322
2026-03-10,90.09187224888392
2026-03-11,90.09187224888392
2026-03-12,90.11157306531862
2026-03-13,90.1411243050107
2026-03-16,90.1411243050107
2026-03-17,90.15097471824141
2026-03-18,90.17067554470279
2026-03-19,90.17067554470279
2026-03-20,90.20022678439487
2026-03-23,90.21007719762558
2026-03-24,90.21992761085626
2026-03-25,90.21007719762558
2026-03-26,90.22977801406029
2026-03-27,90.25932925375237
2026-03-30,90.26917966698306
2026-03-31,90.26917966698306
2026-04-01,90.25348783229306
2026-04-02,90.27323695233721
2026-04-06,90.29298607238134
2026-04-07,90.30286063741458
2026-04-08,90.30286063741458
2026-04-09,90.31273520244781
2026-04-10,90.34235887750286
2026-04-13,90.34235887750286
2026-04-14,90.3522334425361
2026-04-15,90.36210800756933
2026-04-16,90.37198256258024
2026-04-17,90.40160624765761
2026-04-20,90.41148081269087
2026-04-21,90.42135536770176
2026-04-22,90.42135536770176
2026-04-23,90.4411044877459
2026-04-24,90.46085361781238
2026-04-27,90.47072817282329
2026-04-28,90.48060273785651
2026-04-29,90.48060273785651
2026-04-30,90.49047729286741
2026-05-01,90.4800072876574
2026-05-04,90.49980597482048
2026-05-05,90.509705318402
2026-05-06,90.49980597482048
2026-05-07,90.51960467200144
2026-05-08,90.53940335916451
2026-05-11,90.55920204632757
2026-05-12,90.56910138990911
2026-05-13,90.56910138990911
2026-05-14,90.58890007707218
2026-05-15,90.60869876423524
2026-05-18,90.60869876423524
2026-05-19,90.62849745139833
2026-05-20,90.6482961485793
2026-05-21,90.6482961485793
2026-05-22,90.66809483574237
2026-05-26,90.68789352290544
2026-05-27,90.69779286648698
2026-05-28,90.7076922100685
2026-05-29,90.73739024081311
2026-06-01,90.70644832123881
2026-06-02,90.69652420045409
2026-06-03,90.71637244202353
2026-06-04,90.71637244202353
2026-06-05,90.75606891514892
2026-06-08,90.76599303593363
2026-06-09,90.76599303593363
2026-06-10,90.77591715671834
2026-06-11,90.78584126748959
2026-06-12,90.81561362984374
2026-06-15,90.81561362984374
2026-06-16,90.82553775062844
2026-06-17,90.8354618613997
2026-06-18,90.87515834453855
2026-06-22,90.87515834453855
2026-06-23,90.88508246532326
2026-06-24,90.8950065760945
2026-06-25,90.90493069687922
2026-06-26,90.93470305923337
2026-06-29,90.94462718001809
2026-06-30,90.94462718001809
2026-07-01,90.93216978752828
2026-07-02,90.9719650535455
2026-07-06,90.96201623453894
2026-07-07,90.98191386254301
2026-07-08,90.98191386254301
2026-07-09,90.99186268154959
2026-07-10,91.03165793755775
2026-07-13,91.03165793755775
2026-07-14,91.04160675656432
2026-07-15,91.0515555755709
2026-07-16,91.06150438456841
2026-07-17,91.08140201257247
2026-07-20,91.09135083157906
2026-07-21,91.09135083157906
2026-07-22,91.11124845958312
2026-07-23,91.11124845958312
2026-07-24,91.14109490659378
2026-07-27,91.15104372560036
2026-07-28,91.16099253459785
2026-07-29,91.17094135360443
2026-07-30,91.18089016260194
2026-07-31,91.2107366096126
2026-08-03,91.18281725878167
2026-08-04,91.18281725878167
2026-08-05,91.19279130718334
2026-08-06,91.21273942399587
2026-08-07,91.2426615892101
2026-08-10,91.2426615892101
2026-08-11,91.25263564761636
2026-08-12,91.27258375442432
2026-08-13,91.27258375442432
2026-08-14,91.29253187123685
2026-08-17,91.3124799780448
2026-08-18,91.32245403645108
2026-08-19,91.33242809485733
2026-08-20,91.33242809485733
2026-08-21,91.36235026007155
2026-08-24,91.37232431847782
2026-08-25,91.3822983668795
2026-08-26,91.39227242528577
2026-08-27,91.39227242528577
2026-08-28,91.41222053209373
2026-08-31,91.42219459049998
2026-09-01,91.39
2026-09-02,91.4
