time,close
2025-10-24,72.72627855165004
2025-10-27,72.76505556099164
2025-10-28,72.80383257033323
2025-10-29,72.44514525151979
2025-10-30,72.31911996864585
2025-10-31,72.29973146900257
2025-11-03,72.18024428599948
2025-11-04,72.21912926464876
2025-11-05,72.01498312171505
2025-11-06,72.29689923199737
2025-11-07,72.25801425334811
2025-11-10,72.23857175397339
2025-11-11,72.44271790695717
2025-11-12,72.41355416794516
2025-11-13,72.19968677532412
2025-11-14,72.09275307901359
2025-11-17,72.13163806771294
2025-11-18,72.18996553568685
2025-11-19,72.16080179667485
2025-11-20,72.26773549298538
2025-11-21,72.44271790695717
2025-11-24,72.56909409259232
2025-11-25,72.73435525687675
2025-11-26,72.81212521417528
2025-11-28,72.69547027822749
2025-12-01,72.37651289106047
2025-12-02,72.44474663673704
2025-12-03,72.55197110283903
2025-12-04,72.41550360144062
2025-12-05,72.32777449555132
2025-12-08,72.22055002944933
2025-12-09,72.17181164398546
2025-12-10,72.38626056614417
2025-12-11,72.38626056614417
2025-12-12,72.16206395885646
2025-12-15,72.24979306474575
2025-12-16,72.38626056614417
2025-12-17,72.36676521597674
2025-12-18,72.48371885682751
2025-12-19,72.37619075243892
2025-12-22,72.35664018435361
2025-12-23,72.34686490031096
2025-12-24,72.52281998295783
2025-12-26,72.52281998295783
2025-12-29,72.63034808734642
2025-12-30,72.60102224525873
2025-12-31,72.40551659452659
2026-01-02,72.37619075243892
2026-01-05,72.51304469891518
2026-01-06,72.51304469891518
2026-01-07,72.5912469612161
2026-01-08,72.4641682887422
2026-01-09,72.62057281334404
2026-01-12,72.55214583508577
2026-01-13,72.6107975293014
2026-01-14,72.7574267598203
2026-01-15,72.64989865543171
2026-01-16,72.53259526700047
2026-01-20,72.26866264805031
2026-01-21,72.47394357278486
2026-01-22,72.50326942491279
2026-01-23,72.58147167717345
2026-01-26,72.66944922351702
2026-01-27,72.6107975293014
2026-01-28,72.58147167717345
2026-01-29,72.5912469612161
2026-01-30,72.56192111912841
2026-02-02,72.45276579529249
2026-02-03,72.47237146612808
2026-02-04,72.44296294983944
2026-02-05,72.75665372334977
2026-02-06,72.76645656880282
2026-02-09,72.7860622396384
2026-02-10,73.00172464893558
2026-02-11,72.8546820975982
2026-02-12,73.1879785419441
2026-02-13,73.40364095124129
2026-02-17,73.39383810578823
2026-02-18,73.31541541241064
2026-02-19,73.34482392869927
2026-02-20,73.33502109328148
2026-02-23,73.49186648003665
2026-02-24,73.45265512833022
2026-02-25,73.43304945749465
2026-02-26,73.5408806571256
2026-02-27,73.68792320846298
2026-03-02,73.35735336340294
2026-03-03,73.27872812537056
2026-03-04,73.22958734282349
2026-03-05,73.06250869821253
2026-03-06,72.96422714314906
2026-03-09,73.17061841179155
2026-03-10,72.94457083614864
2026-03-11,72.6202416954116
2026-03-12,72.35488149573716
2026-03-13,72.28608440618967
2026-03-16,72.56127276437964
2026-03-17,72.70869510199019
2026-03-18,72.4138504267691
2026-03-19,72.49247567483215
2026-03-20,71.91261449293621
2026-03-23,72.18780285112621
2026-03-24,72.00106789951481
2026-03-25,72.27625624767411
2026-03-26,71.85364556190427
2026-03-27,71.85364556190427
2026-03-30,72.21728731664216
2026-03-31,72.37453780273758
2026-04-01,72.36715868228087
2026-04-02,72.52486427952199
2026-04-06,72.41644168329852
2026-04-07,72.52486427952199
2026-04-08,72.66285668838674
2026-04-09,72.69242648097689
2026-04-10,72.5840038847534
2026-04-13,72.74170948199453
2026-04-14,72.91912828766317
2026-04-15,72.82056228562787
2026-04-16,72.7121396894044
2026-04-17,72.99798109129651
2026-04-20,72.94869809027887
2026-04-21,72.72199628359257
2026-04-22,72.80084908722593
2026-04-23,72.67271328257493
2026-04-24,72.80084908722593
2026-04-27,72.6825698867887
2026-04-28,72.66285668838674
2026-04-29,72.33758887966518
2026-04-30,72.44601147588865
2026-05-01,72.51070960157098
2026-05-04,72.2636038606087
2026-05-05,72.39209884871485
2026-05-06,72.6985099711155
2026-05-07,72.51070960157098
2026-05-08,72.6985099711155
2026-05-11,72.520593836821
2026-05-12,72.3031407815676
2026-05-13,72.33279346727649
2026-05-14,72.31302500679703
2026-05-15,71.8978873567697
2026-05-18,71.84846621058136
2026-05-19,71.61124469484852
2026-05-20,72.0066138843964
2026-05-21,72.08568772631422
2026-05-22,72.154877332982
2026-05-26,72.36244615298537
2026-05-27,72.43163576967376
2026-05-28,72.57001498300933
2026-05-29,72.60955190396824
2026-06-01,72.5403324463794
2026-06-02,72.56015763091175
2026-06-03,72.4213813692318
2026-06-04,72.52050727186256
2026-06-05,72.1933918072028
2026-06-08,72.17356662267045
2026-06-09,72.33216805886724
2026-06-10,72.2726925253012
2026-06-11,72.6890213003255
2026-06-12,72.59980798996094
2026-06-15,72.65928352352697
2026-06-16,72.7683220184239
2026-06-17,72.50068208733019
2026-06-18,72.69893388257617
2026-06-22,72.50068208733019
2026-06-23,72.57998280542857
2026-06-24,72.90709827008833
2026-06-25,72.9566612214037
2026-06-26,73.0260493472359
2026-06-29,73.0656997062851
2026-06-30,72.7683220184239
2026-07-01,72.62696433553823
2026-07-02,72.6766679822519
2026-07-06,72.70649016627587
2026-07-07,72.4182090373598
2026-07-08,72.26909810722935
2026-07-09,72.39832757467013
2026-07-10,72.33868320662215
2026-07-13,72.07028353038524
2026-07-14,72.26909810722935
2026-07-15,72.38838685333582
2026-07-16,72.37844612199099
2026-07-17,72.42814976870464
2026-07-20,72.24921664453969
2026-07-21,72.08519462239722
2026-07-22,71.97087624696844
2026-07-23,71.82176530682747
2026-07-24,71.88140968488597
2026-07-27,72.03052061501641
2026-07-28,72.20945372917086
2026-07-29,71.95099478427878
2026-07-30,71.9907576996476
2026-07-31,71.80188385414833
2026-08-03,71.93530285279765
2026-08-04,72.22443988889823
2026-08-05,72.24438038139174
2026-08-06,72.03500527524412
2026-08-07,72.18455892392174
2026-08-10,71.93530285279765
2026-08-11,71.99512431026764
2026-08-12,72.06491600898175
2026-08-13,72.26432086387997
2026-08-14,72.09482673271411
2026-08-17,71.94527309404177
2026-08-18,72.00509455151176
2026-08-19,72.34408281384349
2026-08-20,72.12473746645175
2026-08-21,72.01506479275588
2026-08-24,72.15464819018412
2026-08-25,72.45375547753407
2026-08-26,72.36402329633172
2026-08-27,72.32414232134998
2026-08-28,72.09482673271411
2026-08-31,72.025035034
2026-09-01,71.79
2026-09-02,71.83
