time,close
2021-02-10,76.27606132936398
2021-02-11,76.27606132936398
2021-02-12,76.28489366408657
2021-02-16,76.2583966599188
2021-02-17,76.27606132936398
2021-02-18,76.27606132936398
2021-02-19,76.28489366408657
2021-02-22,76.2672289946414
2021-02-23,76.27606132936398
2021-02-24,76.25398049255752
2021-02-25,76.14357627785961
2021-02-26,76.24073198025178
2021-03-01,76.23077548482598
2021-03-02,76.2484439956211
2021-03-03,76.20427272885478
2021-03-04,76.20427272885478
2021-03-05,76.20427272885478
2021-03-08,76.1777699626621
2021-03-09,76.1777699626621
2021-03-10,76.20427272885478
2021-03-11,76.20427272885478
2021-03-12,76.19543847345722
2021-03-15,76.20427272885478
2021-03-16,76.20427272885478
2021-03-17,76.22194122942842
2021-03-18,76.21310698425233
2021-03-19,76.21310698425233
2021-03-22,76.20427272885478
2021-03-23,76.21310698425233
2021-03-24,76.23077548482598
2021-03-25,76.23960974022354
2021-03-26,76.23960974022354
2021-03-29,76.22194122942842
2021-03-30,76.22194122942842
2021-03-31,76.19543847345722
2021-04-01,76.19227179365195
2021-04-05,76.17459992084724
2021-04-06,76.19227179365195
2021-04-07,76.20110772494374
2021-04-08,76.22761553926136
2021-04-09,76.20110772494374
2021-04-12,76.18343585213904
2021-04-13,76.20994366645665
2021-04-14,76.20994366645665
2021-04-15,76.22761553926136
2021-04-16,76.21877959774845
2021-04-19,76.20994366645665
2021-04-20,76.22761553926136
2021-04-21,76.24528740184495
2021-04-22,76.23645147055315
2021-04-23,76.21877959774845
2021-04-26,76.20110772494374
2021-04-27,76.19227179365195
2021-04-28,76.20994366645665
2021-04-29,76.22761553926136
2021-04-30,76.23645147055315
2021-05-03,76.22797383366262
2021-05-04,76.22797383366262
2021-05-05,76.24564784461765
2021-05-06,76.24564784461765
2021-05-07,76.27215884571886
2021-05-10,76.24564784461765
2021-05-11,76.23681083402968
2021-05-12,76.22797383366262
2021-05-13,76.24564784461765
2021-05-14,76.24564784461765
2021-05-17,76.24564784461765
2021-05-18,76.25448484498473
2021-05-19,76.22797383366262
2021-05-20,76.2633218453518
2021-05-21,76.24564784461765
2021-05-24,76.2633218453518
2021-05-25,76.2633218453518
2021-05-26,76.28099584608593
2021-05-27,76.28099584608593
2021-05-28,76.28099584608593
2021-06-01,76.26355177922966
2021-06-02,76.27238983087291
2021-06-03,76.24587567594315
2021-06-04,76.27238983087291
2021-06-07,76.26355177922966
2021-06-08,76.28122788251616
2021-06-09,76.26355177922966
2021-06-10,76.29006593415941
2021-06-11,76.27238983087291
2021-06-14,76.24587567594315
2021-06-15,76.2370376242999
2021-06-16,76.1663332009332
2021-06-17,76.16191417511156
2021-06-18,76.10446683943042
2021-06-21,76.12214294271692
2021-06-22,76.1663332009332
2021-06-23,76.11330489107367
2021-06-24,76.12214294271692
2021-06-25,76.11330489107367
2021-06-28,76.13981904600342
2021-06-29,76.13098099436017
2021-06-30,76.14865709764668
2021-07-01,76.132049096065
2021-07-02,76.16740589739311
2021-07-06,76.19392351116475
2021-07-07,76.20276270894166
2021-07-08,76.2381195204902
2021-07-09,76.21160190671857
2021-07-12,76.19392351116475
2021-07-13,76.132049096065
2021-07-14,76.18508430316739
2021-07-15,76.19392351116475
2021-07-16,76.18508430316739
2021-07-19,76.22044111471594
2021-07-20,76.25579792626448
2021-07-21,76.22928031249285
2021-07-22,76.2381195204902
2021-07-23,76.24695871826711
2021-07-26,76.22928031249285
2021-07-27,76.24695871826711
2021-07-28,76.25579792626448
2021-07-29,76.25579792626448
2021-07-30,76.26905672292986
2021-08-02,76.3005094817879
2021-08-03,76.3005094817879
2021-08-04,76.27398861945615
2021-08-05,76.23862747308723
2021-08-06,76.2121066209757
2021-08-09,76.18558575864395
2021-08-10,76.1590648963122
2021-08-11,76.19442604268114
2021-08-12,76.19000590577267
2021-08-13,76.2032663267183
2021-08-16,76.2209469050129
2021-08-17,76.2032663267183
2021-08-18,76.2032663267183
2021-08-19,76.2032663267183
2021-08-20,76.2032663267183
2021-08-23,76.2032663267183
2021-08-24,76.19000590577267
2021-08-25,76.18558575864395
2021-08-26,76.18558575864395
2021-08-27,76.23862747308723
2021-08-30,76.25630805138181
2021-08-31,76.2474677571244
2021-09-01,76.2394105099009
2021-09-02,76.2394105099009
2021-09-03,76.2394105099009
2021-09-07,76.21288630369551
2021-09-08,76.23056910442578
2021-09-09,76.24825191537604
2021-09-10,76.22172770917065
2021-09-13,76.2394105099009
2021-09-14,76.24825191537604
2021-09-15,76.24825191537604
2021-09-16,76.22172770917065
2021-09-17,76.20404489822039
2021-09-20,76.22172770917065
2021-09-21,76.2394105099009
2021-09-22,76.19520349274525
2021-09-23,76.1509964858096
2021-09-24,76.1244722796042
2021-09-27,76.11563087412907
2021-09-28,76.1244722796042
2021-09-29,76.1509964858096
2021-09-30,76.16867928653986
2021-10-01,76.20323207892505
2021-10-04,76.16786274054995
2021-10-05,76.15902040595617
2021-10-06,76.15017808158221
2021-10-07,76.12365107780087
2021-10-08,76.09712407401955
2021-10-11,76.03522774208292
2021-10-12,76.07059707023822
2021-10-13,76.0440700766767
2021-10-14,76.0440700766767
2021-10-15,75.9998584037078
2021-10-18,75.94680439614514
2021-10-19,75.97333139992648
2021-10-20,75.9998584037078
2021-10-21,75.91143506798986
2021-10-22,75.8937503988023
2021-10-25,75.9291197371774
2021-10-26,75.91143506798986
2021-10-27,75.8937503988023
2021-10-28,75.90259273339608
2021-10-29,75.91143506798986
2021-11-01,75.87547606549451
2021-11-02,75.9550657279328
2021-11-03,75.93737913968639
2021-11-04,76.00812550289166
2021-11-05,76.0434986896041
2021-11-08,75.9550657279328
2021-11-09,75.99928220365865
2021-11-10,75.84894618823469
2021-11-11,75.79588641327584
2021-11-12,75.85778947724809
2021-11-15,75.84894618823469
2021-11-16,75.84894618823469
2021-11-17,75.87547606549451
2021-11-18,75.86663277648111
2021-11-19,75.84894618823469
2021-11-22,75.76051322656339
2021-11-23,75.76051322656339
2021-11-24,75.74282663831697
2021-11-26,75.89316266396054
2021-11-29,75.92853584045336
2021-11-30,75.86663277648111
2021-12-01,75.8687789819708
2021-12-02,75.7714546028382
2021-12-03,75.81569294862861
2021-12-06,75.7537592583908
2021-12-07,75.65643487925821
2021-12-08,75.68297789081996
2021-12-09,75.65643487925821
2021-12-10,75.6918255579343
2021-12-13,75.73606391394341
2021-12-14,75.6918255579343
2021-12-15,75.71836856949601
2021-12-16,75.77620189737961
2021-12-17,75.74080485952267
2021-12-20,75.75850338356034
2021-12-21,75.71425708879376
2021-12-22,75.70540783188412
2021-12-23,75.69655856475609
2021-12-27,75.67001079402718
2021-12-28,75.67001079402718
2021-12-29,75.66116153711756
2021-12-30,75.70540783188412
2021-12-31,75.69655856475609
2022-01-03,75.60806598544134
2022-01-04,75.65231228020792
2022-01-05,75.55497043376513
2022-01-06,75.49302562517929
2022-01-07,75.47532710114162
2022-01-10,75.43108080637505
2022-01-11,75.45762858732235
2022-01-12,75.43108080637505
2022-01-13,75.46647784423199
2022-01-14,75.36913599778919
2022-01-18,75.25409563752714
2022-01-19,75.28949267538408
2022-01-20,75.27179415134641
2022-01-21,75.33373895993225
2022-01-24,75.37798525469883
2022-01-25,75.34258822706029
2022-01-26,75.20984934276056
2022-01-27,75.14790453417473
2022-01-28,75.17445230490362
2022-01-31,75.17445230490362
2022-02-01,75.16542844566064
2022-02-02,75.18313109491608
2022-02-03,75.12117184295802
2022-02-04,74.97069936515875
2022-02-07,74.98840200419622
2022-02-08,74.90874010298272
2022-02-09,74.89988878857298
2022-02-10,74.51928193176097
2022-02-11,74.74941630055574
2022-02-14,74.59009250834674
2022-02-15,74.61664647201192
2022-02-16,74.71401101226284
2022-02-17,74.75826762518345
2022-02-18,74.76711894981118
2022-02-22,74.6963083732254
2022-02-23,74.6520517603048
2022-02-24,74.71401101226284
2022-02-25,74.71401101226284
2022-02-28,74.84678085102466
2022-03-01,75.01641120819681
2022-03-02,74.7685108766832
2022-03-03,74.7685108766832
2022-03-04,74.84819312646319
2022-03-07,74.75080371233597
2022-03-08,74.65341428799124
2022-03-09,74.60914637712318
2022-03-10,74.5471712916904
2022-03-11,74.52061054516957
2022-03-14,74.32583170669761
2022-03-15,74.35239246343595
2022-03-16,74.28156379582957
2022-03-17,74.25500303909122
2022-03-18,74.23729587474399
2022-03-21,73.98939554323037
2022-03-22,73.93627405018873
2022-03-23,73.99824912540399
2022-03-24,73.97611516996997
2022-03-25,73.77690955062872
2022-03-28,73.70608088302232
2022-03-29,73.74149521171675
2022-03-30,73.79461671497593
2022-03-31,73.79461671497593
2022-04-01,73.63595403430837
2022-04-04,73.68023835147078
2022-04-05,73.5473854102004
2022-04-06,73.60052658262182
2022-04-07,73.65366775504322
2022-04-08,73.56509913093527
2022-04-11,73.58281286188696
2022-04-12,73.76880697557871
2022-04-13,73.80423441704842
2022-04-14,73.67138148599491
2022-04-18,73.67138148599491
2022-04-19,73.50310110325486
2022-04-20,73.5473854102004
2022-04-21,73.42338933440591
2022-04-22,73.40567561367106
2022-04-25,73.52081482398971
2022-04-26,73.65366775504322
2022-04-27,73.61824031357351
2022-04-28,73.56509913093527
2022-04-29,73.42338933440591
2022-05-02,73.41193186915575
2022-05-03,73.37648857003715
2022-05-04,73.5714267049734
2022-05-05,73.44737516827435
2022-05-06,73.4385143434947
2022-05-09,73.62459165365131
2022-05-10,73.58028752975306
2022-05-11,73.58914835453271
2022-05-12,73.69547825188852
2022-05-13,73.66889577754957
2022-05-16,73.71319990144782
2022-05-17,73.55370506563015
2022-05-18,73.58914835453271
2022-05-19,73.69547825188852
2022-05-20,73.74864320056642
2022-05-23,73.71319990144782
2022-05-24,73.88155557226118
2022-05-25,73.93472052093907
2022-05-26,73.95244217049837
2022-05-27,73.97016382005768
2022-05-31,73.85497309792223
2022-06-01,73.70870208371379
2022-06-02,73.72643544687247
2022-06-03,73.69983540724188
2022-06-06,73.6023019354063
2022-06-07,73.61116861187821
2022-06-08,73.55796854283189
2022-06-09,73.50476847378556
2022-06-10,73.194434705335
2022-06-13,72.82203419136617
2022-06-14,72.68016732695618
2022-06-15,72.96390105577618
2022-06-16,73.0614345173969
2022-06-17,73.04370116445308
2022-06-21,73.01710112482249
2022-06-22,73.22990142143749
2022-06-23,73.29196817717057
2022-06-24,73.27423481401189
2022-06-27,73.194434705335
2022-06-28,73.17670135239118
2022-06-29,73.26536813753998
2022-06-30,73.40723500194999
2022-07-01,73.61767701016579
2022-07-05,73.60880312668446
2022-07-06,73.40470398024158
2022-07-07,73.35146072020717
2022-07-08,73.26272195688765
2022-07-11,73.28934358690483
2022-07-12,73.32483909018998
2022-07-13,73.24497421035177
2022-07-14,73.21835258033457
2022-07-15,73.27159583015558
2022-07-18,73.2272264536025
2022-07-19,73.1473615635509
2022-07-20,73.13848769028297
2022-07-21,73.34258684693924
2022-07-22,73.52893824684625
2022-07-25,73.46682111354392
2022-07-26,73.43132561025878
2022-07-27,73.54668599338213
2022-07-28,73.70641576327193
2022-07-29,73.697541890004
2022-08-01,73.6842268294993
2022-08-02,73.42665178075269
2022-08-03,73.45329748108469
2022-08-04,73.55099835847457
2022-08-05,73.24901382279032
2022-08-08,73.32006901005997
2022-08-09,73.24901382279032
2022-08-10,73.32006901005997
2022-08-11,73.29342330972797
2022-08-12,73.31118710654538
2022-08-15,73.37336040051221
2022-08-16,73.31118710654538
2022-08-17,73.24901382279032
2022-08-18,73.35559660369479
2022-08-19,73.30230521324256
2022-08-22,73.20460433585266
2022-08-23,73.2401319294875
2022-08-24,73.16019483870326
2022-08-25,73.20460433585266
2022-08-26,73.18684053903525
2022-08-29,73.13354914858301
2022-08-30,73.09802155494819
2022-08-31,73.08913966164538
2022-09-01,73.02282036831936
2022-09-02,73.18286064388255
2022-09-06,73.02282036831936
2022-09-07,73.12951388536148
2022-09-08,73.04060261435312
2022-09-09,72.97836473792013
2022-09-12,72.9694736097983
2022-09-13,72.72052207343665
2022-09-14,72.65828418679376
2022-09-15,72.57826405411711
2022-09-16,72.61382855639454
2022-09-19,72.53380842371789
2022-09-20,72.49824391123059
2022-09-21,72.43600603479759
2022-09-22,72.30263913339
2022-09-23,72.21372787259152
2022-09-26,72.05368759702834
2022-09-27,72.05368759702834
2022-09-28,72.36487702003288
2022-09-29,72.26707463111258
2022-09-30,72.2048367444697
2022-10-03,72.34887548778205
2022-10-04,72.37557905720934
2022-10-05,72.30436953193131
2022-10-06,72.21535763043771
2022-10-07,72.1263457289441
2022-10-10,72.09964215951682
2022-10-11,72.13524692215583
2022-10-12,72.206456437226
2022-10-13,71.99282787159979
2022-10-14,71.95722310896078
2022-10-17,72.03733382745051
2022-10-18,72.07293859008952
2022-10-19,71.93942073274519
2022-10-20,71.85931001425546
2022-10-21,72.04623501045438
2022-10-24,72.0284326342388
2022-10-25,72.09964215951682
2022-10-26,72.16195049158313
2022-10-27,72.31327072514303
2022-10-28,72.206456437226
2022-10-31,72.09964215951682
2022-11-01,72.01012981390694
2022-11-02,71.97447241625798
2022-11-03,71.84075714701017
2022-11-04,71.92098630447678
2022-11-07,71.85858584073206
2022-11-08,71.92990065644031
2022-11-09,72.04578722176106
2022-11-10,72.438018677541
2022-11-11,72.42018997361392
2022-11-14,72.35778952007436
2022-11-15,72.42910432557747
2022-11-16,72.438018677541
2022-11-17,72.34887516811084
2022-11-18,72.26864600043905
2022-11-21,72.25081730671717
2022-11-22,72.30430340829317
2022-11-23,72.36670387203792
2022-11-25,72.37561822400144
2022-11-28,72.39344692792851
2022-11-29,72.36670387203792
2022-11-30,72.58064829875235
2022-12-01,72.71515317189619
2022-12-02,72.69729362266443
2022-12-05,72.49190881160024
2022-12-06,72.57227677804212
2022-12-07,72.7240829516131
2022-12-08,72.65264475468607
2022-12-09,72.61692565622255
2022-12-12,72.57227677804212
2022-12-13,72.78659136882322
2022-12-14,72.79552114854013
2022-12-15,72.78083217664924
2022-12-16,72.85240520810932
2022-12-19,72.76293891368488
2022-12-20,72.76293891368488
2022-12-21,72.83451195534361
2022-12-22,72.78977880813142
2022-12-23,72.7539922822027
2022-12-27,72.65557935629612
2022-12-28,72.65557935629612
2022-12-29,72.7092591349905
2022-12-30,72.61979284056608
2023-01-03,72.68241925074264
2023-01-04,72.7539922822027
2023-01-05,72.65557935629612
2023-01-06,72.93292488125023
2023-01-09,73.00449791271029
2023-01-10,72.9418715127324
2023-01-11,73.00449791271029
2023-01-12,73.16553724879346
2023-01-13,73.04028443863899
2023-01-17,73.0850175858512
2023-01-18,73.24605691173569
2023-01-19,73.22816365897002
2023-01-20,73.16553724879346
2023-01-23,73.09396420713472
2023-01-24,73.12080410158123
2023-01-25,73.16553724879346
2023-01-26,73.12080410158123
2023-01-27,73.12080410158123
2023-01-30,73.04923105992249
2023-01-31,73.1834305117578
2023-02-01,73.29058429752968
2023-02-02,73.29954512476823
2023-02-03,73.0307203891785
2023-02-06,72.82462142386694
2023-02-07,72.8604647226253
2023-02-08,72.88734719414511
2023-02-09,72.8335822511055
2023-02-10,72.79773895234715
2023-02-13,72.81566059662842
2023-02-14,72.66332657435647
2023-02-15,72.672287401595
2023-02-16,72.68124822883355
2023-02-17,72.7439739991117
2023-02-21,72.60060080407831
2023-02-22,72.63644410283666
2023-02-23,72.68124822883355
2023-02-24,72.52891420656161
2023-02-27,72.59163998703559
2023-02-28,72.57371833255851
2023-03-01,72.41927946444943
2023-03-02,72.4462078025163
2023-03-03,72.49108835916591
2023-03-06,72.45518391180768
2023-03-07,72.30258999269788
2023-03-08,72.26668553514689
2023-03-09,72.50006447865002
2023-03-10,72.89501345055432
2023-03-13,73.62207859874506
2023-03-14,73.34381909859233
2023-03-15,73.77467251785487
2023-03-16,73.47846078892664
2023-03-17,73.84648142276407
2023-03-20,73.75672028907938
2023-03-21,73.47846078892664
2023-03-22,73.8195530846972
2023-03-23,74.03497979942485
2023-03-24,74.07088424678308
2023-03-27,73.75672028907938
2023-03-28,73.6759352748788
2023-03-29,73.64900693681193
2023-03-30,73.6579830461033
2023-03-31,73.747744179788
2023-04-03,73.81352423551814
2023-04-04,73.98438888327829
2023-04-05,74.08331050858439
2023-04-06,74.05633188535352
2023-04-10,73.79553849009405
2023-04-11,73.78654561228728
2023-04-12,73.86748149216928
2023-04-13,73.91244587101365
2023-04-14,73.74158123344291
2023-04-17,73.63366672014068
2023-04-18,73.61568097471655
2023-04-19,73.55273084025868
2023-04-20,73.73258835563617
2023-04-21,73.6876239767918
2023-04-24,73.76855985667378
2023-04-25,74.05633188535352
2023-04-26,73.96640312766476
2023-04-27,73.8225171133249
2023-04-28,73.9034529932069
2023-05-01,73.7164771010849
2023-05-02,73.95976581333083
2023-05-03,74.1399796633134
2023-05-04,74.25711867140429
2023-05-05,74.07690481123588
2023-05-08,73.95976581333083
2023-05-09,73.9417444212025
2023-05-10,74.1219582813709
2023-05-11,74.16701174132008
2023-05-12,74.04086204735087
2023-05-15,74.04987273322921
2023-05-16,73.95976581333083
2023-05-17,73.8786695793108
2023-05-18,73.74350917909159
2023-05-19,73.68944502307824
2023-05-22,73.66241294507155
2023-05-23,73.65340225919321
2023-05-24,73.56329532910901
2023-05-25,73.40110286106895
2023-05-26,73.38308147912645
2023-05-30,73.52725255503816
2023-05-31,73.59933810317986
2023-06-01,73.68736778305016
2023-06-02,73.4796959942238
2023-06-05,73.49775441064348
2023-06-06,73.46163757780411
2023-06-07,73.40746232854508
2023-06-08,73.52484203527301
2023-06-09,73.38940391212539
2023-06-12,73.45260836959429
2023-06-13,73.31717024644665
2023-06-14,73.27202420539744
2023-06-15,73.42552074496476
2023-06-16,73.32619945465649
2023-06-20,73.35328707928602
2023-06-21,73.35328707928602
2023-06-22,73.27202420539744
2023-06-23,73.33522866286633
2023-06-26,73.38940391212539
2023-06-27,73.2810534136073
2023-06-28,73.36231628749586
2023-06-29,73.18173212329903
2023-06-30,73.20881974792856
2023-07-03,73.0958132840015
2023-07-05,73.0777157798775
2023-07-06,73.03247202974573
2023-07-07,73.11391078812551
2023-07-10,73.22249580269127
2023-07-11,73.21344705062927
2023-07-12,73.43061708993906
2023-07-13,73.63873836700861
2023-07-14,73.44871458388482
2023-07-17,73.47586084007082
2023-07-18,73.47586084007082
2023-07-19,73.50300709625684
2023-07-20,73.41251958581506
2023-07-21,73.42156833787706
2023-07-24,73.33108081725705
2023-07-25,73.32203206519505
2023-07-26,73.39442208169105
2023-07-27,73.28583706712529
2023-07-28,73.38537332962906
2023-07-31,73.40347083375305
2023-08-01,73.31283569106263
2023-08-02,73.3491112223916
2023-08-03,73.37631785817052
2023-08-04,73.52141996313789
2023-08-07,73.54862660909106
2023-08-08,73.58490213024578
2023-08-09,73.53955772371525
2023-08-10,73.50328220256053
2023-08-11,73.43073115007684
2023-08-14,73.36724898296896
2023-08-15,73.39445562892212
2023-08-16,73.35818009759316
2023-08-17,73.4398000252784
2023-08-18,73.46700667123156
2023-08-21,73.38538674354632
2023-08-22,73.3491112223916
2023-08-23,73.48514443180892
2023-08-24,73.4398000252784
2023-08-25,73.39445562892212
2023-08-28,73.4398000252784
2023-08-29,73.60303989082314
2023-08-30,73.60303989082314
2023-08-31,73.67559094330682
2023-09-01,73.6073711571628
2023-09-05,73.51648664357745
2023-09-06,73.43469057728247
2023-09-07,73.57101735783087
2023-09-08,73.5346635483286
2023-09-11,73.55284045307972
2023-09-12,73.51648664357745
2023-09-13,73.58010580512126
2023-09-14,73.56192890037012
2023-09-15,73.52557509086783
2023-09-18,73.51648664357745
2023-09-19,73.461955929324
2023-09-20,73.41651367253131
2023-09-21,73.45286748203361
2023-09-22,73.52557509086783
2023-09-25,73.4983097388263
2023-09-26,73.50739818611669
2023-09-27,73.45286748203361
2023-09-28,73.58010580512126
2023-09-29,73.58919425241164
2023-10-02,73.48690899872497
2023-10-03,73.43225835062873
2023-10-04,73.59621030508391
2023-10-05,73.66907783249013
2023-10-06,73.60531873965567
2023-10-09,73.82392135237356
2023-10-10,73.77837913884906
2023-10-11,73.76016225953911
2023-10-12,73.66907783249013
2023-10-13,73.71462004601463
2023-10-16,73.66907783249013
2023-10-17,73.50512588820133
2023-10-18,73.50512588820133
2023-10-19,73.60531873965567
2023-10-20,73.7237284907528
2023-10-23,73.76927069411087
2023-10-24,73.75105381480093
2023-10-25,73.66907783249013
2023-10-26,73.81481290763537
2023-10-27,73.86035512115987
2023-10-30,73.83302978694532
2023-10-31,73.80570446289718
2023-11-01,73.93882404076622
2023-11-02,73.9479545359138
2023-11-03,74.1488256324023
2023-11-06,74.01186807308146
2023-11-07,74.06665109477738
2023-11-08,74.04839008415806
2023-11-09,73.93882404076622
2023-11-10,73.95708504122346
2023-11-13,73.98447655715246
2023-11-14,74.27665269657554
2023-11-15,74.13969512709264
2023-11-16,74.26752219126587
2023-11-17,74.21273916956996
2023-11-20,74.22186967487963
2023-11-21,74.26752219126587
2023-11-22,74.27665269657554
2023-11-24,74.22186967487963
2023-11-27,74.31317471781419
2023-11-28,74.45013227713504
2023-11-29,74.5962203519276
2023-11-30,74.55056782537928
2023-12-01,74.73359353385047
2023-12-04,74.62374503240027
2023-12-05,74.71528545196834
2023-12-06,74.69697737008622
2023-12-07,74.75190161573258
2023-12-08,74.58712886863601
2023-12-11,74.60543695051813
2023-12-12,74.61459099145921
2023-12-13,74.98990669035769
2023-12-14,75.08241115278538
2023-12-15,74.99980213595205
2023-12-18,74.9906233630723
2023-12-19,75.01815969186414
2023-12-20,75.11912626460958
2023-12-21,75.19255649841055
2023-12-22,75.2200928272024
2023-12-26,75.1833777153782
2023-12-27,75.27516550509128
2023-12-28,75.26598672205893
2023-12-29,75.30270184403572
2024-01-02,75.21091405432264
2024-01-03,75.22927161023475
2024-01-04,75.1833777153782
2024-01-05,75.16502015946611
2024-01-08,75.22927161023475
2024-01-09,75.24762916614684
2024-01-10,75.24762916614684
2024-01-11,75.42202596254064
2024-01-12,75.57806520302236
2024-01-16,75.45874108451744
2024-01-17,75.31188061691547
2024-01-18,75.34859573889227
2024-01-19,75.29352306100337
2024-01-22,75.33023817282756
2024-01-23,75.32105939994783
2024-01-24,75.28434428812363
2024-01-25,75.42202596254064
2024-01-26,75.37613206768411
2024-01-29,75.44956230148509
2024-01-30,75.40366840662855
2024-01-31,75.54135009119817
2024-02-01,75.62030200941109
2024-02-02,75.38105549499248
2024-02-05,75.2338268652705
2024-02-06,75.35345012247981
2024-02-07,75.32584476011526
2024-02-08,75.30744118520556
2024-02-09,75.27983581269288
2024-02-12,75.28903760014774
2024-02-13,75.04979108572913
2024-02-14,75.16021255548358
2024-02-15,75.2338268652705
2024-02-16,75.14180898057388
2024-02-20,75.18781792799626
2024-02-21,75.12340539551606
2024-02-22,75.1142036080612
2024-02-23,75.15101076802873
2024-02-26,75.0958000331515
2024-02-27,75.0958000331515
2024-02-28,75.16941434293842
2024-02-29,75.2154232903608
2024-03-01,75.33017048816689
2024-03-04,75.25637163880224
2024-03-05,75.31172077582573
2024-03-06,75.33017048816689
2024-03-07,75.42241903972908
2024-03-08,75.45931846441142
2024-03-11,75.39474447628915
2024-03-12,75.32094563706812
2024-03-13,75.28404621238579
2024-03-14,75.21947222426354
2024-03-15,75.17334793833881
2024-03-18,75.18257279958121
2024-03-19,75.24714678770347
2024-03-20,75.36706991284922
2024-03-21,75.36706991284922
2024-03-22,75.42241903972908
2024-03-25,75.3855196251904
2024-03-26,75.40396932738793
2024-03-27,75.48699302785136
2024-03-28,75.44086875207024
2024-04-01,75.24650526607562
2024-04-02,75.28350870652385
2024-04-03,75.33901387733478
2024-04-04,75.41302076836985
2024-04-05,75.2927595666359
2024-04-08,75.21875267560085
2024-04-09,75.2927595666359
2024-04-10,74.98748115252221
2024-04-11,75.07998976378138
2024-04-12,75.12624406434166
2024-04-15,75.09849148400549
2024-04-16,75.05223717330662
2024-04-17,75.10774234411755
2024-04-18,75.07073890366931
2024-04-19,75.08924062389343
2024-04-22,75.12624406434166
2024-04-23,75.19100009526466
2024-04-24,75.16324751492849
2024-04-25,75.10774234411755
2024-04-26,75.12624406434166
2024-04-29,75.16324751492849
2024-04-30,75.07073890366931
2024-05-01,75.18425627543417
2024-05-02,75.29557165086872
2024-05-03,75.4161632949224
2024-05-06,75.40688701616959
2024-05-07,75.4161632949224
2024-05-08,75.39761073741681
2024-05-09,75.46254469882004
2024-05-10,75.39761073741681
2024-05-13,75.4161632949224
2024-05-14,75.4903735452121
2024-05-15,75.62951775690503
2024-05-16,75.5738600742546
2024-05-17,75.52747867035694
2024-05-20,75.50892610271768
2024-05-21,75.54603122786254
2024-05-22,75.4903735452121
2024-05-23,75.45326842006725
2024-05-24,75.4810972664593
2024-05-28,75.4161632949224
2024-05-29,75.388334458664
2024-05-30,75.47182098770651
2024-05-31,75.5738600742546
2024-06-03,75.62298141774595
2024-06-04,75.69739516791168
2024-06-05,75.77180892820618
2024-06-06,75.781110648243
2024-06-07,75.5857745375987
2024-06-10,75.5950762576355
2024-06-11,75.67879172783806
2024-06-12,75.781110648243
2024-06-13,75.90203300872159
2024-06-14,75.91133472875839
2024-06-17,75.83692096846389
2024-06-18,75.93923988886884
2024-06-20,75.91133472875839
2024-06-21,75.93923988886884
2024-06-24,75.94854160890564
2024-06-25,75.9578433188137
2024-06-26,75.88342956864795
2024-06-27,75.93923988886884
2024-06-28,75.94854160890564
2024-07-01,75.84577773378629
2024-07-02,75.91107357159049
2024-07-03,76.02300928920181
2024-07-05,76.1629289387469
2024-07-08,76.15360096481022
2024-07-09,76.13494500681314
2024-07-10,76.1629289387469
2024-07-11,76.34016049416243
2024-07-12,76.45209621177376
2024-07-15,76.45209621177376
2024-07-16,76.48008014370753
2024-07-17,76.4894081176442
2024-07-18,76.45209621177376
2024-07-19,76.41478430590332
2024-07-22,76.42411227984
2024-07-23,76.46142419583416
2024-07-24,76.4987361017046
2024-07-25,76.50806407564127
2024-07-26,76.61067181931593
2024-07-29,76.6199997932526
2024-07-30,76.64798372518638
2024-07-31,76.80655932260483
2024-08-01,76.90159027465734
2024-08-02,77.33188745153886
2024-08-05,77.31317888347034
2024-08-06,77.21963601277169
2024-08-07,77.1728645824817
2024-08-08,77.13544743622597
2024-08-09,77.15415601441318
2024-08-12,77.20092744470315
2024-08-13,77.3225331675046
2024-08-14,77.31317888347034
2024-08-15,77.1260931521917
2024-08-16,77.21028172873743
2024-08-19,77.1915731606689
2024-08-20,77.30382459943608
2024-08-21,77.3880131759818
2024-08-22,77.28511602124887
2024-08-23,77.46284746849325
2024-08-26,77.42543032223753
2024-08-27,77.47220175252751
2024-08-28,77.46284746849325
2024-08-29,77.44881603738253
2024-08-30,77.45349318445899
2024-09-03,77.49572808490562
2024-09-04,77.66460497142522
2024-09-05,77.69275111412179
2024-09-06,77.8334818579448
2024-09-09,77.84286390888145
2024-09-10,77.95544849989452
2024-09-11,77.88977415345134
2024-09-12,77.89446518397635
2024-09-13,78.01174079540104
2024-09-16,78.05865103997093
2024-09-17,78.00235874446439
2024-09-18,77.97421260176782
2024-09-19,78.039886948211
2024-09-20,78.06803309090758
2024-09-23,78.06803309090758
2024-09-24,78.14308948828742
2024-09-25,78.07741514184423
2024-09-26,78.00235874446439
2024-09-27,78.12432538641411
2024-09-30,78.01174079540104
2024-10-01,78.02310087726481
2024-10-02,78.00428426079796
2024-10-03,77.9007928702303
2024-10-04,77.63736023969442
2024-10-07,77.53386884912676
2024-10-08,77.59972700676072
2024-10-09,77.52446054089333
2024-10-10,77.5903186985273
2024-10-11,77.65617685616127
2024-10-14,77.61854362322757
2024-10-15,77.65617685616127
2024-10-16,77.70321839732838
2024-10-17,77.63736023969442
2024-10-18,77.70321839732838
2024-10-21,77.5903186985273
2024-10-22,77.58091039029388
2024-10-23,77.53386884912676
2024-10-24,77.57150208206046
2024-10-25,77.54327715736018
