time,close
2021-02-09,112.75178202191057
2021-02-10,113.01872912647259
2021-02-11,112.71841363642174
2021-02-12,112.35136137539318
2021-02-16,111.55886216840497
2021-02-17,112.11778265632
2021-02-18,111.9008881403169
2021-02-19,111.09170474058426
2021-02-22,110.39931069006259
2021-02-23,110.48273166411032
2021-02-24,110.64957360188018
2021-02-25,108.89773325013391
2021-02-26,110.3409160154571
2021-03-01,110.4151388278234
2021-03-02,110.28979052956643
2021-03-03,109.47084830740602
2021-03-04,108.5766971062914
2021-03-05,108.43463569471855
2021-03-08,107.4234927416825
2021-03-09,108.23407841750742
2021-03-10,108.7438281671932
2021-03-11,108.81068059981187
2021-03-12,107.55719759659739
2021-03-15,107.92488594503277
2021-03-16,107.8496769660786
2021-03-17,107.94995560468418
2021-03-18,107.33157065973488
2021-03-19,107.49034517430117
2021-03-22,107.87474662572998
2021-03-23,108.19229565486259
2021-03-24,108.51820123033067
2021-03-25,108.39285293207371
2021-03-26,108.31764395311954
2021-03-29,108.05859079994768
2021-03-30,108.39285293207371
2021-03-31,108.67697574489698
2021-04-01,109.32638166811995
2021-04-05,108.79067318565134
2021-04-06,109.5189019004598
2021-04-07,109.3012703352616
2021-04-08,109.70305169195335
2021-04-09,109.47704967558943
2021-04-12,109.45193834273107
2021-04-13,109.93742414916356
2021-04-14,109.7867561416941
2021-04-15,110.46476218046645
2021-04-16,109.71142213279964
2021-04-19,109.42682700987274
2021-04-20,109.6360881239052
2021-04-21,110.0127581477386
2021-04-22,110.12157394065713
2021-04-23,110.21364883124417
2021-04-26,110.1634261655275
2021-04-27,109.66956990792927
2021-04-28,109.68631079994131
2021-04-29,109.55238367416445
2021-04-30,109.77838569052837
2021-05-03,110.01053939389024
2021-05-04,110.07761387923573
2021-05-05,110.21176284992666
2021-05-06,110.42137061018347
2021-05-07,110.46329216223484
2021-05-10,109.86800610866248
2021-05-11,109.4655592069061
2021-05-12,108.87027315333374
2021-05-13,109.28110436962696
2021-05-14,109.87639042319933
2021-05-17,109.75062576704524
2021-05-18,109.3901004070238
2021-05-19,109.19726126552423
2021-05-20,109.94346490854478
2021-05-21,110.01892369811068
2021-05-24,110.32075888732348
2021-05-25,110.73159010361671
2021-05-26,110.67289993280808
2021-05-27,110.33752750608075
2021-05-28,110.42975492472031
2021-06-01,110.41141074683155
2021-06-02,110.58777338237235
2021-06-03,110.15106589161253
2021-06-04,110.93210044695621
2021-06-07,110.83972001046685
2021-06-08,111.25963105729103
2021-06-09,111.66274567049294
2021-06-10,112.16663892668196
2021-06-11,112.2590193528579
2021-06-14,111.84750652284487
2021-06-15,111.9314887322097
2021-06-16,111.612356338686
2021-06-17,112.23382469211114
2021-06-18,112.82170015766499
2021-06-21,112.16663892668196
2021-06-22,112.35139977903388
2021-06-23,112.17503714349309
2021-06-24,112.3933908837163
2021-06-25,112.09945315093938
2021-06-28,112.57815174638161
2021-06-29,112.71252328755338
2021-06-30,112.83849660160062
2021-07-01,112.70813923296599
2021-07-02,113.02778318495882
2021-07-06,113.43995564720004
2021-07-07,113.82689306494095
2021-07-08,113.88577484231527
2021-07-09,113.40630891432599
2021-07-12,113.34742713695168
2021-07-13,112.92684298633672
2021-07-14,113.4483673252633
2021-07-15,113.6923061334448
2021-07-16,113.5324841574484
2021-07-19,114.34841740386753
2021-07-20,114.18859542787109
2021-07-21,113.78483464369316
2021-07-22,114.25588888330869
2021-07-23,114.20541879430812
2021-07-26,113.95306830806334
2021-07-27,114.44094591411589
2021-07-28,114.64282630104961
2021-07-29,114.31477067099348
2021-07-30,114.40729918124184
2021-08-02,114.7077770771384
2021-08-03,114.825719859573
2021-08-04,114.8509933055892
2021-08-05,114.3792221964662
2021-08-06,113.444104446482
2021-08-09,112.95548435960461
2021-08-10,112.70274983759641
2021-08-11,112.8796640009406
2021-08-12,113.03972920714581
2021-08-13,113.7979327834781
2021-08-16,113.8653286532649
2021-08-17,113.6631410335968
2021-08-18,113.58732067493281
2021-08-19,113.8484796858182
2021-08-20,113.9243000444822
2021-08-23,114.00854489202341
2021-08-24,113.747385881138
2021-08-25,113.4525289353592
2021-08-26,113.41883099015811
2021-08-27,114.0506673054863
2021-08-30,114.2444304465849
2021-08-31,113.98327143569949
2021-09-01,114.10050932712062
2021-09-02,114.30299471096151
2021-09-03,113.88958706216198
2021-09-07,113.3496260626313
2021-09-08,113.71241236289436
2021-09-09,114.45485873596091
2021-09-10,114.12582000138885
2021-09-13,114.40423739772945
2021-09-14,114.750149915147
2021-09-15,114.61515966268809
2021-09-16,114.45485873596091
2021-09-17,114.20175201388854
2021-09-20,114.55610142272884
2021-09-21,114.5476645313061
2021-09-22,114.86826638476045
2021-09-23,114.0751986631574
2021-09-24,113.83052883250778
2021-09-27,113.77147059254854
2021-09-28,112.55655834102825
2021-09-29,112.53124766676001
2021-09-30,112.23595649787895
2021-10-01,113.01944267814866
2021-10-04,112.83352763944922
2021-10-05,112.36874003754957
2021-10-06,112.40254276998546
2021-10-07,111.90395243564993
2021-10-08,111.38846073509644
2021-10-11,111.17719364707008
2021-10-12,111.88705106943198
2021-10-13,112.4532468686393
2021-10-14,112.98563993541072
2021-10-15,112.58000712557593
2021-10-18,112.48704961137724
2021-10-19,111.87014970321404
2021-10-20,111.5997278231228
2021-10-21,111.36310868576953
2021-10-22,111.81099492145123
2021-10-25,111.86169902010506
2021-10-26,112.34338798822264
2021-10-27,113.02789336125764
2021-10-28,112.85887968877613
2021-10-29,112.79972489671127
2021-11-01,112.56523916742977
2021-11-02,112.99694523050448
2021-11-03,112.70914118845467
2021-11-04,113.3016789239041
2021-11-05,114.1312317473539
2021-11-08,113.8688221771793
2021-11-09,114.17355587057892
2021-11-10,113.00541005102988
2021-11-11,112.68374671657946
2021-11-12,112.56523916742977
2021-11-15,111.71029187210476
2021-11-16,111.52406572785483
2021-11-17,111.97270144227936
2021-11-18,112.22664618162953
2021-11-19,112.64988741387982
2021-11-22,111.66796774887973
2021-11-23,110.87227422812956
2021-11-24,111.40555817870514
2021-11-26,112.31129442807959
2021-11-29,112.38747785400425
2021-11-30,112.63295776253001
2021-12-01,112.61864663072497
2021-12-02,112.88145738260829
2021-12-03,113.82248943664925
2021-12-06,113.24600133341895
2021-12-07,113.2968679328826
2021-12-08,112.54234673667762
2021-12-09,112.44909131290774
2021-12-10,112.5762578064188
2021-12-13,113.08492378046294
2021-12-14,112.5762578064188
2021-12-15,112.7203798296523
2021-12-16,112.68466864146336
2021-12-17,112.94791089876638
2021-12-20,112.45539313467506
2021-12-21,112.67617695640799
2021-12-22,112.85450235286403
2021-12-23,112.68466864146336
2021-12-27,113.01584437920935
2021-12-28,112.87148572297478
2021-12-29,112.25159267275964
2021-12-30,112.7016520115741
2021-12-31,112.53181830017341
2022-01-03,111.33449062502002
2022-01-04,111.42789917092236
2022-01-05,110.7740393701925
2022-01-06,110.62968071395794
2022-01-07,110.15414631997737
2022-01-10,110.05224608901966
2022-01-11,110.38342182676566
2022-01-12,110.3069966612673
2022-01-13,110.65515576912405
2022-01-14,109.67861192599682
2022-01-18,108.6341345818401
2022-01-19,108.80396830353403
2022-01-20,108.74452649785319
2022-01-21,109.45782809397065
2022-01-24,109.11816067116929
2022-01-25,108.8124599885894
2022-01-26,108.07368333730582
2022-01-27,108.31994221420484
2022-01-28,108.43882581527332
2022-01-31,108.48977592560553
2022-02-01,108.63918062363902
2022-02-02,108.64768599692643
2022-02-03,107.77163216758176
2022-02-04,106.69995466001387
2022-02-07,106.89557832794677
2022-02-08,106.49582560850324
2022-02-09,106.85305145121941
2022-02-10,105.39863198107314
2022-02-11,106.18112666309507
2022-02-14,105.23702981658019
2022-02-15,104.70969643608363
2022-02-16,104.86279322728919
2022-02-17,104.9393416177468
2022-02-18,105.1945029295625
2022-02-22,105.0584168952221
2022-02-23,104.10581466512949
2022-02-24,104.59912653189576
2022-02-25,105.02439539178215
2022-02-28,106.14710514936479
2022-03-01,106.47709170748917
2022-03-02,104.85825139220202
2022-03-03,105.24166093947665
2022-03-04,105.34390348061588
2022-03-07,104.06587165979617
2022-03-08,103.4438961694805
2022-03-09,103.62282062418949
2022-03-10,102.43851113189017
2022-03-11,102.39591006879584
2022-03-14,100.91339314512338
2022-03-15,101.70577287752923
2022-03-16,102.57483452350486
2022-03-17,103.58021956109516
2022-03-18,103.78470465366078
2022-03-21,102.34478879308264
2022-03-22,102.0977026374227
2022-03-23,102.38738985617698
2022-03-24,102.4299909192713
2022-03-25,101.62057076162773
2022-03-28,102.18290476361138
2022-03-29,103.04344619696813
2022-03-30,103.2820121400092
2022-03-31,103.04344619696813
2022-04-01,103.35630879511636
2022-04-04,103.7147995889857
2022-04-05,101.8967391541959
2022-04-06,101.29925450460296
2022-04-07,100.82980228506472
2022-04-08,100.03600124957713
2022-04-11,99.06295482229682
2022-04-12,99.13123877813673
2022-04-13,99.64336847778785
2022-04-14,98.48254115652189
2022-04-18,97.73141760114717
2022-04-19,96.95468755976151
2022-04-20,97.96187596496178
2022-04-21,96.92054558184155
2022-04-22,96.80958414588875
2022-04-25,97.88505650692893
2022-04-26,97.83384354519094
2022-04-27,96.89493909583061
2022-04-28,97.18514592357612
2022-04-29,96.10967355225202
2022-05-02,95.50724584717614
2022-05-03,96.1229802318595
2022-05-04,97.06368556092545
2022-05-05,95.57566077309627
2022-05-06,94.76323344812134
2022-05-09,95.0967562505336
2022-05-10,95.49869397886602
2022-05-11,95.9433910384686
2022-05-12,95.9861503697388
2022-05-13,95.48159024224576
2022-05-16,95.60986824633676
2022-05-17,95.06254877729312
2022-05-18,95.41317531632562
2022-05-19,95.66973130394678
2022-05-20,96.14008396847976
2022-05-23,95.79800930803778
2022-05-24,97.05513369261531
2022-05-25,98.05570207929127
2022-05-26,98.08135768422164
2022-05-27,98.5944696800248
2022-05-31,97.86756101759025
2022-06-01,97.26138615210982
2022-06-02,97.30423258326877
2022-06-03,96.99573830975449
2022-06-06,96.31019550370178
2022-06-07,96.82435261594885
2022-06-08,96.26734908281955
2022-06-09,95.63322198388087
2022-06-10,94.70773918389148
2022-06-13,92.52257148253322
2022-06-14,92.0426915152133
2022-06-15,93.48233141717304
2022-06-16,93.58516283140108
2022-06-17,93.77368710794701
2022-06-21,92.83106574577077
2022-06-22,93.50803926559169
2022-06-23,94.22785921657156
2022-06-24,94.3392599273081
2022-06-27,93.47376213094124
2022-06-28,93.44805427224588
2022-06-29,94.00505780537519
2022-06-30,94.28784420991737
2022-07-01,95.44088933029936
2022-07-05,95.41512234969696
2022-07-06,94.94272773613736
2022-07-07,94.93413874260322
2022-07-08,94.7795368692614
2022-07-11,95.04579564827439
2022-07-12,95.18321953454794
2022-07-13,95.89610594651813
2022-07-14,95.28628745695754
2022-07-15,96.05070781985997
2022-07-18,95.38076637556044
2022-07-19,95.64702515457341
2022-07-20,95.54395724243638
2022-07-21,96.84948416717147
2022-07-22,97.59672655327819
2022-07-25,96.77218322536427
2022-07-26,96.75500523829602
2022-07-27,97.3991797122657
2022-07-28,98.20654504283878
2022-07-29,98.4384478579878
2022-08-01,98.59723712643424
2022-08-02,97.39231279051604
2022-08-03,98.45092488483732
2022-08-04,98.60584372465276
2022-08-05,97.27182035384357
2022-08-08,97.65911746878541
2022-08-09,97.2201807439947
2022-08-10,98.14108719493761
2022-08-11,97.19436093907026
2022-08-12,98.32182584994632
2022-08-15,98.25297303339156
2022-08-16,97.8742825269371
2022-08-17,96.95337606572532
2022-08-18,97.2029675372888
2022-08-19,96.04968281121947
2022-08-22,95.40418763676445
2022-08-23,95.50746686673102
2022-08-24,95.22344898175575
2022-08-25,96.20460166130374
2022-08-26,95.62795929313465
2022-08-29,94.92221790034341
2022-08-30,95.04271033701588
2022-08-31,94.044344450762
2022-09-01,93.43926660865036
2022-09-02,93.50828277130971
2022-09-06,92.24011065798636
2022-09-07,93.49965575739263
2022-09-08,93.28398022470383
2022-09-09,93.49965575739263
2022-09-12,93.29260724888546
2022-09-13,92.61969958853875
2022-09-14,93.05967766783343
2022-09-15,92.61107256435713
2022-09-16,92.39539704193288
2022-09-19,92.55068342587938
2022-09-20,91.62759215664649
2022-09-21,91.9726730007369
2022-09-22,90.67861982513324
2022-09-23,90.41980918180086
2022-09-26,88.84969132476613
2022-09-27,87.51250303851886
2022-09-28,89.27241536596209
2022-09-29,88.60813472979699
2022-09-30,88.38383218319112
2022-10-03,89.97423563665434
2022-10-04,90.38950133173245
2022-10-05,89.70604320152971
2022-10-06,89.49841034886094
2022-10-07,88.60731936598944
2022-10-10,87.81139343246907
2022-10-11,87.62971468510148
2022-10-12,87.5258982638968
2022-10-13,87.68162289570381
2022-10-14,86.84244012343464
2022-10-17,87.25770582877217
2022-10-18,87.77678795531439
2022-10-19,86.57424768831001
2022-10-20,85.82157860379787
2022-10-21,86.06381693362134
2022-10-24,86.02056008461311
2022-10-25,87.17119214101514
2022-10-26,87.56915510264561
2022-10-27,87.97576943612961
2022-10-28,88.15744818349721
2022-10-31,87.68162289570381
2022-11-01,88.27231297333543
2022-11-02,87.8473013437566
2022-11-03,87.5350479087326
2022-11-04,87.70852204158031
2022-11-07,87.38759489376108
2022-11-08,87.75189057479226
2022-11-09,87.52637419593735
2022-11-10,90.45808705952248
2022-11-11,90.70095084345837
2022-11-14,90.24124439346284
2022-11-15,91.4989318668636
2022-11-16,92.27956546467838
2022-11-17,91.7851641840114
2022-11-18,91.77649048147093
2022-11-21,91.63771116903989
2022-11-22,92.4530395975261
2022-11-23,93.38112621031239
2022-11-25,93.4765369895315
2022-11-28,92.79998786322156
2022-11-29,92.34028141322604
2022-11-30,93.467863286991
2022-12-01,94.59190885697494
2022-12-02,95.16593111377334
2022-12-05,94.35708157150057
2022-12-06,94.64409270502469
2022-12-07,95.6964668271137
2022-12-08,95.39206108440621
2022-12-09,94.67888192339142
2022-12-12,94.5571196283584
2022-12-13,95.38336377981453
2022-12-14,95.470336846231
2022-12-15,95.50681130425936
2022-12-16,95.09698567710488
2022-12-19,94.13781930543435
2022-12-20,93.03041813245264
2022-12-21,93.66695581891645
2022-12-22,93.64079673633212
2022-12-23,93.35304682790452
2022-12-27,92.14972901878026
2022-12-28,91.86197910010749
2022-12-29,92.51595617496085
2022-12-30,91.9317366536657
2023-01-03,92.5682743401295
2023-01-04,93.23969079312725
2023-01-05,93.16993323956906
2023-01-06,94.69587974414519
2023-01-09,95.07082659452055
2023-01-10,94.74819790931384
2023-01-11,95.55912946942802
2023-01-12,96.64037155982541
2023-01-13,96.32646256881345
2023-01-17,95.97767480102242
2023-01-18,97.10251536239369
2023-01-19,96.90196238566868
2023-01-20,96.39622012237167
2023-01-23,96.11718990813884
2023-01-24,96.62293217143585
2023-01-25,96.66653064240973
2023-01-26,96.63165186563062
2023-01-27,96.3526216513978
2023-01-30,95.9863944952172
2023-01-31,96.6752503366045
2023-02-01,97.61136864253774
2023-02-02,97.75125058610415
2023-02-03,96.6409376590457
2023-02-06,95.89781483384911
2023-02-07,95.58308047106507
2023-02-08,95.67924929702657
2023-02-09,94.87492813176009
2023-02-10,94.21048889981958
2023-02-13,94.56019375873564
2023-02-14,94.3241429789673
2023-02-15,93.96569549857836
2023-02-16,93.21383005190886
2023-02-17,93.58102015377071
2023-02-21,92.25214168988973
2023-02-22,92.51442033407676
2023-02-23,93.24005791632756
2023-02-24,92.54064819849546
2023-02-27,92.56687606291416
2023-02-28,92.60184654880578
2023-03-01,91.97576858752039
2023-03-02,92.05468764002185
2023-03-03,93.09817285450963
2023-03-06,92.84387813433155
2023-03-07,92.58081464305165
2023-03-08,92.43174531938554
2023-03-09,92.34405748554724
2023-03-10,93.66814377445857
2023-03-13,93.74706282696006
2023-03-14,93.46646175253649
2023-03-15,94.36087766382816
2023-03-16,94.22057712149886
2023-03-17,94.69409142627269
2023-03-20,94.41349036208413
2023-03-21,94.8694670939493
2023-03-22,95.42190044098959
2023-03-23,95.69373272384131
2023-03-24,95.99187136093855
2023-03-27,94.8431607397038
2023-03-28,94.68532264493587
2023-03-29,95.12376181412738
2023-03-30,95.25529356488482
2023-03-31,96.11463433035917
2023-04-03,96.65042683647208
2023-04-04,96.77351479813726
2023-04-05,97.09002670686928
2023-04-06,97.00210673278984
2023-04-10,96.55371486293865
2023-04-11,96.52733887480692
2023-04-12,96.32512292828606
2023-04-13,96.49217088722118
2023-04-14,96.17565897848915
2023-04-17,95.56901115938705
2023-04-18,95.88552306811908
2023-04-19,95.41075521013614
2023-04-20,95.77122709567769
2023-04-21,95.83277108162537
2023-04-24,96.25478695311459
2023-04-25,96.67680282460381
2023-04-26,96.25478695311459
2023-04-27,95.90310705679684
2023-04-28,96.65042683647208
2023-05-01,95.04197885277185
2023-05-02,96.188231498335
2023-05-03,96.34694340043104
2023-05-04,96.08242355678762
2023-05-05,95.7032784567679
2023-05-08,95.01552686738502
2023-05-09,94.98025755694422
2023-05-10,95.72973043192972
2023-05-11,96.10005821712052
2023-05-12,95.50929723400604
2023-05-15,94.99789220705212
2023-05-16,94.52175650076397
2023-05-17,94.51293916548501
2023-05-18,94.1161594051324
2023-05-19,94.00153413853107
2023-05-22,93.96626482809029
2023-05-23,94.16024605085214
2023-05-24,93.78991826566134
2023-05-25,93.4813117865232
2023-05-26,93.87809154687581
2023-05-30,94.58347779659161
2023-05-31,94.89208427572976
2023-06-01,95.1365008251854
2023-06-02,94.8800920432763
2023-06-05,94.67673334642286
2023-06-06,94.86240867477774
2023-06-07,94.01360718102693
2023-06-08,94.64136661964575
2023-06-09,94.39379952198595
2023-06-12,94.69441671492143
2023-06-13,94.27001596293601
2023-06-14,94.56179148184225
2023-06-15,95.38406793306524
2023-06-16,95.21607596298891
2023-06-20,95.56090157717082
2023-06-21,95.45480138661945
2023-06-22,94.95966718107981
2023-06-23,95.2249176472382
2023-06-26,95.33101783778956
2023-06-27,95.2249176472382
2023-06-28,95.64047671497433
2023-06-29,94.91545877005342
2023-06-30,95.61395166222646
2023-07-03,95.30008107272772
2023-07-05,94.61740303893366
2023-07-06,93.65988059078003
2023-07-07,93.57122110029987
2023-07-10,94.05884827751072
2023-07-11,94.50214569926639
2023-07-12,95.33554486483376
2023-07-13,96.00935695570887
2023-07-14,95.26461728062169
2023-07-17,95.42420435531396
2023-07-18,95.66358496735235
2023-07-19,96.20440782250718
2023-07-20,95.55719358081915
2023-07-21,95.72564660864548
2023-07-24,95.61038926897821
2023-07-25,95.45966814742
2023-07-26,95.90296557939077
2023-07-27,94.73266036838582
2023-07-28,95.35327676088679
2023-07-31,95.61925522211227
2023-08-01,94.6180580773831
2023-08-02,94.04008854895277
2023-08-03,93.19536384648625
2023-08-04,94.16457429071042
2023-08-07,93.93338647729632
2023-08-08,94.30684371277911
2023-08-09,94.39576210412453
2023-08-10,93.7288741843488
2023-08-11,93.40876797958929
2023-08-14,93.37320062917703
2023-08-15,92.88414948188228
2023-08-16,92.4662330558317
2023-08-17,92.21726156210654
2023-08-18,92.56404328733261
2023-08-21,92.01274926915902
2023-08-22,92.29728811329642
2023-08-23,93.5954966024356
2023-08-24,93.27539039767612
2023-08-25,93.32874142839943
2023-08-28,93.62217211269235
2023-08-29,94.36908658365796
2023-08-30,94.23570900174477
2023-08-31,94.39576210412453
2023-09-01,93.6740446452359
2023-09-05,93.00513543771245
2023-09-06,92.91594754609716
2023-09-07,93.32621185773188
2023-09-08,93.39756217102412
2023-09-11,93.21918638779351
2023-09-12,93.19243002030893
2023-09-13,93.39756217102412
2023-09-14,93.22810517695504
2023-09-15,93.08540455037058
2023-09-18,93.26378033360116
2023-09-19,92.95162270274326
2023-09-20,92.98729785938939
2023-09-21,92.05082497702004
2023-09-22,92.61270871460515
2023-09-25,91.71191098888193
2023-09-26,91.4532660929932
2023-09-27,91.02516420303542
2023-09-28,91.18570240794294
2023-09-29,90.9894890463893
2023-10-02,90.10281799944842
2023-10-03,89.06478772488103
2023-10-04,89.84331043080657
2023-10-05,89.73592798720327
2023-10-06,89.46747188839339
2023-10-09,90.57709045529685
2023-10-10,90.61288460656408
2023-10-11,91.167693895115
2023-10-12,90.21914898341811
2023-10-13,90.72026705016738
2023-10-16,90.09386946928038
2023-10-17,89.37798651532454
2023-10-18,88.66210356136868
2023-10-19,87.94622060741281
2023-10-20,88.29521354912353
2023-10-23,88.98425089217857
2023-10-24,89.48536895892784
2023-10-25,88.67105210173506
2023-10-26,89.31534675315648
2023-10-27,89.13637601721712
2023-10-30,88.86791990820886
2023-10-31,88.74264039407115
2023-11-01,89.96320733852015
2023-11-02,91.031419443109
2023-11-03,91.48024805856812
2023-11-06,90.99551314694122
2023-11-07,91.72261550418885
2023-11-08,92.1893972626355
2023-11-09,91.25583374574221
2023-11-10,91.71363893779144
2023-11-13,91.72261550418885
2023-11-14,93.15886706550387
2023-11-15,92.67413216406968
2023-11-16,93.43714080729238
2023-11-17,93.70643798268348
2023-11-20,94.08345401599976
2023-11-21,94.11038373557743
2023-11-22,94.4873997688937
2023-11-24,94.00266486745952
2023-11-27,94.7656735106822
2023-11-28,95.1426895439985
2023-11-29,95.9146747536186
2023-11-30,95.41198670919688
2023-12-01,96.50646574886491
2023-12-04,96.0652212949204
2023-12-05,96.83064535017607
2023-12-06,97.1908449037928
2023-12-07,97.19984988932244
2023-12-08,96.67756053505013
2023-12-11,96.65054556827418
2023-12-12,97.19984988932244
2023-12-13,98.82975288140786
2023-12-14,99.82675881096606
2023-12-15,99.6822394291411
2023-12-18,99.26674623184824
2023-12-19,99.3932006858543
2023-12-20,99.65514204759431
2023-12-21,99.61901221231962
2023-12-22,99.44739544894789
2023-12-26,99.65514204759431
2023-12-27,100.58548553500236
2023-12-28,100.32354416308083
2023-12-29,99.95321326497209
2024-01-02,99.27577868557614
2024-01-03,99.04996716929237
2024-01-04,98.49898704390247
2024-01-05,98.14672106343109
2024-01-08,98.89641532355799
2024-01-09,99.06803208692972
2024-01-10,98.94157763292365
2024-01-11,99.5377200574977
2024-01-12,99.75449912005357
2024-01-16,98.74286348800513
2024-01-17,98.5351168893587
2024-01-18,98.34543520834963
2024-01-19,98.44479228080888
2024-01-22,98.71576610645835
2024-01-23,98.35446767225908
2024-01-24,98.16478599124999
2024-01-25,98.81512317891762
2024-01-26,98.5351168893587
2024-01-29,98.94157763292365
2024-01-30,99.2577137679388
2024-01-31,99.51062267595091
2024-02-01,100.22661411138715
2024-02-02,99.31159214697517
2024-02-05,98.36033168811709
2024-02-06,98.91296871824412
2024-02-07,98.62306076267525
2024-02-08,98.11572185060587
2024-02-09,97.98888712004448
2024-02-12,97.99794674365602
2024-02-13,96.91985155423656
2024-02-14,97.37283272463678
2024-02-15,97.72615804548633
2024-02-16,97.37283272463678
2024-02-20,97.69897917465175
2024-02-21,97.45436933714052
2024-02-22,97.60838293853648
2024-02-23,97.89829088392922
2024-02-26,97.59026369131342
2024-02-27,97.45436933714052
2024-02-28,97.445309713529
2024-02-29,97.53590594964426
2024-03-01,98.07593599558444
2024-03-04,97.89417925855717
2024-03-05,98.43036162821089
2024-03-06,98.69390890757953
2024-03-07,98.93928050409194
2024-03-08,99.07559805431977
2024-03-11,99.09377372700543
2024-03-12,98.77569943975033
2024-03-13,98.6757332247233
2024-03-14,97.9487062766142
2024-03-15,97.97596979072797
2024-03-18,97.81238872638637
2024-03-19,98.09411166827013
2024-03-20,98.27586840529742
2024-03-21,98.42127379695334
2024-03-22,98.7575237568941
2024-03-25,98.42127379695334
2024-03-26,98.39401028283956
2024-03-27,99.07559805431977
2024-03-28,98.98471968072084
2024-04-01,97.98103350946413
2024-04-02,97.83516057066235
2024-04-03,97.89897998329403
2024-04-04,98.00838468485416
2024-04-05,97.5798829099709
2024-04-08,97.57076585828408
2024-04-09,98.07220409748584
2024-04-10,96.67729407127592
2024-04-11,96.47671877152932
2024-04-12,96.69552818481435
2024-04-15,95.62883228361441
2024-04-16,95.30973521029128
2024-04-17,95.82940757319624
2024-04-18,95.63794933530122
2024-04-19,95.73823698517454
2024-04-22,95.97528052216279
2024-04-23,96.13938758466776
2024-04-24,95.76558816056456
2024-04-25,95.48295933464786
2024-04-26,95.84764169689944
2024-04-29,96.24879229639266
2024-04-30,95.7200028716361
2024-05-01,96.06098301264633
2024-05-02,96.6555896172367
2024-05-03,97.3325263586385
2024-05-06,97.60696016832736
2024-05-07,97.6526991433813
2024-05-08,97.4057087126296
2024-05-09,97.56122120343211
2024-05-10,97.25019621166837
2024-05-13,97.28678738358455
2024-05-14,97.57036899641116
2024-05-15,98.43940941069039
2024-05-16,98.28389691988788
2024-05-17,98.05520207509426
2024-05-20,98.00946310004029
2024-05-21,98.1741233939806
2024-05-22,98.0277586859984
2024-05-23,97.59781237534831
2024-05-24,97.86309840221683
2024-05-28,97.2776395906055
2024-05-29,96.75621535016494
2024-05-30,97.3508219445966
2024-05-31,97.78076825524668
2024-06-03,98.39916496339043
2024-06-04,98.78461217288888
2024-06-05,99.11499548226234
2024-06-06,99.05075428575573
2024-06-07,98.16055479043312
2024-06-10,97.95865387407288
2024-06-11,98.38081033001544
2024-06-12,98.98651308924913
2024-06-13,99.45455611847625
2024-06-14,99.53715194835785
2024-06-17,99.06910891913073
2024-06-18,99.52797463167035
2024-06-20,99.19759131214396
2024-06-21,99.22512326220645
2024-06-24,99.32607371531009
2024-06-25,99.28936445871305
2024-06-26,98.74790290613889
2024-06-27,98.9406265159646
2024-06-28,98.30739181682134
2024-07-01,97.67170311860053
2024-07-02,98.29762676234125
2024-07-03,99.02480275902266
2024-07-05,99.540269296922
2024-07-08,99.53106453387373
2024-07-09,99.34696934394131
2024-07-10,99.58629309186821
2024-07-11,100.12016914571652
2024-07-12,100.48835952558136
2024-07-15,99.9360739557841
2024-07-16,100.5159738045786
2024-07-17,100.56199759952482
2024-07-18,100.12937389861722
2024-07-19,99.76118351875236
2024-07-22,99.70595496075788
2024-07-23,99.63231688681444
2024-07-24,99.02480275902266
2024-07-25,99.42060741788475
2024-07-26,99.97289298768203
2024-07-29,100.18460245661169
2024-07-30,100.26744529360342
2024-07-31,100.84734514239794
2024-08-01,101.12763072549446
2024-08-02,102.11554786995136
2024-08-05,101.85702749171993
2024-08-06,101.19226081498125
2024-08-07,100.73061729256726
2024-08-08,100.7767816407518
2024-08-09,101.29382239721465
2024-08-12,101.50617841711941
2024-08-13,102.21710944204264
2024-08-14,102.66952009887656
2024-08-15,102.35560249673841
2024-08-16,102.6602872332965
2024-08-19,102.90034186008356
2024-08-20,103.16809510389504
2024-08-21,103.39891686510204
2024-08-22,102.97420482529253
2024-08-23,103.56510853682224
2024-08-26,103.43584834770652
2024-08-27,103.35275251691749
2024-08-28,103.14039649701273
2024-08-29,102.96497195971247
2024-08-30,102.67875297459874
2024-09-03,102.93294650727829
2024-09-04,103.57199395581353
2024-09-05,104.08137960304975
2024-09-06,104.03507181325135
2024-09-09,104.26661074197027
2024-09-10,104.55371901844727
2024-09-11,104.60002680824569
2024-09-12,104.52593434456823
2024-09-13,104.85008884274741
2024-09-16,105.31316671032181
2024-09-17,105.32242826828148
2024-09-18,104.88713507458613
2024-09-19,104.97975064404639
2024-09-20,105.0723662236432
2024-09-23,104.92418130642487
2024-09-24,105.10015088738568
2024-09-25,104.4796265649064
2024-09-26,104.4796265649064
2024-09-27,104.89639663254582
2024-09-30,104.63707302994784
2024-10-01,105.08259525347715
2024-10-02,104.85033772396166
2024-10-03,104.17214575114936
2024-10-04,103.60543738156301
2024-10-07,103.07589022318298
2024-10-08,103.28027684429374
2024-10-09,103.07589022318298
2024-10-10,102.96440660982603
2024-10-11,102.94582600422287
2024-10-14,102.95511630702445
2024-10-15,103.45679256713073
2024-10-16,103.78195310440002
2024-10-17,103.01085811370292
2024-10-18,102.8900841975444
2024-10-21,101.84028018358592
2024-10-22,101.83098988078433
2024-10-23,101.4872487480429
2024-10-24,101.79382867970902
