time,close
2025-09-22,69.94478921154774
2025-09-23,69.87616783325272
2025-09-24,69.48404567730147
2025-09-25,69.06251436065742
2025-09-26,69.32719681692807
2025-09-29,69.71931897287932
2025-09-30,69.96439531533115
2025-10-01,70.53297243543922
2025-10-02,70.69962435272204
2025-10-03,71.1995801045705
2025-10-06,71.38583812563672
2025-10-07,70.82706405240265
2025-10-08,71.1113526124567
2025-10-09,70.48395717096301
2025-10-10,68.81743801820559
2025-10-13,69.85656171943393
2025-10-14,69.86636477634332
2025-10-15,70.52316938856522
2025-10-16,70.79765489170985
2025-10-17,70.77804878792645
2025-10-20,71.53288392910075
2025-10-21,70.88588237378825
2025-10-22,70.87607932691427
2025-10-23,71.25839842595612
2025-10-24,71.56229308979354
2025-10-27,72.08185494542542
2025-10-28,72.0426427278232
2025-10-29,71.81717248915477
2025-10-30,71.43485339011292
2025-10-31,71.22898926526331
2025-11-03,71.46426255080573
2025-11-04,70.52316938856522
2025-11-05,71.00351902659487
2025-11-06,70.76824573101705
2025-11-07,70.89568543069767
2025-11-10,71.79756638537138
2025-11-11,72.14067326681102
2025-11-12,72.46417404446727
2025-11-13,71.66032362878137
2025-11-14,71.59170225048635
2025-11-17,70.69962435272204
2025-11-18,70.04281975053554
2025-11-19,69.86636477634332
2025-11-20,68.93507466097681
2025-11-21,69.6212884338915
2025-11-24,69.70951591596992
2025-11-25,70.56238159613201
2025-11-26,71.27800452973952
2025-11-28,71.53288392910075
2025-12-01,71.2191862083539
2025-12-02,71.38583812563672
2025-12-03,71.65052057187195
2025-12-04,71.82697554606418
2025-12-05,72.0426427278232
2025-12-08,71.82697554606418
2025-12-09,71.72894500707638
2025-12-10,72.52299236585287
2025-12-11,72.6994473400451
2025-12-12,72.20929464510603
2025-12-15,72.48378015828607
2025-12-16,72.07205188851601
2025-12-17,71.55249004291954
2025-12-18,72.11126410611823
2025-12-19,72.48857901614005
2025-12-22,72.83674702095156
2025-12-23,73.30428692285032
2025-12-24,73.35402520496228
2025-12-26,73.59276897911819
2025-12-29,73.36397286138465
2025-12-30,73.49329240488503
2025-12-31,73.17496737934997
2026-01-02,74.2990526551729
2026-01-05,75.09486523902909
2026-01-06,75.36345199246148
2026-01-07,74.96554569552873
2026-01-08,75.03517930049475
2026-01-09,75.56240513091856
2026-01-12,76.26868880697326
2026-01-13,75.85088719719573
2026-01-14,76.17915988916246
2026-01-15,76.32837474550759
2026-01-16,76.32837474550759
2026-01-20,75.38334730530626
2026-01-21,76.22889818128368
2026-01-22,76.63675212462954
2026-01-23,77.06450139082945
2026-01-26,77.362931113529
2026-01-27,78.58649296358512
2026-01-28,78.30795856373962
2026-01-29,78.51685936862837
2026-01-30,77.32314048783944
2026-02-02,77.75088975403935
2026-02-03,77.95979054891883
2026-02-04,77.8901569539621
2026-02-05,76.96502481659627
2026-02-06,78.77549845562909
2026-02-09,79.7304735622621
2026-02-10,79.95926967999564
2026-02-11,80.60586740750671
2026-02-12,79.83989779291768
2026-02-13,80.05874625422884
2026-02-17,79.91947904429679
2026-02-18,80.1681704848844
2026-02-19,79.98911264926282
2026-02-20,81.00377369443017
2026-02-23,80.52628614611831
2026-02-24,81.03361667370663
2026-02-25,81.82942925756281
2026-02-26,81.5807378269845
2026-02-27,81.39173233494051
2026-03-02,79.97916499284042
2026-03-03,77.21371625718388
2026-03-04,78.01947649746246
2026-03-05,76.3980083504736
2026-03-06,75.78125359222972
2026-03-09,76.55717087325041
2026-03-10,76.81580996025113
2026-03-11,76.70638572959555
2026-03-12,75.20428946968467
2026-03-13,74.4681628243628
2026-03-16,76.01004971997254
2026-03-17,76.24879349412846
2026-03-18,74.96554569552873
2026-03-19,74.82627849560599
2026-03-20,72.571463471
2026-03-23,74.40417679500001
2026-03-24,73.83643408050001
2026-03-25,74.90219672
2026-03-26,73.08940419300001
2026-03-27,72.531621877
2026-03-30,72.4618990875
2026-03-31,74.802592735
2026-04-01,75.78867218650001
2026-04-02,75.280691863
2026-04-06,75.679107803
2026-04-07,75.70898899849999
2026-04-08,78.8963165185
2026-04-09,78.6971085485
2026-04-10,78.8963165185
2026-04-13,79.40429684200001
2026-04-14,80.360495098
2026-04-15,80.17124752650001
2026-04-16,80.19116832350001
2026-04-17,81.30673295550001
2026-04-20,80.938198211
2026-04-21,79.40429684200001
2026-04-22,80.021841549
2026-04-23,79.264851263
2026-04-24,80.061683143
2026-04-27,79.9122771655
2026-04-28,79.4540988345
2026-04-29,78.8166333305
2026-04-30,80.599544662
2026-05-01,80.48998027850001
2026-05-04,79.79275238350002
2026-05-05,80.938198211
2026-05-06,83.129485881
2026-05-07,81.914317264
2026-05-08,82.96015910650002
2026-05-11,82.8804759185
2026-05-12,81.7848320835
2026-05-13,82.631465956
2026-05-14,82.55178276800001
2026-05-15,80.6891882485
2026-05-18,81.137406181
2026-05-19,80.4501386845
2026-05-20,81.814713279
2026-05-21,82.252970813
2026-05-22,82.113525234
2026-05-26,83.7569909865
2026-05-27,83.488060227
2026-05-28,83.587664212
2026-05-29,83.6673474
2026-06-01,84.04584254299999
2026-06-02,84.66338725
2026-06-03,83.8366741745
2026-06-04,83.966159355
2026-06-05,80.80871303050002
2026-06-08,81.53582212100001
2026-06-09,81.62546570750001
2026-06-10,80.4501386845
2026-06-11,83.129485881
2026-06-12,83.45817903150001
2026-06-15,84.683308047
2026-06-16,84.37453569350001
2026-06-17,83.97611975350002
2026-06-18,84.92
2026-06-22,85.23
2026-06-23,82.62
2026-06-24,82.52
2026-06-25,83.29
2026-06-26,82.67
2026-06-29,83.22
2026-06-30,83.75
2026-07-01,82.72
2026-07-02,82.98
2026-07-06,84.31
2026-07-07,82.94
2026-07-08,82.68
2026-07-09,83.17
2026-07-10,83.5
2026-07-13,82.0
2026-07-14,82.85
2026-07-15,83.13
2026-07-16,82.22
2026-07-17,81.57
2026-07-20,81.25
2026-07-21,82.63
2026-07-22,82.66
2026-07-23,81.81
2026-07-24,81.62
2026-07-27,82.01
2026-07-28,81.55
2026-07-29,80.63
2026-07-30,83.03
2026-07-31,82.85
2026-08-03,83.22
2026-08-04,84.58
2026-08-05,84.57
2026-08-06,84.37
2026-08-07,85.22
2026-08-10,84.83
2026-08-11,84.92
2026-08-12,85.54
2026-08-13,85.71
2026-08-14,85.68
2026-08-17,85.85
2026-08-18,84.43
2026-08-19,84.96
2026-08-20,84.99
2026-08-21,85.69
2026-08-24,85.21
2026-08-25,86.08
2026-08-26,85.76
2026-08-27,85.81
2026-08-28,85.43
2026-08-31,85.25
2026-09-01,84.65
2026-09-02,85.13
