time,close
2021-02-08,126.98297142114613
2021-02-09,127.07691900643152
2021-02-10,127.9224472740001
2021-02-11,127.22211072727573
2021-02-12,125.64208316965387
2021-02-16,123.72896873089975
2021-02-17,124.51471215651183
2021-02-18,124.01081147647321
2021-02-19,122.3624584116281
2021-02-22,121.43152325488907
2021-02-23,121.08135498152689
2021-02-24,120.28707085979984
2021-02-25,118.32271227520417
2021-02-26,122.23434806244833
2021-03-01,120.59796262323023
2021-03-02,120.60651203064496
2021-03-03,119.2984524597302
2021-03-04,118.52900565875257
2021-03-05,118.75983970007395
2021-03-08,117.83650353478843
2021-03-09,119.46944063886755
2021-03-10,119.70882409788454
2021-03-11,118.84533379478306
2021-03-12,116.32325815507738
2021-03-15,117.00721087162677
2021-03-16,116.5369933712884
2021-03-17,115.66495366077218
2021-03-18,114.49368463933583
2021-03-19,115.20328557812942
2021-03-22,116.49424633421472
2021-03-23,117.54582363128303
2021-03-24,118.17847989306313
2021-03-25,117.24659432036287
2021-03-26,116.83622269248943
2021-03-29,115.84449124732427
2021-03-30,116.45149928686016
2021-03-31,115.80174419996972
2021-04-01,117.69961247786962
2021-04-05,117.1860515220948
2021-04-06,117.98207101228273
2021-04-07,117.16037347070848
2021-04-08,118.12757994958096
2021-04-09,117.69961247786962
2021-04-12,117.64825638537577
2021-04-13,118.52986936990598
2021-04-14,118.1532579906885
2021-04-15,120.1304676904652
2021-04-16,119.19749861344114
2021-04-19,118.85512463607208
2021-04-20,119.40292299369533
2021-04-21,119.64258477579791
2021-04-22,120.16470508203486
2021-04-23,119.8822465579005
2021-04-26,119.71105956921598
2021-04-27,118.66681895674209
2021-04-28,118.74385310062226
2021-04-29,118.3929197727911
2021-04-30,118.66681895674209
2021-05-03,118.71190652789824
2021-05-04,119.51748834163583
2021-05-05,119.7145987823616
2021-05-06,119.91170922308737
2021-05-07,119.32037789063357
2021-05-10,118.11200518030367
2021-05-11,117.44354368075359
2021-05-12,116.20946091472494
2021-05-13,116.38943131489272
2021-05-14,117.4778237618696
2021-05-17,117.22929319946982
2021-05-18,116.92934252567254
2021-05-19,116.64653189243325
2021-05-20,117.60637405063986
2021-05-21,117.98345489153341
2021-05-24,118.42052587951821
2021-05-25,119.51748834163583
2021-05-26,119.3118078754928
2021-05-27,118.82760178881912
2021-05-28,118.64334637594274
2021-06-01,118.59133224867121
2021-06-02,118.86590881347263
2021-06-03,118.41972190209172
2021-06-04,120.04143970295341
2021-06-07,119.6724774526704
2021-06-08,120.51336817145837
2021-06-09,121.5773523407996
2021-06-10,122.30669631889948
2021-06-11,122.10934442547025
2021-06-14,121.17406801092645
2021-06-15,121.02819922147104
2021-06-16,120.92523300324909
2021-06-17,122.73572219562244
2021-06-18,125.04388140335054
2021-06-21,122.95023513398392
2021-06-22,123.25055324563512
2021-06-23,122.93307409932596
2021-06-24,123.1304260030295
2021-06-25,121.85192889532676
2021-06-28,123.10468444590543
2021-06-29,123.31061687207509
2021-06-30,123.85976999140365
2021-07-01,123.84205350777383
2021-07-02,124.58938365129977
2021-07-06,126.04968393069011
2021-07-07,127.16638414373729
2021-07-08,127.66460423942125
2021-07-09,125.86929389817122
2021-07-12,125.70608386434697
2021-07-13,124.74400368064059
2021-07-14,126.16135394788591
2021-07-15,127.55293421195316
2021-07-16,127.31241416859463
2021-07-19,130.1041647012126
2021-07-20,128.85002445751923
2021-07-21,127.21792415009347
2021-07-22,128.42052437715836
2021-07-23,127.56152421643662
2021-07-26,127.18356414243193
2021-07-27,128.54078439883762
2021-07-28,128.54937440332108
2021-07-29,127.83640426745669
2021-07-30,128.43770438612526
2021-08-02,129.55939888669187
2021-08-03,129.62818996197282
2021-08-04,129.89475540179492
2021-08-05,129.2326412637017
2021-08-06,127.07432115094929
2021-08-09,126.61858024896934
2021-08-10,126.03385607827
2021-08-11,125.95646611087612
2021-08-12,125.75009287476286
2021-08-13,127.73643528904249
2021-08-16,128.0459951483476
2021-08-17,127.99440183675168
2021-08-18,128.42434608293365
2021-08-19,129.37022342453403
2021-08-20,129.45621227377043
2021-08-23,129.37022342453403
2021-08-24,128.3641538894952
2021-08-25,127.29789216101798
2021-08-26,127.6504464398061
2021-08-27,128.51893381401257
2021-08-30,128.85429032911563
2021-08-31,127.97720406279625
2021-09-01,128.1673981085251
2021-09-02,128.7269307141678
2021-09-03,127.55621635034294
2021-09-07,126.48019211662118
2021-09-08,127.3410115035986
2021-09-09,128.8818782025915
2021-09-10,127.74559661054911
2021-09-13,128.52033406293617
2021-09-14,130.0784171426861
2021-09-15,129.62218287292765
2021-09-16,129.0282174955025
2021-09-17,128.40842754180764
2021-09-20,130.00094340360846
2021-09-21,129.88903688247993
2021-09-22,130.66377432459853
2021-09-23,127.71116383876667
2021-09-24,126.46297573586418
2021-09-27,125.99813326032456
2021-09-28,124.03546506335566
2021-09-29,124.2506699101
2021-09-30,124.233453529343
2021-10-01,125.25516138555753
2021-10-04,124.93631439748563
2021-10-05,123.72986633034881
2021-10-06,124.42788271241606
2021-10-07,123.12664230191365
2021-10-08,122.26489369133006
2021-10-11,121.95466418248544
2021-10-12,124.04009583919341
2021-10-13,125.24654389606374
2021-10-14,125.71188815419741
2021-10-15,124.97940182442154
2021-10-18,125.56539088413564
2021-10-19,123.83327616320818
2021-10-20,122.99738001083944
2021-10-21,122.85088274077768
2021-10-22,124.20382807797625
2021-10-25,124.01424338097857
2021-10-26,125.03972423034502
2021-10-27,127.31474057378416
2021-10-28,126.88386627362561
2021-10-29,127.27165314684825
2021-11-01,126.33131343116771
2021-11-02,126.89205744708163
2021-11-03,125.58077913547113
2021-11-04,126.90068428078024
2021-11-05,128.79858710940053
2021-11-08,128.55703583769062
2021-11-09,130.2306410517337
2021-11-10,127.84963568995812
2021-11-11,127.65984541017545
2021-11-12,127.09910139426155
2021-11-15,125.50313765271254
2021-11-16,125.18394490850854
2021-11-17,126.17603047591503
2021-11-18,126.65050618563623
2021-11-19,127.98766498807807
2021-11-22,126.48659639668492
2021-11-23,124.65770821712461
2021-11-24,126.65913301933485
2021-11-26,129.859687325867
2021-11-29,128.81584076653326
2021-11-30,130.77413141051488
2021-12-01,131.55699244947974
2021-12-02,131.72107167002693
2021-12-03,133.29277788789986
2021-12-06,131.46199921653138
2021-12-07,130.39980214693705
2021-12-08,128.1458717912632
2021-12-09,128.8626389228635
2021-12-10,128.55175196840622
2021-12-13,130.45161663763614
2021-12-14,130.1407296934415
2021-12-15,128.88854616821305
2021-12-16,128.91660918371102
2021-12-17,130.37744511106308
2021-12-20,129.40067315975978
2021-12-21,128.9079651845052
2021-12-22,129.50440115022982
2021-12-23,128.38068121242728
2021-12-27,128.69186519409834
2021-12-28,128.1818692204321
2021-12-29,126.78154129778181
2021-12-30,127.84475324114351
2021-12-31,128.09542922837372
2022-01-03,124.73291340391098
2022-01-04,124.21427343103888
2022-01-05,123.54004147246172
2022-01-06,123.85986945333862
2022-01-07,122.9695375043546
2022-01-10,123.27207748681984
2022-01-11,124.09325744215715
2022-01-12,123.61783746531425
2022-01-13,124.71562540549931
2022-01-14,122.83123350680027
2022-01-18,121.10243359380635
2022-01-19,121.94090155781626
2022-01-20,122.69292950924596
2022-01-21,124.15376543659802
2022-01-24,123.13377348926552
2022-01-25,122.93496149727034
2022-01-26,121.44819358256169
2022-01-27,123.67834545975512
2022-01-28,123.72156545578432
2022-01-31,123.0819094940305
2022-02-01,122.64782526543259
2022-02-02,123.06322856352749
2022-02-03,122.10260842770658
2022-02-04,120.30252744877775
2022-02-07,120.3804155684529
2022-02-08,119.57557166172352
2022-02-09,119.80058178408962
2022-02-10,117.89664998576644
2022-02-11,119.6448055549981
2022-02-14,118.15627704451107
2022-02-15,116.81487054697378
2022-02-16,117.50720938739073
2022-02-17,118.38128716687717
2022-02-18,119.62749708167945
2022-02-22,119.93904956038003
2022-02-23,118.28609058414216
2022-02-24,118.3639787038173
2022-02-25,118.450521049893
2022-02-28,121.0467916988919
2022-03-01,122.4217753631665
2022-03-02,118.23708198041447
2022-03-03,119.44137262070208
2022-03-04,121.50339545382352
2022-03-07,120.57635157765297
2022-03-08,119.36339697053782
2022-03-09,118.19376217704692
2022-03-10,116.49562572503437
2022-03-11,116.88550399636915
2022-03-14,114.1563561380526
2022-03-15,113.9570850240998
2022-03-16,115.0747360473956
2022-03-17,114.21700386481851
2022-03-18,115.6119016624881
2022-03-21,112.93473757436665
2022-03-22,111.48785600650197
2022-03-23,113.93109313387389
2022-03-24,113.03870510450007
2022-03-25,111.4705280831036
2022-03-28,112.42356384950006
2022-03-29,113.2726320652496
2022-03-30,114.1563561380526
2022-03-31,114.43360290216968
2022-04-01,114.84261197956194
2022-04-04,114.04449139093502
2022-04-05,111.46794993907459
2022-04-06,110.56572666542046
2022-04-07,109.73290518520258
2022-04-08,108.54439953028714
2022-04-11,106.82670523246497
2022-04-12,106.67922642782186
2022-04-13,106.89610702590126
2022-04-14,104.75332675994522
2022-04-18,104.23281333480907
2022-04-19,103.45204319197762
2022-04-20,105.53409689252229
2022-04-21,104.75332675994522
2022-04-22,104.0940097479365
2022-04-25,105.13503659820883
2022-04-26,106.19341389427665
2022-04-27,104.83140377115207
2022-04-28,104.98755779356573
2022-04-29,103.62554767044114
2022-05-02,101.80342455615586
2022-05-03,102.48975930348257
2022-05-04,103.05446510564967
2022-05-05,100.23093608456242
2022-05-06,98.75401322445353
2022-05-09,99.62279137926788
2022-05-10,100.52632066273524
2022-05-11,102.46369594930398
2022-05-12,102.27256475709015
2022-05-13,100.76089076832828
2022-05-16,100.65663738236928
2022-05-17,99.44034796152847
2022-05-18,101.56016666583663
2022-05-19,101.80342455615586
2022-05-20,102.95889950441685
2022-05-23,101.26478209791556
2022-05-24,103.26297185706412
2022-05-25,103.67129759567037
2022-05-26,103.20215738448431
2022-05-27,103.45410305952971
2022-05-31,101.26478209791556
2022-06-01,101.12236729757844
2022-06-02,101.17457296673926
2022-06-03,100.95704937256656
2022-06-06,99.09504742530659
2022-06-07,100.16526349961705
2022-06-08,99.2777672468714
2022-06-09,99.60840310714416
2022-06-10,98.99063609723397
2022-06-13,95.88439921262419
2022-06-14,94.67496803763325
2022-06-15,96.4412596050971
2022-06-16,97.20694265371522
2022-06-17,97.52017661743501
2022-06-21,95.86699732632027
2022-06-22,98.50338326022583
2022-06-23,99.31257101947926
2022-06-24,97.93782191947645
2022-06-27,97.1025313256426
2022-06-28,97.5549804002919
2022-06-29,99.07764553900265
2022-06-30,99.94773990544437
2022-07-01,100.94384222398806
2022-07-05,101.7369599694851
2022-07-06,100.0287063764096
2022-07-07,99.14843284371156
2022-07-08,98.05026982251901
2022-07-11,99.74109224790833
2022-07-12,100.33375166235108
2022-07-13,101.48420815586422
2022-07-14,100.65622810573277
2022-07-15,101.22274077376923
2022-07-18,100.1681556461772
2022-07-19,99.62778971430103
2022-07-20,99.889257106642
2022-07-21,101.61494184691172
2022-07-22,103.3231954399872
2022-07-25,102.31218821624167
2022-07-26,102.39062843496856
2022-07-27,101.815400177966
2022-07-28,102.62594908090324
2022-07-29,102.34705053112206
2022-08-01,104.78340101892393
2022-08-02,102.56622475469447
2022-08-03,104.18109722935948
2022-08-04,104.14618107239606
2022-08-05,101.66713360021141
2022-08-08,103.30819319259898
2022-08-09,102.90665733630374
2022-08-10,102.23452122256926
2022-08-11,99.85149319227719
2022-08-12,100.86406187737774
2022-08-15,100.77677147472602
2022-08-16,101.19576541974615
2022-08-17,100.13955152819814
2022-08-18,100.28794521577905
2022-08-19,98.67307274111405
2022-08-22,98.34136919874564
2022-08-23,97.80016869411034
2022-08-24,97.0843873841716
2022-08-25,98.4373886508814
2022-08-26,99.17935707854272
2022-08-29,98.35882728747053
2022-08-30,98.60324041694402
2022-08-31,97.6605040560135
2022-09-01,95.84222556898547
2022-09-02,96.38439873932286
2022-09-06,93.99708782678576
2022-09-07,95.48369169646173
2022-09-08,94.50428208422912
2022-09-09,94.71415557183325
2022-09-12,93.93587472410123
2022-09-13,94.15449294504884
2022-09-14,94.47804790467856
2022-09-15,94.41683480199403
2022-09-16,93.62980923115848
2022-09-19,93.84842744186615
2022-09-20,92.91274147587103
2022-09-21,94.46930317133508
2022-09-22,92.0557580792474
2022-09-23,92.43178140821817
2022-09-26,90.66534622514999
2022-09-27,88.27803531261286
2022-09-28,91.23375358527787
2022-09-29,90.76153824072856
2022-09-30,89.58974460757874
2022-10-03,90.98078472448267
2022-10-04,90.72667292808305
2022-10-05,89.85918783920653
2022-10-06,89.35972672991068
2022-10-07,88.49224164103416
2022-10-10,87.11653295935841
2022-10-11,87.50208188547325
2022-10-12,87.9314431983961
2022-10-13,87.09024553955713
2022-10-14,86.37172252693001
2022-10-17,85.95112369751054
2022-10-18,86.15266064407133
2022-10-19,84.58417749933817
2022-10-20,83.13836901105313
2022-10-21,81.63998567292926
2022-10-24,80.96527504711017
2022-10-25,83.32238100084345
2022-10-26,84.52284016599596
2022-10-27,85.40785021164294
2022-10-28,84.82076433896731
2022-10-31,84.21615351975751
2022-11-01,84.97155585351442
2022-11-02,84.60276331692818
2022-11-03,84.14616303792103
2022-11-04,82.73245832457292
2022-11-07,81.90706550897954
2022-11-08,82.80270452055615
2022-11-09,83.07490853127015
2022-11-10,86.27111049455262
2022-11-11,85.95500260751191
2022-11-14,85.74426401956227
2022-11-15,87.13162640302137
2022-11-16,89.03705448825197
2022-11-17,88.09751161058118
2022-11-18,87.49163816638877
2022-11-21,87.86043069274251
2022-11-22,89.10730069446768
2022-11-23,90.66149778954971
2022-11-25,90.35417068596036
2022-11-28,90.60881315023668
2022-11-29,89.54633941680464
2022-11-30,90.20489751054258
2022-12-01,93.05352334226697
2022-12-02,94.22373122957039
2022-12-05,92.9039478937183
2022-12-06,94.10055145142115
2022-12-07,96.31778744787876
2022-12-08,96.05383077457103
2022-12-09,93.55504100825415
2022-12-12,93.85419189512265
2022-12-13,94.76044310911834
2022-12-14,95.16517666735572
2022-12-15,95.50188465453645
2022-12-16,94.43507076131361
2022-12-19,92.84807489149208
2022-12-20,91.19936252221143
2022-12-21,91.42859526078124
2022-12-22,91.4109619708393
2022-12-23,90.07083212952949
2022-12-27,88.28987010102202
2022-12-28,87.7696881141982
2022-12-29,88.76596885787845
2022-12-30,87.77850476428173
2023-01-03,89.45366706336272
2023-01-04,90.67918054561274
2023-01-05,91.0582962231262
2023-01-06,92.73345852220716
2023-01-09,93.22719056900551
2023-01-10,91.68427792915139
2023-01-11,93.17429070940483
2023-01-12,95.00815259751298
2023-01-13,94.11767158325925
2023-01-17,93.509323167176
2023-01-18,95.77520060262341
2023-01-19,95.1756688366237
2023-01-20,93.63275618654443
2023-01-23,93.19192399934677
2023-01-24,94.53205384065657
2023-01-25,94.76128657922638
2023-01-26,94.32045439202871
2023-01-27,94.0824050136005
2023-01-30,93.73855590574581
2023-01-31,94.4879706209143
2023-02-01,95.58731738243425
2023-02-02,95.71102069267802
2023-02-03,94.27959664493969
2023-02-06,93.58155651450299
2023-02-07,92.83050068843713
2023-02-08,93.272298233783
2023-02-09,92.38870313287008
2023-02-10,91.35489687900939
2023-02-13,92.1236246138395
2023-02-14,91.91156179043809
2023-02-15,91.05447454245034
2023-02-16,89.76442570349883
2023-02-17,90.46246583393551
2023-02-21,88.70411158649178
2023-02-22,89.5170190830113
2023-02-23,90.39177821932093
2023-02-24,89.21659674645225
2023-02-27,89.46400337716095
2023-02-28,89.87045711519953
2023-03-01,88.87194382748018
2023-03-02,88.08389929383203
2023-03-03,90.21781764361057
2023-03-06,89.5183174341901
2023-03-07,90.06729228118436
2023-03-08,90.15583661562945
2023-03-09,90.37719744152474
2023-03-10,93.49395784438275
2023-03-13,93.70646423479008
2023-03-14,92.16579289922835
2023-03-15,93.94553393166134
2023-03-16,93.21061599050633
2023-03-17,94.60961639912985
2023-03-20,93.77729969825917
2023-03-21,92.97154630385245
2023-03-22,94.21116691456179
2023-03-23,94.21116691456179
2023-03-24,94.60961639912985
2023-03-27,92.38715372512365
2023-03-28,92.55538794830842
2023-03-29,92.36944485414767
2023-03-30,92.79445764517969
2023-03-31,94.18460361831522
2023-04-03,94.59140182135985
2023-04-04,95.06169678346413
2023-04-05,96.05552764465904
2023-04-06,96.3039853676179
2023-04-10,94.75112464253245
2023-04-11,94.94634141829142
2023-04-12,94.84873302530517
2023-04-13,94.10335987685559
2023-04-14,93.24263136323334
2023-04-17,92.13344513686575
2023-04-18,92.46176426019738
2023-04-19,92.3730293584111
2023-04-20,93.16276995264704
2023-04-21,92.63923405355641
2023-04-24,93.5354565319786
2023-04-25,94.9108474534915
2023-04-26,93.89926960989662
2023-04-27,92.96755317688805
2023-04-28,94.46717296498717
2023-05-01,91.70853629119917
2023-05-02,93.9939133725289
2023-05-03,94.51857192971634
2023-05-04,93.58485755451066
2023-05-05,93.2736194294421
2023-05-08,91.966419308238
2023-05-09,91.63739614715954
2023-05-10,92.52664793744528
2023-05-11,93.5048248975709
2023-05-12,92.7222833233446
2023-05-15,91.7618913992289
2023-05-16,91.48622334618015
2023-05-17,91.21944781624119
2023-05-18,90.54361645807433
2023-05-19,89.9033551719273
2023-05-22,89.58322453395863
2023-05-23,89.84110755099746
2023-05-24,89.39648166095941
2023-05-25,89.17416871594038
2023-05-26,89.89446265902717
2023-05-30,90.79260696221306
2023-05-31,91.58404104933948
2023-06-01,91.90675749219255
2023-06-02,90.89963340722906
2023-06-05,90.73029395895358
2023-06-06,91.26505010764251
2023-06-07,89.91033452143868
2023-06-08,90.96202161964341
2023-06-09,90.83724518460913
2023-06-12,91.10462326405639
2023-06-13,90.20445040474843
2023-06-14,90.92637121109155
2023-06-15,91.799806266537
2023-06-16,91.44330216060733
2023-06-20,92.07609694046803
2023-06-21,92.29891200667407
2023-06-22,91.18483668584945
2023-06-23,92.09392214984675
2023-06-26,92.19196077081294
2023-06-27,91.95132050543377
2023-06-28,92.34347501991529
2023-06-29,90.67681834102302
2023-06-30,91.74633064860643
2023-07-03,91.18895806583245
2023-07-05,90.32244856702799
2023-07-06,89.04501704280561
2023-07-07,88.50903178959926
2023-07-10,88.62516193187454
2023-07-11,89.08074939505966
2023-07-12,90.07232211145111
2023-07-13,91.01922940027683
2023-07-14,90.48324414707048
2023-07-17,90.52790958483767
2023-07-18,90.93883161025558
2023-07-19,91.96613668910253
2023-07-20,90.8495007347212
2023-07-21,90.87630000146208
2023-07-24,90.54577575586397
2023-07-25,90.37604709030833
2023-07-26,90.46537796584273
2023-07-27,88.70555971169435
2023-07-28,89.1611471850809
2023-07-31,89.37554128840374
2023-08-01,87.87483654160042
2023-08-02,86.93466354921347
2023-08-03,84.92896114166113
2023-08-04,86.43323793967747
2023-08-07,85.58260523325093
2023-08-08,86.57650240537188
2023-08-09,87.02420383517388
2023-08-10,85.59155925980752
2023-08-11,85.3945706245763
2023-08-14,85.20653602609893
2023-08-15,84.68720237364697
2023-08-16,84.02460425550058
2023-08-17,83.66644311165899
2023-08-18,83.96192604920995
2023-08-21,82.84267248490224
2023-08-22,83.4784085131816
2023-08-23,85.54678911682731
2023-08-24,84.98268531119794
2023-08-25,85.26026019563571
2023-08-28,85.3498004815961
2023-08-29,86.23624931464349
2023-08-30,86.14670902868309
2023-08-31,86.53173226239169
2023-09-01,85.14507654923436
2023-09-05,83.95116034240375
2023-09-06,84.15762705723891
2023-09-07,84.3910242091511
2023-09-08,84.71418949484602
2023-09-11,84.10376617289222
2023-09-12,84.5885141014346
2023-09-13,84.57056047671658
2023-09-14,83.96013715476278
2023-09-15,83.44845877895071
2023-09-18,83.92422990532673
2023-09-19,83.30482977101391
2023-09-20,83.56515736000311
2023-09-21,81.41969892080579
2023-09-22,82.07500631474728
2023-09-25,80.0552232587687
2023-09-26,79.77694204506149
2023-09-27,79.36400861539117
2023-09-28,79.60638257966237
2023-09-29,79.61535939202138
2023-10-02,78.24542252490123
2023-10-03,76.56224133827607
2023-10-04,77.64235760602477
2023-10-05,77.25531594273563
2023-10-06,76.31921518210773
2023-10-09,78.11040799143262
2023-10-10,78.00239635854507
2023-10-11,79.63157173382035
2023-10-12,77.47133919832292
2023-10-13,78.85748840724207
2023-10-16,77.58835179467489
2023-10-17,76.7332597459779
2023-10-18,76.05818707863494
2023-10-19,74.50101946201399
2023-10-20,74.92406499953638
2023-10-23,75.82416189611884
2023-10-24,76.82326944174883
2023-10-25,75.11308534435483
2023-10-26,76.26520937075786
2023-10-27,75.941174482283
2023-10-30,75.59913766687932
2023-10-31,75.2300979407068
2023-11-01,76.8219158747826
2023-11-02,78.57320279266928
2023-11-03,79.10581066676673
2023-11-06,78.33849422952555
2023-11-07,79.49398251532219
2023-11-08,80.84807033496627
2023-11-09,78.98845639028616
2023-11-10,79.43079174714704
2023-11-13,79.25024670249132
2023-11-14,81.04666987899628
2023-11-15,79.90923611293907
2023-11-16,80.9022338432717
2023-11-17,81.28137844214
2023-11-20,81.77787730730631
2023-11-21,81.74176829837516
2023-11-22,82.03064036982433
2023-11-24,81.06472438855313
2023-11-27,82.41881220819721
2023-11-28,82.58130275347864
2023-11-29,83.61943674242957
2023-11-30,82.65352076115838
2023-12-01,84.17017912259458
2023-12-04,83.83074673685098
2023-12-05,85.63652700498746
2023-12-06,86.77701980805845
2023-12-07,86.27918564976486
2023-12-08,85.57316629596747
2023-12-11,85.3921356929516
2023-12-12,85.64557853920935
2023-12-13,87.65501824082753
2023-12-14,89.89136904172354
2023-12-15,89.99120800373628
2023-12-18,89.27418274404661
2023-12-19,89.75522500816409
2023-12-20,90.36333503286791
2023-12-21,89.79153007971081
2023-12-22,89.37855983237309
2023-12-26,89.637233510378
2023-12-27,91.22558059909014
2023-12-28,90.56301295689337
2023-12-29,89.746148735191
2024-01-02,89.2288013995268
2024-01-03,89.60092842865845
2024-01-04,88.2394880625454
2024-01-05,87.39539504226939
2024-01-08,88.25764060849158
2024-01-09,87.69491191813476
2024-01-10,87.28647980728357
2024-01-11,87.77659834437414
2024-01-12,87.60414922909511
2024-01-16,86.06118348490281
2024-01-17,85.92503945134335
2024-01-18,85.12632776541433
2024-01-19,85.39861584270606
2024-01-22,85.90688691556998
2024-01-23,85.22616672742707
2024-01-24,84.72697192753623
2024-01-25,85.28062434491997
2024-01-26,85.11725150261405
2024-01-29,86.09748856662235
2024-01-30,86.8780477066052
2024-01-31,87.73121699985431
2024-02-01,89.4090971174413
2024-02-02,87.43416083022959
2024-02-05,85.66854959150167
2024-02-06,86.50584976510099
2024-02-07,86.08719967830133
2024-02-08,85.58663979522605
2024-02-09,85.41371910742116
2024-02-12,85.51383108403621
2024-02-13,84.04855577515346
2024-02-14,84.47630694703888
2024-02-15,84.91315921417798
2024-02-16,84.42170041618847
2024-02-20,84.49450912737831
2024-02-21,83.89383725752008
2024-02-22,84.30338625923397
2024-02-23,85.43192127759269
2024-02-26,85.17709079351216
2024-02-27,84.57641892365393
2024-02-28,85.11338316740809
2024-02-29,85.71405503726632
2024-03-01,86.20769243945621
2024-03-04,85.86092708179036
2024-03-05,87.08373123188596
2024-03-06,87.59475385995641
2024-03-07,87.51262522983565
2024-03-08,87.35749335261468
2024-03-11,87.31186633588094
2024-03-12,86.58183400716227
2024-03-13,86.16206542272245
2024-03-14,84.8388818256495
2024-03-15,84.81150561560925
2024-03-18,84.55599430157402
2024-03-19,84.79325480891575
2024-03-20,84.7658785988755
2024-03-21,84.9483866759736
2024-03-22,85.76054764497611
2024-03-25,85.33165364702643
2024-03-26,85.56891415436816
2024-03-27,86.41757673675767
2024-03-28,86.34457349982056
2024-04-01,84.6933156681875
2024-04-02,84.22661019853558
2024-04-03,84.20830802624279
2024-04-04,84.8122798033278
2024-04-05,83.63178950251792
2024-04-08,83.62263842145057
2024-04-09,84.40048086071235
2024-04-10,82.561112255781
2024-04-11,82.18591766790921
2024-04-12,82.6251698740429
2024-04-15,81.34401761038552
2024-04-16,80.80410344140434
2024-04-17,81.7009100259645
2024-04-18,81.28911108334906
2024-04-19,81.58194588066613
2024-04-22,81.44467957323303
2024-04-23,81.47213283675126
2024-04-24,80.8956143130264
2024-04-25,80.328246880527
2024-04-26,80.74919691436787
2024-04-29,81.42637739078215
2024-04-30,80.73089474207508
2024-05-01,81.28304455657042
2024-05-02,81.63182004650233
2024-05-03,82.45786724988056
2024-05-06,82.77910781881937
2024-05-07,83.28391444310607
2024-05-08,82.77910781881937
2024-05-09,83.18295312027928
2024-05-10,82.71485970706215
2024-05-13,82.9259606630977
2024-05-14,83.39405407631482
2024-05-15,84.53216354840265
2024-05-16,84.44955882603428
2024-05-17,83.88050408999035
2024-05-20,83.63268993303798
2024-05-21,84.06407013518553
2024-05-22,84.16503145801232
2024-05-23,83.62351163280879
2024-05-24,83.87132578976116
2024-05-28,82.66896819576337
2024-05-29,81.6685332575719
2024-05-30,82.45786724988056
2024-05-31,83.01774368569528
2024-06-03,84.31753602930345
2024-06-04,85.3024679437502
2024-06-05,85.92840598293266
2024-06-06,85.79953639110725
2024-06-07,84.22548631795743
2024-06-10,83.66398307976144
2024-06-11,84.52925036235506
2024-06-12,85.16439338180493
2024-06-13,86.41626946016989
2024-06-14,87.14346218081823
2024-06-17,86.27819488807708
2024-06-18,87.0698224097119
2024-06-20,86.48990923127621
2024-06-21,86.48990923127621
2024-06-24,86.83969813642061
2024-06-25,86.98697766848574
2024-06-26,85.74430656024062
2024-06-27,86.08489049526517
2024-06-28,84.48322551175582
2024-07-01,82.98562127388259
2024-07-02,83.63171109146528
2024-07-03,84.73006376918461
2024-07-05,85.43153270152766
2024-07-08,85.6161297879187
2024-07-09,85.237705764367
2024-07-10,85.50537153811261
2024-07-11,86.33605844208633
2024-07-12,86.70525261486841
2024-07-15,85.70842833618556
2024-07-16,86.91753926371099
2024-07-17,86.9359989753929
2024-07-18,86.271449456271
2024-07-19,85.7638074610886
2024-07-22,85.51460138888223
2024-07-23,85.39461328830652
2024-07-24,84.47162783606593
2024-07-25,85.16386692778205
2024-07-26,85.82841644690396
2024-07-29,86.28990916795291
2024-07-30,86.62218392751386
2024-07-31,87.50824995639063
2024-08-01,88.21876501660775
2024-08-02,90.96779168334405
2024-08-05,91.44910275629826
2024-08-06,89.40353071905254
2024-08-07,88.77412393836154
2024-08-08,88.2280209939061
2024-08-09,89.098083316143
2024-08-12,89.42204268378684
2024-08-13,90.04219348717949
2024-08-14,90.60680838623162
2024-08-15,89.87558580457078
2024-08-16,90.19028919491628
2024-08-19,90.60680838623162
2024-08-20,91.32877499059411
2024-08-21,91.38431088479702
2024-08-22,90.47722464322912
2024-08-23,91.06960749445152
2024-08-26,90.83820794034156
2024-08-27,90.68085624516881
2024-08-28,90.569784456763
2024-08-29,90.27359303115182
2024-08-30,89.31097089538102
2024-09-03,90.72721076360457
2024-09-04,91.89668683666058
2024-09-05,92.41645397010836
2024-09-06,92.40717242193439
2024-09-09,92.80627932779369
2024-09-10,93.45598825726924
2024-09-11,93.38173581108138
2024-09-12,92.94550267199546
2024-09-13,93.19610468547903
2024-09-16,94.05000784703756
2024-09-17,93.59521160147101
2024-09-18,92.43501708672166
2024-09-19,92.12872573353086
2024-09-20,91.77602660907213
2024-09-23,91.58111392516312
2024-09-24,91.5625508186825
2024-09-25,90.80146321992513
2024-09-26,91.01493900018208
2024-09-27,91.48829836236195
2024-09-30,91.0520652334087
2024-10-01,91.6648320563898
2024-10-02,90.8923494590858
2024-10-03,90.03610369724368
2024-10-04,88.92856841140387
2024-10-07,88.25846302420449
2024-10-08,88.40737533809757
2024-10-09,87.90479630022996
2024-10-10,87.5604365889109
2024-10-11,87.20676985480861
2024-10-14,87.26726548264416
2024-10-15,88.33291917608713
2024-10-16,88.70519994562815
2024-10-17,87.29984005225775
2024-10-18,87.36498918135715
2024-10-21,85.83863803231564
2024-10-22,85.92240120698153
2024-10-23,85.68972572855034
