time,close
2023-09-21,36.537065873169134
2023-09-22,36.96592655024248
2023-09-25,36.82608067684354
2023-09-26,36.39721998964462
2023-09-27,36.44383528415279
2023-09-28,36.518419749290516
2023-09-29,36.55571198692218
2023-10-02,36.42518917039975
2023-10-03,35.95903624556917
2023-10-04,35.80986731529371
2023-10-05,35.95903624556917
2023-10-06,36.4531583410293
2023-10-09,36.22940494561612
2023-10-10,36.8074345630905
2023-10-11,36.91931126585988
2023-10-12,36.52774280616703
2023-10-13,36.38789693276809
2023-10-16,36.648942565812945
2023-10-17,36.490450578660955
2023-10-18,35.893774837307966
2023-10-19,35.763252020785536
2023-10-20,35.334391333586616
2023-10-23,35.25980686844889
2023-10-24,35.69799061252433
2023-10-25,35.31574521983358
2023-10-26,35.18522240331116
2023-10-27,35.22251463081723
2023-10-30,35.539498615246764
2023-10-31,35.37168357121828
2023-11-01,35.6234061473866
2023-11-02,36.17346659423142
2023-11-03,36.83540373372005
2023-11-06,36.94728043648944
2023-11-07,36.956603493365954
2023-11-08,36.78878844933746
2023-11-09,36.462481397905826
2023-11-10,36.71420397407415
2023-11-13,36.77946538233536
2023-11-14,37.6371867567332
2023-11-15,37.89823238977805
2023-11-16,37.506663940210785
2023-11-17,37.65583288061182
2023-11-20,38.05672438705561
2023-11-21,37.832970981516844
2023-11-22,37.73041734574955
2023-11-24,37.851617105395455
2023-11-27,37.67447899436486
2023-11-28,37.98213992191788
2023-11-29,37.76770957325563
2023-11-30,37.879586276025016
2023-12-01,38.038078273302574
2023-12-04,37.702448164994415
2023-12-05,37.57192534847199
2023-12-06,37.52531005396382
2023-12-07,37.67447899436486
2023-12-08,37.48801782645775
2023-12-11,37.65583288061182
2023-12-12,37.65583288061182
2023-12-13,38.01010909254744
2023-12-14,38.51355424488409
2023-12-15,38.2898008494709
2023-12-18,38.16180226926303
2023-12-19,38.42760586622441
2023-12-20,37.62070208324613
2023-12-21,38.351661979936445
2023-12-22,38.21876018145575
2023-12-26,38.46557780432189
2023-12-27,38.67442348909055
2023-12-28,38.911748129955576
2023-12-29,39.01617097233991
2024-01-02,38.560507664705106
2024-01-03,38.446591830226645
2024-01-04,38.38014093603281
2024-01-05,38.43709884822553
2024-01-08,38.503549752512384
2024-01-09,38.0573794268787
2024-01-10,38.01940747868821
2024-01-11,38.18078823326526
2024-01-12,38.36115496193756
2024-01-16,37.56374417105341
2024-01-17,37.060615933227005
2024-01-18,37.27895459999678
2024-01-19,37.62070208324613
2024-01-22,37.32641953018838
2024-01-23,37.53526521495704
2024-01-24,38.01940747868821
2024-01-25,38.11433733907142
2024-01-26,38.12383032107254
2024-01-29,38.13332331316666
2024-01-30,37.77258985582207
2024-01-31,37.63019506524724
2024-02-01,37.88650568020751
2024-02-02,37.62070208324613
2024-02-05,37.71563194362934
2024-02-06,38.64594453299419
2024-02-07,38.61746557689783
2024-02-08,38.41811287413029
2024-02-09,38.57000064670622
2024-02-12,38.7408743933774
2024-02-13,38.02890047078233
2024-02-14,38.57949362870734
2024-02-15,38.81681826957236
2024-02-16,39.006677990338794
2024-02-20,39.08262187662676
2024-02-21,39.12059381472424
2024-02-22,39.46234129797359
2024-02-23,39.47183427997471
2024-02-26,39.33893248149401
2024-02-27,39.46234129797359
2024-02-28,38.854790217762854
2024-02-29,38.94022708605194
2024-03-01,39.46234129797359
2024-03-04,39.300960543396535
2024-03-05,39.03515694643515
2024-03-06,39.51929921016631
2024-03-07,39.70915892083973
2024-03-08,39.642708026645884
2024-03-11,39.747130869030215
2024-03-12,40.08887835227957
2024-03-13,39.86104669341566
2024-03-14,39.642708026645884
2024-03-15,39.52179113480342
2024-03-18,39.60729500440618
2024-03-19,39.445787682822335
2024-03-20,39.75930189827674
2024-03-21,39.787803181416585
2024-03-22,39.5312915625167
2024-03-25,39.5312915625167
2024-03-26,39.445787682822335
2024-03-27,39.55029241794326
2024-03-28,39.68329844629565
2024-04-01,39.8448057678795
2024-04-02,39.97781179623189
2024-04-03,40.0348143826948
2024-04-04,39.89230792662913
2024-04-05,40.015813517176625
2024-04-08,40.262824718454844
2024-04-09,40.61434064476237
2024-04-10,40.16782041104719
2024-04-11,40.30082643939957
2024-04-12,39.52179113480342
2024-04-15,39.2747799335252
2024-04-16,38.790257978865284
2024-04-17,38.856760993041476
2024-04-18,38.96126572816241
2024-04-19,38.84726056532819
2024-04-22,39.179775626117554
2024-04-23,39.50279026928524
2024-04-24,39.62629586992435
2024-04-25,39.74980146047185
2024-04-26,40.20582213199192
2024-04-29,40.604840217049095
2024-04-30,40.063315675926255
2024-05-01,40.110817824584274
2024-05-02,41.08936217170902
2024-05-03,41.45037853582144
2024-05-06,41.37437509393197
2024-05-07,41.079861743995735
2024-05-08,41.041860023051
2024-05-09,41.20336734463484
2024-05-10,41.288871214237595
2024-05-13,41.61188585740529
2024-05-14,41.82089532764715
2024-05-15,42.18191169175958
2024-05-16,42.34341900325181
2024-05-17,42.647432780901326
2024-05-20,42.55242848358529
2024-05-21,42.30541728230707
2024-05-22,42.18191169175958
2024-05-23,41.85889704859189
2024-05-24,41.99190307694428
2024-05-28,41.87789791411007
2024-05-29,41.355374228413794
2024-05-30,41.27937078652432
2024-05-31,40.92785485012517
2024-06-03,41.33637336289562
2024-06-04,40.690344086651855
2024-06-05,41.212867772348126
2024-06-06,41.402876377071806
2024-06-07,41.06086087847756
2024-06-10,41.27937078652432
2024-06-11,41.18436647911667
2024-06-12,41.50738112228436
2024-06-13,41.45987896353473
2024-06-14,41.573884136460556
2024-06-17,41.80189446212898
2024-06-18,42.13440953300995
2024-06-20,42.058406091120474
2024-06-21,41.891450393165606
2024-06-24,41.86285554364444
2024-06-25,41.738944539138515
2024-06-26,41.624565161225405
2024-06-27,41.6055019282113
2024-06-28,41.71034969970312
2024-07-01,41.805665854687895
2024-07-02,41.95817169862922
2024-07-03,42.57772671107312
2024-07-05,42.56819509456606
2024-07-08,42.56819509456606
2024-07-09,42.749295798114325
2024-07-10,42.92086487506975
2024-07-11,43.25447142255934
2024-07-12,43.45463534903594
2024-07-15,43.00664941354747
2024-07-16,43.28306626199473
2024-07-17,42.653979633043775
2024-07-18,42.28224662961175
2024-07-19,41.8723871601515
2024-07-22,42.19646209113403
2024-07-23,41.75800777215262
2024-07-24,41.31955346325699
2024-07-25,41.214705691765154
2024-07-26,41.672223233674906
2024-07-29,41.52924900624063
2024-07-30,41.41486961824175
2024-07-31,42.21552532414814
2024-08-01,41.51971738973358
2024-08-02,41.07173145424512
2024-08-05,39.93746920084915
2024-08-06,40.2138860492964
2024-08-07,40.528429363771885
2024-08-08,41.4053380017347
2024-08-09,41.51018577322652
2024-08-12,41.691286466689014
2024-08-13,42.005829781164486
2024-08-14,41.738944539138515
2024-08-15,42.19646209113403
2024-08-16,42.634916410115444
2024-08-19,43.07337071901108
2024-08-20,42.653979633043775
2024-08-21,42.854143569606144
2024-08-22,42.34896793507536
2024-08-23,42.9589913310122
2024-08-26,42.68257448256494
2024-08-27,42.73023256510021
2024-08-28,42.453815706567184
2024-08-29,42.5110054056095
2024-08-30,42.62538479360838
2024-09-03,41.97723493164332
2024-09-04,41.95817169862922
2024-09-05,42.0725510866281
2024-09-06,41.46252769069125
2024-09-09,41.74847615564557
2024-09-10,41.6531600006608
2024-09-11,41.91051362617972
2024-09-12,42.186930474626976
2024-09-13,42.37756278459651
2024-09-16,42.539600255130665
2024-09-17,42.58725832758017
2024-09-18,42.43475248363884
2024-09-19,43.32119272802294
2024-09-20,43.277466306117894
2024-09-23,43.63102476018425
2024-09-24,45.15037056017893
2024-09-25,44.69170013246463
2024-09-26,46.115489594612306
2024-09-27,46.105933958811356
2024-09-30,45.72370860742341
2024-10-01,46.06771142568881
2024-10-02,47.02327482432124
2024-10-03,46.316157906107236
2024-10-04,46.87994031755076
2024-10-07,47.29083257634157
2024-10-08,45.905265647316426
2024-10-09,45.5899297263726
2024-10-10,45.68548606421959
2024-10-11,46.01037762096437
2024-10-14,45.79059803786753
2024-10-15,44.87325718243893
2024-10-16,45.29370507703069
2024-10-17,45.15037056017893
2024-10-18,45.7045973358215
2024-10-21,45.37970577907672
2024-10-22,45.32237197435227
2024-10-23,45.03570296081132
2024-10-24,44.98792479188782
2024-10-25,44.949702248684
2024-10-28,45.093036765535764
2024-10-29,44.92103535136242
2024-10-30,44.59614379461764
2024-10-31,44.50058745677066
2024-11-01,44.5101430925716
2024-11-04,44.65347759934209
2024-11-05,45.303260712831644
2024-11-06,44.87325718243893
2024-11-07,45.847931842591976
2024-11-08,44.71081140406653
2024-11-11,44.45280928784716
2024-11-12,43.69791420070966
2024-11-13,43.468578981811866
2024-11-14,43.201021229791536
2024-11-15,43.11502052774551
2024-11-18,43.478134617612824
2024-11-19,43.54502405813823
2024-11-20,43.535468422337274
2024-11-21,43.38257827976584
2024-11-22,43.39213391556679
2024-11-25,43.411245177087416
2024-11-26,43.18190996827091
2024-11-27,43.3443557466433
2024-11-29,43.54502405813823
2024-12-02,43.76480364123506
2024-12-03,43.94636068112808
2024-12-04,44.013250121653485
2024-12-05,44.29991914527573
2024-12-06,44.31903040679636
2024-12-09,45.39881705067863
2024-12-10,44.5579212614951
2024-12-11,44.634366327740175
2024-12-12,44.366808575719844
2024-12-13,44.38591984732176
2024-12-16,44.156584628423964
2024-12-17,44.05147265477602
2024-12-18,43.02901982569948
2024-12-19,43.21057686559249
2024-12-20,43.29420119089816
2024-12-23,43.47946917442642
2024-12-24,43.65498620140826
2024-12-26,43.54772579993682
2024-12-27,43.39171065591303
2024-12-30,43.011423752399956
2024-12-31,42.94316712688954
2025-01-02,42.82615577891662
2025-01-03,43.04067659190441
2025-01-06,43.030925645402924
2025-01-07,42.75789915340621
2025-01-08,42.48487266140948
2025-01-10,41.7438007473863
2025-01-13,41.44152141588512
2025-01-14,41.93881966737112
2025-01-15,42.377612249893126
2025-01-16,42.35811035689015
2025-01-17,42.70914442089877
2025-01-21,43.10893321741482
2025-01-22,43.06992943140887
2025-01-23,43.23569551188924
2025-01-24,43.46971822792493
2025-01-27,42.76765009990769
2025-01-28,43.011423752399956
2025-01-29,43.04067659190441
2025-01-30,43.703740933915704
2025-01-31,43.29420119089816
2025-02-03,43.04067659190441
2025-02-04,43.73299377342016
2025-02-05,43.53797485343534
2025-02-06,43.74274471992165
2025-02-07,43.76224661292462
2025-02-10,44.201039195446626
2025-02-11,44.01577121191837
2025-02-12,44.230292034951084
2025-02-13,44.46431474094186
2025-02-14,44.737341232938576
2025-02-18,44.951862045926376
2025-02-19,44.825099751451965
2025-02-20,45.302896109935
2025-02-21,45.24439044097099
2025-02-24,44.55207325945524
2025-02-25,44.532571366452274
2025-02-26,44.96161299242786
2025-02-27,44.17178635594217
2025-02-28,43.615982415402314
2025-03-03,43.19669173592821
2025-03-04,43.56722768289488
2025-03-05,44.864103537457915
2025-03-06,44.63008082142222
2025-03-07,44.815348804950474
2025-03-10,43.81100134543206
2025-03-11,44.12303162343473
2025-03-12,44.279046757413596
2025-03-13,44.1425335164377
2025-03-14,44.9323601529234
2025-03-17,45.54666977247217
2025-03-18,45.42965841445433
2025-03-19,45.49791503996474
2025-03-20,45.0883752969472
2025-03-21,44.87345504077296
2025-03-24,45.01008582644343
2025-03-25,44.96128911871018
2025-03-26,44.68802753732585
2025-03-27,44.980807803812155
2025-03-28,44.21957911496512
2025-03-31,44.17078240723187
2025-04-01,44.31717254047502
2025-04-02,44.35620990063559
2025-04-03,43.55594385162799
2025-04-04,41.11610832435784
2025-04-07,39.4570201609933
2025-04-08,38.930015693370024
2025-04-09,41.467444636106684
2025-04-10,40.93068082091072
2025-04-11,42.06276450660858
2025-04-14,42.4531381885614
2025-04-15,42.462897536134086
2025-04-16,41.926133720938125
2025-04-17,42.25795134758499
2025-04-21,42.30674806536164
2025-04-22,42.97038332869877
2025-04-23,43.39003503328285
2025-04-24,43.93655819605151
2025-04-25,43.79016806280835
2025-04-28,43.90728016337684
2025-04-29,44.06342964419268
2025-04-30,44.161023059659186
2025-05-01,44.1415043745572
2025-05-02,45.32238477803171
2025-05-05,45.68348042730985
2025-05-06,45.459015563702174
2025-05-07,44.892973715831545
2025-05-08,44.814898985467025
2025-05-09,45.1369572745846
2025-05-12,46.15192884967058
2025-05-13,46.2300035900785
2025-05-14,46.610617934502024
2025-05-15,46.532543194094096
2025-05-16,46.581339901827356
2025-05-19,46.77652675284715
2025-05-20,46.678933327337255
2025-05-21,46.561821226768764
2025-05-22,46.454468463729576
2025-05-23,46.64965530470597
2025-05-27,46.48374648636085
2025-05-28,46.20072556744723
2025-05-29,46.40567174595292
2025-05-30,45.86890793075696
2025-06-02,46.19096621987454
2025-06-03,46.298318982913734
2025-06-04,46.757008067745176
2025-06-05,46.87412016831365
2025-06-06,47.079066356862754
2025-06-09,47.42064333108231
2025-06-10,47.771979642831155
2025-06-11,47.9281291136036
2025-06-12,47.937888461176286
2025-06-13,47.21569714253321
2025-06-16,47.654867542262664
2025-06-17,47.11810372706671
2025-06-18,46.99123227892554
2025-06-20,46.52919336468048
2025-06-23,46.910740574148946
2025-06-24,47.92819980609087
2025-06-25,48.04559894669355
2025-06-26,48.368446590880204
2025-06-27,48.319530281459166
2025-06-30,48.388013112640806
2025-07-01,48.58367835032495
2025-07-02,48.720644022727285
2025-07-03,48.93587578217203
2025-07-07,48.35866332498038
2025-07-08,48.54454530680374
2025-07-09,48.534762040903914
2025-07-10,48.58367835032495
2025-07-11,48.51519551914332
2025-07-14,48.57389509446418
2025-07-15,48.926092516272206
2025-07-16,49.15110754161678
2025-07-17,49.45438865400378
2025-07-18,49.395689088721966
2025-07-21,49.65005389168792
2025-07-22,49.659837157587745
2025-07-23,50.11965046413768
2025-07-24,49.87506891703249
2025-07-25,49.73810325466922
2025-07-28,49.34677277930093
2025-07-29,49.37612256696136
2025-07-30,48.97500882569324
2025-07-31,48.720644022727285
2025-08-01,48.46627920972227
2025-08-04,48.91630925037238
2025-08-05,49.072841444535314
2025-08-06,49.28807320398006
2025-08-07,49.65005389168792
2025-08-08,49.59135432640611
2025-08-11,49.532654751085246
2025-08-12,50.100083942377076
2025-08-13,50.66751312362986
2025-08-14,50.100083942377076
2025-08-15,50.24683287064018
2025-08-18,50.62838008010864
2025-08-19,50.266399392400785
2025-08-20,50.24683287064018
2025-08-21,50.15878350765889
2025-08-22,51.03927707723754
2025-08-25,50.824045317792795
2025-08-26,50.71642943305089
2025-08-27,50.37401526710364
2025-08-28,50.55989724892701
2025-08-29,50.41314832066389
2025-09-02,50.34466548948226
2025-09-03,50.481631151845534
2025-09-04,50.266399392400785
2025-09-05,50.8436118395534
2025-09-08,51.34255818962453
2025-09-09,51.53822342730868
2025-09-10,51.77302171855308
2025-09-11,52.41871699688733
2025-09-12,52.320884378045264
2025-09-15,52.67308180989234
2025-09-16,53.00571270993977
2025-09-17,53.33834360998719
2025-09-18,53.093762062882014
2025-09-19,52.98329036418214
2025-09-22,53.130684532137806
2025-09-23,53.120858249592835
2025-09-24,53.02259547429948
2025-09-25,52.717980855843166
2025-09-26,52.61971808054981
2025-09-29,53.0029429192408
2025-09-30,53.23877357994487
2025-10-01,53.572867036004816
2025-10-02,53.72026120396049
2025-10-03,53.838176534312524
2025-10-06,54.02487581238554
2025-10-07,53.730087476474196
2025-10-08,54.0347020949305
2025-10-09,53.56304075345986
2025-10-10,51.627264014977456
2025-10-13,53.06190058441682
2025-10-14,52.590239242946176
2025-10-15,53.386167747900544
2025-10-16,53.56304075345986
2025-10-17,53.435299140562854
2025-10-20,54.07400720504785
2025-10-21,53.59251959106349
2025-10-22,53.56304075345986
2025-10-23,53.96591814720953
2025-10-24,54.22140137300352
2025-10-27,54.6734101594155
2025-10-28,54.64393132181186
2025-10-29,54.8011517723125
2025-10-30,54.23122765554849
2025-10-31,54.01504953987184
2025-11-03,54.132964870223866
2025-11-04,53.37634147538684
2025-11-05,53.848002816857495
2025-11-06,53.64165097369454
2025-11-07,53.59251959106349
2025-11-10,54.30983787578318
2025-11-11,54.3687955409592
2025-11-12,54.35896926844549
2025-11-13,53.877481644429864
2025-11-14,53.89713419948854
2025-11-17,53.278078700093474
2025-11-18,53.10120569453417
2025-11-19,52.98329036418214
2025-11-20,52.35440857221084
2025-11-21,52.14805673907915
2025-11-24,52.678675745725826
2025-11-25,52.91450641646115
2025-11-26,53.169989642255146
2025-11-28,53.35668892032817
2025-12-01,53.30755752766586
2025-12-02,53.18964219731382
2025-12-03,53.120858249592835
2025-12-04,53.23877357994487
2025-12-05,53.45495169562153
2025-12-08,53.258426145034804
2025-12-09,53.169989642255146
2025-12-10,53.61217214612216
2025-12-11,53.49425680573887
2025-12-12,53.0029429192408
2025-12-15,52.84572246874017
2025-12-16,52.55093413282882
2025-12-17,52.20701440425517
2025-12-18,52.64919690812219
2025-12-19,53.05641060209825
2025-12-22,53.39606753368589
2025-12-23,53.64581527955951
2025-12-24,53.62583545828934
2025-12-26,53.96549238987697
2025-12-29,53.55590609384551
2025-12-30,53.7557042865437
2025-12-31,53.70575473336825
2026-01-02,54.87457417765568
2026-01-05,55.23421092051171
2026-01-06,55.533908219560765
2026-01-07,55.19425128797314
2026-01-08,55.25419074178188
2026-01-09,55.37406965940115
2026-01-12,56.233201894004424
2026-01-13,55.903534873051875
2026-01-14,56.02341379067114
2026-01-15,56.28315144717986
2026-01-16,55.94349451559223
2026-01-20,55.483958666385334
2026-01-21,56.05338352257641
2026-01-22,56.49293955051314
2026-01-23,56.7127175644815
2026-01-26,56.872556124641115
2026-01-27,57.58183970971986
2026-01-28,57.801617723688224
2026-01-29,57.58183970971986
2026-01-30,56.413020275434214
2026-02-02,56.722707475116586
2026-02-03,56.692737743211325
2026-02-04,56.35308081162369
2026-02-05,55.98345415813258
2026-02-06,57.20222314559366
2026-02-09,57.69172871670404
2026-02-10,57.95146637321275
2026-02-11,58.45096185495822
2026-02-12,57.70171862733913
2026-02-13,57.69172871670404
2026-02-17,57.731688359244394
2026-02-18,57.891526909402224
2026-02-19,57.531890166546205
2026-02-20,58.4709416762284
2026-02-23,58.00141591638641
2026-02-24,58.62079032575293
2026-02-25,58.95045734670548
2026-02-26,58.21120402972147
2026-02-27,58.04137555892676
2026-03-02,57.18224332432349
2026-03-03,55.17427146670296
2026-03-04,55.52391830892568
2026-03-05,54.794654892574975
2026-03-06,54.41503832844878
2026-03-09,55.07437237035387
2026-03-10,55.453988934480066
2026-03-11,55.5039384876555
2026-03-12,54.25519976828917
2026-03-13,53.96549238987697
2026-03-16,54.96448336336969
2026-03-17,55.20424119860822
2026-03-18,54.15530067194007
2026-03-19,53.95550247924188
2026-03-20,52.50696556717735
2026-03-23,53.74571437590861
2026-03-24,53.25620879479644
2026-03-25,54.28516950019442
2026-03-26,52.79667294558954
2026-03-27,52.437036202733516
2026-03-30,52.36710682828791
2026-03-31,53.99546212178223
2026-04-01,54.15530067194007
2026-04-02,53.76569419717878
2026-04-06,53.95550247924188
2026-04-07,54.035421754320794
2026-04-08,56.44299000733948
2026-04-09,56.38305054352895
2026-04-10,56.692737743211325
2026-04-13,57.122303860512964
2026-04-14,57.92149664130749
2026-04-15,58.031385648291675
2026-04-16,58.15126456591094
2026-04-17,59.12028580749839
2026-04-20,58.850558250356386
2026-04-21,58.14127465527585
2026-04-22,58.70070960083185
2026-04-23,57.86155718749875
2026-04-24,58.96044725734056
2026-04-27,58.67073986892658
2026-04-28,58.26115357289512
2026-04-29,58.02139573765658
2026-04-30,58.870538071626555
2026-05-01,58.9304775254353
2026-05-04,58.67073986892658
2026-05-05,59.300104188928195
2026-05-06,60.6887016371822
2026-05-07,60.149246512896376
2026-05-08,60.47891353384892
2026-05-11,60.32906488432439
2026-05-12,59.33007391083167
2026-05-13,59.87951895575436
2026-05-14,59.89949876702275
2026-05-15,58.381032490514386
2026-05-18,58.42099213305474
2026-05-19,57.81160763432331
2026-05-20,58.610800415117836
2026-05-21,58.640770147023105
2026-05-22,58.92048761480021
2026-05-26,60.16922633416655
2026-05-27,60.2291657879753
2026-05-28,59.83955931321401
2026-05-29,59.819579491943834
2026-06-01,60.35903461622965
2026-06-02,61.128257665118916
2026-06-03,60.26912543051564
2026-06-04,60.24914560924547
2026-06-05,57.97144619448293
2026-06-08,58.27114348353021
2026-06-09,58.39102240114948
2026-06-10,57.66175899480056
2026-06-11,59.040366532419476
2026-06-12,59.489912470991285
2026-06-15,60.778610822896205
2026-06-16,60.09929696972272
2026-06-17,59.749650127500004
2026-06-18,60.77
2026-06-22,61.24
2026-06-23,59.36
2026-06-24,58.97
2026-06-25,58.8
2026-06-26,58.58
2026-06-29,59.18
2026-06-30,59.69
2026-07-01,59.22
2026-07-02,59.04
2026-07-06,60.07
2026-07-07,58.88
2026-07-08,59.17
2026-07-09,59.49
2026-07-10,59.89
2026-07-13,58.79
2026-07-14,59.08
2026-07-15,59.48
2026-07-16,58.84
2026-07-17,57.84
2026-07-20,57.93
2026-07-21,58.86
2026-07-22,58.81
2026-07-23,58.1
2026-07-24,57.8
2026-07-27,58.23
2026-07-28,57.74
2026-07-29,56.92
2026-07-30,58.19
2026-07-31,58.75
2026-08-03,59.06
2026-08-04,60.05
2026-08-05,60.01
2026-08-06,59.96
2026-08-07,60.47
2026-08-10,60.33
2026-08-11,60.12
2026-08-12,60.41
2026-08-13,60.34
2026-08-14,60.11
2026-08-17,60.39
2026-08-18,59.64
2026-08-19,60.04
2026-08-20,60.02
2026-08-21,60.45
2026-08-24,59.97
2026-08-25,60.64
2026-08-26,60.66
2026-08-27,61.01
2026-08-28,60.79
2026-08-31,60.52
2026-09-01,60.68
2026-09-02,60.77
