time,close
2021-02-08,103.30260042001643
2021-02-09,103.38147075266981
2021-02-10,103.64437183080635
2021-02-11,103.56550150838899
2021-02-12,103.22373009759907
2021-02-16,102.47884368054353
2021-02-17,102.54895063949009
2021-02-18,102.54018726578326
2021-02-19,102.1283088960468
2021-02-22,101.96180487750527
2021-02-23,102.04067521015862
2021-02-24,101.90046129226553
2021-02-25,100.54213901257673
2021-02-26,101.44476607446698
2021-03-01,101.32148181965057
2021-03-02,101.50560704768732
2021-03-03,100.96199923499051
2021-03-04,100.46223076912585
2021-03-05,100.32194487768616
2021-03-08,99.92739081760742
2021-03-09,100.40085568970191
2021-03-10,100.61128452174391
2021-03-11,100.57621304632521
2021-03-12,99.84848000559167
2021-03-15,99.97123016443955
2021-03-16,99.95369442161267
2021-03-17,99.7871049364028
2021-03-18,99.16458631169026
2021-03-19,99.10321123226632
2021-03-22,99.42762235174274
2021-03-23,99.91862295642906
2021-03-24,100.05014097645531
2021-03-25,99.91862295642906
2021-03-26,99.58544397577425
2021-03-29,99.243497123706
2021-03-30,99.15581844027682
2021-03-31,99.0155325590722
2021-04-01,99.44473002368134
2021-04-05,99.16401095989069
2021-04-06,99.6464968511007
2021-04-07,99.58508956069375
2021-04-08,99.9272159251255
2021-04-09,99.66404179706505
2021-04-12,99.60263449642396
2021-04-13,100.01494063447898
2021-04-14,99.89212604343092
2021-04-15,100.53251641761769
2021-04-16,100.26056981657507
2021-04-19,100.15530017149138
2021-04-20,100.45356418124638
2021-04-21,100.50619899867117
2021-04-22,100.5851512452766
2021-04-23,100.45356418124638
2021-04-26,100.34829452592857
2021-04-27,99.95353333383788
2021-04-28,100.08512039786811
2021-04-29,99.90967097916113
2021-04-30,99.99739568851463
2021-05-03,100.15828459288258
2021-05-04,100.289944764122
2021-05-05,100.41282759197652
2021-05-06,100.45671431913405
2021-05-07,100.49182370290667
2021-05-10,100.289944764122
2021-05-11,100.12317520910995
2021-05-12,99.64042123084353
2021-05-13,99.97396034086763
2021-05-14,100.19339396642208
2021-05-17,100.09684316872217
2021-05-18,100.09684316872217
2021-05-19,99.7984134424707
2021-05-20,100.21094866342497
2021-05-21,100.24605803696447
2021-05-24,100.34260883466439
2021-05-25,100.71125732846112
2021-05-26,100.59715184399147
2021-05-27,100.4216049353614
2021-05-28,100.41282759197652
2021-06-01,100.38368941087448
2021-06-02,100.49786158618548
2021-06-03,100.24316981049174
2021-06-04,100.79646573699883
2021-06-07,100.71742346178353
2021-06-08,101.00724513757295
2021-06-09,101.32341423843414
2021-06-10,101.68349571441493
2021-06-11,101.53419363900825
2021-06-14,101.21802453814708
2021-06-15,101.23558948819492
2021-06-16,100.54177396130508
2021-06-17,100.90185543728589
2021-06-18,101.47271631384082
2021-06-21,101.1477647379557
2021-06-22,101.33219671345805
2021-06-23,101.13019978790784
2021-06-24,101.11263483786001
2021-06-25,100.90185543728589
2021-06-28,101.21802453814708
2021-06-29,101.27071938829062
2021-06-30,101.42880393872119
2021-07-01,101.3455182101405
2021-07-02,101.71459058703684
2021-07-06,102.25062428532975
2021-07-07,102.54939716332647
2021-07-08,102.81302028675785
2021-07-09,102.29456147086314
2021-07-12,102.24183684413066
2021-07-13,101.92548908373574
2021-07-14,102.36486096976277
2021-07-15,102.79544541459072
2021-07-16,102.77787054242356
2021-07-19,103.65661430424657
2021-07-20,103.52480273741534
2021-07-21,102.92725698142192
2021-07-22,103.16451779148704
2021-07-23,103.00634392152064
2021-07-26,102.93604441238996
2021-07-27,103.375416298417
2021-07-28,103.46329066948377
2021-07-29,103.14694291931991
2021-07-30,103.43692836634858
2021-08-02,103.88067565666704
2021-08-03,103.90705246497963
2021-08-04,103.88067565666704
2021-08-05,103.50260802311278
2021-08-06,102.89594136031252
2021-08-09,102.676134597094
2021-08-10,102.48270465241816
2021-08-11,102.5970041721562
2021-08-12,102.49149691844568
2021-08-13,103.08057903896085
2021-08-16,103.30917807843694
2021-08-17,103.25642445158167
2021-08-18,103.20367083495647
2021-08-19,103.4322698642025
2021-08-20,103.33555488674953
2021-08-23,103.36193169506214
2021-08-24,103.08057903896085
2021-08-25,102.676134597094
2021-08-26,102.676134597094
2021-08-27,103.01024088005056
2021-08-30,103.21246310098398
2021-08-31,103.01903314607807
2021-09-01,103.05277093245057
2021-09-02,103.17593457201374
2021-09-03,102.92960730311641
2021-09-07,102.52492679211986
2021-09-08,102.80644367378224
2021-09-09,103.09675795096413
2021-09-10,102.77125406101719
2021-09-13,102.89441769035136
2021-09-14,103.28150340007988
2021-09-15,103.10555534648364
2021-09-16,102.78005146676571
2021-09-17,102.4809397838353
2021-09-20,102.99998651841749
2021-09-21,102.93840470886491
2021-09-22,103.03517613118254
2021-09-23,102.10265147985528
2021-09-24,101.79474240140536
2021-09-27,101.52202292549147
2021-09-28,101.13493722599195
2021-09-29,101.2405060540581
2021-09-30,101.36366968339227
2021-10-01,101.76697891058333
2021-10-04,101.64374236654014
2021-10-05,101.32684839322111
2021-10-06,101.35325622262638
2021-10-07,100.94833614788048
2021-10-08,100.72827088919937
2021-10-11,100.48179779088505
2021-10-12,100.93953353466941
2021-10-13,101.13319096394525
2021-10-14,101.3708614490485
2021-10-15,100.86911264943674
2021-10-18,100.72827088919937
2021-10-19,100.36736386005293
2021-10-20,100.32335080422554
2021-10-21,100.05927249994497
2021-10-22,100.3145482012424
2021-10-25,100.4377847452856
2021-10-26,100.56102128932878
2021-10-27,101.1243883507342
2021-10-28,100.86031004645362
2021-10-29,100.90432309205309
2021-11-01,100.88602032894335
2021-11-02,101.13264234259262
2021-11-03,100.81555689208919
2021-11-04,101.36164849958506
2021-11-05,101.91654804052276
2021-11-08,101.47615158319469
2021-11-09,101.94297183062142
2021-11-10,101.0709868391803
2021-11-11,100.74509346546189
2021-11-12,100.9564837657975
2021-11-15,100.56012695522493
2021-11-16,100.47204766171394
2021-11-17,100.83317275897286
2021-11-18,100.89482826238519
2021-11-19,101.16787406613311
2021-11-22,100.42800801495846
2021-11-23,100.01403534772906
2021-11-24,100.32231286479066
2021-11-26,101.61707844667617
2021-11-29,101.38807228968372
2021-11-30,101.9958194005919
2021-12-01,102.17610069368968
2021-12-02,101.95576061914197
2021-12-03,102.55508562722908
2021-12-06,102.04389665305132
2021-12-07,101.65609810998559
2021-12-08,101.32999479270153
2021-12-09,101.58558928490324
2021-12-10,101.65609810998559
2021-12-13,102.14084628626134
2021-12-14,101.96457421844264
2021-12-15,101.81474296897728
2021-12-16,102.0969789198352
2021-12-17,102.32631123141833
2021-12-20,102.23810649855349
2021-12-21,101.83236472124071
2021-12-22,101.92938992841444
2021-12-23,101.71769856544914
2021-12-27,101.75298046268477
2021-12-28,101.73533951406695
2021-12-29,101.21493159118688
2021-12-30,101.55010957402838
2021-12-31,101.43544341823683
2022-01-03,100.49165276942614
2022-01-04,100.43872993379695
2022-01-05,100.01534720786634
2022-01-06,99.76837395788966
2022-01-07,99.44201644935707
2022-01-10,99.41555502643034
2022-01-11,99.6537078020981
2022-01-12,99.67134875071592
2022-01-13,99.98888579516388
2022-01-14,99.30088887063877
2022-01-18,98.55114863617557
2022-01-19,98.78930142206761
2022-01-20,99.00099277480864
2022-01-21,99.57432354354218
2022-01-24,99.48611881067734
2022-01-25,99.35381171649223
2022-01-26,98.64817384334931
2022-01-27,99.06273609497102
2022-01-28,99.29206839632985
2022-01-31,99.29206839632985
2022-02-01,99.14368115564365
2022-02-02,99.34671781160846
2022-02-03,98.92298914540211
2022-02-04,98.16380860481868
2022-02-07,98.19029164645659
2022-02-08,97.87249514680182
2022-02-09,98.0049103549913
2022-02-10,97.10448692908002
2022-02-11,98.11084252154289
2022-02-14,97.43111111609595
2022-02-15,97.13979765807909
2022-02-16,97.34283430382109
2022-02-17,97.86366746966345
2022-02-18,98.18146396931822
2022-02-22,98.17263629217986
2022-02-23,97.66063081369865
2022-02-24,97.89015051130136
2022-02-25,97.86366746966345
2022-02-28,98.97595522867792
2022-03-01,99.92640895949461
2022-03-02,98.42455328097633
2022-03-03,98.84860665299686
2022-03-04,99.8292300649341
2022-03-07,99.40517669291356
2022-03-08,98.76026220432561
2022-03-09,98.15068548907331
2022-03-10,97.7001287896064
2022-03-11,97.6736254519386
2022-03-14,96.43680312965547
2022-03-15,96.39263090020914
2022-03-16,96.26011422209157
2022-03-17,96.07459087885981
2022-03-18,96.3572931268735
2022-03-21,95.10280191281184
2022-03-22,94.58156964623079
2022-03-23,95.21764969915088
2022-03-24,94.68758299690198
2022-03-25,93.71579403085401
2022-03-28,93.92782071175358
2022-03-29,94.39604630299903
2022-03-30,94.76709299968397
2022-03-31,94.94378189702645
2022-04-01,94.30994290019105
2022-04-04,94.24804232766947
2022-04-05,93.12498909064922
2022-04-06,92.7978003545579
2022-04-07,92.56788394817474
2022-04-08,92.09920818333714
2022-04-11,91.65706124405423
2022-04-12,92.09920818333714
2022-04-13,92.302595784605
2022-04-14,91.47135952648951
2022-04-18,91.20607136291976
2022-04-19,90.60475152140714
2022-04-20,91.31218662425978
2022-04-21,90.80813911245531
2022-04-22,90.85235381149343
2022-04-25,91.43598776930293
2022-04-26,92.04615055266713
2022-04-27,91.53326009901109
2022-04-28,91.40061602233604
2022-04-29,90.91425438401501
2022-05-02,90.22055687929472
2022-05-03,90.32678202604424
2022-05-04,90.91102032294884
2022-05-05,89.99925449023318
2022-05-06,89.48583295782828
2022-05-09,90.14974011479502
2022-05-10,90.45071135370088
2022-05-11,91.0083933741359
2022-05-12,91.30936461304177
2022-05-13,90.83135146288669
2022-05-16,91.21199157207252
2022-05-17,90.52152811820056
2022-05-18,91.1677310942602
2022-05-19,91.49525861985344
2022-05-20,91.92015920685157
2022-05-23,91.36247718641653
2022-05-24,92.15031368125773
2022-05-25,92.33620768806941
2022-05-26,92.29194721025709
2022-05-27,92.42472864369401
2022-05-31,91.45985023760359
2022-06-01,90.9280475337138
2022-06-02,91.06097031661406
2022-06-03,90.88373993941372
2022-06-06,90.20140296063097
2022-06-07,90.56472524206444
2022-06-08,90.22798752129738
2022-06-09,90.14823384951404
2022-06-10,89.26208194308045
2022-06-13,87.6758700140145
2022-06-14,86.97581001181402
2022-06-15,88.18983812219783
2022-06-16,88.7658368685308
2022-06-17,88.7924214291972
2022-06-21,88.33162243213084
2022-06-22,89.44817383709763
2022-06-23,89.95328042846411
2022-06-24,89.63426574133072
2022-06-27,89.12915914996427
2022-06-28,89.24435889923086
2022-06-29,89.96214194528093
2022-06-30,90.65334044088051
2022-07-01,91.60457902358245
2022-07-05,91.941752009869
2022-07-06,91.16093033967655
2022-07-07,90.60193301143705
2022-07-08,90.05180865033897
2022-07-11,90.76164653233211
2022-07-12,90.97459789693006
2022-07-13,91.36500873713307
2022-07-14,90.85924924238286
2022-07-15,91.16980331703157
2022-07-18,90.90361410873074
2022-07-19,90.4865843466763
2022-07-20,90.39785461398054
2022-07-21,91.42711954797737
2022-07-22,92.47413042647065
2022-07-25,92.1458304073255
2022-07-26,92.18132229631838
2022-07-27,92.36765474927846
2022-07-28,93.28157101851453
2022-07-29,93.31706291772097
2022-08-01,93.83818747858558
2022-08-02,92.54080344378161
2022-08-03,92.92290970263562
2022-08-04,93.39387787930382
2022-08-05,92.04317668972699
2022-08-08,92.58523440268871
2022-08-09,92.3097624533804
2022-08-10,92.36307960815326
2022-08-11,91.74993235889804
2022-08-12,92.1142662260205
2022-08-15,92.40751056706034
2022-08-16,92.30087625751463
2022-08-17,91.67884282260451
2022-08-18,91.85656665823286
2022-08-19,91.06569557334929
2022-08-22,90.66581693297461
2022-08-23,90.44366213843918
2022-08-24,90.14153160153357
2022-08-25,90.71913408774748
2022-08-26,90.61249977820177
2022-08-29,90.09710064262649
2022-08-30,90.07044206524004
2022-08-31,89.6972220022518
2022-09-01,88.96048770435647
2022-09-02,89.45886578536128
2022-09-06,88.46210962335164
2022-09-07,89.04058418457743
2022-09-08,88.71129866385405
2022-09-09,88.72019827390173
2022-09-12,88.50660766338187
2022-09-13,88.00822958237706
2022-09-14,88.05272763261546
2022-09-15,87.75014093182696
2022-09-16,87.82133780200026
2022-09-19,87.57214876149784
2022-09-20,87.02927264046278
2022-09-21,87.37635737107335
2022-09-22,86.05921529838803
2022-09-23,86.16601059854385
2022-09-26,84.733173615655
2022-09-27,84.15469905442922
2022-09-28,86.05031568834033
2022-09-29,85.64983329744368
2022-09-30,85.42734308708431
2022-10-03,86.41556961250735
2022-10-04,86.59385632211546
2022-10-05,85.77373744975407
2022-10-06,85.3012776570464
2022-10-07,84.88230388130324
2022-10-10,84.3831010903185
2022-10-11,84.59704513776614
2022-10-12,84.87338955194593
2022-10-13,84.51681612252457
2022-10-14,84.0443563298169
2022-10-17,84.13349968462094
2022-10-18,84.34744374227378
2022-10-19,83.46492451338543
2022-10-20,82.84092101955191
2022-10-21,83.02812206872248
2022-10-24,82.92115004499865
2022-10-25,83.95521297501286
2022-10-26,84.3831010903185
2022-10-27,84.98036157566976
2022-10-28,84.54355913100683
2022-10-31,84.1602426931032
2022-11-01,84.11769581503381
2022-11-02,83.97480558519962
2022-11-03,83.60864934829527
2022-11-04,83.43003655080066
2022-11-07,83.13532543901532
2022-11-08,83.68902510512748
2022-11-09,83.97480558519962
2022-11-10,85.85917057020254
2022-11-11,85.68055777270791
2022-11-14,85.47515305966986
2022-11-15,86.10922848261424
2022-11-16,86.74330390555862
2022-11-17,86.1538816819879
2022-11-18,85.85023992828742
2022-11-21,85.79665608699867
2022-11-22,86.28784128010886
2022-11-23,86.75223454747372
2022-11-25,86.72544262172839
2022-11-28,86.76116517918695
2022-11-29,86.39500895248449
2022-11-30,87.17197461546495
2022-12-01,88.09779219390786
2022-12-02,88.2767072883803
2022-12-05,87.38213181601809
2022-12-06,87.91887709943542
2022-12-07,88.68821200464704
2022-12-08,88.18724973604465
2022-12-09,87.53420964682961
2022-12-12,87.40896907967901
2022-12-13,88.19619549739753
2022-12-14,88.43773087034585
2022-12-15,88.5838274402861
2022-12-16,88.35981411737866
2022-12-19,87.64297149223148
2022-12-20,87.00677366292317
2022-12-21,87.11430006077359
2022-12-22,87.08741845876202
2022-12-23,86.69315501697025
2022-12-27,85.9673518544206
2022-12-28,85.7612596063181
2022-12-29,86.18240463992558
2022-12-30,85.823983327352
2023-01-03,86.49602329607437
2023-01-04,87.15910271719838
2023-01-05,87.03365526493474
2023-01-06,88.15372185908028
2023-01-09,88.37773518198775
2023-01-10,87.82218214851828
2023-01-11,88.38669571939022
2023-01-12,89.17522260297376
2023-01-13,88.70031436534315
2023-01-17,88.42253784860841
2023-01-18,89.62324924878868
2023-01-19,89.4529991197085
2023-01-20,88.86160395702085
2023-01-23,88.57486690288363
2023-01-24,89.0856172799283
2023-01-25,89.18418314037625
2023-01-26,88.86160395702085
2023-01-27,88.72719596735472
2023-01-30,88.44941945061998
2023-01-31,88.89744608623904
2023-02-01,89.50818769146022
2023-02-02,89.47228029042056
2023-02-03,88.51175715972033
2023-02-06,87.74872477550869
2023-02-07,87.53328032850027
2023-02-08,87.85644698882031
2023-02-09,87.46146551622833
2023-02-10,87.03955349285657
2023-02-13,87.24602107941249
2023-02-14,86.85103960682049
2023-02-15,86.59071090851248
2023-02-16,86.3034516594247
2023-02-17,86.54582665721287
2023-02-21,85.60325722703249
2023-02-22,85.75586371202887
2023-02-23,86.08800722260885
2023-02-24,85.5673498259928
2023-02-27,85.82767852430084
2023-02-28,85.9623312985848
2023-03-01,85.24902387641086
2023-03-02,84.89831587210993
2023-03-03,85.58174686268825
2023-03-06,85.42887413816193
2023-03-07,85.43786665736316
2023-03-08,85.41088910994894
2023-03-09,85.94144738619039
2023-03-10,87.52412968552409
2023-03-13,88.58524622781756
2023-03-14,87.74894251271293
2023-03-15,89.01688685398226
2023-03-16,88.21655319530363
2023-03-17,89.25968470938409
2023-03-20,88.89998418588195
2023-03-21,88.12662806442809
2023-03-22,89.28666224660886
2023-03-23,89.79923549463733
2023-03-24,89.8262130318621
2023-03-27,88.72013392413086
2023-03-28,88.66617884968133
2023-03-29,88.51330612515503
2023-03-30,88.64819382146833
2023-03-31,89.13378952208257
2023-04-03,89.52705061151782
2023-04-04,90.10354032625978
2023-04-05,90.48186169360103
2023-04-06,90.50888465423193
2023-04-10,89.61712712658134
2023-04-11,89.58109652259321
2023-04-12,89.8423184244265
2023-04-13,89.5450659186051
2023-04-14,89.1036909764584
2023-04-17,88.53620892544652
2023-04-18,88.68033135158541
2023-04-19,88.49117065772835
2023-04-20,89.00460680785126
2023-04-21,88.78842317373616
2023-04-24,89.22079045215281
2023-04-25,90.10354032625978
2023-04-26,89.75224190936301
2023-04-27,89.1667445410774
2023-04-28,89.83331077088286
2023-05-01,88.7436919551648
2023-05-02,89.89902073019418
2023-05-03,90.48571112479797
2023-05-04,90.46765911061976
2023-05-05,89.98025478890473
2023-05-08,89.4296684124746
2023-05-09,89.32135633758811
2023-05-10,89.98928079090246
2023-05-11,90.32324301755963
2023-05-12,89.78168265330997
2023-05-15,89.58311051771521
2023-05-16,89.29427832141218
2023-05-17,89.00544612510916
2023-05-18,88.45485975886177
2023-05-19,88.12089753220461
2023-05-22,87.95842942496625
2023-05-23,88.1028455180264
2023-05-24,87.8771953662557
2023-05-25,87.32660898982557
2023-05-26,87.48907710724667
2023-05-30,88.17505356455648
2023-05-31,88.50901579121363
2023-06-01,88.72323588466789
2023-06-02,88.01779118968122
2023-06-05,87.9906587080681
2023-06-06,88.0449236814735
2023-06-07,87.40278813400212
2023-06-08,87.9906587080681
2023-06-09,87.67411301120823
2023-06-12,87.81881961374202
2023-06-13,87.19477239413217
2023-06-14,87.31234650487372
2023-06-15,87.9906587080681
2023-06-16,87.61080387387207
2023-06-20,87.87308458714742
2023-06-21,87.95448205234509
2023-06-22,87.4570531074075
2023-06-23,87.81881961374202
2023-06-26,88.03587951754274
2023-06-27,87.72837798461362
2023-06-28,88.08110032701738
2023-06-29,87.17668406627065
2023-06-30,87.3666114782791
2023-07-03,86.95614178648718
2023-07-05,86.53925980783002
2023-07-06,85.83237298861202
2023-07-07,85.7236211734017
2023-07-10,86.1676911007737
2023-07-11,86.34894412612422
2023-07-12,87.19177071944286
2023-07-13,87.91678285137141
2023-07-14,87.48177557017918
2023-07-17,87.62677800063507
2023-07-18,87.72646716966561
2023-07-19,88.02553466658172
2023-07-20,87.3277104935435
2023-07-21,87.40021171385918
2023-07-24,87.19177071944286
2023-07-25,87.02864299662738
2023-07-26,87.3277104935435
2023-07-27,86.37613208501453
2023-07-28,86.65707427939559
2023-07-31,86.76582609460591
2023-08-01,86.2257198156231
2023-08-02,86.05315938315768
2023-08-03,85.41741044928114
2023-08-04,86.32562322068046
2023-08-07,86.11673428468264
2023-08-08,86.55267640844447
2023-08-09,86.6071691739147
2023-08-10,85.94417385221722
2023-08-11,85.49006747668919
2023-08-14,85.35383555792781
2023-08-15,85.19035726151711
2023-08-16,84.86340066869575
2023-08-17,84.75441513775529
2023-08-18,85.00871471334023
2023-08-21,84.48195131040413
2023-08-22,84.51827981393653
2023-08-23,85.43557471121896
2023-08-24,85.11770024428068
2023-08-25,85.09045385645976
2023-08-28,85.32658918027849
2023-08-29,85.93509172633412
2023-08-30,85.92600960045102
2023-08-31,86.09857002274481
2023-09-01,85.53925134055427
2023-09-05,85.02044549329283
2023-09-06,84.80200093191142
2023-09-07,85.09326035047586
2023-09-08,85.11146406477164
2023-09-11,84.96583435040554
2023-09-12,85.08415849332799
2023-09-13,85.18427892195466
2023-09-14,84.99313992184919
2023-09-15,84.72918607472839
2023-09-18,84.8111027788916
2023-09-19,84.50163964603139
2023-09-20,84.43792664599623
2023-09-21,83.80989852312797
2023-09-22,84.13756537028392
2023-09-25,83.51863910456353
2023-09-26,83.49133353311987
2023-09-27,83.11815740022453
2023-09-28,83.3457038187538
2023-09-29,83.36390753304956
2023-10-02,82.65519775356134
2023-10-03,81.97104149089316
2023-10-04,82.49100025377336
2023-10-05,82.64607567249838
2023-10-06,82.1626052440337
2023-10-09,83.21164484069335
2023-10-10,83.04744734090538
2023-10-11,83.50355150585378
2023-10-12,82.70080816903982
2023-10-13,83.22988900281923
2023-10-16,82.73729650345533
2023-10-17,81.92543107541468
2023-10-18,81.54230357929733
2023-10-19,81.14093191089034
2023-10-20,81.61071920251503
2023-10-23,81.99840774424572
2023-10-24,82.14436108190779
2023-10-25,81.42371649498783
2023-10-26,82.04401815972419
2023-10-27,82.17172733526037
2023-10-30,81.89806483222584
2023-10-31,81.7247452412112
2023-11-01,82.63130286644979
2023-11-02,83.14334811968435
2023-11-03,83.7834046887674
2023-11-06,83.2987904288834
2023-11-07,83.77426102770373
2023-11-08,84.11257663945237
2023-11-09,83.28050309659655
2023-11-10,83.37193975803082
2023-11-13,83.32622142223394
2023-11-14,84.57890356704952
2023-11-15,83.9205596656796
2023-11-16,84.55147257369899
2023-11-17,84.60633456040007
2023-11-20,84.7252022151849
2023-11-21,84.83492618858706
2023-11-22,84.80749519523653
2023-11-24,84.3685992609899
2023-11-27,85.00865583007297
2023-11-28,85.38354610639533
2023-11-29,85.83158570170562
2023-11-30,85.41097709974586
2023-12-01,86.18226043517083
2023-12-04,85.82484783520184
2023-12-05,86.42969993995604
2023-12-06,86.78711253992503
2023-12-07,86.65881058200337
2023-12-08,86.09978060362756
2023-12-11,86.1089450349965
2023-12-12,86.29223355066546
2023-12-13,87.57525316034817
2023-12-14,88.26372760441484
2023-12-15,88.19022809332915
2023-12-18,87.99729186784718
2023-12-19,88.16266577540317
2023-12-20,88.59447540937586
2023-12-21,88.45666381974588
2023-12-22,88.3739768659679
2023-12-26,88.4291015018199
2023-12-27,89.11815943981887
2023-12-28,88.77822419216554
2023-12-29,88.55772564875757
2024-01-02,88.22697784379653
2024-01-03,88.4382889445122
2024-01-04,87.9054174713769
2024-01-05,87.58385710910817
2024-01-08,87.87785516360182
2024-01-09,87.84110540298352
2024-01-10,87.70329381335354
2024-01-11,88.17185320794455
2024-01-12,88.4107266265862
2024-01-16,87.69410638081216
2024-01-17,87.40929575885988
2024-01-18,87.21635954352882
2024-01-19,87.22554698622115
2024-01-22,87.49198271263788
2024-01-23,87.27148417938082
2024-01-24,87.02342331804687
2024-01-25,87.40010832631849
2024-01-26,87.24392186145482
2024-01-29,87.76760589189783
2024-01-30,87.8870425961432
2024-01-31,88.62203772730186
2024-02-01,89.13806703010485
2024-02-02,87.97803848063148
2024-02-05,87.12182693172747
2024-02-06,87.59136229070891
2024-02-07,87.43485050438177
2024-02-08,87.14944665812948
2024-02-09,86.99293486165516
2024-02-12,87.07579405100839
2024-02-13,86.11831015843407
2024-02-14,86.4405403133205
2024-02-15,86.67991128900087
2024-02-16,86.30244168131041
2024-02-20,86.44974689555261
2024-02-21,86.17354962138528
2024-02-22,86.18275619347024
2024-02-23,86.57863895547774
2024-02-26,86.44974689555261
2024-02-27,86.25640880059133
2024-02-28,86.56943237324563
2024-02-29,86.74435731388984
2024-03-01,87.1059449449967
2024-03-04,86.91217111821837
2024-03-05,87.44735595284361
2024-03-06,87.65958441964813
2024-03-07,87.8072216108599
2024-03-08,87.87181288645266
2024-03-11,87.76108499557964
2024-03-12,87.40121932742021
2024-03-13,87.20744551078504
2024-03-14,86.56153278528679
2024-03-15,86.41389559407503
2024-03-18,86.31239501814353
2024-03-19,86.56153278528679
2024-03-20,86.76453392700662
2024-03-21,86.7737612520913
2024-03-22,87.19821818570034
2024-03-25,86.96753506872646
2024-03-26,87.09671761991201
2024-03-27,87.42890130267425
2024-03-28,87.34585538705527
2024-04-01,86.51746648766762
2024-04-02,86.33246174755155
2024-04-03,86.43421435309459
2024-04-04,86.73022192916933
2024-04-05,86.15670723785112
2024-04-08,85.9624522673194
2024-04-09,86.30471103602719
2024-04-10,85.15768164325206
2024-04-11,85.03742856673904
2024-04-12,85.38893757600118
2024-04-15,84.84317358606862
2024-04-16,84.51016505791516
2024-04-17,85.04667880729338
2024-04-18,84.75067122107993
2024-04-19,84.8616740671773
2024-04-22,84.87092429759295
2024-04-23,84.98192714369034
2024-04-24,84.72292050955558
2024-04-25,84.39916221181777
2024-04-26,84.63041813442818
2024-04-29,84.97267690313599
2024-04-30,84.57491672151819
2024-05-01,84.87188542610706
2024-05-02,85.27064975041029
2024-05-03,85.74360278149823
2024-05-06,85.81779148828292
2024-05-07,86.04035761877121
2024-05-08,85.79924431158675
2024-05-09,86.05890480560157
2024-05-10,85.78069713489057
2024-05-13,85.88270661178662
2024-05-14,86.13309351238627
2024-05-15,86.78224473728915
2024-05-16,86.61532013688938
2024-05-17,86.34638605959357
2024-05-20,86.21655581258615
2024-05-21,86.43912194307444
2024-05-22,86.32783888289738
2024-05-23,86.02181044207502
2024-05-24,86.13309351238627
2024-05-28,85.65086688788315
2024-05-29,85.23355538688375
2024-05-30,85.66014048129834
2024-05-31,86.05890480560157
2024-06-03,86.58416481392476
2024-06-04,87.05831840918925
2024-06-05,87.37442080265569
2024-06-06,87.33723228816072
2024-06-07,86.4168164885678
2024-06-10,86.23087390596336
2024-06-11,86.68643323385072
2024-06-12,87.16988396280378
2024-06-13,87.74630597799423
2024-06-14,87.95084281784612
2024-06-17,87.54176912801265
2024-06-18,87.92295142691007
2024-06-20,87.6998203298107
2024-06-21,87.71841458705818
2024-06-24,87.79279161604808
2024-06-25,87.86716865516765
2024-06-26,87.33723228816072
2024-06-27,87.53247200445374
2024-06-28,87.0676155428778
2024-07-01,86.38000235984862
2024-07-02,86.70624603200591
2024-07-03,87.28416339411311
2024-07-05,87.76886826833606
2024-07-08,87.79683201166384
2024-07-09,87.67565579057685
2024-07-10,87.75954702056015
2024-07-11,88.3188218871155
2024-07-12,88.50524683250893
2024-07-15,88.22560940935628
2024-07-16,88.61710180582001
2024-07-17,88.69167178802739
2024-07-18,88.43999810820249
2024-07-19,88.16036067492482
2024-07-22,88.07646944494151
2024-07-23,88.14171817937297
2024-07-24,87.9459719760786
2024-07-25,88.14171817937297
2024-07-26,88.56117431916448
2024-07-29,88.71031428357925
2024-07-30,88.89673923909768
2024-07-31,89.54922658341226
2024-08-01,89.8910157571897
2024-08-02,91.28344338930559
2024-08-05,91.37689490973383
2024-08-06,90.5638666982008
2024-08-07,90.23678637670194
2024-08-08,89.96577696948412
2024-08-09,90.33023789713019
2024-08-12,90.58255699621418
2024-08-13,90.98439853000747
2024-08-14,91.10588550251602
2024-08-15,90.53583123600006
2024-08-16,90.71338912278965
2024-08-19,90.8348760952982
2024-08-20,91.19933702294426
2024-08-21,91.38624005368031
2024-08-22,90.96570822187364
2024-08-23,91.38624005368031
2024-08-26,91.27409823523867
2024-08-27,91.23671762909147
2024-08-28,91.18999186887734
2024-08-29,91.03112429022158
2024-08-30,90.71338912278965
2024-09-03,91.27079956294621
2024-09-04,91.80482086928244
2024-09-05,92.02030314989918
2024-09-06,92.15146627635146
2024-09-09,92.28262940280374
2024-09-10,92.67611879227648
2024-09-11,92.61053722905035
2024-09-12,92.46063651165974
2024-09-13,92.63864361039987
2024-09-16,92.88223227236611
2024-09-17,92.71359397415311
2024-09-18,92.31073579426915
2024-09-19,92.2357854305159
2024-09-20,92.2076790491664
2024-09-23,92.15146627635146
2024-09-24,92.25452302145422
2024-09-25,91.87977122291979
2024-09-26,91.81418965969364
2024-09-27,92.17957265770096
2024-09-30,91.92661520532351
2024-10-01,92.22061565702215
2024-10-02,91.95763804193494
2024-10-03,91.48803514340568
2024-10-04,90.60518170832671
2024-10-07,90.27645969452344
2024-10-08,90.35159615019894
2024-10-09,90.01348206932475
2024-10-10,90.00409001236531
2024-10-11,90.03226618324362
2024-10-14,89.8726012048217
2024-10-15,90.33281203628006
2024-10-16,90.4736929007831
2024-10-17,90.00409001236531
2024-10-18,90.1074026490306
2024-10-21,89.41239037336335
2024-10-22,89.32786185061693
