time,close
2025-10-24,77.42020690598042
2025-10-27,77.61117929883041
2025-10-28,77.53479034773963
2025-10-29,77.29607485919767
2025-10-30,77.15284556203967
2025-10-31,77.15284556203967
2025-11-03,76.85392489666987
2025-11-04,76.86351485564708
2025-11-05,76.94023451739056
2025-11-06,76.96900439432225
2025-11-07,77.0361340970885
2025-11-10,77.29506296932499
2025-11-11,77.38137260012003
2025-11-12,77.22793326655872
2025-11-13,76.91146464045889
2025-11-14,76.93064455841335
2025-11-17,76.80597510178372
2025-11-18,76.82515501973818
2025-11-19,76.86351485564708
2025-11-20,76.81556506076095
2025-11-21,77.07449393299741
2025-11-24,77.28547301034776
2025-11-25,77.55399184156146
2025-11-26,77.63071151337928
2025-11-28,77.66907133921386
2025-12-01,77.47512036115762
2025-12-02,77.61953776483327
2025-12-03,77.68693254449022
2025-12-04,77.74469950998741
2025-12-05,77.74469950998741
2025-12-08,77.55214297510898
2025-12-09,77.46549253693051
2025-12-10,77.72544385146591
2025-12-11,77.71581602723883
2025-12-12,77.5713986336305
2025-12-15,77.60990994060617
2025-12-16,77.65804907180895
2025-12-17,77.56177079933607
2025-12-18,77.77358299273601
2025-12-19,77.68033028871763
2025-12-22,77.74799608088088
2025-12-23,77.80599532843219
2025-12-24,77.95099345737066
2025-12-26,77.91232728898306
2025-12-29,77.94132691275873
2025-12-30,78.01865924953393
2025-12-31,77.94132691275873
2026-01-02,77.97999308114632
2026-01-05,78.18299046769627
2026-01-06,78.20232354685999
2026-01-07,78.18299046769627
2026-01-08,78.2409897152476
2026-01-09,78.2989889627989
2026-01-12,78.33765513118651
2026-01-13,78.33765513118651
2026-01-14,78.33765513118651
2026-01-15,78.33765513118651
2026-01-16,78.38598784418605
2026-01-20,78.18299046769627
2026-01-21,78.41498746796171
2026-01-22,78.47298671551303
2026-01-23,78.43432054712542
2026-01-26,78.47298671551303
2026-01-27,78.46332018096126
2026-01-28,78.33765513118651
2026-01-29,78.32798858657456
2026-01-30,78.41498746796171
2026-02-02,78.40419764544136
2026-02-03,78.3556621724216
2026-02-04,78.25859123643478
2026-02-05,78.1712273890203
2026-02-06,78.44302601983608
2026-02-09,78.54980405444795
2026-02-10,78.4721473056585
2026-02-11,78.46244020703345
2026-02-12,78.42361183263873
2026-02-13,78.48185439423081
2026-02-17,78.44302601983608
2026-02-18,78.5400969558229
2026-02-19,78.56921824164532
2026-02-20,78.6274608032374
2026-02-23,78.50126858142818
2026-02-24,78.44302601983608
2026-02-25,78.54980405444795
2026-02-26,78.48185439423081
2026-02-27,78.3556621724216
2026-03-02,78.2529971384286
2026-03-03,78.09703700811869
2026-03-04,78.36996724369506
2026-03-05,78.05804697302987
2026-03-06,77.67789414347058
2026-03-09,78.14577455449104
2026-03-10,78.01905693794106
2026-03-11,77.8436017951094
2026-03-12,77.34647886028365
2026-03-13,77.20026624125727
2026-03-16,77.44395394298301
2026-03-17,77.79486424873704
2026-03-18,77.395216406656
2026-03-19,77.6486516196653
2026-03-20,76.92733600568089
2026-03-23,77.43420644174482
2026-03-24,77.17102371745199
2026-03-25,77.41471141917775
2026-03-26,76.92733600568089
2026-03-27,76.73238584028215
2026-03-30,76.82011341169797
2026-03-31,77.55117653696594
2026-04-01,77.6844564201812
2026-04-02,77.87042147289878
2026-04-06,78.00744836018839
2026-04-07,78.02702362836719
2026-04-08,78.48704246570203
2026-04-09,78.57513117752563
2026-04-10,78.26192686658881
2026-04-13,78.55555590934684
2026-04-14,78.79045913753042
2026-04-15,78.75130860117284
2026-04-16,78.64364462117044
2026-04-17,78.9372736538904
2026-04-20,78.8687602102456
2026-04-21,78.66321988934924
2026-04-22,78.79045913753042
2026-04-23,78.66321988934924
2026-04-24,78.77088386935162
2026-04-27,78.8002467666008
2026-04-28,78.6925827865984
2026-04-29,78.42831665112759
2026-04-30,78.6730075184196
2026-05-01,78.70830809649573
2026-05-04,78.45269780302507
2026-05-05,78.5706717784545
2026-05-06,78.80661974937368
2026-05-07,78.51168479073979
2026-05-08,78.78695741679206
2026-05-11,78.62965877619938
2026-05-12,78.5215159520155
2026-05-13,78.56084061717877
2026-05-14,78.50185362946407
2026-05-15,78.1184381892581
2026-05-18,78.19708750955445
2026-05-19,78.01029536507423
2026-05-20,78.51168479073979
2026-05-21,78.55100944587288
2026-05-22,78.56084061717877
2026-05-26,78.82628207192515
2026-05-27,78.77712624548616
2026-05-28,78.87543789836411
2026-05-29,78.95408721866045
2026-06-01,78.83325198956908
2026-06-02,78.89249542058987
2026-06-03,78.67526953023271
2026-06-04,78.82337808773975
2026-06-05,78.42842191434265
2026-06-08,78.53703486453249
2026-06-09,78.6160260992119
2026-06-10,78.46791753168236
2026-06-11,78.93199103792959
2026-06-12,78.93199103792959
2026-06-15,79.03073007626763
2026-06-16,79.02085617443832
2026-06-17,78.72463904940173
2026-06-18,79.0011083707797
2026-06-22,78.93199103792959
2026-06-23,78.86287370507948
2026-06-24,78.84312590142086
2026-06-25,78.87274760690877
2026-06-26,78.82337808773975
2026-06-29,79.0011083707797
2026-06-30,78.96161275343998
2026-07-01,78.89566568917567
2026-07-02,79.0146188259721
2026-07-06,79.1732230050288
2026-07-07,79.06418263380523
2026-07-08,78.96505501813897
2026-07-09,79.0542698682324
2026-07-10,79.0146188259721
2026-07-13,78.82627637022792
2026-07-14,78.98488053926911
2026-07-15,79.11374644163837
2026-07-16,79.10383367606552
2026-07-17,78.95514226258165
2026-07-20,78.98488053926911
2026-07-21,78.95514226258165
2026-07-22,78.82627637022792
2026-07-23,78.53880628880194
2026-07-24,78.53880628880194
2026-07-27,78.57845734107775
2026-07-28,78.72714875456164
2026-07-29,78.54871905437477
2026-07-30,78.77671256239476
2026-07-31,78.78662531795209
2026-08-03,78.94254518699584
2026-08-04,79.18143323435982
2026-08-05,79.15157222593726
2026-08-06,79.09185021910038
2026-08-07,79.24115525120492
2026-08-10,79.11175756138482
2026-08-11,79.14161855979916
2026-08-12,79.24115525120492
2026-08-13,79.42032128172377
2026-08-14,79.34069193260245
2026-08-17,79.24115525120492
2026-08-18,79.1615259020836
2026-08-19,79.34069193260245
2026-08-20,79.19138690049793
2026-08-21,79.24115525120492
2026-08-24,79.33073826646435
2026-08-25,79.54971897154387
2026-08-26,79.52981163926765
2026-08-27,79.4999506308451
2026-08-28,79.37055294102501
2026-08-31,79.44022861399999
2026-09-01,79.1
2026-09-02,79.11
