time,close
2024-07-18,49.5847802362436
2024-07-19,48.682785739446416
2024-07-22,50.108036704491546
2024-07-23,49.76418245450038
2024-07-24,46.166171258326536
2024-07-25,45.15454208037699
2024-07-26,46.06650335818323
2024-07-29,46.2060384223862
2024-07-30,44.93028930255309
2024-07-31,47.596405628884995
2024-08-01,45.294077134574096
2024-08-02,43.106366736934746
2024-08-05,40.6096858378447
2024-08-06,41.31234453435528
2024-08-07,40.39539985103571
2024-08-08,42.87713056360339
2024-08-09,43.310685932728816
2024-08-12,43.47015456895575
2024-08-13,45.613014417033845
2024-08-14,45.64789818558605
2024-08-15,47.93029308786124
2024-08-16,48.01501081148804
2024-08-19,49.27580974479878
2024-08-20,49.05654036248233
2024-08-21,49.52996288566156
2024-08-22,47.920326306852196
2024-08-23,48.951889066831576
2024-08-26,47.98511043844329
2024-08-27,48.26916395235082
2024-08-28,47.15288346874465
2024-08-29,47.00836501904009
2024-08-30,48.11467871163135
2024-09-03,45.15952547588445
2024-09-04,44.920322511538174
2024-09-05,45.01002362066656
2024-09-06,42.57812686317347
2024-09-09,43.64457339170506
2024-09-10,44.43693319734403
2024-09-11,46.330623300066804
2024-09-12,47.27746834642525
2024-09-13,47.65620636496863
2024-09-16,47.22265100584907
2024-09-17,47.27248495091779
2024-09-18,46.82896280078332
2024-09-19,49.220992394216736
2024-09-20,48.99673962639871
2024-09-23,49.25587616276894
2024-09-24,49.72431529044071
2024-09-25,49.840846010773895
2024-09-26,50.54879840839443
2024-09-27,49.955514357924244
2024-09-30,50.204793366943406
2024-10-01,48.78390299052144
2024-10-02,48.94842713947562
2024-10-03,48.86865786059152
2024-10-04,50.03029806563254
2024-10-07,48.90355691885267
2024-10-08,50.36433194472178
2024-10-09,51.14706804004552
2024-10-10,51.037385274076065
2024-10-11,51.14208245886463
2024-10-14,51.99960227190176
2024-10-15,50.60363979137916
2024-10-16,50.61859653492184
2024-10-17,50.69836581380593
2024-10-18,51.31657777018059
2024-10-21,51.511015406220125
2024-10-22,51.61072700982779
2024-10-23,50.01534132208986
2024-10-24,50.81801974213717
2024-10-25,51.40133264025067
2024-10-28,51.42127495496914
2024-10-29,52.39346311515662
2024-10-30,51.600755847466
2024-10-31,48.99828294127945
2024-11-01,49.68130744300062
2024-11-04,49.37220146981584
2024-11-05,50.63355327846452
2024-11-06,53.38559359006257
2024-11-07,55.065734137865476
2024-11-08,55.14051784557378
2024-11-11,55.07071971904637
2024-11-12,54.87628209301194
2024-11-13,54.72172909641445
2024-11-14,53.934007419909825
2024-11-15,51.32654893254237
2024-11-18,52.05942923606737
2024-11-19,52.752424890145235
2024-11-20,52.68761234479872
2024-11-21,53.0715020256918
2024-11-22,53.201127116384825
2024-11-25,53.370636846519886
2024-11-26,53.929021838728936
2024-11-27,53.0715020256918
2024-11-29,53.9489641534474
2024-12-02,55.1255611020311
2024-12-03,55.47455172466302
2024-12-04,56.82564397455758
2024-12-05,56.51155242019191
2024-12-06,57.49869731391697
2024-12-09,56.576364965538424
2024-12-10,56.16256179755999
2024-12-11,58.18670739681903
2024-12-12,57.42391360620867
2024-12-13,58.271462256884014
2024-12-16,59.95160280468693
2024-12-17,59.41814571838235
2024-12-18,55.13054668321199
2024-12-19,54.597089596907416
2024-12-20,55.5642921659089
2024-12-23,56.602859994475395
2024-12-24,58.12916200679674
2024-12-26,58.02441578977447
2024-12-27,56.44324671377583
2024-12-30,54.93190845246011
2024-12-31,53.989192509264015
2025-01-02,53.7497725932168
2025-01-03,55.50551869091637
2025-01-06,56.7674611955116
2025-01-07,54.72241602841985
2025-01-08,54.73239184908457
2025-01-10,52.98662158205399
2025-01-13,52.65741918998585
2025-01-14,52.532721311625615
2025-01-15,54.90696888078977
2025-01-16,54.1737453716382
2025-01-17,55.959418961344745
2025-01-21,56.56295668180371
2025-01-22,58.039379530775825
2025-01-23,58.293763197828675
2025-01-24,57.605430921685425
2025-01-27,54.19868494330854
2025-01-28,55.82973316264788
2025-01-29,55.605276987602004
2025-01-30,56.06915308869937
2025-01-31,55.86963648532384
2025-02-03,54.98178760580505
2025-02-04,56.323536755752215
2025-02-05,56.817340348856554
2025-02-06,57.39095057730855
2025-02-07,55.93946730000677
2025-02-10,57.256276868279315
2025-02-11,56.98692946022512
2025-02-12,57.05177235457142
2025-02-13,58.67783266357839
2025-02-14,59.12674501367014
2025-02-18,59.38611660105962
2025-02-19,59.41604408306232
2025-02-20,58.88732508761864
2025-02-21,56.433270883106836
2025-02-24,55.07157008182597
2025-02-25,53.674953868201506
2025-02-26,53.91936170458536
2025-02-27,50.94656433529887
2025-02-28,52.51775757062426
2025-03-03,50.273195800156984
2025-03-04,49.90409008541288
2025-03-05,51.21092383302071
2025-03-06,48.39275182409717
2025-03-07,49.061132438902426
2025-03-10,45.34513572979538
2025-03-11,45.01593333772725
2025-03-12,46.05341966727661
2025-03-13,44.367504374255695
2025-03-14,46.482380356030376
2025-03-17,47.080930166156975
2025-03-18,45.48978526949361
2025-03-19,46.646981557066574
2025-03-20,46.337730826336426
2025-03-21,46.66693321840456
2025-03-24,48.63217175014866
2025-03-25,49.21076988893301
2025-03-26,47.40065201374786
2025-03-27,46.83689306640389
2025-03-28,44.37231860042292
2025-03-31,44.342384492332044
2025-04-01,45.035857874723554
2025-04-02,45.694408142680224
2025-04-03,40.810160347844906
2025-04-04,35.82613220604517
2025-04-07,35.93090156935743
2025-04-08,34.59384496805275
2025-04-09,42.72095391918535
2025-04-10,39.22864190548088
2025-04-11,40.61558868026777
2025-04-14,41.17934761760785
2025-04-15,41.27413893822057
2025-04-16,38.79459741319222
2025-04-17,38.73472920701434
2025-04-21,36.83890268471741
2025-04-22,38.71976215797084
2025-04-23,40.44097307808197
2025-04-24,42.740909984576675
2025-04-25,43.68383422437537
2025-04-28,43.66387815898403
2025-04-29,44.20269201458495
2025-04-30,44.192713981889284
2025-05-01,45.275330699435074
2025-05-02,46.6672664905698
2025-05-05,46.11847460227322
2025-05-06,45.27034168308724
2025-05-07,45.60959485476318
2025-05-08,46.51759597012316
2025-05-09,46.437771698553945
2025-05-12,50.219446700448266
2025-05-13,51.73111890393876
2025-05-14,52.34975703110889
2025-05-15,52.464504427116815
2025-05-16,52.91351596844896
2025-05-19,52.98835122367034
2025-05-20,52.60918592121173
2025-05-21,51.14740389120346
2025-05-22,51.33698654243276
2025-05-23,50.35913918819924
2025-05-27,52.69898823548049
2025-05-28,52.24997668414446
2025-05-29,52.43955933537376
2025-05-30,52.24997668414446
2025-06-02,53.05320844619605
2025-06-03,53.8963523490342
2025-06-04,54.17573730452838
2025-06-05,53.327604395346285
2025-06-06,54.35534192306203
2025-06-09,54.50501244350866
2025-06-10,55.23340895033889
2025-06-11,54.849254621528566
2025-06-12,55.09870547893575
2025-06-13,53.68681363241357
2025-06-16,55.163562711465346
2025-06-17,54.06597893487218
2025-06-18,54.04103384312913
2025-06-20,53.55709917735826
2025-06-23,54.674639029346636
2025-06-24,56.330992716928165
2025-06-25,56.593429944455565
2025-06-26,57.66207849255498
2025-06-27,58.04159853664614
2025-06-30,58.780663889350784
2025-07-01,57.756958506078334
2025-07-02,58.57092912682643
2025-07-03,59.66953978814457
2025-07-07,58.77567020548137
2025-07-08,58.82061337030834
2025-07-09,59.64956504266468
2025-07-10,59.45980502562022
2025-07-11,59.17516498505018
2025-07-14,59.57965345849064
2025-07-15,59.674533472013984
2025-07-16,59.804369272623234
2025-07-17,60.76315675559106
2025-07-18,60.608352525632505
2025-07-21,61.23256312933615
2025-07-22,60.588377790154844
2025-07-23,61.13268943194339
2025-07-24,61.40234841090295
2025-07-25,61.64703897051543
2025-07-28,62.03654638234542
2025-07-29,61.85178004917037
2025-07-30,61.99659690138787
2025-07-31,61.3074683973796
2025-08-01,58.86056284126365
2025-08-04,61.022828366811794
2025-08-05,60.17889563284497
2025-08-06,61.6919821353424
2025-08-07,62.10645797652169
2025-08-08,63.2300370571869
2025-08-11,62.82055489987703
2025-08-12,64.41853403815674
2025-08-13,64.46847088685313
2025-08-14,64.35361613785211
2025-08-15,63.74938026962614
2025-08-18,63.709430798670816
2025-08-19,61.96164111430196
2025-08-20,61.207594709989074
2025-08-21,60.64830200659006
2025-08-22,62.490971704482256
2025-08-25,62.11644534426052
2025-08-26,62.61581382122209
2025-08-27,62.79059278665831
2025-08-28,63.55462656871226
2025-08-29,62.031552698476006
2025-09-02,61.00285363133414
2025-09-03,61.931679001083246
2025-09-04,63.06025176561787
2025-09-05,63.200074943968175
2025-09-08,63.819291863802405
2025-09-09,64.16385611080543
2025-09-10,64.20380559176299
2025-09-11,64.9328835767288
2025-09-12,65.49217627012557
2025-09-15,66.60576798305196
2025-09-16,66.4559574369628
2025-09-17,66.17131740639502
2025-09-18,67.39477018445298
2025-09-19,68.27365871550795
2025-09-22,69.06765460077838
2025-09-23,68.13383553715762
2025-09-24,67.65662461514344
2025-09-25,67.04724047213789
2025-09-26,67.5866952879134
2025-09-29,68.19108448040278
2025-09-30,68.53074121552054
2025-10-01,69.19007487368962
2025-10-02,69.74950950153162
2025-10-03,69.1201455464596
2025-10-06,70.1640905143956
2025-10-07,69.40985276641383
2025-10-08,70.98825758960739
2025-10-09,70.80344437049999
2025-10-10,65.83846209716096
2025-10-13,68.64562510739795
2025-10-14,67.73154889288963
2025-10-15,68.65062005791411
2025-10-16,68.14113495523745
2025-10-17,69.01025660509838
2025-10-20,70.73351504326995
2025-10-21,70.69355541913698
2025-10-22,69.28997391401849
2025-10-23,70.47877248693072
2025-10-24,71.91731865566423
2025-10-27,74.49471388214643
2025-10-28,75.61857807834481
2025-10-29,76.30788144961272
2025-10-30,73.95026411585474
2025-10-31,74.66454224970532
2025-11-03,75.33386581890854
2025-11-04,72.24698548974966
2025-11-05,73.19602636787297
2025-11-06,70.45879268486603
2025-11-07,69.98427224580436
2025-11-10,73.05117276289675
2025-11-11,72.66156650261364
2025-11-12,72.5366927097039
2025-11-13,69.55470637139007
2025-11-14,69.6246356986201
2025-11-17,68.43084217519169
2025-11-18,66.76752316321779
2025-11-19,67.52675586171573
2025-11-20,64.34497145274595
2025-11-21,65.29401233086926
2025-11-24,68.66060996894825
2025-11-25,69.43982247951267
2025-11-26,70.6685806665561
2025-11-28,71.73750038707298
2025-12-01,71.27796480956164
2025-12-02,72.39683404524207
2025-12-03,72.71651097829515
2025-12-04,72.54668261073626
2025-12-05,73.14607684270766
2025-12-08,72.816410018624
2025-12-09,73.02619800031408
2025-12-10,73.58563261815429
2025-12-11,73.10611722857647
2025-12-12,70.26898450524065
2025-12-15,69.55970132190625
2025-12-16,69.82942872979399
2025-12-17,67.2120738891806
2025-12-18,69.17009507162493
2025-12-19,70.97826768857504
2025-12-22,71.59764173261294
2025-12-23,72.28694510388084
2025-12-24,72.67584147760671
2025-12-26,72.6258787082007
2025-12-29,71.90641485875804
2025-12-30,71.55667549291857
2025-12-31,70.3575690671795
2026-01-02,70.04779991686485
2026-01-05,71.14698079379056
2026-01-06,72.40604253281555
2026-01-07,72.53594573327119
2026-01-08,71.6965712372541
2026-01-09,73.0855361767347
2026-01-12,73.21543936718903
2026-01-13,72.95563297627908
2026-01-14,71.43676484634415
2026-01-15,71.88642975099565
2026-01-16,71.6965712372541
2026-01-20,68.67882008514663
2026-01-21,70.48747226763513
2026-01-22,71.55667549291857
2026-01-23,71.99634784368887
2026-01-26,72.60589361043961
2026-01-27,73.90492555498808
2026-01-28,74.30462770023489
2026-01-29,73.46525320421779
2026-01-30,71.65660102172929
2026-02-02,72.67584147760671
2026-02-03,70.4075318365855
2026-02-04,67.92937857406037
2026-02-05,65.99082320111755
2026-02-06,68.73877540843385
2026-02-09,69.77800097207368
2026-02-10,69.12848498979812
2026-02-11,69.4682318117577
2026-02-12,66.64033917339178
2026-02-13,66.87016790265812
2026-02-17,66.72027960444139
2026-02-18,67.69954984479402
2026-02-19,67.18992961685531
2026-02-20,68.34906581706825
2026-02-23,66.70029449667899
2026-02-24,68.07926688227842
2026-02-25,70.02781480910244
2026-02-26,68.38903603259307
2026-02-27,67.93937112794157
2026-03-02,68.07926688227842
2026-03-03,66.63034661951056
2026-03-04,68.598879654097
2026-03-05,68.20917007273272
2026-03-06,66.14071149933427
2026-03-09,67.88940835853555
2026-03-10,67.85943069689193
2026-03-11,67.84943814301074
2026-03-12,65.53116574258485
2026-03-13,64.71177635433014
2026-03-16,66.14071149933427
2026-03-17,66.80022003549101
2026-03-18,64.90163486807168
2026-03-19,64.4819476250638
2026-03-20,62.08373478358696
2026-03-23,63.53265504635479
2026-03-24,62.593355011525674
2026-03-25,63.39411330590686
2026-03-26,60.39581061142759
2026-03-27,58.017157138673866
2026-03-30,57.12766066974473
2026-03-31,60.96548812107842
2026-04-01,62.454645124903024
2026-04-02,62.564582887466976
2026-04-06,63.31415856858754
2026-04-07,63.3541359322467
2026-04-08,67.04204824735628
2026-04-09,67.97152207994459
2026-04-10,68.15142024141333
2026-04-13,69.55062816950405
2026-04-14,72.05920809165181
2026-04-15,74.06807089305254
2026-04-16,74.75768051368286
2026-04-17,76.68658857776425
2026-04-20,76.22684884067837
2026-04-21,75.6271882957819
2026-04-22,78.13576821792968
2026-04-23,77.25626609741607
2026-04-24,80.1946027314051
2026-04-27,80.2445744434798
2026-04-28,78.62549099026118
2026-04-29,79.59494219650965
2026-04-30,81.00414446301491
2026-05-01,82.55326751732875
2026-05-04,82.23344856805144
2026-05-05,84.34225479360157
2026-05-06,87.80029723516772
2026-05-07,87.61040473528445
2026-05-08,91.66810771174605
2026-05-11,92.20780219615226
2026-05-12,90.63869045500833
2026-05-13,92.49763812018493
2026-05-14,93.84687433620095
2026-05-15,90.97849809111572
2026-05-18,90.14896768267683
2026-05-19,89.07957305227895
2026-05-20,91.99792100943888
2026-05-21,92.32773430713175
2026-05-22,93.04732695300669
2026-05-26,96.34545991993419
2026-05-27,96.13557872321982
2026-05-28,97.73467349960936
2026-05-29,98.4042944334096
2026-06-01,99.57363248795689
2026-06-02,100.47312329530057
2026-06-03,99.9434231493089
2026-06-04,98.96397760464589
2026-06-05,89.48934108729112
2026-06-08,92.1978078577377
2026-06-09,90.0690129453575
2026-06-10,86.46105536756724
2026-06-11,92.12784745883292
2026-06-12,93.32716853862483
2026-06-15,99.12388707928454
2026-06-16,95.40599173893033
2026-06-17,93.50706670009356
2026-06-18,97.85460560058785
2026-06-22,97.62473573704541
2026-06-23,91.168390601
2026-06-24,90.37
2026-06-25,91.77
2026-06-26,89.12
2026-06-29,93.68
2026-06-30,96.76
2026-07-01,93.9
2026-07-02,90.61
2026-07-06,93.14
2026-07-07,89.69
2026-07-08,90.14
2026-07-09,93.14
2026-07-10,93.7
2026-07-13,90.13
2026-07-14,92.13
2026-07-15,91.61
2026-07-16,88.57
2026-07-17,85.91
2026-07-20,86.03
2026-07-21,89.23
2026-07-22,88.28
2026-07-23,85.0
2026-07-24,83.0
2026-07-27,82.48
2026-07-28,80.87
2026-07-29,77.58
2026-07-30,82.68
2026-07-31,83.67
2026-08-03,86.62
2026-08-04,92.46
2026-08-05,90.8
2026-08-06,90.13
2026-08-07,92.21
2026-08-10,91.63
2026-08-11,90.98
2026-08-12,92.32
2026-08-13,94.43
2026-08-14,94.15
2026-08-17,93.84
2026-08-18,90.65
2026-08-19,90.25
2026-08-20,88.95
2026-08-21,89.53
2026-08-24,87.72
2026-08-25,88.8
2026-08-26,88.93
2026-08-27,91.38
2026-08-28,90.17
2026-08-31,90.24
2026-09-01,87.92
2026-09-02,88.31
