time,open,high,low,close,Volume
2005-05-17,59.299404,59.879401,58.952744,59.832735,957009.0
2005-05-18,60.099399,61.02939,60.099399,60.882721,1323313.0
2005-05-19,60.966054,61.32939,60.782729,61.149389,1013410.0
2005-05-20,61.149389,61.186055,60.66606,61.016057,830408.0
2005-05-23,61.232721,61.699386,61.132719,61.566051,709507.0
2005-05-24,61.249388,61.572718,61.129389,61.272724,636006.0
2005-05-25,61.316053,61.316053,60.632724,60.716056,527405.0
2005-05-26,61.016057,61.599384,60.99939,61.569388,395403.0
2005-05-27,61.66605,61.99938,61.34605,61.99938,356103.0
2005-05-31,62.079383,62.186045,61.66605,61.716046,695706.0
2005-06-01,61.849382,62.716036,61.819385,62.542708,1348813.0
2005-06-02,62.66604,62.846035,62.326043,62.66271,875708.0
2005-06-03,62.572708,62.872705,62.129379,62.299374,1675816.0
2005-06-06,62.216041,62.682707,62.149379,62.609374,1212312.0
2005-06-07,62.882701,63.429362,62.616044,62.749373,1220712.0
2005-06-08,62.832705,63.086032,62.369376,62.369376,842108.0
2005-06-09,62.5,63.11,62.12,63.0,567600.0
2005-06-10,62.8,63.2,62.8,63.14,449800.0
2005-06-13,63.05,63.53,62.87,63.45,540400.0
2005-06-14,63.45,64.05,63.21001,64.05,394700.0
2005-06-15,64.2,64.3,63.56,64.3,530400.0
2005-06-16,64.3,64.89999,64.19,64.77,670100.0
2005-06-17,65.14999,65.41,64.73,64.74001,467800.0
2005-06-20,64.55,64.78,64.33,64.53999,1303200.0
2005-06-21,64.55,64.7,64.28,64.39999,532800.0
2005-06-22,64.7,64.91,64.21001,64.63,1073700.0
2005-06-23,64.66,64.71001,63.59,63.69,901700.0
2005-06-24,63.55,63.64999,61.74001,63.10001,1773100.0
2005-06-27,63.07001,63.32001,62.8476,63.3,942200.0
2005-06-28,63.55,64.58,63.48,64.58,1329400.0
2005-06-29,64.60001,64.8,64.35001,64.58,752000.0
2005-06-30,64.7,65.0,64.14999,64.3,1621500.0
2005-07-01,64.39999,64.84,64.2476,64.75,580600.0
2005-07-05,64.50999,65.60001,64.46001,65.60001,681200.0
2005-07-06,65.7,65.78999,65.06,65.10001,649500.0
2005-07-07,64.5,65.3,64.16,65.14999,861900.0
2005-07-08,65.2,66.57001,65.14,66.47,810400.0
2005-07-11,66.60001,67.45,66.55,67.37,1737100.0
2005-07-12,67.3,67.71001,66.95,67.19,1019400.0
2005-07-13,67.24001,67.35001,66.72,67.0,407400.0
2005-07-14,67.39999,67.58,66.34,66.42,652300.0
2005-07-15,66.45,66.63,65.92999,66.42999,723900.0
2005-07-18,66.39999,66.49001,65.84,66.14999,875100.0
2005-07-19,66.52,67.14999,66.26401,67.05,643000.0
2005-07-20,66.8,68.02,66.72,67.91,1286300.0
2005-07-21,67.7,67.8,66.7,66.77,1672300.0
2005-07-22,66.85001,67.97,66.84,67.89,1167800.0
2005-07-25,67.85001,68.21001,67.14999,67.35001,829300.0
2005-07-26,67.55,67.92,67.19,67.75,694900.0
2005-07-27,67.85001,67.86,67.06,67.82001,874300.0
2005-07-28,67.89999,68.44,67.53,68.44,1003400.0
2005-07-29,68.46001,68.66,67.87,68.17999,2124000.0
2005-08-01,68.37,68.55,68.08,68.23,1177200.0
2005-08-02,68.25,68.87,68.25,68.81,1246800.0
2005-08-03,68.39999,68.62,68.21001,68.28,1187700.0
2005-08-04,68.05,68.14,67.06,67.2,1380600.0
2005-08-05,67.05,67.05,65.89999,66.16,1235500.0
2005-08-08,66.45,66.57001,65.67,65.89999,1165100.0
2005-08-09,66.03999,66.27,65.69,66.02,738600.0
2005-08-10,66.37,66.75999,65.39,65.89,1226000.0
2005-08-11,65.83,66.50999,65.67999,66.44,1175400.0
2005-08-12,66.10001,66.17,65.25999,65.77,915900.0
2005-08-15,65.7,66.58,65.39,66.3,583300.0
2005-08-16,66.14999,66.14999,65.17,65.25,484900.0
2005-08-17,65.33,65.75,65.04601,65.17999,1007000.0
2005-08-18,64.88,65.3,64.71001,64.96001,752100.0
2005-08-19,65.05,65.27,64.86,65.14999,576900.0
2005-08-22,65.3,65.67,65.05,65.67,1269200.0
2005-08-23,65.78,65.8,64.98,65.61,628000.0
2005-08-24,65.46001,66.10001,65.0,65.32001,546900.0
2005-08-25,65.55,65.87,65.39,65.78,483400.0
2005-08-26,65.75,65.75,64.67,64.7,515700.0
2005-08-29,64.60001,65.50999,64.3,65.45,553300.0
2005-08-30,65.2,65.35001,64.8,65.17,714000.0
2005-08-31,65.25,66.58,64.98,66.58,1022900.0
2005-09-01,66.5,66.94,66.24001,66.58,760400.0
2005-09-02,66.7,66.78999,66.00999,66.2,552300.0
2005-09-06,66.39999,67.25,66.35001,67.14999,580400.0
2005-09-07,67.14999,67.39999,66.88,67.36,1204000.0
2005-09-08,67.2,67.25,66.59,66.85001,702700.0
2005-09-09,67.05,67.39,66.96001,67.25,471300.0
2005-09-12,67.3,67.92999,67.07001,67.59,799500.0
2005-09-13,67.5,67.5,66.84,67.00999,807600.0
2005-09-14,67.14999,67.25,66.2,66.35001,419800.0
2005-09-15,66.5,66.56,66.07001,66.27,411300.0
2005-09-16,66.7,67.03,66.36,66.88,898600.0
2005-09-19,68.81,68.81,64.92999,66.52,272200.0
2005-09-20,66.72,66.84,65.53999,65.60001,1247800.0
2005-09-21,65.60001,65.60001,64.56,64.56,919400.0
2005-09-22,64.66,65.11,63.99001,64.89999,1293300.0
2005-09-23,64.5,65.17,64.14,65.12,589300.0
2005-09-26,65.35001,65.72,65.08,65.45,500500.0
2005-09-27,65.39999,65.62,64.75,65.2,551800.0
2005-09-28,65.39999,65.39999,64.47,64.91,622600.0
2005-09-29,64.95,65.84,64.53999,65.78,756600.0
2005-09-30,65.85001,66.08,65.53999,65.92999,1115100.0
2005-10-03,66.14999,66.63,66.05,66.31,1589800.0
2005-10-04,66.53999,66.64,65.3,65.3,2245800.0
2005-10-05,65.3,65.3,63.64999,63.74001,2056100.0
2005-10-06,63.7,64.21001,62.64999,63.42,1298900.0
2005-10-07,63.75,64.06,63.42,63.82001,1232400.0
2005-10-10,64.0,64.0,63.12,63.3,1003200.0
2005-10-11,63.39999,63.66,62.39,62.39,1987600.0
2005-10-12,62.39999,62.66,61.13,61.57001,1754800.0
2005-10-13,61.69,62.08,61.06,61.91,4421000.0
2005-10-14,62.47,62.89999,61.59,62.85001,1583600.0
2005-10-17,62.75,63.11,62.03,62.84,2659200.0
2005-10-18,62.75999,63.05,61.95,62.06,869400.0
2005-10-19,61.85001,63.34,61.35001,63.32001,1266200.0
2005-10-20,63.39999,63.42,61.73,62.3,1238500.0
2005-10-21,62.39999,63.27,62.39999,62.95,1028800.0
2005-10-24,62.91,64.25,62.91,64.25,925200.0
2005-10-25,64.2,64.23,63.08,63.78999,931000.0
2005-10-26,63.55,64.27,63.11,63.22,568800.0
2005-10-27,63.14999,63.17999,61.96001,62.19,1417400.0
2005-10-28,62.5,63.37,62.11,63.14999,1343300.0
2005-10-31,63.8,64.59,63.75,63.75,1879900.0
2005-11-01,64.10001,64.37,63.7,64.17999,642200.0
2005-11-02,64.05,65.32001,63.89999,65.32001,761000.0
2005-11-03,66.32001,66.32001,65.10001,65.37,1677600.0
2005-11-04,65.45,65.50999,64.78,65.27,1729800.0
2005-11-07,65.5,65.85001,65.12,65.48,514800.0
2005-11-08,65.3,65.31,64.86,65.24001,579700.0
2005-11-09,65.10001,65.92,64.95,65.39,985600.0
2005-11-10,65.5,66.05,64.60001,65.84,2112400.0
2005-11-11,66.05,66.34,65.75999,66.2,392300.0
2005-11-14,66.25,66.27,65.56,65.98,412500.0
2005-11-15,65.95,65.95,64.87,65.03,1513300.0
2005-11-16,65.10001,65.17999,64.36,64.92999,514400.0
2005-11-17,65.05,66.0,65.05,65.98,518200.0
2005-11-18,66.3,66.53999,65.94,66.39999,674000.0
2005-11-21,66.55,67.14999,66.10001,67.08,518300.0
2005-11-22,66.95,67.48,66.74001,67.3,959400.0
2005-11-23,67.14999,67.74001,67.14999,67.52,824200.0
2005-11-25,67.39999,67.55,67.22,67.45,130200.0
2005-11-28,67.5,67.5,66.36,66.55,550500.0
2005-11-29,66.75,67.12849,66.42999,66.7,606400.0
2005-11-30,66.7,67.3,66.63361,66.95,486200.0
2005-12-01,67.14999,68.37,67.14999,68.14999,2183500.0
2005-12-02,68.10001,68.2,67.53999,68.2,1235600.0
2005-12-05,68.02,68.03999,67.28,67.72,1088300.0
2005-12-06,68.05,68.37,67.72,67.8,581200.0
2005-12-07,67.85001,67.92,67.13,67.49001,962400.0
2005-12-08,67.5,68.14,67.08,67.62,1315000.0
2005-12-09,67.75,68.07001,67.09,67.92999,1937700.0
2005-12-12,68.25,68.27,67.64999,68.08,965500.0
2005-12-13,68.05,68.34,67.66,68.25,1498700.0
2005-12-14,68.3,68.56,67.85001,68.19,719600.0
2005-12-15,68.07001,68.14999,67.10001,67.47,1871900.0
2005-12-16,67.84,67.85001,67.23,67.23,830200.0
2005-12-19,67.3,67.3,66.21001,66.45,1019500.0
2005-12-20,66.39999,66.89999,66.0,66.39999,1110000.0
2005-12-21,66.64999,67.17,66.57001,66.89,972100.0
2005-12-22,66.8,67.09,66.50999,67.09,1858400.0
2005-12-23,67.35001,67.35001,67.10001,67.17,574800.0
2005-12-27,67.39999,67.5,66.25999,66.49001,982400.0
2005-12-28,66.60001,66.84,66.25999,66.67999,1340100.0
2005-12-29,66.8,66.96001,66.39999,66.39999,580400.0
2005-12-30,66.0,66.25,65.71001,65.92999,1916900.0
2006-01-03,66.39999,67.25,65.28,67.23,1662600.0
2006-01-04,67.25,67.7,67.02,67.57001,1034400.0
2006-01-05,67.55,67.8,67.25,67.8,1361700.0
2006-01-06,68.2,68.5,67.66,68.39,1063700.0
2006-01-09,68.5,69.2,68.46001,68.87,994900.0
2006-01-10,68.7,69.56,68.50999,69.5,1166500.0
2006-01-11,69.67,69.67,68.92999,69.49001,863400.0
2006-01-12,69.28,69.53,68.91,69.13,1540100.0
2006-01-13,69.3,69.34,68.84,69.23,567100.0
2006-01-17,68.97,68.97,68.42,68.83,1065500.0
2006-01-18,68.45,68.92,68.33,68.87,1157700.0
2006-01-19,68.98,69.97,68.78999,69.64999,1674600.0
2006-01-20,69.89,69.89,68.69,69.10001,2050700.0
2006-01-23,69.10001,69.53,69.0,69.28999,694100.0
2006-01-24,69.5,70.44,69.4906,70.09,1305200.0
2006-01-25,70.42999,70.58,69.82001,70.42,1305700.0
2006-01-26,70.5,71.22,70.39999,71.1599,936400.0
2006-01-27,71.32001,71.97,71.07001,71.42,1033400.0
2006-01-30,71.39999,71.64,71.08,71.2,1961600.0
2006-01-31,71.05,71.63,70.75999,71.05,2371200.0
2006-02-01,71.3,71.92,71.2,71.69,1119200.0
2006-02-02,71.75,71.75,70.37,70.78,1522500.0
2006-02-03,70.55,71.12,70.19,70.52,802200.0
2006-02-06,70.64999,71.09,70.24001,71.05,1348700.0
2006-02-07,71.05,71.27,70.0,70.11,1380300.0
2006-02-08,70.25,70.63,69.75,70.60001,1585200.0
2006-02-09,70.60001,71.07001,70.02,70.02,958800.0
2006-02-10,69.95,70.23,69.28999,69.99001,942100.0
2006-02-13,70.0,70.0,69.28,69.60001,621200.0
2006-02-14,69.8,70.73,69.17,70.57001,1055200.0
2006-02-15,69.96001,71.03,69.96001,71.03,821100.0
2006-02-16,71.35001,71.67999,71.05,71.63,1470900.0
2006-02-17,71.7,71.75,71.22,71.52,630800.0
2006-02-21,71.75,71.77,70.75,71.33,388800.0
2006-02-22,71.39999,71.95,71.06,71.78999,925200.0
2006-02-23,71.7,72.19,71.28999,71.58,1095500.0
2006-02-24,71.7,72.25999,71.33,72.25,777800.0
2006-02-27,72.33,72.74989,72.23,72.35001,1154500.0
2006-02-28,72.35001,72.35001,71.32001,71.34,986300.0
2006-03-01,71.45,72.64999,71.45,72.53999,908300.0
2006-03-02,72.5,72.63,71.89999,72.44,3180800.0
2006-03-03,72.10001,72.91,71.98,72.03,1532400.0
2006-03-06,72.10001,72.25999,71.36,71.61,743600.0
2006-03-07,71.3,71.35001,70.42999,70.53999,515600.0
2006-03-08,70.45,71.02,69.92999,70.88,1119500.0
2006-03-09,70.8,71.25,70.32001,70.37,1153700.0
2006-03-10,70.5,71.44,70.23,71.44,642000.0
2006-03-13,71.8,72.10001,71.22,71.50999,848200.0
2006-03-14,71.3,72.45,71.10001,72.39999,1270700.0
2006-03-15,72.3,73.11,72.17999,72.97,1065000.0
2006-03-16,73.3,73.56,72.92999,73.03999,731700.0
2006-03-17,73.25,73.47,72.82001,73.21001,2297500.0
2006-03-20,73.3,73.39999,72.7,73.14999,1336100.0
2006-03-21,73.05,73.49001,71.98,72.0,845100.0
2006-03-22,71.95,73.13,71.78,72.82001,817900.0
2006-03-23,72.92999,73.25,72.621,73.25,536500.0
2006-03-24,73.05,73.62,72.86,73.59,548500.0
2006-03-27,73.64999,73.72,73.19,73.72,504900.0
2006-03-28,73.64999,74.03999,73.13,73.33,497000.0
2006-03-29,73.64999,74.78,73.56,74.77,1111100.0
2006-03-30,74.85001,75.05,74.14,74.57001,902300.0
2006-03-31,74.64999,74.75999,74.07001,74.74001,1588700.0
2006-04-03,74.85001,75.21001,74.14,74.3,666700.0
2006-04-04,74.14999,74.82001,73.92,74.50999,871000.0
2006-04-05,74.60001,74.85001,74.09,74.67,1925200.0
2006-04-06,74.7,74.89999,74.28641,74.89999,537000.0
2006-04-07,75.14999,75.38,73.63,73.71001,535900.0
2006-04-10,73.8,74.12,73.21001,73.5,1717400.0
2006-04-11,73.64999,73.78,72.19,72.34,1351000.0
2006-04-12,72.45,73.10001,72.45,73.00999,753000.0
2006-04-13,73.0,73.53999,72.50999,73.3,775100.0
2006-04-17,73.2,73.46001,72.56,73.0,654600.0
2006-04-18,73.55,75.2,73.41,75.2,1462400.0
2006-04-19,75.35001,75.92,74.96001,75.89999,501400.0
2006-04-20,76.55,76.55,74.78999,75.39999,1276700.0
2006-04-21,75.85001,75.96001,74.94,75.28999,559200.0
2006-04-24,75.25,75.39999,74.46001,74.7,515300.0
2006-04-25,74.89999,74.89999,74.2,74.8,1675400.0
2006-04-26,74.85001,75.5,74.64,75.00999,916200.0
2006-04-27,74.39999,75.61,73.83,74.45,1181300.0
2006-04-28,74.3,75.16,74.14999,74.99001,1632100.0
2006-05-01,75.45,75.53,74.39,74.39,885500.0
2006-05-02,74.75,75.5,74.42999,75.5,453200.0
2006-05-03,75.45,75.7,74.86,75.42999,1145200.0
2006-05-04,75.55,76.24001,75.53999,76.24001,461600.0
2006-05-05,76.64999,77.22,76.46001,76.75999,1662000.0
2006-05-08,76.75,76.98,75.89999,76.84,738600.0
2006-05-09,76.75999,76.96001,76.56,76.86,265100.0
2006-05-10,76.64999,76.7,75.95,76.44,1245000.0
2006-05-11,76.25,76.3,74.59,74.84,867600.0
2006-05-12,74.25999,74.3,73.0,73.07001,1796100.0
2006-05-15,72.55,73.11,72.05,72.91,933500.0
2006-05-16,73.05,73.47,72.62,73.00999,552400.0
2006-05-17,72.3,72.75,71.63,71.87,1440600.0
2006-05-18,72.2,72.61,71.03,71.12,1078500.0
2006-05-19,71.2,72.14999,70.60001,72.03999,1723500.0
2006-05-22,71.25,71.839,70.3,71.28,1303200.0
2006-05-23,72.0,72.36,70.3,70.39,887300.0
2006-05-24,70.60001,71.42999,69.39,71.07001,989200.0
2006-05-25,71.55,72.55,71.28999,72.49001,1057100.0
2006-05-26,72.7,72.84,72.24001,72.74001,554200.0
2006-05-30,72.3,72.35001,70.67,70.77,740900.0
2006-05-31,71.0,71.99001,70.86,71.99001,817000.0
2006-06-01,72.0,73.45,71.8,73.45,672800.0
2006-06-02,73.8,73.99001,72.83,73.5,3975100.0
2006-06-05,73.10001,73.3,71.12,71.45,1121800.0
2006-06-06,71.35001,71.42,70.16,71.14999,1387900.0
2006-06-07,71.0,72.10001,70.46001,70.64,975000.0
2006-06-08,70.2,71.03999,68.67,70.92,2622300.0
2006-06-09,71.2,71.55,70.0,70.19,766300.0
2006-06-12,70.3,70.3,68.55,68.71001,1608000.0
2006-06-13,68.25,69.42999,67.55,67.62,1028800.0
2006-06-14,67.60001,68.42,67.38,68.33,1151800.0
2006-06-15,68.95,70.71001,68.86,70.58,1876100.0
2006-06-16,70.19,70.35001,69.28999,69.61,879800.0
2006-06-19,69.75,69.83,68.22,68.33,1775300.0
2006-06-20,68.55,69.11,68.14,68.17,1590600.0
2006-06-21,68.14999,69.72,68.08,69.47,1303300.0
2006-06-22,68.64999,69.11,68.44,68.89999,2349800.0
2006-06-23,68.55,69.48,68.32001,69.14,1475200.0
2006-06-26,69.66,70.05,69.39999,70.05,767300.0
2006-06-27,70.13,70.31,68.58,68.89,1660800.0
2006-06-28,68.89999,69.25,68.17,69.25,925700.0
2006-06-29,69.75,71.8,69.62,71.8,2753100.0
2006-06-30,72.14999,72.37,71.06,72.37,3213900.0
2006-07-03,72.35001,73.0,72.08,73.0,1295500.0
2006-07-05,72.5,72.5,71.44,72.08,1623700.0
2006-07-06,72.28,72.71001,71.81641,72.33,1109200.0
2006-07-07,71.75999,72.42999,71.17999,71.39999,870100.0
2006-07-10,71.55,72.16,71.28999,71.57001,695400.0
2006-07-11,71.2,72.23,70.78,72.23,1247000.0
2006-07-12,71.95,72.10001,70.69,70.87,1163900.0
2006-07-13,70.33,70.67999,69.25999,69.3,1940600.0
2006-07-14,69.35001,69.39999,68.37,68.89999,1259000.0
2006-07-17,69.14,69.56,68.53999,69.03999,814200.0
2006-07-18,69.39999,69.64,68.39999,69.63,1086300.0
2006-07-19,69.64999,71.42999,69.45,71.09,1647600.0
2006-07-20,71.62,71.75,69.39999,69.39999,1152500.0
2006-07-21,69.2,69.2,68.2,68.57001,1151100.0
2006-07-24,69.25,70.62,69.22,70.62,1039500.0
2006-07-25,70.45,71.42999,70.2,70.8,1576900.0
2006-07-26,70.75,71.35451,69.89999,70.75999,1330500.0
2006-07-27,71.35001,71.5,69.83,70.10001,2552500.0
2006-07-28,70.52,71.60001,70.37,71.60001,947900.0
2006-07-31,71.24001,71.58,70.89,71.5,999400.0
2006-08-01,70.85001,70.89999,70.12,70.53999,746900.0
2006-08-02,70.8,71.50999,70.71001,71.3,940400.0
2006-08-03,70.5,72.03,70.32001,71.89999,755700.0
2006-08-04,72.8,73.09,70.97,71.53999,2507800.0
2006-08-07,71.25,71.5,70.87,71.35001,343700.0
2006-08-08,71.55,71.88,70.2,70.2,984500.0
2006-08-09,70.95,71.27,69.71001,69.75,667200.0
2006-08-10,69.38,70.71001,69.10001,70.23,1127600.0
2006-08-11,70.06,70.11,69.46001,69.75999,857700.0
2006-08-14,70.2,70.98,69.84,70.10001,655100.0
2006-08-15,71.0,71.58,70.8878,71.58,885400.0
2006-08-16,72.02,72.42999,71.56,72.3,870700.0
2006-08-17,72.22,72.82001,72.08,72.55,883900.0
2006-08-18,72.7,72.83,71.95,72.7,575000.0
2006-08-21,72.35001,72.35001,71.813,72.16,1620600.0
2006-08-22,72.0,72.44,71.85001,72.27,3068500.0
2006-08-23,72.37,72.61,71.13,71.53,531200.0
2006-08-24,71.82001,71.82001,70.95,71.44,636700.0
2006-08-25,71.39999,71.94,71.21001,71.39999,519000.0
2006-08-28,71.55,72.28999,71.42999,72.16,850200.0
2006-08-29,72.38,73.13,71.82001,73.13,1004700.0
2006-08-30,73.2,73.75,72.95,73.5,1081900.0
2006-08-31,73.91,74.05,73.45,73.58,778600.0
2006-09-01,73.91,74.03999,73.35001,73.69,450800.0
2006-09-05,73.8,74.35001,73.60001,74.21001,467100.0
2006-09-06,73.75,73.75,72.81,72.81,1130000.0
2006-09-07,72.49001,73.02,72.16,72.33,735900.0
2006-09-08,72.45,72.73,72.19,72.61,242800.0
2006-09-11,72.33,72.92,71.84,72.84,646700.0
2006-09-12,73.03999,74.33,72.7,74.27,1416000.0
2006-09-13,74.24001,74.86,74.07001,74.83,348700.0
2006-09-14,74.5,74.62,74.0,74.53999,686600.0
2006-09-15,74.85001,75.0,74.24001,74.60001,1196900.0
2006-09-18,74.52,74.98,74.12,74.69,1096900.0
2006-09-19,74.62,74.62,73.19,74.21001,1073400.0
2006-09-20,74.85001,75.46001,74.7301,75.11,601400.0
2006-09-21,75.38,75.53,74.08,74.45,522100.0
2006-09-22,74.02,74.27,73.12,73.60001,931800.0
2006-09-25,73.75,74.81,73.31,74.63,654200.0
2006-09-26,74.14999,74.75999,73.96001,74.48,559600.0
2006-09-27,74.3,74.91,74.05,74.74001,890800.0
2006-09-28,75.0,75.13,74.23,74.56,1672700.0
2006-09-29,74.7,74.8797,73.7,73.75,1441200.0
2006-10-02,73.75,74.05,72.96001,73.32001,1050400.0
2006-10-03,72.92,73.78,72.62,73.14999,1412800.0
2006-10-04,73.10001,74.94,73.09,74.67,915800.0
2006-10-05,74.95,75.74001,74.7,75.60001,936300.0
2006-10-06,75.35001,75.59,74.74001,75.22,1121100.0
2006-10-09,75.17,75.86,74.7804,75.81,509700.0
2006-10-10,75.81,76.0,75.35001,75.82001,583600.0
2006-10-11,75.45,75.92999,74.71001,75.33,704800.0
2006-10-12,75.75999,76.85001,75.66,76.85001,752000.0
2006-10-13,76.95,77.39999,76.67999,77.39999,781900.0
2006-10-16,77.39999,77.95,77.17,77.8,888100.0
2006-10-17,77.45,77.67999,76.87,77.49001,931700.0
2006-10-18,78.10001,78.19,77.17,77.39999,858400.0
2006-10-19,77.19,77.92999,77.10001,77.72,391800.0
2006-10-20,77.97,77.97,77.02,77.12,880300.0
2006-10-23,77.00999,77.75,76.67,77.41,800400.0
2006-10-24,77.0,77.39999,76.88,77.25999,912900.0
2006-10-25,77.34,77.854,76.88,77.74001,618300.0
2006-10-26,78.14,78.5,77.34,78.38,961100.0
2006-10-27,78.37,78.48,77.32001,77.39999,864800.0
2006-10-30,77.7,78.17999,76.98,78.09,1336600.0
2006-10-31,78.2,78.25999,77.1001,77.61,1226400.0
2006-11-01,77.98,77.98,76.12,76.12,1617100.0
2006-11-02,75.55,76.38,75.55,75.98,1632300.0
2006-11-03,76.41,76.67999,75.66,76.17,1021100.0
2006-11-06,76.89999,77.49001,76.3,77.10001,724200.0
2006-11-07,77.3,78.09,77.17,77.42999,1089700.0
2006-11-08,76.8,78.17,76.67,77.95,948900.0
2006-11-09,78.46001,78.46001,76.82001,77.19,618900.0
2006-11-10,77.35001,78.05,77.11,78.05,821900.0
2006-11-13,78.0,78.45,77.74001,78.24001,737500.0
2006-11-14,78.58,79.74001,77.98,79.72,2504900.0
2006-11-15,79.7,80.49001,79.55,80.2,1381300.0
2006-11-16,80.75999,80.75999,79.89,80.17,1184800.0
2006-11-17,80.17,80.17,79.45,80.17,1636900.0
2006-11-20,80.06,80.39,79.7,80.27,1473300.0
2006-11-21,80.0,80.39999,79.89999,80.38,2051100.0
2006-11-22,80.63,80.63,80.11,80.5,1060600.0
2006-11-24,79.85001,80.5,79.72,80.0,259000.0
2006-11-27,80.14,80.14,78.21001,78.25999,1489900.0
2006-11-28,77.75,78.75999,77.75,78.71001,1373500.0
2006-11-29,79.14999,79.75999,78.92,79.66,795300.0
2006-11-30,79.41,80.17999,79.11,79.62,783900.0
2006-12-01,79.92,79.92999,78.39,79.38,1120600.0
2006-12-04,79.7,80.88,78.97,80.82001,1933600.0
2006-12-05,81.0,81.25999,80.64999,80.75999,1529400.0
2006-12-06,80.75,80.98,80.33,80.56,1575700.0
2006-12-07,80.91,80.92999,80.07001,80.07001,1260300.0
2006-12-08,79.83,80.67999,79.64,80.2,1890400.0
