time,close
2022-04-07,92.4059406192891
2022-04-08,91.94066275046667
2022-04-11,91.54561550161561
2022-04-12,91.83531681539314
2022-04-13,92.01967220433002
2022-04-14,91.27347184538915
2022-04-18,90.99254935527074
2022-04-19,90.43948320892585
2022-04-20,90.95743405040146
2022-04-21,90.45704086647692
2022-04-22,90.36925258895445
2022-04-25,90.97499169771967
2022-04-26,91.2559141878381
2022-04-27,90.88720342019722
2022-04-28,90.85208811532794
2022-04-29,90.30780079264217
2022-05-02,89.79270579519876
2022-05-03,89.99492181240372
2022-05-04,90.5751938813452
2022-05-05,89.67840978502942
2022-05-06,89.30035374352306
2022-05-09,89.73995378893136
2022-05-10,90.0125058179029
2022-05-11,90.3466018507764
2022-05-12,90.51364987744327
2022-05-13,90.12680182807223
2022-05-16,90.32901785550735
2022-05-17,89.83666580383165
2022-05-18,90.19713783983883
2022-05-19,90.4257298601775
2022-05-20,90.69828188914906
2022-05-23,90.3993538570438
2022-05-24,91.0939219361546
2022-05-25,91.47197797766097
2022-05-26,91.40164196589438
2022-05-27,91.55110598706207
2022-05-31,90.97083392835074
2022-06-01,90.57298999270452
2022-06-02,90.6874610072244
2022-06-03,90.53776813578924
2022-06-06,89.98302398142005
2022-06-07,90.32643703520709
2022-06-08,89.95660759896097
2022-06-09,89.85974750267133
2022-06-10,89.16411594109579
2022-06-13,87.70240912456892
2022-06-14,87.18288682711498
2022-06-15,88.15148772864704
2022-06-16,88.36281883945655
2022-06-17,88.35401337522774
2022-06-21,88.00179485721186
2022-06-22,88.75025919393295
2022-06-23,89.12008863017907
2022-06-24,88.97920123320011
2022-06-27,88.58295540426752
2022-06-28,88.61817725095541
2022-06-29,89.1288940944079
2022-06-30,89.53394537734194
2022-07-01,90.25517717503615
2022-07-05,90.42274101310252
2022-07-06,89.81421969836842
2022-07-07,89.61137924989916
2022-07-08,89.27625156354185
2022-07-11,89.69075160285655
2022-07-12,89.81421969836842
2022-07-13,90.140528232125
2022-07-14,89.82303884074457
2022-07-15,90.17580483230333
2022-07-18,89.88477288850052
2022-07-19,89.76130479298864
2022-07-20,89.6995707452327
2022-07-21,90.4491984709047
2022-07-22,91.15473043357308
2022-07-25,90.81960274721578
2022-07-26,90.80196445223889
2022-07-27,91.11945383339474
2022-07-28,91.77207091113247
2022-07-29,91.7808900637332
2022-08-01,92.07274674903931
2022-08-02,91.12755017432349
2022-08-03,91.5338963633167
2022-08-04,91.7547366809774
2022-08-05,90.73003759435692
2022-08-08,91.14521740259839
2022-08-09,90.94204430299098
2022-08-10,91.17171823989996
2022-08-11,90.68586952878046
2022-08-12,91.09221571777367
2022-08-15,91.20705268622817
2022-08-16,91.07454849972038
2022-08-17,90.53569811399777
2022-08-18,90.73003759435692
2022-08-19,90.09401746845474
2022-08-22,89.70533850773644
2022-08-23,89.67000405118661
2022-08-24,89.43149650525099
2022-08-25,89.92617882539714
2022-08-26,89.75834018233954
2022-08-29,89.32549314582316
2022-08-30,89.44033011427766
2022-08-31,88.9633150224064
2022-09-01,88.55078905011817
2022-09-02,88.80740669923019
2022-09-06,87.9756115438158
2022-09-07,88.58618458299365
2022-09-08,88.30302027911577
2022-09-09,88.29417139078765
2022-09-12,88.16143811695835
2022-09-13,87.66590057495355
2022-09-14,87.78093608234514
2022-09-15,87.5154695346865
2022-09-16,87.45352734704515
2022-09-19,87.32079407321584
2022-09-20,86.9314431502745
2022-09-21,87.20575857604277
2022-09-22,86.27662567967455
2022-09-23,86.01115914223442
2022-09-26,84.90504856105177
2022-09-27,84.54224428265782
2022-09-28,85.90497252317097
2022-09-29,85.45367940236979
2022-09-30,85.2501550627895
2022-10-03,85.91418594227845
2022-10-04,86.1446852549085
2022-10-05,85.69255197879004
2022-10-06,85.3556683743093
2022-10-07,84.90353510840598
2022-10-10,84.5223247071415
2022-10-11,84.57551685306686
2022-10-12,84.64643971770569
2022-10-13,84.3804789778638
2022-10-14,83.91948035260374
2022-10-17,84.09678751930842
2022-10-18,84.23863324858613
2022-10-19,83.51167387326902
2022-10-20,83.00634846144034
2022-10-21,83.13046347200455
2022-10-24,83.0152138207971
2022-10-25,83.8308267692514
2022-10-26,84.20317181115912
2022-10-27,84.62870900920734
2022-10-28,84.41594040507566
2022-10-31,84.13224894652028
2022-11-01,84.25984387707724
2022-11-02,84.1177231260445
2022-11-03,83.80683396848113
2022-11-04,83.79795141324463
2022-11-07,83.53147500122887
2022-11-08,83.88677689412819
2022-11-09,83.98448490982497
2022-11-10,85.78764201960782
2022-11-11,85.72546418401049
2022-11-14,85.48563540706932
2022-11-15,86.11629626722092
2022-11-16,86.64924911167573
2022-11-17,86.2850646635399
2022-11-18,86.16070900255689
2022-11-21,86.10741372219606
2022-11-22,86.5515410857673
2022-11-23,87.06672882996074
2022-11-25,87.0844939302221
2022-11-28,86.94237316897771
2022-11-29,86.63148401141436
2022-11-30,87.30655760690192
2022-12-01,88.00278404964095
2022-12-02,88.3676823275716
2022-12-05,87.67348561266677
2022-12-06,87.93158438814427
2022-12-07,88.71478068502402
2022-12-08,88.44778194930741
2022-12-09,87.92268442790515
2022-12-12,87.94048434838338
2022-12-13,88.5278815710432
2022-12-14,88.72368064526314
2022-12-15,88.82350428698285
2022-12-16,88.59165897728283
2022-12-19,88.04771421967469
2022-12-20,87.45026669985954
2022-12-21,87.69102913489327
2022-12-22,87.66427774868745
2022-12-23,87.36109542611302
2022-12-27,86.72797939475836
2022-12-28,86.5763882232665
2022-12-29,86.89740480671303
2022-12-30,86.48721695972462
2023-01-03,86.99549320579327
2023-01-04,87.47701807586071
2023-01-05,87.40568106298628
2023-01-06,88.35981366758284
2023-01-09,88.58274185194911
2023-01-10,88.24389101783515
2023-01-11,88.78783577544331
2023-01-12,89.42986894233634
2023-01-13,89.0999352335561
2023-01-17,88.93942693673053
2023-01-18,89.82222253865729
2023-01-19,89.6171286151631
2023-01-20,89.25152639484332
2023-01-23,89.02859821047704
2023-01-24,89.42095180679799
2023-01-25,89.52795734141658
2023-01-26,89.37636618012937
2023-01-27,89.2426092695096
2023-01-30,89.00184683447587
2023-01-31,89.367449044591
2023-02-01,89.96483113363932
2023-02-02,90.06312405877414
2023-02-03,89.19635919296888
2023-02-06,88.70489457749574
2023-02-07,88.55298734254305
2023-02-08,88.6780874225868
2023-02-09,88.32959433736451
2023-02-10,87.94535836192885
2023-02-13,88.21342997222345
2023-02-14,87.90067976701367
2023-02-15,87.73090108185387
2023-02-16,87.36453654642446
2023-02-17,87.57005811159677
2023-02-21,86.74797185090758
2023-02-22,86.98030058118968
2023-02-23,87.29305078639946
2023-02-24,86.79265045602362
2023-02-27,86.96242914118342
2023-02-28,86.95349341607988
2023-03-01,86.42404553002282
2023-03-02,86.24496546128312
2023-03-03,86.92546974900671
2023-03-06,86.71057366244018
2023-03-07,86.59417160450302
2023-03-08,86.50463157013317
2023-03-09,86.81802170572345
2023-03-10,87.8298241481479
2023-03-13,88.5282364447849
2023-03-14,88.0089042270848
2023-03-15,88.88639660265869
2023-03-16,88.5371904492416
2023-03-17,89.09233869496572
2023-03-20,88.7341785370919
2023-03-21,88.46555842378515
2023-03-22,89.31618878598894
2023-03-23,89.53108488275265
2023-03-24,89.68330294831944
2023-03-27,88.7162705281785
2023-03-28,88.58196047152514
2023-03-29,88.68940851480839
2023-03-30,88.78790256383213
2023-03-31,89.21769474716237
2023-04-03,89.57123546864774
2023-04-04,89.90324666110254
2023-04-05,90.20833802273415
2023-04-06,90.12757854045795
2023-04-10,89.50842254365142
2023-04-11,89.56226219510445
2023-04-12,89.66994149801053
2023-04-13,89.63404839364405
2023-04-14,89.19435789828322
2023-04-17,88.74569412937906
2023-04-18,88.87131997937169
2023-04-19,88.73672084564247
2023-04-20,89.14051824683018
2023-04-21,88.98797256601436
2023-04-24,89.33793030555573
2023-04-25,89.89427338755925
2023-04-26,89.56226219510445
2023-04-27,89.23922427619296
2023-04-28,89.69686131864039
2023-05-01,88.74539122400087
2023-05-02,89.6086557439694
2023-05-03,90.00431865277602
2023-05-04,89.8964105839589
2023-05-05,89.6086557439694
2023-05-08,89.11407711305586
2023-05-09,89.03314606399037
2023-05-10,89.6086557439694
2023-05-11,89.87842590072795
2023-05-12,89.37485493329369
2023-05-15,89.15004646932822
2023-05-16,88.94322267840418
2023-05-17,88.8083375898354
2023-05-18,88.39469000798732
2023-05-19,88.19685855358402
2023-05-22,88.11592750451854
2023-05-23,88.21484323681496
2023-05-24,87.99003476265997
2023-05-25,87.6663105663981
2023-05-26,87.73824927894285
2023-05-30,88.32275129544257
2023-05-31,88.63748315518374
2023-06-01,88.87097536701931
2023-06-02,88.40233215012934
2023-06-05,88.39331977920264
2023-06-06,88.50146820995205
2023-06-07,88.03282500324758
2023-06-08,88.50146820995205
2023-06-09,88.29418371937992
2023-06-12,88.44739399457734
2023-06-13,88.03282500324758
2023-06-14,88.11393633140239
2023-06-15,88.72677745256308
2023-06-16,88.44739399457734
2023-06-20,88.60961665088696
2023-06-21,88.75381455515769
2023-06-22,88.29418371937992
2023-06-23,88.55554243551225
2023-06-26,88.66369086626167
2023-06-27,88.49245584921086
2023-06-28,88.75381455515769
2023-06-29,88.06887447676888
2023-06-30,88.2761589775265
2023-07-03,88.13753771091959
2023-07-05,87.74011491155476
2023-07-06,87.17107772595165
2023-07-07,87.18914239818727
2023-07-10,87.43301547336794
2023-07-11,87.62269454202331
2023-07-12,88.33624910551126
2023-07-13,88.88722161887874
2023-07-14,88.4627018111605
2023-07-17,88.56205751863784
2023-07-18,88.63431620758027
2023-07-19,88.90528629111436
2023-07-20,88.44463713892489
2023-07-21,88.50786349174952
2023-07-24,88.34528144162907
2023-07-25,88.24592574433322
2023-07-26,88.53496050010293
2023-07-27,87.77624425602596
2023-07-28,88.11947303868399
2023-07-31,88.22786107209762
2023-08-01,87.6076437421342
2023-08-02,87.39942055067431
2023-08-03,86.81096370568667
2023-08-04,87.52616509845777
2023-08-07,87.54427146824247
2023-08-08,87.75249464952499
2023-08-09,87.81586692341672
2023-08-10,87.24551644821379
2023-08-11,86.97392098286218
2023-08-14,86.91054870897045
2023-08-15,86.67516597301088
2023-08-16,86.46694279172836
2023-08-17,86.37641096315957
2023-08-18,86.56652779501212
2023-08-21,86.13197504230764
2023-08-22,86.22250687087643
2023-08-23,87.04634644164626
2023-08-24,86.84717643507874
2023-08-25,86.79285734607934
2023-08-28,86.98297416775453
2023-08-29,87.54427146824247
2023-08-30,87.50805873885044
2023-08-31,87.63480328663388
2023-09-01,87.14606239102348
2023-09-05,86.67421782817628
2023-09-06,86.59255242150299
2023-09-07,86.86477043696512
2023-09-08,86.91014010959987
2023-09-11,86.81032683590733
2023-09-12,86.83754864152284
2023-09-13,86.96458371065765
2023-09-14,86.84662256994585
2023-09-15,86.64699602256076
2023-09-18,86.77403110186881
2023-09-19,86.51996094325271
2023-09-20,86.47459128079119
2023-09-21,85.88478556705891
2023-09-22,86.24774292779058
2023-09-25,85.56719787896203
2023-09-26,85.45831066667323
2023-09-27,85.15887084559559
2023-09-28,85.41294099403846
2023-09-29,85.33127558736517
2023-10-02,84.70253685391475
2023-10-03,84.0385955690077
2023-10-04,84.62977616780454
2023-10-05,84.68434668492947
2023-10-06,84.35692358217999
2023-10-09,85.2300518460095
2023-10-10,85.14819607032214
2023-10-11,85.53928476960463
2023-10-12,84.8025827985874
2023-10-13,85.16638623930743
2023-10-16,84.69344176433756
2023-10-17,84.08407099655544
2023-10-18,83.69298229727293
2023-10-19,83.37465428410064
2023-10-20,83.6747921181186
2023-10-23,84.00221522086807
2023-10-24,84.30235306505509
2023-10-25,83.6747921181186
2023-10-26,84.23868745835298
2023-10-27,84.21140219979054
2023-10-30,84.01131031044524
2023-10-31,83.95673979332032
2023-11-01,84.84586338921412
2023-11-02,85.35648868552141
2023-11-03,85.87623228524606
2023-11-06,85.44767177051754
2023-11-07,85.90358721582716
2023-11-08,86.19537309797926
2023-11-09,85.47502670109861
2023-11-10,85.67562948809011
2023-11-13,85.66651118467273
2023-11-14,86.7424716181205
2023-11-15,86.20449140139662
2023-11-16,86.67864346370547
2023-11-17,86.85189133028035
2023-11-20,86.98866596285679
2023-11-21,87.07984904785292
2023-11-22,87.16191382943167
2023-11-24,86.76070823511974
2023-11-27,87.2530969144278
2023-11-28,87.63606588157604
2023-11-29,88.06462639630458
2023-11-30,87.77284051415248
2023-12-01,88.50643953051002
2023-12-04,88.16824493453252
2023-12-05,88.75323018080492
2023-12-06,88.9817400399313
2023-12-07,89.0091612266841
2023-12-08,88.5612818938555
2023-12-11,88.57042228943978
2023-12-12,88.83549373090322
2023-12-13,89.95062184994238
2023-12-14,90.63782128601228
2023-12-15,90.42707827033928
2023-12-18,90.243823471011
2023-12-19,90.3537763567014
2023-12-20,90.68363498330541
2023-12-21,90.67447223775333
2023-12-22,90.55535662682234
2023-12-26,90.73861141599487
2023-12-27,91.31586402016869
2023-12-28,91.11428375004775
2023-12-29,90.94019169627155
2024-01-02,90.5095429295292
2024-01-03,90.55535662682234
2024-01-04,90.18884703832154
2024-01-05,89.97810402264854
2024-01-08,90.3171253948046
2024-01-09,90.2987999138562
2024-01-10,90.12470786008
2024-01-11,90.63782128601228
2024-01-12,90.8027505942364
2024-01-16,90.12470786008
2024-01-17,89.8773138825102
2024-01-18,89.794849233476
2024-01-19,89.81317470426865
2024-01-22,89.97810402264854
2024-01-23,89.75819827157919
2024-01-24,89.55661800145828
2024-01-25,89.95977854170013
2024-01-26,89.85898841171753
2024-01-29,90.21633525466626
2024-01-30,90.39042730844245
2024-01-31,90.8027505942364
2024-02-01,91.27976955877807
2024-02-02,90.44385740316268
2024-02-05,89.69980373354878
2024-02-06,90.16828197561192
2024-02-07,89.98456501376019
2024-02-08,89.70898958620943
2024-02-09,89.68143203837873
2024-02-12,89.69980373354878
2024-02-13,88.87307743059404
2024-02-14,89.26806889197697
2024-02-15,89.47934339150817
2024-02-16,89.19458210114553
2024-02-20,89.27725473448638
2024-02-21,89.01086514944502
2024-02-22,89.08435193012524
2024-02-23,89.41504245333738
2024-02-26,89.22213964897622
2024-02-27,89.10272362529528
2024-02-28,89.27725473448638
2024-02-29,89.42422829584679
2024-03-01,89.81401190747668
2024-03-04,89.59299926176756
2024-03-05,90.08106884887906
2024-03-06,90.21920174610554
2024-03-07,90.41258780222262
2024-03-08,90.49546755070524
2024-03-11,90.39417008597466
2024-03-12,90.16394858721495
2024-03-13,89.99818910039642
2024-03-14,89.4272397850958
2024-03-15,89.41803092189843
2024-03-18,89.3259423203652
2024-03-19,89.54695496607432
2024-03-20,89.7311321691408
2024-03-21,89.795594181082
2024-03-22,90.08106884887906
2024-03-25,89.91530936206053
2024-03-26,90.00739796359376
2024-03-27,90.30208148444143
2024-03-28,90.19157516666024
2024-04-01,89.49612309255048
2024-04-02,89.43149829171972
2024-04-03,89.48689097959496
2024-04-04,89.6992296282827
2024-04-05,89.25608810499624
2024-04-08,89.17299906811223
2024-04-09,89.47765886663946
2024-04-10,88.40673352038753
2024-04-11,88.42519775644077
2024-04-12,88.59137582006653
2024-04-15,88.05591314694057
2024-04-16,87.80664604643083
2024-04-17,88.21285910775305
2024-04-18,87.96359199710108
2024-04-19,88.05591314694057
2024-04-22,88.11130584495805
2024-04-23,88.29594814463704
2024-04-24,88.0651452700383
2024-04-25,87.81587815938633
2024-04-26,88.00975257202082
2024-04-29,88.2774839085838
2024-04-30,87.91743142218132
2024-05-01,88.1863907113256
2024-05-02,88.5844189294415
2024-05-03,89.03798595949534
2024-05-06,89.10278125529592
2024-05-07,89.28791065883499
2024-05-08,89.10278125529592
2024-05-09,89.26939771138483
2024-05-10,89.08426831798326
2024-05-13,89.13055066633365
2024-05-14,89.3712188919482
2024-05-15,89.96363297719073
2024-05-16,89.86181180676486
2024-05-17,89.57486123279993
2024-05-20,89.49155299968672
2024-05-21,89.65816946591313
2024-05-22,89.54709182176218
2024-05-23,89.29716712242256
2024-05-24,89.39898829284843
2024-05-28,88.98244714755738
2024-05-29,88.63995775151697
2024-05-30,89.05649890694552
2024-05-31,89.34344948091045
2024-06-03,89.84141010989184
2024-06-04,90.16624991727357
2024-06-05,90.44468404078158
2024-06-06,90.47252745313237
2024-06-07,89.67434963578704
2024-06-10,89.60010052942975
2024-06-11,89.90637806528854
2024-06-12,90.33331039137838
2024-06-13,90.78808611968628
2024-06-14,90.88089749756652
2024-06-17,90.55605769018479
2024-06-18,90.88089749756652
2024-06-20,90.72311816428956
2024-06-21,90.73239929498467
2024-06-24,90.80664840134197
2024-06-25,90.79736726051412
2024-06-26,90.38899721607999
2024-06-27,90.53749540852908
2024-06-28,90.09200082104903
2024-07-01,89.5669297602148
2024-07-02,89.86471072932119
2024-07-03,90.34860479272504
2024-07-05,90.80458188995867
2024-07-08,90.83249884600087
2024-07-09,90.74874795761822
2024-07-10,90.84180450476696
2024-07-11,91.30708726076666
2024-07-12,91.55833994617065
2024-07-15,91.24194766966014
2024-07-16,91.6141738785111
2024-07-17,91.67931345948962
2024-07-18,91.42806077408562
2024-07-19,91.24194766966014
2024-07-22,91.20472505485185
2024-07-23,91.19541939608577
2024-07-24,90.91624974451155
2024-07-25,91.16750242991554
2024-07-26,91.49320035506413
2024-07-29,91.64209083455331
2024-07-30,91.73514739183007
2024-07-31,92.22834710387198
2024-08-01,92.57186485386158
2024-08-02,93.60749042910207
2024-08-05,93.53285074526762
2024-08-06,92.97305313675591
2024-08-07,92.69315433756174
2024-08-08,92.5532049278413
2024-08-09,92.87975353702453
2024-08-12,93.0383628626419
2024-08-13,93.41156126156748
2024-08-14,93.57950054513331
2024-08-15,93.18764222018746
2024-08-16,93.41156126156748
2024-08-19,93.51419082937069
2024-08-20,93.79408962856486
2024-08-21,93.97135888020253
2024-08-22,93.58883051320514
2024-08-23,94.01800868006822
2024-08-26,93.9340390382853
2024-08-27,93.96202891213072
2024-08-28,93.87805927034779
2024-08-29,93.75676979677098
2024-08-30,93.53285074526762
2024-09-03,93.88378818845318
2024-09-04,94.29539506973059
2024-09-05,94.53861732741682
2024-09-06,94.6602284461413
2024-09-09,94.80054897085992
2024-09-10,95.09054473341283
2024-09-11,95.06248062442165
2024-09-12,94.97828830756677
2024-09-13,95.17473705026771
2024-09-16,95.39924990195982
2024-09-17,95.30570288210787
2024-09-18,95.00635241655793
2024-09-19,95.01570711955499
2024-09-20,94.9315148027001
2024-09-23,94.89409599071188
2024-09-24,95.02506182255203
2024-09-25,94.6602284461413
2024-09-26,94.67893785213543
2024-09-27,94.95022420869421
2024-09-30,94.73506605999916
2024-10-01,94.94255432329042
2024-10-02,94.74559753106819
2024-10-03,94.3610628410098
2024-10-04,93.75143465534286
2024-10-07,93.43255222598724
2024-10-08,93.59199344066505
2024-10-09,93.34814217651227
2024-10-10,93.29186880008163
2024-10-11,93.32000549335395
2024-10-14,93.235595433765
2024-10-15,93.61075122943727
2024-10-16,93.73267686657064
2024-10-17,93.27311101130942
2024-10-18,93.33876328212617
2024-10-21,92.6916195189148
2024-10-22,92.71037730768701
2024-10-23,92.47590493792035
2024-10-24,92.65410394137038
2024-10-25,92.46652604353424
2024-10-28,92.31646372324253
2024-10-29,92.41963156148971
2024-10-30,92.32584261762864
2024-10-31,92.30708482885643
2024-11-01,91.89680568293943
2024-11-04,92.28237353057663
2024-11-05,92.49866769886991
2024-11-06,91.77455246221719
2024-11-07,92.4704554156095
2024-11-08,92.63032500727279
2024-11-11,92.42343494687859
2024-11-12,91.88740159525875
2024-11-13,91.86859339967903
2024-11-14,91.83097702873798
2024-11-15,91.84038111641864
2024-11-18,91.92501796619982
2024-11-19,92.0566752847119
2024-11-20,91.96263434725006
2024-11-21,91.91561386840995
2024-11-22,91.98144253272059
2024-11-25,92.8090027945158
2024-11-26,92.66794138832304
2024-11-27,92.92185191744818
2024-11-29,93.28861157961487
2024-12-02,93.25542316149901
2024-12-03,93.0762671446841
2024-12-04,93.37800359671564
2024-12-05,93.39686212054694
2024-12-06,93.66088152491591
2024-12-09,93.3874328586313
2024-12-10,93.2742816853303
2024-12-11,93.0574086107484
2024-12-12,92.68023804318285
2024-12-13,92.33135526136424
2024-12-16,92.4162186489183
2024-12-17,92.4162186489183
2024-12-18,91.66815468289894
2024-12-19,91.43177470665363
2024-12-20,91.67760988881643
2024-12-23,91.39395391328225
2024-12-24,91.49796110767795
2024-12-26,91.56414749860276
2024-12-27,91.3750435115468
2024-12-30,91.73434108392327
2024-12-31,91.6208786937096
2025-01-02,91.63033388952756
2025-01-03,91.53578190104935
2025-01-06,91.44122991257112
2025-01-07,91.11975314366555
2025-01-08,91.22376032796174
2025-01-10,90.71317958209971
2025-01-13,90.62808278943946
2025-01-14,90.65644838699288
2025-01-15,91.44122991257112
2025-01-16,91.63978908534554
2025-01-17,91.63978908534554
2025-01-21,91.94235546261517
2025-01-22,91.7248858780058
2025-01-23,91.57360269442073
2025-01-24,91.7248858780058
2025-01-27,92.23546662386782
2025-01-28,92.20710102631439
2025-01-29,92.15036984130707
2025-01-30,92.28274262315668
2025-01-31,92.09363864620022
2025-02-03,92.13531737877204
2025-02-04,92.30599101533745
2025-02-05,92.79904818875912
2025-02-06,92.70422949729189
2025-02-07,92.41029156989471
2025-02-10,92.43873717935375
2025-02-11,92.23013607023927
2025-02-12,91.74656077000212
2025-02-13,92.29650915224742
2025-02-14,92.63785641528374
2025-02-18,92.26806354278835
2025-02-19,92.40080970680467
2025-02-20,92.543037733911
2025-02-21,92.94127621586546
2025-02-24,93.10246797924634
2025-02-25,93.6808619709507
2025-02-26,93.83257186114707
2025-02-27,93.69034383404073
2025-02-28,94.10754605226973
2025-03-03,94.2677899832413
2025-03-04,94.03012411149265
2025-03-05,93.70689853116116
2025-03-06,93.61183218044374
2025-03-07,93.49775256563672
2025-03-10,93.94456440290983
2025-03-11,93.61183218044374
2025-03-12,93.3361397805159
2025-03-13,93.62133882257837
2025-03-14,93.43120612114349
2025-03-17,93.55479237808514
2025-03-18,93.64985871871274
2025-03-19,93.92555112873042
2025-03-20,93.98259094117886
2025-03-21,93.868511316282
2025-03-24,93.5072591976815
2025-03-25,93.59281891635415
2025-03-26,93.36465967665028
2025-03-27,93.31712650633648
2025-03-28,93.85900468423719
2025-03-31,94.03963074353743
2025-04-01,94.34128461894196
2025-04-02,94.23641859828112
2025-04-03,94.73214886768383
2025-04-04,94.8179483391336
2025-04-07,93.61675575900652
2025-04-08,93.1305587541245
2025-04-09,93.34029079544615
2025-04-10,92.60622865082036
2025-04-11,92.51089591484991
2025-04-14,93.05429255728026
2025-04-15,93.24495804939086
2025-04-16,93.54048956216228
2025-04-17,93.30215769702403
2025-04-21,92.73969449529778
2025-04-22,92.91129343819732
2025-04-23,93.14009202873004
2025-04-24,93.6548888473438
2025-04-25,93.99808673314287
2025-04-28,94.25548514749218
2025-04-29,94.4842837380249
2025-04-30,94.39848426657512
2025-05-01,94.09548395886043
2025-05-02,93.63662149076332
2025-05-05,93.4741077027089
2025-05-06,93.70353893171749
2025-05-07,93.84693345236785
2025-05-08,93.3593920882046
2025-05-09,93.45498843530484
2025-05-12,93.13952048785808
2025-05-13,93.04392414075785
2025-05-14,92.7762543668612
2025-05-15,93.30203427591249
2025-05-16,93.3593920882046
2025-05-19,93.33071318205855
2025-05-20,93.16819939400413
2025-05-21,92.5563827765946
2025-05-22,92.82405254041133
2025-05-23,92.9578874323996
2025-05-27,93.37851135560867
2025-05-28,93.20643792881226
2025-05-29,93.55058478240508
2025-05-30,93.78001601141366
2025-06-02,93.48717207554341
2025-06-03,93.420066850451
2025-06-04,93.97608161006643
2025-06-05,93.73642007748649
2025-06-06,93.25709700225167
2025-06-09,93.372134543935
2025-06-10,93.58303668857538
2025-06-11,93.89938991561088
2025-06-12,94.24450253058593
2025-06-13,93.90897638497403
2025-06-16,93.71724714883514
2025-06-17,94.00484099800599
2025-06-18,94.0719462230984
2025-06-20,94.15822437684217
2025-06-23,94.34995360290613
2025-06-24,94.73341206510895
2025-06-25,94.72382560582075
2025-06-26,94.98266006705204
2025-06-27,94.71423914653253
2025-06-30,95.09769759866045
2025-07-01,94.96459903896533
2025-07-02,94.84924574482443
2025-07-03,94.656990261303
2025-07-07,94.32054315003538
2025-07-08,94.28209205534509
2025-07-09,94.6762158036131
2025-07-10,94.64737748007788
2025-07-11,94.25325373180988
2025-07-14,94.24364095058476
2025-07-15,93.96487049645765
2025-07-16,94.09944933290866
2025-07-17,94.13790043766899
2025-07-18,94.31093037888033
2025-07-21,94.57047529069733
2025-07-22,94.7531180030637
2025-07-23,94.5416369671621
2025-07-24,94.48396032009165
2025-07-25,94.63776470892283
2025-07-28,94.51279864362687
2025-07-29,95.02227568603577
2025-07-30,94.7531180030637
2025-07-31,94.80118187897911
2025-08-01,95.57305475625084
2025-08-04,95.65017644849938
2025-08-05,95.67909708183447
2025-08-06,95.6405362306777
2025-08-07,95.56341454849414
2025-08-08,95.38025053066197
2025-08-11,95.44773200508882
2025-08-12,95.44773200508882
2025-08-13,95.79477961517478
2025-08-14,95.52485369733738
2025-08-15,95.38025053066197
2025-08-18,95.27420820507835
2025-08-19,95.45737222291051
2025-08-20,95.51521348958067
2025-08-21,95.29348863065674
2025-08-22,95.82370024850987
2025-08-25,95.67909708183447
2025-08-26,95.79477961517478
2025-08-27,95.89118172293672
2025-08-28,96.00686426634202
2025-08-29,95.88154151518003
2025-09-02,95.5797865743997
2025-09-03,95.9278064234567
2025-09-04,96.3144951580445
2025-09-05,96.76885441213112
2025-09-08,97.09753982848272
2025-09-09,96.90419547124884
2025-09-10,97.09753982848272
2025-09-11,97.28121697439393
2025-09-12,97.19421201212968
2025-09-15,97.35855472533548
2025-09-16,97.39722360080626
2025-09-17,97.22321366621776
2025-09-18,96.95253155804232
2025-09-19,96.95253155804232
2025-09-22,96.83652494168997
2025-09-23,96.9912004335131
2025-09-24,96.8075232876019
2025-09-25,96.67218222848417
2025-09-26,96.73985275804304
2025-09-29,96.92352990395423
2025-09-30,96.91386268257153
2025-10-01,97.1139874769312
2025-10-02,97.22062091700403
2025-10-03,97.1139874769312
2025-10-06,96.90072058673042
2025-10-07,97.06551772504484
2025-10-08,97.07521167140007
2025-10-09,96.958884284972
2025-10-10,97.35633621625276
2025-10-13,97.54052125733273
2025-10-14,97.69562444929193
2025-10-15,97.6568486538159
2025-10-16,98.0058308432654
2025-10-17,97.87011554401667
2025-10-20,98.03491269238619
2025-10-21,98.13185218610379
2025-10-22,98.12215823974856
2025-10-23,97.94766714502381
2025-10-24,98.04460663874143
2025-10-27,98.11246428333823
2025-10-28,98.17062798157981
2025-10-29,97.70531840570226
2025-10-30,97.52113335456717
2025-10-31,97.46296966638069
2025-11-03,97.29568583935641
2025-11-04,97.34428993131398
2025-11-05,97.0818277965524
2025-11-06,97.44149813532948
2025-11-07,97.40261485573332
2025-11-10,97.36373157613716
2025-11-11,97.6553561680833
2025-11-12,97.61647288848714
2025-11-13,97.32484829654099
2025-11-14,97.20819845775249
2025-11-17,97.22764009252549
2025-11-18,97.28596501694483
2025-11-19,97.28596501694483
2025-11-20,97.40261485573332
2025-11-21,97.6359145333103
2025-11-24,97.83033093129113
2025-11-25,97.9858640496758
2025-11-26,98.14139715801026
2025-11-28,98.00530568444879
2025-12-01,97.53490236768613
2025-12-02,97.66162170568765
2025-12-03,97.84682689199758
2025-12-04,97.61288349876398
2025-12-05,97.50565944353191
2025-12-08,97.3496971713309
2025-12-09,97.2619683988683
2025-12-10,97.57389293322505
2025-12-11,97.59338821599452
2025-12-12,97.2912113230225
2025-12-15,97.38868773686984
2025-12-16,97.57389293322505
2025-12-17,97.54465000907086
2025-12-18,97.78834104368919
2025-12-19,97.59665762220466
2025-12-22,97.55755639267039
2025-12-23,97.55755639267039
2025-12-24,97.77261313000815
2025-12-26,97.79216373975514
