time,close
2026-04-22,22.058726798830186
2026-04-23,21.979414518247832
2026-04-24,22.058726798830186
2026-04-27,21.999242595904867
2026-04-28,21.93975838296429
2026-04-29,21.79104787064336
2026-04-30,22.078554866471958
2026-05-01,22.075737331562106
2026-05-04,21.97643126761067
2026-05-05,21.97643126761067
2026-05-06,22.184973993898836
2026-05-07,22.15518217871833
2026-05-08,22.234627025874552
2026-05-11,22.135320961923117
2026-05-12,21.986361876008274
2026-05-13,21.95657005081546
2026-05-14,21.896986420454443
2026-05-15,21.65865186897346
2026-05-18,21.748027324527293
2026-05-19,21.589137630214843
2026-05-20,21.797680356503008
2026-05-21,21.787749748105405
2026-05-22,21.77781914972011
2026-05-26,21.88705581205684
2026-05-27,21.88705581205684
2026-05-28,21.95657005081546
2026-05-29,22.016153691188784
2026-06-01,21.914947832745458
2026-06-02,21.905000055442738
2026-06-03,21.775678980535147
2026-06-04,21.81547007973677
2026-06-05,21.626462361031372
2026-06-08,21.58667126182975
2026-06-09,21.666253460232998
2026-06-10,21.60656681643519
2026-06-11,21.82541785703949
2026-06-12,21.82541785703949
2026-06-15,21.885104510846556
2026-06-16,21.94479115464436
2026-06-17,21.755783435938962
2026-06-18,21.706044559434623
2026-06-22,21.60656681643519
2026-06-23,21.556827939930848
2026-06-24,21.546880162628128
2026-06-25,21.56677571723357
2026-06-26,21.616514583728655
2026-06-29,21.636410138334092
2026-06-30,21.56677571723357
2026-07-01,21.514473204155788
2026-07-02,21.6041583570316
2026-07-06,21.594193340045397
2026-07-07,21.474613136210984
2026-07-08,21.424788041273786
2026-07-09,21.44471807524619
2026-07-10,21.514473204155788
2026-07-13,21.374962956342785
2026-07-14,21.514473204155788
2026-07-15,21.5842283230592
2026-07-16,21.514473204155788
2026-07-17,21.484578153197184
2026-07-20,21.43475305825999
2026-07-21,21.38492797332898
2026-07-22,21.38492797332898
2026-07-23,21.285277793460775
2026-07-24,21.325137861405583
2026-07-27,21.36499793935658
2026-07-28,21.39489299031518
2026-07-29,21.424788041273786
2026-07-30,21.693843519913603
2026-07-31,21.6440184349826
2026-08-03,21.73250247949931
2026-08-04,21.842313015102047
2026-08-05,21.872261343903066
2026-08-06,21.82234746590238
2026-08-07,21.95212354070173
2026-08-10,21.752468028698974
2026-08-11,21.792399137101356
2026-08-12,21.802381906699665
2026-08-13,21.792399137101356
2026-08-14,21.74248525910067
2026-08-17,21.73250247949931
2026-08-18,21.702554150698287
2026-08-19,21.94214077110342
2026-08-20,21.892226893102734
2026-08-21,21.922175221903757
2026-08-24,21.9121924423024
2026-08-25,22.00203741870242
2026-08-26,21.892226893102734
2026-08-27,21.872261343903066
2026-08-28,21.762450808300333
2026-08-31,21.7824163575
2026-09-01,21.65
2026-09-02,21.72
