time,close
2010-11-10,51.87035810781444
2010-11-11,51.72415771636337
2010-11-12,50.808481613510565
2010-11-15,50.81616867599944
2010-11-16,49.76968170430326
2010-11-17,49.93127929622784
2010-11-18,50.77771027758471
2010-11-19,50.923895271405854
2010-11-22,50.95468200496163
2010-11-23,50.44682803124667
2010-11-24,51.54718599946102
2010-11-26,51.239388016085364
2010-11-29,51.28554886414433
2010-11-30,50.83156588694753
2010-12-01,51.90883958172492
2010-12-02,52.47054916480271
2010-12-03,52.78604189900764
2010-12-06,53.13229828079803
2010-12-07,53.355446232914694
2010-12-08,53.40930954109248
2010-12-09,53.57859419550595
2010-12-10,54.263427584938235
2010-12-13,54.06335620744357
2010-12-14,54.040279622346986
2010-12-15,53.73248933778629
2010-12-16,54.16339574036109
2010-12-17,54.14800622822798
2010-12-20,54.47888078622564
2010-12-21,55.14062990222095
2010-12-22,55.26111292067518
2010-12-23,55.19920437597539
2010-12-27,55.37719144460329
2010-12-28,55.35397573772485
2010-12-29,55.44683081137467
2010-12-30,55.3926685755462
2010-12-31,55.013478752340106
2011-01-03,56.0194925670874
2011-01-04,55.145026663811265
2011-01-05,55.678995581702644
2011-01-06,55.431361413367554
2011-01-07,55.11408013486123
2011-01-10,55.26885148614664
2011-01-11,55.57065563371005
2011-01-12,56.05818540490875
2011-01-13,55.90342178655915
2011-01-14,56.445113804050365
2011-01-18,56.53023804516453
2011-01-19,55.11408013486123
2011-01-20,54.74263662052645
2011-01-21,54.440832472963045
2011-01-24,54.854830374919096
2011-01-25,55.16051153815404
2011-01-26,55.926629760501775
2011-01-27,56.09688598612996
2011-01-28,54.7116746047767
2011-01-31,54.94383164216886
2011-02-01,56.17426392883685
2011-02-02,55.94209914804483
2011-02-03,56.06592398084426
2011-02-04,55.94209914804483
2011-02-07,56.49927603987883
2011-02-08,56.81656506178502
2011-02-09,56.60761598787143
2011-02-10,56.7314408102068
2011-02-11,57.319579707326504
2011-02-14,57.5517290013188
2011-02-15,57.31183339845518
2011-02-16,57.74519320088961
2011-02-17,58.17081442738853
2011-02-18,58.294631516788094
2011-02-22,56.87847359602075
2011-02-23,56.06592398084426
2011-02-24,56.28260387682945
2011-02-25,57.574936964797374
2011-02-28,57.74519320088961
2011-03-01,56.64631656909264
2011-03-02,56.80882648584951
2011-03-03,57.95413453140334
2011-03-04,57.55946756679026
2011-03-07,56.70822510332837
2011-03-08,57.6291146769615
2011-03-09,57.51304389643326
2011-03-10,56.03496970849437
2011-03-11,56.14330965648696
2011-03-14,55.7563812678094
2011-03-15,55.28432862755362
2011-03-16,54.62655036366254
2011-03-17,54.897400228411996
2011-03-18,55.68674189057396
2011-03-21,56.95586701506331
2011-03-22,56.72370224473534
2011-03-23,56.68500940691399
2011-03-24,56.91714075016827
2011-03-25,57.36726267340144
2011-03-28,57.16548388455572
2011-03-29,57.58456291076107
2011-03-30,58.29078867695049
2011-03-31,58.500328195282556
2011-04-01,58.77195348675271
2011-04-04,58.94268938902939
2011-04-05,59.07462167525068
2011-04-06,59.36952914472107
2011-04-07,58.97374004646246
2011-04-08,58.3063101254644
2011-04-11,57.7087344779548
2011-04-12,57.01027718073945
2011-04-13,56.80849063148845
2011-04-14,57.11115881998643
2011-04-15,57.67769934133224
2011-04-18,56.83954128892153
2011-04-19,56.761926296405505
2011-04-20,57.716495196982365
2011-04-21,58.05796700153572
2011-04-25,58.05020627204939
2011-04-26,58.70210698412828
2011-04-27,58.99701445359868
2011-04-28,59.26863974506883
2011-04-29,59.439375647345514
2011-05-02,58.84956071886348
2011-05-03,58.345105981114514
2011-05-04,57.6388879648716
2011-05-05,57.351733464482265
2011-05-06,57.44486989505344
2011-05-09,57.98036752983021
2011-05-10,58.91164650246034
2011-05-11,57.91051326680052
2011-05-12,58.31407084449197
2011-05-13,57.499194959622734
2011-05-16,56.84729424754384
2011-05-17,56.668797626239595
2011-05-18,57.406066289456824
2011-05-19,57.51471640813664
2011-05-20,57.06459448490347
2011-05-23,56.218675703006426
2011-05-24,55.962571849591406
2011-05-25,56.521343891504394
2011-05-26,57.157715394664116
2011-05-27,57.576802181274736
2011-05-31,58.43047393225286
2011-06-01,56.66102913634799
2011-06-02,56.59119039412882
2011-06-03,55.83063956337011
2011-06-06,55.077849451638976
2011-06-07,55.17874661169649
2011-06-08,54.674291873947524
2011-06-09,54.78294199262734
2011-06-10,53.968058336894075
2011-06-13,53.898219594674906
2011-06-14,54.97696006244549
2011-06-15,54.07670845557389
2011-06-16,54.33281230898891
2011-06-17,54.44923090710156
2011-06-20,54.97696006244549
2011-06-21,55.97033256861898
2011-06-22,55.55901427189996
2011-06-23,55.46588559127528
2011-06-24,55.19426029980513
2011-06-27,55.55125354241362
2011-06-28,56.234204911925595
2011-06-29,56.45150514928523
2011-06-30,56.97146581473756
2011-07-01,57.80186314812071
2011-07-05,57.734794074069754
2011-07-06,57.94522836015598
2011-07-07,58.825894390511515
2011-07-08,58.459588632140886
2011-07-11,57.29835394540286
2011-07-12,57.11909395795389
2011-07-13,57.53216895024155
2011-07-14,56.635900177743196
2011-07-15,56.93205598344433
2011-07-18,56.051382146225734
2011-07-19,57.087927455728725
2011-07-20,57.111308174481195
2011-07-21,57.89066554635415
2011-07-22,57.727008290597055
2011-07-25,57.10351460504736
2011-07-26,56.776192297121064
2011-07-27,55.28761192367141
2011-07-28,55.16291475002427
2011-07-29,55.123946881953174
2011-08-01,54.85117179500452
2011-08-02,53.26128276307229
2011-08-03,53.45612210342779
2011-08-04,50.49455630225921
2011-08-05,49.66844527884245
2011-08-08,45.319623355530986
2011-08-09,48.3669184622756
2011-08-10,45.76386485004381
2011-08-11,47.907097614856234
2011-08-12,47.96944621213076
2011-08-15,49.41905092109722
2011-08-16,48.62410639990563
2011-08-17,48.77997787219003
2011-08-18,46.24706641621565
2011-08-19,45.374186158881855
2011-08-22,45.32742472137692
2011-08-23,47.22906449429004
2011-08-24,47.9772397815646
2011-08-25,46.82379086784831
2011-08-26,47.7434247767259
2011-08-29,50.02694967136714
2011-08-30,50.11267897694318
2011-08-31,50.10487761109725
2011-09-01,48.912460829309865
2011-09-02,47.08097880547833
2011-09-06,46.89393303455668
2011-09-07,48.741002207706835
2011-09-08,47.82916187871403
2011-09-09,46.496460773960884
2011-09-12,46.90171881802937
2011-09-13,47.64211610779237
2011-09-14,48.413679910231494
2011-09-15,49.0449515828418
2011-09-16,49.138482264714725
2011-09-19,48.172079121920106
2011-09-20,47.48623683909588
2011-09-21,45.60799337775941
2011-09-22,44.47013161336176
2011-09-23,44.88006281256384
2011-09-26,45.82713075777942
2011-09-27,46.695928620562704
2011-09-28,44.98964091752602
2011-09-29,46.05411398639004
2011-09-30,44.637425567466764
2011-10-03,42.38323948645116
2011-10-04,45.12269222537894
2011-10-05,45.5453584714662
2011-10-06,46.52373444965469
2011-10-07,45.20097012965018
2011-10-10,47.17337610251363
2011-10-11,47.55689165326381
2011-10-12,48.3161192433669
2011-10-13,48.1204440477292
2011-10-14,49.0205499434854
2011-10-17,47.470794573031334
2011-10-18,48.93445285280987
2011-10-19,48.14391724017691
2011-10-20,48.284811210393976
2011-10-21,49.38059230178788
2011-10-24,50.817623109861565
2011-10-25,49.41972734300403
2011-10-26,50.17112791442084
2011-10-27,52.87143779029354
2011-10-28,52.51923026207323
2011-10-31,51.09470701306779
2011-11-01,49.23970616385279
2011-11-02,50.51550061255898
2011-11-03,51.71304845479275
2011-11-04,51.321698063517346
2011-11-07,51.329517249921636
2011-11-08,52.096564015985976
2011-11-09,49.59974852215527
2011-11-10,50.06154980945867
2011-11-11,51.29038220870549
2011-11-14,50.460719376695316
2011-11-15,51.05557197185164
2011-11-16,50.36680311005854
2011-11-17,49.74846166833359
2011-11-18,49.92065583924159
2011-11-21,48.754423851819695
2011-11-22,48.21437596848689
2011-11-23,46.86812279147071
2011-11-25,46.18716528379992
2011-11-28,48.15175208070212
2011-11-29,48.04217396529691
2011-11-30,50.99294808406687
2011-12-01,50.53116245088439
2011-12-02,50.70335662179239
2011-12-05,51.509538429072876
2011-12-06,51.64259755876474
2011-12-07,51.66607076165548
2011-12-08,49.959790880457746
2011-12-09,51.41561433015412
2011-12-12,50.742491663008536
2011-12-13,49.81107773427943
2011-12-14,49.37276529354465
2011-12-15,49.9049940009162
2011-12-16,50.32766024700346
2011-12-19,49.38059230178788
2011-12-20,51.34517908824703
2011-12-21,51.74434866592672
2011-12-22,52.118180297973666
2011-12-23,52.22836672268729
2011-12-27,52.39365423131432
2011-12-28,51.67743457825355
2011-12-29,52.02374265145485
2011-12-30,51.66169366639893
2012-01-03,52.63763059783254
2012-01-04,52.39365423131432
2012-01-05,52.621889675545106
2012-01-06,52.50384065602794
2012-01-09,52.59827830254676
2012-01-10,53.3459719129766
2012-01-11,53.55059598420904
2012-01-12,53.73949487626721
2012-01-13,53.401072996889994
2012-01-17,53.26725945606485
2012-01-18,54.25106684864218
2012-01-19,54.43209527955664
2012-01-20,54.66033859012761
2012-01-23,54.62097841806884
2012-01-24,54.920063745273445
2012-01-25,55.32932760998588
2012-01-26,55.2348742307867
2012-01-27,55.50247771341644
2012-01-30,55.140436594700695
2012-01-31,55.13256613355698
2012-02-01,56.22970813530542
2012-02-02,56.52564526761974
2012-02-03,57.72194718214041
2012-02-06,57.48582554408555
2012-02-07,57.391387907999544
2012-02-08,57.54879708914267
2012-02-09,57.24972750505123
2012-02-10,56.45480327185171
2012-02-13,57.10805137985536
2012-02-14,56.82471485171118
2012-02-15,56.313135002563214
2012-02-16,57.430740203285325
2012-02-17,57.53306404362823
2012-02-21,57.155274125852046
2012-02-22,56.53350786242327
2012-02-23,57.289064067656646
2012-02-24,57.076569535280484
2012-02-27,57.00572753951246
2012-02-28,56.83259317919508
2012-02-29,55.935360838333025
2012-03-01,56.155733687760275
2012-03-02,55.36080945456075
2012-03-05,55.54183788547522
2012-03-06,54.526540781982824
2012-03-07,55.03025016998707
2012-03-08,55.62839719407732
2012-03-09,56.39971005427849
2012-03-12,56.33674638599437
2012-03-13,57.56453800099729
2012-03-14,57.09230259122774
2012-03-15,57.611760757426794
2012-03-16,57.58814938442845
2012-03-19,58.11547014543103
2012-03-20,57.619639084910695
2012-03-21,57.539352535770206
2012-03-22,56.989994483565205
2012-03-23,57.49163515307102
2012-03-26,58.57370858914332
2012-03-27,58.12350613679574
2012-03-28,58.020836287642815
2012-03-29,57.862854719041835
2012-03-30,57.633812241259776
2012-04-02,58.40784452775211
2012-04-03,57.965540364042205
2012-04-04,57.10462690253542
2012-04-05,56.78868746431778
2012-04-09,55.935688087296114
2012-04-10,54.656157424855586
2012-04-11,55.39069826815954
2012-04-12,56.20422199784026
2012-04-13,55.3354102476958
2012-04-16,55.63554521592752
2012-04-17,56.449068945608246
2012-04-18,55.84880691228167
2012-04-19,55.60394416866625
2012-04-20,55.99096820462299
2012-04-23,55.22483420676832
2012-04-24,55.76981612276803
2012-04-25,56.496458677434305
2012-04-26,56.93876284114421
2012-04-27,57.4205584480425
2012-04-30,56.75710220247764
2012-05-01,56.772898779753
2012-05-02,56.804491934303705
2012-05-03,56.141035688738846
2012-05-04,55.090563299927815
2012-05-07,55.28802051586974
2012-05-08,55.40648695272432
2012-05-09,55.10635987720317
2012-05-10,55.398596556797216
2012-05-11,55.193241052217616
2012-05-14,54.53768309529043
2012-05-15,54.44289572850144
2012-05-16,54.016396045203756
2012-05-17,52.918533924566674
2012-05-18,52.43673831766838
2012-05-21,53.40032953146496
2012-05-22,53.13968600642163
2012-05-23,53.3845329541896
2012-05-24,53.605685036044555
2012-05-25,53.542490823806276
2012-05-29,54.22964983842104
2012-05-30,53.24236375871143
2012-05-31,53.30555796052341
2012-06-01,51.883858113030996
2012-06-04,51.66270603117604
2012-06-05,52.24717148722727
2012-06-06,53.46351584056638
2012-06-07,53.19498191959593
2012-06-08,53.84263369517486
2012-06-11,52.673686976798685
2012-06-12,53.29765177917516
2012-06-13,52.76056815181313
2012-06-14,53.455609648791835
2012-06-15,54.055887488392145
2012-06-18,53.9690063133777
2012-06-19,54.97209687349953
2012-06-20,54.86941121807286
2012-06-21,53.6609730565083
2012-06-22,54.23754812705871
2012-06-25,53.34503360786435
2012-06-26,53.44828217678021
2012-06-27,54.290253593978235
2012-06-28,54.42527625620398
2012-06-29,55.910612888354834
2012-07-02,56.434849352275315
2012-07-03,57.15766817646491
2012-07-05,57.07823046187887
2012-07-06,56.57782293334454
2012-07-09,56.283932799687975
2012-07-10,55.79941121418988
2012-07-11,55.6723235865728
2012-07-12,55.44197726672478
2012-07-13,56.10918731171448
2012-07-16,55.926498841806975
2012-07-17,56.10124432978047
2012-07-18,56.35541958501464
2012-07-19,56.093301358262345
2012-07-20,55.529350005503574
2012-07-23,54.63179364066585
2012-07-24,53.91692574573563
2012-07-25,53.94075467070589
2012-07-26,54.42527625620398
2012-07-27,55.719973510019734
2012-07-30,55.61672275469827
2012-07-31,55.211622999551395
2012-08-01,54.29818862858689
2012-08-02,53.99635551299632
2012-08-03,55.3625474994641
2012-08-06,55.759696335767494
2012-08-07,56.093301358262345
2012-08-08,56.22832402048809
2012-08-09,56.41896339882318
2012-08-10,56.315696759266885
2012-08-13,56.236274939331565
2012-08-14,56.02974959712844
2012-08-15,56.474572178023074
2012-08-16,57.07823046187887
2012-08-17,57.53892311199081
2012-08-20,57.54686608350893
2012-08-21,57.57069501889508
2012-08-22,57.20531808949596
2012-08-23,56.70491056096162
2012-08-24,56.800218334349076
2012-08-27,56.95114283426179
2012-08-28,57.18149710143517
2012-08-29,57.37212060595133
2012-08-30,56.800218334349076
2012-08-31,57.11794535071716
2012-09-04,57.60246692579935
2012-09-05,57.63423883270362
2012-09-06,58.666825796676555
2012-09-07,59.19900524253105
2012-09-10,58.93688700536286
2012-09-11,59.191062260597036
2012-09-12,59.5167163642484
2012-09-13,60.40633769447748
2012-09-14,61.057661786015046
2012-09-17,60.6366840143255
2012-09-18,60.44606052022523
2012-09-19,60.28718510146904
2012-09-20,60.05088154777449
2012-09-21,60.31101403685519
2012-09-24,60.21762234289201
2012-09-25,59.348255345696195
2012-09-26,58.997318205298434
2012-09-27,59.52372391069093
2012-09-28,58.97339066992341
2012-10-01,59.22860970648244
2012-10-02,59.348255345696195
2012-10-03,59.16480294895181
2012-10-04,59.65931325353006
2012-10-05,59.61943404178273
2012-10-08,59.30040824769307
2012-10-09,58.69423613565072
2012-10-10,58.566614647842535
2012-10-11,58.837801327084286
2012-10-12,58.22366133919443
2012-10-15,58.52674340884214
2012-10-16,58.89363223602048
2012-10-17,59.571578971032686
2012-10-18,59.27648072272634
2012-10-19,58.255556729600386
2012-10-22,58.32734730847238
2012-10-23,57.96045848129403
2012-10-24,57.88867588557725
2012-10-25,58.10403164547452
2012-10-26,57.88070802013802
2012-10-31,58.080104120507784
2012-11-01,58.853745041117946
2012-11-02,58.0481927637914
2012-11-05,58.30342774584428
2012-11-06,58.837801327084286
2012-11-07,57.17882576659558
2012-11-08,56.39720103505235
2012-11-09,56.47695149620835
2012-11-12,56.30946674214669
2012-11-13,55.926618255440836
2012-11-14,54.873806844655846
2012-11-15,54.5627489264137
2012-11-16,55.04927542005887
2012-11-19,56.22970032508855
2012-11-20,56.26957954724416
2012-11-21,56.55670993011129
2012-11-23,57.186801615190014
2012-11-26,57.34631052065725
2012-11-27,57.26656004909295
2012-11-28,57.70523944473501
2012-11-29,58.375202368814136
2012-11-30,58.38317821740858
2012-12-03,58.42305743956418
2012-12-04,58.55067094421716
2012-12-05,58.52674340884214
2012-12-06,58.65434894074819
2012-12-07,58.702219946583796
2012-12-10,58.989350339859215
2012-12-11,59.507772223910344
2012-12-12,59.22860970648244
2012-12-13,58.86970470064546
2012-12-14,58.91755976098722
2012-12-17,59.739063725094354
2012-12-18,60.52070441253972
2012-12-19,60.56807022790545
2012-12-20,60.92208126485025
2012-12-21,60.68874777078975
2012-12-24,60.35888189261635
2012-12-26,60.03705367248828
2012-12-27,59.980733740460984
2012-12-28,59.52212853067554
2012-12-31,60.75311341481536
2013-01-02,62.65190793115135
2013-01-03,62.49903148432873
2013-01-04,62.877179636484094
2013-01-07,62.563397128354346
2013-01-08,62.515130941494
2013-01-09,62.692136459966385
2013-01-10,62.86914197843878
2013-01-11,62.764539762037316
2013-01-14,62.77259350720426
2013-01-15,62.94155332407053
2013-01-16,62.820867748017626
2013-01-17,63.40015853385597
2013-01-18,63.58520975393449
2013-01-22,64.10817256418473
2013-01-23,63.94726650287761
2013-01-24,64.05186066532606
2013-01-25,64.29323182782407
2013-01-28,64.52655728871595
2013-01-29,64.66333427837331
2013-01-30,63.931183132833965
2013-01-31,64.37368084189333
2013-02-01,64.9851624985014
2013-02-04,64.14840913656059
2013-02-05,64.67942569197777
2013-02-06,64.97710874294225
2013-02-07,64.76792845121396
2013-02-08,65.17825137662523
2013-02-11,65.17021371857992
2013-02-12,65.58053664399118
2013-02-13,65.83800726365446
2013-02-14,65.99087566691627
2013-02-15,66.03111223929213
2013-02-19,66.61038693800884
2013-02-20,65.29894500663114
2013-02-21,64.67942569197777
2013-02-22,65.38744776586735
2013-02-25,63.995532689737956
2013-02-26,64.3350775488349
2013-02-27,64.96103342685163
2013-02-28,65.01734531531811
2013-03-01,65.29894500663114
2013-03-04,65.36331869421757
2013-03-05,66.02305849412518
2013-03-06,66.18396455543231
2013-03-07,66.49774706356206
2013-03-08,66.99658884572335
2013-03-11,66.94832265886299
2013-03-12,66.8034919136465
2013-03-13,67.09313730656567
2013-03-14,67.8494336212686
2013-03-15,67.95403582727788
2013-03-18,67.56783392995557
2013-03-19,67.3103713538531
2013-03-20,67.83334220766416
2013-03-21,67.32645472389675
2013-03-22,67.41495748313294
2013-03-25,67.49649696390448
2013-03-26,67.70633899722324
2013-03-27,67.79511831781353
2013-03-28,67.6417722129468
2013-04-01,66.92346679240022
2013-04-02,66.52798720217841
2013-04-03,65.54335996043017
2013-04-04,66.08409866951162
2013-04-05,66.04374443193547
2013-04-08,66.6813413773297
2013-04-09,66.47149934401094
2013-04-10,67.60948883119505
2013-04-11,67.70633899722324
2013-04-12,67.3835131668985
