time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2002-06-27,26,26.25,20.59,26.21001,30.055600599999995,32.925299500000015,34.912199450000124,27.188002666666673,121381008
2002-06-28,26.05,26.75,25.85001,26.10001,29.890600599999992,32.82319960000002,34.87319955000012,27.041336666666673,87860000
2002-07-01,25.978,26.14,24.78,24.85001,29.698400599999996,32.71109970000002,34.82894960000013,26.814670666666675,64782400
2002-07-02,24.608,24.75,23.09,23.95,29.505600599999994,32.59869970000002,34.778199550000124,26.580670000000005,111611008
2002-07-03,23.85201,24.75,23.62,24.75,29.340400799999998,32.484499700000015,34.745949550000134,26.37333666666667,101076320
2002-07-05,25.26401,26.39,25.05,26.34,29.217200799999997,32.38159970000002,34.725149550000125,26.284004000000003,56771104
2002-07-08,26.2,26.55,25.08,25.38,29.0764008,32.27209970000001,34.70219955000013,26.134670666666672,97348192
2002-07-09,25.25101,25.48,24.59,24.66,28.948800999999992,32.14919970000001,34.68064955000013,25.87467066666667,91053008
2002-07-10,24.998,25.03,23.83,23.89999,28.804400799999993,32.019399600000014,34.659199500000135,25.533336666666674,115303376
2002-07-11,23.767,24.89,23.53,24.8,28.665800799999992,31.909599600000014,34.63514950000013,25.36400333333334,170214320
2002-07-12,25.25,25.526,24.55,24.8,28.53060079999999,31.810799700000015,34.610649500000136,25.253336000000004,130025632
2002-07-15,24.688,25.64,23.75,25.57001,28.431801199999995,31.714999900000016,34.595149550000144,25.23666933333334,140525312
2002-07-16,25.252,26.02699,24.89999,25.19,28.340800999999992,31.632099900000018,34.578699550000145,25.160669333333338,148231376
2002-07-17,26.077,26.44,24.89,25.64999,28.274400799999995,31.552099900000016,34.56204950000015,25.173334666666676,157983376
2002-07-18,25.38901,25.57001,24.52,24.73,28.195000799999992,31.449300000000022,34.542049500000154,25.125334666666674,113974192
2002-07-19,24.332,24.71001,23.8,23.99001,28.039400999999994,31.34040010000002,34.51789950000015,24.977334666666675,124783008
2002-07-22,23.855,24.5,23.09,23.39999,27.88840079999999,31.23040010000002,34.47989945000015,24.797333333333345,150017312
2002-07-23,23.453,23.75,22.28,22.39999,27.745200599999993,31.11660000000002,34.43539940000014,24.633998666666677,150829008
2002-07-24,21.81599,23.66,21.64,23.62,27.60240079999999,30.99539990000002,34.39469945000015,24.61199866666668,186473872
2002-07-25,23.258,23.39999,21.8,22.25,27.396000599999994,30.84640000000002,34.34664945000015,24.445332000000008,153921680
2002-07-26,22.569,22.84399,22.00999,22.67,27.19320059999999,30.698900000000023,34.30454945000015,24.200665333333344,96037376
2002-07-29,23.27699,24.12,23.08,23.83,27.01260059999999,30.561199900000023,34.26119945000015,24.09733200000001,96715872
2002-07-30,23.731,24.69,23.59,24.31,26.840200799999987,30.427500000000023,34.20924945000015,24.07399866666668,117358368
2002-07-31,24.00301,24.19,23.36,23.85001,26.673000799999986,30.279300100000018,34.155749500000155,24.07066666666668,93840128
2002-08-01,23.74001,23.89999,22.66,22.73,26.50100079999999,30.12130010000002,34.097399550000155,23.93266666666668,85188496
2002-08-02,22.78,22.84,21.82001,22.25,26.318000999999985,29.96380010000002,34.03384950000015,23.76266666666668,86720688
2002-08-05,22.11,22.32401,21.3,21.44,26.106200999999984,29.807400100000017,33.97879950000016,23.48733266666668,84911120
2002-08-06,21.804,23.00999,21.78999,22.5,25.931400799999984,29.663800100000017,33.92464950000015,23.307999333333342,114818496
2002-08-07,23.201,23.37,21.96001,22.8,25.765400599999985,29.51950010000002,33.87089950000015,23.11800000000001,126214368
2002-08-08,22.757,23.60001,22.3,23.57001,25.631200799999984,29.380800200000017,33.816499550000145,23.04066733333335,111674000
2002-08-09,23.207,23.717,22.88,23.33,25.487000999999985,29.240300200000014,33.75999955000015,22.99666666666668,93577808
2002-08-12,23.05,23.48,22.89999,23.39999,25.354200999999986,29.11370010000002,33.70009950000016,22.99666666666668,62889504
2002-08-13,23.23,23.87,22.55,22.60001,25.226601199999983,28.969500200000017,33.62909955000015,23.010001333333346,88333680
2002-08-14,22.67,24.2,22.47,24.03999,25.120200999999984,28.843100200000016,33.56924955000015,23.03800066666668,102656880
2002-08-15,24.243,24.55,23.72,24.53,25.01760099999998,28.732800200000014,33.52169960000014,23.190000666666677,120286688
2002-08-16,24.13,25,23.731,24.7,24.934000999999984,28.62090020000002,33.47829960000015,23.325334000000012,95853008
2002-08-19,24.77,25.59,24.67999,25.3,24.874000999999986,28.517800200000014,33.43529965000015,23.42333400000001,76021504
2002-08-20,25.188,25.42999,24.85001,25.19,24.812800999999983,28.409100200000015,33.384549650000146,23.48200066666668,89981808
2002-08-21,25.396,25.85001,25,25.75,24.77860079999998,28.29910020000002,33.33529960000015,23.60866666666668,101371120
2002-08-22,25.748,26.21001,25.42,26.16,24.74460079999998,28.209800200000018,33.28229965000015,23.837333333333344,80359312
2002-08-23,25.802,25.81,24.95,25.14999,24.69400079999998,28.11100010000002,33.21709960000015,24.03066600000001,75212880
2002-08-26,25.3,25.39,24.61,25.25,24.646600799999977,28.01590020000002,33.15264960000015,24.284666000000012,83341808
2002-08-27,25.431,25.51801,24.14999,24.37,24.56280079999998,27.915900200000024,33.08574960000015,24.40933266666668,92351808
2002-08-28,24.026,24.093,23.39,23.48,24.452000799999983,27.802700200000025,33.01449960000015,24.45466600000001,115697120
2002-08-29,23.2,24.22,23.02,23.78999,24.381000599999982,27.70470010000002,32.94344955000015,24.469331333333344,97065120
2002-08-30,23.62,24.007,23.38,23.49001,24.32160059999999,27.601200200000022,32.86409960000015,24.479998666666678,59501808
2002-09-03,23.06,23.42999,22.34,22.64,24.258000399999986,27.497600200000026,32.77909960000015,24.429332666666674,81871504
2002-09-04,22.5,23.02,22.24001,22.73,24.186000399999983,27.389700200000025,32.69534960000015,24.437998666666676,82711872
2002-09-05,22.39999,22.5,21.92999,22.17,24.120200199999985,27.273500300000027,32.60934960000015,24.31333266666668,92293120
2002-09-06,22.66,23.22,22.60001,22.85001,24.068200399999988,27.150000400000025,32.52114960000015,24.20133333333335,86010880
2002-09-09,22.677,23.37,22.39,23.08,24.005600199999986,27.030600400000022,32.44344960000015,24.093333333333344,72684320
2002-09-10,23.23,23.67,23.03,23.64999,23.956599799999985,26.923600200000024,32.36849955000016,23.983332666666676,74622128
2002-09-11,24.12,24.35001,23.42,23.45,23.928599599999988,26.813500100000024,32.28934955000015,23.867332666666677,73908496
2002-09-12,23.237,23.26401,22.71001,22.81,23.905799599999987,26.705700100000026,32.20214955000015,23.671332666666675,70772496
2002-09-13,22.60001,23.08,22.52,22.99001,23.870599799999987,26.60550030000002,32.116099600000155,23.460000000000004,79653632
2002-09-16,22.86,23.005,22.37,22.66,23.79699979999999,26.507100300000026,32.03564960000016,23.29400066666667,58853600
2002-09-17,23.05,23.21001,22.17999,22.17999,23.732999599999985,26.404700200000025,31.94679955000016,23.08933333333334,89176320
2002-09-18,22.00999,22.55,21.78,21.92999,23.67839939999999,26.313600200000028,31.858199550000162,22.926666000000004,92396192
2002-09-19,21.7,22.13,21.55,21.58,23.631999599999986,26.218200200000027,31.771249550000157,22.79999933333334,86253120
2002-09-20,21.83099,21.89999,21.48,21.67,23.569399599999986,26.11760020000003,31.675449550000156,22.658666666666672,78120192
2002-09-23,21.45,21.52,20.81,21.02,23.49379959999999,26.01220020000003,31.566299500000156,22.493999333333342,72763312
2002-09-24,20.687,21.45,20.64999,21.03,23.402999399999988,25.917400300000033,31.456899500000155,22.386666000000005,91502128
2002-09-25,21.35001,22.03999,21.10001,21.87,23.33659939999999,25.838700200000034,31.35759950000016,22.329332666666673,98052368
2002-09-26,22.16,22.33,21.37,21.60001,23.255599799999985,25.76500030000003,31.260599550000162,22.29133333333334,104434320
2002-09-27,21.55,22.21001,21.31,21.31,23.187199799999988,25.69110030000003,31.16099955000016,22.18866600000001,92254624
2002-09-30,21.07001,21.24001,20.49001,20.72,23.12179959999999,25.580600300000032,31.05679955000016,22.031332666666675,91527008
2002-10-01,20.91,21.99001,20.47,21.98,23.093399799999993,25.490900300000032,30.96789960000016,21.92000000000001,102096192
2002-10-02,21.50999,21.97,20.97,21.25,23.070399999999992,25.40780030000003,30.87359960000016,21.773333333333344,94883504
2002-10-03,21.06,21.39999,20.67999,20.74001,23.012800199999994,25.30760050000003,30.77329965000016,21.635334000000007,74364624
2002-10-04,20.94,21.02,20.11011,20.35001,22.974800399999996,25.185400500000032,30.668749750000156,21.459334000000013,81850368
2002-10-07,20.25999,20.59,19.85001,20.16,22.924600399999996,25.058900500000036,30.566999800000158,21.292667333333345,79871312
2002-10-08,20.28,20.61,19.75999,20.2,22.852000399999994,24.932300500000032,30.47404985000016,21.16066800000001,94102624
2002-10-09,19.94,20.53,19.84,20.06,22.767000399999997,24.803600600000035,30.37694985000016,21.03600200000001,103305632
2002-10-10,20.10001,21.21001,19.91,21.08,22.7116002,24.692300500000034,30.285749800000158,21.00266866666668,109583008
2002-10-11,21.55,22.38,21.42,22.22,22.7014002,24.601200500000033,30.198399800000157,21.039335333333344,124799504
2002-10-14,21.87,22.5,21.78,22.48,22.7060002,24.512000600000032,30.110749850000158,21.136668666666676,78913376
2002-10-15,23.44,23.634,23.17999,23.56,22.748400199999995,24.427300600000034,30.02689985000016,21.305335333333343,118106128
2002-10-16,22.718,23.16,22.07001,22.78,22.754000199999997,24.34270050000003,29.946249850000157,21.366002000000005,97493632
2002-10-17,23.60001,23.81,22.58,23.55,22.7690002,24.267200400000032,29.863449850000162,21.496001333333343,95857184
2002-10-18,23.28,23.85001,22.92999,23.81,22.7738,24.20250040000003,29.774999850000164,21.662668000000007,85208000
2002-10-21,23.52,24.45,23.3,24.28999,22.792999799999997,24.14000040000003,29.688099800000163,21.90066733333334,85705312
2002-10-22,23.73801,24.34,23.64999,24.14,22.807799999999997,24.081000500000027,29.60274975000016,22.044667333333344,90275184
2002-10-23,23.85001,24.63,23.67,24.60001,22.847799999999996,24.037200600000034,29.51829975000016,22.268001333333345,88296880
2002-10-24,24.67999,24.86,23.92,23.98,22.846600199999997,23.98340060000003,29.43264975000016,22.48400066666668,88944000
2002-10-25,23.99001,24.75101,23.99001,24.62,22.8484002,23.933000600000028,29.348849750000163,22.76866666666668,71738688
2002-10-28,25,25.03999,24.17,24.49001,22.8442004,23.889100700000025,29.26704975000016,23.057334000000015,90285680
2002-10-29,24.31,24.47,23.37,23.92,22.8166004,23.845300700000024,29.186849700000156,23.305334000000013,90364128
2002-10-30,24.06799,24.78999,23.85001,24.56,22.804000399999996,23.808400700000025,29.10794970000016,23.605334000000013,103512000
2002-10-31,24.66,25.03999,24.36,24.55,22.7800004,23.779300600000024,29.03679970000016,23.83666733333335,81518624
2002-11-01,24.37801,25.39999,24.14,25.25,22.76180039999999,23.753200600000024,28.96479975000016,24.03866733333335,86668816
2002-11-04,26.05,26.82001,25.8,25.89999,22.776800399999992,23.735400600000027,28.90134970000016,24.266666666666683,110564816
2002-11-05,25.71001,26.17,25.56,26.10001,22.79380059999999,23.720200700000028,28.844849800000155,24.436000666666683,79619184
2002-11-06,26.28999,26.61,25.64,26.47,22.835800599999992,23.699300700000027,28.785049850000156,24.68200066666668,116768000
2002-11-07,25.99001,26.10001,25.31,25.53999,22.877000399999993,23.66450060000003,28.71804980000016,24.814666666666678,82741376
2002-11-08,25.49001,25.87,24.96001,25.07001,22.90260079999999,23.64180070000003,28.649249850000157,24.898667333333353,77013632
2002-11-11,24.95,25.02,24.14999,24.31,22.919000599999993,23.620300600000032,28.575549850000158,24.90000133333335,74621504
2002-11-12,24.39999,25.39999,24.39999,24.92999,22.964800399999994,23.61140040000003,28.51029980000016,24.952667333333352,88867632
2002-11-13,24.7,25.45,24.493,25.23,23.014800399999995,23.60040040000003,28.445099800000158,24.99466666666668,119372624
2002-11-14,25.58,26.42,25.52,26.10001,23.093400599999995,23.60680040000003,28.38304990000016,25.136000666666682,86195872
2002-11-15,25.90199,26.45,25.75,26.44,23.165200399999993,23.616700400000028,28.324549900000157,25.257334000000014,69316128
2002-11-18,26.715,26.77,25.99001,26.05,23.224600399999996,23.615100300000027,28.270199900000158,25.36133333333335,76934816
2002-11-19,25.8,26.05,25.3,25.64999,23.264600399999996,23.610600100000028,28.21689985000016,25.476666000000012,88217872
2002-11-20,25.56,26.75,25.53999,26.74001,23.330400599999997,23.629500100000026,28.17029990000016,25.62200000000001,75625504
2002-11-21,26.92999,29.7,26.75,27.73,23.428800599999995,23.66730010000003,28.132999900000158,25.83400000000001,105595376
2002-11-22,27.37,27.94,27.32001,27.72,23.523400399999996,23.69700010000003,28.09074990000016,25.99866666666668,73821632
2002-11-25,27.75999,28.205,27.53999,27.99001,23.630000599999995,23.713500200000027,28.047549950000157,26.13800133333335,72711008
2002-11-26,27.78,27.92999,26.89999,27.05,23.727400799999995,23.730200200000027,28.00114995000016,26.201334000000013,80053632
2002-11-27,27.53,28.2,27.487,27.91,23.847000999999995,23.762700200000026,27.955949950000157,26.297334000000014,73686816
2002-11-29,28.21001,28.28999,27.22,27.72,23.969800999999997,23.800900300000027,27.91014995000016,26.442668000000012,34652096
2002-12-02,28.42,28.78999,27.57001,28,24.096400999999993,23.832900300000023,27.87124995000016,26.638000666666677,85998624
2002-12-03,27.55,27.58,26.92999,27.17,24.219400999999994,23.85660030000002,27.833700000000157,26.828667333333343,76699120
2002-12-04,26.56,26.95,26.21001,26.57001,24.33020119999999,23.866600300000027,27.790800100000155,26.938002000000008,130339872
2002-12-05,26.95,27,26.13,26.2,24.41680119999999,23.876700300000024,27.754400100000158,27.002668666666676,85192496
2002-12-06,25.81,26.72,25.74001,26.47,24.514200999999993,23.884900400000024,27.71850015000016,27.027334666666672,81765008
2002-12-09,26.22,26.55,25.2,25.22,24.59240099999999,23.889800400000027,27.66955020000016,26.94600133333334,75950496
2002-12-10,25.42,25.95,25.35001,25.60001,24.690001199999994,23.90590040000003,27.623150250000158,26.916002000000006,69645504
2002-12-11,25.44,26.07001,25.32001,25.72,24.764801199999994,23.929100500000033,27.57975030000016,26.92066933333334,64276704
2002-12-12,26,26.17,25.56,25.86,24.857001199999992,23.963700600000028,27.540150300000153,26.862002000000004,62382400
2002-12-13,25.52,25.57001,25.00999,25.03999,24.94300079999999,23.977900500000032,27.48665020000016,26.682668000000003,72695632
2002-12-16,25.22,25.96001,25.07001,25.85001,25.053000799999992,24.013900600000035,27.43015030000016,26.558002000000002,60359200
2002-12-17,25.81,26.2,25.66,25.92999,25.16840059999999,24.04650050000003,27.372700250000157,26.42066733333333,62797104
2002-12-18,25.55,25.60001,25.05,25.38,25.27200059999999,24.062000500000025,27.311600200000157,26.309334,67548496
2002-12-19,25.17101,25.78,24.81,25.06,25.37200059999999,24.069500500000025,27.248500250000156,26.119334,96176496
2002-12-20,25.33,25.45,25.07001,25.32001,25.456800799999993,24.08420050000003,27.181750300000157,25.959334666666667,65596624
2002-12-23,25.17999,25.75999,25.13,25.67,25.52580079999999,24.11360050000003,27.117450300000158,25.80400133333333,46003808
2002-12-24,25.5,25.73,25.32001,25.35001,25.58320099999999,24.144600600000032,27.05420035000016,25.68266866666666,16773102
2002-12-26,25.53,25.91,25.17,25.28,25.617600999999986,24.18300060000003,26.995200350000154,25.596667999999998,33816800
2002-12-27,25.17999,25.85001,24.75,24.82001,25.658401199999986,24.206200700000025,26.93500040000016,25.50466866666666,42540608
2002-12-30,24.84,24.97,24.36,24.63,25.68000119999999,24.224500700000025,26.87200040000016,25.382001999999996,57458704
2002-12-31,24.53999,24.71001,24.28,24.37,25.691201199999988,24.232500600000026,26.80665040000016,25.32533533333333,46028000
2003-01-02,24.72,25.55,24.45,25.39999,25.713401199999986,24.253200500000027,26.746750350000156,25.312000666666666,66305120
2003-01-03,25.46001,25.71001,25.28,25.67999,25.744200999999986,24.276000500000027,26.69485030000016,25.309333333333328,39091296
2003-01-06,25.71001,26.59,25.2,26.32001,25.778600999999984,24.31320050000003,26.641350350000153,25.340000666666665,67359312
2003-01-07,26.41,26.92999,26.25,26.64999,25.83200079999999,24.339300500000032,26.591200350000154,25.447333999999998,88784000
2003-01-08,26.39,26.97,25.84,25.89999,25.857600599999987,24.35300040000003,26.542900300000156,25.450666,75091008
2003-01-09,26.24001,26.98,26.224,26.7,25.90180039999999,24.373000400000034,26.496950300000154,25.502,75427872
2003-01-10,26.35001,27.25999,26.22,27.10001,25.965400599999985,24.391000500000033,26.45440035000015,25.616667333333336,82638000
2003-01-13,27.33,27.47,26.73,26.94,26.013000599999987,24.40850050000003,26.408800350000153,25.74200066666667,72945184
2003-01-14,26.91,27.32001,26.85001,27.08,26.063600599999987,24.42180050000003,26.36045035000015,25.859333333333332,47262496
2003-01-15,27.24001,27.353,26.58,26.74001,26.09340079999998,24.427600600000034,26.318700400000154,25.93066733333333,55450400
