time,close
2021-02-08,103.61794328549894
2021-02-09,103.69705437242806
2021-02-10,103.96075799893529
2021-02-11,103.88164691200616
2021-02-12,103.5388321985698
2021-02-16,102.79167193881173
2021-02-17,102.8619929038342
2021-02-18,102.85320278192759
2021-02-19,102.44006711369923
2021-02-22,102.27305481793437
2021-02-23,102.35216590486348
2021-02-24,102.21152397481849
2021-02-25,100.84905525321017
2021-02-26,101.75443769705701
2021-03-01,101.63077709844899
2021-03-02,101.81546438830833
2021-03-03,101.27019715352922
2021-03-04,100.76890308251524
2021-03-05,100.62818895642098
2021-03-08,100.23243048253507
2021-03-09,100.70734064915226
2021-03-10,100.91841184340842
2021-03-11,100.88323331444224
2021-03-12,100.15327877957422
2021-03-15,100.27640364630018
2021-03-16,100.2588143767023
2021-03-17,100.09171635644083
2021-03-18,99.46729741870088
2021-03-19,99.40573499556749
2021-03-22,99.73113641152106
2021-03-23,100.22363584773613
2021-03-24,100.35555533903144
2021-03-25,100.22363584773613
2021-03-26,99.88943979698362
2021-03-29,99.54644912166172
2021-03-30,99.45850279413152
2021-03-31,99.31778866803728
2021-04-01,99.7482963090725
2021-04-05,99.46672031448821
2021-04-06,99.9506790510246
2021-04-07,99.88908430125034
2021-04-08,100.23225504560888
2021-04-09,99.96827755388256
2021-04-12,99.9066828041083
2021-04-13,100.32024754967007
2021-04-14,100.19705805012157
2021-04-15,100.83940329192237
2021-04-16,100.56662653853843
2021-04-19,100.4610355418479
2021-04-20,100.76021003929017
2021-04-21,100.81300553763543
2021-04-22,100.89219879026764
2021-04-23,100.76021003929017
2021-04-26,100.65461904259963
2021-04-27,100.25865279989583
2021-04-28,100.39064154064468
2021-04-29,100.21465655297953
2021-04-30,100.3026490468121
2021-05-03,100.4640290728359
2021-05-04,100.59609116236221
2021-05-05,100.7193491050865
2021-05-06,100.76336979818606
2021-05-07,100.79858635471123
2021-05-10,100.59609116236221
2021-05-11,100.42881252653835
2021-05-12,99.94458488198795
2021-05-13,100.27914216386327
2021-05-14,100.49924562936107
2021-05-17,100.40240010658756
2021-05-18,100.40240010658756
2021-05-19,100.10305938123743
2021-05-20,100.51685391273746
2021-05-21,100.55207046926263
2021-05-24,100.64891599203615
2021-05-25,101.01868983043666
2021-05-26,100.90423602428675
2021-05-27,100.72815324166088
2021-05-28,100.7193491050865
2021-06-01,100.69012197350088
2021-06-02,100.80464267864505
2021-06-03,100.54917342040333
2021-06-04,101.10415835014236
2021-06-07,101.0248747858292
2021-06-08,101.31558117467539
2021-06-09,101.63271542170148
2021-06-10,101.99389608198317
2021-06-11,101.84413824623451
2021-06-14,101.52700399920842
2021-06-15,101.5446225747372
2021-06-16,100.84868909190064
2021-06-17,101.20986976240889
2021-06-18,101.78247325745014
2021-06-21,101.45652972777293
2021-06-22,101.6415247043526
2021-06-23,101.43891116247069
2021-06-24,101.42129258694189
2021-06-25,101.20986976240889
2021-06-28,101.52700399920842
2021-06-29,101.57985971556823
2021-06-30,101.738426833968
2021-07-01,101.654886862668
2021-07-02,102.0250858767446
2021-07-06,102.56275587605779
2021-07-07,102.86244079270197
2021-07-08,103.12686866574272
2021-07-09,102.60682718311848
2021-07-12,102.55394161260054
2021-07-13,102.23662816904188
2021-07-14,102.6773412805509
2021-07-15,103.10924013882823
2021-07-16,103.09161161191373
2021-07-19,103.97303783493179
2021-07-20,103.84082390352418
2021-07-21,103.24145407023583
2021-07-22,103.47943915290483
2021-07-23,103.3207824311255
2021-07-26,103.25026833369307
2021-07-27,103.6909814452021
2021-07-28,103.77912406954901
2021-07-29,103.46181062599034
2021-07-30,103.75268127917727
2021-08-02,104.19778316171355
2021-08-03,104.22424049138151
2021-08-04,104.19778316171355
2021-08-05,103.81856144328903
2021-08-06,103.21004286092577
2021-08-09,102.98956511028452
2021-08-10,102.7955446995358
2021-08-11,102.91019312128061
2021-08-12,102.80436380260875
2021-08-13,103.39524416860155
2021-08-16,103.62454102231575
2021-08-17,103.57162636297981
2021-08-18,103.51871170364387
2021-08-19,103.74800856758264
2021-08-20,103.65099835198372
2021-08-23,103.6774556816517
2021-08-24,103.39524416860155
2021-08-25,102.98956511028452
2021-08-26,102.98956511028452
2021-08-27,103.32469129289515
2021-08-30,103.5275308169414
2021-08-31,103.3335103959681
2021-09-01,103.36735117159529
2021-09-02,103.49089077267611
2021-09-03,103.24381157051445
2021-09-07,102.8378957281682
2021-09-08,103.1202719694336
2021-09-09,103.41147245769558
2021-09-10,103.08497494055338
2021-09-13,103.2085145416342
2021-09-14,103.59678186954032
2021-09-15,103.42029671491564
2021-09-16,103.09379919777344
2021-09-17,102.7937744420679
2021-09-20,103.31440562827493
2021-09-21,103.2526358277345
2021-09-22,103.34970265715516
2021-09-23,102.41433137138185
2021-09-24,102.10548236867976
2021-09-27,101.8319303846344
2021-09-28,101.4436630567283
2021-09-29,101.54955415359251
2021-09-30,101.67309375467335
2021-10-01,102.07763412415386
2021-10-04,101.95402138717851
2021-10-05,101.63616006060697
2021-10-06,101.66264849767298
2021-10-07,101.25649236043652
2021-10-08,101.03575532355185
2021-10-11,100.78852984960119
2021-10-12,101.24766288141451
2021-10-13,101.44191147101074
2021-10-14,101.6803074659394
2021-10-15,101.17702702879363
2021-10-18,101.03575532355185
2021-10-19,100.67374659164787
2021-10-20,100.629599176093
2021-10-21,100.3647147440983
2021-10-22,100.62076969707098
2021-10-25,100.74438243404632
2021-10-26,100.86799518124408
2021-10-27,101.4330819817663
2021-10-28,101.16819754977163
2021-10-29,101.21234495510407
2021-11-01,101.19398631617575
2021-11-02,101.44136117480626
2021-11-03,101.12330778805885
2021-11-04,101.6710663962969
2021-11-05,102.22765982821555
2021-11-08,101.78591901215287
2021-11-09,102.25416427881474
2021-11-10,101.37951746014865
2021-11-11,101.05262925994194
2021-11-12,101.26466484429267
2021-11-15,100.86709811596906
2021-11-16,100.77874995071224
2021-11-17,101.1409774149774
2021-11-18,101.20282112963504
2021-11-19,101.47670043886473
2021-11-22,100.73457586297317
2021-11-23,100.31933949750966
2021-11-24,100.62855807079781
2021-11-26,101.92727606838669
2021-11-29,101.69757084689606
2021-11-30,102.30717318001308
2021-12-01,102.48800480073382
2021-12-02,102.26699210502788
2021-12-03,102.86814662794548
2021-12-06,102.35539717922218
2021-12-07,101.96641484867918
2021-12-08,101.6393160721162
2021-12-09,101.89569079136777
2021-12-10,101.96641484867918
2021-12-13,102.45264276696803
2021-12-14,102.27583261857943
2021-12-15,102.12554399040506
2021-12-16,102.40864149969521
2021-12-17,102.63867386277933
2021-12-20,102.5501998738335
2021-12-21,102.14321953285774
2021-12-22,102.2405409227419
2021-12-23,102.02820335131568
2021-12-27,102.06359294485026
2021-12-28,102.04589814297358
2021-12-29,101.52390161023698
2021-12-30,101.86010276414359
2021-12-31,101.74508658260153
2022-01-03,100.79841490701249
2022-01-04,100.74533051160124
2022-01-05,100.3206553687488
2022-01-06,100.07292820378801
2022-01-07,99.74557445081973
2022-01-10,99.71903224800471
2022-01-11,99.95791202224594
2022-01-12,99.97560681390384
2022-01-13,100.29411317615256
2022-01-14,99.60401606646263
2022-01-18,98.85198716042315
2022-01-19,99.09086693466438
2022-01-20,99.3032045060906
2022-01-21,99.87828543423845
2022-01-24,99.78981144529263
2022-01-25,99.6571004618739
2022-01-26,98.94930855030731
2022-01-27,99.36513630244018
2022-01-28,99.59516866552431
2022-01-31,99.59516866552431
2022-02-01,99.44632845248574
2022-02-02,99.64998490092216
2022-02-03,99.22496275210582
2022-02-04,98.4634647346251
2022-02-07,98.4900286227576
2022-02-08,98.1712620060367
2022-02-09,98.30408142626464
2022-02-10,97.40090936258423
2022-02-11,98.41033696857738
2022-02-14,97.72853060527689
2022-02-15,97.43632787668848
2022-02-16,97.63998431490762
2022-02-17,98.16240738006496
2022-02-18,98.48117399678587
2022-02-22,98.47231936059684
2022-02-23,97.95875093162853
2022-02-24,98.18897126819748
2022-02-25,98.16240738006496
2022-02-28,99.27809051815356
2022-03-01,100.23144562327485
2022-03-02,98.72500536393119
2022-03-03,99.1503532067912
2022-03-04,100.13397008255055
2022-03-07,99.70862223969054
2022-03-08,99.0617390732877
2022-03-09,98.45030155619988
2022-03-10,97.99836948146155
2022-03-11,97.9717852393673
2022-03-14,96.73118738053417
2022-03-15,96.68688031378241
2022-03-16,96.55395911352716
2022-03-17,96.36786942908343
2022-03-18,96.65143465425146
2022-03-21,95.3931139707608
2022-03-22,94.8702905871765
2022-03-23,95.50831234635854
2022-03-24,94.97662754533751
2022-03-25,94.00187208701487
2022-03-28,94.21454600333692
2022-03-29,94.68420091294868
2022-03-30,95.05638027162021
2022-03-31,95.23360852841131
2022-04-01,94.59783466816275
2022-04-04,94.53574513980836
2022-04-05,93.40926365449148
2022-04-06,93.08107613434292
2022-04-07,92.85045787887364
2022-04-08,92.38035143385387
2022-04-11,91.93685479107778
2022-04-12,92.38035143385387
2022-04-13,92.58435989729367
2022-04-14,91.75058619580045
2022-04-18,91.48448821422046
2022-04-19,90.88133276819651
2022-04-20,91.59092740276677
2022-04-21,91.08534123163629
2022-04-22,91.12969089182823
2022-04-25,91.71510646968974
2022-04-26,92.32713183958073
2022-04-27,91.81267572415483
2022-04-28,91.67962673336484
2022-04-29,91.19178042018261
2022-05-02,90.49596533162875
2022-05-03,90.60251473630582
2022-05-04,91.18853648756046
2022-05-05,90.27398739415486
2022-05-06,89.7589985759475
2022-05-09,90.42493238836917
2022-05-10,90.72682238701009
2022-05-11,91.28620678454239
2022-05-12,91.588096772971
2022-05-13,91.10862443660574
2022-05-16,91.49042648620139
2022-05-17,90.79785532005737
2022-05-18,91.44603089666414
2022-05-19,91.77455824902741
2022-05-20,92.20075588816029
2022-05-23,91.64137148041569
2022-05-24,92.4316129333293
2022-05-25,92.61807440938571
2022-05-26,92.5736788198485
2022-05-27,92.70686557824789
2022-05-31,91.7390417773976
2022-06-01,91.20561567560813
2022-06-02,91.33894423036878
2022-06-03,91.16117283082818
2022-06-06,90.47675294974417
2022-06-07,90.84118431778136
2022-06-08,90.50341865661213
2022-06-09,90.42342152579783
2022-06-10,89.53456453830525
2022-06-13,87.94351053181667
2022-06-14,87.24131350261028
2022-06-15,88.45904758231609
2022-06-16,89.03680462571782
2022-06-17,89.0634703325858
2022-06-21,88.60126469582232
2022-06-22,89.72122450680183
2022-06-23,90.22787298834525
2022-06-24,89.90788447529842
2022-06-27,89.401235993755
2022-06-28,89.51678740039326
2022-06-29,90.23676155730124
2022-06-30,90.93007000734124
2022-07-01,91.88421235265545
2022-07-05,92.22241460646195
2022-07-06,91.43920939571684
2022-07-07,90.87850565833698
2022-07-08,90.32670197785012
2022-07-11,91.0387067232432
2022-07-12,91.25230814992355
2022-07-13,91.6439107552961
2022-07-14,91.13660737969037
2022-07-15,91.44810945260983
2022-07-18,91.18110767436343
2022-07-19,90.76280488810382
2022-07-20,90.67380428854963
2022-07-21,91.70621117396323
2022-07-22,92.75641817316281
2022-07-25,92.42711597624931
2022-07-26,92.46271621402936
2022-07-27,92.64961745982265
2022-07-28,93.56632356479501
2022-07-29,93.60192380257507
2022-08-01,94.12463915826085
2022-08-02,92.82329471071618
2022-08-03,93.2065673870474
2022-08-04,93.67897325436346
2022-08-05,92.3241489003922
2022-08-08,92.86786130620862
2022-08-09,92.59154844273063
2022-08-10,92.64502834915724
2022-08-11,92.03000940484047
2022-08-12,92.39545543889255
2022-08-15,92.68959494464967
2022-08-16,92.58263512159107
2022-08-17,91.95870285613475
2022-08-18,92.13696921769369
2022-08-19,91.34368391181798
2022-08-22,90.94258459320764
2022-08-23,90.71975163615626
2022-08-24,90.41669882967035
2022-08-25,90.99606449963426
2022-08-26,90.88910468678104
2022-08-29,90.37213223417793
2022-08-30,90.34539228096462
2022-08-31,89.97103291556759
2022-09-01,89.23204965336511
2022-09-02,89.73194909297098
2022-09-06,88.73215021375924
2022-09-07,89.31239063983168
2022-09-08,88.98209993356218
2022-09-09,88.99102671437076
2022-09-12,88.77678409739681
2022-09-13,88.27688465779094
2022-09-14,88.32151854142852
2022-09-15,88.01800816738209
2022-09-16,88.08942237304008
2022-09-19,87.83947265323714
2022-09-20,87.2949393299937
2022-09-21,87.6430835876777
2022-09-22,86.32192078300504
2022-09-23,86.42904209149201
2022-09-26,84.99183120772646
2022-09-27,84.4115907918567
2022-09-28,86.31299401239913
2022-09-29,85.91128910047165
2022-09-30,85.68811971289179
2022-10-03,86.67936290877287
2022-10-04,86.85819386122337
2022-10-05,86.03557148199097
2022-10-06,85.56166945340728
2022-10-07,85.14141671973844
2022-10-10,84.64069004879714
2022-10-11,84.85528718765788
2022-10-12,85.13247516548611
2022-10-13,84.7748132605851
2022-10-14,84.3009112320014
2022-10-17,84.3903267133265
2022-10-18,84.60492385218723
2022-10-19,83.71971063398732
2022-10-20,83.0938023055104
2022-10-21,83.28157480201355
2022-10-24,83.17427623258317
2022-10-25,84.21149576087599
2022-10-26,84.64069004879714
2022-10-27,85.23977373491648
2022-10-28,84.80163790294269
2022-10-31,84.4171513556841
2022-11-01,84.37447460013126
2022-11-02,84.23114817046944
2022-11-03,83.86387421294197
2022-11-04,83.68471617841378
2022-11-07,83.38910543061903
2022-11-08,83.94449532134217
2022-11-09,84.23114817046944
2022-11-10,86.12126539089729
2022-11-11,85.9421073665655
2022-11-14,85.73607562583844
2022-11-15,86.37208663515818
2022-11-16,87.00809764447791
2022-11-17,86.41687614888842
2022-11-18,86.11230749222979
2022-11-21,86.05856009002845
2022-11-22,86.55124466968635
2022-11-23,87.01705555334182
2022-11-25,86.99018184714295
2022-11-28,87.0260134520093
2022-11-29,86.65873948428545
2022-11-30,87.438076923267
2022-12-01,88.36672066445054
2022-12-02,88.54618191569338
2022-12-05,87.6488756594792
2022-12-06,88.1872594132077
2022-12-07,88.95894279762922
2022-12-08,88.45645129007195
2022-12-09,87.80141772609362
2022-12-12,87.67579484410763
2022-12-13,88.46542435161476
2022-12-14,88.7076970438506
2022-12-15,88.85423959317141
2022-12-16,88.62954244579534
2022-12-19,87.91051157622998
2022-12-20,87.27237168012762
2022-12-21,87.38022630801483
2022-12-22,87.35326265359062
2022-12-23,86.95779567787727
2022-12-27,86.22977691671025
2022-12-28,86.02305554234711
2022-12-29,86.44548618267505
2022-12-30,86.08597074279717
2023-01-03,86.7600621849254
2023-01-04,87.42516573545197
2023-01-05,87.29933533455183
2023-01-06,88.4228210714322
2023-01-09,88.64751821880827
2023-01-10,88.09026929616891
2023-01-11,88.65650610021956
2023-01-12,89.44744005164625
2023-01-13,88.97108210246991
2023-01-17,88.6924576462454
2023-01-18,89.8968343463984
2023-01-19,89.72606451806112
2023-01-20,89.1328640493959
2023-01-23,88.84525170156977
2023-01-24,89.35756119677198
2023-01-25,89.45642794324792
2023-01-26,89.1328640493959
2023-01-27,88.99804576708449
2023-01-30,88.71942130066962
2023-01-31,89.16881559542176
2023-02-01,89.78142155978524
2023-02-02,89.74540454341835
2023-02-03,88.78194930721477
2023-02-06,88.01658767630987
2023-02-07,87.8004855679213
2023-02-08,88.1246387355977
2023-02-09,87.72845153518747
2023-02-10,87.30525157504887
2023-02-13,87.51234942679892
2023-02-14,87.11616222638871
2023-02-15,86.85503884499474
2023-02-16,86.56690270387236
2023-02-17,86.81001757198933
2023-02-21,85.86457084906277
2023-02-22,86.01764318135602
2023-02-23,86.3508005954838
2023-02-24,85.82855383269586
2023-02-27,86.08967721408983
2023-02-28,86.22474103310607
2023-03-01,85.50925616114057
2023-03-02,85.15747758012462
2023-03-03,85.84299482589228
2023-03-06,85.68965543580659
2023-03-07,85.69867540412267
2023-03-08,85.67161550935839
2023-03-09,86.20379337522431
2023-03-10,87.79130698413809
2023-03-13,88.855662705686
2023-03-14,88.01680608001662
2023-03-15,89.28862097099481
2023-03-16,88.48584419822184
2023-03-17,89.53215999332154
2023-03-20,89.1713614439895
2023-03-21,88.39564455579685
2023-03-22,89.55921987790187
2023-03-23,90.07335781731959
2023-03-24,90.10041770189993
2023-03-27,88.99096216932348
2023-03-28,88.93684237979491
2023-03-29,88.78350299989317
2023-03-30,88.91880245334671
2023-03-31,89.40588049800013
2023-04-03,89.80034206098989
2023-04-04,90.37859156772427
2023-04-05,90.75806781160918
2023-04-06,90.78517325978258
2023-04-10,89.89069354132666
2023-04-11,89.85455294715577
2023-04-12,90.1165722625305
2023-04-13,89.81841235298486
2023-04-14,89.37569007693659
2023-04-17,88.80647570601876
2023-04-18,88.9510380928833
2023-04-19,88.76129996585037
2023-04-20,89.27630344042137
2023-04-21,89.05945987539599
2023-04-24,89.49314700544679
2023-04-25,90.37859156772427
2023-04-26,90.02622077201278
2023-04-27,89.43893610909996
2023-04-28,90.10753710635207
2023-05-01,89.01459210343354
2023-05-02,90.17344766132346
2023-05-03,90.76192898953472
2023-05-04,90.7438218706476
2023-05-05,90.25492969122692
2023-05-08,89.70266259061265
2023-05-09,89.59401988746716
2023-05-10,90.26398324558184
2023-05-11,90.59896492972784
2023-05-12,90.05575139364576
2023-05-15,89.85657309606462
2023-05-16,89.5668592040478
2023-05-17,89.27714532220828
2023-05-18,88.72487822159401
2023-05-19,88.38989653744802
2023-05-22,88.22693247764113
2023-05-23,88.3717894185609
2023-05-24,88.1454504375604
2023-05-25,87.59318334712341
2023-05-26,87.7561474069303
2023-05-30,88.44421789410941
2023-05-31,88.77919956807813
2023-06-01,88.99407359358864
2023-06-02,88.28647545254081
2023-06-05,88.25926014372784
2023-06-06,88.31369077152748
2023-06-07,87.6695950244924
2023-06-08,88.25926014372784
2023-06-09,87.94174815331687
2023-06-12,88.08689649411585
2023-06-13,87.46094428968065
2023-06-14,87.57887731149302
2023-06-15,88.25926014372784
2023-06-16,87.87824575930414
2023-06-20,88.14132712191548
2023-06-21,88.22297305852808
2023-06-22,87.72402565229203
2023-06-23,88.08689649411585
2023-06-26,88.3046189951407
2023-06-27,87.99617878111648
2023-06-28,88.34997784655354
2023-06-29,87.44280074708078
2023-06-30,87.63330793929264
2023-07-03,87.22158523704891
2023-07-05,86.80343068583467
2023-07-06,86.09438600938354
2023-07-07,85.9853022200472
2023-07-10,86.43072771605304
2023-07-11,86.61253404178359
2023-07-12,87.45793346253262
2023-07-13,88.1851587756248
2023-07-14,87.7488235877695
2023-07-17,87.89426865038794
2023-07-18,87.99426213157373
2023-07-19,88.29424256496112
2023-07-20,87.59428820683053
2023-07-21,87.66701074322475
2023-07-24,87.45793346253262
2023-07-25,87.29430777344314
2023-07-26,87.59428820683053
2023-07-27,86.63980499674517
2023-07-28,86.92160480366151
2023-07-31,87.03068859299783
2023-08-01,86.48893357634672
2023-08-02,86.31584638392157
2023-08-03,85.67815676346737
2023-08-04,86.58914194716323
2023-08-07,86.37961534901683
2023-08-08,86.81688823800414
2023-08-09,86.87154735675215
2023-08-10,86.2065281667578
2023-08-11,85.75103557490988
2023-08-14,85.6143877983721
2023-08-15,85.45041046246033
2023-08-16,85.12245579063678
2023-08-17,85.01313757347303
2023-08-18,85.26821342368794
2023-08-21,84.73984202039749
2023-08-22,84.77628142611874
2023-08-23,85.69637646632799
2023-08-24,85.37753165101782
2023-08-25,85.35020209164381
2023-08-28,85.5870582389981
2023-08-29,86.19741831024443
2023-08-30,86.18830846389719
2023-08-31,86.3613956461562
2023-09-01,85.80036957653654
2023-09-05,85.27998002212304
2023-09-06,85.0608686313259
2023-09-07,85.35301714900136
2023-09-08,85.37127643072093
2023-09-11,85.22520216680208
2023-09-12,85.34388751322268
2023-09-13,85.44431356776145
2023-09-14,85.25259109446257
2023-09-15,84.98783149428537
2023-09-18,85.06999826710457
2023-09-19,84.75959045754732
2023-09-20,84.69568297660992
2023-09-21,84.06573772171674
2023-09-22,84.39440480283135
2023-09-25,83.77358919387906
2023-09-26,83.74620026621857
2023-09-27,83.37188497572392
2023-09-28,83.60012601246197
2023-09-29,83.61838529418154
2023-10-02,82.90751209494164
2023-10-03,82.22126737687854
2023-10-04,82.74281336098117
2023-10-05,82.8983621573763
2023-10-06,82.41341589306025
2023-10-09,83.46565779883083
2023-10-10,83.30095906487037
2023-10-11,83.75845554696518
2023-10-12,82.95326174213528
2023-10-13,83.48395765364499
2023-10-16,82.98986146192188
2023-10-17,82.17551771952662
2023-10-18,81.79122067700497
2023-10-19,81.38862377966915
2023-10-20,81.85984515287458
2023-10-23,82.24871715909978
2023-10-24,82.39511603824609
2023-10-25,81.67227160039641
2023-10-26,82.29446680629343
2023-10-27,82.42256582046733
2023-10-30,82.14806793730538
2023-10-31,81.97421927593784
2023-11-01,82.88354426527322
2023-11-02,83.3971525940154
2023-11-03,84.03916301255863
2023-11-06,83.5530694144441
2023-11-07,84.0299914289134
2023-11-08,84.36933979024445
2023-11-09,83.53472625730765
2023-11-10,83.62644203283584
2023-11-13,83.58058414507175
2023-11-14,84.83709024137656
2023-11-15,84.1767366656969
2023-11-16,84.8095755107489
2023-11-17,84.86460497200422
2023-11-20,84.98383547816005
2023-11-21,85.09389440067065
2023-11-22,85.06637967004299
2023-11-24,84.62614395969256
2023-11-27,85.26815436808177
2023-11-28,85.64418904368571
2023-11-29,86.09359632752737
2023-11-30,85.67170377431336
2023-12-01,86.4453415369208
2023-12-04,86.08683789127815
2023-12-05,86.69353637476567
2023-12-06,87.05204002040831
2023-12-07,86.92334640116097
2023-12-08,86.36260993107247
2023-12-11,86.3718023317223
2023-12-12,86.55565035486852
2023-12-13,87.84258652704206
2023-12-14,88.5331626144758
2023-12-15,88.45943873302585
2023-12-18,88.2659135581697
2023-12-19,88.43179228382301
2023-12-20,88.86492006578243
2023-12-21,88.72668779947738
2023-12-22,88.643748431578
2023-12-26,88.69904134012911
2023-12-27,89.39020270209063
2023-12-28,89.04922976433458
2023-12-29,88.82805813013017
2024-01-02,88.49630067882354
2024-01-03,88.70825682657853
2024-01-04,88.1737587038209
2024-01-05,87.85121673896369
2024-01-08,88.14611225461806
2024-01-09,88.1092503189658
2024-01-10,87.97101804251533
2024-01-11,88.44100777027244
2024-01-12,88.6806103773757
2024-01-16,87.9618025560659
2024-01-17,87.67612252686095
2024-01-18,87.48259735200482
2024-01-19,87.4918128283088
2024-01-22,87.75906189476034
2024-01-23,87.53789026055593
2024-01-24,87.28907216700324
2024-01-25,87.66690704041153
2024-01-26,87.51024380120764
2024-01-29,88.03552643751586
2024-01-30,88.15532774106748
2024-01-31,88.89256652513069
2024-02-01,89.41017106843017
2024-02-02,88.24660139645809
2024-02-05,87.38777615682966
2024-02-06,87.8587448323729
2024-02-07,87.70175527385848
2024-02-08,87.41548020074349
2024-02-09,87.25849064222906
2024-02-12,87.34160276382886
2024-02-13,86.38119604337197
2024-02-14,86.704409845086
2024-02-15,86.94451152520023
2024-02-16,86.56588964580025
2024-02-20,86.7136445297712
2024-02-21,86.43660413119966
2024-02-22,86.44583880574312
2024-02-23,86.84293004437178
2024-02-26,86.7136445297712
2024-02-27,86.51971624265775
2024-02-28,86.83369535968659
2024-02-29,87.00915428757138
2024-03-01,87.37184569620472
2024-03-04,87.1774803633624
2024-03-05,87.71429889975781
2024-03-06,87.92717522150781
2024-03-07,88.07526309221858
2024-03-08,88.14005154325781
2024-03-11,88.02898563008704
2024-03-12,87.66802143762627
2024-03-13,87.47365610478396
2024-03-14,86.82577165521779
2024-03-15,86.67768378450702
2024-03-18,86.5758733657901
2024-03-19,86.82577165521779
2024-03-20,87.02939248251396
2024-03-21,87.0386479769678
2024-03-22,87.46440061033012
2024-03-25,87.2330133098101
2024-03-26,87.36259020175088
2024-03-27,87.69578792098781
2024-03-28,87.61248849117857
2024-04-01,86.78157083628436
2024-04-02,86.59600135115312
2024-04-03,86.69806456797531
2024-04-04,86.99497575431855
2024-04-05,86.41971034027843
2024-04-08,86.22486238089063
2024-04-09,86.56816592838344
2024-04-10,85.41763511043646
2024-04-11,85.29701494510115
2024-04-12,85.64959696685052
2024-04-15,85.1021669755801
2024-04-16,84.76814190234384
2024-04-17,85.30629341935771
2024-04-18,85.00938223301446
2024-04-19,85.12072392409323
2024-04-22,85.13000239834979
2024-04-23,85.24134408942854
2024-04-24,84.9815468102448
2024-04-25,84.65680021126511
2024-04-26,84.88876206767915
2024-04-29,85.23206561517196
2024-04-30,84.8330912221398
2024-05-01,85.13096646234634
2024-05-02,85.53094805456018
2024-05-03,86.00534482460084
2024-05-06,86.07976001255638
2024-05-07,86.30300554603677
2024-05-08,86.06115621050313
2024-05-09,86.32160934809002
2024-05-10,86.04255241857861
2024-05-13,86.14487328935654
2024-05-14,86.39602452591681
2024-05-15,87.04715735469092
2024-05-16,86.87972319698409
2024-05-17,86.60996816849931
2024-05-20,86.47974160477023
2024-05-21,86.70298714837935
2024-05-22,86.5913643765748
2024-05-23,86.28440175411225
2024-05-24,86.39602452591681
2024-05-28,85.91232585484953
2024-05-29,85.49374046058243
2024-05-30,85.92162774574743
2024-05-31,86.32160934809002
2024-06-03,86.84847277972372
2024-06-04,87.32407377854868
2024-06-05,87.64114110434919
2024-06-06,87.60383906482863
2024-06-07,86.68061360188123
2024-06-10,86.49410340427846
2024-06-11,86.95105338334315
2024-06-12,87.43597989711034
2024-06-13,88.01416149955472
2024-06-14,88.21932271691776
2024-06-17,87.80900028219168
2024-06-18,88.19134618221524
2024-06-20,87.96753395521613
2024-06-21,87.98618497497641
2024-06-24,88.0607890540175
2024-06-25,88.13539312293442
2024-06-26,87.60383906482863
2024-06-27,87.79967477737364
2024-06-28,87.33339928336673
2024-07-01,86.64368709276377
2024-07-02,86.97092666098504
2024-07-03,87.55060817171461
2024-07-05,88.03679267307194
2024-07-08,88.06484177891947
2024-07-09,87.94329565358015
2024-07-10,88.02744297112277
2024-07-11,88.58842507795397
2024-07-12,88.77541911693757
2024-07-15,88.49492805846218
2024-07-16,88.88761554032773
2024-07-17,88.96241315592115
2024-07-18,88.7099712032933
2024-07-19,88.42948014481793
2024-07-22,88.34533282727531
2024-07-23,88.41078074091958
2024-07-24,88.2144369999868
2024-07-25,88.41078074091958
2024-07-26,88.83151732863264
2024-07-29,88.98111255981951
2024-07-30,89.16810658868354
2024-07-31,89.8225857251261
2024-08-01,90.16541825331686
2024-08-02,91.56209642224697
2024-08-05,91.65583321563811
2024-08-06,90.84032313943413
2024-08-07,90.51224437268012
2024-08-08,90.24040768398379
2024-08-09,90.60598116607126
2024-08-12,90.85907050215835
2024-08-13,91.26213868946431
2024-08-14,91.3839965168268
2024-08-15,90.81220210546277
2024-08-16,90.99030200076798
2024-08-19,91.11215982813046
2024-08-20,91.47773331021793
2024-08-21,91.66520688688523
2024-08-22,91.24339133685505
2024-08-23,91.66520688688523
2024-08-26,91.55272274088486
2024-08-27,91.5152280255514
2024-08-28,91.46835962885582
2024-08-29,91.30900708615987
2024-08-30,90.99030200076798
2024-09-03,91.54941399676605
2024-09-04,92.08506547112243
2024-09-05,92.30120553706172
2024-09-06,92.43276905282204
2024-09-09,92.56433256858236
2024-09-10,92.95902312597377
2024-09-11,92.89324136809363
2024-09-12,92.74288306003447
2024-09-13,92.9214335514866
2024-09-16,93.16576580081889
2024-09-17,92.99661270046094
2024-09-18,92.59252475197535
2024-09-19,92.51734560300102
2024-09-20,92.48915341960802
2024-09-23,92.43276905282204
2024-09-24,92.53614038518937
2024-09-25,92.16024462009676
2024-09-26,92.0944628622166
2024-09-27,92.46096123621503
2024-09-30,92.20723159578857
2024-10-01,92.50212951653025
2024-10-02,92.23834912757351
2024-10-03,91.76731272810638
2024-10-04,90.88176427730036
2024-10-07,90.55203879868397
2024-10-08,90.62740461976901
2024-10-09,90.28825840972723
2024-10-10,90.27883767830184
2024-10-11,90.30709986247199
2024-10-14,90.14694748887649
2024-10-15,90.60856316702426
2024-10-16,90.749874087875
2024-10-17,90.27883767830184
2024-10-18,90.38246568355704
2024-10-21,89.68533181072873
2024-10-22,89.60054525821829
