time,close
2003-09-11,71.51214444274986
2003-09-12,71.6450216570075
2003-09-15,71.39326756285028
2003-09-16,72.43524981193075
2003-09-17,72.29538642865519
2003-09-18,73.1485600955452
2003-09-19,72.73464645648305
2003-09-22,71.9488568965166
2003-09-23,72.22248004942874
2003-09-24,70.93855602913962
2003-09-25,70.35622983519234
2003-09-26,70.12470255441598
2003-09-29,70.81226140703323
2003-09-30,70.12470255441598
2003-10-01,71.61910591409008
2003-10-02,71.87869710962364
2003-10-03,72.5381990638297
2003-10-06,72.86795004625621
2003-10-07,73.14858215618814
2003-10-08,72.9661737372594
2003-10-09,73.16262112991276
2003-10-10,73.36609151227792
2003-10-13,73.59760477100923
2003-10-14,73.85720298288878
2003-10-15,73.66076260658144
2003-10-16,73.95542667389196
2003-10-17,73.14858215618814
2003-10-20,73.69582846201243
2003-10-21,73.56954787259804
2003-10-22,72.64343172249966
2003-10-23,72.51014217606547
2003-10-24,72.67150265360284
2003-10-27,72.70658254172587
2003-10-28,73.69582846201243
2003-10-29,73.79405215301563
2003-10-30,73.94840368418015
2003-10-31,73.87825091363318
2003-11-03,74.36236043292327
2003-11-04,74.20097889570091
2003-11-05,74.2571137415613
2003-11-06,74.65000149987503
2003-11-07,74.09574623703095
2003-11-10,73.79405215301563
2003-11-11,73.77300422227121
2003-11-12,74.60089667071945
2003-11-13,74.62194461211082
2003-11-14,73.99051357836099
2003-11-17,73.61865270175363
2003-11-18,72.85391808887762
2003-11-19,73.4713241709479
2003-11-20,72.81182221674183
2003-11-21,73.11351630075717
2003-11-24,74.08171427965236
2003-11-25,74.36236043292327
2003-11-26,74.62896058547663
2003-11-28,74.685088414991
2003-12-01,75.49193292204787
2003-12-02,75.30249449706128
2003-12-03,75.18322286466672
2003-12-04,75.49193292204787
2003-12-05,74.96573455761497
2003-12-08,75.47088499130346
2003-12-09,74.88855879735618
2003-12-10,74.8815357969974
2003-12-11,75.7234461701322
2003-12-12,75.87078873362996
2003-12-15,75.49193292204787
2003-12-16,75.88482069100857
2003-12-17,76.12336395579769
2003-12-18,76.97931329201016
2003-12-19,76.71039802603002
2003-12-22,77.2457577656812
2003-12-23,77.29506656022139
2003-12-24,77.21758130405867
2003-12-26,77.27393421666433
2003-12-29,78.30237491161553
2003-12-30,78.31645609380826
2003-12-31,78.38690428584374
2004-01-02,78.35168371679512
2004-01-05,79.2040215452244
2004-01-06,79.28150680138712
2004-01-07,79.54917610626448
2004-01-08,79.86616829227967
2004-01-09,79.1688009761758
2004-01-12,79.75346246706833
2004-01-13,79.28855091945262
2004-01-14,79.95069766650788
2004-01-15,80.14793286594741
2004-01-16,80.46491800866377
2004-01-20,80.44378566510672
2004-01-21,81.07776300447767
2004-01-22,80.86643252560833
2004-01-23,80.60579325219881
2004-01-26,81.62015276495728
2004-01-27,80.78189611872071
2004-01-28,79.8591241848536
2004-01-29,79.93660944101632
2004-01-30,79.93660944101632
2004-02-02,80.28177104535521
2004-02-03,80.14793286594741
2004-02-04,79.49283728025648
2004-02-05,79.72527896214697
2004-02-06,80.61988853162862
2004-02-09,80.64102087518567
2004-02-10,80.90166014859518
2004-02-11,81.76104209508998
2004-02-12,81.4651751986936
2004-02-13,81.0988883047359
2004-02-17,81.83147618988836
2004-02-18,81.4722263600579
2004-02-19,81.16932944283312
2004-02-20,80.92278544885342
2004-02-23,80.71850613134839
2004-02-24,80.57762384451452
2004-02-25,80.91574133078792
2004-02-26,80.96505012532809
2004-02-27,81.02140304857318
2004-03-01,81.82443208246231
2004-03-02,81.34543230935503
2004-03-03,81.49335870361496
2004-03-04,81.70468918248432
2004-03-05,81.97940259478773
2004-03-08,80.9791454047579
2004-03-09,80.65510910067724
2004-03-10,79.30263914494418
2004-03-11,78.2741984606324
2004-03-12,79.30263914494418
2004-03-15,78.33055137323808
2004-03-16,78.74614707237536
2004-03-17,79.6266613624272
2004-03-18,79.64780779258192
2004-03-19,78.46478559230265
2004-03-22,77.46860215174605
2004-03-23,77.33437975973061
2004-03-24,77.3979584114254
2004-03-25,78.42239511371683
2004-03-26,78.44359034769282
2004-03-29,79.54574292916386
2004-03-30,79.8142159991981
2004-03-31,79.90606910586256
2004-04-01,80.38648752922653
2004-04-02,80.99408445984876
2004-04-05,81.43918454348592
2004-04-06,81.1777694905767
2004-04-07,80.98701938185678
2004-04-08,80.80332727962801
2004-04-12,81.12126297774087
2004-04-13,79.98378499567602
2004-04-14,80.1109493812003
2004-04-15,79.80715798207308
2004-04-16,80.42181292982033
2004-04-19,80.42181292982033
2004-04-20,79.07238252292488
2004-04-21,79.60226357436751
2004-04-22,80.71854631182255
2004-04-23,80.79626220163603
2004-04-26,80.68322091122873
2004-04-27,80.7538717230502
2004-04-28,79.7082468476498
2004-04-29,79.00879679972925
2004-04-30,78.39414185198201
2004-05-03,79.23487231967684
2004-05-04,79.17129365734819
2004-05-05,79.67997946418097
2004-05-06,78.99466664374525
2004-05-07,77.68763378693646
2004-05-10,76.88927260459263
2004-05-11,77.53926002443453
2004-05-12,78.03381567528332
2004-05-13,77.70882903154629
2004-05-14,77.74414029977228
2004-05-17,77.08003685631421
2004-05-18,77.46860215174605
2004-05-19,77.20013615321267
2004-05-20,77.44741397863707
2004-05-21,77.58165051365418
2004-05-24,77.90664421825821
2004-05-25,79.02293402721408
2004-05-26,79.29847217524029
2004-05-27,79.74356518737662
2004-05-28,79.73650010938462
2004-06-01,79.63053096847017
2004-06-02,79.92725728960538
2004-06-03,79.19248890195801
2004-06-04,79.82128107719008
2004-06-07,81.03647494906842
2004-06-08,81.1495162394757
2004-06-09,80.39354554635152
2004-06-10,80.78920418451101
2004-06-14,79.99084301280102
2004-06-15,80.55604946483746
2004-06-16,80.54191929821963
2004-06-17,80.42181292982033
2004-06-18,80.52931924881256
2004-06-21,80.22457923789601
2004-06-22,80.62853692703256
2004-06-23,81.32306067457252
2004-06-24,81.06792949745196
2004-06-25,80.67814577145656
2004-06-28,80.40175366556628
2004-06-29,80.73484158150912
2004-06-30,81.16714717567194
2004-07-01,80.04031784459715
2004-07-02,79.99779597642973
2004-07-06,79.29618526326121
2004-07-07,79.53005550098405
2004-07-08,78.96309734731837
2004-07-09,79.18279363252806
2004-07-12,79.21822851381093
2004-07-13,79.27492433449149
2004-07-14,79.03396710988407
2004-07-15,78.52370476627095
2004-07-16,78.45992906885112
2004-07-19,78.12684115290828
2004-07-20,79.11901083559091
2004-07-21,77.65909357794528
2004-07-22,77.87170288689842
2004-07-23,77.21970809641519
2004-07-26,77.07087449550991
2004-07-27,77.79374614807615
2004-07-28,78.0276234746883
2004-07-29,78.36071139063114
2004-07-30,78.55205268192525
2004-08-02,78.71506023534367
2004-08-03,78.10558021351055
2004-08-04,78.09848614836469
2004-08-05,76.82282321638463
2004-08-06,75.72435595748671
2004-08-09,75.83065352307396
2004-08-10,76.69526471139963
2004-08-11,76.65274285386022
2004-08-12,75.81647957056083
2004-08-13,75.96530608257682
2004-08-16,76.7519605320802
2004-08-17,77.18426612624303
2004-08-18,77.97800754137498
2004-08-19,77.75123136879802
2004-08-20,78.29692150480469
2004-08-23,78.09848614836469
2004-08-24,78.20479789173056
2004-08-25,78.73632116411338
2004-08-26,78.73632116411338
2004-08-27,78.98435827608809
2004-08-30,78.33235639671555
2004-08-31,78.74340106210867
2004-09-01,78.89223466301395
2004-09-02,79.7851866674766
2004-09-03,79.45918572779034
2004-09-07,79.9836220239166
2004-09-08,79.7851866674766
2004-09-09,79.7143169049109
2004-09-10,80.12536157030402
2004-09-13,80.38757262416384
2004-09-14,80.55058018821028
2004-09-15,79.94110016637717
2004-09-16,80.18205738035658
2004-09-17,80.47255000188638
2004-09-20,79.98893945013988
2004-09-21,80.33743576190957
2004-09-22,79.33463319957546
2004-09-23,78.90791173273968
2004-09-24,79.2706320841987
2004-09-27,78.76567124025395
2004-09-28,79.14260853631293
2004-09-29,79.54088191314871
2004-09-30,79.48397859557373
2004-10-01,80.82815122779
2004-10-04,80.96328680614182
2004-10-05,81.00595184074183
2004-10-06,81.51802471515263
2004-10-07,80.68591785163642
2004-10-08,80.01738043442917
2004-10-11,80.3445406760435
2004-10-12,80.031611601072
2004-10-13,79.32751406339868
2004-10-14,78.68743896885573
2004-10-15,79.1283773802915
2004-10-18,79.42708240495227
2004-10-19,78.75856632612002
2004-10-20,78.60209467761285
2004-10-21,79.11416755202364
2004-10-22,78.22516448726459
2004-10-25,78.13270105984492
2004-10-26,79.32751406339868
2004-10-27,80.28053245495599
2004-10-28,80.5223412889953
2004-10-29,80.50811723868459
2004-11-01,80.72858288623642
2004-11-02,80.75703809256858
2004-11-03,81.77405759950265
2004-11-04,82.89064544799034
2004-11-05,83.40982322591367
2004-11-08,83.2889188142047
2004-11-09,83.12534225156361
2004-11-10,83.1893504726511
2004-11-11,83.82232065306013
2004-11-12,84.48373181775845
2004-11-15,84.6536928152585
2004-11-16,84.0476485195791
2004-11-17,84.54674382127878
2004-11-18,84.66082988330152
2004-11-19,83.7196716146169
2004-11-22,84.11894785597667
2004-11-23,84.24728664025896
2004-11-24,84.44692476093884
2004-11-26,84.38276250320095
2004-11-29,83.99773899471747
2004-11-30,84.05477845321886
2004-12-01,85.01018946539637
2004-12-02,85.08148879117728
2004-12-03,85.02444932205921
2004-12-06,84.99593672190345
2004-12-07,84.20451417282368
2004-12-08,84.69646528269377
2004-12-09,84.99593672190345
2004-12-10,85.08148879117728
2004-12-13,85.82300180477873
2004-12-14,86.1224518513953
2004-12-15,86.1866283779397
2004-12-16,86.13671885307807
2004-12-17,85.5015468762932
2004-12-20,85.52302248080163
2004-12-21,86.18160773523621
2004-12-22,86.38919811259541
2004-12-23,86.45363208730075
2004-12-27,86.27466870225162
2004-12-28,86.74712488269365
2004-12-29,86.8759856709243
2004-12-30,86.71133936262022
2004-12-31,86.52521743919857
2005-01-03,86.11718092171093
2005-01-04,84.99329086402678
2005-01-05,84.47786915220777
2005-01-06,84.90738843538391
2005-01-07,84.78569333609668
2005-01-10,85.18657131521181
2005-01-11,84.59956426210412
2005-01-12,84.87876145368298
2005-01-13,84.19869343355991
2005-01-14,84.64252978287195
2005-01-18,85.52302248080163
2005-01-19,84.628205555556
2005-01-20,84.11279100491704
2005-01-21,83.59737645427809
2005-01-24,83.43273014597402
2005-01-25,83.66896181678507
2005-01-26,83.91951055373201
2005-01-27,84.06267410695675
2005-01-28,84.06267410695675
2005-01-31,84.58525434653913
2005-02-01,85.1221445016865
2005-02-02,85.37985177700598
2005-02-03,85.15794433351088
2005-02-04,86.06707117432154
2005-02-07,85.95254176397775
2005-02-08,86.05276125875653
2005-02-09,85.40848591988694
2005-02-10,85.71631009316671
2005-02-11,86.45363208730075
2005-02-14,86.38919811259541
2005-02-15,86.71133936262022
2005-02-16,86.76861479895302
2005-02-17,86.06707117432154
2005-02-18,86.18160773523621
2005-02-22,84.90023705819142
2005-02-23,85.50870541466573
2005-02-24,86.07423686326496
2005-02-25,86.92608826774278
2005-02-28,86.35341259252196
2005-03-01,86.78292471451805
2005-03-02,86.73997350550118
2005-03-03,86.77576617614551
2005-03-04,87.8567050248128
2005-03-07,87.89964908325877
2005-03-08,87.57036360661236
2005-03-09,86.5968027910964
2005-03-10,86.79009040346148
2005-03-11,86.18160773523621
2005-03-14,86.71849790099276
2005-03-15,86.0026443501871
2005-03-16,85.27247374385468
2005-03-17,85.44427859053128
2005-03-18,85.14047398891482
2005-03-21,84.82446159851956
2005-03-22,83.96255608485174
2005-03-23,84.03438752701452
2005-03-24,84.13494149236568
2005-03-28,84.25704273903578
2005-03-29,83.69681348836089
2005-03-30,84.8819066448963
2005-03-31,84.72390763316841
2005-04-01,84.34322467554036
2005-04-04,84.48688038169766
2005-04-05,84.8890962537052
2005-04-06,85.18358291849214
2005-04-07,85.64325819321299
2005-04-08,84.75263015635677
2005-04-11,84.81727198971068
2005-04-12,85.25539999371549
2005-04-13,84.24986031899806
2005-04-14,83.1509490989672
2005-04-15,81.98738885681126
2005-04-18,82.23878095896035
2005-04-19,82.8923817443458
2005-04-20,81.73601112160163
2005-04-21,83.3233201395417
2005-04-22,83.00730774914645
2005-04-25,83.55316497097475
2005-04-26,82.74155079631906
2005-04-27,83.06475279552319
2005-04-28,82.0233081669768
2005-04-29,83.13658423768598
2005-05-02,83.60343476487915
2005-05-03,83.74709765980765
2005-05-04,84.3935088363842
2005-05-05,84.36478632379874
2005-05-06,84.09902936036843
2005-05-09,84.62335366781724
2005-05-10,83.74709765980765
2005-05-11,84.20677294513139
2005-05-12,83.28023276567502
2005-05-13,83.11503696696995
2005-05-16,83.89073899902549
2005-05-17,84.4509682497004
2005-05-18,85.32003464890111
2005-05-19,85.6791559688737
2005-05-20,85.55706190037186
2005-05-23,86.03110203637394
2005-05-24,85.82999409506871
2005-05-25,85.7653522617148
2005-05-26,86.22502754703855
2005-05-27,86.36867607502758
2005-05-31,85.81562924439038
2005-06-01,86.54823672441097
2005-06-02,86.7349726262667
2005-06-03,86.29684462226187
2005-06-06,86.21783793822965
2005-06-07,86.28248694975183
2005-06-08,86.12447357108448
2005-06-09,86.53387187373264
2005-06-10,86.33276394303032
2005-06-13,86.60569613772715
2005-06-14,86.80680406842947
2005-06-15,86.97199987773743
2005-06-16,87.19464791159042
2005-06-17,87.46454193003443
2005-06-20,87.49336284486856
2005-06-21,87.54381928512024
2005-06-22,87.61589680776373
2005-06-23,86.38348711107488
2005-06-24,85.74926828098494
2005-06-27,85.87178061642925
2005-06-28,86.59248382906894
2005-06-29,86.3618660074901
2005-06-30,85.89340172001404
2005-07-01,86.14565504581748
2005-07-05,86.83753734362305
2005-07-06,86.1096198873048
2005-07-07,86.44835040063633
2005-07-08,87.4357210046038
2005-07-11,87.88254978785528
2005-07-12,88.11316760943413
2005-07-13,88.23568716109305
2005-07-14,88.58163190750665
2005-07-15,88.5311826834696
2005-07-18,88.1780453208283
2005-07-19,88.66090926259245
2005-07-20,88.96360460681481
2005-07-21,88.44469830091985
2005-07-22,89.03566772881855
2005-07-25,88.78342880365489
2005-07-26,88.89153428978943
2005-07-27,89.21584353197848
2005-07-28,89.77800644568282
2005-07-29,89.17982278470205
2005-08-01,89.11494508390436
2005-08-02,89.64827266094181
2005-08-03,89.88610472619924
2005-08-04,89.16540151355954
2005-08-05,88.56001081451834
2005-08-08,88.39424187126465
2005-08-09,88.92756944830214
2005-08-10,88.8843272623255
2005-08-11,89.23747903620304
2005-08-12,88.68973739364121
2005-08-15,89.23747903620304
2005-08-16,88.0771468621577
2005-08-17,88.06993262907564
2005-08-18,88.06272559101521
2005-08-19,88.26452249775994
2005-08-22,88.26452249775994
2005-08-23,88.09876796574251
2005-08-24,87.31318704170863
2005-08-25,87.63030366766999
2005-08-26,87.0321127904746
2005-08-29,87.70237398469534
2005-08-30,87.24112393030138
2005-08-31,88.34379985284573
2005-09-01,88.27894376890242
2005-09-02,88.12038185311269
2005-09-06,89.15098744803518
2005-09-07,89.30233512014635
2005-09-08,89.00684680338793
2005-09-09,89.79962754926763
2005-09-12,89.6194517461077
2005-09-13,89.12215931698641
2005-09-14,88.7978500747974
2005-09-15,88.7545934775845
2005-09-16,89.32849970963021
2005-09-19,89.03194355245469
2005-09-20,88.2797035530495
2005-09-21,87.45513278385978
2005-09-22,87.76615509711014
2005-09-23,87.83848586689466
2005-09-26,87.93974893823916
2005-09-27,87.91804970412687
2005-09-28,88.00484662998626
2005-09-29,88.72092124979406
2005-09-30,88.99577092947544
2005-10-03,88.67753001436162
2005-10-04,87.67935817125077
2005-10-05,86.52929894332556
2005-10-06,86.21827664066493
2005-10-07,86.5148327872507
2005-10-10,85.7842992547499
2005-10-11,85.6613224837089
2005-10-12,84.98865356491777
2005-10-13,84.93801479645342
2005-10-14,85.83492355763003
2005-10-17,86.15317894891783
2005-10-18,85.2201192631383
2005-10-19,86.63779510329721
2005-10-20,85.11161587037454
2005-10-21,85.44433740714744
2005-10-24,86.76799771958352
2005-10-25,86.59439663507266
2005-10-26,86.3412389461217
2005-10-27,85.42264541641703
2005-10-28,86.65226124878234
2005-10-31,86.89095279224819
2005-11-01,87.15135079202868
2005-11-02,88.06271124369592
2005-11-03,88.43883124869339
2005-11-04,88.32310201068431
2005-11-07,88.40989893654368
2005-11-08,88.40989893654368
2005-11-09,88.52562816396303
2005-11-10,89.21277047162113
2005-11-11,89.51655247404196
2005-11-14,89.46592816057209
2005-11-15,89.14044693462871
2005-11-16,89.3212738643849
2005-11-17,90.15307046823018
2005-11-18,90.50749123911538
2005-11-21,90.96316784855294
2005-11-22,91.35376123182765
2005-11-23,91.88177585443158
2005-11-25,91.95410662421611
2005-11-28,91.3031296961554
2005-11-29,91.20186662481092
2005-11-30,90.71001739239409
2005-12-01,91.63585123292832
2005-12-02,91.7515877037295
2005-12-05,91.55628738510636
2005-12-06,91.72988846961722
2005-12-07,91.19463354677347
2005-12-08,91.13676893306382
2005-12-09,91.37546046593992
2005-12-12,91.4622573917993
2005-12-13,92.08430200771029
2005-12-14,92.44595584604318
2005-12-15,92.17833200101735
2005-12-16,91.80845311767776
2005-12-19,91.33619468138698
2005-12-20,91.42337493585866
2005-12-21,91.5686874509111
2005-12-22,92.04821878444442
2005-12-23,92.09907091015299
2005-12-27,91.16181238548533
2005-12-28,91.36524992348889
2005-12-29,90.95837484748179
2005-12-30,90.46430499941836
2006-01-03,92.0554844123133
2006-01-04,92.49142198921463
2006-01-05,92.54954700158441
2006-01-06,93.31970337580395
2006-01-09,93.55946904257061
2006-01-10,93.65391492491116
2006-01-11,93.95181286283993
2006-01-12,93.58126592617727
2006-01-13,93.49407114353961
2006-01-17,93.23978149040884
2006-01-18,92.86924182311985
2006-01-19,93.22525023467107
2006-01-20,91.52509369427911
2006-01-23,91.85204687430976
2006-01-24,91.94650001544265
2006-01-25,92.02642191141909
2006-01-26,92.53501574584664
2006-01-27,93.39235237453784
2006-01-30,93.31970337580395
2006-01-31,92.63673451484841
2006-02-01,93.28337524704084
2006-02-02,92.20078966857344
2006-02-03,91.74306248802043
2006-02-06,91.98283541357942
2006-02-07,91.16907801335422
2006-02-08,91.99735939994355
2006-02-09,91.8447812570222
2006-02-10,92.01189065568131
2006-02-13,91.8447812570222
2006-02-14,92.81837516924529
2006-02-15,93.14532834927596
2006-02-16,93.84282846596928
2006-02-17,93.58853155404617
2006-02-21,93.35603877394072
2006-02-22,93.92275035136439
2006-02-23,93.7847034535995
2006-02-24,94.02446912036616
2006-02-27,94.06080451850293
2006-02-28,93.16712523288261
2006-03-01,93.99540661947194
2006-03-02,93.98814099160305
