time,close
2025-10-23,72.84610458477965
2025-10-24,72.94333643915004
2025-10-27,72.98222917888825
2025-10-28,73.0211219286762
2025-10-29,72.66136406348588
2025-10-30,72.53496265682428
2025-10-31,72.5155162819303
2025-11-03,72.3956724843019
2025-11-04,72.4346735215949
2025-11-05,72.22991808334022
2025-11-06,72.51267559618091
2025-11-07,72.47367455888791
2025-11-10,72.45417404526381
2025-11-11,72.65892947347368
2025-11-12,72.62967869801513
2025-11-13,72.4151730079708
2025-11-14,72.30792015792623
2025-11-17,72.34692119521924
2025-11-18,72.40542274613635
2025-11-19,72.37617197067779
2025-11-20,72.48342482072235
2025-11-21,72.65892947347368
2025-11-24,72.78568284718716
2025-11-25,72.95143724814882
2025-11-26,73.02943931269003
2025-11-28,72.91243621085582
2025-12-01,72.59252686960401
2025-12-02,72.66096427134359
2025-12-03,72.76850875262004
2025-12-04,72.63163394914092
2025-12-05,72.54364301265291
2025-12-08,72.43609853137644
2025-12-09,72.38721467442534
2025-12-10,72.60230363697825
2025-12-11,72.60230363697825
2025-12-12,72.37743789701112
2025-12-15,72.46542884353912
2025-12-16,72.60230363697825
2025-12-17,72.5827501022298
2025-12-18,72.70005280447941
2025-12-19,72.59220376858053
2025-12-22,72.57259484840121
2025-12-23,72.56279039332902
2025-12-24,72.73927063480309
2025-12-26,72.73927063480309
2025-12-29,72.847119660667
2025-12-30,72.81770629545046
2025-12-31,72.62161714383204
2026-01-02,72.59220376858053
2026-01-05,72.72946616969595
2026-01-06,72.72946616969595
2026-01-07,72.80790183034331
2026-01-08,72.68044388430008
2026-01-09,72.83731520559483
2026-01-12,72.76868400001963
2026-01-13,72.82751075052265
2026-01-14,72.97457761674521
2026-01-15,72.86672858084633
2026-01-16,72.74907508987526
2026-01-20,72.48435473268165
2026-01-21,72.69024833937226
2026-01-22,72.71966171462377
2026-01-23,72.79809737527114
2026-01-26,72.88633749099068
2026-01-27,72.82751075052265
2026-01-28,72.79809737527114
2026-01-29,72.80790183034331
2026-01-30,72.77848846512678
2026-02-02,72.6690073494283
2026-02-03,72.68867153987742
2026-02-04,72.65917526423372
2026-02-05,72.97380227129963
2026-02-06,72.98363436652417
2026-02-09,73.00329855697329
2026-02-10,73.21960462182362
2026-02-11,73.07212321351521
2026-02-12,73.40641441103024
2026-02-13,73.62272047588056
2026-02-17,73.61288839068597
2026-02-18,73.53423162888953
2026-02-19,73.56372791456319
2026-02-20,73.55389581933863
2026-02-23,73.7112093228716
2026-02-24,73.67188095200333
2026-02-25,73.65221676155423
2026-02-26,73.76036979899438
2026-02-27,73.90785120730278
2026-03-02,73.57629474737338
2026-03-03,73.49743484100463
2026-03-04,73.4481474032837
2026-03-05,73.28057009097154
2026-03-06,73.18199520550425
2026-03-09,73.38900246598809
2026-03-10,73.16228022640571
2026-03-11,72.83698311138147
2026-03-12,72.57083091360202
2026-03-13,72.50182849678255
2026-03-16,72.77783817408586
2026-03-17,72.92570050729948
2026-03-18,72.62997585089764
2026-03-19,72.70883575726637
2026-03-20,72.12724393401196
2026-03-23,72.40325361131526
2026-03-24,72.21596132992997
2026-03-25,72.49197100723327
2026-03-26,72.06809899671634
2026-03-27,72.06809899671634
2026-03-30,72.43282607996308
2026-03-31,72.59054589270056
2026-04-01,72.58314473791312
2026-04-02,72.74132103392603
2026-04-06,72.63257483229597
2026-04-07,72.74132103392603
2026-04-08,72.8797252841696
2026-04-09,72.90938333278307
2026-04-10,72.80063714117328
2026-04-13,72.95881342716592
2026-04-14,73.13676174890763
2026-04-15,73.03790157016223
2026-04-16,72.92915537855244
2026-04-17,73.21584990192423
2026-04-20,73.16641980754139
2026-04-21,72.93904139141682
2026-04-22,73.01812953441315
2026-04-23,72.889611297034
2026-04-24,73.01812953441315
2026-04-27,72.89949731991867
2026-04-28,72.8797252841696
2026-04-29,72.55348668929965
2026-04-30,72.66223288090944
2026-05-01,72.72712410614764
2026-05-04,72.47928085584564
2026-05-05,72.60815934720452
2026-05-06,72.91548498198574
2026-05-07,72.72712410614764
2026-05-08,72.91548498198574
2026-05-11,72.7370378385634
2026-05-12,72.51893577549335
2026-05-13,72.5486769627253
2026-05-14,72.52884950790911
2026-05-15,72.1124728365852
2026-05-18,72.06290419453704
2026-05-19,71.82497466663548
2026-05-20,72.22152387312788
2026-05-21,72.3008337124233
2026-05-22,72.37022981930295
2026-05-26,72.57841815997257
2026-05-27,72.64781426685222
2026-05-28,72.78660649062687
2026-05-29,72.82626141027457
2026-06-01,72.75683536212745
2026-06-02,72.77671971622388
2026-06-03,72.63752926757968
2026-06-04,72.73695101804128
2026-06-05,72.40885924552214
2026-06-08,72.38897489142572
2026-06-09,72.54804969416631
2026-06-10,72.4883966418873
2026-06-11,72.90596798781984
2026-06-12,72.81648841440646
2026-06-15,72.8761414566752
2026-06-16,72.985505384185
2026-06-17,72.71706666394486
2026-06-18,72.91591016486805
2026-06-22,72.71706666394486
2026-06-23,72.79660406031003
2026-06-24,73.12469583282918
2026-06-25,73.17440670805998
2026-06-26,73.24400192737694
2026-06-29,73.28377062555953
2026-06-30,72.985505384185
2026-07-01,72.84372581218267
2026-07-02,72.89357780183293
2026-07-06,72.92348899362203
2026-07-07,72.63434745965371
2026-07-08,72.4847915007082
2026-07-09,72.6144066717978
2026-07-10,72.55458427821435
2026-07-13,72.28538354210718
2026-07-14,72.4847915007082
2026-07-15,72.60443626786461
2026-07-16,72.59446587393666
2026-07-17,72.6443178635869
2026-07-20,72.46485070284704
2026-07-21,72.30033913800173
2026-07-22,72.18567956280667
2026-07-23,72.03612360386116
2026-07-24,72.09594598743936
2026-07-27,72.24550194638488
2026-07-28,72.42496910712474
2026-07-29,72.16573876494552
2026-07-30,72.20562036066782
2026-07-31,72.016182806
2026-08-03,72.15
2026-08-04,72.44
2026-08-05,72.46
2026-08-06,72.25
2026-08-07,72.4
2026-08-10,72.15
2026-08-11,72.21
2026-08-12,72.28
2026-08-13,72.48
2026-08-14,72.31
2026-08-17,72.16
2026-08-18,72.22
2026-08-19,72.56
2026-08-20,72.34
2026-08-21,72.23
2026-08-24,72.37
