time,close
2021-02-08,76.47857488849469
2021-02-09,76.46086536139879
2021-02-10,76.46972013005538
2021-02-11,76.46972013005538
2021-02-12,76.47857488849469
2021-02-16,76.45201060295948
2021-02-17,76.46972013005538
2021-02-18,76.46972013005538
2021-02-19,76.47857488849469
2021-02-22,76.46086536139879
2021-02-23,76.46972013005538
2021-02-24,76.44758322373983
2021-02-25,76.33689870237936
2021-02-26,76.43430107586359
2021-03-01,76.42431930326632
2021-03-02,76.44203266796988
2021-03-03,76.39774926131942
2021-03-04,76.39774926131942
2021-03-05,76.39774926131942
2021-03-08,76.37117920915564
2021-03-09,76.37117920915564
2021-03-10,76.39774926131942
2021-03-11,76.39774926131942
2021-03-12,76.3888925738592
2021-03-15,76.39774926131942
2021-03-16,76.39774926131942
2021-03-17,76.41546262602299
2021-03-18,76.40660593856276
2021-03-19,76.40660593856276
2021-03-22,76.39774926131942
2021-03-23,76.40660593856276
2021-03-24,76.42431930326632
2021-03-25,76.43317599072654
2021-03-26,76.43317599072654
2021-03-29,76.41546262602299
2021-03-30,76.41546262602299
2021-03-31,76.3888925738592
2021-04-01,76.38571784931855
2021-04-05,76.36800111566778
2021-04-06,76.38571784931855
2021-04-07,76.39457622125221
2021-04-08,76.42115132683664
2021-04-09,76.39457622125221
2021-04-12,76.37685948760144
2021-04-13,76.40343459318586
2021-04-14,76.40343459318586
2021-04-15,76.42115132683664
2021-04-16,76.41229296511952
2021-04-19,76.40343459318586
2021-04-20,76.42115132683664
2021-04-21,76.43886807070393
2021-04-22,76.43000969877029
2021-04-23,76.41229296511952
2021-04-26,76.39457622125221
2021-04-27,76.38571784931855
2021-04-28,76.40343459318586
2021-04-29,76.42115132683664
2021-04-30,76.43000969877029
2021-05-03,76.42151053901719
2021-05-04,76.42151053901719
2021-05-05,76.43922941895308
2021-05-06,76.43922941895308
2021-05-07,76.46580772864053
2021-05-10,76.43922941895308
2021-05-11,76.43036997898513
2021-05-12,76.42151053901719
2021-05-13,76.43922941895308
2021-05-14,76.43922941895308
2021-05-17,76.43922941895308
2021-05-18,76.448088858921
2021-05-19,76.42151053901719
2021-05-20,76.45694829888893
2021-05-21,76.43922941895308
2021-05-24,76.45694829888893
2021-05-25,76.45694829888893
2021-05-26,76.47466716860846
2021-05-27,76.47466716860846
2021-05-28,76.47466716860846
2021-06-01,76.45717881509482
2021-06-02,76.46603930531393
2021-06-03,76.43945782444048
2021-06-04,76.46603930531393
2021-06-07,76.45717881509482
2021-06-08,76.47489979553306
2021-06-09,76.45717881509482
2021-06-10,76.48376028575217
2021-06-11,76.46603930531393
2021-06-14,76.43945782444048
2021-06-15,76.43059733422137
2021-06-16,76.35971341246844
2021-06-17,76.35528315714276
2021-06-18,76.29768997071851
2021-06-21,76.31541095115674
2021-06-22,76.35971341246844
2021-06-23,76.30655046093763
2021-06-24,76.31541095115674
2021-06-25,76.30655046093763
2021-06-28,76.33313193159498
2021-06-29,76.32427144137586
2021-06-30,76.3419924218141
2021-07-01,76.32534225052034
2021-07-02,76.36078883231616
2021-07-06,76.38737375844715
2021-07-07,76.39623540389611
2021-07-08,76.43168198569194
2021-07-09,76.40509704934507
2021-07-12,76.38737375844715
2021-07-13,76.32534225052034
2021-07-14,76.3785121129982
2021-07-15,76.38737375844715
2021-07-16,76.3785121129982
2021-07-19,76.41395869479402
2021-07-20,76.44940527658984
2021-07-21,76.42282034024299
2021-07-22,76.43168198569194
2021-07-23,76.4405436311409
2021-07-26,76.42282034024299
2021-07-27,76.4405436311409
2021-07-28,76.44940527658984
2021-07-29,76.44940527658984
2021-07-30,76.46269773965535
2021-08-02,76.49423034538447
2021-08-03,76.49423034538447
2021-08-04,76.46764215343062
2021-08-05,76.43219123082551
2021-08-06,76.40560303887169
2021-08-09,76.37901484691785
2021-08-10,76.35242665496402
2021-08-11,76.38787757756913
2021-08-12,76.38344621224348
2021-08-13,76.3967403082204
2021-08-16,76.41446576952296
2021-08-17,76.3967403082204
2021-08-18,76.3967403082204
2021-08-19,76.3967403082204
2021-08-20,76.3967403082204
2021-08-23,76.3967403082204
2021-08-24,76.38344621224348
2021-08-25,76.37901484691785
2021-08-26,76.37901484691785
2021-08-27,76.43219123082551
2021-08-30,76.44991669212807
2021-08-31,76.4410539614768
2021-09-01,76.43297625099054
2021-09-02,76.43297625099054
2021-09-03,76.43297625099054
2021-09-07,76.40638470821011
2021-09-08,76.42411239999193
2021-09-09,76.44184010198916
2021-09-10,76.41524855920873
2021-09-13,76.43297625099054
2021-09-14,76.44184010198916
2021-09-15,76.44184010198916
2021-09-16,76.41524855920873
2021-09-17,76.3975208572115
2021-09-20,76.41524855920873
2021-09-21,76.43297625099054
2021-09-22,76.38865700621288
2021-09-23,76.34433776143521
2021-09-24,76.31774620843937
2021-09-27,76.30888235744075
2021-09-28,76.31774620843937
2021-09-29,76.34433776143521
2021-09-30,76.36206545321703
2021-10-01,76.39670596825309
2021-10-04,76.36124684119771
2021-10-05,76.35238205177245
2021-10-06,76.34351727256241
2021-10-07,76.31692291450183
2021-10-08,76.29032856665648
2021-10-11,76.22827508154053
2021-10-12,76.26373421881115
2021-10-13,76.23713986075057
2021-10-14,76.23713986075057
2021-10-15,76.19281594426992
2021-10-18,76.13962724857925
2021-10-19,76.16622159642459
2021-10-20,76.19281594426992
2021-10-21,76.10416811130864
2021-10-22,76.08643854267333
2021-10-25,76.12189767994394
2021-10-26,76.10416811130864
2021-10-27,76.08643854267333
2021-10-28,76.09530332188338
2021-10-29,76.10416811130864
2021-11-01,76.06811781719757
2021-11-02,76.1479095442483
2021-11-03,76.13017804821314
2021-11-04,76.20110403235378
2021-11-05,76.23656702442412
2021-11-08,76.1479095442483
2021-11-09,76.19223828944372
2021-11-10,76.04152056803731
2021-11-11,75.98832607993182
2021-11-12,76.05038632116242
2021-11-15,76.04152056803731
2021-11-16,76.04152056803731
2021-11-17,76.06811781719757
2021-11-18,76.05925206407248
2021-11-19,76.04152056803731
2021-11-22,75.95286308786149
2021-11-23,75.95286308786149
2021-11-24,75.93513159182632
2021-11-26,76.08584931323274
2021-11-29,76.12131230530306
2021-11-30,76.05925206407248
2021-12-01,76.06140372074864
2021-12-02,75.963832242508
2021-12-03,76.00818291814981
2021-12-06,75.94609196816563
2021-12-07,75.848520489925
2021-12-08,75.87513089122442
2021-12-09,75.848520489925
2021-12-10,75.8840010283956
2021-12-13,75.92835170403741
2021-12-14,75.8840010283956
2021-12-15,75.91061142969502
2021-12-16,75.96859159029297
2021-12-17,75.93310468862438
2021-12-20,75.95084813945867
2021-12-21,75.90648951237294
2021-12-22,75.89761778695579
2021-12-23,75.88874606153865
2021-12-27,75.86213087507339
2021-12-28,75.86213087507339
2021-12-29,75.85325914965624
2021-12-30,75.89761778695579
2021-12-31,75.88874606153865
2022-01-03,75.80002879715336
2022-01-04,75.8443874242391
2022-01-05,75.74679843443666
2022-01-06,75.68469635651662
2022-01-07,75.66695290568232
2022-01-10,75.62259426838277
2022-01-11,75.64920944463421
2022-01-12,75.62259426838277
2022-01-13,75.65808118026517
2022-01-14,75.56049219046274
2022-01-18,75.445159749826
2022-01-19,75.4806466514946
2022-01-20,75.46290320066029
2022-01-21,75.52500527858032
2022-01-24,75.56936391587989
2022-01-25,75.53387700399747
2022-01-26,75.40080111252644
2022-01-27,75.3386990346064
2022-01-28,75.36531421085786
2022-01-31,75.36531421085786
2022-02-01,75.35626744381155
2022-02-02,75.37401502605347
2022-02-03,75.31189846777995
2022-02-04,75.16104394722983
2022-02-07,75.17879153968514
2022-02-08,75.0989273889563
2022-02-09,75.09005358762194
2022-02-10,74.70848040600626
2022-02-11,74.93919907728522
2022-02-14,74.77947076561414
2022-02-15,74.8060921491904
2022-02-16,74.90370389237457
2022-02-17,74.94807286840617
2022-02-18,74.95694665952713
2022-02-22,74.88595629991924
2022-02-23,74.84158732388765
2022-02-24,74.90370389237457
2022-02-25,74.90370389237457
2022-02-28,75.03681082046938
2022-03-01,75.20687185249403
2022-03-02,74.95834212256155
2022-03-03,74.95834212256155
2022-03-04,75.03822668371774
2022-03-07,74.94058999899492
2022-03-08,74.84295332448507
2022-03-09,74.79857301046206
2022-03-10,74.73644057287247
2022-03-11,74.70981239262903
2022-03-14,74.51453903339635
2022-03-15,74.54116721363978
2022-03-16,74.47015871937334
2022-03-17,74.44353053912991
2022-03-18,74.4257784155633
2022-03-21,74.17724868563079
2022-03-22,74.12399231493096
2022-03-23,74.18612474230763
2022-03-24,74.16393458529612
2022-03-25,73.96422320283149
2022-03-28,73.89321470856507
2022-03-29,73.92871895569827
2022-03-30,73.9819753263981
2022-03-31,73.9819753263981
2022-04-01,73.82290981530123
2022-04-04,73.86730656047378
2022-04-05,73.73411632495612
2022-04-06,73.78739241712073
2022-04-07,73.84066850928535
2022-04-08,73.75187501894023
2022-04-11,73.76963371292435
2022-04-12,73.9561000508189
2022-04-13,73.9916174489994
2022-04-14,73.85842721348173
2022-04-18,73.85842721348173
2022-04-19,73.6897195695713
2022-04-20,73.73411632495612
2022-04-21,73.60980542621823
2022-04-22,73.59204673223411
2022-04-25,73.70747827376766
2022-04-26,73.84066850928535
2022-04-27,73.80515111110485
2022-04-28,73.75187501894023
2022-04-29,73.60980542621823
2022-05-02,73.59831887053772
2022-05-03,73.56278558932213
2022-05-04,73.75821866153653
2022-05-05,73.6338521517533
2022-05-06,73.624968839108
2022-05-09,73.81151858846565
2022-05-10,73.7671019843933
2022-05-11,73.7759852970386
2022-05-12,73.8825851611083
2022-05-13,73.855935192538
2022-05-16,73.90035180682182
2022-05-17,73.740452015823
2022-05-18,73.7759852970386
2022-05-19,73.8825851611083
2022-05-20,73.93588508803741
2022-05-23,73.90035180682182
2022-05-24,74.06913491046593
2022-05-25,74.12243483739505
2022-05-26,74.14020148310857
2022-05-27,74.1579681288221
2022-05-31,74.0424849521071
2022-06-01,73.89584256513237
2022-06-02,73.91362094365593
2022-06-03,73.88695337587058
2022-06-06,73.78917227357039
2022-06-07,73.79806146283218
2022-06-08,73.74472632726146
2022-06-09,73.69139118148048
2022-06-10,73.38026950626661
2022-06-13,73.00692349600996
2022-06-14,72.86469643719056
2022-06-15,73.14915054461908
2022-06-16,73.246931636709
2022-06-17,73.22915325818543
2022-06-21,73.20248569040008
2022-06-22,73.41582626331375
2022-06-23,73.47805059835652
2022-06-24,73.46027221983296
2022-06-27,73.38026950626661
2022-06-28,73.36249111753276
2022-06-29,73.45138303057117
2022-06-30,73.59361007918028
2022-07-01,73.80458638131977
2022-07-05,73.79568997165386
2022-07-06,73.59107263100877
2022-07-07,73.53769419343102
2022-07-08,73.44873012739849
2022-07-11,73.47541934618738
2022-07-12,73.51100497464215
2022-07-13,73.43093731827553
2022-07-14,73.40424809948665
2022-07-15,73.4576265370644
2022-07-18,73.41314450915254
2022-07-19,73.33307685278592
2022-07-20,73.32418044312003
2022-07-21,73.52879778376513
2022-07-22,73.71562231528723
2022-07-25,73.65334747825241
2022-07-26,73.61776184979763
2022-07-27,73.73341513461902
2022-07-28,73.89355044735227
2022-07-29,73.88465403768637
2022-08-01,73.8713051712346
2022-08-02,73.61307616102657
2022-08-03,73.63978950831805
2022-08-04,73.7377384449844
2022-08-05,73.43498719269297
2022-08-08,73.50622278206785
2022-08-09,73.43498719269297
2022-08-10,73.50622278206785
2022-08-11,73.47950943477638
2022-08-12,73.49731832956829
2022-08-15,73.55964946644362
2022-08-16,73.49731832956829
2022-08-17,73.43498719269297
2022-08-18,73.54184057165169
2022-08-19,73.48841388727593
2022-08-22,73.39046495060957
2022-08-23,73.42608274019342
2022-08-24,73.34594270852617
2022-08-25,73.39046495060957
2022-08-26,73.37265605581764
2022-08-29,73.31922936123469
2022-08-30,73.28361156144366
2022-08-31,73.2747071191513
2022-09-01,73.20821945096945
2022-09-02,73.36866604844057
2022-09-06,73.20821945096945
2022-09-07,73.31518384588176
2022-09-08,73.22604684842061
2022-09-09,73.16365094713622
2022-09-12,73.15473724841063
2022-09-13,72.90515364327305
2022-09-14,72.84275774198865
2022-09-15,72.76253444325309
2022-09-16,72.79818923815542
2022-09-19,72.71796593941986
2022-09-20,72.6823111343122
2022-09-21,72.6199152330278
2022-09-22,72.48620973173344
2022-09-23,72.39707273427227
2022-09-26,72.23662612659584
2022-09-27,72.23662612659584
2022-09-28,72.54860563301783
2022-09-29,72.4505549368311
2022-09-30,72.38815903554669
2022-10-03,72.53256348175782
2022-10-04,72.55933484579543
2022-10-05,72.48794452809076
2022-10-06,72.39870663095995
2022-10-07,72.30946873382912
2022-10-10,72.28269735958823
2022-10-11,72.31839251844058
2022-10-12,72.38978283614522
2022-10-13,72.17561188303125
2022-10-14,72.1399167241789
2022-10-17,72.22023083669829
2022-10-18,72.25592599555061
2022-10-19,72.12206914475274
2022-10-20,72.04175504243665
2022-10-21,72.22915462130973
2022-10-24,72.21130704188357
2022-10-25,72.28269735958823
2022-10-26,72.34516389268144
2022-10-27,72.49686831270222
2022-10-28,72.38978283614522
2022-10-31,72.28269735958823
2022-11-01,72.19295775377735
2022-11-02,72.15720981743536
2022-11-03,72.02315505360271
2022-11-04,72.10358791802267
2022-11-07,72.04102902687401
2022-11-08,72.11252489955801
2022-11-09,72.22870569011934
2022-11-10,72.62193298988127
2022-11-11,72.60405902681059
2022-11-14,72.54150013566195
2022-11-15,72.61299600834593
2022-11-16,72.62193298988127
2022-11-17,72.5325631541266
2022-11-18,72.45213029990727
2022-11-21,72.43425632663596
2022-11-22,72.48787823624927
2022-11-23,72.5504371171973
2022-11-25,72.55937410893326
2022-11-28,72.57724807200395
2022-11-29,72.5504371171973
2022-11-30,72.76492474544987
2022-12-01,72.89977111539604
2022-12-02,72.88186621472815
2022-12-05,72.67595995392381
2022-12-06,72.75653197123802
2022-12-07,72.90872356063122
2022-12-08,72.83710398855222
2022-12-09,72.80129419741397
2022-12-12,72.75653197123802
2022-12-13,72.97139068747504
2022-12-14,72.98034313271023
2022-12-15,72.96561686843785
2022-12-16,73.03737162268409
2022-12-19,72.94767817477924
2022-12-20,72.94767817477924
2022-12-21,73.01943292902548
2022-12-22,72.97458621017009
2022-12-23,72.93870883304699
2022-12-27,72.84004604340986
2022-12-28,72.84004604340986
2022-12-29,72.8938621141916
2022-12-30,72.80416866628676
2023-01-03,72.86695407880073
2023-01-04,72.93870883304699
2023-01-05,72.84004604340986
2023-01-06,73.11809571866259
2023-01-09,73.18985047290883
2023-01-10,73.12706506039484
2023-01-11,73.18985047290883
2023-01-12,73.35129867505994
2023-01-13,73.22572785003196
2023-01-17,73.27057457908144
2023-01-18,73.43202277103843
2023-01-19,73.41408408757393
2023-01-20,73.35129867505994
2023-01-23,73.2795439208137
2023-01-24,73.30645195620457
2023-01-25,73.35129867505994
2023-01-26,73.30645195620457
2023-01-27,73.30645195620457
2023-01-30,73.23469720195831
2023-01-31,73.36923736871854
2023-02-01,73.47666321366435
2023-02-02,73.48564678826773
2023-02-03,73.21613951959247
2023-02-06,73.0095172935234
2023-02-07,73.04545159193694
2023-02-08,73.0724023157471
2023-02-09,73.0185008681268
2023-02-10,72.98256655952201
2023-02-13,73.00053371892001
2023-02-14,72.84781293028
2023-02-15,72.85679650488339
2023-02-16,72.86578007948678
2023-02-17,72.92866511190171
2023-02-21,72.78492790805633
2023-02-22,72.82086220646985
2023-02-23,72.86578007948678
2023-02-24,72.713059301038
2023-02-27,72.77594433345294
2023-02-28,72.75797717405491
2023-03-01,72.60314619911509
2023-03-02,72.63014290775682
2023-03-03,72.67513742215972
2023-03-06,72.6391418106374
2023-03-07,72.48616046166755
2023-03-08,72.45016485014523
2023-03-09,72.68413631485213
2023-03-10,73.08008803140943
2023-03-13,73.80899914436
2023-03-14,73.53003316525022
2023-03-15,73.96198049332985
2023-03-16,73.66501670845891
2023-03-17,74.03397170618632
2023-03-20,73.94398268756869
2023-03-21,73.66501670845891
2023-03-22,74.00697499754457
2023-03-23,74.22294866667848
2023-03-24,74.2589442782008
2023-03-27,73.94398268756869
2023-03-28,73.86299256164348
2023-03-29,73.83599585300175
2023-03-30,73.84499475588233
2023-03-31,73.93498378468811
2023-04-03,74.00093085486812
2023-04-04,74.17222929884825
2023-04-05,74.2714020848854
2023-04-06,74.24435496697608
2023-04-10,73.98289943274374
2023-04-11,73.97388372677396
2023-04-12,74.05502510087157
2023-04-13,74.10010364090526
2023-04-14,73.92880518674029
2023-04-17,73.82061669473337
2023-04-18,73.802585272609
2023-04-19,73.73947532063578
2023-04-20,73.91978948077052
2023-04-21,73.87471094073683
2023-04-24,73.95585231483443
2023-04-25,74.24435496697608
2023-04-26,74.1541978869087
2023-04-27,74.00994656083789
2023-04-28,74.09108793493549
2023-05-01,73.90363731900563
2023-05-02,74.1475437145114
2023-05-03,74.32821512424601
2023-05-04,74.44565152784692
2023-05-05,74.26498012829357
2023-05-08,74.1475437145114
2023-05-09,74.12947657862857
2023-05-10,74.31014797818192
2023-05-11,74.35531582807025
2023-05-12,74.22884584634666
2023-05-15,74.23787941428807
2023-05-16,74.1475437145114
2023-05-17,74.06624158267614
2023-05-18,73.93073803301112
2023-05-19,73.87653661518138
2023-05-22,73.84943590117587
2023-05-23,73.84040233323445
2023-05-24,73.75006663345778
2023-05-25,73.58746236978727
2023-05-26,73.56939522372318
2023-05-30,73.71393235151086
2023-05-31,73.7862009154047
2023-06-01,73.87445409525039
2023-06-02,73.66625505020878
2023-06-05,73.68435930658744
2023-06-06,73.64815078365253
2023-06-07,73.5938379839838
2023-06-08,73.71151570642179
2023-06-09,73.57573371742757
2023-06-12,73.63909865037441
2023-06-13,73.50331666138017
2023-06-14,73.45805599498958
2023-06-15,73.61194225054005
2023-06-16,73.51236879465829
2023-06-20,73.53952519449265
2023-06-21,73.53952519449265
2023-06-22,73.45805599498958
2023-06-23,73.52142092793642
2023-06-26,73.57573371742757
2023-06-27,73.46710812826771
2023-06-28,73.54857731759321
2023-06-29,73.36753467238594
2023-06-30,73.39469107222031
2023-07-03,73.2813976902436
2023-07-05,73.2632542418414
2023-07-06,73.21789561574909
2023-07-07,73.2995411386458
2023-07-10,73.40840183923264
2023-07-11,73.39933012011838
2023-07-12,73.61705153146575
2023-07-13,73.82570121352519
2023-07-14,73.63519497986795
2023-07-17,73.66241015755809
2023-07-18,73.66241015755809
2023-07-19,73.68962533524821
2023-07-20,73.59890807288988
2023-07-21,73.60797980217781
2023-07-24,73.51726254999318
2023-07-25,73.50819082070524
2023-07-26,73.5807646244877
2023-07-27,73.47190392390084
2023-07-28,73.57169290537342
2023-07-31,73.58983635377562
2023-08-01,73.4989710949316
2023-08-02,73.53533872105059
2023-08-03,73.56261444318226
2023-08-04,73.70808494765822
2023-08-07,73.73536065962021
2023-08-08,73.7717282857392
2023-08-09,73.72626875563287
2023-08-10,73.68990112951388
2023-08-11,73.6171658772759
2023-08-14,73.55352253919494
2023-08-15,73.5807982511569
2023-08-16,73.54443063520762
2023-08-17,73.62625779143292
2023-08-18,73.6535335033949
2023-08-21,73.57170634716958
2023-08-22,73.53533872105059
2023-08-23,73.67171732153923
2023-08-24,73.62625779143292
2023-08-25,73.5807982511569
2023-08-28,73.62625779143292
2023-08-29,73.78991210388354
2023-08-30,73.78991210388354
2023-08-31,73.86264735612151
2023-09-01,73.7942543715597
2023-09-05,73.7031391002226
2023-09-06,73.6211353570358
2023-09-07,73.75780825895852
2023-09-08,73.72136215652318
2023-09-11,73.73958520265795
2023-09-12,73.7031391002226
2023-09-13,73.76691978710883
2023-09-14,73.74869673080823
2023-09-15,73.7122506283729
2023-09-18,73.7031391002226
2023-09-19,73.64846994148667
2023-09-20,73.60291231090103
2023-09-21,73.63935841333638
2023-09-22,73.7122506283729
2023-09-25,73.68491604392202
2023-09-26,73.69402757207232
2023-09-27,73.63935841333638
2023-09-28,73.76691978710883
2023-09-29,73.77603131525912
2023-10-02,73.67348636472164
2023-10-03,73.6186969622999
2023-10-04,73.78306516956509
2023-10-05,73.85611771628926
2023-10-06,73.79219673663538
2023-10-09,74.01135435648416
2023-10-10,73.96569652113271
2023-10-11,73.94743338699213
2023-10-12,73.85611771628926
2023-10-13,73.90177555164071
2023-10-16,73.85611771628926
2023-10-17,73.6917494988622
2023-10-18,73.6917494988622
2023-10-19,73.79219673663538
2023-10-20,73.910907118711
2023-10-23,73.95656495406243
2023-10-24,73.93830181992185
2023-10-25,73.85611771628926
2023-10-26,74.00222278941388
2023-10-27,74.04788062476531
2023-10-30,74.02048592355445
2023-10-31,73.99309122234358
2023-11-01,74.1265487728513
2023-11-02,74.13570246024132
2023-11-03,74.33708355234945
2023-11-06,74.19977826181402
2023-11-07,74.25470037599669
2023-11-08,74.23639301137415
2023-11-09,74.1265487728513
2023-11-10,74.14485614763136
2023-11-13,74.17231720980145
2023-11-14,74.46523515549485
2023-11-15,74.32792986495942
2023-11-16,74.45608146810483
2023-11-17,74.40115935392215
2023-11-20,74.41031304131218
2023-11-21,74.45608146810483
2023-11-22,74.46523515549485
2023-11-24,74.41031304131218
2023-11-27,74.50184990505497
2023-11-28,74.63915518543288
2023-11-29,74.78561416335833
2023-11-30,74.7398457365657
2023-12-01,74.92333613040911
2023-12-04,74.81320873458905
2023-12-05,74.9049815678234
2023-12-06,74.8866269950848
2023-12-07,74.94169069299483
2023-12-08,74.77649960941763
2023-12-11,74.79485417200334
2023-12-12,74.80403145329619
2023-12-13,75.1803000472207
2023-12-14,75.27303936531534
2023-12-15,75.19022062102084
2023-12-18,75.18101854057657
2023-12-19,75.20862478190936
2023-12-20,75.30984769724047
2023-12-21,75.38346436109072
2023-12-22,75.41107061257156
2023-12-26,75.37426228064645
2023-12-27,75.46628310538522
2023-12-28,75.45708102494096
2023-12-29,75.49388935686608
2024-01-02,75.40186853212731
2024-01-03,75.42027269301583
2024-01-04,75.37426228064645
2024-01-05,75.35585810960985
2024-01-08,75.42027269301583
2024-01-09,75.43867686405243
2024-01-10,75.43867686405243
2024-01-11,75.61351644323378
2024-01-12,75.76995185137854
2024-01-16,75.6503247751589
2024-01-17,75.50309144745842
2024-01-18,75.53989977938355
2024-01-19,75.48468727642182
2024-01-22,75.52149560834694
2024-01-23,75.51229352790268
2024-01-24,75.47548519597756
2024-01-25,75.61351644323378
2024-01-26,75.56750602071634
2024-01-29,75.64112268456658
2024-01-30,75.5951122721972
2024-01-31,75.7331435194534
2024-02-01,75.81229588451822
2024-02-02,75.57244194850031
2024-02-05,75.424839519313
2024-02-06,75.54476648732195
2024-02-07,75.51709103628713
2024-02-08,75.49864072883486
2024-02-09,75.47096527780006
2024-02-12,75.48019043152618
2024-02-13,75.24033648536472
2024-02-14,75.35103830979111
2024-02-15,75.424839519313
2024-02-16,75.33258800233887
2024-02-20,75.37871376082593
2024-02-21,75.31413770503018
2024-02-22,75.30491255130404
2024-02-23,75.34181315606499
2024-02-26,75.2864622438518
2024-02-27,75.2864622438518
2024-02-28,75.36026345337366
2024-02-29,75.40638921186073
2024-03-01,75.52142774746828
2024-03-04,75.4474415294185
2024-03-05,75.50293119549062
2024-03-06,75.52142774746828
2024-03-07,75.61391051749577
2024-03-08,75.6509036214511
2024-03-11,75.58616567939015
2024-03-12,75.51217947147946
2024-03-13,75.47518636752409
2024-03-14,75.41044842546314
2024-03-15,75.36420704551897
2024-03-18,75.37345532150779
2024-03-19,75.43819325342966
2024-03-20,75.55842085142365
2024-03-21,75.55842085142365
2024-03-22,75.61391051749577
2024-03-25,75.57691740340132
2024-03-26,75.59541396551808
2024-03-27,75.67864844941762
2024-03-28,75.63240706947343
2024-04-01,75.43755010805788
2024-04-02,75.4746475013063
2024-04-03,75.53029358611191
2024-04-04,75.60448837260874
2024-04-05,75.48392184201788
2024-04-08,75.40972705552105
2024-04-09,75.48392184201788
2024-04-10,75.1778683451849
2024-04-11,75.27061183337298
2024-04-12,75.31698357746701
2024-04-15,75.28916052493017
2024-04-16,75.24278879097018
2024-04-17,75.29843487577578
2024-04-18,75.26133748252737
2024-04-19,75.2798861842186
2024-04-22,75.31698357746701
2024-04-23,75.38190401311824
2024-04-24,75.35408097071544
2024-04-25,75.29843487577578
2024-04-26,75.31698357746701
2024-04-29,75.35408097071544
2024-04-30,75.26133748252737
2024-05-01,75.37514306898458
2024-05-02,75.48674105877681
2024-05-03,75.60763888442808
2024-05-06,75.59833904856902
2024-05-07,75.60763888442808
2024-05-08,75.58903922283909
2024-05-09,75.65413805359427
2024-05-10,75.58903922283909
2024-05-13,75.60763888442808
2024-05-14,75.68203755104231
2024-05-15,75.82153503828258
2024-05-16,75.76573604338648
2024-05-17,75.7192368742203
2024-05-20,75.7006372126313
2024-05-21,75.73783654593842
2024-05-22,75.68203755104231
2024-05-23,75.6448382177352
2024-05-24,75.67273771518325
2024-05-28,75.60763888442808
2024-05-29,75.57973938698002
2024-05-30,75.66343787932419
2024-05-31,75.76573604338648
2024-06-03,75.81498209593884
2024-06-04,75.88958478279899
2024-06-05,75.96418746965912
2024-06-06,75.97351281310982
2024-06-07,75.77768075250877
2024-06-10,75.78700608583523
2024-06-11,75.87093411614607
2024-06-12,75.97351281310982
2024-06-13,76.0947421767265
2024-06-14,76.10406751005296
2024-06-17,76.02946482319282
2024-06-18,76.13204352015657
2024-06-20,76.10406751005296
2024-06-21,76.13204352015657
2024-06-24,76.14136886360725
2024-06-25,76.15069419693373
2024-06-26,76.07609151007358
2024-06-27,76.13204352015657
2024-06-28,76.14136886360725
2024-07-01,76.03834408077262
2024-07-02,76.10380570024918
2024-07-03,76.21602561356946
2024-07-05,76.3563005052198
2024-07-08,76.34694884240339
2024-07-09,76.32824552688975
2024-07-10,76.3563005052198
2024-07-11,76.53398203801665
2024-07-12,76.64620195133693
2024-07-15,76.64620195133693
2024-07-16,76.674256929667
2024-07-17,76.68360859248341
2024-07-18,76.64620195133693
2024-07-19,76.60879531019043
2024-07-22,76.61814697300686
2024-07-23,76.65555361415333
2024-07-24,76.69296025529982
2024-07-25,76.70231190799706
2024-07-26,76.80518016862011
2024-07-29,76.81453182131735
2024-07-30,76.84258680976659
2024-07-31,77.0015650169306
2024-08-01,77.09683724195192
2024-08-02,77.52822691189814
2024-08-05,77.50947084544822
2024-08-06,77.41569048285616
2024-08-07,77.36880029144601
2024-08-08,77.33128814843201
2024-08-09,77.3500442249961
2024-08-12,77.3969344062921
2024-08-13,77.51884888373024
2024-08-14,77.50947084544822
2024-08-15,77.32191011014999
2024-08-16,77.40631244457414
2024-08-19,77.38755636801008
2024-08-20,77.50009280716618
2024-08-21,77.58449513147619
2024-08-22,77.48133673060211
2024-08-23,77.6595194276183
2024-08-26,77.62200727449017
2024-08-27,77.66889746590034
2024-08-28,77.6595194276183
2024-08-29,77.64545237019526
2024-08-30,77.65014138933627
2024-09-03,77.69248351974232
2024-09-04,77.86178917341448
2024-09-05,77.89000678067505
2024-09-06,78.03109482708665
2024-09-09,78.0405006961735
2024-09-10,78.15337113532456
2024-09-11,78.08753004160775
2024-09-12,78.0922329812056
2024-09-13,78.20980634984565
2024-09-16,78.2568356952799
2024-09-17,78.2004004807588
2024-09-18,78.17218287349826
2024-09-19,78.23802395710621
2024-09-20,78.26624156436677
2024-09-23,78.26624156436677
2024-09-24,78.34148852717041
2024-09-25,78.27564743345361
2024-09-26,78.2004004807588
2024-09-27,78.32267678899672
2024-09-30,78.20980634984565
2024-10-01,78.22119527285423
2024-10-02,78.20233087932321
2024-10-03,78.09857673005838
2024-10-04,77.83447527114339
2024-10-07,77.73072112187856
2024-10-08,77.79674648408135
2024-10-09,77.72128892006111
2024-10-10,77.78731429236775
2024-10-11,77.85333965457055
2024-10-14,77.81561087761236
2024-10-15,77.85333965457055
2024-10-16,77.90050063334617
2024-10-17,77.83447527114339
2024-10-18,77.90050063334617
2024-10-21,77.78731429236775
2024-10-22,77.77788209055032
2024-10-23,77.73072112187856
