time,close
2026-01-07,89.88370561115129
2026-01-08,89.88370561115129
2026-01-09,89.90336306559873
2026-01-12,89.91319178780716
2026-01-13,89.92302052004618
2026-01-14,89.9328492422546
2026-01-15,89.9328492422546
2026-01-16,89.9721641511495
2026-01-20,89.9721641511495
2026-01-21,89.9819928833885
2026-01-22,89.99182160559694
2026-01-23,90.02130778225282
2026-01-26,90.02130778225282
2026-01-27,90.03113651449183
2026-01-28,90.04096523670026
2026-01-29,90.0606226911477
2026-01-30,90.08028014559514
2026-02-02,90.05351854153864
2026-02-03,90.05351854153864
2026-02-04,90.07322606362882
2026-02-05,90.07322606362882
2026-02-06,90.102787336738
2026-02-09,90.102787336738
2026-02-10,90.11264109778308
2026-02-11,90.13234861987326
2026-02-12,90.13234861987326
2026-02-13,90.17176366405359
2026-02-17,90.18161742509866
2026-02-18,90.19147118614377
2026-02-19,90.19147118614377
2026-02-20,90.22103246927901
2026-02-23,90.22103246927901
2026-02-24,90.24073999136918
2026-02-25,90.25059375241426
2026-02-26,90.26044751345934
2026-02-27,90.28015503554953
2026-03-02,90.25708499843817
2026-03-03,90.26696103640465
2026-03-04,90.27683707437113
2026-03-05,90.28671310231553
2026-03-06,90.30646517824849
2026-03-09,90.31634120619292
2026-03-10,90.32621724415938
2026-03-11,90.32621724415938
2026-03-12,90.34596932009234
2026-03-13,90.3755974239697
2026-03-16,90.3755974239697
2026-03-17,90.38547345191411
2026-03-18,90.40522552784707
2026-03-19,90.40522552784707
2026-03-20,90.43485363172442
2026-03-23,90.44472966969091
2026-03-24,90.45460569763532
2026-03-25,90.44472966969091
2026-03-26,90.4644817356018
2026-03-27,90.49410983947917
2026-03-30,90.50398587744564
2026-03-31,90.50398587744564
2026-04-01,90.48825322375569
2026-04-02,90.50805371532063
2026-04-06,90.52785420688556
2026-04-07,90.53775445266804
2026-04-08,90.53775445266804
2026-04-09,90.54765470846824
2026-04-10,90.57735544581566
2026-04-13,90.57735544581566
2026-04-14,90.58725569159813
2026-04-15,90.59715593738059
2026-04-16,90.60705618316307
2026-04-17,90.63675692051046
2026-04-20,90.64665716629294
2026-04-21,90.6565574120754
2026-04-22,90.6565574120754
2026-04-23,90.67635791365808
2026-04-24,90.69615840522302
2026-04-27,90.70605865100549
2026-04-28,90.71595889678795
2026-04-29,90.71595889678795
2026-04-30,90.72585914257043
2026-05-01,90.71536190355074
2026-05-04,90.735212092953
2026-05-05,90.7451371826475
2026-05-06,90.735212092953
2026-05-07,90.75506227234199
2026-05-08,90.77491246174428
2026-05-11,90.79476265114656
2026-05-12,90.80468775085436
2026-05-13,90.80468775085436
2026-05-14,90.82453794025662
2026-05-15,90.84438812965891
2026-05-18,90.84438812965891
2026-05-19,90.86423831906119
2026-05-20,90.88408849845017
2026-05-21,90.88408849845017
2026-05-22,90.90393868785245
2026-05-26,90.92378887725472
2026-05-27,90.93371397696252
2026-05-28,90.94363906665701
2026-05-29,90.97341435576708
2026-06-01,90.94239194151596
2026-06-02,90.93244200928933
2026-06-03,90.9523418737426
2026-06-04,90.9523418737426
2026-06-05,90.992141612658
2026-06-08,91.00209154488464
2026-06-09,91.00209154488464
2026-06-10,91.01204147711127
2026-06-11,91.0219914093379
2026-06-12,91.05184121602667
2026-06-15,91.05184121602667
2026-06-16,91.0617911482533
2026-06-17,91.07174108047994
2026-06-18,91.11154080938647
2026-06-22,91.11154080938647
2026-06-23,91.1214907416131
2026-06-24,91.1314406838486
2026-06-25,91.14139061607523
2026-06-26,91.17124041275513
2026-06-29,91.18119034498176
2026-06-30,91.18119034498176
2026-07-01,91.16870055868183
2026-07-02,91.20859933194093
2026-07-06,91.19862463612503
2026-07-07,91.21857402775683
2026-07-08,91.21857402775683
2026-07-09,91.22854871356824
2026-07-10,91.26844749683181
2026-07-13,91.26844749683181
2026-07-14,91.27842218264324
2026-07-15,91.28839687845912
2026-07-16,91.29837157427501
2026-07-17,91.31832095590234
2026-07-20,91.32829565171822
2026-07-21,91.32829565171822
2026-07-22,91.34824504335
2026-07-23,91.34824504335
2026-07-24,91.37816912079322
2026-07-27,91.38814381660912
2026-07-28,91.398118512425
2026-07-29,91.40809320824091
2026-07-30,91.41806789405233
2026-07-31,91.4479919815
2026-08-03,91.42
2026-08-04,91.42
2026-08-05,91.43
2026-08-06,91.45
2026-08-07,91.48
2026-08-10,91.48
2026-08-11,91.49
2026-08-12,91.51
2026-08-13,91.51
2026-08-14,91.53
2026-08-17,91.55
2026-08-18,91.56
2026-08-19,91.57
2026-08-20,91.57
2026-08-21,91.6
2026-08-24,91.61
