time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2016-09-27,18.64917484,18.64917484,18.56243449,18.57110852,18.744502477999973,19.037367384699984,19.051252779849975,18.46254430133333,2454
2016-09-28,18.48436817,18.6162135,18.37160572,18.37160572,18.722470429599973,19.028953570899983,19.053984667099975,18.450400652666666,117801
2016-09-29,18.47569414,18.47569414,18.33066428,18.4063886,18.70373624919997,19.01915277899998,19.057442137349977,18.44924989733333,2178
2016-09-30,18.2675173,18.3021267,18.2414952,18.2414952,18.680854145399973,19.008625970399983,19.058673850299975,18.434214903999997,1512
2016-10-03,18.21807531,18.21807531,18.08536257,18.18945099,18.65671430659997,18.998030636899983,19.059194292399976,18.420914717333332,3797
2016-10-04,18.0680145,18.18181784,18.0680145,18.13870789,18.632453031199972,18.984251932599985,19.059808414099976,18.394985136,8773
2016-10-05,17.22663313,18.2154731,17.22663313,17.85966419,18.60729486059997,18.967509310599986,19.059503955499974,18.351441481333335,28040
2016-10-06,17.85116363,18.01588355,17.85116363,17.93790398,18.58595673499997,18.952156268999985,19.058679922199975,18.321348363333335,2831
2016-10-07,17.95533879,18.0931692,17.95525205,18.02464433,18.56565949359997,18.939839139599982,19.057942629249975,18.298049906000003,1653
2016-10-10,17.92055591,18.05925373,17.88585977,18.02152168,18.54651416399997,18.929572551999982,19.057536684449975,18.281650198,6084
2016-10-11,18.08536257,18.17730734,18.08536257,18.14608082,18.526608988999968,18.919944373399986,19.059011270399978,18.26371807666667,16829
2016-10-12,18.252251,18.3272814,18.18077696,18.3272814,18.50854791359997,18.913342565499985,19.061001527649974,18.255818922,2155
2016-10-13,18.45834607,18.51906431,18.44967204,18.50223669,18.49686398879997,18.908490310499985,19.063996671899975,18.262156750666666,1883
2016-10-14,18.49477702,18.49477702,18.48445491,18.48445491,18.48628340099997,18.905108304299986,19.066729426549976,18.259849457333328,202
2016-10-17,18.57310355,18.57310355,18.51915105,18.52426873,18.48083610699997,18.904119464299985,19.069661250299976,18.249787576666662,930
2016-10-18,18.48436817,18.5209726,18.48436817,18.51906431,18.47597864739997,18.90203769589998,19.072263460699975,18.24631796266666,1887
2016-10-19,18.38904053,18.38904053,18.32823555,18.38027976,18.467131131999967,18.899088524099984,19.073326897399976,18.246896231999994,19840
2016-10-20,18.36987092,18.36987092,18.32268417,18.34818583,18.454519085399966,18.89659907609998,19.072862836549977,18.24301604733333,969
2016-10-21,18.28486537,18.30481565,18.28486537,18.30481565,18.444249028199966,18.893328964899982,19.070577228349975,18.247237410666663,471
2016-10-24,18.30221344,18.35425765,18.30221344,18.33690958,18.432792362999965,18.890900235099984,19.068061758249975,18.25706798333333,5255
2016-10-25,18.47569414,18.47569414,18.45834607,18.45834607,18.429322748999965,18.887777582599984,19.06454920784998,18.27837719533333,1070
2016-10-26,18.47864331,18.47916375,18.47864331,18.47916375,18.426616449999965,18.887812278699982,19.061400533199976,18.319677165999995,1209
2016-10-27,18.33838417,18.35078804,18.31088748,18.34558362,18.420371144999965,18.88685813489998,19.056742576499975,18.34685580866666,9733
2016-10-28,18.4670201,18.4670201,17.65382934,18.43232397,18.417248492599967,18.886164212199983,19.053186222249973,18.374034451333326,5272
2016-10-31,18.46415767,18.52782509,18.46415767,18.52782509,18.416209343199963,18.88408331129998,19.049072127549973,18.407788011999994,2220
2016-11-01,18.55376045,18.6144787,18.49304221,18.52929967,18.413197718199964,18.87880776329998,19.044222474649974,18.43333593533333,7746
2016-11-02,18.6144787,18.75326325,18.61014168,18.67866655,18.416320370599966,18.874158480599984,19.040520830249974,18.456761611999994,9434
2016-11-03,18.71856711,18.71856711,18.60580466,18.68083506,18.416519873399963,18.868143037399985,19.036392423349973,18.468668169999994,6949
2016-11-04,18.54682123,18.61690743,18.53641238,18.56243449,18.413882966799964,18.861637511299982,19.03214214629997,18.47386680866666,8957
2016-11-07,18.52773835,18.52773835,18.32823555,18.34558362,18.409025507399964,18.85148889059998,19.02598358159997,18.46195446799999,6151
2016-11-08,18.19812503,18.47569414,18.19812503,18.38027976,18.406248081599962,18.84255463479998,19.02012860809997,18.45270216466666,15717
2016-11-09,18.43232397,18.43232397,17.37808178,17.83633103,18.392655868999963,18.829915698599983,19.01158598489997,18.416438915999993,31497
2016-11-10,17.62563873,17.62563873,17.15724085,17.31337348,18.367974770399965,18.811440004499985,18.999833101449973,18.347451425999996,27930
2016-11-11,17.37409172,17.50307462,17.22663313,17.22663313,18.340401748599962,18.791229503399983,18.987776193099972,18.27557259133333,30171
2016-11-14,17.08784857,17.14683201,16.93171594,17.14683201,18.311395776199966,18.772649720899985,18.975253489049972,18.19623408666666,10218
2016-11-15,17.14856681,17.14856681,16.95730435,16.95730435,18.278078808599965,18.744021069099983,18.95933880369997,18.09616463866666,12784
2016-11-16,16.95782479,16.99911319,16.95782479,16.97473916,18.246498382799963,18.709147979599983,18.94420087814997,17.995869665999994,1645
2016-11-18,16.95773805,16.95773805,16.88652422,16.91436787,18.216312741599964,18.67540598419998,18.930626013649974,17.900455282666663,10025
2016-11-21,16.88192698,16.88192698,16.81895349,16.81895349,18.183351409399965,18.642530524899982,18.915138524499973,17.792897250666663,5743
2016-11-22,16.83630156,16.91436787,16.83630156,16.8709977,18.152992287599965,18.60956919259998,18.897747518399974,17.68244209133333,8403
2016-11-23,16.8970198,16.8970198,16.85364963,16.85364963,18.119512247999964,18.57756200419998,18.880372559249974,17.570732088666663,1099
2016-11-25,16.85902753,16.85902753,16.85902753,16.85902753,18.086436418399966,18.54049091419998,18.862808506149975,17.449422820666666,303
2016-11-28,16.97508612,17.03580436,16.97508612,17.01845629,18.059019529199965,18.50484063109998,18.845286955849975,17.33859756933333,1106
2016-11-29,17.07917454,17.2493591,17.0705005,17.20928506,18.035722806599964,18.47335388479998,18.830324245799975,17.24838760733333,9418
2016-11-30,16.94038998,16.96641208,16.8449756,16.8449756,18.007271972599966,18.44027805529998,18.815665126999974,17.148347072666663,1801
2016-12-01,16.65414683,16.74088718,16.63410981,16.73221314,17.973614982599965,18.40783716509998,18.801916781799974,17.038475964666667,4755
2016-12-02,16.77558332,16.81895349,16.77558332,16.81895349,17.941078677999965,18.380600695799977,18.78769136469997,16.970650795333334,663
2016-12-05,16.72353911,16.80420763,16.72353911,16.80420763,17.909019445399966,18.35208914339998,18.77269829549997,16.936706405333336,4091
2016-12-06,16.66282086,16.67635236,16.59342859,16.59342859,17.870506730999963,18.322944386499977,18.75786612969997,16.894492769333333,900
2016-12-07,16.61077666,16.69612916,16.54138438,16.54138438,17.827830479799967,18.29327918749998,18.74147220394997,16.854129594,26858
2016-12-08,16.52490371,16.56740648,16.45464403,16.45464403,17.785501189999966,18.26500183399998,18.724557836099972,16.820618906,18193
2016-12-09,15.66530686,16.46331806,15.66530686,16.45898105,17.747248696599964,18.234859563099977,18.70731819194997,16.786235031999997,27872
2016-12-12,16.56740648,16.82762753,16.56740648,16.82762753,17.715673475199964,18.209704862199978,18.693201200299974,16.780452342666663,2051
2016-12-13,16.75823525,16.75910265,16.74956121,16.74956121,17.685834795399966,18.18334447039998,18.678931979299975,16.775826190666663,3153
2016-12-14,16.80160542,16.85148112,16.80160542,16.85148112,17.659075397999963,18.15789485229998,18.666170305599973,16.77452508533333,1143
2016-12-15,16.68016893,16.78399713,16.66282086,16.66282086,17.629557657399964,18.13100534429998,18.653506214749974,16.76180316733333,9071
2016-12-16,16.75823525,16.81027946,16.73308055,16.81027946,17.60856996279996,18.107932411699977,18.642583436449975,16.758553296,6032
2016-12-19,16.92304191,16.94212479,16.8970198,16.94212479,17.588654378999962,18.08730555699998,18.632906249549972,16.753464529333332,787
2016-12-20,16.75936287,16.75936287,16.75936287,16.75936287,17.563348749799964,18.06450412169998,18.62276370064997,16.723469716666663,201
2016-12-21,16.78425735,16.78425735,16.76777669,16.76777669,17.538273849999964,18.04239400699998,18.61010394684997,16.718323122666664,60454
2016-12-22,16.78425735,16.87117118,16.78425735,16.87117118,17.512775657199963,18.019692323099978,18.59800453569997,16.727586992,3353
2016-12-23,16.87975848,16.87975848,16.83630156,16.83630156,17.482956060399964,17.995751986999977,18.58555729574997,16.72874353,1192
2016-12-27,16.79475293,16.79475293,16.79475293,16.79475293,17.448806385199962,17.972835186999976,18.57502745114997,16.728113216666667,137
2016-12-28,17.30469944,17.30469944,16.78425735,16.88834577,17.416884202399963,17.951583801699975,18.564878830449974,16.747774362,11321
2016-12-29,16.96727949,17.0705005,16.96727949,17.06659719,17.387730771599962,17.934283439299975,18.553951715149974,16.782788549333336,1250
2016-12-30,17.00978226,17.08784857,17.00978226,17.08784857,17.35910645679996,17.917542552099974,18.543716354049977,16.825002185333336,13575
2017-01-03,16.82762753,16.99243419,16.81895349,16.91436787,17.329788218999962,17.898459675499975,18.533090661399974,16.855361306666666,10744
2017-01-04,16.80169216,16.81027946,16.6714949,16.6714949,17.296254400399963,17.875386742899973,18.521640935449977,16.844952464666665,3462
2017-01-05,16.61945069,16.90569384,16.61945069,16.78425735,17.265843234399963,17.85504613129997,18.511122800849975,16.84726554066667,23993
2017-01-06,16.76690928,16.79301813,16.76690928,16.76690928,17.234443228399964,17.833617795699976,18.500800699399974,16.841627417999998,6013
2017-01-09,16.75823525,16.87967174,16.51102526,16.77558332,17.20078797339996,17.815055361199974,18.488873901549972,16.849144915333333,162420
2017-01-10,16.71486507,16.74097392,16.66282086,16.66282086,17.164461115599963,17.795538782799973,18.47603632999997,16.839314341999998,9311
2017-01-11,16.68016893,16.68016893,16.68016893,16.68016893,17.13115282179996,17.775761983399974,18.462678316349972,16.821850618,101
2017-01-12,16.75823525,16.85364963,16.75823525,16.85364963,17.099579334999966,17.758413913799973,18.450621407949974,16.828136402,2917
2017-01-13,16.72978441,16.72978441,16.62812473,16.65414683,17.062105769799963,17.739157556499972,18.43769709609997,16.820561078,1940
2017-01-17,16.63679876,16.95773805,16.63679876,16.94906401,17.030501056599963,17.721849387399974,18.42659433154997,16.825753933333335,4100
2017-01-18,16.95739109,16.97274413,16.95739109,16.97274413,16.996382608199966,17.70635148939997,18.415228310049972,16.834850104666668,1272
2017-01-19,16.90048942,16.91436787,16.87967174,16.87967174,16.960359341799965,17.68843960759997,18.402911180649973,16.840511358666667,2579
2017-01-20,16.91436787,16.92789937,16.8709977,16.8709977,16.926530605999968,17.670206786399973,18.39029045999997,16.839354820666667,950
2017-01-23,16.97508612,16.97508612,16.97508612,16.97508612,16.899120655999965,17.654073081699973,18.378970844599973,16.833254082666667,385
2017-01-25,16.60964903,16.60964903,16.60964903,16.60964903,16.863708041399967,17.634978061499975,18.364913270099972,16.801374113333335,145
2017-01-26,16.53279708,16.59342859,16.52403631,16.55005841,16.837982588999967,17.615319228999976,18.350297521449974,16.777086816,2236
2017-01-27,16.44596999,16.44596999,16.28983737,16.28983737,16.817511866799965,17.59274331859997,18.335031220199973,16.751642980666666,1300
2017-01-30,16.62812473,16.88834577,16.62812473,16.8017789,16.809014782199963,17.574708265399973,18.322888438849972,16.752811083999998,989
2017-01-31,16.85364963,16.85364963,16.697517,16.73498883,16.800777918599962,17.55608684739997,18.312406735149974,16.750683054,10995
2017-02-01,16.7061043,16.7061043,16.59342859,16.59342859,16.793500403399964,17.535789605999973,18.301390710949974,16.73853940533333,8259
2017-02-02,16.75823525,16.75823525,16.74956121,16.75823525,16.789170325199965,17.517834353999973,18.29089512884997,16.744900364666666,6500
2017-02-03,16.6454728,16.65414683,16.60210262,16.60210262,16.782925020199965,17.499618880899973,18.27966268744997,16.739695943999997,835
2017-02-06,16.61945069,16.67574518,16.61945069,16.67574518,16.780060853999963,17.48170613169997,18.26918835674997,16.72783564733333,200
2017-02-07,16.6454728,16.72353911,16.6454728,16.72353911,16.777111682199966,17.465051984899972,18.260037250049972,16.73246179933333,1050
2017-02-09,16.77818553,16.77818553,16.65414683,16.66282086,16.773295106799967,17.44640367739997,18.251536695899972,16.713378922666664,1360
2017-02-10,16.61945069,16.61945069,16.61945069,16.61945069,16.768503569999964,17.42746999419997,18.243122882149972,16.689826026666665,100
2017-02-13,16.55031863,16.59256118,16.55005841,16.55873245,16.759309093199967,17.409164311199973,18.23314774214997,16.668430074,5882
2017-02-14,16.50668824,16.54138438,16.43729596,16.43729596,16.743869311199965,17.38979605889997,18.22356293369997,16.639516624666665,3585
2017-02-15,16.35055561,16.35055561,16.32453351,16.32453351,16.733460469399965,17.370366220999973,18.213717904199974,16.596146450666666,1027
2017-02-16,16.42862193,16.51536227,16.42862193,16.48066613,16.728429529199968,17.35102225589997,18.203569283449973,16.587547590666667,1171
2017-02-17,16.47207884,16.48899321,16.47207884,16.48899321,16.721830323599967,17.33145450079997,18.19315870689997,16.583476577333332,320
2017-02-23,16.59342859,16.68624076,16.59342859,16.68624076,16.719470986199966,17.31424521579997,18.18356088739997,16.60990347,1341
2017-02-24,16.77558332,16.82762753,16.73308055,16.78425735,16.723287561399964,17.29689714619997,18.172987238949972,16.608735366666664,2117
2017-02-27,16.71486507,16.71486507,16.61077666,16.61077666,16.724675406999964,17.27625294339997,18.160193037649968,16.600454555333332,1170
2017-02-28,16.78338995,16.78425735,16.78338995,16.78425735,16.731267673399962,17.25838443169997,18.147875908199968,16.613176472666666,893
2017-03-01,16.50668824,16.61077666,16.50668824,16.55873245,16.733262701399966,17.24025569899997,18.13460463494997,16.599876285999997,9841
2017-03-02,16.65414683,16.68485291,16.61511367,16.68485291,16.730407208999967,17.22304034209997,18.12109656054997,16.605392971999997,2602
2017-03-03,16.697517,16.697517,16.68016893,16.68016893,16.729019363399967,17.20742707939997,18.10802652489997,16.605687888666665,300
2017-03-06,16.80594244,16.83066344,16.80594244,16.83066344,16.728603009799965,17.19383920389997,18.09593492039997,16.612829510666664,287
2017-03-07,16.82329051,16.82329051,16.82329051,16.82329051,16.731812402799964,17.180685030099973,18.082468481349974,16.62352748733333,201
2017-03-08,16.81895349,16.81895349,16.80429437,16.81895349,16.731985883399965,17.17027792309997,18.06889361684997,16.636827674,601
2017-03-09,16.74956121,16.8709977,16.74956121,16.8709977,16.730563341599964,17.15960886029997,18.05588256464997,16.65764535733333,1225
2017-03-10,16.86232367,16.86232367,16.80160542,16.80160542,16.731408192599964,17.14737847119997,18.04360880539997,16.681932654666664,2457
2017-03-13,16.83630156,16.83630156,16.83630156,16.83630156,16.732778689999964,17.135526269999968,18.03254941099997,16.716050524666667,128
2017-03-14,16.94906401,16.94906401,16.85364963,16.85364963,16.732428258999963,17.12260195809997,18.02127316574997,16.740916091333332,8215
2017-03-15,16.8709977,16.8709977,16.81027946,16.81027946,16.731907816999964,17.10743193869997,18.010387252099967,16.762335174666667,250
2017-03-16,16.83630156,16.83630156,16.80082476,16.81895349,16.732391828199965,17.09059910669997,17.99954470859997,16.77118269,1835
2017-03-17,16.91436787,16.96641208,16.91436787,16.94906401,16.733606192999968,17.07524519769997,17.990176750999968,16.782169800666665,700
