time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2012-02-23,22.09,22.60001,20.61,20.78,24.07619920000001,28.621800200000003,27.2596502,21.781999999999993,
2012-02-24,20.78,21.38,20.41,21.17999,23.89639900000001,28.421200000000002,27.27370015,21.79333333333333,
2012-02-27,21.35001,22.53999,21.35001,21.87,23.730399000000013,28.206100000000006,27.28780015,21.914666666666662,
2012-02-28,21.87,22.24001,21.53999,21.60001,23.55399920000001,28.017600100000003,27.3036002,21.995333999999996,
2012-02-29,21.60001,22.17999,21.00999,21.8,23.40079900000001,27.852500100000007,27.31725015,22.10600066666666,
2012-03-01,21.56,21.56,21.03,21.03,23.240799000000006,27.692400200000005,27.32305015,22.129334666666658,
2012-03-02,21.03,21.59,20.97,21.25999,23.091198600000006,27.53190010000001,27.3321001,22.124000666666664,
2012-03-05,21.62,22.37,21.62,21.99001,22.993598800000008,27.403900300000004,27.34940015,22.03800133333333,
2012-03-06,23.27,24.17,23.27,23.89999,22.96039860000001,27.302300200000005,27.378050100000006,22.156667333333328,
2012-03-07,23.64999,23.64999,22.71001,22.72,22.90919860000001,27.19980020000001,27.396400100000005,22.149999999999995,
2012-03-08,22.3,22.3,21.67,21.84,22.84159860000001,27.09110010000001,27.406650150000004,21.997999999999998,
2012-03-09,21.56,21.56,20.89,21.22,22.755198800000013,26.999400100000006,27.416900150000007,21.868,
2012-03-12,21.22,21.38,20.69,20.81,22.63639880000001,26.87150000000001,27.426600150000002,21.762666666666664,
2012-03-13,20.55,20.55,19.59,19.60001,22.50339900000001,26.747700100000007,27.433650200000006,21.57933333333333,
2012-03-14,19.60001,21.09,19.42,20.75,22.38119900000001,26.61130010000001,27.446750200000007,21.49,
2012-03-15,20.75,20.92,20.11,20.53999,22.27099880000001,26.474700000000002,27.461650150000004,21.473999333333328,
2012-03-16,20.53999,20.64,20.02,20.37,22.17219880000001,26.358700000000002,27.466700150000005,21.419999999999995,
2012-03-19,20.37,20.52,19.73,19.94,22.07699880000001,26.253400000000003,27.4698001,21.291333333333327,
2012-03-20,19.96001,20.53,19.96001,19.96001,21.994399000000012,26.1294001,27.472250150000004,21.181999999999995,
2012-03-21,19.91,19.91,19.09,19.25,21.896999000000008,26.012500100000008,27.468700100000007,21.011999999999997,
2012-03-22,19.55,20.22,19.55,19.55,21.81439920000001,25.937700100000008,27.468950100000008,20.91333333333333,
2012-03-23,19.55,19.91,18.64,18.64,21.70499920000001,25.85890010000001,27.462400100000004,20.73866733333333,
2012-03-26,18.49001,18.49001,17.28999,17.42999,21.572799200000013,25.72950000000001,27.45325010000001,20.434665999999996,
2012-03-27,17.42999,18.57001,16.84,18.57001,21.450799400000015,25.57500010000001,27.445550150000003,20.079333999999996,
2012-03-28,18.57001,19.86,18.38,18.78999,21.326599200000015,25.43410000000001,27.4373001,19.81733333333333,
2012-03-29,18.78999,19.92,18.78,18.84,21.219799400000014,25.30630000000001,27.43435015,19.617333333333328,
2012-03-30,18.84,18.89999,18.34,18.61,21.11899960000001,25.18010000000001,27.420500150000002,19.443333333333324,
2012-04-02,18.61,19.21001,18.06,18.46001,21.031799600000014,25.050900100000014,27.3997502,19.286667333333323,
2012-04-03,18.46001,19.41,18.41,18.81,20.961599400000015,24.94380010000001,27.3816002,19.23399999999999,
2012-04-04,19.34,20.36,19.34,19.45,20.909999400000014,24.78340000000001,27.3727502,19.147333333333325,
2012-04-05,19.45,20.09,19.33,19.82001,20.879199600000014,24.644100100000013,27.369350250000004,19.099334666666657,
2012-04-09,20.5,21.21001,20.5,21.21001,20.869800000000012,24.540200100000014,27.3718003,19.155335333333323,
2012-04-10,21.21001,22.98,21.06,22.62,20.894200200000014,24.439200100000015,27.380250349999997,19.33400199999999,
2012-04-11,22.48,22.48,21.42,22.47,20.905200200000017,24.33870010000001,27.383000350000003,19.501334666666654,
2012-04-12,22.25,22.25,20.25,20.25,20.868400200000014,24.19730010000001,27.376750350000002,19.56800133333332,
2012-04-13,20.75,22.03,20.75,21.99001,20.877400600000016,24.064000100000012,27.3841004,19.730668666666656,
2012-04-16,21.99001,22.53999,21.42999,22.03999,20.898000600000014,23.94240000000001,27.397200350000002,19.957334666666657,
2012-04-17,21.35001,21.35001,20.53,20.85001,20.91400080000001,23.80310010000001,27.406900400000005,20.18533599999999,
2012-04-18,20.85001,21.25999,20.66,21.12,20.928600800000012,23.671900000000008,27.422850450000006,20.35533533333332,
2012-04-19,21.12,21.99001,20.50999,21.23,20.950400800000015,23.525500000000008,27.438450450000005,20.518002666666654,
2012-04-20,20.86,20.86,20.17,20.48,20.946401000000016,23.365800000000004,27.448800450000004,20.62733599999999,
2012-04-23,21.34,22.22,21.34,21.39,20.947401000000013,23.240300000000005,27.466900450000004,20.81266933333332,
2012-04-24,21.37,21.37,20.5,20.50999,20.892000800000016,23.113299800000004,27.479650350000007,20.949334666666655,
2012-04-25,19.89999,19.89999,19.46001,19.46001,20.83880100000001,23.002099900000005,27.477050400000007,20.992668666666656,
2012-04-26,19.46001,19.64,18.52,18.55,20.75340080000002,22.887299900000006,27.465150450000007,20.932668666666657,
2012-04-27,18.55,18.92999,18.46001,18.74001,20.645801000000017,22.7761999,27.45460045000001,20.86066866666666,
2012-04-30,19.08,19.42,19.08,19.32001,20.568801200000017,22.670400100000002,27.44325050000001,20.73466866666666,
2012-05-01,19.32001,19.52,18.37,19.13,20.503601200000016,22.560100100000003,27.43420050000001,20.502001999999994,
2012-05-02,19.13,19.61,18.92999,19.00999,20.436800800000018,22.444000000000006,27.42005045000001,20.271334666666657,
2012-05-03,19.00999,19.64999,18.95,19.5,20.385000800000014,22.318100000000005,27.41505045000001,20.221334666666657,
2012-05-04,19.75999,20.75999,19.75999,20.72,20.383800800000014,22.230000000000004,27.416800450000004,20.13666733333332,
2012-05-07,20.72,21.10001,20.17999,20.45,20.369201000000015,22.132800000000007,27.423050450000005,20.03066799999999,
2012-05-08,20.45,21.97,19.67999,20.81,20.348001000000014,22.039200000000005,27.43110045000001,20.02800066666666,
2012-05-09,20.91,22.48,20.91,21.53,20.34660080000001,21.950300000000002,27.437450500000008,20.055333999999995,
2012-05-10,21.32001,21.32001,20.72,20.87,20.328000800000012,21.864399900000002,27.437350500000008,20.031333999999994,
2012-05-11,20.87,21.62,20.7,21.55,20.33840080000001,21.789599900000002,27.43165050000001,20.10266733333333,
2012-05-14,22.3,22.97,22.3,22.97,20.37260100000001,21.7318998,27.431750500000007,20.20800066666666,
2012-05-15,22.97,24.14,22.53999,23.92,20.411200800000007,21.702399800000002,27.436800500000007,20.435334666666662,
2012-05-16,23.92,24.95,23.16,24.92,20.43160100000001,21.695999800000003,27.44950050000001,20.799333999999995,
2012-05-17,24.92,26.41,24.48,26.41,20.50540100000001,21.7072998,27.463550450000007,21.323333999999996,
2012-05-18,26.41,27.7,25.53999,27.66,20.621801000000016,21.7316998,27.486250450000007,21.917999999999996,
2012-05-21,26.89,26.89,24.71001,24.71001,20.691601200000015,21.7234,27.467000500000008,22.27733333333333,
2012-05-22,24.71001,25.7,23.11,25.23,20.780001200000015,21.7082,27.44520050000001,22.683999999999994,
2012-05-23,25.23,27.10001,24.89999,25.11,20.890201000000015,21.696800000000003,27.38025045000001,23.09066733333333,
2012-05-24,25.11,26.14,24.74001,24.78,20.970801000000016,21.676000000000002,27.34880040000001,23.44266733333333,
2012-05-25,24.78,25.42999,24.72,24.92999,21.058601000000017,21.664799900000002,27.290550350000007,23.723333333333333,
2012-05-29,24.92999,24.99001,23.89,23.89,21.129001000000017,21.650599900000003,27.240900300000007,23.952666666666666,
2012-05-30,24.91,26.19,24.91,26.19,21.254001000000013,21.6654999,27.208100300000005,24.31133333333333,
2012-05-31,26.19,27.39,25.42999,26.22,21.379200800000017,21.6867999,27.188800300000004,24.624,
2012-06-01,27.28999,28.58,27.28999,28.47,21.563600800000014,21.7302999,27.1789503,25.130666666666663,
2012-06-04,28.47,29.48,27.75,28.12,21.735000800000016,21.774700000000003,27.169400300000003,25.568666666666665,
2012-06-05,28.05,28.05,26.87,26.87,21.899600800000016,21.8023,27.120750250000004,25.828666666666663,
2012-06-06,26.39,26.39,24.64,24.71001,22.045201200000015,21.809000199999996,27.05480035,25.881333999999995,
2012-06-07,24.71001,24.88,23.74001,24.47,22.16320100000001,21.807000199999997,26.9858504,25.851333999999998,
2012-06-08,24.47,25.23,23.64,23.64,22.260201200000015,21.793400199999997,26.93010045,25.66666733333333,
2012-06-11,23.64,25.50999,22.99001,25.5,22.393401200000014,21.806600299999996,26.88360045,25.52266733333333,
2012-06-12,25.5,26.19,24.92999,24.94,22.52000120000001,21.819500399999995,26.82525045,25.537999999999997,
2012-06-13,25.05,27.08,25.05,26.5,22.680801000000017,21.856300299999997,26.785700450000004,25.622666666666664,
2012-06-14,26.5,26.94,25,25,22.804601000000016,21.883100199999998,26.75080045,25.615333333333336,
2012-06-15,25,25.32001,23.45,23.67,22.889001000000018,21.899500200000002,26.706800450000006,25.541333333333334,
2012-06-18,23.67,24.27,22.00999,22.13,22.93520080000001,21.9072002,26.65910045,25.354667333333335,
2012-06-19,21.92999,21.92999,21.16,21.92,22.94940060000001,21.9096003,26.608750400000005,25.223334,
2012-06-20,21.92,22.85001,20.82001,20.84,22.913800600000013,21.9040004,26.544000450000002,24.866667333333332,
2012-06-21,20.84,23.28999,16.72,23.16,22.927600600000016,21.9164004,26.482900450000002,24.662667333333335,
2012-06-22,22.63,22.63,21.39999,21.50999,22.952800400000015,21.910600299999995,26.42565035,24.198666666666668,
2012-06-25,22.55,23.78,22.55,23.03,22.97360020000001,21.925500399999997,26.3722503,23.859333333333336,
2012-06-26,23.03,23.03999,21.78,22.47,22.98220040000001,21.9401005,26.301400300000005,23.566000000000006,
2012-06-27,22.47,22.72,21.99001,22.36,23.012400200000013,21.9632005,26.227900300000005,23.409332666666668,
2012-06-28,22.36,23.62,22.14,22.25,23.035000200000013,21.9818005,26.158850300000005,23.261332666666668,
2012-06-29,22.25,22.25,19.14999,20.32001,23.01680040000001,21.983600599999995,26.0856503,23.040000000000003,
2012-07-02,20.32001,20.92,19.60001,19.78999,23.00300020000001,21.974700599999995,26.017000250000002,22.659332666666668,
2012-07-03,19.78999,19.87,19.32001,19.32001,22.961600400000012,21.954500699999993,25.948850300000004,22.28466666666667,
2012-07-05,19.87,20.74001,19.87,20.11,22.95360060000001,21.922800699999993,25.8803503,21.858666666666668,
2012-07-06,20.11,20.95,19.92999,20.03999,22.965200200000012,21.902000599999997,25.81245025,21.527999333333337,
2012-07-09,20.3,20.82001,20.3,20.37,23.001600200000013,21.877500499999996,25.733350250000004,21.307999333333335,
2012-07-10,20.37,21.19,19.88,20.87,23.04420000000001,21.845000499999998,25.641950300000005,21.223999333333335,
2012-07-11,20.87,21.19,20.14999,20.25,23.06279980000001,21.815800499999995,25.545450300000002,21.112666,
2012-07-12,20.31,21.61,20.31,20.69,23.09399980000001,21.7988005,25.458750300000002,21.102666000000003,
2012-07-13,20.35001,20.35001,19.23,19.39,23.101600000000012,21.769200399999995,25.36965025,20.85133266666667,
2012-07-16,19.39,19.86,19.3,19.61,23.10380000000001,21.7444004,25.27010025,20.72466666666667,
2012-07-17,19.61,19.86,18.84,18.92,23.067800000000013,21.725800399999997,25.173800300000003,20.450666666666667,
2012-07-18,18.92,19.27,18.69,18.94,23.037600000000012,21.703400499999997,25.062300250000003,20.215333333333334,
2012-07-19,18.94,19.23,18.39,18.61,22.99360000000001,21.670800499999995,24.938450250000002,19.965333333333334,
2012-07-20,19.16,19.87,19.16,19.64,22.955800000000007,21.651200399999997,24.83440025,19.791333333333338,
2012-07-23,21.02,22.31,21.02,21.17999,22.961999800000008,21.645000299999996,24.748750200000003,19.848665333333336,
2012-07-24,21.17999,22.75999,21.16,22.25999,22.976199600000008,21.657300199999995,24.6748502,20.013332000000002,
2012-07-25,22.25999,22.64,21.48,21.88,22.95439960000001,21.663500299999995,24.597700200000006,20.183998000000006,
2012-07-26,20.97,20.97,19.59,20.24001,22.88079980000001,21.64600029999999,24.5249503,20.192665333333334,
2012-07-27,19.8,19.8,19.35001,19.66,22.77559980000001,21.60360039999999,24.4529503,20.16733266666667,
2012-07-30,19.67,20.17999,19.67,20.13,22.649999800000003,21.57770039999999,24.388750299999998,20.151332666666672,
2012-07-31,20.13,20.78999,20.13,20.78,22.512399800000008,21.567100399999994,24.32910025,20.145332666666672,
2012-08-01,20.78,20.88,20.28,20.67,22.43159960000001,21.561600399999993,24.28050025,20.17333266666667,
2012-08-02,20.67,21.25999,20.16,20.23,22.331599600000004,21.555800399999995,24.213650200000004,20.142666000000002,
2012-08-03,19.2,19.2,18.67999,18.67999,22.202999400000003,21.546600199999997,24.14715015,20.095332000000003,
2012-08-06,18.67999,18.91,18.67999,18.74001,22.082199600000003,21.5265003,24.068900199999998,20.03733266666667,
2012-08-07,18.74001,18.84,18.33,18.81,21.9597998,21.5092004,23.9919502,20.02999933333334,
2012-08-08,18.81,19.2,18.42999,18.58,21.8535998,21.4913004,23.9250002,20.00599933333334,
2012-08-09,18.57001,18.57001,18.2,18.23,21.694399800000006,21.4742004,23.8638002,19.980666000000006,
2012-08-10,18.23,18.61,18.09,18.14,21.532799800000006,21.456000299999996,23.7927002,19.880666000000005,
2012-08-13,18.14,18.52,17.83,18.07001,21.324800000000003,21.4442004,23.728350250000002,19.673334000000004,
2012-08-14,18.07001,18.75,17.97,18.50999,21.1325998,21.433800299999998,23.685750199999998,19.423334000000004,
2012-08-15,18.50999,18.88,18.24001,18.86,20.97239980000001,21.436000299999996,23.6474502,19.222000666666666,
2012-08-16,18.86,19.08,18.53999,18.55,20.849199600000006,21.447200399999996,23.5883502,19.109333333333332,
2012-08-17,18.55,19.12,18.19,18.35001,20.726799800000002,21.445000399999998,23.510000249999997,19.022000666666667,
2012-08-20,18.39,18.98,18.39,18.59,20.625799800000003,21.443000499999997,23.43855025,18.919334,
2012-08-21,18.59,18.99001,18.24001,18.8,20.491799800000003,21.442600499999998,23.37445025,18.787334,
2012-08-22,19.09,19.61,19.09,19.42,20.381399800000008,21.450700500000004,23.315400250000003,18.704000666666666,
2012-08-23,19.42,20.42999,19.36,20.09,20.253199800000008,21.467000400000003,23.258950249999998,18.694667333333335,
2012-08-24,19.82001,19.82001,19.08,19.24001,20.138000000000005,21.471300499999998,23.207550299999998,18.732002,
2012-08-27,19.45,19.96001,19.45,19.92,20.063000000000006,21.4760005,23.12970025,18.810668,
2012-08-28,19.92,20,19.5,19.82001,20.016800200000006,21.476000499999994,23.060050300000004,18.878002,
2012-08-29,19.89999,20.46001,19.89999,20.46001,19.987600400000005,21.468500499999994,23.004350300000002,19.003335999999997,
2012-08-30,20.67999,21.07001,20.67999,20.92,19.989200400000005,21.451500499999998,22.9453503,19.18266933333333,
2012-08-31,20.92,21.03,19.64999,20.62,19.938400400000006,21.433000499999995,22.885850299999998,19.348002666666666,
2012-09-04,20.63,21.34,20.63,20.67999,19.921800400000006,21.437300399999994,22.81730025,19.52200133333333,
2012-09-05,20.19,20.19,19.42,19.99001,19.861000600000008,21.4173004,22.740650249999998,19.620669333333332,
2012-09-06,19.84,19.84,18.46001,18.62,19.784000600000002,21.383100499999998,22.66275025,19.60466933333333,
2012-09-07,18.62,18.62,17.59,17.59,19.6886006,21.350500399999998,22.57680025,19.540669333333327,
2012-09-10,17.59,18.3,17.08,18.3,19.609600600000007,21.322300399999996,22.4971002,19.537335333333328,
2012-09-11,18.3,18.44,17.85001,18.28999,19.56900020000001,21.292900299999996,22.40920015,19.517334666666663,
2012-09-12,18.06,18.06,17.59,17.60001,19.52520060000001,21.264100399999993,22.314950200000002,19.43733533333333,
2012-09-13,17.60001,18.36,16.07001,16.45,19.46780040000001,21.214700399999998,22.227500199999998,19.23933533333333,
2012-09-14,16.45,16.92,15.97,16.89999,19.403600200000007,21.178600399999997,22.1459501,19.026667999999994,
2012-09-17,16.98,17.23,16.98,17.13,19.34540040000001,21.155300299999993,22.078700100000002,18.886000666666664,
2012-09-18,17.13,17.32001,16.60001,16.63,19.270600400000014,21.136100299999995,22.0117001,18.666667333333333,
2012-09-19,16.63,16.69,16.16,16.49001,19.18300060000001,21.113600299999995,21.944900099999998,18.444667333333328,
2012-09-20,16.72,17.09,16.72,16.75,19.11300060000001,21.087900199999993,21.87915015,18.19733333333333,
2012-09-21,16.75,16.81,16.5,16.78999,19.035000400000012,21.06450009999999,21.812300099999998,17.92199933333333,
2012-09-24,16.78999,17.32001,16.48,16.59,18.979000400000007,21.040300199999997,21.7421501,17.653332666666664,
2012-09-25,16.59,17.7,16.45,17.60001,18.93880060000001,21.021300299999996,21.669700149999993,17.448000666666665,
2012-09-26,17.89999,18.7,17.89999,18.5,18.930400600000013,20.9991003,21.614550149999996,17.348666666666663,
2012-09-27,18.25,18.25,17.07001,17.07001,18.89300080000001,20.965300399999997,21.549050199999996,17.245334,
2012-09-28,17.07001,17.78999,17.07001,17.61,18.87300080000001,20.933300399999993,21.486250199999994,17.24666733333333,
2012-10-01,17.61,18.03,17.12,17.92,18.83860080000001,20.897200399999992,21.423750199999994,17.221334,
2012-10-02,17.92,18.27,17.57001,17.74001,18.76980120000001,20.865900499999995,21.3651502,17.184668666666663,
2012-10-03,17.74001,17.96001,17.38,17.58,18.67620140000001,20.82620049999999,21.3079002,17.183334666666664,
2012-10-04,17.58,17.58,17.03999,17.06,18.57980140000001,20.76710049999999,21.24950015,17.22400133333333,
2012-10-05,17.06,17.13,16.49001,16.92999,18.513601000000012,20.69720039999999,21.199800099999994,17.226001333333333,
2012-10-08,17.31,17.63,17.31,17.36,18.467601000000013,20.62160039999999,21.158800099999993,17.241334666666663,
2012-10-09,17.36,18.00999,17.32001,18.00999,18.425200800000013,20.53760029999999,21.122450049999998,17.333333999999994,
2012-10-10,18.00999,18.48,17.92999,18.13,18.372200800000016,20.442300299999992,21.087000049999997,17.44266666666666,
2012-10-11,17.7,17.7,17.25999,17.57001,18.310201000000017,20.370900299999995,21.047150149999993,17.49733399999999,
