time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
1996-05-08,15.78,15.78,15.78,15.78,17.134799999999995,15.4639,14.128649999999995,15.902666666666663,
1996-05-09,16.99,16.99,16.99,16.99,17.140199999999997,15.519399999999997,14.147699999999995,15.941333333333334,
1996-05-10,15.61,15.61,15.61,15.61,17.1116,15.529999999999998,14.159849999999995,15.974,
1996-05-13,15.16,15.16,15.16,15.16,17.080399999999997,15.549999999999997,14.169749999999995,15.959333333333332,
1996-05-14,14.9,14.9,14.9,14.9,17.044999999999998,15.576999999999998,14.176799999999993,15.952,
1996-05-15,15.59,15.59,15.59,15.59,17.034799999999997,15.625199999999998,14.186949999999994,15.997333333333334,
1996-05-16,15.71,15.71,15.71,15.71,17.017799999999994,15.667199999999998,14.197199999999993,16.063333333333336,
1996-05-17,15.13,15.13,15.13,15.13,16.990599999999997,15.7036,14.203949999999995,16.08866666666667,
1996-05-20,15.8,15.8,15.8,15.8,16.892599999999998,15.741799999999998,14.216899999999995,16.112000000000002,
1996-05-21,16,16,16,16,16.805999999999997,15.779299999999996,14.231399999999997,16.12333333333333,
1996-05-22,15.5,15.5,15.5,15.5,16.734199999999998,15.809099999999994,14.243599999999994,16.085333333333335,
1996-05-23,16.17,16.17,16.17,16.17,16.694999999999997,15.848899999999997,14.260699999999995,15.921999999999999,
1996-05-24,15.54,15.54,15.54,15.54,16.667199999999994,15.883299999999997,14.273399999999995,15.844666666666665,
1996-05-28,16.92,16.92,16.92,16.92,16.674799999999994,15.914699999999998,14.293499999999995,15.844666666666663,
1996-05-29,17.15,17.15,17.15,17.15,16.671599999999998,15.950399999999997,14.313049999999993,15.863333333333332,
1996-05-30,16.02,16.02,16.02,16.02,16.624999999999996,15.979499999999998,14.331399999999995,15.87933333333333,
1996-05-31,16.07,16.07,16.07,16.07,16.573199999999996,15.9881,14.349499999999994,15.817999999999994,
1996-06-03,16.86,16.86,16.86,16.86,16.5556,15.9879,14.373149999999994,15.901333333333328,
1996-06-04,16.18,16.18,16.18,16.18,16.538199999999996,15.9955,14.393899999999995,15.96933333333333,
1996-06-05,16.04,16.04,16.04,16.04,16.5022,16.0029,14.406999999999996,16.04533333333333,
1996-06-06,16.84,16.84,16.84,16.84,16.482999999999997,16.0214,14.428199999999995,16.12866666666666,
1996-06-07,16.1,16.1,16.1,16.1,16.4472,16.0415,14.442849999999995,16.154666666666664,
1996-06-10,16.78,16.78,16.78,16.78,16.4196,16.066799999999997,14.462049999999994,16.264666666666663,
1996-06-11,16.68,16.68,16.68,16.68,16.3756,16.0978,14.483799999999992,16.32333333333333,
1996-06-12,17,17,17,17,16.357599999999998,16.1408,14.506399999999994,16.389999999999997,
1996-06-13,17.12,17.12,17.12,17.12,16.370999999999995,16.1786,14.528749999999993,16.497999999999998,
1996-06-14,18.64,18.64,18.64,18.64,16.417199999999994,16.2294,14.561799999999996,16.662666666666663,
1996-06-17,17.46,17.46,17.46,17.46,16.442799999999995,16.278599999999997,14.591499999999995,16.790666666666663,
1996-06-18,17.45,17.45,17.45,17.45,16.417399999999997,16.3237,14.622299999999996,16.825999999999997,
1996-06-19,17.54,17.54,17.54,17.54,16.421799999999998,16.379099999999998,14.651749999999995,16.851999999999997,
1996-06-20,16.97,16.97,16.97,16.97,16.356799999999996,16.4269,14.678349999999996,16.91533333333333,
1996-06-21,15.8,15.8,15.8,15.8,16.279799999999994,16.460699999999996,14.698099999999997,16.89733333333333,
1996-06-24,15.91,15.91,15.91,15.91,16.250399999999996,16.494499999999995,14.72185,16.833999999999996,
1996-06-25,15.43,15.43,15.43,15.43,16.222399999999997,16.522299999999994,14.74145,16.784,
1996-06-26,15.23,15.23,15.23,15.23,16.197999999999993,16.542299999999997,14.760299999999999,16.729999999999997,
1996-06-27,14.19,14.19,14.19,14.19,16.140399999999996,16.549599999999995,14.7745,16.55333333333333,
1996-06-28,13.68,13.68,13.68,13.68,16.085799999999995,16.540499999999994,14.7874,16.391999999999996,
1996-07-01,13.78,13.78,13.78,13.78,16.058999999999997,16.537199999999995,14.798399999999999,16.191999999999997,
1996-07-02,14.19,14.19,14.19,14.19,16.035199999999996,16.540199999999995,14.807649999999999,16.025999999999996,
1996-07-03,14.21,14.21,14.21,14.21,16.019199999999998,16.535999999999998,14.81535,15.839999999999995,
1996-07-05,16.09,16.09,16.09,16.09,16.0428,16.549999999999997,14.83405,15.771333333333327,
1996-07-08,16.42,16.42,16.42,16.42,16.0768,16.542999999999996,14.853649999999998,15.623333333333328,
1996-07-09,15.49,15.49,15.49,15.49,16.0916,16.541999999999994,14.868799999999997,15.491999999999994,
1996-07-10,15.51,15.51,15.51,15.51,16.092799999999997,16.535799999999995,14.880249999999998,15.36266666666666,
1996-07-11,17.81,17.81,17.81,17.81,16.132399999999997,16.560200000000005,14.904799999999998,15.380666666666666,
1996-07-12,17.09,17.09,17.09,17.09,16.1528,16.563100000000006,14.925749999999999,15.388666666666667,
1996-07-15,20.11,20.11,20.11,20.11,16.182599999999997,16.619500000000006,14.963999999999999,15.676,
1996-07-16,20.1,20.1,20.1,20.1,16.2506,16.674900000000004,15.0008,15.955333333333334,
1996-07-17,19.22,19.22,19.22,19.22,16.296599999999998,16.719300000000004,15.027149999999997,16.208000000000002,
1996-07-18,17.93,17.93,17.93,17.93,16.3178,16.734800000000003,15.044299999999996,16.388,
1996-07-19,17.26,17.26,17.26,17.26,16.347399999999997,16.741100000000007,15.056299999999997,16.592666666666666,
1996-07-22,20.41,20.41,20.41,20.41,16.415799999999997,16.778000000000006,15.079649999999999,17.041333333333334,
1996-07-23,21.55,21.55,21.55,21.55,16.534599999999998,16.823100000000004,15.1175,17.55933333333333,
1996-07-24,21.44,21.44,21.44,21.44,16.660199999999996,16.8703,15.150450000000001,18.042666666666666,
1996-07-25,19.39,19.39,19.39,19.39,16.749999999999996,16.897500000000004,15.172550000000001,18.388,
1996-07-26,17.45,17.45,17.45,17.45,16.787199999999995,16.911000000000005,15.18695,18.478666666666665,
1996-07-29,20.09,20.09,20.09,20.09,16.874799999999997,16.946300000000004,15.216199999999999,18.723333333333336,
1996-07-30,20.53,20.53,20.53,20.53,16.982799999999997,16.986700000000003,15.250500000000002,19.059333333333335,
1996-07-31,19.46,19.46,19.46,19.46,17.055999999999997,16.974300000000003,15.274700000000001,19.32266666666667,
1996-08-01,18.76,18.76,18.76,18.76,17.111199999999997,16.958600000000004,15.298350000000001,19.386000000000003,
1996-08-02,16.19,16.19,16.19,16.19,17.124999999999996,16.929600000000004,15.30905,19.326000000000004,
1996-08-05,17.36,17.36,17.36,17.36,17.148799999999994,16.921900000000004,15.328100000000001,19.14266666666667,
1996-08-06,16.93,16.93,16.93,16.93,17.176599999999997,16.9219,15.345450000000001,18.931333333333335,
1996-08-07,16.24,16.24,16.24,16.24,17.162999999999997,16.9189,15.355800000000002,18.732666666666667,
1996-08-08,16.04,16.04,16.04,16.04,17.140799999999995,16.906200000000002,15.366750000000001,18.60666666666667,
1996-08-09,15.77,15.77,15.77,15.77,17.135799999999996,16.880399999999998,15.37315,18.507333333333335,
1996-08-12,15.57,15.57,15.57,15.57,17.125799999999995,16.8495,15.37305,18.18466666666667,
1996-08-13,16.41,16.41,16.41,16.41,17.116799999999994,16.836199999999998,15.38195,17.842000000000002,
1996-08-14,15.96,15.96,15.96,15.96,17.112399999999994,16.8253,15.390449999999998,17.47666666666667,
1996-08-15,15.46,15.46,15.46,15.46,17.100799999999996,16.8015,15.398599999999998,17.21466666666667,
1996-08-16,14.81,14.81,14.81,14.81,17.060199999999995,16.7716,15.4056,17.038666666666668,
1996-08-19,15.27,15.27,15.27,15.27,17.043599999999994,16.7454,15.415999999999999,16.717333333333336,
1996-08-20,14.73,14.73,14.73,14.73,17.002599999999994,16.7111,15.428349999999998,16.33066666666667,
1996-08-21,14.52,14.52,14.52,14.52,16.959399999999995,16.6675,15.437249999999999,16.00133333333334,
1996-08-22,13.71,13.71,13.71,13.71,16.893599999999996,16.6256,15.440549999999998,15.66466666666667,
1996-08-23,14.18,14.18,14.18,14.18,16.834799999999998,16.602899999999998,15.450649999999998,15.53066666666667,
1996-08-26,15.38,15.38,15.38,15.38,16.769599999999997,16.5934,15.46525,15.398666666666672,
1996-08-27,15.11,15.11,15.11,15.11,16.722599999999996,16.5827,15.475949999999997,15.277333333333337,
1996-08-28,15.1,15.1,15.1,15.1,16.675599999999996,16.546499999999998,15.485449999999998,15.20133333333334,
1996-08-29,16.22,16.22,16.22,16.22,16.649199999999997,16.535500000000003,15.499649999999997,15.213333333333336,
1996-08-30,17.01,17.01,17.01,17.01,16.65,16.503400000000003,15.519949999999996,15.296000000000001,
1996-09-03,18.47,18.47,18.47,18.47,16.7034,16.491600000000002,15.549449999999997,15.489333333333336,
1996-09-04,18.64,18.64,18.64,18.64,16.758,16.504200000000004,15.580199999999998,15.638000000000002,
1996-09-05,20.51,20.51,20.51,20.51,16.8596,16.541,15.620899999999999,15.941333333333336,
1996-09-06,17.1,17.1,17.1,17.1,16.897000000000002,16.547500000000003,15.647699999999997,16.050666666666668,
1996-09-09,16.36,16.36,16.36,16.36,16.9404,16.5404,15.670449999999999,16.154000000000003,
1996-09-10,16.25,16.25,16.25,16.25,16.991799999999998,16.538800000000002,15.692349999999998,16.219333333333335,
1996-09-11,16.06,16.06,16.06,16.06,17.037399999999998,16.5482,15.710499999999998,16.308000000000003,
1996-09-12,15.97,15.97,15.97,15.97,17.073,16.554100000000002,15.732499999999998,16.40466666666667,
1996-09-13,15.2,15.2,15.2,15.2,17.0928,16.556,15.75025,16.504000000000005,
1996-09-16,15.43,15.43,15.43,15.43,17.0796,16.5612,15.769499999999999,16.587333333333337,
1996-09-17,15.74,15.74,15.74,15.74,17.066,16.5714,15.792649999999997,16.611333333333338,
1996-09-18,15.86,15.86,15.86,15.86,17.0734,16.5825,15.818649999999998,16.66133333333334,
1996-09-19,16.03,16.03,16.03,16.03,17.0838,16.5883,15.840549999999999,16.723333333333336,
1996-09-20,15.65,15.65,15.65,15.65,17.040599999999998,16.586499999999997,15.855299999999998,16.685333333333336,
1996-09-23,16.46,16.46,16.46,16.46,17.028000000000002,16.5904,15.873899999999999,16.648666666666667,
1996-09-24,16.45,16.45,16.45,16.45,16.954800000000002,16.5687,15.900549999999999,16.514,
1996-09-25,16.22,16.22,16.22,16.22,16.877200000000002,16.5639,15.926349999999998,16.352666666666668,
1996-09-26,16.11,16.11,16.11,16.11,16.815,16.555799999999998,15.953749999999998,16.05933333333333,
1996-09-27,16.1,16.1,16.1,16.1,16.778400000000005,16.548099999999998,15.982449999999998,15.992666666666667,
1996-09-30,16.95,16.95,16.95,16.95,16.7722,16.5598,16.011849999999995,16.031999999999996,
1996-10-01,17.05,17.05,17.05,17.05,16.705000000000002,16.5604,16.0399,16.08533333333333,
1996-10-02,16.78,16.78,16.78,16.78,16.609600000000004,16.5721,16.051049999999996,16.133333333333333,
1996-10-03,16.77,16.77,16.77,16.77,16.516200000000005,16.5882,16.0691,16.186666666666664,
1996-10-04,14.8,14.8,14.8,14.8,16.424400000000002,16.5872,16.082099999999997,16.16,
1996-10-07,15.11,15.11,15.11,15.11,16.3776,16.5824,16.103799999999996,16.138666666666666,
1996-10-08,15.58,15.58,15.58,15.58,16.2874,16.5811,16.124149999999997,16.128,
1996-10-09,16.09,16.09,16.09,16.09,16.198600000000003,16.5907,16.147149999999996,16.14333333333333,
1996-10-10,16.26,16.26,16.26,16.26,16.1346,16.595299999999998,16.168549999999996,16.158666666666665,
1996-10-11,15.07,15.07,15.07,15.07,16.0608,16.586,16.182649999999995,16.12,
1996-10-14,15.13,15.13,15.13,15.13,16.0396,16.582299999999996,16.1957,16.031333333333333,
1996-10-15,15.83,15.83,15.83,15.83,16.009000000000004,16.578899999999997,16.213899999999995,15.99,
1996-10-16,15.6,15.6,15.6,15.6,15.982400000000002,16.579499999999996,16.231399999999997,15.948666666666668,
1996-10-17,15.41,15.41,15.41,15.41,15.965800000000002,16.5644,16.239549999999998,15.902,
1996-10-18,15.08,15.08,15.08,15.08,15.9466,16.543699999999998,16.247049999999998,15.834,
1996-10-21,15.98,15.98,15.98,15.98,15.9508,16.5433,16.2614,15.769333333333332,
1996-10-22,16.4,16.4,16.4,16.4,15.9674,16.546599999999998,16.26735,15.725999999999997,
1996-10-23,16.45,16.45,16.45,16.45,15.9682,16.542499999999997,16.265199999999997,15.703999999999999,
1996-10-24,16.89,16.89,16.89,16.89,15.9868,16.549599999999995,16.272549999999995,15.711999999999998,
1996-10-25,17.29,17.29,17.29,17.29,16.0234,16.562099999999994,16.2825,15.877999999999997,
1996-10-28,18.34,18.34,18.34,18.34,16.094,16.577099999999994,16.299249999999994,16.09333333333333,
1996-10-29,18.28,18.28,18.28,18.28,16.1542,16.598899999999997,16.320199999999996,16.27333333333333,
1996-10-30,18.48,18.48,18.48,18.48,16.2292,16.615899999999996,16.341349999999995,16.432666666666666,
1996-10-31,18.11,18.11,18.11,18.11,16.301,16.630199999999995,16.363999999999997,16.555999999999997,
1996-11-01,17.89,17.89,17.89,17.89,16.3846,16.639099999999996,16.389949999999995,16.743999999999996,
1996-11-04,18.04,18.04,18.04,18.04,16.461799999999997,16.648299999999995,16.413449999999997,16.938,
1996-11-05,17.65,17.65,17.65,17.65,16.507199999999997,16.638399999999994,16.433899999999998,17.05933333333333,
1996-11-06,16.97,16.97,16.97,16.97,16.544399999999996,16.633499999999994,16.456049999999998,17.150666666666666,
1996-11-07,17.21,17.21,17.21,17.21,16.586599999999997,16.631099999999996,16.4774,17.270666666666667,
1996-11-08,15.78,15.78,15.78,15.78,16.577799999999996,16.613499999999995,16.496299999999998,17.317333333333334,
1996-11-11,15.01,15.01,15.01,15.01,16.537799999999997,16.593899999999998,16.510399999999994,17.252666666666663,
1996-11-12,15.36,15.36,15.36,15.36,16.475599999999996,16.589499999999997,16.525099999999995,17.183333333333334,
1996-11-13,14.89,14.89,14.89,14.89,16.400599999999997,16.579299999999996,16.536899999999992,17.07933333333333,
1996-11-14,13.79,13.79,13.79,13.79,16.266199999999998,16.562899999999996,16.542599999999993,16.872666666666664,
1996-11-15,14.36,14.36,14.36,14.36,16.211399999999998,16.554199999999994,16.548249999999992,16.67733333333333,
1996-11-18,15.12,15.12,15.12,15.12,16.186599999999995,16.563499999999994,16.556549999999994,16.462666666666664,
1996-11-19,15.23,15.23,15.23,15.23,16.166199999999993,16.578999999999997,16.559749999999994,16.259333333333327,
1996-11-20,15.94,15.94,15.94,15.94,16.163799999999995,16.600599999999996,16.568899999999996,16.089999999999996,
1996-11-21,15.77,15.77,15.77,15.77,16.159799999999994,16.616399999999995,16.578299999999995,15.933999999999997,
1996-11-22,14.92,14.92,14.92,14.92,16.154199999999992,16.623499999999996,16.579749999999994,15.735999999999997,
1996-11-25,15.91,15.91,15.91,15.91,16.163799999999995,16.621699999999997,16.585849999999994,15.593999999999998,
1996-11-26,16.97,16.97,16.97,16.97,16.188399999999994,16.627199999999995,16.585099999999997,15.548666666666664,
1996-11-27,16.96,16.96,16.96,16.96,16.210399999999996,16.641899999999996,16.591949999999994,15.547999999999998,
1996-11-29,17.14,17.14,17.14,17.14,16.232599999999994,16.658199999999997,16.596999999999994,15.543333333333331,
1996-12-02,17.93,17.93,17.93,17.93,16.278199999999995,16.659399999999994,16.609799999999993,15.686666666666666,
1996-12-03,18.68,18.68,18.68,18.68,16.322599999999994,16.675299999999996,16.619199999999992,15.931333333333333,
1996-12-04,17.93,17.93,17.93,17.93,16.352199999999996,16.653499999999998,16.636499999999995,16.102666666666668,
1996-12-05,18.14,18.14,18.14,18.14,16.390599999999996,16.633899999999993,16.654399999999995,16.319333333333333,
1996-12-06,18.82,18.82,18.82,18.82,16.444799999999997,16.629899999999996,16.674599999999995,16.654666666666667,
1996-12-09,17.75,17.75,17.75,17.75,16.477799999999995,16.628099999999996,16.681449999999995,16.880666666666666,
1996-12-10,17.88,17.88,17.88,17.88,16.496399999999998,16.634299999999996,16.687699999999992,17.064666666666664,
1996-12-11,19.68,19.68,19.68,19.68,16.548999999999996,16.626999999999995,16.70249999999999,17.36133333333333,
1996-12-12,20.45,20.45,20.45,20.45,16.622399999999995,16.615999999999996,16.71954999999999,17.661999999999995,
1996-12-13,21.09,21.09,21.09,21.09,16.708799999999993,16.612499999999997,16.74139999999999,18.016666666666662,
1996-12-16,21.99,21.99,21.99,21.99,16.852599999999995,16.638499999999997,16.767999999999994,18.487999999999996,
1996-12-17,20.77,20.77,20.77,20.77,16.965799999999994,16.671699999999998,16.79134999999999,18.811999999999998,
1996-12-18,19.42,19.42,19.42,19.42,17.042599999999997,16.664999999999996,16.805649999999993,18.97533333333333,
1996-12-19,18.77,18.77,18.77,18.77,17.096199999999996,16.647399999999994,16.81704999999999,19.096,
1996-12-20,18.85,18.85,18.85,18.85,17.147999999999996,16.641299999999994,16.807799999999993,19.209999999999997,
1996-12-23,19.5,19.5,19.5,19.5,17.236599999999996,16.648699999999995,16.80364999999999,19.314666666666668,
1996-12-24,18.68,18.68,18.68,18.68,17.307599999999994,16.673599999999993,16.801599999999993,19.314666666666668,
1996-12-26,18.59,18.59,18.59,18.59,17.362799999999993,16.685899999999993,16.80389999999999,19.358666666666668,
1996-12-27,19.13,19.13,19.13,19.13,17.433399999999992,16.70789999999999,16.81489999999999,19.424666666666667,
1996-12-30,19.51,19.51,19.51,19.51,17.515399999999993,16.740599999999993,16.829749999999994,19.470666666666666,
1996-12-31,20.92,20.92,20.92,20.92,17.632199999999994,16.789399999999993,16.847799999999992,19.682000000000002,
1997-01-02,21.14,21.14,21.14,21.14,17.73539999999999,16.843099999999993,16.86174999999999,19.899333333333335,
1997-01-03,19.13,19.13,19.13,19.13,17.789999999999992,16.87869999999999,16.86409999999999,19.862666666666666,
1997-01-06,19.89,19.89,19.89,19.89,17.858799999999995,16.913499999999992,16.87484999999999,19.825333333333333,
1997-01-07,19.35,19.35,19.35,19.35,17.907999999999994,16.947399999999995,16.886349999999993,19.709333333333337,
1997-01-08,20.24,20.24,20.24,20.24,17.966999999999995,16.995199999999993,16.89834999999999,19.59266666666667,
1997-01-09,20.91,20.91,20.91,20.91,18.018399999999996,17.056199999999993,16.91389999999999,19.602,
1997-01-10,19.63,19.63,19.63,19.63,18.045399999999994,17.099799999999995,16.922599999999992,19.616,
1997-01-13,19.84,19.84,19.84,19.84,18.072599999999994,17.150899999999993,16.930999999999994,19.687333333333335,
