time,close,source
2006-10-18,0.47379132418773257,synthetic
2006-10-19,0.477036220310589,synthetic
2006-10-20,0.4802955885191215,synthetic
2006-10-23,0.49457524981266093,synthetic
2006-10-24,0.4839221485609128,synthetic
2006-10-25,0.4940999925958168,synthetic
2006-10-26,0.5075627620947659,synthetic
2006-10-27,0.48570395060201593,synthetic
2006-10-30,0.4945452834888426,synthetic
2006-10-31,0.4978755823745768,synthetic
2006-11-01,0.47736747580008787,synthetic
2006-11-02,0.47857522059065644,synthetic
2006-11-03,0.4746623484305308,synthetic
2006-11-06,0.4949122007359875,synthetic
2006-11-07,0.5048720719822654,synthetic
2006-11-08,0.5117796809754274,synthetic
2006-11-09,0.5034052212702976,synthetic
2006-11-10,0.5113559865459915,synthetic
2006-11-13,0.5261830242959996,synthetic
2006-11-14,0.543081239376632,synthetic
2006-11-15,0.5495794457187848,synthetic
2006-11-16,0.5565012402644411,synthetic
2006-11-17,0.5563189702794169,synthetic
2006-11-20,0.5591629965603486,synthetic
2006-11-21,0.5612475530929065,synthetic
2006-11-22,0.5716706053668493,synthetic
2006-11-24,0.5682309718697239,synthetic
2006-11-27,0.5298805226619965,synthetic
2006-11-28,0.533713201185772,synthetic
2006-11-29,0.5445144695748417,synthetic
2006-11-30,0.5432248864640132,synthetic
2006-12-01,0.5289874629413484,synthetic
2006-12-04,0.5502815338294741,synthetic
2006-12-05,0.5560719279509215,synthetic
2006-12-06,0.5498836306251653,synthetic
2006-12-07,0.5288347297616607,synthetic
2006-12-08,0.5359252787483345,synthetic
2006-12-11,0.5412695477460086,synthetic
2006-12-12,0.5315146111951583,synthetic
2006-12-13,0.534257362857581,synthetic
2006-12-14,0.5519843988389701,synthetic
2006-12-15,0.5560854057681128,synthetic
2006-12-18,0.5390344014366668,synthetic
2006-12-19,0.533714949029174,synthetic
2006-12-20,0.5277010747739713,synthetic
2006-12-21,0.5162989336925627,synthetic
2006-12-22,0.5000655218745369,synthetic
2006-12-26,0.5057119748837402,synthetic
2006-12-27,0.5132911532691968,synthetic
2006-12-28,0.5056631348182812,synthetic
2006-12-29,0.5069072700444218,synthetic
2007-01-03,0.5089061077128645,synthetic
2007-01-04,0.537692765272982,synthetic
2007-01-05,0.5298302162686194,synthetic
2007-01-08,0.5304002332921373,synthetic
2007-01-09,0.5382049305328035,synthetic
2007-01-10,0.5570671235570712,synthetic
2007-01-11,0.5741135481050837,synthetic
2007-01-12,0.5827123238330751,synthetic
2007-01-16,0.580791453487201,synthetic
2007-01-17,0.5663629828797389,synthetic
2007-01-18,0.5347749840340664,synthetic
2007-01-19,0.5378745567026605,synthetic
2007-01-22,0.5198061498501455,synthetic
2007-01-23,0.5157085356154649,synthetic
2007-01-24,0.5410987820567693,synthetic
2007-01-25,0.5200336971372197,synthetic
2007-01-26,0.5141541613683736,synthetic
2007-01-29,0.5150612566024726,synthetic
2007-01-30,0.5155997663238215,synthetic
2007-01-31,0.5310292693206808,synthetic
2007-02-01,0.5290466441828685,synthetic
2007-02-02,0.5339198869919827,synthetic
2007-02-05,0.531939946793037,synthetic
2007-02-06,0.5292320490827638,synthetic
2007-02-07,0.5438352492503127,synthetic
2007-02-08,0.5432879876437754,synthetic
2007-02-09,0.5207408458647413,synthetic
2007-02-12,0.515235116791292,synthetic
2007-02-13,0.5207234056793518,synthetic
2007-02-14,0.5469079100566668,synthetic
2007-02-15,0.5562913462816322,synthetic
2007-02-16,0.5505270795834712,synthetic
2007-02-20,0.5623552202004124,synthetic
2007-02-21,0.567411044461775,synthetic
2007-02-22,0.5758864017811962,synthetic
2007-02-23,0.5696085370264562,synthetic
2007-02-26,0.5607340353456999,synthetic
2007-02-27,0.4914521540794452,synthetic
2007-02-28,0.49606948376839066,synthetic
2007-03-01,0.48903644647825467,synthetic
2007-03-02,0.46676479724324627,synthetic
2007-03-05,0.45542628246701705,synthetic
2007-03-06,0.4779677953695808,synthetic
2007-03-07,0.4721210177914888,synthetic
2007-03-08,0.4815902918091173,synthetic
2007-03-09,0.4800875774936614,synthetic
2007-03-12,0.4890102706675636,synthetic
2007-03-13,0.4603307757204514,synthetic
2007-03-14,0.4803888954046227,synthetic
2007-03-15,0.47687995745067757,synthetic
2007-03-16,0.47561363895490355,synthetic
2007-03-19,0.48980924786681623,synthetic
2007-03-20,0.5001770838813757,synthetic
2007-03-21,0.528936958274767,synthetic
2007-03-22,0.5230491654906827,synthetic
2007-03-23,0.5179159551295505,synthetic
2007-03-26,0.5237477380303661,synthetic
2007-03-27,0.512582267739739,synthetic
2007-03-28,0.49598522516135934,synthetic
2007-03-29,0.49753372779697574,synthetic
2007-03-30,0.4960015093011544,synthetic
2007-04-02,0.49757011090310127,synthetic
2007-04-03,0.5169277927149214,synthetic
2007-04-04,0.5230810478923233,synthetic
2007-04-05,0.5306969372415474,synthetic
2007-04-09,0.526078533774653,synthetic
2007-04-10,0.5340742673484445,synthetic
2007-04-11,0.5170479539605236,synthetic
2007-04-12,0.5291600111012127,synthetic
2007-04-13,0.5321947086521939,synthetic
2007-04-16,0.5463399213822472,synthetic
2007-04-17,0.5498008239520754,synthetic
2007-04-18,0.5441446033767463,synthetic
2007-04-19,0.5490469594867251,synthetic
2007-04-20,0.5579908696886927,synthetic
2007-04-23,0.5600342101929419,synthetic
2007-04-24,0.5683526352534541,synthetic
2007-04-25,0.5909292510655615,synthetic
2007-04-26,0.5999273851726332,synthetic
2007-04-27,0.6005092129990424,synthetic
2007-04-30,0.5763367587475174,synthetic
2007-05-01,0.581796041849185,synthetic
2007-05-02,0.5933462896336201,synthetic
2007-05-03,0.5996770988599837,synthetic
2007-05-04,0.6010319151372239,synthetic
2007-05-07,0.6004613843914364,synthetic
2007-05-08,0.6041341986417224,synthetic
2007-05-09,0.6078214963415595,synthetic
2007-05-10,0.5827095542767765,synthetic
2007-05-11,0.6048555662751847,synthetic
2007-05-14,0.5918722197006597,synthetic
2007-05-15,0.5779273857296445,synthetic
2007-05-16,0.5946701870948885,synthetic
2007-05-17,0.5860552342213811,synthetic
2007-05-18,0.6002933061329887,synthetic
2007-05-21,0.6112950510957066,synthetic
2007-05-22,0.6126624385849451,synthetic
2007-05-23,0.6038733582570711,synthetic
2007-05-24,0.5777629748554122,synthetic
2007-05-25,0.5884692199970093,synthetic
2007-05-29,0.601408104540718,synthetic
2007-05-30,0.6158643635035549,synthetic
2007-05-31,0.6242846917771097,synthetic
2007-06-01,0.6252778070455458,synthetic
2007-06-04,0.6302340057824937,synthetic
2007-06-05,0.6300338134868753,synthetic
2007-06-06,0.6095773580029074,synthetic
2007-06-07,0.5810217867802884,synthetic
2007-06-08,0.6022850352928414,synthetic
2007-06-11,0.5982591726369618,synthetic
2007-06-12,0.5873410281500538,synthetic
2007-06-13,0.6064699180618004,synthetic
2007-06-14,0.6182733790641709,synthetic
2007-06-15,0.6340355426210906,synthetic
2007-06-18,0.6350626107046424,synthetic
2007-06-19,0.6344712622171819,synthetic
2007-06-20,0.6163451838523782,synthetic
2007-06-21,0.6329615493706439,synthetic
2007-06-22,0.6148681622980776,synthetic
2007-06-25,0.6065010620518545,synthetic
2007-06-26,0.5958794114790467,synthetic
2007-06-27,0.6231827914376937,synthetic
2007-06-28,0.6222036370286192,synthetic
2007-06-29,0.6251537444737044,synthetic
2007-07-02,0.6407220430383681,synthetic
2007-07-03,0.6525289666173817,synthetic
2007-07-05,0.6662948746414231,synthetic
2007-07-06,0.6742979160363339,synthetic
2007-07-09,0.6748942736373102,synthetic
2007-07-10,0.6576987600679145,synthetic
2007-07-11,0.6709195557457733,synthetic
2007-07-12,0.7016328548801302,synthetic
2007-07-13,0.715848078097168,synthetic
2007-07-16,0.7130092191448802,synthetic
2007-07-17,0.7290855360503086,synthetic
2007-07-18,0.72623972080756,synthetic
2007-07-19,0.7325219493468845,synthetic
2007-07-20,0.7204950857466731,synthetic
2007-07-23,0.7206669107314395,synthetic
2007-07-24,0.6884807729587256,synthetic
2007-07-25,0.6911888103290339,synthetic
2007-07-26,0.6733375541538621,synthetic
2007-07-27,0.6322949972259054,synthetic
2007-07-30,0.6538335414217882,synthetic
2007-07-31,0.6124147841633819,synthetic
2007-08-01,0.6265207111607618,synthetic
2007-08-02,0.6435885017640907,synthetic
2007-08-03,0.6066391626020783,synthetic
2007-08-06,0.6271756328562671,synthetic
2007-08-07,0.6403136977666184,synthetic
2007-08-08,0.6611839549214558,synthetic
2007-08-09,0.6150803249842315,synthetic
2007-08-10,0.5982576336255696,synthetic
2007-08-13,0.6098693860944863,synthetic
2007-08-14,0.5785466447609956,synthetic
2007-08-15,0.5453577287981547,synthetic
2007-08-16,0.529165584417611,synthetic
2007-08-17,0.5590680454121082,synthetic
2007-08-20,0.5666084921764767,synthetic
2007-08-21,0.5843826817369203,synthetic
2007-08-22,0.6081008547860544,synthetic
2007-08-23,0.602972239271598,synthetic
2007-08-24,0.6283130835317634,synthetic
2007-08-27,0.6152685091263138,synthetic
2007-08-28,0.5711353497406764,synthetic
2007-08-29,0.6200915248403046,synthetic
2007-08-30,0.6295984412905615,synthetic
2007-08-31,0.6505387613943848,synthetic
2007-09-04,0.6821851054106173,synthetic
2007-09-05,0.6613874086947633,synthetic
2007-09-06,0.6595838479227047,synthetic
2007-09-07,0.6227528503983907,synthetic
2007-09-10,0.6210826416749411,synthetic
2007-09-11,0.6491361025718786,synthetic
2007-09-12,0.6493565095339131,synthetic
2007-09-13,0.6587338496007924,synthetic
2007-09-14,0.660162049157905,synthetic
2007-09-17,0.643132667479499,synthetic
2007-09-18,0.6915744969231907,synthetic
2007-09-19,0.696778713421096,synthetic
2007-09-20,0.6907611321089162,synthetic
2007-09-21,0.7053371063878682,synthetic
2007-09-24,0.7144632976199864,synthetic
2007-09-25,0.7346139165884401,synthetic
2007-09-26,0.7452130687926574,synthetic
2007-09-27,0.7563495105375323,synthetic
2007-09-28,0.7486796446000358,synthetic
2007-10-01,0.7738750962234243,synthetic
2007-10-02,0.7741162320104958,synthetic
2007-10-03,0.7578352835419836,synthetic
2007-10-04,0.7629159288824067,synthetic
2007-10-05,0.809044657567106,synthetic
2007-10-08,0.8236503075871615,synthetic
2007-10-09,0.8341273480302016,synthetic
2007-10-10,0.8399895438977899,synthetic
2007-10-11,0.7997326169343834,synthetic
2007-10-12,0.839150226320521,synthetic
2007-10-15,0.8191655657073449,synthetic
2007-10-16,0.8073665288974688,synthetic
2007-10-17,0.838291279669975,synthetic
2007-10-18,0.8488671282714524,synthetic
2007-10-19,0.7851984572916175,synthetic
2007-10-22,0.8128852172194722,synthetic
2007-10-23,0.8636722799299534,synthetic
2007-10-24,0.8438345197555045,synthetic
2007-10-25,0.8097171041944613,synthetic
2007-10-26,0.8497968874351755,synthetic
2007-10-29,0.8599907702677546,synthetic
2007-10-30,0.8645224007602056,synthetic
2007-10-31,0.9010976990856215,synthetic
2007-11-01,0.8502609240699566,synthetic
2007-11-02,0.8698809067344946,synthetic
2007-11-05,0.8524516151992418,synthetic
2007-11-06,0.8810861602008304,synthetic
2007-11-07,0.8165693050451287,synthetic
2007-11-08,0.7419855474528393,synthetic
2007-11-09,0.6673685604813313,synthetic
2007-11-12,0.6160562036046524,synthetic
2007-11-13,0.6921480741206936,synthetic
2007-11-14,0.6653804801790643,synthetic
2007-11-15,0.6544634054733155,synthetic
2007-11-16,0.6724403696471243,synthetic
2007-11-19,0.6486928304405992,synthetic
2007-11-20,0.656370378382478,synthetic
2007-11-21,0.6329389852988888,synthetic
2007-11-23,0.6530699130599267,synthetic
2007-11-26,0.6188186369769266,synthetic
2007-11-27,0.6558259341879744,synthetic
2007-11-28,0.7155384365659049,synthetic
2007-11-29,0.7245563563694615,synthetic
2007-11-30,0.7080040432318002,synthetic
2007-12-03,0.6897300694846951,synthetic
2007-12-04,0.6810393606852271,synthetic
2007-12-05,0.7171807032520201,synthetic
2007-12-06,0.7483144996742966,synthetic
2007-12-07,0.7485787071250259,synthetic
2007-12-10,0.7570944074120862,synthetic
2007-12-11,0.7041904596608082,synthetic
2007-12-12,0.7229769191464911,synthetic
2007-12-13,0.7110980009010651,synthetic
2007-12-14,0.6889961396698117,synthetic
2007-12-17,0.6382802637697245,synthetic
2007-12-18,0.6443011142449391,synthetic
2007-12-19,0.6437735277302831,synthetic
2007-12-20,0.6831314756957818,synthetic
2007-12-21,0.7234274035878977,synthetic
2007-12-24,0.7392867423214136,synthetic
2007-12-26,0.7499800383956362,synthetic
2007-12-27,0.7253777137687325,synthetic
2007-12-28,0.7222825501519754,synthetic
2007-12-31,0.6950558646537933,synthetic
2008-01-02,0.6633828140262198,synthetic
2008-01-03,0.6699372879748178,synthetic
2008-01-04,0.5816417835640084,synthetic
2008-01-07,0.5729569990285297,synthetic
2008-01-08,0.5282213880593399,synthetic
2008-01-09,0.5618746553400623,synthetic
2008-01-10,0.5642100943767455,synthetic
2008-01-11,0.5309271245100782,synthetic
2008-01-14,0.5583365303049408,synthetic
2008-01-15,0.512023187858327,synthetic
2008-01-16,0.4954095433502365,synthetic
2008-01-17,0.47464406396878656,synthetic
2008-01-18,0.47265916723651,synthetic
2008-01-22,0.4356843578865857,synthetic
2008-01-23,0.43087278230897363,synthetic
2008-01-24,0.456932948421423,synthetic
2008-01-25,0.42876922836107334,synthetic
2008-01-28,0.4384832018734597,synthetic
2008-01-29,0.4407785501390835,synthetic
2008-01-30,0.4395100088242508,synthetic
2008-01-31,0.46201911773629545,synthetic
2008-02-01,0.4760705249388904,synthetic
2008-02-04,0.45578646287332836,synthetic
2008-02-05,0.416766781422064,synthetic
2008-02-06,0.3920757417255877,synthetic
2008-02-07,0.40025336864222316,synthetic
2008-02-08,0.4138338702841614,synthetic
2008-02-11,0.4270021429405865,synthetic
2008-02-12,0.4196596918509059,synthetic
2008-02-13,0.4471665975846314,synthetic
2008-02-14,0.4228225785164092,synthetic
2008-02-15,0.418420531421461,synthetic
2008-02-19,0.41584103534644007,synthetic
2008-02-20,0.42147188504673755,synthetic
2008-02-21,0.4093125637308364,synthetic
2008-02-22,0.4137565948606747,synthetic
2008-02-25,0.41979563810429976,synthetic
2008-02-26,0.4246011495991498,synthetic
2008-02-27,0.43088810200256816,synthetic
2008-02-28,0.425857875421963,synthetic
2008-02-29,0.391912291206007,synthetic
2008-03-03,0.38406808429141054,synthetic
2008-03-04,0.3904931329571545,synthetic
2008-03-05,0.3961679245968959,synthetic
2008-03-06,0.36993244786565194,synthetic
2008-03-07,0.36725360608404417,synthetic
2008-03-10,0.3458960194932528,synthetic
2008-03-11,0.38534047304669194,synthetic
2008-03-12,0.38204834076704147,synthetic
2008-03-13,0.39085289095474407,synthetic
2008-03-14,0.36928162874619325,synthetic
2008-03-17,0.3489623472187692,synthetic
2008-03-18,0.39561403940203893,synthetic
2008-03-19,0.36626507851817564,synthetic
2008-03-20,0.3886776067457152,synthetic
2008-03-24,0.42886054924789807,synthetic
2008-03-25,0.4360268727860216,synthetic
2008-03-26,0.432180217600973,synthetic
2008-03-27,0.40341222322002424,synthetic
2008-03-28,0.39727124015240944,synthetic
2008-03-31,0.40342527790811544,synthetic
2008-04-01,0.45513997358338903,synthetic
2008-04-02,0.452086725613595,synthetic
2008-04-03,0.4550094660171122,synthetic
2008-04-04,0.46303511182245427,synthetic
2008-04-07,0.45983096055530764,synthetic
2008-04-08,0.44921963873215365,synthetic
2008-04-09,0.4340257391956699,synthetic
2008-04-10,0.45253175598035417,synthetic
2008-04-11,0.41491517622146756,synthetic
2008-04-14,0.40914741765780605,synthetic
2008-04-15,0.41077257871476963,synthetic
2008-04-16,0.4450659750722471,synthetic
2008-04-17,0.4420724886085555,synthetic
2008-04-18,0.48420593262471673,synthetic
2008-04-21,0.4942858396517988,synthetic
2008-04-22,0.47215760662137213,synthetic
2008-04-23,0.4876894701714402,synthetic
2008-04-24,0.5007463002547816,synthetic
2008-04-25,0.4968718656378196,synthetic
2008-04-28,0.499531833083781,synthetic
2008-04-29,0.5108867481517623,synthetic
2008-04-30,0.49826181735199593,synthetic
2008-05-01,0.5453736521902428,synthetic
2008-05-02,0.5476539974638372,synthetic
2008-05-05,0.5427181179529589,synthetic
2008-05-06,0.552688183907874,synthetic
2008-05-07,0.5224513744361249,synthetic
2008-05-08,0.5341219905835115,synthetic
2008-05-09,0.5277562443360568,synthetic
2008-05-12,0.556427765324528,synthetic
2008-05-13,0.5607656494217104,synthetic
2008-05-14,0.5569207238925632,synthetic
2008-05-15,0.586094296320904,synthetic
2008-05-16,0.5874091777125942,synthetic
2008-05-19,0.5744580331267584,synthetic
2008-05-20,0.5611814214611758,synthetic
2008-05-21,0.5238498174857743,synthetic
2008-05-22,0.5293150972470527,synthetic
2008-05-23,0.5243070389311465,synthetic
2008-05-27,0.5517242222927561,synthetic
2008-05-28,0.5583874561171134,synthetic
2008-05-29,0.5732666525657681,synthetic
2008-05-30,0.5842523434729658,synthetic
2008-06-02,0.562601738614445,synthetic
2008-06-03,0.5532911069879668,synthetic
2008-06-04,0.574490827556698,synthetic
2008-06-05,0.6017657570407651,synthetic
2008-06-06,0.54738972240114,synthetic
2008-06-09,0.538431025890686,synthetic
2008-06-10,0.530729328205755,synthetic
2008-06-11,0.4925938688648141,synthetic
2008-06-12,0.4937633236143808,synthetic
2008-06-13,0.5233596753825799,synthetic
2008-06-16,0.5370656825712362,synthetic
2008-06-17,0.5283923256191181,synthetic
2008-06-18,0.5113259444449244,synthetic
2008-06-19,0.5352041009505785,synthetic
2008-06-20,0.4917780818104328,synthetic
2008-06-23,0.48003994722167814,synthetic
2008-06-24,0.4726196722310462,synthetic
2008-06-25,0.49556829180651124,synthetic
2008-06-26,0.43548717045243834,synthetic
2008-06-27,0.4354234075826553,synthetic
2008-06-30,0.42150163193243695,synthetic
2008-07-01,0.43935232158602816,synthetic
2008-07-02,0.4076353835385638,synthetic
2008-07-03,0.40538523079481986,synthetic
2008-07-07,0.41249505583455953,synthetic
2008-07-08,0.4419219141926082,synthetic
2008-07-09,0.4066694579113902,synthetic
2008-07-10,0.42105714214311996,synthetic
2008-07-11,0.4009111310781472,synthetic
2008-07-14,0.39183591148972313,synthetic
2008-07-15,0.3920489308543552,synthetic
2008-07-16,0.4212425992806353,synthetic
2008-07-17,0.42955078801565616,synthetic
2008-07-18,0.3998481432805503,synthetic
2008-07-21,0.40480048235900845,synthetic
2008-07-22,0.40474660989200034,synthetic
2008-07-23,0.42068964256235136,synthetic
2008-07-24,0.4017155837889801,synthetic
2008-07-25,0.4172993008667224,synthetic
2008-07-28,0.3936093812242151,synthetic
2008-07-29,0.4180083434335412,synthetic
2008-07-30,0.4243090460448118,synthetic
2008-07-31,0.4211749486644507,synthetic
2008-08-01,0.40499353433569923,synthetic
2008-08-04,0.3926378021519139,synthetic
2008-08-05,0.43234738796974315,synthetic
2008-08-06,0.4520515704845099,synthetic
