time,open,high,low,close,Volume
2014-04-25,48.87640103,48.88158356,48.79607188,48.84012335,1195394.0
2014-04-28,48.8504884,48.87116668,48.78311557,48.8297583,1903905.0
2014-04-29,48.90231366,48.91267871,48.81524723,48.90231366,1775285.0
2014-04-30,48.90231366,48.93340882,48.81939325,48.89194861,4393080.0
2014-05-01,48.94055874,48.96138229,48.84164685,48.84164685,7322160.0
2014-05-02,48.9561764,48.9561764,48.84685274,48.9561764,2146036.0
2014-05-05,48.81561741,48.97699996,48.80520563,48.93535285,3541330.0
2014-05-06,49.01344118,49.01344118,48.92494107,48.94576463,2567788.0
2014-05-07,48.98220585,49.07070595,48.96138229,49.01864707,1578589.0
2014-05-08,49.07591184,49.09413245,48.98220585,49.00823529,4522434.0
2014-05-09,49.01864707,49.09152951,49.00823529,49.05508829,1736618.0
2014-05-12,49.13317662,49.13317662,49.0498824,49.10714717,1123037.0
2014-05-13,49.07591184,49.25983589,49.06550006,49.1852355,1933624.0
2014-05-14,49.14358839,49.24250028,49.13833045,49.21126495,1721424.0
2014-05-15,49.24770617,49.24770617,49.11235306,49.16441195,4240684.0
2014-05-16,49.19564728,49.27373561,49.13317662,49.26327177,3184984.0
2014-05-19,49.24770617,49.3768122,49.20085317,49.33620627,7351013.0
2014-05-20,49.33620627,49.34141216,49.26852972,49.27373561,4217817.0
2014-05-21,49.31538272,49.33620627,49.19564728,49.26852972,2925895.0
2014-05-22,49.2789415,49.31533066,49.24250028,49.30497094,1950897.0
2014-05-23,49.2789415,49.37264749,49.2789415,49.32058861,2289142.0
2014-05-27,49.33620627,49.37785338,49.31017683,49.3674416,4384666.0
2014-05-28,49.37785338,49.40388282,49.35702983,49.38305927,3904396.0
2014-05-29,49.40388282,49.45594171,49.37264749,49.42991227,4734768.0
2014-05-30,49.44552993,49.48977999,49.41741813,49.48197115,4445816.0
2014-06-02,49.54965339,49.54965339,49.31955473,49.32478425,5725501.0
2014-06-03,49.37184988,49.38230891,49.31955473,49.33001376,2978341.0
2014-06-04,49.31955473,49.36662037,49.29340716,49.33001376,2527161.0
2014-06-05,49.3770794,49.46598115,49.33158262,49.4502926,2034080.0
2014-06-06,49.47121066,49.63071087,49.46598115,49.59148951,3059122.0
2014-06-09,49.66470271,49.66993223,49.56534193,49.64901417,2906817.0
2014-06-10,49.5548829,49.68039126,49.5548829,49.6228666,2090988.0
2014-06-11,49.61763708,49.63855514,49.56534193,49.62809611,1699455.0
2014-06-12,49.58103048,49.64378465,49.58103048,49.59671902,1354046.0
2014-06-13,49.66993223,49.66993223,49.59148951,49.65424368,1276506.0
2014-06-16,49.63855514,49.68039126,49.6228666,49.62809611,1869467.0
2014-06-17,49.6228666,49.68039126,49.56534193,49.59148951,7251726.0
2014-06-18,49.59671902,49.84250622,49.59671902,49.81635865,4284780.0
2014-06-19,49.82158816,49.84245392,49.75883398,49.80589962,2882485.0
2014-06-20,49.81635865,49.88957185,49.80595191,49.85296525,2372261.0
2014-06-23,49.85819476,49.9052604,49.83204719,49.84773573,1551102.0
2014-06-24,49.82158816,49.89480137,49.80589962,49.80589962,1839324.0
2014-06-25,49.83727671,49.88957185,49.81112913,49.87911282,2385036.0
2014-06-26,49.85819476,49.88434234,49.78498156,49.82681768,1806390.0
2014-06-27,49.84250622,49.85296525,49.77975204,49.82681768,1702668.0
2014-06-30,49.73791592,49.84773573,49.73791592,49.78498156,2647635.0
2014-07-01,49.86116387,49.91368801,49.78237767,49.79813491,3472741.0
2014-07-02,49.82964939,49.89793077,49.79813491,49.82964939,2819363.0
2014-07-03,49.82439698,49.85065904,49.74035836,49.7561156,2776069.0
2014-07-07,49.74035836,49.79288249,49.71409629,49.7193487,1941307.0
2014-07-08,49.76136801,49.78237767,49.7193487,49.72985353,2035319.0
2014-07-09,49.76662042,49.79288249,49.67732939,49.69308663,3945423.0
2014-07-10,49.65631974,49.65631974,49.52500939,49.54076663,6011590.0
2014-07-11,49.54601905,49.65106732,49.54601905,49.62480525,2071446.0
2014-07-14,49.79288249,49.79288249,49.6037956,49.60904801,2632653.0
2014-07-15,49.61430043,49.64056249,49.52500939,49.53026181,2888414.0
2014-07-16,49.58803836,49.58803836,49.44097077,49.4514756,4264892.0
2014-07-17,49.43046594,49.44622319,49.09956388,49.10481629,5767782.0
2014-07-18,49.25188388,49.36218456,49.18885491,49.30966043,1994837.0
2014-07-21,49.29390319,49.30966043,49.17835008,49.22562181,3111708.0
2014-07-22,49.25188388,49.37268939,49.24400526,49.29390319,3707083.0
2014-07-23,49.35167974,49.4147087,49.3359225,49.38844663,1995912.0
2014-07-24,49.40945629,49.52500939,49.36743698,49.47773767,3089137.0
2014-07-25,49.46723284,49.49344238,49.37794181,49.39369905,3072277.0
2014-07-28,49.37794181,49.39369905,49.23612663,49.24663146,5355072.0
2014-07-29,49.27814594,49.37268939,49.16784526,49.17835008,3877051.0
2014-07-30,49.23087422,49.25188388,48.89997215,48.97350595,5415224.0
2014-07-31,48.75815698,48.83169077,48.55331284,48.5743225,7460003.0
2014-08-01,48.58007952,48.73311257,48.19185049,48.56952551,10941967.0
2014-08-04,48.58007952,48.88086863,48.56161001,48.86503762,7020396.0
2014-08-05,48.87031462,48.88086863,48.69617356,48.77005159,3612498.0
2014-08-06,48.74894358,48.93363864,48.73311257,48.88614563,4167761.0
2014-08-07,48.91253064,49.04973269,48.90319034,48.91780764,3833931.0
2014-08-08,48.8122676,49.10777971,48.8122676,49.07084069,3426304.0
2014-08-11,49.13944172,49.33469079,49.07084069,49.30302878,6908314.0
2014-08-12,49.32413678,49.3716298,49.24498176,49.29247477,4231814.0
2014-08-13,49.41912282,49.44550783,49.31885978,49.43495382,4960166.0
2014-08-14,49.45606183,49.58270988,49.45078483,49.52993986,4246575.0
2014-08-15,49.61437189,49.66186491,49.53521686,49.6302029,6051281.0
2014-08-18,49.6407569,49.78323595,49.6071424,49.77268195,5112813.0
2014-08-19,49.79906696,49.80434396,49.73046593,49.75685094,2747237.0
2014-08-20,49.77268195,49.85711398,49.69352692,49.79378995,2470004.0
2014-08-21,49.79378995,49.84655997,49.78323595,49.79378995,1869108.0
2014-08-22,49.78851295,49.82017496,49.6513109,49.67241891,3065495.0
2014-08-25,49.74101994,49.80434396,49.6460339,49.77795895,1957999.0
2014-08-26,49.77795895,49.85183698,49.76740494,49.81489796,1562392.0
2014-08-27,49.85183698,49.85711398,49.76212794,49.76740494,3685199.0
2014-08-28,49.75157394,49.80962096,49.67241891,49.69352692,1815372.0
2014-08-29,49.73046593,49.75157394,49.66450341,49.73046593,2046044.0
2014-09-02,49.70920832,49.8205332,49.69860595,49.78872609,4484777.0
2014-09-03,49.78872609,49.78872609,49.65619647,49.66149766,3200162.0
2014-09-04,49.68800358,49.70920832,49.4388479,49.49716093,4754535.0
2014-09-05,49.50246212,49.53957041,49.43354672,49.4388479,4752665.0
2014-09-08,49.42824553,49.48655857,49.34342658,49.39113724,2549154.0
2014-09-09,49.37523369,49.37523369,49.14728275,49.1631863,4647850.0
2014-09-10,49.16848749,49.20559578,49.06246379,49.18439104,3290600.0
2014-09-11,49.13137919,49.21439575,49.07836735,49.18439104,2822408.0
2014-09-12,49.14198156,49.19234282,49.04656024,49.12607801,5372473.0
2014-09-15,49.16848749,49.17378867,49.02005432,49.03595787,3592399.0
2014-09-16,49.00945195,49.22680052,48.99884958,49.13668038,5132195.0
2014-09-17,49.2321017,49.34872776,49.17378867,49.29571592,4399313.0
2014-09-18,49.29041473,49.34342658,49.25330644,49.31161947,3640309.0
2014-09-19,49.35402895,49.40173961,49.31161947,49.38583606,6000597.0
2014-09-22,49.38583606,49.42824553,49.25330644,49.29571592,4355275.0
2014-09-23,49.18969223,49.25860763,49.00415076,49.04656024,3573129.0
2014-09-24,49.03595787,49.03595787,48.80270575,48.89812707,6342663.0
2014-09-25,48.82391049,48.82391049,48.50583941,48.56415244,7348118.0
2014-09-26,48.35740624,48.62771364,48.21427425,48.53234533,11842635.0
2014-09-29,48.26198491,48.43692401,48.18246715,48.43162282,6289508.0
2014-09-30,48.58005599,48.78680219,48.53234533,48.74439272,6905408.0
2014-10-01,48.84599331,48.92585052,48.72354559,48.79807899,9996598.0
2014-10-02,48.77678373,48.9152029,48.65965983,48.89390764,6197342.0
2014-10-03,49.0323268,49.20801267,48.96311722,49.05894587,6371590.0
2014-10-06,49.13880308,49.21333648,49.05362206,49.11218401,4213763.0
2014-10-07,49.04829825,49.09088876,48.8779362,48.92585052,4994162.0
2014-10-08,48.9152029,49.1813936,48.83587807,49.16009834,7589366.0
2014-10-09,49.05894587,49.10153639,48.59045024,48.63836457,7177547.0
2014-10-10,48.54253592,48.6117455,48.18584038,48.24440233,14240339.0
2014-10-13,48.20713564,48.42541201,47.99418308,48.0048307,7908525.0
2014-10-14,48.18051657,48.32425954,48.03144977,48.16454512,11695313.0
2014-10-15,48.02612596,48.17519275,47.49374456,48.17519275,11711473.0
2014-10-16,47.90900205,48.49994541,47.83446866,48.44670727,12623099.0
2014-10-17,48.8406695,49.10419829,48.65965983,48.85664094,13575884.0
2014-10-20,48.88858383,49.24527936,48.83534569,49.20801267,7331401.0
2014-10-21,49.30916513,49.61794634,49.30916513,49.60729871,7453782.0
2014-10-22,49.59665109,49.61794634,49.21866029,49.28254606,8363916.0
2014-10-23,49.44226048,50.53364235,49.25060318,49.26125081,9482305.0
2014-10-24,49.21866029,49.46887955,49.21866029,49.39966997,5764328.0
2014-10-27,49.36772709,49.37837471,49.16009834,49.19736504,4911415.0
2014-10-28,49.26657462,49.35702622,49.1813936,49.27722225,6024227.0
2014-10-29,49.31448895,49.34110802,49.09088876,49.23995555,5320650.0
2014-10-30,49.24527936,50.54961379,49.1840555,49.21866029,3341686.0
2014-10-31,49.4103176,49.4103176,49.24527936,49.26125081,5065390.0
2014-11-03,49.31158536,49.46665324,49.29019669,49.36505704,4936162.0
2014-11-04,49.34901554,49.34901554,49.1698854,49.20998916,5886224.0
2014-11-05,49.27950235,49.29019669,49.14582314,49.19929483,4399282.0
2014-11-06,49.236725,49.3383212,49.23137784,49.32762686,3747652.0
2014-11-07,49.32762686,49.39714005,49.26880801,49.37575138,3456267.0
2014-11-10,49.35970987,49.41852872,49.34901554,49.39714005,2680438.0
2014-11-11,49.39714005,49.52547209,49.32495328,49.50943058,2730669.0
2014-11-12,49.45061173,49.46665324,49.33297403,49.34901554,3218868.0
2014-11-13,49.39714005,49.39714005,49.08433071,49.14582314,5081316.0
2014-11-14,49.09235146,49.16186465,48.87846473,48.89985341,7867968.0
2014-11-17,48.93728358,49.01749111,48.84638172,48.89450624,5213736.0
2014-11-18,48.87846473,48.95867226,48.79291004,48.79825721,5227172.0
2014-11-19,48.71270252,48.79825721,48.58437048,48.78756287,7733317.0
2014-11-20,48.65923084,48.81964588,48.61645349,48.79291004,3274284.0
2014-11-21,48.99075527,49.19662124,48.93995717,49.06026845,7982963.0
2014-11-24,49.12443447,49.1602605,48.99610243,49.05492128,4569113.0
2014-11-25,49.03353261,49.16721182,49.01214394,49.13512881,4878491.0
2014-11-26,49.16721182,49.26346084,49.14047598,49.19929483,3055835.0
2014-11-28,48.97471376,49.00679677,48.68061951,48.72874402,5290496.0
2014-12-01,48.70556425,48.70556425,48.20744282,48.23822289,12432398.0
2014-12-02,48.37251639,48.51755336,48.27582507,48.50143814,6821209.0
2014-12-03,48.51755336,48.61961641,48.45309248,48.58201424,7626973.0
2014-12-04,48.53904032,48.61424467,48.50680988,48.5497838,4581584.0
2014-12-05,48.48532292,48.55515554,48.36714465,48.51218162,5237383.0
2014-12-08,48.4154903,48.45309248,48.18504267,48.26508159,6770788.0
2014-12-09,47.97500765,48.28119681,47.92934786,48.23822289,9702149.0
2014-12-10,48.00723808,48.0770707,47.49692281,47.6849337,15409408.0
2014-12-11,47.6043576,47.76013806,47.22833582,47.51303803,12053037.0
2014-12-12,47.16387494,47.2390793,46.78516729,46.86842926,11563319.0
2014-12-15,46.97049231,47.05644015,46.44406182,46.84157056,14113959.0
2014-12-16,46.43331834,47.08867059,46.26142267,46.67504663,14875530.0
2014-12-17,46.71264881,47.79774023,46.67504663,47.62530739,16863985.0
2014-12-18,48.34565769,48.50949575,47.658075,48.00723808,16638659.0
2014-12-19,48.14153158,48.51218162,48.08781418,48.4692077,9952790.0
2014-12-22,48.42623378,48.50680988,48.1845055,48.35102943,6622386.0
2014-12-23,48.47457944,48.56589902,48.31879899,48.5229251,5314377.0
2014-12-24,48.54240971,48.71504331,48.51004091,48.68806931,2285684.0
2014-12-26,48.74201731,48.82293931,48.49925131,48.53701491,1815456.0
2014-12-29,48.56398891,48.68267451,48.40753971,48.56398891,4717132.0
2014-12-30,48.42911891,48.53162011,48.36977611,48.46688251,3624277.0
2014-12-31,48.48846171,48.55319931,48.25109051,48.33740731,4185388.0
2015-01-02,48.38596051,48.51543571,48.27806451,48.33740731,3271939.0
2015-01-05,48.06766732,48.14319451,47.82220392,47.88963892,7523147.0
2015-01-06,47.79792732,47.99214012,47.65766252,47.70621572,9489701.0
2015-01-07,48.07845692,48.16477371,47.94358692,48.00292972,8353121.0
2015-01-08,48.18095811,48.45879031,48.00292972,48.36438131,8388583.0
2015-01-09,48.40214491,48.62872651,48.21332691,48.60714731,6766711.0
2015-01-12,48.64491091,48.64491091,48.35898651,48.54780451,8698516.0
2015-01-13,48.55319931,48.67727971,48.30503851,48.54780451,7738734.0
2015-01-14,48.28885411,48.46688251,48.20253731,48.43451371,7415567.0
2015-01-15,48.54240971,48.54240971,48.12701012,48.13779972,7061267.0
2015-01-16,48.19714251,48.39135531,48.19174771,48.32122291,7685464.0
2015-01-20,48.46688251,48.46688251,48.15398411,48.23490611,5915266.0
2015-01-21,48.20793211,48.50464611,48.17556331,48.49385651,6110685.0
2015-01-22,48.56398891,48.64491091,48.43451371,48.55859411,6940122.0
2015-01-23,48.55859411,48.62872651,48.51543571,48.55859411,5134488.0
2015-01-26,48.59096291,48.81754451,48.51543571,48.77978091,8252291.0
2015-01-27,48.59635771,48.78517571,48.55859411,48.74201731,8771079.0
2015-01-28,48.77438611,48.82293931,48.55859411,48.63951611,5622369.0
2015-01-29,48.73662251,48.83372891,48.63412131,48.81214971,4923216.0
2015-01-30,48.75820171,48.81214971,48.65570051,48.67727971,6383035.0
2015-02-02,48.76659631,48.864097,48.68534574,48.864097,4120598.0
2015-02-03,48.95618099,49.19993272,48.91284735,49.14034897,11682445.0
2015-02-04,49.09701533,49.09701533,48.91284735,48.93451417,8333940.0
2015-02-05,49.04826498,49.22701625,48.96706857,49.22159954,10172457.0
2015-02-06,49.32993365,49.33535035,49.1728492,49.25951648,6076745.0
2015-02-09,49.22701625,49.2866,49.12951556,49.14034897,4672764.0
2015-02-10,49.23784966,49.30826683,49.23243295,49.30826683,6846561.0
2015-02-11,49.2811833,49.30826683,49.19993272,49.29201671,5688047.0
2015-02-12,49.36785058,49.36785058,49.25951648,49.2866,3185389.0
2015-02-13,49.29743342,49.39493411,49.25951648,49.35701717,4676574.0
2015-02-17,49.42201763,49.44368445,49.30826683,49.32451694,6624213.0
2015-02-18,49.37326729,49.50326821,49.31368353,49.4924348,4744439.0
2015-02-19,49.43826775,49.46264292,49.36785058,49.37868399,2964843.0
2015-02-20,49.37326729,49.51951833,49.33535035,49.51410162,5470606.0
2015-02-23,49.53576844,49.55201856,49.43826775,49.55201856,4165737.0
2015-02-24,49.54118515,49.61756069,49.50326821,49.6007689,3689346.0
2015-02-25,49.63326913,49.77952017,49.6007689,49.76327006,9048492.0
2015-02-26,49.74701994,49.81743711,49.69285289,49.75243665,7928209.0
2015-02-27,49.77952017,49.8066037,49.73076983,49.76327006,4521791.0
2015-03-02,49.80852421,49.83028416,49.66708454,49.75412434,6933035.0
2015-03-03,49.67796452,49.72148442,49.56916477,49.61268467,10032026.0
2015-03-04,49.53108486,49.59092472,49.49300495,49.52020488,7832767.0
2015-03-05,49.59636471,49.61268467,49.52292488,49.61268467,6412546.0
2015-03-06,49.47668499,49.48756496,49.24820552,49.2971654,9271935.0
2015-03-09,49.35700526,49.36244525,49.16660571,49.19380564,9607474.0
2015-03-10,49.11220583,49.14484576,48.90548631,49.00340609,12447322.0
2015-03-11,49.15028574,49.2101256,48.9991085,49.13940577,9214826.0
2015-03-12,49.28628543,49.30804538,49.15578013,49.23732554,4469890.0
2015-03-13,49.15572573,49.17748568,48.94356622,49.06868593,6184518.0
2015-03-16,49.10676584,49.14484576,48.98708612,49.01972605,4772618.0
2015-03-17,48.89460634,48.97076616,48.67972684,48.77492662,13059572.0
2015-03-18,48.77492662,49.2128456,48.68244683,49.20740561,11633924.0
2015-03-19,49.05236597,49.15572573,48.78580659,48.81844652,9226023.0
2015-03-20,49.01428606,49.22100558,48.94356622,49.19924563,9127262.0
2015-03-23,49.19380564,49.2536455,49.12852579,49.23732554,5459192.0
2015-03-24,49.22100558,49.35156528,49.20468562,49.31348536,6767230.0
2015-03-25,49.34612529,49.41140514,49.17748568,49.18292567,5364596.0
2015-03-26,49.23732554,49.24820552,49.0850603,49.17748568,4876388.0
2015-03-27,49.17204569,49.26452548,49.15028574,49.21556559,3822016.0
2015-03-30,49.23732554,49.38964519,49.23188555,49.35156528,4197700.0
2015-03-31,49.33524531,49.41684512,49.26452548,49.29172541,4498383.0
2015-04-01,49.37129486,49.41501045,49.23468364,49.39315266,9298196.0
2015-04-02,49.4314038,49.50244164,49.37129486,49.4314038,4774362.0
2015-04-06,49.38768821,49.62265951,49.38768821,49.55708612,5020698.0
2015-04-07,49.60080171,49.83577301,49.55708612,49.81937967,8659752.0
2015-04-08,49.84123746,49.8904175,49.73194848,49.80845077,7151883.0
2015-04-09,49.83030856,49.8685597,49.72648404,49.75927073,3415728.0
2015-04-10,49.75380628,49.8794886,49.75380628,49.87402415,3012717.0
2015-04-13,49.87402415,49.89861417,49.77014498,49.78112852,2866607.0
2015-04-14,49.79752187,49.83577301,49.68823289,49.80298632,2830008.0
2015-04-15,49.85763081,50.03249317,49.8412921,49.99970648,4438341.0
2015-04-16,49.96691978,49.96691978,49.87402415,49.89588195,5285379.0
2015-04-17,49.85763081,49.85763081,49.72648404,49.74287738,3901282.0
2015-04-20,49.85763081,49.93413309,49.78659297,49.85216636,3640979.0
2015-04-21,49.98877758,49.98877758,49.85763081,49.88495305,3730708.0
2015-04-22,49.96145533,49.96418756,49.82484411,49.83577301,4031065.0
2015-04-23,49.8685597,49.92047197,49.77019963,49.81937967,4755184.0
2015-04-24,49.83030856,49.91227529,49.83030856,49.9013464,4221352.0
2015-04-27,49.97238423,49.99424203,49.87402415,49.91773974,5049596.0
2015-04-28,49.8794886,49.89588195,49.81943431,49.84123746,4697427.0
2015-04-29,49.72648404,49.83304079,49.68282309,49.74834183,8152713.0
2015-04-30,49.72648404,49.77019963,49.62265951,49.72101959,11463788.0
2015-05-01,49.76077773,49.8431086,49.73333411,49.83213115,8053741.0
2015-05-04,49.91995075,49.93092819,49.75528901,49.8211537,6683698.0
2015-05-05,49.7772439,49.82664243,49.66746941,49.75528901,12736860.0
2015-05-06,49.75528901,49.7772439,49.57416109,49.60709344,13677460.0
2015-05-07,49.56318364,49.71686793,49.54671747,49.60160472,8676374.0
2015-05-08,49.87055222,49.99130417,49.83761988,49.99124928,10319609.0
2015-05-11,49.95288309,49.98115003,49.66198069,49.67844686,5499161.0
2015-05-12,49.59611599,49.7991988,49.55769492,49.67295814,6569150.0
2015-05-13,49.73882283,49.8211537,49.57964982,49.60160472,4349015.0
2015-05-14,49.72235666,49.87604095,49.72235666,49.84228529,5147093.0
2015-05-15,49.89250712,49.9885598,49.8431086,49.95288309,8939412.0
2015-05-18,49.94739437,49.94739437,49.81017625,49.87055222,2843655.0
2015-05-19,49.88152967,49.88152967,49.74980028,49.79371008,4743157.0
2015-05-20,49.7991988,49.87055222,49.73333411,49.73333411,2841718.0
2015-05-21,49.72784538,49.85408605,49.72784538,49.80468753,3709327.0
2015-05-22,49.7991988,49.86231914,49.7772439,49.8431086,3716940.0
2015-05-26,49.76626645,49.83213115,49.73333411,49.73882283,3951513.0
2015-05-27,49.82664243,49.89250712,49.77175518,49.84859732,3737756.0
2015-05-28,49.8431086,49.85408605,49.77449954,49.82664243,5440721.0
2015-05-29,49.81566498,49.93092819,49.81566498,49.89799585,4764026.0
2015-06-01,49.97619177,50.04234889,49.87144299,49.98170486,9372617.0
2015-06-02,50.0313227,50.0313227,49.80528587,49.88798227,5203710.0
2015-06-03,49.83285134,49.8659299,49.58476214,49.6178407,9532747.0
