time,open,high,low,close,Volume
2017-03-17,16.91436787,16.96641208,16.91436787,16.94906401,700.0
2017-03-20,16.99243419,17.01715519,16.99243419,17.01715519,1083.0
2017-03-21,17.05315243,17.37556631,17.05315243,17.37409172,5792.0
2017-03-22,17.47818014,17.47818014,17.46516908,17.46516908,1159.0
2017-03-23,17.37409172,17.42613593,17.37409172,17.38276575,757.0
2017-03-24,17.4093083,17.4093083,17.4093083,17.4093083,711.0
2017-03-27,17.53013761,17.53265308,17.45857682,17.45857682,5145.0
2017-03-28,17.76433655,17.76433655,17.26132927,17.26132927,1010.0
2017-03-29,17.21804583,17.28735137,17.16591488,17.19193699,48812.0
2017-03-30,17.20061102,17.21795909,17.11387067,17.11387067,24723.0
2017-03-31,17.12705521,17.13121874,17.12705521,17.13121874,615.0
2017-04-03,17.32881326,17.34017624,17.24380772,17.24380772,2928.0
2017-04-04,17.33072155,17.33072155,17.3297674,17.33072155,500.0
2017-04-05,17.45215803,17.45215803,17.45215803,17.45215803,124.0
2017-04-06,17.38016354,17.38207183,17.32811933,17.32811933,874.0
2017-04-07,17.20928506,17.20928506,17.17467566,17.17545632,780.0
2017-04-10,17.30469944,17.30469944,17.30469944,17.30469944,200.0
2017-04-11,17.41746189,17.42830444,17.35674365,17.35674365,962.0
2017-04-12,17.47011328,17.49969174,17.45215803,17.49969174,4047.0
2017-04-13,17.52155031,17.62052105,17.52155031,17.62052105,3059.0
2017-04-17,17.62850116,17.62850116,17.58226855,17.59580005,4110.0
2017-04-18,17.65166083,17.67768294,17.64211939,17.64211939,1349.0
2017-04-19,17.58226855,17.58226855,17.51287628,17.51287628,712.0
2017-04-20,17.49483428,17.49483428,17.41746189,17.41746189,3884.0
2017-04-25,17.20061102,17.27763645,17.20061102,17.26098231,5838.0
2017-04-26,17.2205613,17.2205613,17.11387067,17.11387067,5066.0
2017-04-27,17.13121874,17.29272927,17.13121874,17.2448486,927.0
2017-04-28,17.29602541,17.34147735,17.29602541,17.34147735,2223.0
2017-05-01,17.36220829,17.37547956,17.33262983,17.37547956,2730.0
2017-05-02,17.37409172,17.37409172,17.36715249,17.3697547,1900.0
2017-05-03,17.3742652,17.3742652,17.3742652,17.3742652,311.0
2017-05-04,17.32638453,17.32638453,17.32638453,17.32638453,194.0
2017-05-05,17.20061102,17.33072155,17.20061102,17.2700033,1043.0
2017-05-08,17.2700033,17.2700033,17.2700033,17.2700033,124.0
2017-05-09,17.21795909,17.21795909,17.18812041,17.20928506,3800.0
2017-05-10,17.20061102,17.20928506,17.18777345,17.18777345,464.0
2017-05-11,17.22750053,17.22750053,17.22750053,17.22750053,100.0
2017-05-12,17.21795909,17.37105581,17.21795909,17.36463702,550.0
2017-05-15,17.41746189,17.41746189,17.25265523,17.25265523,704.0
2017-05-16,17.20061102,17.28735137,17.20061102,17.21795909,4318.0
2017-05-17,17.41746189,17.65088017,17.41746189,17.58226855,4069.0
2017-05-18,17.63327188,17.65166083,17.63327188,17.65166083,623.0
2017-05-19,17.49691605,17.50160003,17.49691605,17.49691605,616.0
2017-05-22,17.55598623,17.55598623,17.55598623,17.55598623,151.0
2017-05-24,17.55650667,17.6690089,17.55650667,17.6690089,1124.0
2017-05-26,17.70058239,17.74707522,17.69659233,17.74707522,5184.0
2017-05-30,17.69503101,17.82514153,17.69503101,17.82514153,5101.0
2017-05-31,17.92055591,18.0172714,17.92055591,18.0172714,359.0
2017-06-01,17.79018517,17.81716142,17.72105311,17.73840118,6599.0
2017-06-05,17.77309732,17.81603379,17.77309732,17.80779346,2462.0
2017-06-07,17.81638075,17.81638075,17.81638075,17.81638075,226.0
2017-06-08,17.59094259,17.60959176,17.59094259,17.60959176,1035.0
2017-06-09,17.53941882,17.53941882,17.38883758,17.38883758,429.0
2017-06-12,17.30469944,17.40011382,17.30469944,17.40011382,2267.0
2017-06-13,17.36541768,17.36541768,17.36541768,17.36541768,435.0
2017-06-14,17.57359452,17.57359452,17.49552821,17.52501992,888.0
2017-06-16,17.61696469,17.66033487,17.61696469,17.66033487,698.0
2017-06-19,17.57359452,17.59094259,17.57359452,17.58226855,2865.0
2017-06-20,17.59180999,17.6429868,17.58226855,17.6429868,5911.0
2017-06-21,17.60829066,17.67941774,17.60829066,17.67941774,300.0
2017-06-22,17.67499399,17.69494427,17.65530393,17.69494427,5028.0
2017-06-23,17.65166083,17.65166083,17.62563873,17.62563873,1700.0
2017-06-27,17.4780934,17.60829066,17.4780934,17.60829066,1099.0
2017-06-28,17.68635697,17.68635697,17.40011382,17.40011382,3243.0
2017-06-29,17.29602541,17.40878786,17.28735137,17.35674365,2146.0
2017-06-30,17.36082045,17.36082045,17.36082045,17.36082045,100.0
2017-07-05,17.20945854,17.20945854,17.20061102,17.20061102,2100.0
2017-07-06,17.26132927,17.2700033,17.26132927,17.2700033,300.0
2017-07-07,17.28179999,17.28179999,17.28006518,17.28006518,451.0
2017-07-10,17.25265523,17.25265523,17.22663313,17.25265523,1109.0
2017-07-11,17.24831821,17.24831821,17.22663313,17.22671987,641.0
2017-07-13,17.18326295,17.20061102,17.18326295,17.18647235,958.0
2017-07-14,17.20711655,17.20711655,16.99243419,17.12254471,11103.0
2017-07-17,17.16591488,17.19436572,17.16591488,17.18326295,741.0
2017-07-19,17.16140439,17.16140439,17.14856681,17.15724085,1376.0
2017-07-21,17.20928506,17.22663313,17.19193699,17.22663313,516.0
2017-07-24,17.22663313,17.22663313,17.20928506,17.20928506,533.0
2017-07-25,17.04551928,17.05306569,17.04551928,17.0511574,569.0
2017-07-26,17.00110822,17.14648505,17.00110822,17.14648505,650.0
2017-07-27,16.97508612,17.28735137,16.97508612,17.2844022,5578.0
2017-07-28,17.29602541,17.29602541,17.29602541,17.29602541,100.0
2017-07-31,17.35674365,17.35674365,17.27876408,17.32204751,6676.0
2017-08-01,17.36541768,17.39143979,17.33939558,17.33939558,606.0
2017-08-03,17.35683039,17.38944476,17.35683039,17.38944476,404.0
2017-08-04,17.46213317,17.46213317,17.46213317,17.46213317,1050.0
2017-08-08,17.26792153,17.26792153,17.25265523,17.25265523,2100.0
2017-08-10,17.53603595,17.72972715,17.53603595,17.72972715,2510.0
2017-08-11,17.7373603,17.74707522,17.65166083,17.65166083,3502.0
2017-08-14,17.67568791,17.67568791,17.6425531,17.6429868,301.0
2017-08-15,17.63431276,17.67768294,17.63431276,17.67768294,1361.0
2017-08-16,17.71940504,17.71940504,17.71940504,17.71940504,100.0
2017-08-17,17.72105311,17.83381556,17.72105311,17.83381556,3819.0
2017-08-21,17.92922995,17.94657802,17.90320784,17.90320784,12701.0
2017-08-22,17.82592219,17.82592219,17.82592219,17.82592219,471.0
2017-08-23,17.80779346,17.80779346,17.71237908,17.76442329,2700.0
2017-08-24,17.66467189,17.68609675,17.66467189,17.68609675,901.0
2017-08-25,17.65166083,17.65252824,17.62563873,17.62563873,1400.0
2017-08-28,17.60308624,17.60308624,17.59527961,17.59527961,200.0
2017-08-29,17.71237908,17.71237908,17.51287628,17.54540391,2933.0
2017-08-30,17.47818014,17.47818014,17.41746189,17.44279007,2642.0
2017-08-31,17.36541768,17.39152653,17.34806961,17.39143979,4079.0
2017-09-01,17.45215803,17.45215803,17.34806961,17.36082045,3036.0
2017-09-05,17.48598677,17.48598677,17.47818014,17.47818014,826.0
2017-09-06,17.40011382,17.49023705,17.40011382,17.44782102,3014.0
2017-09-07,17.57793154,17.57793154,17.57793154,17.57793154,100.0
2017-09-11,17.60829066,17.60829066,17.53889838,17.55624645,5769.0
2017-09-12,17.38276575,17.40323648,17.38276575,17.40323648,370.0
2017-09-13,17.31424088,17.31424088,17.28821877,17.28821877,5116.0
2017-09-14,17.28735137,17.34806961,17.28735137,17.30903646,1800.0
2017-09-15,17.44218289,17.44218289,17.40878786,17.40878786,803.0
2017-09-18,17.28735137,17.3054801,17.26705413,17.26705413,1438.0
2017-09-19,17.17892594,17.22698009,17.17892594,17.22698009,525.0
2017-09-21,17.13191267,17.13191267,17.06269387,17.06269387,918.0
2017-09-22,17.10519664,17.10519664,17.10519664,17.10519664,501.0
2017-09-25,17.00110822,17.04881541,17.00110822,17.04881541,1761.0
2017-09-26,16.97508612,16.98376015,16.96641208,16.98376015,6862.0
2017-09-27,16.81027946,16.82745405,16.78425735,16.78425735,1100.0
2017-09-28,16.79666122,16.79666122,16.72353911,16.72353911,500.0
2017-09-29,16.68016893,16.68103634,16.68016893,16.68103634,641.0
2017-10-02,16.60210262,16.75034188,16.60210262,16.71486507,2686.0
2017-10-03,16.6368855,16.66386175,16.62812473,16.62812473,2776.0
2017-10-04,16.4980142,16.6714949,16.4980142,16.6714949,1148.0
2017-10-05,16.69760374,16.69760374,16.69760374,16.69760374,115.0
2017-10-09,16.74088718,16.74088718,16.74088718,16.74088718,20000.0
2017-10-10,16.70619104,16.70619104,16.697517,16.697517,426.0
2017-10-11,16.75823525,16.77558332,16.73221314,16.74956121,2228.0
2017-10-12,17.00110822,17.00110822,16.77558332,16.82762753,3637.0
2017-10-13,16.83196454,16.83196454,16.83196454,16.83196454,200.0
2017-10-17,16.83630156,16.87967174,16.82762753,16.87967174,716.0
2017-10-19,16.8970198,16.8970198,16.83716896,16.83716896,300.0
2017-10-20,16.85356289,16.85356289,16.85356289,16.85356289,100.0
2017-10-23,16.98376015,16.98376015,16.82762753,16.94906401,4077.0
2017-10-24,16.87967174,16.87967174,16.75823525,16.75823525,5359.0
2017-10-25,16.80490156,16.87967174,16.80490156,16.86674742,1441.0
2017-10-26,16.8709977,16.8709977,16.80160542,16.80160542,3200.0
2017-10-27,16.71980927,16.72683524,16.697517,16.697517,1522.0
2017-10-30,16.71486507,16.80785073,16.71486507,16.75823525,1352.0
2017-10-31,16.78859437,16.78859437,16.78859437,16.78859437,101.0
2017-11-02,16.79449271,16.79449271,16.79449271,16.79449271,101.0
2017-11-06,16.77905293,16.82762753,16.73221314,16.79293139,6317.0
2017-11-07,16.82762753,16.90569384,16.82762753,16.90569384,1301.0
2017-11-08,17.02687011,17.02687011,17.02687011,17.02687011,133.0
2017-11-09,17.07917454,17.09652261,17.07917454,17.09652261,1107.0
2017-11-10,17.02713033,17.02713033,17.00440436,17.00440436,20151.0
2017-11-13,17.00119496,17.00119496,17.00119496,17.00119496,1002.0
2017-11-14,17.09218559,17.10519664,17.07917454,17.07917454,5516.0
2017-11-15,17.18369666,17.18369666,17.18369666,17.18369666,1552.0
2017-11-20,16.78434409,16.78807393,16.78425735,16.78425735,4550.0
2017-11-21,16.80550874,16.80550874,16.76690928,16.78816067,2219.0
2017-11-22,16.75823525,16.79293139,16.75823525,16.79293139,2304.0
2017-11-27,16.81027946,16.81895349,16.81027946,16.81027946,900.0
2017-11-28,16.81027946,16.81895349,16.697517,16.697517,18565.0
2017-11-29,16.59342859,16.64850871,16.59342859,16.60210262,1850.0
2017-11-30,16.59342859,16.62396119,16.55873245,16.61077666,2625.0
2017-12-01,16.74956121,16.74956121,16.6714949,16.72787613,3858.0
2017-12-04,16.4980142,16.70619104,16.4980142,16.70619104,23228.0
2017-12-05,16.71486507,16.80160542,16.71486507,16.80160542,31626.0
2017-12-06,16.78356343,16.78382365,16.78356343,16.78382365,407.0
2017-12-07,16.69317999,16.69317999,16.69317999,16.69317999,148.0
2017-12-12,16.66282086,16.71486507,16.66282086,16.71486507,304.0
2017-12-13,16.75823525,16.75823525,16.73785127,16.73975955,7300.0
2017-12-14,16.78425735,16.78425735,16.78425735,16.78425735,4601.0
2017-12-15,16.82762753,16.82762753,16.82762753,16.82762753,282.0
2017-12-18,16.71399767,16.71486507,16.68016893,16.71486507,1696.0
2017-12-19,16.61511367,16.61511367,16.61077666,16.61077666,277.0
2017-12-20,16.59334185,16.59334185,16.54398659,16.54398659,1103.0
2017-12-21,16.54138438,16.54138438,16.40259982,16.40259982,472.0
2017-12-22,16.44163298,16.44874569,16.40259982,16.40259982,1908.0
2017-12-26,16.51102526,16.51102526,16.50321862,16.50321862,793.0
2017-12-27,16.53271034,16.56740648,16.53271034,16.56740648,1191.0
2017-12-28,16.55873245,16.56740648,16.51536227,16.55005841,6637.0
2017-12-29,16.49810094,16.72527392,16.49810094,16.72527392,2517.0
2018-01-02,16.51536227,16.55873245,16.50668824,16.53401145,12955.0
2018-01-03,16.40259982,16.51102526,16.40259982,16.43729596,4199.0
2018-01-05,16.41994789,16.41994789,16.36790368,16.37657772,593.0
2018-01-08,16.32453351,16.37657772,16.32453351,16.37657772,2139.0
2018-01-09,16.32453351,16.34621859,16.32453351,16.32453351,593.0
2018-01-10,16.21168431,16.22443515,16.21168431,16.22443515,706.0
2018-01-11,16.22044509,16.22044509,16.0729865,16.0729865,1009.0
2018-01-12,15.95588703,15.95588703,15.91685387,15.91685387,2701.0
2018-01-16,16.0194677,16.04696439,16.0194677,16.04696439,471.0
2018-01-17,16.08166053,16.09467159,16.06431246,16.09467159,2055.0
2018-01-18,16.06864948,16.06864948,16.06864948,16.06864948,184.0
2018-01-22,16.09033457,16.09033457,16.0194677,16.0388108,667.0
2018-01-25,15.88215773,16.15972685,15.88215773,16.15972685,1552.0
2018-01-26,16.13370474,16.13370474,16.13370474,16.13370474,510.0
2018-01-29,16.04063235,16.04063235,16.03829036,16.03829036,220.0
2018-01-30,16.09458484,16.11670363,16.09458484,16.11670363,602.0
2018-01-31,16.17707492,16.17707492,16.17395226,16.17395226,200.0
2018-02-01,16.17707492,16.17707492,16.17707492,16.17707492,425.0
2018-02-02,16.12850032,16.15538983,16.12850032,16.15538983,854.0
2018-02-05,16.15105281,16.32453351,16.15105281,16.32453351,7211.0
2018-02-06,16.3331208,16.33685064,16.25514123,16.25514123,7672.0
2018-02-07,16.17707492,16.17707492,16.17707492,16.17707492,445.0
2018-02-08,16.2985114,16.35046887,16.2985114,16.35046887,379.0
2018-02-09,16.27257604,16.4414595,16.27257604,16.33789152,1304.0
2018-02-12,16.33320754,16.34188158,16.28402576,16.34188158,2204.0
2018-02-13,16.2724893,16.30874676,16.2724893,16.29868488,752.0
2018-02-14,16.22460863,16.25514123,16.18574895,16.18583569,9586.0
2018-02-15,16.02961632,16.2985114,16.02961632,16.28116333,13903.0
2018-02-16,16.25514123,16.25514123,16.25514123,16.25514123,537.0
2018-02-20,16.26381526,16.2724893,16.18574895,16.21818984,4874.0
2018-02-21,16.19442299,16.19442299,16.1340517,16.1340517,1173.0
2018-02-22,16.11635667,16.17707492,16.10768264,16.17707492,1037.0
2018-02-27,16.04262738,16.09024783,16.02961632,16.04696439,7111.0
2018-02-28,16.19876,16.19876,16.19876,16.19876,1000.0
2018-03-01,16.28116333,16.28116333,16.26381526,16.26381526,652.0
2018-03-02,16.38074125,16.38074125,16.25097769,16.25097769,811.0
2018-03-05,16.23779316,16.24143625,16.23779316,16.24143625,729.0
2018-03-06,16.20309702,16.20309702,16.17707492,16.17707492,245.0
2018-03-07,16.20630641,16.20630641,16.20630641,16.20630641,500.0
2018-03-09,16.09380418,16.09380418,16.09380418,16.09380418,525.0
2018-03-12,16.10334562,16.12503071,16.10334562,16.12503071,427.0
2018-03-13,16.11201965,16.11201965,16.11201965,16.11201965,280.0
2018-03-15,16.28116333,16.2985114,16.26849924,16.2985114,5017.0
2018-03-19,16.23328266,16.3075324,16.23328266,16.3075324,2183.0
2018-03-21,16.13370474,16.16840088,16.13370474,16.16840088,281.0
2018-03-22,16.25444731,16.41127386,16.25444731,16.41127386,25220.0
2018-03-23,16.56254902,16.57608052,16.56254902,16.57608052,3302.0
2018-03-26,16.53271034,16.54138438,16.43729596,16.43729596,6461.0
2018-03-27,16.59351533,16.63679876,16.59351533,16.63679876,630.0
2018-03-28,16.79293139,16.82762753,16.73438165,16.81027946,3573.0
2018-04-02,16.84063858,16.90092312,16.84063858,16.90092312,351.0
2018-04-03,16.94038998,16.94038998,16.81895349,16.81895349,644.0
2018-04-04,16.95556954,16.95556954,16.94906401,16.94906401,11853.0
2018-04-05,16.95773805,16.95773805,16.70619104,16.70619104,2132.0
2018-04-06,16.92304191,16.93171594,16.92304191,16.93171594,374.0
2018-04-09,16.93171594,16.93171594,16.8970198,16.8970198,352.0
2018-04-10,16.76326619,16.76326619,16.72648828,16.72648828,493.0
2018-04-11,16.75823525,16.75823525,16.75823525,16.75823525,850.0
2018-04-12,16.66282086,16.66282086,16.66282086,16.66282086,625.0
2018-04-13,16.59342859,16.59342859,16.59342859,16.59342859,20175.0
2018-04-16,16.70619104,16.74956121,16.69517501,16.69517501,2298.0
2018-04-17,16.73221314,16.73221314,16.70168054,16.70168054,1739.0
2018-04-20,16.58041753,16.61945069,16.58041753,16.61945069,328.0
2018-04-24,16.59308163,16.61164406,16.59308163,16.61164406,2116.0
2018-04-25,16.61060318,16.6826844,16.61060318,16.6108634,2246.0
2018-04-26,16.68216396,16.68216396,16.66498937,16.66498937,1301.0
2018-04-27,16.68884297,16.72353911,16.68884297,16.72353911,5202.0
2018-04-30,16.78842089,16.78842089,16.78842089,16.78842089,118.0
2018-05-02,16.71781425,16.71781425,16.68016893,16.68277115,531.0
2018-05-04,16.55873245,16.8449756,16.55873245,16.79293139,3481.0
2018-05-07,16.71486507,16.74956121,16.70619104,16.74956121,10922.0
2018-05-08,16.74956121,16.77558332,16.7110485,16.72770265,2313.0
2018-05-09,16.697517,16.697517,16.697517,16.697517,502.0
2018-05-10,16.63671202,16.63671202,16.57642748,16.57642748,2969.0
2018-05-11,16.57330483,16.60834793,16.57330483,16.59863301,2780.0
2018-05-14,16.54867057,16.54867057,16.4719921,16.4719921,1648.0
2018-05-15,16.4414595,16.46331806,16.4414595,16.46331806,448.0
2018-05-18,16.32635505,16.32635505,16.3075324,16.3075324,851.0
2018-05-21,16.30718544,16.30718544,16.28116333,16.28116333,1339.0
2018-05-22,16.21177105,16.21177105,16.21177105,16.21177105,110.0
2018-05-24,16.51536227,16.51536227,16.51536227,16.51536227,565.0
2018-05-25,16.57573356,16.58475455,16.57538659,16.57538659,1615.0
2018-05-29,16.68216396,16.697517,16.68216396,16.697517,200.0
2018-05-30,16.65414683,16.68606728,16.65414683,16.67895457,1298.0
2018-05-31,16.65414683,16.72345237,16.65414683,16.72345237,720.0
2018-06-01,16.64555954,16.68884297,16.64555954,16.68884297,712.0
2018-06-04,16.67288275,16.67288275,16.67288275,16.67288275,601.0
2018-06-06,16.55005841,16.55005841,16.52403631,16.52403631,1854.0
2018-06-11,16.46331806,16.46331806,16.46331806,16.46331806,260.0
2018-06-12,16.6454728,16.6454728,16.6454728,16.6454728,162.0
2018-06-13,16.69317999,16.69317999,16.69317999,16.69317999,100.0
2018-06-15,16.82676012,16.82676012,16.82676012,16.82676012,101.0
2018-06-18,16.85278223,16.85278223,16.8009115,16.8009115,2101.0
2018-06-19,16.92304191,16.92304191,16.92304191,16.92304191,458.0
2018-06-20,16.81895349,16.85278223,16.81895349,16.85278223,1091.0
2018-06-22,16.97534634,16.99243419,16.97534634,16.99243419,303.0
2018-06-25,17.13121874,17.24432816,17.13121874,17.22429114,5054.0
2018-06-26,17.26132927,17.26132927,17.26132927,17.26132927,120.0
2018-06-27,17.13989278,17.19887622,17.13989278,17.19887622,529.0
2018-06-28,17.41659449,17.41659449,17.41659449,17.41659449,125.0
2018-06-29,17.26132927,17.39065913,17.26132927,17.39065913,3700.0
2018-07-02,17.40445084,17.40445084,17.40011382,17.40011382,12301.0
2018-07-06,17.40011382,17.40011382,17.40011382,17.40011382,102.0
2018-07-09,17.2439812,17.2439812,17.13989278,17.13989278,17586.0
2018-07-10,17.22663313,17.24389446,17.22663313,17.24389446,601.0
2018-07-11,17.30469944,17.30469944,17.23530716,17.23530716,1725.0
2018-07-13,17.30886298,17.30886298,17.30886298,17.30886298,400.0
2018-07-16,17.27815689,17.27815689,17.27815689,17.27815689,258.0
2018-07-17,17.26020164,17.28752485,17.19193699,17.21795909,66855.0
2018-07-18,17.10519664,17.10519664,17.05315243,17.05315243,9809.0
2018-07-19,17.21856628,17.28735137,17.21856628,17.28735137,1908.0
2018-07-25,17.31337348,17.33072155,17.27867734,17.27867734,1800.0
2018-07-26,17.25178783,17.25178783,17.25178783,17.25178783,595.0
2018-07-30,17.20061102,17.23530716,17.20061102,17.23530716,655.0
2018-07-31,17.22698009,17.2700033,17.22698009,17.26132927,637.0
2018-08-01,17.59961662,17.59961662,17.19193699,17.34113039,805.0
2018-08-03,17.5041155,17.5041155,17.49986522,17.49986522,908.0
2018-08-06,17.40878786,17.40878786,17.40878786,17.40878786,698.0
2018-08-08,17.20928506,17.32204751,17.20928506,17.31337348,929.0
2018-08-09,17.40297626,17.40297626,17.40297626,17.40297626,351.0
2018-08-14,17.48685417,17.50420224,17.48685417,17.50420224,202.0
2018-08-15,17.63379232,17.68566305,17.63379232,17.67768294,5816.0
2018-08-16,17.66033487,17.66033487,17.66033487,17.66033487,1087.0
2018-08-17,17.67004979,17.67004979,17.67004979,17.67004979,325.0
2018-08-20,17.55624645,17.70370504,17.55624645,17.63431276,2098.0
